date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250603,18,PM10_24h,8,15,38,27,35,48,32,16,26,29,38,51,45,28,17,37,30,22,23,22,29,31,28,30,56,35,32,33,32,29,45,33,35,20,20,21,22,25,24,16,14,20,14,12,37,15,16,24,52,26,65,45,40,22,22,24,21,25,24,24,26,21,18,28,34,44,22,13,14,47,47,40,29,41,43,39,24,26,42,49,37,49,15,45,49,46,56,56,57,39,50,64,54,40,22,39,13,25,28,40,12,23,17,28,11,28,28,20,11,87,21,34,42,34,24,32,29,30,48,20,17,24,24,28,33,23,54,68,89,67,58,48,29,40,37,36,22,18,22,18,21,47,30,16,29,42,58,41,22,21,58,41,32,37,53,35,37,28,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62,16,50,30,34,52,22,47,32,29,28,19,19,21,27,11,51,40,29,36,26,25,21,27,16,15,20,19,30,22,27,27,19,29,20,19,48,39,54,45,22,16,27,53,56,26,48,25,22,24,14,9,11,22,14,32,27,17,16,24,34,22,23,67,71,55,73,71,57,66,63,33,37,54,38,52,49,40,39,50,26,37,35,21,32,36,39,44,31,23,24,20,13,19,23,16,11,14,25,31,38,26,36,37,41,37,25,30,32,21,,21,8,18,16,25,21,17,12,,13,16,31,12,20,22,15,22,18,22,8,34,13,19,11,14,16,11,,11,8,47,29,35,36,49,41,40,37,48,,36,,49,,22,37,35,23,30,16,3,37,34,45,39,52,38,36,54,142,156,121,445,44,18,29,33,41,,43,22,20,45,59
20250603,18,SO2,3,6,2,3,3,6,3,5,3,3,4,4,3,7,5,6,5,5,6,7,6,6,9,9,8,6,6,9,6,10,8,8,6,7,9,3,7,6,6,4,4,3,4,3,6,4,1,6,6,7,7,8,5,5,7,5,5,5,6,5,6,4,4,4,7,5,5,5,6,7,7,7,4,7,6,5,7,5,5,8,9,7,3,8,6,7,8,7,5,5,7,5,5,8,4,7,7,4,9,7,5,3,4,7,7,4,4,3,2,3,6,6,4,5,6,8,7,10,6,5,4,9,7,7,8,6,10,4,6,8,7,7,6,5,7,4,5,7,6,10,3,7,10,6,9,10,5,6,5,5,5,7,3,7,8,9,12,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,6,4,6,5,4,5,10,6,4,6,9,5,3,9,5,5,5,6,5,4,9,5,6,4,7,5,14,8,7,5,10,5,6,7,5,5,6,12,5,5,5,7,4,5,8,6,5,3,2,5,6,4,6,7,5,9,3,10,8,2,4,7,6,6,7,6,9,3,6,7,6,7,8,15,6,8,8,7,6,6,8,4,3,5,4,6,7,10,2,7,5,2,4,8,7,6,7,3,9,9,9,9,7,5,7,6,6,5,,4,7,9,6,3,4,2,2,,4,10,3,7,5,4,9,8,5,8,7,6,8,5,4,7,11,7,,6,5,6,6,5,7,8,11,8,6,12,,6,,8,,6,6,8,5,11,19,4,9,6,9,5,6,4,8,2,5,3,7,1,6,3,2,9,6,,10,6,6,7,6
20250603,18,SO2_24h,3,6,3,5,4,9,3,5,4,3,4,7,3,7,5,11,6,5,6,7,5,5,5,9,9,5,5,8,6,9,8,7,6,6,8,3,6,6,6,4,3,3,3,3,6,4,2,7,7,8,7,8,5,5,7,4,5,6,5,5,7,5,5,4,8,5,5,5,6,7,10,10,8,7,6,6,11,5,6,9,9,11,3,10,7,8,9,10,5,5,8,5,6,8,5,8,7,4,14,11,5,3,4,6,7,5,5,4,3,5,8,11,7,7,7,9,7,8,10,5,4,7,7,8,8,6,11,6,9,11,8,9,6,8,6,5,5,5,6,10,3,7,10,8,10,9,7,7,5,7,5,6,3,8,7,19,12,10,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,9,7,7,7,4,4,29,5,5,6,9,5,3,9,8,8,6,7,6,6,13,5,6,6,7,6,14,9,7,6,10,5,7,7,6,5,7,8,4,5,5,6,5,5,7,4,5,3,4,4,5,4,16,10,6,8,5,8,12,3,10,8,6,7,9,5,7,3,6,9,6,7,6,9,8,6,3,8,6,7,10,5,3,5,5,9,6,10,2,7,5,2,4,8,7,5,7,6,10,8,8,11,7,5,5,5,7,5,,4,8,21,6,3,5,2,2,,4,9,4,8,5,2,8,8,8,8,7,6,7,5,4,8,11,7,,6,5,6,13,6,8,59,11,9,6,11,,6,,8,,5,11,10,4,11,19,4,9,5,9,6,7,4,8,3,5,4,6,3,6,3,2,10,8,,12,5,6,8,6
20250603,18,NO2,8,12,8,6,12,8,7,4,3,7,8,7,13,12,4,18,14,17,18,23,13,19,39,17,15,12,14,14,23,19,20,16,23,19,25,22,16,19,15,17,14,12,13,9,12,5,14,8,9,13,10,36,8,15,16,27,19,28,20,13,10,15,9,8,17,19,11,16,9,13,10,11,8,5,6,8,6,8,13,16,17,16,9,19,12,5,6,9,8,8,13,4,5,31,6,16,17,6,12,15,5,8,10,11,11,11,16,14,8,9,7,10,10,14,11,18,23,19,11,19,11,13,13,19,14,21,11,4,13,10,10,10,25,16,11,8,3,6,8,8,3,14,17,10,11,17,7,12,10,13,11,15,11,11,20,5,7,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,19,12,6,6,8,9,10,5,8,11,6,3,6,6,5,9,11,12,12,20,17,9,13,13,7,10,9,11,9,6,18,17,8,15,8,11,10,13,24,20,3,6,11,10,9,8,7,7,12,8,6,8,10,8,7,4,3,8,3,3,2,5,12,11,14,12,13,13,10,10,9,12,10,15,8,7,5,10,10,10,9,10,9,8,7,5,8,6,6,9,11,7,7,11,6,5,9,7,16,12,15,14,14,10,26,12,8,20,15,,11,7,8,8,6,8,11,5,,11,4,10,12,7,7,11,8,12,10,10,6,6,9,2,6,3,14,,2,3,10,6,10,12,5,13,6,5,9,,8,,9,,2,3,,9,2,1,3,2,7,9,7,6,12,5,7,6,2,9,7,5,2,8,2,4,,7,9,4,8,14
20250603,18,NO2_24h,14,24,14,12,18,14,12,7,11,16,16,16,17,23,18,21,14,16,14,15,15,18,12,17,19,9,18,17,21,15,17,14,17,12,13,20,12,16,11,10,11,12,8,8,22,13,16,11,19,15,16,23,13,22,17,13,20,19,16,18,13,18,9,10,20,37,10,11,8,22,23,18,17,18,11,13,25,14,13,11,18,30,10,23,16,12,19,23,14,9,17,12,15,24,8,21,9,7,11,13,8,8,13,11,9,14,8,18,9,15,12,19,22,33,10,17,19,15,20,11,10,13,9,18,17,17,18,9,19,15,17,22,19,22,17,11,6,6,8,7,5,33,24,10,15,28,36,16,11,12,25,21,28,18,24,8,8,15,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,17,12,18,16,15,27,18,9,9,10,7,10,15,5,22,15,19,15,24,13,14,11,11,9,9,10,11,10,8,14,14,8,12,5,12,12,13,16,12,4,6,10,13,11,10,8,7,13,13,5,6,12,8,10,5,5,5,4,6,2,9,17,17,16,17,17,24,14,15,9,11,16,13,14,13,8,11,17,10,9,11,7,8,8,10,13,8,8,9,11,8,8,10,7,6,7,8,24,18,20,32,41,18,24,9,20,28,10,,17,8,15,6,10,8,11,6,,6,7,6,10,6,8,8,8,8,6,6,7,5,7,6,4,4,12,,4,6,15,27,11,20,16,17,15,10,17,,12,,12,,5,9,7,3,6,2,4,1,16,17,18,14,24,12,9,10,4,13,9,16,4,10,6,6,,14,10,6,18,31
20250603,18,O3,93,104,130,102,93,155,110,94,91,104,127,131,130,130,90,73,113,67,86,174,202,210,202,163,195,203,195,189,198,196,163,183,162,185,172,96,180,189,205,98,168,142,139,80,164,105,72,117,134,127,179,149,152,64,87,118,76,91,116,74,65,51,133,95,97,148,86,62,152,178,131,118,115,113,146,119,93,105,98,100,101,78,86,176,135,149,133,137,187,124,133,139,139,129,124,150,45,79,97,100,57,66,55,100,56,60,55,43,58,160,102,124,146,120,83,87,65,78,87,75,88,85,82,172,213,124,172,167,200,169,162,131,81,130,142,121,94,123,112,106,82,114,131,73,110,133,131,127,63,75,149,184,116,119,184,121,120,116,102,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,166,61,137,119,133,128,115,136,109,71,60,104,97,61,79,100,86,88,66,81,52,77,81,72,70,71,70,59,91,84,99,97,60,60,95,63,193,184,185,170,177,102,173,178,207,178,172,172,155,86,71,65,61,90,112,106,118,106,72,98,104,102,117,170,168,140,180,193,169,187,192,160,84,128,173,127,150,193,163,153,83,127,142,158,94,143,102,149,93,99,104,110,121,91,86,100,88,127,125,114,120,123,140,146,116,61,104,91,139,53,,92,96,99,103,107,91,123,87,,60,88,94,66,78,75,51,80,51,52,68,96,72,101,132,153,155,139,,176,109,95,107,82,143,125,119,126,133,154,,142,,103,,94,127,144,110,136,106,140,140,155,126,136,121,108,117,109,109,112,106,113,107,92,89,101,104,,156,132,99,113,163
20250603,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250603,18,O3_8h,93,103,120,100,94,151,110,96,86,103,120,125,122,114,92,84,106,79,86,159,174,183,178,144,188,179,193,184,187,173,162,172,168,171,160,92,167,163,183,93,146,150,126,87,161,77,66,123,124,126,179,166,144,53,72,87,62,64,79,50,60,45,114,89,89,106,92,70,141,141,128,110,105,101,153,133,93,100,101,109,101,87,80,166,129,135,120,125,173,117,124,153,131,129,116,133,69,72,89,101,52,77,48,81,55,55,69,41,58,166,99,116,132,111,82,94,89,94,94,90,83,100,82,164,197,115,177,147,190,156,172,134,67,120,149,118,80,125,100,93,64,93,92,71,87,96,107,111,72,85,132,153,112,108,152,115,109,114,95,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,162,49,120,104,115,142,104,112,108,72,65,99,99,75,77,96,89,95,80,87,73,96,88,92,72,82,93,96,99,96,95,110,91,82,96,71,193,174,185,154,161,107,159,166,195,169,173,156,138,81,54,67,54,88,99,104,109,108,75,89,97,94,104,145,160,144,186,188,135,181,184,158,73,108,166,120,145,176,164,123,66,129,139,148,96,126,91,142,77,95,87,103,97,77,84,90,92,120,95,112,102,95,99,104,90,66,87,84,111,64,,87,93,103,109,91,99,109,76,,61,91,99,57,70,71,48,65,54,54,68,82,68,88,126,139,156,155,,172,93,76,109,61,115,121,108,114,124,143,,136,,101,,95,115,137,112,126,114,113,135,125,116,129,118,105,104,95,101,107,101,101,93,85,71,95,94,,142,130,82,109,133
20250603,18,O3_8h_24h,93,103,120,100,94,151,110,96,86,103,120,125,122,114,92,83,106,77,86,159,183,183,178,144,188,179,193,184,187,173,162,172,168,171,160,92,167,163,183,93,146,150,126,86,161,100,64,123,127,126,179,165,144,53,72,87,62,64,79,50,66,44,114,89,89,106,92,69,141,141,128,110,105,101,153,133,93,100,101,108,101,87,80,166,129,135,120,125,173,117,124,152,131,129,116,133,57,72,89,101,52,77,48,81,55,55,69,41,58,166,99,116,132,111,82,94,85,93,94,89,83,98,82,164,197,115,177,147,188,156,172,134,67,120,149,118,80,125,100,93,73,93,92,71,87,96,107,111,72,85,132,153,112,108,152,115,109,114,95,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,162,49,120,104,115,141,104,112,108,72,64,99,99,70,77,96,89,95,78,86,70,94,87,89,72,81,76,85,99,92,97,106,78,79,96,70,193,174,185,154,161,107,159,166,195,169,173,156,138,81,54,67,54,88,99,104,109,108,75,89,97,94,104,145,160,142,186,188,135,181,184,158,73,108,166,120,145,176,164,123,66,129,139,148,96,126,91,142,77,95,87,103,97,77,84,90,91,120,95,112,102,95,99,104,90,66,87,84,111,64,,87,93,103,109,91,99,109,76,,61,91,99,57,70,71,48,65,54,54,68,82,68,88,126,139,156,154,,170,93,76,109,61,115,121,108,114,124,143,,136,,101,,95,115,137,112,126,111,113,135,125,116,129,118,105,104,95,99,104,100,101,93,85,71,95,94,,142,130,82,111,133
20250603,18,CO,0.21,0.25,0.29,0.25,0.25,0.30,0.13,0.42,0.20,0.25,0.17,0.23,0.23,0.27,0.23,0.45,0.24,0.32,0.56,0.71,0.85,0.67,1.09,0.44,0.78,0.60,0.84,0.68,0.62,0.77,0.62,0.66,0.65,0.49,0.53,0.50,0.45,0.55,0.75,0.55,0.60,0.53,0.37,0.43,0.52,0.30,0.62,0.47,0.33,0.47,0.59,0.66,0.52,0.70,0.75,0.63,0.77,0.68,0.58,0.80,0.67,0.54,0.54,0.38,0.56,0.52,0.33,0.47,0.30,0.48,0.23,0.30,0.34,0.31,0.58,0.58,0.25,0.22,0.40,0.55,0.27,0.30,0.70,0.39,0.30,0.45,0.38,0.35,0.38,0.23,0.22,0.18,0.30,0.52,0.14,0.42,0.70,0.66,0.75,0.68,0.78,0.63,0.70,0.77,0.65,0.90,0.76,0.65,0.50,0.30,0.36,0.28,0.25,0.35,0.42,0.60,0.55,0.57,0.42,0.42,0.30,0.30,0.37,0.62,0.73,0.65,0.51,0.28,0.48,0.40,0.52,0.35,0.50,0.57,0.57,0.55,0.27,0.40,0.68,0.56,0.15,0.44,0.76,0.58,0.43,0.50,0.45,0.45,0.53,0.58,0.35,0.50,0.35,0.37,0.50,0.50,0.50,0.40,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.73,0.20,0.15,0.20,0.30,0.33,0.27,0.30,0.47,0.25,0.25,0.17,0.30,0.20,0.30,0.28,0.30,0.22,0.30,0.25,0.30,0.40,0.85,0.45,0.35,0.47,0.50,0.50,0.43,0.56,0.53,0.30,0.40,0.35,0.35,0.43,0.34,0.73,0.82,0.45,0.35,0.35,0.42,0.38,0.38,0.50,0.67,0.50,0.60,0.83,0.70,0.60,0.45,0.50,1.00,0.72,0.60,0.53,0.68,0.56,0.57,0.60,0.38,0.38,0.47,0.35,0.68,0.50,0.37,0.30,0.45,0.55,0.46,0.87,0.30,0.70,0.90,0.90,1.10,0.40,0.67,0.65,0.50,0.33,0.50,0.25,0.73,0.40,0.60,0.57,0.53,0.47,0.50,0.57,0.50,0.55,0.65,0.50,0.43,0.43,0.70,0.72,0.43,0.63,0.58,0.50,0.60,0.45,0.60,,0.40,0.60,0.28,0.43,0.30,0.40,0.20,0.35,,0.40,0.50,0.30,0.65,0.55,0.40,0.65,0.30,0.40,0.50,0.50,0.40,0.35,0.30,0.30,0.30,0.10,0.20,,0.35,0.35,0.60,0.33,0.60,0.55,0.30,0.30,0.30,0.30,0.60,,0.40,,0.60,,0.30,0.50,0.40,0.20,0.20,0.40,0.40,0.50,0.23,0.25,0.27,0.25,0.30,0.25,0.30,0.20,0.25,0.20,0.60,0.30,0.10,0.50,0.35,0.30,,0.30,0.60,0.65,0.23,0.30
20250603,18,CO_24h,0.24,0.28,0.28,0.27,0.25,0.43,0.13,0.44,0.23,0.20,0.15,0.25,0.33,0.30,0.31,0.72,0.23,0.30,0.55,0.63,0.44,0.57,0.53,0.53,0.67,0.50,0.77,0.56,0.54,0.57,0.62,0.52,0.60,0.47,0.53,0.60,0.46,0.55,0.80,0.45,0.60,0.67,0.47,0.57,0.54,0.42,0.44,0.47,0.53,0.52,0.63,0.72,0.54,0.69,0.61,0.47,0.72,0.55,0.52,0.70,0.50,0.58,0.56,0.34,0.58,0.69,0.30,0.41,0.30,0.55,0.40,0.43,0.38,0.38,0.63,0.55,0.47,0.22,0.48,0.60,0.37,0.45,0.60,0.46,0.38,0.65,0.42,0.43,0.48,0.28,0.35,0.44,0.43,0.68,0.26,0.55,0.60,0.57,0.67,0.60,0.75,0.50,0.65,0.87,0.60,0.80,0.62,0.65,0.50,0.50,0.41,0.42,0.53,0.42,0.42,0.84,0.58,0.75,0.64,0.37,0.33,0.38,0.40,0.55,0.83,0.68,0.67,0.52,0.65,0.50,0.64,0.50,0.53,0.67,0.60,0.60,0.30,0.47,0.65,0.56,0.20,0.68,0.82,0.68,0.43,0.57,0.82,0.50,0.48,0.70,0.45,0.50,0.33,0.39,0.45,0.80,0.45,0.58,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.57,0.58,0.13,0.13,0.72,0.33,0.33,0.63,0.37,0.20,0.25,0.23,0.33,0.20,0.35,0.34,0.63,0.38,0.30,0.28,0.30,0.60,0.75,0.40,0.30,0.50,0.43,0.40,0.47,0.68,0.40,0.40,0.40,0.40,0.30,0.42,0.32,0.83,0.57,0.45,0.40,0.30,0.36,0.35,0.35,0.57,0.57,0.47,0.53,1.03,0.63,0.57,0.65,0.52,0.70,0.67,0.63,0.52,0.65,0.62,0.50,0.73,0.54,0.48,0.73,0.47,0.76,0.55,0.53,0.40,0.57,0.50,0.58,0.80,0.50,0.70,0.70,0.80,1.13,0.37,0.65,0.65,0.80,0.30,0.57,0.40,0.85,0.45,0.30,0.53,0.65,0.57,0.50,0.63,0.60,0.55,0.70,0.40,0.63,0.43,0.75,0.93,0.57,0.68,0.53,0.45,0.65,0.55,0.60,,0.40,0.60,0.75,0.37,0.40,0.40,0.25,0.45,,0.40,0.45,0.30,0.60,0.50,0.40,0.45,0.23,0.40,0.45,0.45,0.50,0.35,0.40,0.30,0.30,0.10,0.30,,0.35,0.35,0.70,0.40,0.60,0.55,0.55,0.45,0.30,0.30,0.70,,0.40,,0.50,,0.30,0.60,0.40,0.20,0.30,0.40,0.40,0.50,0.23,0.30,0.33,0.40,0.40,0.30,0.35,0.20,0.30,0.25,0.55,0.40,0.10,0.50,0.40,0.40,,0.30,0.60,0.50,0.22,0.47
20250603,19,AQI,28,31,39,31,47,50,33,28,28,31,43,40,46,39,28,26,33,19,25,54,90,98,78,50,78,104,88,80,80,75,69,58,66,55,49,36,60,76,85,42,49,40,40,22,49,32,24,34,41,38,60,48,49,20,25,37,25,37,27,18,18,15,40,31,38,50,28,18,46,61,39,37,37,37,46,36,28,33,31,30,73,53,27,58,48,46,40,43,76,38,44,41,43,51,39,44,21,24,33,53,17,20,15,38,17,18,24,23,17,49,30,38,37,37,44,45,32,48,39,32,27,49,37,55,100,37,49,65,85,74,46,41,38,39,42,34,27,36,34,32,25,33,44,22,31,53,39,40,30,28,52,74,34,43,76,37,68,37,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,59,18,42,34,40,40,38,39,34,30,35,32,29,30,30,31,55,66,25,29,14,22,23,19,21,24,21,20,36,25,27,32,19,20,24,18,79,70,71,55,54,28,60,76,102,69,58,54,45,28,21,20,16,28,32,34,36,32,23,29,32,31,35,64,69,41,65,79,54,76,85,46,36,47,60,52,53,78,49,55,32,42,44,49,44,46,29,49,28,33,34,34,37,29,31,30,25,38,35,37,36,32,44,43,35,45,35,32,40,36,,26,27,30,31,34,29,31,27,,19,36,41,23,30,53,15,36,19,27,21,79,27,34,41,49,47,45,,65,34,47,32,32,40,39,35,40,50,54,,43,,43,,28,40,44,34,41,33,43,44,51,36,39,38,35,37,33,128,133,106,196,36,31,29,32,34,,47,38,39,33,51
20250603,19,PM2.5,3,3,14,8,19,5,4,6,10,12,8,15,10,6,4,7,4,6,8,32,37,35,37,17,33,36,29,29,34,41,35,29,37,28,21,24,27,25,28,25,20,14,18,10,28,7,5,12,4,9,13,28,30,11,12,22,12,18,13,8,5,9,13,19,22,26,14,10,6,17,18,13,7,10,24,18,6,4,7,10,10,9,4,12,9,5,4,7,20,4,5,9,8,16,3,5,15,5,17,32,5,7,5,18,9,9,13,6,3,10,5,6,8,9,10,10,4,10,12,19,11,15,12,28,33,18,19,12,15,19,15,6,17,26,28,21,17,12,13,18,13,13,27,10,13,27,15,23,14,14,12,20,4,18,16,13,49,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,6,3,3,6,7,8,11,4,21,21,19,13,21,8,3,7,12,3,13,7,6,15,6,8,5,4,6,25,11,10,18,9,13,11,12,30,28,23,25,20,8,35,38,35,27,31,22,23,6,15,4,3,7,8,24,15,12,12,11,9,15,11,18,16,10,19,24,21,24,23,18,20,16,29,27,37,34,28,39,16,23,29,17,31,32,17,31,16,13,13,10,11,17,14,18,7,18,9,13,13,18,22,16,23,16,18,21,22,25,,16,10,8,19,9,14,16,13,,3,21,27,7,21,29,3,25,13,10,7,36,12,12,5,6,3,8,,7,3,19,5,16,14,14,20,18,10,14,,11,,21,,11,12,21,10,19,15,3,13,5,9,13,13,9,10,11,75,83,59,147,7,6,3,13,11,,23,8,20,7,11
20250603,19,PM2.5_24h,2,4,12,8,14,14,6,5,6,9,11,10,15,7,7,16,11,8,12,17,16,23,17,20,34,21,22,19,23,23,28,21,29,14,16,13,17,19,17,8,11,13,9,5,22,6,7,18,24,15,21,33,27,11,9,11,12,11,13,11,8,12,8,14,21,23,11,8,8,16,20,19,13,14,29,31,9,6,17,23,19,16,6,24,8,19,19,23,30,11,16,28,25,21,7,13,9,11,14,19,7,7,13,13,5,12,11,11,5,31,6,10,9,10,11,15,13,12,22,9,8,14,16,19,20,19,24,19,32,21,26,17,14,32,25,24,15,11,10,10,11,24,16,8,15,21,29,30,14,12,17,15,7,14,16,14,19,11,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,9,7,6,7,19,7,10,12,17,19,11,11,17,6,3,10,17,12,9,15,8,12,8,11,9,13,11,22,13,11,18,10,14,13,11,27,24,33,19,15,8,23,28,30,17,37,17,16,6,8,4,5,16,6,26,17,10,8,14,18,11,11,27,25,26,33,33,26,40,28,17,19,29,24,38,33,28,27,40,12,22,23,21,27,28,24,29,21,14,9,8,6,11,10,10,5,8,10,14,18,21,21,16,25,13,11,18,22,18,,9,5,7,11,13,11,8,11,,5,15,22,9,16,17,9,15,12,10,9,13,5,10,7,8,5,7,,6,5,22,8,14,12,19,18,20,14,15,,12,,21,,14,15,18,9,18,12,2,15,10,14,12,18,14,11,19,59,69,43,105,17,6,7,14,13,,21,13,12,13,18
20250603,19,PM10,10,17,31,24,47,50,29,16,28,24,43,38,43,25,9,26,33,16,24,52,62,52,61,44,77,74,50,49,50,65,87,66,81,42,32,36,40,37,41,42,29,25,30,21,49,14,10,15,31,24,45,48,48,20,25,37,25,37,27,14,13,15,30,31,38,50,28,16,18,51,35,30,16,37,38,26,10,27,31,27,95,55,7,49,48,22,37,30,60,28,44,29,33,51,26,30,21,18,33,56,13,10,10,38,17,14,24,23,10,43,14,25,22,23,44,45,32,48,39,32,27,49,37,59,63,21,46,79,70,72,45,25,38,39,40,33,23,31,28,32,22,29,44,18,26,56,24,40,30,28,54,58,11,43,60,36,85,16,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,13,29,18,28,25,26,20,17,29,35,,19,23,30,15,60,81,25,29,12,14,17,19,21,20,14,16,25,20,18,20,16,19,18,15,57,53,70,59,40,27,59,75,73,48,51,32,39,12,21,20,14,8,19,29,28,24,21,24,22,24,21,65,74,39,58,73,57,80,61,33,36,47,47,54,45,46,45,57,32,42,41,30,40,42,27,42,21,33,34,26,25,23,31,30,15,30,23,37,29,29,44,38,35,45,35,32,30,,,21,13,21,24,15,26,31,15,,9,36,41,12,24,55,12,35,18,27,14,108,27,31,10,23,19,18,,24,7,47,26,32,40,29,35,34,50,58,,38,,43,,17,34,32,28,31,18,6,33,19,20,38,25,20,33,31,206,216,161,273,28,11,24,30,31,,47,12,39,32,51
