date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250625,19,CO_24h,0.81,0.84,0.53,0.97,0.35,0.57,0.54,0.56,0.88,0.82,0.43,0.47,0.63,0.64,0.50,0.95,0.42,0.65,0.63,0.61,0.44,0.60,0.79,0.70,0.58,0.74,0.74,0.70,0.64,0.67,0.58,0.56,0.53,0.69,0.71,0.46,0.57,0.70,0.88,0.50,0.70,0.50,0.50,0.40,0.59,0.30,0.38,0.84,0.58,0.52,0.62,0.72,0.66,0.51,0.49,0.32,0.59,0.38,0.40,0.50,0.40,0.34,0.49,0.24,0.52,0.59,0.33,0.29,0.27,0.52,0.63,0.97,0.44,0.25,0.68,0.75,0.71,0.48,0.76,0.88,0.50,0.60,0.45,0.54,0.58,0.50,0.64,0.58,0.52,0.33,0.75,0.48,0.38,0.84,0.40,0.75,0.67,0.46,0.50,0.40,0.53,0.40,0.40,0.43,0.42,0.80,0.44,0.45,0.43,0.40,0.61,0.57,0.60,0.65,0.72,1.16,0.77,1.48,0.78,0.58,0.46,0.48,0.45,0.48,0.70,0.95,0.61,0.48,0.52,0.65,0.50,0.57,0.35,0.63,0.60,0.58,0.50,0.47,0.30,0.46,0.33,0.40,0.68,0.80,0.50,0.30,0.60,0.30,0.44,0.42,0.53,0.55,0.57,0.46,0.55,0.70,0.50,0.42,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.53,0.36,0.43,0.57,0.56,0.67,0.60,0.63,0.37,0.55,0.55,0.58,0.67,0.25,0.60,0.64,0.93,0.63,0.68,0.60,0.45,0.85,0.65,0.55,0.40,0.53,0.60,0.60,0.80,0.68,0.57,0.53,1.00,0.45,0.40,0.40,0.40,0.77,0.65,0.70,0.60,0.42,0.36,0.35,0.40,0.60,0.68,0.47,0.45,0.77,0.63,0.53,0.65,0.80,1.05,0.68,0.67,0.38,0.53,0.70,0.68,0.70,0.70,0.57,0.53,0.38,0.52,0.53,0.45,0.33,0.75,0.75,0.46,0.80,0.52,0.65,0.57,0.80,0.73,0.43,0.68,0.70,0.80,0.37,0.50,0.30,0.67,0.30,0.57,0.60,0.40,0.33,0.43,0.47,0.60,0.60,0.40,0.60,0.60,0.30,0.45,0.55,0.53,0.58,0.28,0.50,0.45,0.38,0.50,,0.40,0.57,0.40,0.40,0.35,0.45,0.20,0.45,,0.40,0.35,0.50,0.30,0.50,0.50,0.35,0.27,0.35,0.60,0.60,0.65,0.40,0.40,0.15,0.25,0.35,0.30,,0.35,0.30,0.60,0.63,0.50,0.50,0.65,0.45,0.30,0.40,0.70,,0.45,,0.70,,0.35,0.60,0.40,0.20,0.60,0.40,0.50,0.60,0.37,0.40,0.27,0.40,0.35,0.30,0.35,0.45,0.25,0.45,0.65,0.25,0.20,0.30,0.25,0.50,,0.55,0.50,0.60,0.58,0.47
20250625,20,AQI,119,63,76,47,46,53,104,56,90,88,110,95,50,74,62,50,28,47,73,47,43,55,46,63,58,81,44,38,48,114,45,53,44,58,33,27,54,69,39,30,35,23,23,12,40,27,13,28,68,83,74,56,31,34,15,19,31,16,23,25,16,39,21,13,28,37,14,15,47,33,35,33,34,41,36,45,46,43,47,36,38,40,21,59,88,51,68,101,62,33,54,64,58,60,28,38,38,21,19,19,34,33,28,16,66,22,30,32,14,59,55,44,65,44,49,49,90,52,41,39,38,40,47,40,45,54,40,76,60,65,40,35,19,28,38,37,14,17,22,27,13,30,26,29,17,32,38,25,19,15,37,41,36,27,37,62,59,37,39,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,16,53,75,69,50,75,43,40,38,74,45,50,44,42,43,43,42,46,55,44,39,20,38,45,36,31,63,47,41,38,56,48,61,51,32,51,37,55,60,44,20,73,33,48,37,47,35,29,29,34,19,27,24,38,27,40,41,30,28,34,24,24,69,68,61,50,50,36,54,51,54,30,35,51,34,21,46,21,28,18,51,51,18,48,23,32,42,27,47,26,18,32,26,41,23,13,27,39,35,25,27,31,36,22,18,20,29,35,30,,19,29,13,39,16,16,13,13,,13,12,13,20,25,15,36,15,14,30,20,15,15,34,33,43,43,41,,38,30,34,38,27,28,34,34,42,64,32,,35,,45,,38,40,40,52,45,44,41,44,55,39,31,38,37,44,40,71,102,111,126,41,33,28,43,44,,41,23,15,115,37
20250625,20,PM2.5,34,23,34,22,16,15,30,30,39,25,44,33,17,30,26,21,9,30,31,33,22,39,24,34,32,26,29,22,28,44,26,26,21,41,15,18,34,50,22,16,12,7,14,5,21,8,5,16,27,42,54,33,18,15,7,9,11,6,10,13,7,18,12,6,12,14,5,4,9,15,24,13,12,8,19,31,16,18,13,11,12,13,7,35,27,20,25,31,34,10,22,37,26,33,7,9,22,6,5,8,17,4,16,8,24,15,17,7,4,22,22,18,39,16,25,25,22,24,16,19,17,21,25,24,25,38,28,50,36,47,25,24,3,15,25,26,8,9,6,13,6,12,6,10,9,12,16,7,11,8,17,10,17,18,10,17,22,10,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,9,30,26,31,35,31,12,8,25,54,13,25,31,16,19,16,16,19,21,22,9,7,3,17,10,16,28,28,25,22,30,23,19,25,17,22,11,21,29,23,14,22,18,18,24,20,20,17,20,14,13,15,17,21,19,28,15,17,13,20,11,17,48,43,39,27,35,13,38,36,22,9,13,23,13,15,32,12,18,11,31,36,11,20,16,15,26,18,15,14,9,15,18,21,14,9,10,9,8,14,8,15,3,7,4,8,6,12,,,8,20,4,27,3,11,7,9,,3,8,9,5,16,10,8,8,6,13,14,5,9,9,10,3,3,13,,13,7,6,19,10,11,9,20,15,25,5,,7,,15,,13,3,15,12,3,8,3,31,11,14,11,12,7,3,9,32,62,61,73,15,7,3,21,11,,13,,6,46,12
20250625,20,PM2.5_24h,38,28,30,34,17,14,39,26,39,49,39,31,24,31,22,30,17,31,23,24,16,26,19,28,31,28,24,27,30,34,22,25,24,33,20,19,25,42,21,16,12,16,20,8,20,13,9,14,26,21,33,20,18,12,5,8,10,5,9,12,8,11,10,6,10,12,7,5,11,21,17,19,17,13,16,19,21,19,26,23,20,22,13,29,31,27,31,29,30,17,27,31,27,26,15,22,16,7,5,7,14,5,12,9,16,14,14,8,5,35,23,19,20,25,31,26,29,30,28,30,24,16,22,23,24,33,34,33,38,33,21,31,8,19,19,19,13,13,7,16,4,13,5,13,6,10,13,8,11,5,22,16,19,16,22,12,48,18,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,14,21,26,22,29,21,29,14,27,26,20,26,34,17,12,21,27,27,27,25,21,16,14,20,19,18,25,21,26,18,30,19,13,24,15,15,13,23,26,20,11,25,25,18,25,26,15,19,14,19,11,13,23,16,25,22,19,12,18,22,11,15,34,31,34,29,27,17,37,23,20,24,22,19,20,12,21,18,26,14,19,24,14,16,15,12,17,15,19,8,8,9,11,17,16,13,12,9,8,6,7,12,6,21,4,7,8,8,16,,6,9,8,11,6,7,7,10,,4,9,15,6,14,13,4,11,6,10,10,7,10,9,8,6,5,25,,12,5,11,23,20,19,20,14,8,22,11,,15,,12,,12,12,11,6,6,12,5,13,16,13,12,14,14,9,14,26,56,57,59,13,11,5,15,18,,19,11,5,44,20
20250625,20,PM10,62,51,63,47,38,52,74,62,64,79,74,77,50,65,74,43,24,47,57,44,35,54,32,63,65,53,39,38,34,57,45,39,31,60,22,27,52,61,36,30,18,11,23,11,34,27,13,28,62,70,89,61,31,31,13,12,22,7,23,25,14,26,21,13,28,25,14,15,18,25,29,25,33,26,36,45,26,31,33,36,25,40,21,68,62,51,60,59,74,21,58,77,55,70,17,24,37,21,19,19,34,33,28,10,47,22,30,32,14,68,42,33,80,32,41,48,47,54,41,33,35,40,47,40,45,44,36,101,69,75,32,35,13,16,38,37,11,17,22,22,11,20,11,29,15,22,23,10,19,15,27,13,36,27,17,73,67,34,39,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,13,56,51,82,41,43,24,37,38,59,33,50,44,42,43,40,30,46,37,44,32,15,38,32,36,31,75,47,41,38,62,48,71,51,32,40,29,58,69,44,19,36,32,42,33,30,35,29,29,34,17,24,22,38,26,33,41,30,28,34,24,22,87,86,72,50,44,21,56,45,57,18,19,51,,20,44,18,22,17,51,48,,48,20,32,42,27,47,26,18,32,19,41,23,13,19,39,15,19,21,14,25,11,18,12,10,35,,,16,16,13,,16,16,12,13,,13,12,13,14,25,15,36,15,14,30,19,15,15,25,16,11,10,27,,9,12,11,32,,19,18,27,42,78,31,,19,,45,,18,25,21,53,20,13,9,39,60,28,16,17,27,23,40,91,153,171,201,41,21,14,38,25,,23,,15,119,19
20250625,20,PM10_24h,67,56,60,63,52,48,76,48,70,93,63,71,58,65,42,56,30,63,51,33,28,39,30,50,51,48,36,51,38,41,34,34,33,48,31,29,34,54,36,26,20,26,28,19,32,30,16,25,54,38,65,38,30,25,13,11,20,12,21,22,16,22,19,13,17,19,16,12,20,33,26,27,35,32,31,28,45,45,49,59,31,43,27,57,65,56,66,58,57,33,63,58,56,52,28,50,31,14,12,17,28,13,19,13,34,26,27,16,13,69,49,41,57,54,48,52,53,65,51,48,51,33,44,33,41,42,53,63,67,68,41,42,19,24,29,24,20,24,17,24,10,19,8,33,11,13,20,10,15,12,36,28,39,23,36,24,170,45,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,23,61,77,51,43,45,76,37,41,40,43,43,47,36,21,45,60,53,45,44,40,31,44,42,36,34,54,41,48,32,52,45,43,49,24,29,30,50,54,35,23,32,42,38,34,44,26,32,29,27,21,25,34,32,36,34,34,20,32,40,24,25,63,65,65,53,42,34,79,37,43,34,34,38,29,24,32,19,35,19,36,31,20,26,23,22,30,18,37,26,23,17,17,32,28,26,22,22,14,12,13,12,18,10,13,10,13,17,20,,15,13,15,14,19,8,16,13,,14,12,17,14,24,18,11,17,11,27,10,22,18,14,11,12,12,39,,20,11,23,42,35,32,26,24,19,65,37,,26,,32,,22,28,13,24,21,18,17,32,51,23,18,40,36,30,32,64,156,180,191,34,21,16,40,46,,23,22,9,105,28
20250625,20,SO2,6,10,6,5,4,7,3,8,7,6,3,8,5,13,8,8,8,6,7,6,5,4,4,9,8,5,5,8,6,9,8,7,5,6,3,2,5,6,10,4,4,2,3,3,6,5,2,6,8,11,4,6,3,5,7,4,5,5,6,5,7,5,5,4,6,4,4,4,6,4,11,16,9,6,4,5,14,5,7,7,5,5,2,9,8,7,12,8,7,4,10,6,7,10,4,10,10,4,6,4,6,3,4,3,8,2,4,5,3,3,8,9,10,14,14,12,9,10,10,6,8,3,7,6,6,6,6,8,4,12,4,6,5,5,6,3,5,5,3,6,3,7,8,8,9,8,5,4,4,4,6,5,4,9,5,23,8,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,8,5,7,4,10,3,19,7,5,7,11,4,11,10,17,7,6,7,8,3,13,6,8,6,6,6,13,8,5,5,10,8,11,9,6,5,7,9,5,6,7,4,4,4,3,4,6,5,6,4,7,4,18,13,6,7,4,8,8,3,6,11,7,5,3,3,5,2,4,7,7,5,8,6,7,8,2,5,5,6,3,3,9,4,4,6,5,4,5,2,8,3,4,12,3,6,6,5,8,8,6,5,4,6,3,7,5,6,,4,10,9,4,5,4,3,3,,3,7,6,9,5,7,6,4,4,6,7,8,7,7,6,5,10,8,,8,5,5,12,5,6,53,7,9,10,10,,11,,5,,6,14,7,7,12,16,4,14,4,5,9,5,5,5,3,3,3,5,2,5,4,2,14,9,,13,9,5,10,6
20250625,20,SO2_24h,8,11,7,13,6,9,4,8,10,9,4,8,7,12,8,10,9,6,8,6,5,4,5,10,8,6,5,8,6,9,9,7,6,6,4,3,5,6,7,4,3,2,3,3,7,4,3,6,8,10,6,7,4,5,7,5,7,5,6,4,7,7,5,4,6,4,4,5,7,5,9,12,8,6,5,6,15,8,12,9,6,15,4,12,8,8,15,11,6,7,12,8,9,12,6,12,9,4,7,5,7,3,4,4,9,7,5,5,4,5,8,9,9,14,17,13,9,11,19,7,7,5,8,7,8,7,9,9,6,10,6,7,6,6,5,4,5,6,3,6,2,7,8,11,9,9,9,4,4,5,6,6,3,6,5,12,12,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,8,7,5,7,7,14,10,5,9,12,5,4,10,14,11,8,9,8,5,16,6,9,6,6,8,12,20,6,5,11,8,7,7,5,6,8,9,5,5,7,4,5,5,4,4,7,5,5,5,11,5,24,9,9,12,4,11,9,7,11,9,6,7,3,4,6,3,5,7,7,6,9,9,9,9,2,7,4,7,5,4,9,4,4,6,5,5,4,3,5,6,10,12,3,7,5,4,8,6,6,5,4,5,4,7,5,6,,4,9,9,4,4,5,2,3,,4,7,6,9,5,7,6,4,5,6,7,8,7,7,6,5,10,14,,8,5,5,12,6,6,39,8,8,9,10,,8,,6,,6,9,9,7,11,17,4,15,4,5,7,6,5,5,3,4,10,5,2,6,3,1,11,9,,16,6,6,10,6
20250625,20,NO2,17,25,15,14,11,15,16,19,12,25,25,17,15,21,17,28,11,38,29,21,15,22,17,18,30,21,16,22,13,16,20,14,14,21,16,17,21,25,21,14,31,6,17,11,15,17,16,12,25,27,26,23,15,22,9,8,22,10,12,25,9,14,10,5,17,14,16,8,14,17,22,22,16,8,11,19,21,18,9,18,25,26,13,26,17,21,19,24,21,11,39,28,15,35,14,15,13,5,6,9,11,8,12,4,19,7,9,9,8,20,17,13,22,20,24,26,25,26,31,22,14,28,17,20,13,21,12,23,19,26,11,19,8,9,16,7,6,14,5,10,8,13,11,22,16,7,8,10,20,7,14,10,23,15,8,32,8,15,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,11,18,21,14,9,18,14,16,31,14,10,15,15,15,12,24,20,30,16,46,35,24,21,23,15,17,33,13,13,15,14,21,21,19,8,10,9,15,27,12,4,9,14,20,6,11,20,6,14,12,5,10,13,16,7,5,14,9,11,8,7,7,26,27,35,14,14,8,19,25,8,8,10,11,4,7,10,8,7,14,13,10,12,12,7,19,16,9,9,26,13,14,9,12,11,12,6,6,14,14,10,13,18,11,20,14,4,10,3,,16,21,11,13,10,13,7,9,,4,4,16,13,15,10,14,3,7,9,9,9,10,14,12,5,4,12,,7,3,4,26,3,14,10,10,11,7,12,,7,,14,,11,10,6,6,6,1,11,1,10,10,7,7,10,9,5,4,3,10,8,7,4,9,7,4,,10,16,4,24,13
20250625,20,NO2_24h,19,23,16,17,34,19,22,11,18,20,33,19,18,26,22,48,21,48,40,24,15,24,25,18,22,21,29,33,18,24,14,11,13,22,21,14,13,28,25,11,16,15,12,11,19,13,17,18,24,26,28,19,16,20,13,8,17,9,17,22,11,12,9,5,12,14,11,8,17,14,20,18,17,12,13,15,30,24,22,19,26,40,17,27,21,19,22,24,16,20,31,21,25,37,14,24,17,6,5,8,14,6,11,7,21,10,10,8,8,23,19,15,21,43,17,23,34,33,44,30,17,27,13,13,14,22,18,16,30,27,22,19,15,16,10,7,6,9,5,11,5,9,10,16,8,7,11,6,11,5,14,20,24,13,15,13,10,17,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,25,29,12,11,18,26,11,15,13,12,26,16,12,8,30,28,32,21,43,46,20,21,14,9,21,26,13,14,12,20,22,13,28,6,10,9,17,21,17,4,15,12,18,7,11,15,9,12,12,8,10,11,13,9,9,13,11,9,6,6,13,26,24,26,23,27,17,18,20,9,12,14,14,12,11,3,6,11,7,9,9,10,13,5,10,13,5,15,12,12,9,7,13,12,10,10,8,8,6,8,10,16,9,13,9,6,9,6,,19,9,8,4,8,7,5,7,,4,4,12,11,6,8,5,3,7,7,6,8,8,10,6,7,6,17,,6,5,7,21,6,14,14,12,15,12,21,,8,,7,,18,6,4,3,7,4,12,2,12,10,8,10,9,13,8,8,13,27,19,11,3,8,13,13,,10,17,4,26,14
20250625,20,O3,238,170,181,148,147,162,208,119,192,190,219,196,153,179,154,159,88,126,178,122,138,138,148,170,142,185,140,115,155,228,128,162,140,151,104,69,163,150,124,84,113,74,71,39,127,69,21,84,174,186,117,115,60,109,47,60,98,52,61,71,51,126,65,41,59,117,30,38,149,107,113,106,108,132,70,57,146,139,149,73,123,114,25,148,190,137,174,201,153,107,146,134,166,151,91,121,121,54,52,45,104,62,64,51,173,34,37,98,40,151,164,141,139,141,157,158,192,128,112,124,120,78,125,114,145,95,113,136,137,129,127,94,60,88,99,65,44,51,58,87,41,95,83,16,53,101,123,81,31,46,117,132,101,86,119,88,121,118,114,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,136,51,158,180,175,126,180,139,128,111,122,144,131,116,100,137,136,133,145,164,142,126,63,58,144,108,73,108,94,102,52,111,120,94,161,80,161,119,164,120,128,27,178,106,153,118,151,98,79,42,80,58,85,44,56,53,101,46,71,77,53,52,59,149,135,109,110,129,116,139,102,110,97,113,106,110,63,109,68,91,59,97,72,57,102,55,29,57,18,85,37,53,73,56,53,69,36,86,86,111,80,85,98,114,70,55,65,93,99,95,,62,50,41,42,35,40,40,38,,26,35,39,65,29,25,19,35,46,36,31,39,39,110,105,138,139,130,,121,96,110,122,87,89,110,109,133,152,103,,111,,88,,122,127,128,127,145,142,130,142,116,126,98,121,119,142,107,116,143,130,128,129,107,90,137,142,,132,73,38,229,117
20250625,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,20,O3_8h,252,220,217,202,149,197,255,159,213,250,262,241,194,198,208,207,113,208,209,153,153,183,180,195,173,222,178,182,205,201,160,168,172,170,128,101,155,174,163,114,131,127,103,89,144,141,72,135,214,201,159,143,97,161,61,73,132,88,108,162,73,130,78,49,74,138,43,50,153,117,130,112,127,130,86,88,145,148,166,96,160,141,76,181,236,190,247,233,187,162,273,153,209,209,140,234,132,57,54,72,83,59,81,63,152,98,81,85,44,162,170,153,139,180,187,197,224,204,161,169,171,138,169,151,164,108,117,150,169,149,131,109,63,81,102,86,66,68,64,86,50,110,105,51,76,110,131,99,43,52,129,135,129,101,124,119,124,134,110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,143,102,149,185,194,144,207,170,148,156,130,144,167,167,133,149,159,211,198,177,212,218,135,125,182,156,107,199,133,152,116,161,167,107,185,100,154,138,186,143,135,68,187,149,188,133,157,132,122,120,116,84,82,117,110,79,85,96,104,111,82,72,90,140,154,136,153,148,122,172,140,140,105,103,133,94,110,132,95,90,89,113,85,72,104,71,52,69,50,113,66,63,82,63,76,86,63,82,88,121,95,98,122,135,75,88,85,106,117,104,,72,83,46,54,59,61,48,47,,35,43,58,60,49,32,35,44,48,47,39,44,46,114,114,137,140,129,,123,105,118,153,99,107,100,123,132,161,112,,120,,99,,122,133,138,107,152,136,134,152,131,136,127,121,125,139,108,128,135,126,134,120,102,102,129,130,,130,137,40,274,129
20250625,20,O3_8h_24h,251,216,208,197,149,191,251,155,206,248,259,234,189,197,202,204,102,198,208,150,152,180,189,194,171,221,174,173,201,201,157,168,172,170,126,96,155,174,162,110,128,120,98,75,140,128,51,134,212,199,155,142,93,159,58,73,131,85,104,154,65,130,78,47,69,138,39,49,153,117,128,112,119,130,85,85,145,147,158,93,146,133,52,176,230,183,239,231,184,150,258,151,206,203,122,207,130,54,52,65,83,57,74,58,171,76,72,85,44,162,169,153,139,171,183,196,221,197,156,151,168,119,158,144,162,107,107,146,168,149,128,106,63,79,102,84,62,65,63,90,46,110,103,48,81,110,131,97,42,52,129,135,123,100,124,118,124,130,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,140,85,149,184,193,122,206,169,144,148,130,144,161,157,125,143,154,204,192,177,206,202,122,110,172,147,95,182,125,137,101,150,155,105,183,98,153,134,185,140,134,51,186,138,187,131,156,132,114,87,108,80,75,95,104,78,85,88,96,108,79,68,84,136,154,120,139,142,122,169,131,134,100,103,129,94,100,130,92,90,79,113,85,71,103,70,44,68,40,111,62,62,81,62,72,83,60,82,88,121,94,97,122,134,73,74,85,106,115,104,,72,78,46,53,56,56,47,43,,29,43,52,60,47,31,32,42,48,45,38,43,46,114,114,137,140,129,,123,105,115,149,97,105,100,121,132,161,110,,118,,97,,122,133,136,107,152,136,134,152,124,136,113,121,124,139,108,128,135,126,134,120,102,101,129,130,,130,133,40,273,129
20250625,20,CO,0.78,0.76,0.63,0.43,0.33,0.53,0.52,0.60,0.95,0.55,0.60,0.47,0.42,0.75,0.45,0.77,0.32,0.40,0.63,0.61,0.54,0.63,0.72,0.75,0.68,0.74,0.78,0.53,0.62,0.90,0.54,0.56,0.53,0.67,0.66,0.44,0.62,0.70,0.90,0.45,0.80,0.20,0.47,0.40,0.72,0.27,0.36,0.74,0.51,0.69,0.79,0.94,0.66,0.49,0.46,0.30,0.54,0.38,0.38,0.50,0.37,0.36,0.39,0.20,0.53,0.60,0.43,0.28,0.26,0.50,0.50,0.60,0.42,0.23,0.53,0.78,0.79,0.50,0.54,0.72,0.40,0.53,0.47,0.60,0.60,0.50,0.52,0.47,0.62,0.32,0.58,0.60,0.33,0.86,0.32,0.54,0.55,0.46,0.43,0.40,0.50,0.50,0.40,0.40,0.40,0.70,0.66,0.45,0.27,0.45,0.51,0.58,1.20,0.47,0.70,0.82,0.65,0.70,0.66,0.42,0.45,0.36,0.45,0.57,0.77,0.90,0.57,0.62,0.50,0.82,0.52,0.48,0.40,0.60,0.68,0.60,0.57,0.43,0.30,0.33,0.35,0.44,0.66,0.80,0.60,0.33,0.57,0.35,0.52,0.43,0.47,0.45,0.60,0.49,0.35,0.90,0.60,0.36,0.32,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.40,0.46,0.38,0.67,0.60,0.83,0.33,0.53,0.47,0.70,0.45,0.52,0.53,0.35,0.60,0.68,0.50,0.50,0.47,0.43,0.40,0.55,0.70,0.55,0.35,0.57,0.63,0.57,0.50,0.67,0.60,0.40,0.75,0.55,0.45,0.52,0.52,0.80,0.82,0.75,0.55,0.60,0.38,0.30,0.35,0.70,0.78,0.57,0.45,2.15,0.57,0.53,0.45,0.70,1.57,0.60,0.53,0.32,0.60,0.60,0.57,0.67,0.88,0.68,0.63,0.50,0.54,0.45,0.48,0.30,0.82,0.83,0.36,1.20,0.30,0.70,0.70,0.70,0.80,0.50,0.70,0.50,0.70,0.33,0.43,0.35,0.77,0.40,0.43,0.47,0.40,0.40,0.37,0.53,0.60,0.60,0.30,0.60,0.47,0.30,0.47,0.63,0.57,0.65,0.30,0.50,0.40,0.43,0.40,,0.45,0.97,0.43,0.47,0.35,0.55,0.20,0.45,,0.40,0.35,0.50,0.40,0.60,0.50,0.40,0.27,0.35,0.55,0.65,0.60,0.35,0.40,0.20,0.25,0.30,0.30,,0.35,0.25,0.47,0.57,,0.45,0.60,0.40,0.40,0.40,0.65,,0.40,,0.75,,0.30,0.50,0.40,0.40,0.70,0.40,0.50,0.60,0.33,0.40,0.30,0.25,0.30,0.20,0.30,0.45,0.30,0.40,0.50,0.20,0.20,0.30,0.35,0.35,,0.40,,0.60,0.56,0.40
