date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250701,18,PM10_24h,30,34,37,41,49,24,27,25,33,47,28,27,28,36,31,17,23,19,32,20,29,21,23,33,25,39,24,29,32,35,34,32,28,18,13,17,12,21,19,15,17,13,13,13,22,15,23,17,19,25,21,19,19,15,12,9,14,8,13,18,13,14,17,15,20,17,11,16,9,24,44,31,37,45,14,15,24,25,15,7,19,41,22,31,13,11,22,27,29,20,36,35,31,38,17,24,15,13,13,13,15,13,16,12,11,15,19,16,15,17,29,20,53,23,31,15,15,18,43,16,23,16,27,26,31,15,15,19,18,28,12,18,23,19,15,19,14,15,17,17,16,14,23,37,20,22,11,18,16,13,32,29,17,24,23,53,32,35,28,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,29,23,30,29,19,31,33,45,47,31,37,25,30,15,14,45,16,19,33,21,23,10,35,25,21,17,33,25,27,20,25,18,25,18,19,24,24,31,36,19,20,24,20,28,15,16,22,19,18,27,12,27,14,31,17,17,33,17,19,16,20,16,22,25,15,20,25,21,33,22,25,17,24,26,24,17,26,20,26,15,17,20,13,9,13,19,21,17,23,15,21,16,19,23,13,20,16,18,13,12,15,25,19,12,16,21,12,17,22,,21,18,15,8,20,22,14,10,,8,17,22,20,27,21,16,13,12,26,16,19,20,22,26,6,8,10,,9,9,17,28,16,17,43,24,38,31,37,,25,,31,,48,30,28,31,40,39,13,47,36,33,19,59,68,36,25,141,261,306,1355,72,32,15,39,42,,35,16,13,27,28
20250701,18,SO2,3,5,2,4,4,4,3,6,3,2,3,4,3,8,7,4,8,3,7,6,5,5,5,6,6,5,4,8,4,8,8,6,5,6,3,3,4,5,7,4,3,3,4,3,6,4,5,6,6,6,2,7,5,5,7,5,5,5,5,5,8,5,4,4,7,4,7,4,7,3,18,8,6,7,7,6,9,6,6,6,5,2,2,8,6,5,6,6,5,3,6,5,5,8,4,5,8,4,6,5,6,3,4,3,7,2,4,3,3,3,9,8,6,9,9,5,5,6,4,5,5,4,7,7,6,5,8,3,2,5,4,4,6,5,6,5,6,6,2,5,3,7,9,11,4,8,4,5,5,6,5,5,3,7,6,13,11,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,4,5,7,4,5,4,10,7,5,9,9,4,3,9,4,5,5,6,7,2,8,5,7,7,5,6,8,6,5,6,10,6,5,6,6,6,5,9,4,5,9,3,4,4,3,6,8,4,3,5,6,4,11,9,8,9,3,9,5,3,3,4,2,3,3,3,6,2,3,6,6,5,8,7,7,9,3,5,4,5,6,4,5,5,3,10,6,4,3,2,4,3,7,11,2,6,7,7,6,7,5,6,3,5,3,7,5,6,,4,18,9,4,4,5,3,4,,4,6,8,10,6,8,8,5,5,6,5,9,8,7,6,4,13,12,,4,5,5,6,6,8,19,9,9,5,10,,7,,5,,8,9,7,9,13,14,4,16,5,5,7,5,11,4,3,4,6,5,1,5,2,2,17,9,,35,8,6,7,5
20250701,18,SO2_24h,3,5,2,6,4,5,3,7,3,2,4,4,3,8,6,5,9,4,6,6,6,5,5,6,6,5,5,9,6,9,8,6,5,6,3,2,5,6,7,4,3,3,4,3,6,4,4,8,6,6,3,7,5,5,7,5,5,5,5,4,8,5,4,4,7,4,5,4,6,3,10,10,7,7,8,8,9,6,6,6,5,3,2,9,6,5,6,6,5,5,6,5,7,7,4,5,9,4,6,4,7,3,4,3,8,3,7,4,3,3,9,8,4,9,11,5,6,6,5,5,4,3,8,7,6,5,7,3,3,5,5,5,7,6,6,5,5,7,3,6,2,7,11,27,4,9,4,4,4,6,5,5,3,6,5,15,10,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,9,5,5,6,4,5,5,26,7,5,9,10,4,3,9,6,4,5,5,6,3,9,4,7,6,5,6,9,9,5,6,10,6,6,6,6,6,10,8,4,5,8,3,4,4,3,5,8,4,7,5,9,4,15,11,8,10,5,11,6,4,5,5,2,3,3,3,6,2,5,6,6,6,9,8,7,10,3,6,4,7,6,5,7,5,4,8,6,4,3,3,6,3,8,12,4,8,7,6,6,6,6,6,3,7,3,7,5,6,,4,11,10,4,5,6,6,4,,3,8,7,9,5,8,10,4,5,7,5,8,7,7,6,4,12,15,,4,5,5,8,6,7,68,9,10,7,9,,7,,6,,7,11,10,9,14,16,4,9,4,6,7,5,10,6,3,4,12,6,2,6,2,1,12,12,,24,7,7,7,5
20250701,18,NO2,7,6,3,7,8,5,3,7,7,5,6,2,6,14,13,13,13,11,20,10,7,9,19,5,8,7,9,11,7,12,7,10,6,8,5,8,5,7,20,6,11,2,4,6,6,4,15,6,13,11,8,10,3,25,12,11,32,11,17,27,13,23,6,7,8,7,10,12,6,10,37,20,14,9,4,5,13,11,10,11,16,8,7,9,6,9,12,11,6,11,29,8,8,22,12,18,13,6,4,9,9,9,10,5,14,2,6,13,6,12,12,7,9,11,8,15,12,12,11,8,14,13,11,16,10,6,5,2,10,7,6,7,9,7,6,6,2,6,6,7,7,8,8,12,6,4,6,5,9,6,9,10,11,9,7,17,10,17,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,6,9,6,4,11,12,11,15,8,9,6,10,7,8,12,9,11,9,11,9,10,10,11,6,11,12,9,9,10,19,10,6,8,5,5,4,4,13,9,4,5,4,6,4,5,5,12,6,10,3,7,3,7,5,5,7,6,2,3,2,6,4,5,9,8,17,10,16,6,4,6,4,8,6,4,2,4,5,5,5,8,6,6,4,7,9,5,4,10,23,12,7,8,6,8,6,10,6,4,7,5,12,9,13,13,4,9,5,,6,20,7,3,6,8,8,7,,8,3,3,10,4,6,6,3,7,4,8,6,9,7,8,3,3,14,,2,3,4,7,5,10,12,7,18,5,10,,5,,4,,9,9,2,10,2,2,4,8,16,15,7,7,6,12,6,5,4,11,3,4,2,10,16,6,,14,5,5,3,10
20250701,18,NO2_24h,10,15,6,14,16,7,5,8,13,12,12,7,10,20,14,13,17,14,21,11,12,15,24,11,11,21,15,16,15,19,12,16,9,14,5,8,7,19,12,5,15,9,11,8,10,5,17,12,12,10,12,11,8,18,9,9,20,13,13,20,11,20,6,9,15,11,10,13,9,18,39,23,25,24,7,6,22,18,9,7,15,9,8,15,9,6,16,14,7,7,13,8,10,18,8,18,10,5,7,8,8,8,12,6,9,5,11,12,10,11,13,9,14,25,11,8,10,11,12,9,12,14,11,12,10,11,7,2,11,10,10,11,11,11,10,9,5,8,7,11,8,10,14,18,12,9,6,8,10,10,19,18,14,12,17,18,17,23,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,17,7,17,15,8,17,20,22,13,9,13,9,9,7,6,9,4,12,10,12,10,8,9,12,9,11,21,5,17,8,13,18,7,16,7,6,9,9,16,20,4,11,10,14,4,11,9,8,7,15,6,11,6,16,6,6,7,9,4,3,3,7,5,7,9,11,15,13,9,11,9,7,6,13,7,9,7,6,8,10,8,10,7,5,5,10,11,6,12,13,13,13,10,11,8,10,9,8,9,5,9,18,14,8,15,11,8,8,14,,14,14,14,5,11,14,16,8,,5,6,9,14,6,8,12,4,8,7,8,7,8,9,13,2,4,14,,3,3,7,19,6,13,24,13,26,12,21,,7,,6,,25,10,4,11,6,2,7,3,19,15,12,9,33,21,9,12,12,19,8,13,3,6,14,11,,21,16,5,8,22
20250701,18,O3,132,100,147,109,87,108,114,161,106,108,91,104,126,173,167,70,86,78,80,104,119,123,139,136,131,116,151,132,91,154,134,159,118,95,57,41,69,139,128,48,49,70,97,70,82,52,88,80,75,139,85,74,72,23,21,42,32,40,52,18,29,56,54,36,90,126,39,63,74,141,81,105,157,112,67,56,161,168,72,42,109,105,79,126,102,79,64,55,133,102,70,90,101,150,107,72,28,47,50,42,44,37,32,42,39,35,56,37,77,81,166,107,143,162,112,42,73,51,99,91,74,85,81,123,119,85,98,118,79,118,74,99,62,98,90,89,53,51,48,66,45,111,136,143,112,132,120,104,59,70,146,126,80,140,138,120,148,143,103,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100,76,110,152,201,108,152,146,152,101,75,163,144,93,140,162,98,53,74,84,81,80,75,65,98,103,72,85,59,38,74,47,61,75,81,84,104,89,115,100,66,54,109,79,122,60,99,93,48,65,77,56,100,43,88,61,59,85,81,61,54,63,78,114,108,83,74,67,64,56,83,88,58,85,99,99,81,111,60,85,78,73,67,81,45,64,36,62,42,63,27,27,40,43,91,71,50,53,54,80,101,102,123,132,120,55,143,72,122,75,,100,152,45,47,54,53,45,45,,19,66,84,92,44,53,71,48,52,34,87,61,78,69,65,71,82,82,,120,49,65,152,69,69,87,107,115,163,104,,106,,105,,96,119,131,79,126,96,103,133,142,122,129,121,129,106,103,134,152,140,124,109,97,100,129,100,,110,88,34,119,142
20250701,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,18,O3_8h,121,91,135,90,80,99,96,156,98,106,78,88,125,160,149,82,100,75,91,101,135,113,134,130,126,119,125,144,108,137,134,151,113,90,62,46,64,120,111,54,51,68,106,64,87,73,121,81,78,134,88,76,71,58,30,46,60,46,57,49,32,73,59,47,85,111,42,56,69,131,82,88,156,112,66,59,157,156,101,46,95,95,88,121,89,80,60,68,130,118,105,95,95,161,113,72,42,53,47,37,56,34,35,48,62,51,54,47,57,90,154,108,149,146,103,73,86,61,90,87,88,83,91,139,141,81,96,104,85,107,88,112,83,94,86,87,47,61,55,59,51,95,120,125,110,120,94,90,50,68,145,120,79,118,118,119,135,159,95,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,102,129,99,151,174,100,156,148,169,103,82,167,148,94,135,147,110,67,90,91,88,94,84,77,100,106,75,95,66,33,67,46,65,74,92,84,117,94,118,113,84,64,124,86,122,67,105,94,80,80,83,67,104,53,85,70,55,111,76,60,50,61,78,100,103,80,91,88,93,91,87,82,63,94,97,103,83,120,59,89,57,67,75,79,45,62,60,64,51,69,39,45,46,42,72,60,50,58,58,89,97,102,110,114,104,52,145,59,117,100,,105,127,50,45,56,73,34,45,,32,62,98,90,40,49,75,44,46,32,81,47,65,74,66,72,75,93,,118,50,74,149,68,87,84,110,94,137,100,,99,,105,,89,101,136,64,124,97,89,134,143,120,134,125,126,112,106,135,126,122,118,102,82,98,119,107,,109,88,38,99,141
20250701,18,O3_8h_24h,121,91,135,88,80,99,95,156,98,106,78,87,125,160,149,82,99,81,90,101,135,118,134,130,126,125,125,144,106,148,134,151,113,90,62,46,64,120,111,53,51,68,106,64,86,72,121,81,68,134,88,76,71,56,29,48,59,46,57,47,32,73,59,47,85,111,42,53,68,131,82,88,155,112,66,58,157,156,100,44,110,91,88,121,95,80,58,63,130,117,95,94,94,161,113,72,41,52,47,37,55,34,35,48,61,50,54,47,72,90,154,108,149,146,102,70,86,61,80,87,87,83,88,138,141,87,96,104,91,107,88,112,82,94,86,87,55,61,55,59,51,95,120,125,110,120,105,90,50,68,145,120,79,122,118,119,135,158,95,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,102,127,99,151,174,100,156,148,169,113,82,167,148,94,135,147,92,67,90,84,88,94,83,75,100,106,75,95,64,33,67,45,65,74,90,84,117,94,118,113,82,62,124,86,122,66,105,94,74,80,83,67,104,53,85,70,55,110,76,60,50,60,83,100,103,80,90,87,93,90,87,82,63,94,97,103,82,119,59,89,57,67,74,79,45,62,56,64,51,69,34,42,46,42,72,60,50,58,58,89,97,102,110,114,104,52,145,59,117,100,,105,127,49,45,56,72,34,45,,31,62,98,90,40,49,75,44,46,32,81,47,65,74,66,72,75,93,,118,50,74,149,68,87,84,110,94,137,100,,99,,105,,89,101,134,64,124,97,89,134,143,120,134,125,126,112,106,135,135,122,118,102,82,98,119,107,,109,88,38,99,141
20250701,18,CO,0.48,0.49,0.61,0.41,0.47,0.26,0.39,0.48,0.38,0.28,0.20,0.20,0.28,0.51,0.38,0.66,0.37,0.40,0.69,0.47,0.54,0.33,0.43,0.60,0.45,0.50,0.35,0.44,0.54,0.42,0.60,0.48,0.50,0.34,0.31,0.26,0.24,0.40,0.43,0.35,0.60,0.35,0.20,0.37,0.38,0.20,0.42,0.49,0.45,0.44,0.46,0.42,0.37,0.51,0.57,0.32,0.56,0.40,0.52,0.62,0.44,0.40,0.36,0.38,0.44,0.52,0.29,0.41,0.25,0.49,0.80,1.03,0.32,0.28,0.37,0.50,0.65,0.42,0.56,0.55,0.87,0.60,0.45,0.47,0.48,0.55,0.56,0.24,0.43,0.30,0.43,0.46,0.28,0.70,0.32,0.60,0.82,0.54,0.43,0.47,0.55,0.53,0.40,0.50,0.45,0.70,0.50,0.55,0.37,0.25,0.46,0.53,0.93,0.70,0.60,0.82,0.63,0.88,0.60,0.57,0.52,0.40,0.52,0.43,0.57,0.52,0.53,0.42,0.52,0.47,0.40,0.30,0.33,0.47,0.45,0.50,0.40,0.37,0.45,0.49,0.47,0.40,0.70,0.62,0.57,0.30,0.55,0.35,0.34,0.45,0.50,0.45,0.47,0.43,0.45,0.80,0.43,0.38,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.40,0.50,0.30,0.50,0.46,0.60,0.57,0.42,0.40,0.40,0.55,0.30,0.63,0.20,0.45,0.70,0.57,0.53,0.60,0.57,0.30,0.45,0.65,0.50,0.55,0.53,0.55,0.73,0.47,0.68,0.42,0.40,0.40,0.35,0.20,0.33,0.28,0.53,0.42,0.35,0.45,0.25,0.30,0.25,0.23,0.30,0.45,0.43,0.38,0.50,0.37,0.37,0.25,0.45,0.43,0.75,0.42,0.36,0.35,0.35,0.25,0.70,0.46,0.42,0.35,0.40,0.54,0.38,0.32,0.17,0.28,0.57,0.30,0.80,0.40,0.30,0.30,0.40,0.50,0.30,0.40,0.30,0.60,0.30,0.25,0.40,0.73,0.15,0.57,0.80,0.50,0.43,0.47,0.57,0.60,0.70,0.60,0.70,0.63,0.33,0.47,0.60,0.57,0.60,0.32,0.50,0.50,0.42,0.40,,0.40,0.83,0.38,0.50,0.35,0.50,0.20,0.35,,0.50,0.35,0.40,0.60,0.45,0.30,0.45,0.20,0.25,0.55,0.65,0.55,0.35,0.35,0.25,0.25,0.35,0.50,,0.35,0.30,0.50,0.57,0.40,0.45,0.60,0.35,0.30,0.35,0.80,,0.40,,0.35,,0.35,0.50,0.40,0.30,0.60,0.20,0.40,0.70,0.37,0.35,0.27,0.50,0.20,0.20,,0.35,0.20,0.40,0.40,0.25,0.20,0.30,0.65,0.35,,0.55,0.30,0.55,0.24,0.37
20250701,18,CO_24h,0.55,0.67,0.50,0.67,0.50,0.30,0.39,0.58,0.53,0.40,0.33,0.22,0.40,0.69,0.50,0.77,0.37,0.45,0.76,0.46,0.58,0.34,0.53,0.67,0.52,0.66,0.43,0.47,0.64,0.55,0.60,0.54,0.57,0.33,0.29,0.28,0.29,0.52,0.35,0.35,0.60,0.37,0.30,0.33,0.51,0.23,0.40,0.49,0.45,0.40,0.46,0.45,0.39,0.45,0.57,0.35,0.53,0.40,0.45,0.60,0.40,0.40,0.41,0.40,0.52,0.54,0.31,0.39,0.23,0.52,0.57,0.63,0.44,0.38,0.47,0.78,0.75,0.50,0.54,0.55,0.60,0.70,0.50,0.59,0.50,0.42,0.48,0.30,0.45,0.32,0.52,0.46,0.27,0.68,0.30,0.68,0.68,0.47,0.50,0.40,0.53,0.43,0.45,0.47,0.43,0.70,0.52,0.45,0.47,0.20,0.54,0.68,1.02,0.72,0.74,0.72,0.55,0.80,0.74,0.47,0.38,0.42,0.53,0.37,0.60,0.53,0.58,0.46,0.48,0.57,0.50,0.43,0.30,0.57,0.47,0.50,0.45,0.40,0.45,0.49,0.47,0.40,0.76,0.88,0.67,0.27,0.55,0.35,0.34,0.63,0.57,0.65,0.53,0.41,0.50,0.70,0.57,0.60,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.53,0.50,0.38,0.67,0.62,0.87,0.57,0.85,0.43,0.50,0.60,0.33,0.53,0.25,0.45,0.68,0.47,0.58,0.63,0.52,0.40,0.35,0.60,0.50,0.40,0.47,0.68,0.43,0.63,0.55,0.42,0.47,0.30,0.45,0.20,0.42,0.36,0.60,0.55,0.47,0.50,0.47,0.32,0.33,0.23,0.37,0.55,0.38,0.38,0.70,0.43,0.53,0.25,0.68,0.95,0.70,0.45,0.34,0.38,0.30,0.45,0.57,0.46,0.36,0.30,0.33,0.52,0.38,0.32,0.30,0.30,0.45,0.34,0.63,0.46,0.40,0.40,0.50,0.60,0.45,0.43,0.40,0.60,0.33,0.23,0.28,0.65,0.20,0.57,0.80,0.50,0.43,0.57,0.63,0.63,0.50,0.60,0.70,0.63,0.30,0.50,0.75,0.50,0.57,0.35,0.50,0.55,0.38,0.50,,0.40,0.60,0.47,0.53,0.25,0.55,0.25,0.30,,0.50,0.40,0.40,0.70,0.55,0.35,0.50,0.20,0.30,0.60,0.60,0.60,0.40,0.40,0.30,0.20,0.35,0.50,,0.35,0.30,0.50,0.70,0.40,0.40,0.90,0.40,0.30,0.40,0.80,,0.40,,0.35,,0.35,0.60,0.40,0.20,0.70,0.40,0.40,0.50,0.40,0.50,0.27,0.45,0.40,0.35,0.15,0.40,0.25,0.45,0.45,0.35,0.20,0.40,0.45,0.55,,0.50,0.20,0.65,0.30,0.50
20250701,19,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,19,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,19,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,19,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
