date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250711,21,PM2.5,39,28,36,38,12,30,33,49,34,36,25,29,33,36,28,22,12,18,22,14,4,13,15,17,29,14,12,10,12,14,27,15,21,9,9,9,4,7,9,8,3,13,3,3,8,4,5,17,28,12,41,17,20,9,17,11,8,6,16,10,15,5,11,15,19,10,9,10,8,19,18,22,12,10,13,12,26,27,15,20,23,22,3,20,22,23,26,27,21,14,29,21,27,14,11,22,7,7,21,13,11,7,3,14,9,3,9,7,7,37,30,33,21,40,31,22,26,19,21,20,9,16,23,8,4,22,36,33,46,47,37,40,24,24,21,27,26,11,6,13,10,9,15,9,8,12,9,12,17,10,16,26,24,13,28,72,26,18,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,10,38,34,37,33,47,46,16,33,15,21,30,26,18,16,14,19,25,18,29,14,13,14,22,20,11,9,26,13,25,23,8,12,29,7,21,19,25,19,12,9,13,25,27,20,22,11,8,3,6,3,16,11,8,22,14,12,8,19,18,24,14,53,38,34,45,50,32,32,44,9,51,29,12,30,27,18,40,40,20,23,30,34,10,34,25,14,27,11,15,12,7,9,11,12,12,12,8,12,4,10,8,8,23,10,7,11,6,19,,6,8,10,12,22,14,16,9,,5,13,24,30,22,24,13,17,10,12,20,12,9,21,19,9,3,40,,8,10,18,27,27,25,9,23,34,33,25,,17,,19,,19,16,33,13,6,21,6,14,11,15,16,22,6,7,11,19,30,24,181,17,,3,18,12,,9,19,8,32,15
20250711,21,PM2.5_24h,31,37,33,35,14,31,27,30,31,32,34,38,32,35,12,22,14,19,22,13,22,18,16,24,43,28,18,19,28,24,31,23,37,13,8,13,9,15,13,7,5,13,15,8,26,4,4,15,22,18,33,24,18,8,10,7,11,7,15,6,8,8,14,11,14,10,10,10,8,18,16,24,13,12,13,14,11,18,20,18,21,27,8,28,25,33,30,24,34,19,26,31,28,20,13,22,8,6,12,19,8,6,4,16,6,3,6,11,8,41,22,42,33,41,28,17,20,18,22,21,17,13,23,26,26,25,40,47,47,45,32,39,18,26,22,31,20,11,11,13,10,6,12,14,10,13,10,17,14,13,23,25,20,19,20,41,23,13,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,6,37,27,36,33,32,35,14,27,9,14,21,19,14,14,20,17,22,21,26,13,20,15,20,19,7,12,14,15,12,14,11,10,21,8,30,26,42,24,24,12,31,35,39,26,40,20,19,3,6,5,7,7,14,18,17,16,8,11,15,16,14,57,44,42,35,39,28,42,37,13,25,31,18,28,22,23,30,39,14,14,17,16,12,18,19,21,17,19,13,12,18,13,8,15,11,11,10,9,9,11,11,6,13,4,8,11,9,16,,8,10,7,17,10,9,10,9,,4,11,20,12,13,16,10,16,11,14,13,10,10,14,20,7,3,25,,5,9,12,22,22,17,11,15,18,18,16,,16,,12,,18,19,26,10,16,14,7,18,10,13,9,17,19,9,10,18,26,16,192,11,9,4,16,16,,9,16,11,33,20
20250711,21,PM10,54,42,65,53,42,68,62,66,56,70,47,60,51,58,46,44,22,31,56,33,12,21,29,27,38,28,26,21,15,23,31,27,27,13,15,19,8,14,18,13,13,25,12,7,11,14,9,34,41,23,61,37,35,17,28,19,17,15,25,19,25,12,16,21,32,21,21,21,13,37,37,40,35,21,23,28,42,52,34,75,43,43,9,34,46,39,40,47,36,31,53,40,42,20,24,31,14,15,33,22,18,19,6,17,22,16,16,7,29,57,46,53,48,52,45,42,58,39,47,32,27,26,45,20,16,31,60,53,58,71,55,57,40,36,32,35,41,20,22,28,24,20,26,23,17,23,12,24,28,21,32,39,55,31,74,193,50,43,32,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,17,66,49,57,46,64,73,34,51,25,49,47,28,26,49,31,35,42,29,48,35,23,37,44,82,13,35,44,30,42,41,27,40,41,19,39,36,38,37,16,13,23,44,44,30,39,16,21,9,25,15,16,18,19,27,27,34,22,33,31,38,25,69,58,48,60,67,51,64,57,37,60,51,31,44,52,30,,48,24,34,48,44,19,47,37,24,36,30,34,27,6,17,19,20,21,18,12,23,17,24,14,19,35,34,14,20,19,23,,15,18,26,21,39,20,34,15,,22,26,,,31,20,30,29,16,33,26,30,16,29,33,17,11,40,,16,16,24,41,43,29,27,33,96,84,47,,30,,34,,38,28,52,43,39,51,21,36,42,54,28,66,38,19,20,32,93,101,700,25,,36,25,22,,21,19,16,68,26
20250711,21,PM10_24h,44,53,49,52,40,62,47,45,48,56,56,63,51,54,21,43,24,37,51,24,35,27,25,34,56,41,31,32,35,33,39,32,43,19,17,24,14,21,21,12,13,23,35,17,35,13,7,26,35,28,59,41,28,17,18,13,19,12,24,11,12,15,25,20,24,18,19,15,16,33,32,41,38,31,23,28,20,38,35,54,33,40,11,35,44,48,42,38,48,31,41,51,42,26,24,34,15,10,24,32,10,13,6,23,12,7,11,20,19,62,35,60,64,56,38,33,41,40,43,32,35,21,44,35,37,33,60,67,67,68,47,59,32,33,34,37,28,20,22,26,26,14,21,32,19,20,10,25,20,22,47,41,43,33,39,187,75,40,25,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,51,10,65,43,52,44,43,73,36,39,16,37,32,30,21,39,40,34,45,33,43,25,32,36,42,31,15,34,28,27,22,31,28,27,39,17,45,44,60,44,33,21,35,51,53,35,49,28,27,11,12,11,12,12,22,26,30,29,16,27,30,31,27,77,68,62,54,51,45,66,47,32,37,48,33,44,36,34,40,49,23,26,23,29,18,25,27,33,26,34,24,23,30,22,19,22,22,23,20,20,25,17,19,20,20,26,15,20,19,17,,15,18,15,22,22,14,19,12,,15,18,20,20,25,17,13,26,18,26,19,25,20,23,22,11,8,39,,5,14,22,31,38,29,21,23,50,47,39,,27,,34,,43,38,32,28,32,33,17,44,33,38,19,48,65,27,21,38,78,74,684,30,19,30,23,44,,22,23,19,60,41
20250711,21,SO2,3,6,2,6,4,3,3,6,7,3,3,6,3,7,5,4,7,4,6,6,5,4,3,4,7,3,5,7,4,7,7,6,5,5,4,3,5,6,6,4,2,2,4,3,6,4,2,7,6,6,4,5,3,4,7,5,5,5,5,4,8,5,9,4,6,4,5,3,6,2,7,10,5,5,5,5,7,6,6,5,6,4,2,10,6,3,8,7,5,4,5,4,6,5,6,6,8,4,7,5,6,3,4,4,7,8,5,5,3,2,7,5,3,6,34,5,10,5,10,5,5,5,7,7,6,5,6,4,4,6,5,6,7,4,6,4,6,6,2,6,2,7,8,8,4,9,35,6,8,5,6,5,4,7,5,28,11,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,5,6,4,4,3,9,8,8,6,11,4,3,9,6,3,5,5,4,9,10,8,6,5,6,5,10,7,5,6,10,8,3,6,5,6,6,7,3,4,5,3,4,4,5,4,7,4,3,4,4,4,9,22,8,8,4,10,8,4,4,4,3,3,2,8,7,3,3,10,7,6,5,7,6,8,2,4,5,5,8,4,5,3,9,8,8,7,2,3,4,3,5,10,3,8,6,6,7,4,5,8,5,5,4,8,6,6,,4,8,9,4,4,4,4,2,,2,7,5,9,6,10,8,8,8,8,5,9,7,8,5,4,12,7,,10,5,5,8,33,4,5,9,11,4,8,,8,,5,,8,21,13,8,14,14,3,15,3,6,6,6,5,5,3,6,4,6,3,4,,2,8,8,,7,6,8,7,6
20250711,21,SO2_24h,3,6,2,6,4,5,3,6,4,3,3,7,3,7,5,9,7,4,7,7,6,5,4,5,10,4,6,8,6,8,7,6,5,6,5,4,6,6,7,5,2,2,4,3,6,4,2,7,7,7,4,6,4,5,7,5,5,5,5,5,6,6,6,4,7,4,5,3,6,2,6,16,5,6,5,6,5,6,7,5,6,5,2,9,9,7,8,9,9,5,5,6,7,6,6,9,9,4,11,10,6,3,4,5,7,2,5,6,3,5,7,7,4,6,14,6,7,6,8,5,6,5,7,9,7,6,8,6,4,6,6,6,7,4,7,4,6,6,3,8,2,7,9,12,5,10,7,5,5,9,7,5,4,7,5,13,12,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,6,4,5,5,14,13,8,7,11,4,3,9,7,4,7,6,5,12,11,10,5,7,7,7,11,15,6,6,11,6,5,6,6,7,8,9,5,4,5,4,4,4,5,5,8,4,3,4,5,4,6,13,12,13,5,11,9,5,7,6,5,6,2,5,6,5,3,7,7,6,4,7,7,7,3,4,5,6,8,5,8,3,10,6,6,7,3,3,7,3,4,10,3,7,6,6,7,4,6,8,4,6,4,7,7,6,,4,8,10,6,4,4,10,2,,3,7,6,9,6,8,8,17,7,7,5,11,7,8,6,4,12,12,,9,5,5,6,14,6,7,9,11,4,9,,8,,7,,7,14,12,9,12,15,4,13,3,5,6,6,6,5,3,5,6,6,2,4,2,2,8,9,,7,6,8,7,7
20250711,21,NO2,12,15,14,11,6,19,10,10,11,16,12,13,14,15,25,20,10,19,21,10,10,16,8,9,10,5,17,31,15,4,6,6,7,16,25,15,11,13,14,14,7,20,17,8,12,17,16,9,17,6,12,13,12,21,31,16,25,20,33,19,15,11,19,11,22,21,11,14,19,11,9,16,16,16,11,12,26,17,10,24,14,7,14,15,20,20,9,16,8,16,26,12,12,4,20,13,10,13,19,13,10,8,10,16,21,13,20,11,16,15,17,10,11,13,13,14,24,22,12,18,9,12,8,7,6,11,16,3,21,15,10,14,9,10,9,4,5,6,7,13,7,17,18,9,8,18,17,9,16,9,13,12,35,17,20,13,14,16,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,24,9,20,3,5,18,32,8,14,17,8,18,7,11,9,10,11,25,10,23,23,16,12,13,6,11,15,15,9,10,22,18,10,9,10,5,7,4,11,6,6,5,18,7,8,8,6,9,11,9,8,13,10,6,7,5,11,10,7,4,3,5,14,9,15,8,11,10,10,13,12,9,8,14,8,7,9,10,9,8,9,11,8,11,4,5,8,4,9,14,17,8,12,22,11,16,8,4,14,12,10,12,15,26,41,10,12,18,11,,8,14,22,10,10,6,22,12,,10,5,8,17,14,7,11,11,14,17,14,11,13,21,9,6,8,19,,2,2,12,10,5,15,8,8,27,13,15,,5,,3,,9,9,7,15,6,6,5,10,10,6,6,7,14,14,6,5,13,22,7,8,3,8,19,10,,7,6,5,12,14
20250711,21,NO2_24h,12,14,10,9,21,12,9,8,13,14,12,13,8,16,15,19,8,16,21,10,9,12,7,7,9,5,11,13,9,4,5,6,4,12,16,17,10,11,11,8,8,14,10,10,11,12,14,7,12,9,13,13,5,17,22,13,22,18,20,14,12,13,14,9,14,16,8,10,14,11,14,19,11,11,9,9,14,14,11,17,14,11,12,10,13,15,10,13,7,11,14,9,9,5,15,15,9,9,13,14,7,7,7,12,10,4,11,18,12,12,12,10,11,9,12,11,20,17,14,15,11,10,8,7,7,12,14,5,17,11,9,11,8,8,10,4,5,6,7,9,5,10,16,15,11,12,9,13,11,10,10,10,21,13,15,10,13,13,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,13,10,10,4,5,13,25,10,12,13,7,10,13,5,8,12,10,21,10,18,13,15,11,10,5,8,16,12,14,11,24,16,9,16,5,5,6,3,8,7,4,5,13,5,6,5,7,8,9,7,5,8,8,6,50,7,9,9,7,4,4,9,11,11,13,8,8,8,7,12,7,10,11,9,7,8,3,6,7,7,7,8,9,9,4,5,10,5,17,8,10,17,11,11,9,9,11,5,16,11,14,11,16,8,18,9,12,10,8,,11,10,10,6,12,5,13,9,,7,6,6,13,9,7,10,8,10,9,11,8,9,14,9,4,4,15,,3,4,10,6,7,11,9,10,18,10,11,,5,,3,,17,6,5,14,9,6,8,2,5,7,6,17,24,9,5,8,7,18,7,7,3,13,7,7,,8,5,4,16,12
20250711,21,O3,114,119,115,120,126,110,135,106,124,147,111,108,129,91,99,113,102,105,103,44,42,30,45,111,81,56,32,25,40,54,88,89,91,34,25,37,45,37,34,34,48,48,52,49,45,29,32,83,90,116,101,49,68,31,69,82,35,42,26,33,79,53,54,54,67,46,55,76,106,68,75,112,86,79,72,55,97,105,113,62,133,152,42,90,124,131,107,104,68,110,112,101,114,123,113,134,57,40,68,59,31,76,43,60,29,26,26,40,47,111,80,112,101,110,88,94,127,79,137,104,106,47,112,53,52,74,99,108,79,105,82,136,79,69,77,92,84,82,82,78,46,60,47,83,77,70,56,67,49,88,84,104,20,41,87,101,80,93,105,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,21,128,78,100,140,68,85,111,132,71,109,93,118,107,118,122,89,106,110,123,74,46,43,132,115,28,20,92,58,75,96,31,111,120,48,81,82,99,44,63,30,49,68,79,47,83,52,33,40,46,45,31,41,46,76,74,57,40,83,77,51,67,95,90,117,94,72,85,87,73,37,74,89,51,63,74,49,46,101,75,88,67,117,34,93,78,87,84,40,58,57,69,59,36,43,38,60,88,55,68,60,71,59,57,35,67,58,72,41,,106,49,46,71,70,64,53,39,,29,46,67,94,41,66,61,53,53,32,59,60,49,56,88,108,94,83,,128,77,67,91,69,63,78,86,98,125,107,,102,,83,,78,125,142,53,135,109,108,118,84,90,95,112,101,87,104,121,120,121,89,100,47,100,74,87,,100,90,45,143,82
20250711,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,21,O3_8h,147,166,149,150,142,159,154,115,114,159,145,158,144,137,129,150,112,129,145,50,60,51,56,102,103,70,60,57,62,68,95,90,97,56,58,63,59,53,54,55,52,106,85,54,65,53,56,79,123,118,118,90,96,52,86,92,60,63,58,56,87,67,90,94,115,85,73,96,121,94,100,126,110,101,100,80,129,126,148,103,134,145,49,102,147,134,134,109,110,144,126,111,124,109,139,123,65,64,106,97,50,89,61,80,57,64,62,52,91,116,114,121,134,116,104,134,160,123,141,133,115,87,125,75,70,83,122,149,110,139,90,134,95,104,117,106,93,92,88,89,58,82,65,113,90,87,86,88,75,95,112,114,70,107,103,107,128,117,99,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,52,127,115,114,131,113,125,112,137,103,117,124,126,117,120,132,135,156,123,158,123,90,101,136,122,42,76,133,92,93,128,95,104,136,93,90,89,100,68,82,55,76,96,97,69,91,71,63,52,63,68,61,63,55,75,92,85,66,100,93,91,90,149,131,126,93,87,103,92,96,77,93,108,76,104,92,86,98,90,98,93,89,120,68,86,78,104,86,76,81,83,80,87,66,79,77,97,81,89,82,81,96,91,104,96,109,87,118,84,,113,107,80,89,72,81,89,68,,58,83,78,101,69,60,65,77,75,65,92,89,77,96,104,116,97,101,,119,87,94,115,79,89,89,88,134,145,98,,106,,83,,102,135,144,73,142,114,104,122,92,97,90,134,123,100,107,125,133,121,97,111,67,90,98,88,,111,100,72,194,112
20250711,21,O3_8h_24h,141,155,142,146,128,147,159,114,114,159,138,141,141,125,125,145,109,122,137,44,49,35,50,101,102,61,43,44,52,61,91,83,94,47,49,54,54,47,44,49,52,94,80,52,56,44,38,79,110,116,113,69,86,48,86,92,56,61,57,52,86,66,81,87,104,73,68,93,121,86,94,124,107,93,95,77,125,125,142,95,134,145,49,92,141,133,123,104,103,137,123,109,122,109,132,123,65,51,100,84,36,89,51,74,49,37,34,50,84,116,112,116,130,111,101,128,156,113,136,130,114,74,125,66,62,79,124,136,106,134,88,134,92,92,109,102,92,91,83,92,54,81,63,107,90,86,83,85,69,95,104,114,50,86,99,106,112,113,92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,33,127,108,106,131,105,121,112,137,97,117,120,124,115,120,127,124,145,122,154,116,79,86,136,122,36,56,125,87,91,120,77,104,132,84,90,89,100,64,80,51,69,94,95,61,91,68,58,45,57,64,50,62,52,73,89,75,54,99,91,77,88,133,121,124,93,86,102,92,93,64,92,106,70,92,79,72,84,90,94,93,82,120,60,85,78,103,86,70,78,76,74,77,62,70,69,86,81,85,81,76,91,85,97,84,104,77,92,76,,110,91,76,87,72,79,83,60,,52,77,77,100,66,60,64,76,73,60,87,86,75,86,102,116,97,98,,119,87,89,111,77,83,88,87,132,143,98,,106,,83,,101,135,144,71,142,114,102,120,90,97,90,130,118,92,107,125,133,121,97,111,67,90,93,87,,110,100,66,187,104
20250711,21,CO,0.70,0.62,0.51,0.43,0.35,0.44,0.40,0.58,0.60,0.50,0.33,0.40,0.47,0.44,0.60,0.74,0.32,0.40,0.64,0.55,0.40,0.42,0.47,0.51,0.35,0.46,0.59,0.69,0.52,0.50,0.54,0.42,0.53,0.41,0.45,0.38,0.38,0.38,0.63,0.38,0.55,0.43,0.33,0.37,0.40,0.33,0.53,0.57,0.53,0.33,0.52,0.39,0.47,0.57,0.75,0.58,0.63,0.55,0.75,0.62,0.70,0.42,0.54,0.38,0.53,0.57,0.27,0.32,0.28,0.41,0.33,0.40,0.34,0.32,0.52,0.55,0.78,0.64,0.38,0.65,0.50,0.63,0.50,0.57,0.50,0.62,0.46,0.43,0.30,0.38,0.43,0.38,0.17,0.64,0.35,0.42,0.50,0.73,0.70,0.52,0.57,0.53,0.55,0.67,0.58,1.00,0.72,0.40,0.50,0.40,0.41,0.68,0.55,0.74,0.58,0.70,0.85,0.70,0.78,0.62,0.40,0.38,0.53,0.33,0.27,0.65,0.57,0.48,0.50,0.67,0.44,0.45,0.32,0.43,0.55,0.40,0.23,0.40,0.55,0.50,0.30,0.44,0.84,0.54,0.23,0.40,0.67,0.40,0.44,0.35,0.43,0.50,0.87,0.48,0.65,0.70,0.63,0.52,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.60,0.48,0.63,0.54,0.77,0.77,0.30,0.43,0.40,0.55,0.42,0.25,0.35,0.40,0.50,0.50,0.38,0.53,0.53,0.30,0.40,0.65,0.65,0.40,0.63,0.20,0.83,0.47,0.65,0.53,0.43,0.40,0.50,0.30,0.32,0.30,0.53,0.36,0.45,0.40,0.20,0.38,0.40,0.25,0.43,0.52,0.38,0.43,0.53,0.50,0.67,0.55,0.53,2.20,0.53,0.25,0.52,0.47,0.40,0.45,0.33,0.64,0.38,0.43,0.38,0.44,0.38,0.42,0.17,0.60,0.53,0.34,0.67,0.38,0.30,0.37,0.60,0.53,0.30,0.50,0.55,0.80,0.27,0.33,0.33,0.58,0.30,0.57,0.63,0.52,0.47,0.63,0.63,0.77,0.65,0.60,0.40,0.77,0.37,0.45,0.63,0.55,0.67,0.47,0.50,0.55,0.42,0.70,,0.30,0.40,0.55,0.40,0.20,0.55,0.50,0.40,,0.40,0.45,0.40,0.40,0.65,0.40,0.50,0.27,0.55,0.70,0.65,0.55,0.45,0.45,0.15,0.10,0.20,0.40,,0.25,0.35,0.43,0.50,0.40,0.45,0.45,0.45,0.50,0.35,0.80,,0.50,,0.40,,0.30,0.50,0.40,0.20,0.60,0.30,0.40,,0.37,0.35,0.27,0.25,0.30,0.25,0.30,0.30,0.35,0.40,0.30,0.35,,0.30,0.25,0.35,,0.30,0.10,0.45,0.38,0.37
20250711,21,CO_24h,0.69,0.75,0.42,0.70,0.35,0.38,0.33,0.52,0.55,0.50,0.40,0.40,0.35,0.51,0.44,0.84,0.36,0.49,0.64,0.52,0.45,0.40,0.49,0.50,0.43,0.48,0.60,0.53,0.52,0.52,0.52,0.40,0.50,0.38,0.39,0.40,0.36,0.38,0.60,0.30,0.55,0.43,0.30,0.37,0.42,0.27,0.47,0.44,0.49,0.37,0.57,0.52,0.39,0.52,0.73,0.47,0.57,0.55,0.53,0.58,0.61,0.46,0.54,0.34,0.52,0.52,0.20,0.35,0.27,0.41,0.37,0.63,0.36,0.30,0.43,0.53,0.60,0.58,0.48,0.65,0.43,0.65,0.53,0.41,0.54,0.65,0.50,0.37,0.30,0.37,0.38,0.44,0.18,0.62,0.36,0.38,0.53,0.66,0.62,0.76,0.60,0.50,0.50,0.67,0.55,0.60,0.52,0.45,0.47,0.35,0.44,0.77,0.53,0.85,0.62,0.74,0.77,0.75,0.72,0.63,0.44,0.38,0.50,0.38,0.33,0.62,0.54,0.58,0.50,0.67,0.44,0.45,0.32,0.50,0.55,0.45,0.23,0.40,0.55,0.56,0.33,0.40,0.80,0.72,0.43,0.33,0.63,0.45,0.40,0.57,0.43,0.50,0.63,0.42,0.55,0.70,0.70,0.42,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.47,0.54,0.47,0.50,0.50,0.73,0.63,0.43,0.40,0.30,0.45,0.40,0.53,0.30,0.40,0.60,0.53,0.53,0.63,0.63,0.35,0.50,0.65,0.60,0.40,0.60,0.23,0.67,0.53,0.73,0.55,0.50,0.40,0.50,0.25,0.30,0.26,0.53,0.35,0.50,0.30,0.20,0.32,0.33,0.22,0.47,0.50,0.38,0.40,0.47,0.50,0.53,0.40,0.50,1.50,0.58,0.25,0.50,0.43,0.38,0.42,0.37,0.86,0.45,0.43,0.40,0.44,0.38,0.38,0.17,0.45,0.50,0.34,0.60,0.40,0.35,0.37,0.60,0.53,0.27,0.48,0.45,0.70,0.33,0.33,0.27,0.95,0.25,0.70,0.53,0.60,0.53,0.67,0.57,0.77,0.60,0.65,0.50,0.77,0.47,0.43,0.63,0.63,0.53,0.35,0.50,0.55,0.40,0.60,,0.35,0.40,0.45,0.37,0.25,0.50,0.25,0.35,,0.40,0.45,0.40,0.50,0.55,0.40,0.50,0.30,0.50,0.55,0.65,0.45,0.35,0.40,0.15,0.10,0.25,0.50,,0.25,0.30,0.47,0.47,0.40,0.50,0.50,0.45,0.30,0.40,0.70,,0.50,,0.40,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.33,0.40,0.27,0.35,0.20,0.20,0.15,0.60,0.25,0.35,0.30,0.40,0.30,0.20,0.15,0.40,,0.35,0.20,0.45,0.35,0.43
20250711,22,AQI,56,47,57,55,38,59,57,68,57,55,47,54,51,56,50,45,32,38,51,31,12,27,26,34,40,37,31,24,24,24,39,30,33,13,14,19,12,19,19,17,15,33,14,13,14,12,10,30,44,34,58,32,35,17,28,24,21,21,22,21,22,15,20,21,32,22,17,24,25,31,37,33,37,24,25,34,46,55,33,70,42,43,12,34,48,40,38,44,36,32,47,42,43,38,35,41,16,18,34,22,13,21,13,23,28,9,16,11,32,53,53,51,34,61,50,47,55,40,43,33,31,22,46,18,15,34,55,53,64,62,55,54,36,40,30,36,38,24,21,29,17,19,25,26,22,26,19,26,32,25,52,49,53,28,51,118,47,50,33,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,19,64,58,56,47,64,73,37,51,29,48,46,31,30,43,41,39,46,33,51,38,25,41,44,40,13,30,41,24,29,41,21,33,36,22,41,32,36,32,20,14,16,42,41,30,37,17,19,11,13,14,20,14,16,31,27,32,25,25,33,34,25,68,57,47,60,70,51,56,61,32,60,50,35,44,49,25,51,59,36,33,46,44,19,50,37,30,40,29,30,29,19,17,23,24,18,20,26,23,19,22,23,19,33,38,17,18,30,33,,31,18,24,22,31,21,39,14,,14,24,31,35,36,33,24,34,17,41,26,33,17,38,32,31,28,54,,38,22,30,38,43,43,22,33,79,86,65,,32,,39,,34,39,50,46,57,43,33,39,39,47,29,63,32,26,32,41,72,80,500,28,21,30,41,26,,28,28,15,60,30
