date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250705,20,PM2.5_24h,14,26,18,39,25,5,10,12,19,27,21,11,12,6,1,14,34,14,12,14,22,22,20,20,18,30,23,26,30,31,26,32,22,19,9,9,13,25,18,9,8,13,19,8,21,6,6,15,13,29,8,17,26,25,16,16,24,20,24,21,15,27,17,8,11,8,7,7,7,5,18,16,14,11,25,26,4,6,23,13,28,61,8,17,13,13,20,14,15,23,14,10,16,28,17,14,30,6,14,18,13,10,21,22,33,8,11,21,6,11,7,7,4,10,10,15,13,12,34,13,7,13,10,26,30,22,10,9,13,11,7,6,8,14,20,13,9,13,11,26,5,5,6,12,6,11,10,8,15,6,4,5,7,8,5,13,10,19,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,7,4,4,11,6,11,11,9,34,13,12,14,16,6,7,27,14,13,30,18,9,6,7,11,9,14,15,19,15,12,18,12,10,8,8,19,15,15,29,28,14,28,19,19,19,12,24,22,5,15,9,13,10,23,27,18,16,20,21,21,13,18,15,9,12,7,9,9,15,11,21,10,12,23,17,13,32,26,28,11,22,25,12,19,22,15,27,13,30,22,18,20,27,18,21,11,21,11,7,4,6,5,3,10,6,5,6,10,15,,6,10,6,7,9,12,8,10,,5,10,19,6,13,10,6,12,7,8,11,7,7,9,9,5,2,13,,6,5,5,4,5,6,17,11,9,12,10,,6,,8,,14,13,13,6,9,14,3,14,11,10,6,16,13,9,15,50,71,76,34,15,8,6,13,16,,18,15,6,15,3
20250705,20,PM10,6,8,24,32,63,40,24,21,22,21,28,28,32,14,9,22,51,10,17,30,32,36,39,38,22,42,45,41,38,40,35,39,35,33,15,18,26,38,32,14,15,18,36,15,32,23,14,26,34,53,33,34,36,42,20,16,46,32,66,30,22,59,37,20,30,26,19,18,17,27,27,31,24,27,39,51,12,28,35,18,6,12,24,25,26,36,37,34,32,50,32,30,35,57,34,40,52,13,48,43,15,7,18,38,44,10,20,38,19,39,11,31,29,18,13,23,15,29,9,25,22,33,20,38,35,20,20,23,39,30,21,21,32,20,23,31,15,31,31,48,8,22,13,21,14,22,17,11,29,15,23,19,25,28,22,34,45,48,22,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,12,42,22,22,16,21,37,23,22,28,31,18,27,13,29,9,6,15,16,15,20,16,28,9,12,30,47,19,20,14,14,36,30,11,22,51,23,29,56,42,32,38,31,31,25,25,40,36,25,18,24,18,18,36,35,23,48,34,38,34,30,23,43,32,30,23,17,33,38,34,48,18,35,51,42,32,45,42,34,17,40,36,28,35,40,30,23,,54,38,51,36,59,33,32,22,38,31,17,16,21,11,19,20,28,15,19,22,,,10,11,15,17,28,29,22,19,,15,,19,10,26,9,12,25,16,24,7,20,13,26,,17,17,74,,20,17,17,27,26,13,20,32,38,24,38,,31,,46,,27,34,,39,21,16,6,22,33,36,22,29,20,26,33,157,314,309,51,109,31,12,29,20,,23,22,14,30,24
20250705,20,PM10_24h,20,40,30,53,61,29,27,22,31,52,34,34,34,15,3,25,41,26,38,31,39,40,39,32,29,48,42,47,42,46,39,47,33,32,19,19,24,42,36,18,21,23,31,17,33,18,10,28,29,46,29,37,42,43,29,28,41,36,40,38,28,44,31,15,22,15,17,14,11,17,30,27,28,33,42,41,11,15,32,19,38,59,18,32,31,30,35,30,32,36,33,31,34,51,31,34,43,12,26,35,22,20,31,32,51,15,23,42,19,36,14,20,24,18,22,25,20,22,58,22,18,20,19,38,51,28,22,31,32,28,19,21,23,20,30,20,16,29,21,45,19,13,9,28,12,17,16,15,21,13,18,15,20,23,17,27,26,34,24,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,15,26,16,19,22,18,18,16,44,21,24,17,19,11,21,51,26,26,44,25,19,17,23,26,13,26,38,30,27,22,31,34,27,15,17,39,35,32,55,37,26,35,30,32,26,23,36,29,17,17,14,24,16,37,35,30,39,31,37,37,27,27,34,34,33,23,22,23,32,23,52,20,25,47,32,22,45,43,29,19,39,37,20,28,32,28,40,20,58,37,39,35,41,38,33,24,33,27,14,15,19,8,17,21,27,10,9,17,16,,9,14,13,11,22,19,15,12,,10,11,23,10,21,14,10,17,13,21,9,17,11,15,11,8,10,32,,14,6,12,13,19,10,27,21,28,25,30,,21,,26,,28,27,16,21,24,19,8,27,23,24,13,59,35,32,32,159,203,239,132,58,25,17,33,42,,27,31,14,34,17
20250705,20,SO2,3,4,3,4,4,5,3,6,3,2,2,5,3,6,5,3,8,3,6,6,5,5,5,4,7,4,5,6,4,8,7,6,4,6,4,2,6,6,9,4,2,2,5,3,6,4,2,6,7,7,5,6,4,5,7,6,5,5,5,4,7,6,4,4,7,4,8,5,5,2,7,25,5,5,4,5,5,6,5,5,5,4,3,10,8,6,7,6,5,5,5,6,7,7,6,6,11,4,8,4,6,3,5,4,7,2,5,5,3,3,10,8,3,6,8,4,5,5,2,4,8,5,7,6,6,5,8,3,4,11,5,5,6,3,5,4,5,6,3,6,2,7,8,16,4,9,4,6,4,5,7,4,4,6,5,8,8,10,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,4,5,5,5,5,9,3,7,8,13,4,3,9,2,3,4,3,6,5,9,4,4,6,6,6,11,6,4,6,10,6,3,5,6,6,7,8,3,4,7,3,4,4,3,5,7,5,3,5,7,4,55,9,6,8,4,10,7,3,3,7,6,3,2,5,6,2,5,7,7,5,8,7,7,8,3,5,5,5,8,6,4,4,3,9,6,5,3,5,4,2,6,10,8,7,5,4,7,4,6,7,4,6,3,7,6,6,,4,9,10,4,5,4,4,3,,4,5,8,9,5,9,6,5,7,6,5,8,6,7,6,3,12,17,,4,3,6,8,6,4,9,10,8,4,9,,7,,6,,7,7,8,8,13,21,4,15,5,6,6,6,5,4,3,4,4,6,2,5,3,2,13,7,,9,9,6,7,6
20250705,20,SO2_24h,3,4,2,6,7,6,3,6,4,3,4,5,3,7,5,4,8,3,6,6,6,5,5,4,7,4,5,7,5,9,9,7,4,6,4,3,5,6,7,5,2,3,5,3,6,4,2,7,7,7,4,6,4,5,7,6,6,6,5,5,7,7,5,4,8,4,9,4,6,2,10,14,6,6,7,6,5,5,6,5,5,4,3,11,8,5,9,8,6,6,6,6,8,8,5,9,12,4,9,9,8,4,5,5,7,4,6,6,3,3,8,6,4,6,9,4,7,4,3,5,5,5,7,7,6,7,8,4,4,6,6,6,8,3,6,3,5,7,3,7,2,7,8,15,4,9,4,6,5,5,7,4,4,7,5,10,8,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,4,6,5,4,3,10,4,5,8,11,3,4,8,4,3,4,4,6,5,10,4,6,5,5,7,11,10,5,6,11,6,5,5,6,6,7,9,3,4,6,4,4,5,3,5,8,4,4,6,7,4,18,10,6,10,4,12,8,5,6,5,4,4,3,5,6,3,5,7,8,6,9,7,7,9,3,5,4,7,9,5,12,5,4,14,5,7,5,4,5,5,6,10,4,8,6,4,6,4,5,6,4,7,3,7,6,6,,4,11,9,4,5,4,4,2,,4,5,8,8,5,7,7,5,6,6,5,10,6,7,6,3,11,17,,6,3,6,6,6,4,29,9,8,4,10,,7,,7,,7,13,9,8,14,20,4,16,7,6,5,5,5,6,2,4,12,7,3,5,3,1,11,8,,12,8,6,8,6
20250705,20,NO2,6,11,5,11,11,13,7,7,7,7,10,6,7,11,11,16,22,9,11,12,10,13,23,11,12,15,12,15,12,16,13,13,10,14,7,7,12,13,23,5,12,10,19,8,11,5,8,9,15,12,16,17,9,35,12,16,31,16,30,20,15,21,15,7,11,14,14,13,9,11,13,21,13,10,11,9,13,12,8,7,23,19,8,19,13,13,10,14,11,11,13,10,13,24,11,15,18,5,15,20,6,8,6,4,17,2,8,12,10,14,12,12,8,15,14,14,13,12,6,6,20,19,10,20,7,32,10,3,21,12,12,12,10,9,12,7,7,10,7,11,5,22,11,18,7,8,15,6,10,23,10,15,10,14,11,11,5,20,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,10,7,5,11,13,17,9,12,17,11,9,18,10,8,6,6,8,9,9,9,4,5,9,7,12,34,12,9,5,8,10,10,3,4,14,9,8,28,16,8,6,10,16,6,8,10,5,11,8,6,8,4,12,9,3,9,13,6,4,4,9,16,9,13,11,12,12,8,18,11,9,9,13,8,3,7,7,7,9,8,15,12,15,5,12,9,12,4,10,17,13,14,15,12,8,10,6,30,10,11,9,13,12,13,11,10,10,,,18,13,9,4,10,8,8,11,,5,5,8,11,6,8,9,11,9,14,11,7,7,15,7,3,7,38,,3,3,17,14,13,8,13,10,17,9,20,,6,,14,,10,3,2,9,3,2,2,1,7,12,9,14,10,9,7,4,5,12,10,10,3,9,8,8,,10,13,3,11,9
20250705,20,NO2_24h,9,14,6,13,19,9,7,7,11,11,10,11,11,11,7,14,14,20,28,10,12,15,23,8,18,15,17,16,13,18,12,17,11,15,5,10,8,18,14,5,12,10,15,8,14,5,12,15,11,9,11,20,14,25,14,12,19,15,13,22,11,20,16,9,15,11,11,11,13,9,24,16,15,17,18,12,7,8,9,6,18,9,9,17,12,10,12,13,14,8,17,10,11,24,9,20,15,4,9,13,7,8,9,8,19,3,8,16,11,13,8,7,8,12,12,8,11,10,12,13,13,20,9,17,13,27,8,5,14,10,10,10,14,12,13,9,5,11,6,18,9,10,9,18,8,7,9,6,12,7,11,12,11,10,11,12,9,20,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,7,7,6,8,10,10,11,13,13,10,5,11,5,8,11,5,12,11,16,12,11,10,12,7,22,26,15,11,12,16,26,11,19,5,10,11,15,21,18,6,9,10,23,8,8,8,7,7,10,5,9,5,13,12,7,9,11,8,6,5,13,11,9,11,11,16,14,8,18,13,9,10,17,10,8,9,8,8,9,13,14,11,10,8,13,17,8,29,12,15,15,14,15,11,10,13,10,12,7,9,9,12,10,24,9,7,9,7,,11,11,5,4,11,9,7,9,,7,8,8,13,7,7,6,5,8,7,9,10,7,8,6,4,5,18,,6,3,9,8,6,6,18,11,18,14,18,,5,,7,,22,5,6,6,8,3,10,3,10,14,5,8,14,18,10,7,13,36,21,17,3,12,14,14,,11,23,4,8,9
20250705,20,O3,90,104,102,88,105,142,90,97,84,84,129,126,126,92,113,64,142,73,71,93,115,130,154,172,120,139,184,137,136,198,122,172,151,113,47,45,75,151,99,49,39,61,96,73,118,78,49,74,154,198,153,95,109,69,55,67,99,140,115,77,53,164,111,58,115,114,65,56,141,146,107,95,113,139,110,115,114,121,112,72,63,60,59,135,155,173,130,153,131,178,147,137,151,180,175,176,81,40,76,72,50,42,62,108,102,40,37,102,43,174,104,136,118,104,79,73,95,61,77,99,73,79,73,88,107,62,137,165,149,145,150,140,101,102,100,89,37,90,92,130,48,79,97,39,89,99,114,90,79,36,127,142,108,87,165,120,134,157,120,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,138,57,136,93,109,148,106,87,122,81,80,117,113,45,108,120,71,83,65,74,64,102,106,84,78,81,79,56,49,44,79,85,76,57,90,60,96,88,124,110,115,57,128,121,145,105,153,120,102,55,57,53,83,65,82,104,117,94,89,97,96,75,107,165,153,182,133,168,143,127,185,140,84,144,119,112,138,131,98,100,64,93,92,135,57,89,52,83,51,99,93,113,116,99,92,65,87,124,107,55,100,98,113,109,123,107,53,100,117,26,,71,37,70,63,69,64,51,72,,62,33,60,52,37,30,39,44,48,16,40,29,38,52,101,146,135,115,,140,93,100,134,106,110,111,112,106,127,105,,118,,78,,91,116,150,76,147,122,148,152,126,134,109,130,125,140,114,129,152,160,140,108,103,116,129,134,,136,72,51,97,132
20250705,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,20,O3_8h,106,143,120,150,203,174,120,106,93,114,140,144,138,106,115,84,177,114,80,136,181,169,209,167,135,168,187,186,147,193,140,176,165,154,78,58,96,181,155,66,59,104,125,78,134,79,65,99,165,207,159,128,136,163,119,147,164,181,178,122,87,179,136,64,131,125,78,66,150,143,132,115,125,142,129,120,121,126,152,90,152,142,78,178,163,171,171,162,152,167,147,142,171,179,160,188,137,53,102,110,71,67,88,122,166,56,61,131,58,177,113,152,126,112,100,88,97,86,128,108,86,106,80,135,165,101,142,176,171,153,146,140,130,110,127,87,73,125,91,169,58,91,101,38,96,107,107,103,94,58,132,145,114,108,155,129,137,169,127,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,138,82,136,103,117,143,115,109,151,87,75,128,123,85,116,126,113,94,87,95,106,116,83,70,89,91,107,123,85,84,83,98,100,62,95,63,145,107,132,136,133,99,135,138,158,112,142,129,115,69,82,68,87,74,122,126,103,104,114,118,121,88,96,165,162,188,145,157,151,135,183,156,89,145,155,137,137,174,130,96,105,118,114,118,99,106,86,119,76,148,102,126,142,128,106,108,107,148,105,93,109,103,101,117,128,112,77,104,118,54,,81,56,76,63,93,80,52,80,,70,37,67,54,39,38,37,54,66,31,40,42,39,52,111,135,141,134,,145,86,105,130,106,118,145,123,124,126,131,,119,,98,,106,125,136,80,149,107,138,148,151,135,120,140,136,155,108,128,135,135,144,101,108,117,130,145,,152,130,51,139,133
20250705,20,O3_8h_24h,99,136,118,137,196,173,114,104,93,108,142,144,138,103,117,79,175,109,78,132,171,165,203,156,128,163,186,173,147,192,128,173,163,150,72,55,94,178,148,60,52,98,118,78,130,78,60,95,164,207,159,123,130,150,101,159,168,180,186,111,76,179,135,64,129,125,76,64,150,143,130,112,125,142,129,118,121,126,150,77,139,125,75,170,162,171,167,162,148,167,147,141,169,179,160,188,114,47,99,107,62,60,81,122,154,48,52,128,58,177,112,152,126,111,94,83,93,76,110,108,85,102,75,117,151,93,142,175,171,153,146,140,128,108,120,86,64,114,91,165,58,90,101,38,95,107,107,98,93,55,132,145,114,107,155,129,137,169,126,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,138,74,136,101,115,143,114,106,150,81,75,128,122,82,116,125,89,78,74,91,91,107,83,70,84,90,96,100,72,69,80,83,78,62,95,63,137,106,131,134,132,89,135,135,158,112,142,129,112,68,79,66,87,70,116,122,103,104,111,117,117,86,96,165,162,188,145,157,151,134,183,152,89,145,150,134,137,167,128,107,99,113,108,118,91,105,80,114,71,143,102,125,140,125,104,94,104,147,105,83,101,103,101,117,128,112,76,104,118,50,,81,54,76,65,90,78,52,80,,70,36,65,54,39,38,37,53,65,30,38,41,39,51,110,135,141,131,,146,86,105,130,106,118,144,123,124,126,129,,119,,96,,104,125,136,80,149,107,138,148,151,135,118,139,136,155,108,128,135,135,144,101,108,117,130,145,,152,116,51,130,133
20250705,20,CO,0.23,0.39,0.29,0.57,0.42,0.40,0.30,0.44,0.23,0.28,0.43,0.28,0.23,0.36,0.29,0.77,0.56,0.45,0.49,0.51,0.50,0.38,0.59,0.54,0.38,0.64,0.59,0.50,0.82,0.64,0.54,0.60,0.57,0.43,0.36,0.30,0.32,0.47,0.57,0.32,0.45,0.40,0.30,0.33,0.49,0.25,0.40,0.51,0.47,0.64,0.50,0.47,0.50,0.61,0.56,0.36,0.64,0.47,0.78,0.53,0.49,0.50,0.50,0.34,0.42,0.51,0.24,0.28,0.22,0.40,0.33,0.93,0.36,0.23,0.56,0.68,0.35,0.50,0.58,0.60,0.50,0.72,0.37,0.43,0.56,0.68,0.46,0.35,0.37,0.55,0.38,0.36,0.15,0.84,0.55,0.60,0.55,0.50,0.53,0.60,0.50,0.43,0.40,0.70,0.58,0.40,0.48,0.65,0.37,0.35,0.37,0.58,0.35,0.53,0.46,1.70,0.87,1.13,0.60,0.60,0.64,0.44,0.35,0.37,0.57,0.60,0.48,0.46,0.45,0.53,0.34,0.28,0.45,0.50,0.63,0.55,0.33,0.40,0.55,0.56,0.37,0.46,0.64,1.24,0.50,0.27,0.60,0.20,0.34,0.50,0.38,0.45,0.43,0.37,0.35,0.50,0.77,0.60,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.50,0.40,0.33,0.25,0.47,0.44,0.57,0.43,0.45,0.40,0.35,0.40,0.25,0.35,0.25,0.45,0.44,0.63,0.43,0.42,1.15,0.40,0.40,0.85,0.40,0.40,0.57,0.55,0.73,0.33,0.47,0.42,0.47,0.25,0.15,0.25,0.38,0.38,0.67,0.52,0.67,0.45,0.35,0.38,0.30,0.38,0.47,0.65,0.55,0.45,0.53,0.43,0.43,0.30,0.65,1.53,0.53,0.33,0.54,0.50,0.44,0.47,0.73,0.60,0.62,0.40,0.22,0.42,0.35,0.35,0.37,0.43,0.70,0.38,0.77,0.52,0.50,0.43,0.60,0.75,0.30,0.52,0.55,0.30,0.43,0.50,0.28,0.47,0.30,0.50,0.57,0.65,0.47,0.50,0.50,0.80,0.70,0.70,0.40,0.80,0.23,0.53,0.60,0.43,0.43,0.35,0.45,0.50,0.33,0.60,,0.30,0.73,0.40,0.33,0.40,0.40,0.20,0.35,,0.40,0.40,0.40,0.65,0.40,0.30,0.50,0.23,0.25,0.60,0.60,0.50,0.35,0.55,0.20,0.10,0.20,0.50,,0.40,0.40,0.43,0.60,0.30,0.30,0.35,0.35,0.40,0.45,0.70,,0.45,,0.55,,0.30,0.50,0.30,0.20,0.40,0.30,0.40,0.60,0.30,0.35,0.30,0.20,0.20,0.25,0.40,0.55,0.10,0.40,0.40,0.30,0.20,0.40,0.45,0.45,,0.30,0.40,0.50,0.20,0.20
20250705,20,CO_24h,0.48,0.71,0.43,1.01,0.55,0.47,0.40,0.50,0.40,0.50,0.50,0.35,0.40,0.46,0.34,0.87,0.49,0.50,0.64,0.49,0.60,0.40,0.61,0.57,0.42,0.66,0.62,0.56,0.78,0.65,0.64,0.70,0.57,0.44,0.37,0.38,0.29,0.50,0.55,0.35,0.50,0.43,0.27,0.33,0.51,0.27,0.38,0.53,0.44,0.54,0.49,0.50,0.51,0.53,0.63,0.43,0.53,0.47,0.48,0.60,0.44,0.80,0.53,0.32,0.41,0.51,0.30,0.29,0.25,0.38,0.50,0.80,0.42,0.29,0.68,0.68,0.41,0.42,0.60,0.65,0.63,0.72,0.42,0.49,0.56,0.60,0.50,0.33,0.43,0.45,0.43,0.44,0.16,0.84,0.46,0.53,0.63,0.47,0.45,0.46,0.53,0.47,0.50,0.63,0.63,0.40,0.46,0.60,0.50,0.30,0.50,0.45,0.42,0.58,0.62,0.98,0.68,0.95,0.78,0.53,0.36,0.40,0.40,0.48,0.67,0.65,0.48,0.58,0.47,0.50,0.30,0.30,0.42,0.50,0.63,0.58,0.27,0.47,0.45,0.66,0.40,0.38,0.64,1.10,0.50,0.27,0.57,0.30,0.36,0.33,0.38,0.45,0.40,0.33,0.35,0.60,0.77,0.72,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.47,0.38,0.20,0.80,0.40,0.60,0.30,0.47,0.60,0.40,0.35,0.25,0.33,0.25,0.50,0.78,0.55,0.58,0.90,0.65,0.30,0.50,0.85,0.55,0.45,0.60,0.50,0.80,0.43,0.65,0.47,0.60,0.25,0.20,0.25,0.45,0.38,0.67,0.65,0.57,0.45,0.38,0.40,0.33,0.38,0.50,0.65,0.45,0.38,0.50,0.47,0.57,0.30,0.65,1.10,0.77,0.30,0.50,0.47,0.46,0.47,0.77,0.52,0.53,0.40,0.22,0.40,0.35,0.40,0.20,0.53,0.60,0.36,0.87,0.48,0.50,0.57,0.50,0.63,0.30,0.60,0.55,0.60,0.40,0.43,0.35,0.80,0.25,0.63,0.70,0.58,0.53,0.60,0.53,0.80,0.70,0.65,0.40,0.57,0.23,0.42,0.63,0.43,0.43,0.35,0.45,0.40,0.35,0.60,,0.30,0.67,0.30,0.40,0.30,0.40,0.20,0.35,,0.40,0.45,0.40,0.65,0.40,0.40,0.50,0.20,0.20,0.55,0.60,0.50,0.35,0.45,0.20,0.20,0.25,0.40,,0.25,0.40,0.40,0.50,0.30,0.30,0.80,0.45,0.30,0.45,0.65,,0.40,,0.45,,0.30,0.70,0.40,0.10,0.40,0.30,0.40,0.60,0.43,0.35,0.27,0.30,0.20,0.45,0.20,0.55,0.25,0.50,0.50,0.40,0.20,0.40,0.45,0.40,,0.45,0.30,0.55,0.30,0.20
20250705,21,AQI,27,28,30,32,38,39,24,27,23,24,36,35,35,28,32,20,65,21,23,28,33,37,40,49,38,45,49,46,44,98,37,55,43,35,13,14,26,38,32,14,16,22,32,19,37,26,15,29,43,85,43,37,45,43,18,16,39,25,60,22,19,53,44,23,33,29,23,24,46,39,30,36,36,40,48,51,30,32,26,25,18,19,25,38,43,49,38,43,38,81,45,45,44,59,74,58,45,13,43,53,16,13,17,36,37,11,20,40,21,58,28,38,35,26,22,21,23,22,24,28,22,33,22,43,39,24,41,49,45,42,42,37,27,26,29,33,40,34,29,41,12,23,28,23,27,28,27,27,33,23,35,37,37,25,39,41,41,52,39,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,17,41,26,30,41,32,50,35,27,34,33,33,33,28,35,19,33,17,23,19,27,34,32,22,22,27,52,20,18,24,26,24,26,25,18,46,31,45,52,44,32,41,40,36,31,44,44,35,29,24,18,20,22,42,38,33,65,37,43,35,34,31,43,43,55,38,53,39,34,59,49,22,43,46,45,52,37,49,40,26,42,41,56,43,44,40,33,37,46,33,48,39,68,37,33,24,38,39,21,25,28,30,27,34,32,14,28,31,34,,16,13,23,20,29,31,26,18,,16,14,27,15,23,14,14,34,15,28,17,16,12,23,28,43,40,66,,42,26,25,38,30,31,28,36,36,36,50,,35,,54,,28,35,41,31,45,38,45,46,36,40,31,37,36,41,36,102,404,159,62,59,35,32,34,38,,40,24,18,32,36
20250705,21,PM2.5,3,3,14,19,24,9,7,12,5,4,15,11,4,9,3,8,47,10,6,13,19,17,19,26,23,29,23,24,31,34,22,28,23,20,7,7,14,21,16,6,6,10,17,4,24,8,4,15,12,31,11,18,29,24,7,8,26,10,42,10,10,36,27,15,17,15,6,12,9,7,16,18,13,8,30,31,4,9,5,10,7,6,8,13,8,12,18,16,14,33,16,9,15,32,28,20,31,4,21,30,5,3,12,20,23,6,8,23,5,13,6,14,8,13,5,14,15,14,7,15,9,23,10,26,27,14,11,7,19,18,8,8,12,15,18,23,11,16,15,26,3,9,9,10,8,14,13,11,20,10,8,8,14,10,10,10,10,18,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,4,3,5,11,12,13,20,14,19,24,14,15,21,5,7,6,9,3,12,9,9,14,17,3,5,19,16,13,10,8,7,7,9,8,11,15,8,14,29,23,16,29,22,19,18,8,29,23,11,17,7,4,5,29,17,20,20,24,27,19,18,15,20,11,10,8,7,13,15,34,18,11,12,18,24,26,25,34,28,10,28,29,40,26,31,22,19,24,26,23,22,27,49,24,21,15,23,16,12,4,10,5,3,14,4,5,9,15,24,,3,9,8,14,14,20,14,10,,9,10,19,5,16,10,6,21,8,15,12,11,7,16,9,8,5,30,,8,7,10,14,7,6,7,25,11,13,10,,10,,14,,16,11,13,8,3,19,3,19,9,15,7,20,3,3,19,51,116,83,25,16,11,12,19,19,,14,10,3,7,6
