date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,19,CO,0.51,0.59,0.53,0.60,0.23,0.40,0.33,0.60,0.33,0.40,0.27,0.30,0.42,0.66,0.65,0.43,0.29,0.29,0.39,0.66,0.50,0.39,0.50,0.46,0.28,0.44,0.58,0.46,0.50,0.45,0.55,0.42,0.50,0.58,0.59,0.54,0.56,0.53,0.60,0.43,0.70,0.57,0.43,0.47,0.63,0.38,0.48,0.67,0.39,0.26,0.55,0.46,0.47,0.63,0.57,0.62,0.60,0.45,0.47,0.57,0.46,0.52,0.53,0.30,0.45,0.52,0.20,0.45,0.30,0.43,0.60,0.47,0.44,0.20,0.82,0.68,0.71,0.52,0.44,0.53,0.37,0.53,0.60,0.32,0.34,0.70,0.33,0.27,0.30,0.28,0.25,0.33,0.15,0.60,0.30,0.22,0.63,0.64,0.48,0.40,0.63,0.50,0.55,0.83,0.63,0.80,0.68,0.65,0.67,0.50,0.40,0.70,0.50,0.93,0.38,0.88,0.43,0.48,0.44,0.58,0.36,0.34,0.23,0.50,0.67,0.63,0.63,0.60,0.50,0.60,0.42,0.43,0.40,0.57,0.60,0.35,0.35,0.43,0.53,0.77,0.20,0.48,0.74,0.88,0.27,0.30,0.68,0.25,0.36,0.45,0.40,0.40,0.47,0.50,0.55,1.00,0.95,0.36,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.50,0.56,0.40,0.50,0.48,0.90,0.40,0.32,0.27,0.40,0.45,0.33,0.27,0.20,0.35,0.34,0.40,0.25,0.40,0.22,0.20,0.30,0.70,0.45,0.30,0.67,0.22,0.40,0.27,0.52,0.30,0.43,0.30,0.25,0.20,0.35,0.40,0.67,0.48,0.47,0.45,0.25,0.42,0.35,0.23,0.50,0.52,0.60,0.50,0.87,0.60,0.80,0.60,0.67,0.68,0.68,0.35,0.58,0.47,0.52,0.50,0.57,0.78,0.45,0.45,0.38,0.44,0.40,0.53,0.27,0.43,0.50,0.40,0.57,0.46,0.40,0.40,0.70,0.73,0.45,0.68,0.55,0.80,0.47,0.40,0.15,0.85,0.25,0.67,0.60,0.47,0.47,0.60,0.57,0.67,0.65,0.60,0.50,0.83,0.43,0.47,0.68,0.73,0.55,0.35,0.55,0.40,0.47,0.60,,0.40,0.63,0.43,0.47,0.35,0.35,0.40,0.35,,0.40,0.40,0.40,0.55,0.55,0.40,0.50,0.17,0.40,0.70,0.60,0.60,0.40,0.35,0.10,0.30,0.30,0.30,,0.25,0.40,0.37,0.47,0.20,0.50,0.50,0.60,0.30,0.35,0.70,,0.50,,0.35,,0.35,0.60,0.60,0.20,0.60,0.30,0.40,0.70,0.40,0.40,0.23,0.25,0.15,0.25,0.15,0.35,0.15,0.35,0.30,0.25,0.20,0.30,0.25,0.30,,0.30,0.30,0.40,0.40,0.27
20250714,19,CO_24h,0.47,0.59,0.49,0.59,0.25,0.48,0.34,0.44,0.30,0.40,0.28,0.33,0.47,0.59,0.49,0.51,0.29,0.25,0.46,0.72,0.53,0.56,0.59,0.67,0.37,0.60,0.74,0.56,0.60,0.60,0.64,0.48,0.58,0.49,0.54,0.52,0.47,0.57,0.72,0.47,0.65,0.63,0.43,0.43,0.49,0.35,0.46,0.56,0.44,0.29,0.59,0.50,0.52,0.55,0.58,0.52,0.56,0.43,0.43,0.53,0.51,0.50,0.59,0.36,0.53,0.58,0.25,0.35,0.28,0.46,0.57,0.47,0.34,0.31,0.90,0.68,0.63,0.64,0.44,0.53,0.40,0.47,0.50,0.36,0.42,0.78,0.30,0.37,0.35,0.27,0.28,0.46,0.23,0.66,0.36,0.30,0.65,0.63,0.55,0.44,0.50,0.43,0.50,0.67,0.55,0.80,0.62,0.50,0.43,0.40,0.34,0.82,0.63,1.07,0.42,1.00,0.43,0.65,0.50,0.55,0.38,0.38,0.33,0.47,0.73,0.70,0.63,0.64,0.50,0.67,0.46,0.42,0.43,0.53,0.65,0.45,0.30,0.43,0.55,0.60,0.23,0.54,0.80,0.92,0.30,0.43,0.78,0.30,0.46,0.50,0.47,0.45,0.47,0.45,0.55,0.80,0.77,0.56,0.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.57,0.64,0.47,0.57,0.52,0.73,0.60,0.55,0.23,0.35,0.55,0.48,0.27,0.20,0.40,0.48,0.35,0.23,0.47,0.30,0.20,0.35,0.65,0.40,0.35,0.67,0.15,0.43,0.30,0.52,0.28,0.53,0.25,0.20,0.20,0.38,0.38,0.60,0.68,0.55,0.45,0.28,0.40,0.40,0.23,0.47,0.75,0.47,0.47,0.77,0.60,0.57,0.45,0.80,0.85,0.72,0.43,0.62,0.50,0.46,0.55,0.60,0.78,0.50,0.50,0.38,0.46,0.43,0.42,0.23,0.53,0.45,0.44,0.63,0.48,0.40,0.43,0.70,0.70,0.40,0.70,0.55,0.80,0.37,0.40,0.23,1.10,0.20,0.80,0.67,0.50,0.53,0.63,0.63,0.70,0.60,0.70,0.50,0.87,0.50,0.57,0.82,0.77,0.50,0.40,0.55,0.50,0.47,0.60,,0.40,0.53,0.55,0.47,0.25,0.50,0.30,0.35,,0.40,0.45,0.40,0.60,0.55,0.40,0.55,0.20,0.40,0.60,0.60,0.55,0.40,0.35,0.10,0.20,0.35,0.30,,0.25,0.45,0.47,0.53,0.30,0.45,0.75,0.55,0.20,0.35,0.80,,0.50,,0.35,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.40,0.35,0.33,0.40,0.40,0.40,0.15,0.40,0.20,0.50,0.40,0.45,0.30,0.30,0.25,0.45,,0.40,0.20,0.40,0.35,0.43
20250714,20,AQI,48,48,64,51,40,66,47,49,34,63,44,48,51,63,56,23,35,36,27,34,38,38,38,40,41,38,41,41,41,35,40,33,46,48,51,43,48,48,46,33,49,37,33,30,48,29,21,32,43,29,46,35,43,35,24,24,28,19,25,31,24,43,21,22,37,33,28,31,38,44,37,48,63,42,34,34,48,40,29,27,33,31,33,47,44,66,34,36,48,40,26,49,44,32,41,25,34,30,34,31,33,19,39,32,25,26,31,25,36,49,56,46,52,55,25,26,28,28,31,28,23,40,31,48,49,28,48,61,50,56,46,46,33,33,35,33,22,18,25,43,25,34,40,39,32,36,46,49,34,39,59,39,34,25,42,56,48,71,40,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,46,23,90,46,55,43,47,43,67,37,21,77,51,30,24,68,25,27,22,28,27,33,23,20,24,26,19,18,63,24,20,42,17,42,19,25,47,44,47,54,33,30,37,38,43,33,36,36,43,38,28,27,26,19,33,34,30,29,28,32,26,28,29,63,47,59,47,43,44,48,39,35,31,36,35,50,37,41,45,36,24,28,31,38,24,20,32,46,29,48,18,27,21,29,23,26,14,16,18,35,39,38,36,43,49,33,42,33,37,23,,33,32,30,24,22,28,30,16,,14,27,28,41,31,26,27,23,19,20,36,22,23,25,39,35,28,30,,28,25,35,40,54,32,64,33,91,42,33,,32,,32,,47,58,70,55,41,33,36,52,70,72,32,44,49,43,37,55,69,85,117,38,33,34,46,39,,71,43,25,52,46
20250714,20,PM2.5,19,17,30,21,11,24,14,27,18,17,17,16,19,33,34,7,9,10,7,15,7,10,12,9,13,7,11,10,9,6,11,6,9,32,33,23,31,16,16,20,19,17,18,14,31,12,11,19,10,5,24,15,19,18,12,13,17,9,15,16,12,23,11,13,18,17,11,16,6,25,22,24,26,8,22,15,28,17,7,6,7,12,19,10,7,12,7,7,12,7,3,9,11,7,7,3,22,15,15,15,18,11,24,19,15,18,16,9,16,19,25,23,15,38,10,11,8,9,9,12,7,22,13,24,19,17,26,41,29,38,17,28,17,16,13,18,15,7,6,19,15,21,22,25,18,14,25,34,22,24,21,25,23,14,15,19,18,23,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,4,31,24,30,16,31,29,23,26,15,24,28,19,7,24,7,7,4,14,13,9,16,7,9,7,6,10,17,16,12,9,10,15,10,9,13,18,10,28,21,15,14,16,14,22,19,23,26,19,9,10,16,12,20,24,16,12,15,15,11,15,20,45,19,25,14,15,12,26,14,13,21,18,14,30,14,17,30,24,13,19,22,19,11,14,20,32,20,27,8,10,10,20,12,18,3,7,3,18,11,18,19,13,34,12,24,22,19,12,,3,21,17,17,7,16,10,11,,3,19,17,29,22,17,12,16,13,14,25,11,11,14,9,3,3,8,,3,9,20,17,24,19,27,21,44,22,12,,10,,14,,23,22,36,12,15,16,3,23,30,32,15,17,26,6,7,20,31,36,48,10,7,6,12,9,,29,18,15,15,24
20250714,20,PM2.5_24h,14,14,26,17,10,23,15,12,9,15,12,14,27,26,18,8,9,7,8,29,14,28,21,14,21,18,25,22,22,17,18,14,20,21,23,18,25,29,25,21,21,17,17,10,22,9,14,15,11,9,23,17,14,16,13,12,16,11,13,18,15,16,17,13,18,20,12,14,6,23,19,22,21,12,17,15,17,23,8,6,8,10,15,11,10,19,9,10,16,6,8,17,13,9,6,4,18,15,16,14,13,13,15,16,18,19,16,15,20,21,14,33,25,29,12,14,11,11,7,12,8,14,10,26,25,17,27,37,28,30,17,24,16,19,15,22,16,14,8,16,12,23,24,24,16,20,27,31,19,22,24,23,19,22,22,39,14,22,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,14,28,22,24,20,20,29,20,16,16,23,17,15,7,20,6,10,6,13,10,7,7,9,7,13,6,9,11,8,10,8,9,11,8,9,17,17,22,28,21,11,20,18,20,16,20,23,22,12,13,8,10,8,17,16,13,11,12,10,10,11,18,38,22,32,20,18,13,23,14,11,20,20,11,21,10,15,27,26,15,19,22,11,15,19,18,25,16,23,14,14,16,19,10,13,8,15,7,14,19,22,23,17,25,16,25,21,18,13,,9,16,19,14,11,21,13,11,,4,15,23,18,11,17,13,14,16,10,21,10,14,12,8,4,2,15,,3,9,21,22,18,21,19,14,54,36,18,,16,,14,,21,20,28,12,18,14,5,16,23,34,14,22,31,13,12,22,30,36,38,16,8,6,13,18,,21,14,11,15,21
20250714,20,PM10,40,41,54,49,23,54,47,49,34,61,35,43,52,62,62,22,28,23,27,17,23,22,24,23,28,23,28,22,16,14,28,18,19,48,51,43,48,26,24,31,37,37,33,30,48,29,21,30,29,15,46,35,34,35,24,24,28,13,25,31,24,43,21,22,30,32,28,31,11,44,37,48,75,24,34,34,48,40,26,25,19,31,33,28,42,33,24,28,37,23,13,32,28,21,24,10,34,30,34,31,33,13,39,32,25,23,31,25,36,49,62,44,54,60,23,26,21,18,24,23,23,40,31,48,32,18,44,71,50,61,33,42,31,30,31,33,22,13,25,43,25,34,34,39,28,26,30,39,34,39,44,35,34,25,28,61,40,92,18,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,11,60,46,57,23,47,43,84,33,16,104,51,30,22,85,24,27,19,28,27,18,20,20,20,20,17,18,75,24,20,42,17,42,19,25,33,44,34,58,29,30,20,38,39,28,34,36,43,38,28,27,26,19,33,25,30,29,28,25,26,28,29,60,47,46,32,29,31,48,22,35,31,36,31,50,31,32,45,32,24,28,24,,24,18,32,45,19,48,18,27,21,25,23,26,8,10,16,24,24,26,23,38,32,33,37,33,22,19,,22,32,29,19,20,24,30,15,,10,21,28,30,27,26,27,23,16,20,34,22,23,25,11,7,8,27,,6,13,28,32,57,32,77,27,131,42,32,,22,,30,,47,65,43,59,32,26,10,53,89,94,32,41,49,16,20,59,87,119,183,30,28,26,30,24,,92,24,25,54,41
20250714,20,PM10_24h,31,32,50,38,26,61,42,28,28,47,28,41,56,52,36,23,24,21,25,41,28,41,33,27,33,30,37,34,29,23,25,20,23,33,40,35,39,39,38,36,38,35,29,27,34,22,28,26,26,21,50,36,28,33,29,22,30,25,30,35,28,31,27,26,29,32,24,23,9,44,37,38,60,33,30,23,37,54,22,25,19,27,28,18,30,38,19,28,33,23,25,38,29,19,22,16,30,34,29,28,24,30,28,28,32,52,39,36,23,46,36,53,62,65,22,31,29,24,20,24,23,22,22,41,42,24,46,63,49,52,32,42,34,25,25,32,27,22,16,29,22,39,37,39,27,32,39,40,25,35,49,42,40,34,41,115,31,56,26,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,27,61,75,46,32,37,58,54,25,27,54,28,24,17,51,20,30,19,29,22,19,16,23,16,20,11,19,24,16,14,23,12,26,17,16,33,39,39,59,30,22,22,34,41,23,30,34,30,30,23,18,19,19,27,25,25,24,24,22,22,24,30,61,46,53,37,31,33,46,24,34,28,36,30,35,23,28,34,33,21,34,30,17,23,24,30,36,21,44,27,30,29,31,27,20,18,22,14,27,37,28,37,37,40,42,34,30,27,14,,21,23,35,18,23,32,22,14,,12,20,26,24,25,22,22,22,22,19,28,22,20,19,17,6,6,30,,7,10,32,41,32,37,50,27,155,108,41,,30,,34,,47,37,33,31,35,30,12,51,68,107,21,65,71,33,26,62,93,136,179,44,19,24,26,43,,49,23,20,47,47
20250714,20,SO2,3,8,2,9,6,4,3,7,4,6,5,9,3,9,6,4,8,5,7,7,7,5,4,6,8,5,6,8,6,8,9,6,5,6,4,3,6,6,7,5,2,3,4,3,6,4,2,8,9,7,4,5,3,4,7,5,5,5,4,4,6,5,4,4,7,4,5,3,6,3,5,11,6,5,6,5,8,6,8,4,6,14,3,10,7,7,10,8,7,4,4,5,7,9,6,6,7,4,8,8,7,3,4,7,6,3,4,3,6,3,9,8,6,7,16,14,6,6,4,20,6,5,7,7,7,5,9,4,3,7,5,8,7,3,6,4,6,7,2,7,3,8,10,10,6,8,4,7,4,6,7,5,4,7,5,9,14,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,5,12,4,5,3,9,7,6,8,10,3,5,8,4,4,4,5,4,6,9,10,7,3,6,6,11,5,4,8,10,8,4,6,6,6,9,7,3,3,7,3,6,4,5,5,7,5,2,4,2,6,93,9,6,7,5,9,8,4,4,5,3,3,2,4,6,3,3,9,8,6,4,5,7,8,3,5,8,5,8,3,3,3,4,11,7,4,4,2,5,4,8,9,5,5,6,5,8,7,5,5,10,5,5,7,7,6,,4,10,10,5,3,4,3,2,,2,8,8,11,6,20,7,6,7,7,5,8,8,7,5,3,13,12,,10,5,4,6,6,10,10,8,10,3,10,,8,,5,,7,10,21,9,15,11,4,18,3,5,6,5,7,7,2,5,5,7,2,4,3,2,11,8,,8,5,7,9,6
20250714,20,SO2_24h,4,8,3,7,5,5,3,7,5,5,5,10,4,10,6,5,8,5,7,7,6,5,5,6,8,4,6,7,5,7,9,6,5,6,5,3,6,6,7,5,2,4,4,4,6,4,2,7,8,8,5,5,3,5,7,5,6,5,5,4,5,7,5,4,7,4,7,3,6,3,8,14,7,5,8,6,10,7,8,4,6,15,3,8,10,8,10,10,7,5,6,6,8,9,6,9,8,4,11,7,6,3,5,5,7,4,5,5,5,3,10,6,5,16,13,13,7,5,8,14,6,5,7,7,9,6,9,5,3,7,5,9,6,4,5,4,6,6,2,10,2,7,12,20,6,10,7,6,5,10,8,6,4,8,6,11,17,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,10,5,6,3,23,6,7,7,11,3,5,9,3,5,5,7,4,7,9,9,6,7,6,7,11,6,4,7,11,8,4,6,6,7,8,10,4,4,6,4,5,4,6,6,7,5,4,4,2,5,20,10,7,8,5,9,8,4,5,5,4,5,3,4,7,3,3,8,8,7,6,6,8,10,3,5,5,6,8,5,4,4,6,12,6,13,4,2,6,2,4,10,3,6,6,6,9,6,7,6,9,5,4,7,7,6,,4,12,11,5,3,4,9,2,,3,7,8,9,6,10,8,8,7,7,5,9,8,7,5,4,11,17,,10,5,6,9,8,8,54,9,9,3,9,,8,,5,,7,9,12,9,14,14,4,10,4,5,6,6,7,7,4,5,8,8,2,4,2,2,10,10,,13,6,9,10,8
20250714,20,NO2,11,19,7,15,9,12,14,14,16,9,16,15,13,20,20,20,12,18,22,15,17,15,9,16,23,13,13,16,14,8,19,16,15,15,21,24,19,17,17,7,13,14,10,13,37,13,18,9,17,14,14,22,10,28,20,9,21,11,8,14,13,15,17,9,14,14,13,31,11,12,14,18,13,9,6,10,24,20,12,10,18,29,27,20,18,17,9,11,14,11,14,13,12,15,11,21,14,9,14,13,17,4,22,13,24,16,9,15,20,14,16,9,13,11,20,23,17,11,17,18,13,10,11,32,12,13,11,4,14,12,9,16,15,10,11,8,4,8,6,18,6,23,16,17,10,11,10,10,8,12,12,18,24,8,9,12,8,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,10,12,6,6,18,30,6,19,16,12,14,11,14,8,29,18,16,18,16,12,10,7,16,9,11,10,14,13,11,14,13,19,17,6,10,9,13,47,18,4,14,15,13,6,12,13,7,18,17,9,17,12,6,6,8,10,7,7,5,3,8,11,8,14,9,13,10,14,9,8,10,4,8,6,5,3,16,6,7,10,8,7,11,6,9,10,9,2,17,22,15,14,16,13,18,7,6,12,11,13,9,11,10,28,15,4,11,8,,7,11,12,6,8,8,16,6,,4,8,5,13,7,21,8,4,9,9,15,12,14,11,8,4,6,12,,2,4,6,8,11,14,7,11,14,12,10,,8,,3,,6,4,4,20,5,2,8,4,9,8,9,8,11,10,7,4,3,23,7,14,4,20,12,6,,8,7,4,17,16
20250714,20,NO2_24h,18,15,10,13,18,14,12,9,15,13,12,10,15,20,22,21,12,18,21,18,12,14,19,15,14,10,16,15,18,9,9,9,9,14,19,22,14,17,17,12,18,14,10,12,19,12,15,12,15,15,18,18,10,21,15,7,17,10,9,17,13,15,14,12,18,17,13,15,12,17,16,19,15,19,16,10,22,20,13,11,20,27,14,13,12,16,10,13,11,10,13,13,10,11,10,15,13,7,17,10,10,5,10,10,15,16,9,18,12,17,16,10,17,33,19,24,20,14,14,19,21,12,11,28,20,22,16,7,17,14,13,18,12,11,12,9,4,8,6,12,7,17,17,17,13,18,16,13,13,12,19,20,20,12,18,8,9,23,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,14,25,8,6,18,23,15,12,13,11,14,21,8,7,17,22,21,19,20,19,11,9,15,14,12,15,7,11,6,15,23,9,12,4,11,9,8,28,18,5,6,12,18,8,8,10,7,11,11,7,10,7,14,11,7,9,9,6,4,3,11,13,15,17,12,18,15,15,15,12,9,9,15,8,11,7,11,9,5,10,11,8,11,6,10,14,5,14,11,17,15,13,15,10,10,9,7,18,16,19,19,22,13,24,12,13,17,7,,17,14,14,5,10,14,13,8,,6,6,7,13,6,8,9,6,10,7,13,8,9,11,6,7,6,12,,3,4,12,13,7,15,10,14,10,11,20,,7,,4,,15,4,7,14,6,8,12,4,10,6,8,17,25,24,8,14,15,36,16,22,4,10,13,15,,9,13,4,13,20
20250714,20,O3,155,152,171,161,129,173,146,146,87,170,141,155,145,170,158,74,113,116,71,109,120,122,122,129,132,120,130,132,131,113,129,104,146,130,142,68,120,152,146,105,156,97,81,35,95,57,62,102,136,94,143,94,136,64,46,62,68,60,62,78,63,44,45,54,117,107,71,55,123,129,91,118,138,134,106,93,142,103,93,86,106,92,51,150,141,173,110,116,155,129,84,158,140,103,130,81,54,48,61,55,27,60,50,66,30,43,43,33,66,155,138,147,141,152,80,78,91,88,99,89,72,75,63,113,158,91,155,158,135,165,148,146,106,105,111,94,49,58,54,59,50,92,128,116,103,116,148,142,72,80,167,126,83,78,133,94,154,96,127,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,146,75,192,98,164,138,148,76,100,87,52,100,135,79,76,103,79,85,71,87,74,104,65,52,78,83,60,55,52,45,24,43,55,60,48,39,149,135,150,80,107,78,119,123,138,104,115,110,134,55,43,45,26,56,81,75,93,80,61,102,64,90,77,156,134,167,149,136,142,131,125,100,81,106,111,137,117,130,82,116,75,77,74,121,52,47,61,84,57,54,33,38,45,47,53,57,45,51,58,111,126,123,114,136,128,95,134,97,117,73,,105,93,95,62,69,89,54,50,,44,62,88,95,44,37,58,58,53,31,68,45,63,80,125,112,91,95,,90,79,111,127,93,63,103,105,95,115,107,,102,,101,,88,133,176,58,132,104,115,128,109,101,98,141,143,136,117,129,126,107,126,121,107,108,148,124,,116,136,54,149,146
20250714,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,20,O3_8h,174,175,186,166,120,193,170,147,122,182,154,162,185,198,174,98,120,103,94,170,157,178,137,141,150,148,174,168,157,126,144,122,155,128,156,109,139,161,181,112,173,123,92,84,141,86,92,129,146,115,182,109,156,115,75,71,103,75,74,133,106,81,83,76,134,146,86,104,121,163,123,132,139,139,175,135,158,125,109,89,112,103,106,147,155,189,126,141,163,136,114,165,146,128,138,118,86,73,56,64,62,72,99,72,85,86,61,62,81,169,158,174,178,157,97,107,106,99,110,84,92,76,67,150,169,112,174,172,158,186,151,127,141,120,125,125,85,88,67,92,54,136,153,143,120,139,152,141,89,106,166,138,111,128,135,94,145,146,126,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,150,92,165,127,179,120,171,139,140,98,77,127,143,96,95,109,104,116,90,97,86,110,84,73,87,103,66,78,83,64,54,55,69,84,66,65,161,177,161,131,130,85,152,152,157,117,151,145,155,86,75,75,64,72,95,125,131,100,92,116,103,100,93,166,165,171,151,139,145,160,145,117,123,118,111,124,125,127,117,115,117,99,103,132,89,81,91,128,89,122,66,63,75,62,84,83,77,93,62,128,143,132,135,128,168,132,149,122,171,85,,107,120,102,88,86,99,76,68,,59,71,92,96,59,64,73,79,74,54,93,67,84,103,109,109,93,92,,93,83,123,149,102,100,114,114,108,126,122,,115,,101,,106,140,149,64,128,104,122,121,112,108,108,139,140,150,122,126,123,112,124,122,111,118,142,138,,133,148,58,175,163
20250714,20,O3_8h_24h,174,174,185,166,120,190,169,146,120,182,153,162,177,195,174,96,120,103,93,157,147,163,132,141,150,144,160,157,151,125,142,120,155,128,156,102,137,161,181,107,173,120,92,72,135,83,91,128,145,111,174,106,155,110,72,69,98,72,72,129,101,75,75,70,132,139,84,98,121,160,125,132,139,139,169,130,169,121,108,88,111,103,102,147,155,189,123,138,163,135,106,168,146,125,137,106,80,67,55,60,56,71,94,70,71,82,58,57,76,169,157,171,174,167,96,104,106,99,110,89,90,76,67,147,169,107,174,172,152,185,151,127,136,117,124,122,73,86,58,87,52,130,150,141,117,136,151,141,87,105,166,136,108,118,135,94,145,135,126,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,150,92,174,124,177,120,171,126,121,96,75,120,143,92,105,108,101,113,88,97,85,110,79,63,87,97,63,72,77,60,49,53,67,79,62,60,160,172,161,122,126,85,141,146,156,114,144,143,155,77,73,71,59,69,92,117,129,99,88,116,99,100,89,165,160,192,151,155,145,149,140,110,117,114,109,124,121,125,110,108,114,93,100,130,82,74,85,124,83,114,62,62,68,58,84,80,72,86,60,127,135,131,131,150,143,129,149,119,134,85,,107,119,102,82,80,99,73,66,,58,68,92,96,57,58,72,76,72,52,90,65,83,99,109,109,92,92,,87,83,123,146,102,94,113,112,106,125,119,,109,,100,,103,140,149,63,127,104,122,121,112,107,108,139,140,150,122,126,123,112,124,122,111,118,142,138,,133,148,58,174,163
