date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250709,18,SO2,3,6,3,6,4,3,3,6,3,3,3,5,3,6,4,4,7,4,7,6,5,4,3,7,6,4,5,7,5,8,7,6,4,6,5,3,5,6,6,4,2,2,4,3,6,4,2,6,6,6,4,6,4,5,7,6,6,5,5,4,6,5,4,4,7,4,4,4,6,2,8,11,5,5,5,5,9,5,6,4,6,4,2,11,7,6,8,6,5,3,5,8,7,6,6,9,8,4,18,5,6,3,5,8,7,,4,5,3,3,6,7,3,6,9,9,6,5,5,6,5,10,6,6,5,6,5,4,3,6,6,6,7,2,6,2,6,6,3,6,2,7,13,14,4,9,5,5,4,7,7,2,3,7,4,17,13,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,4,6,3,4,2,11,7,8,7,12,5,3,9,5,3,6,5,5,6,8,7,6,,7,6,9,6,4,8,10,6,3,5,5,5,6,7,3,3,5,3,4,5,5,4,7,4,2,5,3,3,4,7,6,13,4,9,8,4,3,3,3,4,1,4,6,3,3,7,7,5,6,7,8,6,3,5,4,5,7,4,4,14,5,5,6,5,3,2,7,1,7,11,4,10,7,15,7,4,5,4,3,7,5,8,6,6,,4,11,10,5,4,3,5,2,,5,6,8,9,6,10,7,27,6,6,5,7,7,7,6,4,13,8,,7,4,5,6,4,7,8,11,10,4,17,,7,,7,,8,9,7,9,12,19,3,11,4,8,6,5,6,5,2,5,5,7,3,4,3,2,11,10,,6,8,7,10,7
20250709,18,SO2_24h,3,6,2,5,4,4,3,5,3,3,3,6,3,6,4,5,7,4,8,6,5,4,3,5,6,3,5,6,5,8,7,6,4,6,5,3,5,5,6,4,1,2,4,3,6,4,3,6,6,6,4,6,4,5,7,5,7,6,5,5,7,7,4,4,7,4,5,5,9,2,10,24,5,6,5,6,7,6,6,4,6,4,6,8,9,5,7,6,6,5,5,8,7,5,5,7,12,4,10,9,6,3,5,5,11,7,5,6,5,2,7,6,3,6,13,6,6,5,9,6,7,6,7,6,6,6,7,4,3,5,6,5,6,4,7,3,6,8,3,6,2,7,9,13,4,9,5,5,4,6,7,3,3,7,5,10,16,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,4,4,5,3,4,2,10,6,8,6,10,5,3,9,7,3,5,6,6,5,12,7,6,4,7,7,9,53,5,7,11,6,4,5,5,6,6,7,4,3,6,3,4,5,5,5,7,4,6,4,10,4,9,11,9,9,5,11,7,5,7,4,5,4,1,4,6,3,4,8,7,6,9,8,8,6,3,5,5,7,9,5,4,5,10,5,6,8,4,3,5,4,9,11,8,12,7,9,7,4,6,8,4,6,4,7,7,6,,4,12,10,5,5,3,5,3,,5,6,8,9,6,8,8,10,7,6,5,7,7,7,6,4,12,8,,7,4,5,6,5,5,10,8,9,5,11,,8,,7,,8,15,9,9,13,18,3,14,6,5,5,5,5,4,2,4,5,6,2,4,3,1,10,11,,9,8,7,8,6
20250709,18,NO2,9,9,6,5,5,8,8,9,7,8,7,5,7,17,15,15,15,15,19,7,10,10,5,7,7,3,9,8,7,3,5,6,4,11,8,14,6,5,5,4,8,10,8,6,11,9,21,7,7,7,8,9,5,13,18,7,11,8,6,21,12,7,10,9,15,6,19,22,7,10,13,13,10,5,9,9,16,10,9,12,10,5,15,8,9,9,5,7,5,8,8,4,6,8,14,14,11,9,26,9,16,5,10,11,15,,11,4,7,9,12,16,11,10,13,17,16,10,10,14,14,14,8,5,6,9,9,7,7,11,6,9,13,9,12,2,4,7,5,6,5,5,8,9,7,8,3,6,7,9,9,9,8,8,7,6,4,14,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,16,6,10,7,8,15,19,4,13,11,7,9,11,4,7,10,8,14,8,12,6,12,8,14,7,10,9,7,7,6,14,11,8,7,5,3,5,2,7,8,3,4,6,3,6,3,5,3,11,8,6,7,10,4,10,2,9,10,6,4,3,6,6,4,8,4,5,8,5,5,4,9,17,8,7,5,2,4,8,5,6,12,6,7,6,7,10,4,6,14,9,9,7,9,10,5,6,10,6,4,8,7,10,9,22,8,5,7,9,,8,8,10,5,11,6,12,10,,8,4,6,17,6,5,9,4,10,12,7,7,6,16,3,6,4,13,,5,4,4,5,8,8,8,8,7,6,50,,3,,1,,14,3,1,12,3,3,2,5,4,6,5,3,4,2,5,7,8,24,10,10,2,6,10,3,,8,6,4,9,9
20250709,18,NO2_24h,14,15,9,9,12,10,12,10,14,16,8,9,8,19,19,23,9,23,30,7,9,9,5,6,9,4,8,11,8,3,5,5,4,9,10,6,7,7,7,4,7,10,6,7,11,10,21,8,15,5,10,13,13,18,14,8,15,12,9,20,17,15,10,11,14,20,13,13,16,17,21,17,11,12,16,12,12,11,10,17,13,14,21,9,11,13,8,12,7,10,11,11,9,5,15,15,16,8,18,14,13,7,16,16,20,16,12,12,11,13,13,19,12,11,11,16,25,17,14,19,15,21,13,8,7,11,9,4,10,9,12,11,10,10,17,9,5,11,8,9,8,13,13,15,9,11,10,6,10,9,12,10,17,11,10,13,10,18,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,12,7,10,4,5,15,24,7,13,10,8,11,13,5,8,13,15,22,11,19,22,16,15,13,11,19,22,10,23,8,24,28,9,23,5,5,6,3,14,7,4,6,10,5,8,7,8,6,14,12,7,11,9,7,17,9,11,11,9,6,3,12,9,8,12,8,12,8,10,19,7,9,13,12,8,9,2,7,10,9,10,12,12,12,7,10,14,7,24,16,16,11,9,16,11,12,9,11,12,7,8,17,23,7,16,8,10,11,12,,17,8,10,6,12,8,9,12,,8,5,6,11,6,7,7,6,11,8,7,7,8,11,7,8,6,20,,5,4,9,6,8,13,14,11,17,11,50,,5,,6,,21,6,6,8,7,6,8,3,7,11,9,6,12,8,8,10,9,19,16,12,2,6,12,12,,13,11,4,15,12
20250709,18,O3,125,104,121,104,106,94,89,117,108,129,114,101,94,79,80,150,98,100,139,46,65,66,45,79,97,60,70,74,72,56,69,54,82,99,45,60,75,80,66,55,47,81,76,65,79,82,62,103,105,100,102,95,97,155,110,85,127,111,118,182,133,108,110,52,66,100,30,67,140,97,145,143,145,117,111,87,84,105,52,95,67,106,91,73,158,138,131,110,112,103,118,123,139,93,100,129,90,84,34,76,62,83,104,92,74,,79,82,58,104,94,82,98,105,98,114,177,121,95,122,141,99,128,117,118,104,92,101,97,94,94,97,88,83,98,104,86,88,65,127,58,86,79,113,64,94,92,79,45,76,121,114,75,128,104,137,148,176,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,60,101,97,93,91,82,64,134,109,112,139,103,147,113,128,98,118,163,110,141,156,127,109,128,145,87,88,67,57,81,59,74,45,125,49,84,80,89,105,102,75,74,86,97,92,79,90,101,80,54,60,69,64,81,49,97,90,69,92,80,73,111,85,69,104,95,98,101,92,111,90,87,65,82,89,99,90,102,88,71,90,95,104,92,102,79,101,72,94,44,72,158,108,89,91,99,140,82,83,93,88,100,100,56,71,126,85,96,106,,111,87,67,67,78,61,76,59,,33,40,67,60,40,45,47,58,47,33,67,39,52,97,144,141,126,121,,126,115,72,105,50,93,104,96,140,162,53,,91,,86,,113,148,146,78,137,127,136,137,140,159,128,133,146,115,101,79,111,98,123,98,102,111,121,132,,151,131,47,137,113
20250709,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,18,O3_8h,126,111,108,110,97,121,124,128,104,137,102,121,119,96,84,147,100,126,148,61,77,76,53,78,77,63,83,83,73,58,76,66,74,99,76,88,100,86,81,82,66,81,92,75,88,69,104,98,105,107,104,100,118,149,117,89,132,117,110,171,120,105,106,80,60,103,57,67,126,107,130,142,136,113,132,122,84,91,73,108,83,108,100,78,136,112,127,103,97,117,101,107,124,83,112,123,124,87,65,71,90,83,106,96,107,66,84,89,57,82,100,109,92,105,121,149,150,119,114,135,147,106,143,100,98,91,113,124,92,122,88,109,112,108,105,121,94,110,59,108,52,84,65,98,55,70,93,71,55,75,130,109,71,117,99,131,146,154,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,96,108,91,102,122,84,73,134,112,102,130,110,147,114,125,87,153,139,114,134,151,96,129,148,123,120,83,65,60,80,59,69,46,127,55,69,70,75,88,99,74,75,79,81,89,76,89,90,69,57,57,72,70,73,92,99,65,92,97,95,73,102,108,105,100,85,94,109,81,95,90,113,113,84,113,97,90,110,84,87,123,120,118,95,103,87,108,90,83,47,72,119,93,112,98,109,113,112,92,67,67,115,87,62,57,110,80,83,95,,99,77,62,57,76,54,75,74,,55,44,69,69,42,40,50,56,60,32,60,45,46,99,132,125,111,120,,128,94,73,90,70,72,90,100,134,160,57,,89,,80,,113,146,135,82,137,124,134,138,133,138,118,125,125,118,97,95,94,88,111,97,91,101,116,116,,108,108,50,143,118
20250709,18,O3_8h_24h,126,110,108,110,97,120,122,127,102,137,102,120,118,95,84,153,100,124,148,60,77,76,53,78,77,61,83,83,73,58,76,59,74,103,71,78,98,86,81,77,61,91,91,75,88,69,100,98,105,105,104,101,126,149,122,89,132,117,110,171,120,105,106,80,57,107,32,67,126,107,130,142,136,113,139,121,84,91,65,108,81,108,100,78,136,112,127,103,97,116,106,107,124,91,110,123,123,87,62,77,89,83,106,96,106,,84,89,57,82,99,105,92,105,119,147,150,119,113,133,147,106,142,100,98,93,113,122,92,115,88,103,112,107,105,120,94,110,58,108,56,84,61,98,51,70,93,71,36,75,130,109,71,117,99,131,146,154,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,89,96,91,102,94,84,60,134,112,102,130,109,147,114,125,87,153,138,114,134,151,123,129,147,141,115,83,65,60,80,59,66,46,127,55,69,70,75,88,99,74,75,79,81,89,76,89,90,69,55,57,71,70,73,91,99,65,92,97,95,73,102,105,97,100,85,94,109,79,95,90,111,108,83,113,97,90,110,84,87,127,119,118,95,103,87,108,90,85,60,72,119,93,112,98,109,113,112,91,74,67,114,116,55,57,110,80,83,95,,99,84,62,56,76,54,75,74,,51,44,69,69,42,40,50,56,60,32,60,45,46,99,132,125,111,120,,125,94,73,90,70,72,105,100,134,160,57,,89,,80,,113,146,135,82,137,124,134,138,133,138,118,125,125,118,97,95,93,88,111,97,91,101,116,116,,131,108,50,143,118
20250709,18,CO,0.59,0.55,0.62,0.35,0.30,0.28,0.32,0.56,0.50,0.33,0.27,0.28,0.25,0.59,0.59,0.99,0.40,0.55,0.63,0.48,0.49,0.36,0.40,0.47,0.35,0.44,0.59,0.41,0.42,0.48,0.46,0.38,0.42,0.36,0.37,0.42,0.29,0.33,0.55,0.33,0.50,0.50,0.30,0.37,0.43,0.30,0.65,0.51,0.35,0.44,0.49,0.38,0.45,0.47,0.59,0.50,0.51,0.47,0.48,0.62,0.59,0.36,0.54,0.32,0.57,0.48,0.32,0.41,0.23,0.53,0.50,0.73,0.32,0.20,0.44,0.58,0.80,0.60,0.24,0.65,0.30,0.50,0.63,0.31,0.52,0.57,0.32,0.30,0.28,0.42,0.32,0.28,0.17,0.63,0.46,0.35,0.47,0.61,0.53,0.43,0.83,0.53,0.50,0.83,0.60,,0.50,0.55,0.27,0.20,0.57,0.67,0.57,0.70,0.60,0.96,0.83,0.68,0.52,0.67,0.46,0.36,0.44,0.27,0.47,0.64,0.47,0.50,0.35,0.57,0.36,0.47,0.43,0.47,0.57,0.45,0.20,0.47,0.57,0.52,0.25,0.42,0.76,0.70,0.63,0.30,0.63,0.35,0.40,0.40,0.47,0.50,0.53,0.45,0.65,0.70,0.53,0.84,0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.60,0.44,0.28,0.70,0.62,0.77,0.57,0.33,0.37,0.50,0.45,0.35,0.90,0.30,0.40,0.44,0.75,0.55,0.50,0.53,0.50,0.40,0.65,0.60,0.80,0.53,0.35,0.43,0.27,0.48,0.33,0.47,0.20,0.40,0.30,0.25,0.20,0.43,0.32,0.45,0.35,0.15,0.25,0.28,0.20,0.27,0.40,0.32,0.50,0.57,0.57,0.50,1.05,0.53,0.67,1.13,0.47,0.62,0.53,0.46,0.55,0.67,0.72,0.27,0.27,0.28,0.32,0.30,0.25,0.20,0.38,0.93,0.40,0.60,0.38,0.30,0.20,0.50,0.50,0.37,0.48,0.70,0.60,0.47,0.47,0.33,0.70,0.25,0.50,0.50,0.47,0.67,0.43,0.63,0.87,0.65,0.70,0.50,0.57,0.35,0.57,0.65,0.60,0.70,0.40,0.50,0.40,0.47,0.40,,0.30,0.75,0.40,0.37,0.35,0.55,0.25,0.35,,0.45,0.40,0.40,0.35,0.40,0.30,0.45,0.27,0.35,0.55,0.60,0.45,0.30,0.30,0.25,0.10,0.20,0.30,,0.30,0.25,0.50,0.57,0.40,0.55,0.40,0.35,0.20,0.40,0.60,,0.50,,0.35,,0.30,0.50,0.30,0.20,0.50,0.30,0.40,0.60,0.23,0.35,0.23,0.20,0.20,0.20,0.15,0.65,0.25,0.35,0.50,0.40,0.20,0.50,0.45,0.35,,0.30,0.10,0.45,0.46,0.47
20250709,18,CO_24h,0.61,0.73,0.48,0.71,0.25,0.45,0.33,0.58,0.65,0.57,0.25,0.35,0.35,0.63,0.57,0.89,0.29,0.52,0.63,0.49,0.45,0.33,0.44,0.42,0.33,0.44,0.54,0.47,0.44,0.45,0.42,0.34,0.45,0.37,0.46,0.40,0.36,0.38,0.57,0.38,0.50,0.33,0.30,0.33,0.48,0.32,0.55,0.50,0.46,0.36,0.61,0.46,0.51,0.48,0.58,0.43,0.53,0.45,0.45,0.55,0.54,0.40,0.61,0.38,0.54,0.64,0.26,0.33,0.25,0.58,0.63,1.00,0.34,0.26,0.57,0.70,0.68,0.58,0.44,0.78,0.33,0.53,0.60,0.26,0.50,0.55,0.38,0.27,0.25,0.33,0.28,0.32,0.10,0.52,0.36,0.35,0.68,0.60,0.55,0.50,0.73,0.50,0.50,0.77,0.53,0.70,0.54,0.55,0.47,0.20,0.55,0.80,0.63,0.82,0.62,1.06,0.78,0.82,0.64,0.58,0.34,0.34,0.38,0.33,0.43,0.63,0.60,0.64,0.43,0.72,0.46,0.55,0.43,0.50,0.63,0.58,0.27,0.47,0.55,0.46,0.37,0.46,0.86,0.74,0.67,0.40,0.70,0.35,0.38,0.40,0.52,0.65,0.67,0.47,0.65,0.60,0.60,0.82,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.53,0.56,0.35,0.57,0.62,0.87,0.63,0.43,0.47,0.40,0.45,0.63,0.50,0.30,0.50,0.50,0.78,0.53,0.63,0.63,0.35,0.60,0.70,0.65,0.50,0.57,0.40,0.53,1.70,0.57,0.30,0.53,0.15,0.35,0.25,0.25,0.22,0.43,0.37,0.48,0.35,0.17,0.38,0.28,0.28,0.37,0.47,0.30,0.55,0.83,0.53,0.53,0.50,0.55,1.40,1.23,0.47,0.56,0.57,0.54,0.57,0.77,0.94,0.53,0.47,0.35,0.46,0.47,0.32,0.30,0.42,0.92,0.46,0.67,0.46,0.35,0.27,0.50,0.57,0.30,0.62,0.70,0.80,0.50,0.47,0.28,0.83,0.25,0.63,0.73,0.58,0.47,0.50,0.63,0.87,0.60,0.75,0.50,0.67,0.37,0.55,0.82,0.67,0.53,0.33,0.50,0.50,0.50,0.50,,0.35,0.57,0.47,0.40,0.30,0.55,0.20,0.35,,0.40,0.40,0.40,0.40,0.40,0.35,0.50,0.33,0.35,0.55,0.60,0.55,0.30,0.40,0.25,0.15,0.20,0.50,,0.25,0.30,0.57,0.60,0.50,0.55,0.80,0.45,0.30,0.45,0.80,,0.50,,0.45,,0.35,0.70,0.40,0.20,0.40,0.30,0.40,0.60,0.37,0.35,0.23,0.25,0.15,0.25,0.15,0.65,0.25,0.45,0.65,0.35,0.20,0.50,0.45,0.50,,0.45,0.40,0.55,0.40,0.53
20250709,19,AQI,36,32,50,51,36,32,32,48,47,47,46,36,25,40,24,48,44,30,49,28,19,24,19,38,34,22,20,22,20,23,34,34,51,26,16,18,20,20,18,15,16,32,22,18,23,25,41,26,33,31,31,29,30,42,34,26,36,31,37,44,44,32,37,19,20,29,21,26,45,32,39,45,43,36,32,26,25,35,18,46,17,32,30,64,43,43,41,33,54,31,37,35,40,32,31,42,26,33,37,26,50,23,80,33,40,,45,24,18,33,30,45,47,41,32,27,51,49,30,40,43,34,37,37,36,32,27,30,31,40,29,29,34,24,28,32,23,35,36,40,23,25,25,33,19,30,28,30,17,24,55,36,30,43,36,42,46,66,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,43,37,27,44,51,26,24,42,33,28,41,29,43,35,41,29,33,53,37,43,43,,41,40,41,26,26,29,16,25,38,21,27,36,20,28,26,29,32,30,21,20,26,31,26,26,31,31,24,19,18,20,17,27,26,30,27,20,28,25,23,30,34,27,37,30,29,34,28,33,27,34,27,23,27,30,26,34,28,27,34,34,33,28,34,36,50,40,43,24,27,44,39,34,41,29,41,40,24,30,25,27,29,23,40,41,26,30,53,,33,24,21,20,39,20,23,18,,17,20,30,19,24,21,31,30,21,35,27,13,16,29,43,42,39,38,,39,35,22,32,28,25,31,30,39,49,34,,30,,29,,35,65,43,57,42,46,41,48,44,53,38,41,43,36,32,28,73,60,211,44,33,35,34,41,,44,36,20,48,33
20250709,19,PM2.5,18,20,35,36,14,11,17,27,25,17,26,23,14,26,9,29,31,20,21,9,7,9,7,23,23,12,6,7,9,16,18,23,36,10,8,11,6,6,7,7,8,9,10,4,8,8,29,10,21,14,11,11,8,23,19,16,20,19,23,23,20,20,19,10,13,14,8,12,8,14,16,20,19,8,10,11,10,11,4,26,3,13,21,46,13,20,25,19,30,20,13,17,14,14,20,20,12,17,17,13,35,7,59,20,25,,22,11,3,13,21,29,18,27,21,10,28,26,8,28,11,22,14,12,10,14,12,13,7,22,9,16,12,17,9,12,10,18,9,15,12,12,5,11,3,8,11,21,12,7,13,20,14,18,21,3,16,26,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,30,10,4,27,36,15,17,9,16,17,10,15,26,15,3,7,13,30,15,26,20,,15,18,20,14,10,11,7,10,10,7,11,12,6,13,7,15,14,11,13,14,5,12,13,3,9,11,16,7,6,10,5,7,12,8,10,8,13,9,7,9,21,14,12,7,7,4,12,7,3,24,13,4,15,9,10,10,19,19,24,22,7,17,24,25,35,27,13,13,13,23,27,17,20,18,21,15,9,3,6,17,9,8,15,16,13,8,15,,6,12,4,5,20,6,6,11,,9,14,21,11,16,15,8,19,9,13,19,5,5,10,14,7,3,15,,10,10,7,6,,14,7,19,8,8,8,,5,,9,,17,18,,11,25,19,3,12,6,7,7,9,9,8,12,11,53,18,106,19,10,11,12,13,,10,11,11,25,12
20250709,19,PM2.5_24h,28,29,27,31,18,23,22,24,22,32,21,26,27,28,18,26,17,21,15,6,5,7,4,14,10,8,7,7,10,7,12,12,13,10,8,7,9,9,6,8,4,6,8,5,8,14,23,8,14,12,20,12,25,16,13,11,14,10,14,16,13,14,21,13,11,19,9,8,12,26,21,24,15,9,25,22,13,14,13,26,12,26,33,13,21,17,13,10,10,13,11,10,12,11,15,10,27,13,17,16,19,7,22,15,20,19,17,10,7,12,20,28,15,26,19,27,24,20,19,20,8,14,10,10,11,12,24,37,16,32,17,27,12,20,17,25,17,17,12,16,9,11,21,12,7,15,13,16,17,8,29,20,14,16,25,12,12,26,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,22,20,20,23,30,23,20,14,26,12,14,24,19,12,8,14,26,27,24,28,18,16,15,16,17,13,12,12,15,9,10,12,10,8,6,3,5,6,12,10,8,11,6,8,10,6,9,8,26,21,10,16,9,6,25,15,11,16,19,16,11,11,34,23,26,15,18,16,13,15,5,19,21,7,22,10,12,9,24,16,22,28,28,20,27,25,35,23,24,16,13,16,19,24,19,20,17,19,7,6,14,21,17,8,4,11,8,13,18,,7,12,7,9,16,10,9,14,,10,10,20,6,13,14,6,12,13,14,11,9,8,13,13,9,8,19,,6,8,7,12,8,12,24,12,8,14,9,,9,,10,,18,20,15,10,20,18,5,16,12,10,10,10,12,5,13,16,82,46,146,18,7,7,13,13,,18,9,10,29,27
20250709,19,PM10,27,32,48,46,36,32,32,48,47,47,46,36,25,40,12,48,39,30,49,28,19,24,19,38,34,22,20,22,20,23,34,34,49,20,16,13,13,14,13,15,16,32,22,10,16,17,41,24,28,23,22,23,24,41,34,22,28,31,37,44,35,29,37,19,20,24,21,26,15,32,39,45,32,18,28,18,18,23,18,46,17,22,26,65,33,28,41,33,58,31,26,35,38,23,31,35,26,33,37,26,34,21,37,33,40,,45,24,16,27,28,45,47,41,32,23,51,49,23,39,29,34,32,19,28,22,20,26,22,40,18,29,34,20,23,26,23,35,36,40,23,19,9,22,7,14,12,24,16,21,60,33,30,35,36,24,39,44,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,43,37,15,44,46,26,10,16,30,28,20,16,39,24,8,24,31,55,31,42,33,,41,40,36,25,22,29,15,25,38,13,27,33,20,28,25,29,27,24,21,17,15,28,15,9,20,19,20,9,6,15,12,13,26,26,23,20,25,21,23,23,34,27,26,21,16,18,26,13,15,33,27,16,22,22,23,34,24,24,25,34,14,27,34,34,38,40,43,24,27,37,33,34,41,29,31,40,22,11,12,15,25,23,40,29,21,14,55,,13,18,9,12,39,10,14,18,,17,19,29,19,24,21,31,30,21,35,15,13,12,24,23,20,12,38,,15,15,14,14,28,23,23,30,20,15,34,,21,,29,,35,80,,63,38,46,18,48,19,23,23,19,14,15,20,18,45,70,358,44,13,15,22,22,,18,22,20,48,26
20250709,19,PM10_24h,43,48,41,43,39,52,47,38,39,58,40,47,43,44,18,43,19,39,36,21,18,19,12,23,16,15,19,19,17,13,19,19,21,19,18,12,19,16,14,18,17,17,18,11,18,22,38,24,26,18,32,26,42,30,25,20,26,23,24,36,27,25,34,23,17,32,20,17,25,45,37,41,30,22,44,38,19,27,23,46,19,28,51,19,38,28,23,22,22,22,24,25,26,14,24,23,40,26,29,32,28,18,31,28,35,41,30,20,16,25,32,42,40,39,28,45,41,41,32,34,22,28,26,18,21,16,34,51,30,45,29,40,25,28,30,37,27,29,33,29,22,23,28,27,11,23,18,21,21,18,57,31,38,28,36,27,31,37,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,33,43,29,35,39,29,28,28,34,20,26,29,30,20,15,28,47,45,32,38,28,26,38,36,24,26,33,28,36,16,29,21,24,24,11,14,17,16,24,18,11,13,17,17,13,12,18,15,34,27,14,26,11,15,40,30,26,28,33,31,25,24,51,45,39,28,27,32,24,25,22,29,35,23,37,20,22,31,29,25,35,37,43,31,38,37,48,27,44,32,32,26,28,42,33,28,29,35,14,16,18,30,39,10,18,22,15,22,19,,18,17,14,14,27,14,18,20,,21,16,22,14,32,20,13,18,22,33,11,20,20,24,19,21,20,45,,11,14,22,17,21,21,29,20,22,28,34,,18,,34,,41,43,25,31,45,40,15,40,31,19,25,31,37,18,23,40,123,158,462,39,14,15,23,37,,32,20,17,56,41
