date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250611,18,NO2,11,21,10,8,18,9,8,10,9,9,12,9,10,12,12,15,27,9,10,23,20,29,10,13,14,16,25,21,24,10,8,12,6,23,27,20,12,26,24,12,12,17,8,11,16,10,14,9,13,10,11,16,7,15,8,11,17,11,10,16,8,18,9,3,12,11,8,11,8,11,9,12,13,9,9,9,10,10,19,15,36,14,10,16,11,10,12,11,10,13,14,5,9,18,13,18,9,4,8,11,10,7,9,3,13,,9,13,6,10,11,12,13,15,15,17,14,14,21,9,11,9,10,14,14,14,10,6,10,10,9,11,12,12,13,5,2,7,7,5,4,10,13,10,11,7,13,12,10,7,7,10,13,10,9,4,6,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,14,12,11,7,7,12,11,11,9,12,11,7,8,6,7,12,15,15,11,11,8,16,9,6,5,11,12,10,4,8,8,5,10,5,3,8,10,6,10,10,2,17,10,8,7,9,4,10,9,5,3,11,10,7,6,9,11,5,5,4,3,7,10,8,14,9,12,8,7,9,8,9,5,8,8,10,11,6,6,5,9,13,14,7,11,8,8,3,4,14,19,10,10,16,8,9,6,3,10,6,10,11,15,14,19,10,6,13,10,,14,9,9,7,7,12,11,4,,4,8,5,9,8,6,7,6,14,7,5,10,7,11,4,2,4,9,,3,5,6,8,6,9,7,15,8,7,8,,7,,4,,2,3,1,2,3,4,2,2,7,6,6,5,14,9,4,4,3,7,5,6,1,8,2,4,,6,10,3,10,9
20250611,18,NO2_24h,23,27,20,21,29,24,19,12,17,23,24,25,30,26,29,33,20,8,9,24,23,27,10,18,15,16,25,33,25,9,12,10,13,19,21,14,13,22,22,11,8,15,9,11,23,10,17,10,21,18,22,29,9,17,7,9,20,12,14,12,8,14,19,4,22,23,12,21,12,24,28,23,29,17,11,11,27,24,14,23,23,39,7,24,29,19,22,23,16,19,23,12,17,24,13,22,8,6,9,13,13,6,12,7,11,7,9,17,14,14,21,14,17,40,21,21,27,22,33,7,14,10,9,17,17,13,23,15,16,18,19,15,17,15,12,8,7,9,10,8,8,15,23,22,16,16,18,15,16,11,22,19,36,22,23,23,14,26,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,20,23,28,20,8,22,25,19,14,14,17,22,19,9,7,25,20,31,26,16,10,13,12,7,12,9,11,4,4,6,7,14,10,6,4,13,12,9,10,9,4,19,9,15,9,11,8,12,9,11,8,8,8,7,7,10,11,5,8,6,3,9,24,27,23,19,16,16,10,15,13,12,16,15,12,14,5,8,13,10,12,12,12,11,10,10,10,7,4,8,12,9,8,15,8,11,8,14,15,19,17,27,38,17,28,9,12,16,8,,18,13,19,8,14,13,16,5,,7,6,13,12,10,10,14,12,19,8,10,9,9,8,5,7,11,15,,11,5,12,21,7,21,16,21,20,14,25,,10,,5,,18,6,5,2,11,3,15,7,23,22,7,8,10,15,9,28,4,14,9,9,6,8,11,9,,15,10,5,21,24
20250611,18,O3,217,201,229,178,197,216,240,185,191,203,221,221,199,207,186,128,174,102,91,65,124,56,101,120,205,111,85,104,134,94,125,104,151,77,92,69,112,76,69,86,91,90,76,74,137,85,96,74,204,118,205,107,80,40,36,34,38,32,37,35,39,113,83,46,166,205,137,155,145,186,152,136,141,99,88,75,155,156,202,111,154,176,107,159,239,209,205,193,229,150,143,186,204,99,118,164,43,76,48,43,48,72,45,49,50,,85,108,151,205,179,213,198,250,146,117,139,129,171,103,91,79,78,105,115,103,186,203,197,202,190,193,148,139,71,127,138,80,63,61,38,188,193,159,159,180,242,162,138,138,192,173,164,180,195,131,143,163,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,194,139,225,200,214,199,197,195,185,106,84,160,172,99,135,142,153,127,109,127,105,110,111,113,74,94,81,82,62,81,55,62,78,94,89,69,131,141,184,100,108,66,137,159,177,133,203,88,92,82,63,61,52,97,57,70,70,89,61,79,75,65,80,200,201,196,189,195,183,196,174,100,163,158,98,147,196,103,101,140,172,83,68,88,43,69,71,66,112,54,54,47,65,63,68,44,52,66,76,170,194,178,176,250,176,148,211,149,203,90,,125,131,136,161,97,129,136,104,,109,138,146,112,103,117,133,114,118,109,128,128,114,125,143,140,136,127,,160,130,162,163,154,130,148,146,156,166,163,,161,,119,,151,166,142,140,161,130,150,164,163,152,138,113,97,97,120,119,143,120,123,145,120,106,115,99,,168,95,37,251,180
20250611,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,18,O3_8h,193,185,227,207,200,190,223,162,159,191,195,219,196,209,167,117,159,112,91,67,125,71,106,138,189,119,100,107,126,107,135,114,170,84,92,73,99,75,72,87,112,88,78,69,131,80,125,67,192,124,193,117,73,67,37,37,72,46,57,71,44,100,71,47,159,192,138,150,138,195,144,136,141,89,72,70,165,162,170,123,152,150,107,181,225,202,199,189,208,143,160,167,198,131,131,176,59,77,61,56,63,44,53,57,64,48,89,85,145,190,170,198,212,217,117,123,123,126,133,97,90,64,89,93,119,89,194,201,190,211,179,192,145,136,82,121,130,82,87,60,44,173,200,142,162,183,193,159,129,136,193,179,157,179,184,131,134,176,97,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,178,169,213,172,208,188,192,178,189,109,81,134,147,82,128,137,130,128,94,124,103,120,102,111,95,90,87,78,63,76,55,64,63,78,84,68,129,132,177,94,103,78,139,163,175,130,185,88,81,89,66,71,75,84,56,71,62,84,60,78,70,71,76,197,195,183,180,186,179,164,170,103,156,161,100,145,159,110,102,140,168,84,76,83,61,79,68,71,100,65,80,81,74,81,80,61,55,63,66,137,158,181,186,225,161,123,162,145,200,84,,102,131,132,154,104,125,135,102,,97,129,145,99,102,110,123,123,113,99,124,115,99,114,134,130,129,67,,158,114,143,171,129,154,141,142,153,151,143,,162,,111,,126,150,143,124,144,130,138,147,148,144,133,103,104,88,110,102,124,111,113,106,93,103,93,70,,152,83,41,222,187
20250611,18,O3_8h_24h,193,185,227,206,200,212,223,162,159,191,195,219,196,209,167,117,159,111,91,65,125,72,106,136,189,119,100,107,126,106,135,114,169,82,88,73,99,75,72,87,104,88,78,69,131,80,125,67,198,122,193,117,73,66,38,37,71,46,55,67,44,100,71,48,159,200,138,150,138,195,144,136,141,88,72,70,165,162,182,123,151,150,107,181,225,202,199,189,208,147,159,178,198,129,131,175,61,77,60,60,62,44,53,57,63,,97,85,145,190,170,198,212,217,117,123,123,125,133,97,90,64,88,93,119,94,200,201,190,211,179,192,145,136,81,121,130,82,84,60,43,173,199,142,172,183,193,159,129,136,193,179,157,179,184,131,134,176,97,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,178,169,213,172,208,188,192,178,189,109,81,152,165,94,128,137,130,128,94,124,103,120,114,111,92,90,87,77,63,76,59,64,70,78,84,68,136,132,177,94,103,76,139,163,175,130,185,88,81,88,73,71,75,84,56,71,62,84,60,78,70,71,76,197,195,183,180,186,179,175,170,103,156,161,100,145,159,110,102,140,168,83,74,83,60,79,68,71,100,64,81,78,73,80,80,61,55,63,66,155,201,181,184,225,161,123,162,145,200,84,,102,131,132,154,104,125,135,102,,104,129,145,99,102,110,123,122,113,99,124,115,99,114,134,130,129,,,158,114,143,171,129,152,141,142,153,151,143,,151,,111,,126,150,143,124,144,130,138,147,148,144,133,103,104,87,110,102,124,120,113,106,93,103,86,70,,152,83,41,222,187
20250611,18,CO,0.36,0.47,0.52,0.38,0.40,0.42,0.33,0.58,0.30,0.33,0.38,0.43,0.37,0.47,0.36,0.51,0.41,0.28,0.36,0.55,0.70,0.66,0.47,0.52,0.57,0.46,0.63,0.53,0.86,0.40,0.36,0.40,0.45,0.46,0.51,0.50,0.47,0.48,0.70,0.40,0.60,0.50,0.23,0.45,0.82,0.30,0.42,0.46,0.49,0.35,0.49,0.60,0.57,0.49,0.52,0.30,0.57,0.35,0.38,0.50,0.41,0.40,0.54,0.30,0.45,0.50,0.33,0.31,0.22,0.44,0.30,0.40,0.30,0.30,0.54,0.64,0.44,0.32,0.90,0.63,0.70,0.88,0.65,0.36,0.60,0.57,0.38,0.40,0.34,0.34,0.40,0.43,0.37,0.46,0.24,0.43,0.85,0.42,0.52,0.47,0.45,0.43,0.50,0.40,0.53,,0.68,0.50,0.30,0.30,0.40,0.60,0.63,0.98,0.44,0.64,0.40,0.53,0.94,0.34,0.32,0.30,0.40,0.47,0.67,0.80,0.59,0.46,0.55,0.47,0.56,0.58,0.32,0.57,0.70,0.55,0.30,0.60,0.45,0.51,0.43,0.50,0.62,0.52,0.53,0.13,0.70,0.40,0.47,0.38,0.38,0.40,0.33,0.37,0.55,0.80,0.25,0.33,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.53,0.38,0.27,0.37,0.58,0.47,0.47,0.55,0.30,0.30,0.50,0.20,0.40,0.20,0.25,0.50,0.40,0.35,0.40,0.35,0.30,0.50,0.40,0.45,0.25,0.37,0.45,0.27,0.30,0.40,0.28,0.30,0.25,0.30,0.20,0.20,0.28,0.60,0.37,0.50,0.35,0.43,0.26,0.30,0.60,0.33,0.53,0.45,0.45,0.45,0.53,0.47,0.35,0.38,1.15,0.72,0.67,0.46,0.45,0.62,0.73,0.50,0.57,0.48,0.75,0.47,0.60,0.45,0.40,0.33,0.63,0.57,0.52,0.93,0.36,0.80,0.87,0.70,0.63,0.50,0.82,0.60,0.50,0.60,0.70,0.35,0.68,0.20,0.50,0.55,0.47,0.47,0.53,0.73,0.63,0.65,0.80,0.50,0.55,0.30,0.50,0.35,0.47,0.57,0.50,0.45,0.40,0.47,0.50,,0.45,0.37,0.35,0.33,0.45,0.40,0.25,0.35,,0.40,0.40,0.30,0.35,0.55,0.50,0.35,0.37,0.30,0.55,0.50,0.45,0.30,0.40,0.30,0.15,0.20,0.20,,0.30,0.15,0.40,0.45,0.50,0.40,0.20,0.25,0.20,0.35,0.55,,0.40,,0.55,,0.25,0.50,0.30,0.20,0.30,0.40,0.40,0.60,0.30,0.25,0.13,0.40,0.20,0.35,0.25,0.25,0.35,0.20,0.40,0.40,0.10,0.30,0.20,0.35,,0.35,1.10,0.50,0.42,0.30
20250611,18,CO_24h,0.36,0.49,0.44,0.51,0.70,0.45,0.23,0.46,0.30,0.33,0.33,0.33,0.50,0.59,0.46,0.62,0.39,0.26,0.42,0.54,0.55,0.58,0.44,0.63,0.63,0.54,0.76,0.80,0.66,0.48,0.48,0.42,0.58,0.45,0.50,0.44,0.44,0.55,0.70,0.40,0.55,0.50,0.30,0.47,0.89,0.42,0.40,0.51,0.54,0.42,0.62,0.68,0.60,0.49,0.53,0.28,0.60,0.33,0.35,0.47,0.40,0.44,0.61,0.26,0.63,0.54,0.36,0.38,0.23,0.55,0.60,0.63,0.46,0.32,0.57,0.73,0.66,0.52,0.74,0.60,0.73,0.95,0.55,0.49,0.53,0.52,0.44,0.44,0.55,0.42,0.37,0.58,0.45,0.66,0.36,0.57,0.68,0.44,0.58,0.50,0.53,0.43,0.45,0.40,0.45,0.40,0.56,0.50,0.47,0.40,0.51,0.60,0.70,0.85,0.50,1.22,0.63,1.10,0.96,0.35,0.34,0.28,0.38,0.63,0.83,0.72,0.63,0.48,0.62,0.50,0.60,0.63,0.40,0.60,0.68,0.57,0.40,0.60,0.58,0.57,0.43,0.42,0.80,0.84,0.60,0.40,0.67,0.45,0.44,0.47,0.53,0.55,0.57,0.44,0.55,0.80,0.40,0.54,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.57,0.28,0.42,0.40,0.66,0.43,0.40,0.68,0.33,0.25,0.50,0.35,0.43,0.20,0.30,0.68,0.95,0.35,0.45,0.47,0.25,0.45,0.50,0.45,0.35,0.33,0.43,0.30,0.37,0.43,0.35,0.37,0.25,0.30,0.25,0.57,0.54,0.77,0.50,0.57,0.45,0.63,0.46,0.50,0.53,0.57,0.63,0.53,0.47,0.70,0.53,0.40,0.35,0.45,0.92,0.82,0.73,0.48,0.57,0.64,0.80,0.53,0.64,0.43,0.77,0.45,0.54,0.45,0.50,0.33,0.57,0.60,0.56,0.87,0.38,0.55,0.77,0.70,0.67,0.53,0.80,0.65,0.50,0.77,0.70,0.42,0.75,0.35,0.57,0.57,0.68,0.53,0.50,0.77,0.67,0.65,0.80,0.60,0.63,0.43,0.50,0.60,0.53,0.73,0.67,0.40,0.40,0.53,0.50,,0.45,0.40,0.45,0.40,0.50,0.45,0.25,0.45,,0.35,0.45,0.30,0.35,0.65,0.50,0.45,0.47,0.40,0.55,0.55,0.50,0.40,0.40,0.30,0.20,0.25,0.30,,0.30,0.25,0.47,0.53,0.50,0.45,0.40,0.40,0.30,0.35,0.50,,0.40,,0.50,,0.40,0.60,0.30,0.20,0.30,0.40,0.40,0.80,0.40,0.35,0.23,0.35,0.10,0.35,0.30,0.50,0.30,0.30,0.45,0.40,,0.30,0.30,0.35,,0.40,0.60,0.55,0.38,0.50
20250611,19,AQI,105,96,107,84,95,104,115,85,105,94,107,106,85,108,61,38,55,28,26,28,52,34,30,43,95,35,29,32,37,28,35,32,43,26,30,19,35,34,24,27,34,27,23,26,53,26,29,22,95,33,99,34,23,18,12,15,15,10,18,29,16,21,25,26,49,102,41,46,43,54,46,42,45,33,24,20,60,53,83,36,50,65,30,52,114,102,66,79,110,40,38,79,101,31,34,50,22,30,22,18,24,20,21,16,14,,41,25,48,102,69,109,96,121,47,33,41,32,63,28,28,22,31,41,51,32,84,100,89,96,81,60,45,43,27,32,42,24,19,19,11,78,79,53,50,73,116,48,41,42,93,70,56,71,83,42,53,52,39,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,90,40,102,109,107,94,108,94,71,35,41,50,73,29,76,44,45,36,41,41,29,32,31,28,21,29,24,23,30,21,25,17,23,44,26,21,41,45,68,35,31,19,52,48,54,52,89,27,27,24,24,21,35,30,18,22,23,28,21,24,23,21,26,95,94,89,76,86,59,95,56,33,50,50,38,45,58,38,37,43,47,25,37,49,17,23,39,29,33,22,28,26,21,22,38,15,26,24,32,59,,63,66,113,85,41,109,46,91,29,,32,38,43,49,30,39,40,33,,32,43,45,34,47,36,42,36,34,43,36,50,47,39,44,43,42,39,,50,38,50,53,47,45,45,46,44,48,56,,49,,43,,46,150,43,42,51,41,47,56,49,45,43,53,51,34,37,72,179,500,120,42,38,34,37,35,,60,28,16,118,76
20250611,19,PM2.5,23,22,37,23,25,21,31,28,30,32,34,39,33,33,18,13,25,10,11,19,35,22,9,8,21,11,18,19,26,11,13,7,11,18,9,11,12,24,17,5,3,11,9,11,37,8,13,9,27,7,22,17,11,8,5,7,8,4,4,9,4,4,13,10,20,32,15,18,10,22,12,17,18,10,10,8,18,14,34,8,30,31,15,10,36,35,16,18,25,7,4,26,25,9,4,6,14,15,12,6,9,3,15,4,5,,14,10,12,35,18,33,29,36,23,12,8,12,34,8,9,12,13,23,28,19,28,25,25,33,21,28,10,21,16,22,19,17,5,9,5,25,19,16,20,19,30,23,26,14,25,22,16,22,26,11,16,15,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,21,25,23,18,23,20,29,14,14,16,18,22,15,16,11,19,13,3,15,8,6,8,6,3,6,10,11,21,11,14,6,9,14,9,7,9,21,11,20,18,3,35,16,15,35,19,14,17,9,6,10,7,8,5,10,12,18,9,6,4,10,14,32,24,27,25,28,19,28,22,14,23,23,22,24,17,25,26,28,27,14,26,34,9,16,21,20,18,14,16,9,13,14,25,6,14,15,14,10,,18,20,21,21,14,24,18,19,,,9,13,16,23,5,16,16,17,,9,19,12,11,17,24,13,23,18,19,21,21,14,13,13,10,7,11,,6,15,19,17,21,22,11,18,13,14,21,,15,,17,,8,30,15,3,7,14,6,10,15,18,15,23,17,13,15,34,55,163,67,22,3,3,13,7,,12,15,3,35,20
20250611,19,PM2.5_24h,21,23,31,26,23,22,28,20,13,30,25,25,47,23,17,15,16,9,7,19,24,20,8,15,26,16,20,26,28,13,23,11,32,11,9,5,12,26,17,4,6,8,6,11,33,8,14,11,22,13,31,15,15,9,5,7,11,5,8,6,5,14,20,8,22,21,16,19,14,29,21,17,21,18,18,19,16,17,24,11,31,37,13,25,28,27,19,19,59,12,13,35,25,20,10,12,10,7,11,15,10,4,7,7,10,8,9,14,19,36,23,25,22,29,15,23,15,15,30,9,12,10,11,25,28,17,33,27,32,31,27,34,16,17,14,19,18,17,13,11,8,16,24,24,24,26,24,25,19,16,32,27,22,24,30,18,13,21,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,21,21,20,19,25,17,17,13,18,19,18,18,17,14,14,12,17,13,12,10,7,7,7,6,12,5,6,16,7,9,8,10,11,5,8,24,28,32,20,16,9,34,21,29,21,26,13,16,9,15,8,10,11,5,15,15,14,13,12,10,11,9,33,28,28,29,20,18,34,19,11,30,28,12,18,14,18,14,27,22,28,25,17,28,34,25,23,19,17,15,13,10,12,22,12,15,11,17,16,18,28,22,20,24,17,16,16,21,17,,8,14,14,23,10,23,13,13,,9,19,24,13,17,18,16,38,17,15,17,15,15,12,10,17,13,17,,8,13,16,17,16,24,17,22,15,15,20,,19,,17,,20,21,16,10,11,14,9,13,20,19,16,38,16,15,14,43,37,27,167,20,7,4,22,21,,22,12,11,28,31
20250611,19,PM10,62,61,106,50,53,75,89,77,69,70,86,111,83,77,59,18,38,18,25,28,53,34,18,43,90,35,29,32,36,23,35,22,32,23,12,16,15,32,24,12,7,20,19,26,55,19,29,11,61,14,65,34,23,18,12,15,15,10,18,29,16,12,25,26,44,53,41,33,18,57,27,36,45,28,21,13,70,55,51,36,45,47,30,53,126,106,59,43,71,19,38,52,64,17,17,34,22,30,22,18,24,14,12,16,14,,41,25,27,77,43,64,86,82,34,30,23,29,50,15,26,18,31,41,51,22,61,56,57,77,50,65,33,28,27,30,24,22,8,19,8,41,35,31,32,38,52,41,35,28,68,38,43,52,58,31,56,54,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,36,70,65,55,63,61,62,56,29,41,50,31,24,101,38,38,31,41,33,16,12,10,22,17,19,22,22,26,21,25,13,10,44,20,21,24,38,44,35,31,8,54,33,39,53,35,21,26,22,24,21,35,20,11,22,22,25,19,16,17,21,26,58,55,54,60,60,48,57,51,33,48,50,38,40,33,38,26,43,39,24,28,48,17,20,39,26,24,22,28,26,21,22,38,15,26,24,32,17,,31,36,47,43,41,46,29,30,,,21,27,29,41,21,29,26,26,,19,37,17,26,47,29,30,36,33,43,21,50,47,23,23,20,18,26,,12,31,34,56,37,45,37,30,33,32,62,,43,,43,,23,250,22,32,11,,11,23,42,39,27,56,52,24,23,93,308,1256,190,39,28,20,16,19,,28,19,16,104,48
20250611,19,PM10_24h,52,55,94,57,64,74,71,44,37,70,59,89,101,57,43,29,24,13,15,23,39,30,14,36,86,32,30,49,33,19,42,23,60,17,14,9,17,34,23,8,11,16,16,9,47,22,25,17,49,20,78,32,26,21,13,14,25,12,20,19,18,26,36,18,40,42,32,32,24,69,49,33,57,47,30,30,47,54,36,31,31,55,25,55,93,80,44,47,99,25,37,72,55,33,22,36,15,18,22,30,21,13,14,16,17,21,25,33,37,77,51,54,75,64,27,40,29,30,39,17,26,14,20,35,48,25,81,72,67,72,68,75,32,22,24,28,26,24,23,21,19,30,41,48,39,49,38,41,31,30,87,58,62,50,76,48,43,59,37,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,35,66,73,55,66,42,71,59,28,31,45,40,24,41,43,29,41,31,37,15,16,14,17,16,19,13,15,18,14,15,11,10,27,10,16,41,40,66,41,23,14,37,38,51,34,39,20,24,24,22,16,20,18,13,22,26,23,22,22,21,23,19,74,68,63,63,41,43,60,38,32,50,53,33,32,29,29,24,37,36,43,31,26,37,40,39,29,26,25,32,28,17,19,44,19,27,19,36,30,43,35,41,49,39,44,25,28,29,18,,22,25,32,31,29,38,25,17,,18,30,38,25,43,26,25,54,45,30,22,31,23,20,13,28,29,36,,15,22,32,51,38,54,39,48,38,37,61,,53,,39,,53,53,15,27,26,16,18,27,63,63,42,104,48,46,30,110,106,114,571,43,22,19,45,44,,44,18,22,76,75
20250611,19,SO2,5,10,3,7,6,5,3,6,3,5,2,4,3,10,6,7,9,5,6,6,5,4,4,9,7,5,4,5,5,8,7,6,6,5,6,2,5,5,6,4,4,2,4,3,6,4,2,5,6,6,3,7,3,4,7,4,5,5,6,5,6,5,4,3,6,6,6,5,6,6,9,7,5,6,5,4,9,5,9,8,12,9,3,7,7,6,12,7,6,4,6,4,6,6,4,7,8,4,8,6,6,3,3,3,7,,4,2,3,3,9,8,8,11,10,10,8,8,10,6,4,6,6,6,6,5,7,3,4,6,5,6,5,6,4,7,5,4,2,8,2,9,10,11,9,9,8,5,4,4,6,6,5,7,6,20,9,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,6,5,5,9,4,13,7,5,14,10,6,4,10,9,12,6,9,7,4,8,5,5,4,5,8,14,6,7,6,7,6,5,5,5,5,8,5,4,4,6,4,4,5,4,4,5,3,3,4,9,4,6,9,8,18,4,7,10,4,4,4,3,5,3,3,5,1,5,7,8,8,7,8,10,8,2,7,6,5,7,3,2,4,7,6,7,8,2,2,4,3,9,9,5,5,6,9,,12,7,7,9,5,5,6,7,6,,4,7,9,8,4,6,2,2,,3,7,5,11,5,7,7,4,12,8,8,8,6,6,4,7,7,7,,4,4,6,6,6,6,29,7,9,7,9,,5,,7,,6,7,4,5,13,15,5,11,4,6,6,8,3,8,3,5,7,,2,5,3,2,9,7,,7,6,6,9,7
20250611,19,SO2_24h,4,10,6,7,9,10,4,5,3,7,4,5,9,11,6,8,8,6,6,6,5,4,3,11,7,5,5,8,5,8,7,6,6,5,7,2,5,5,6,4,3,7,4,4,6,4,3,6,7,7,5,7,4,5,7,5,5,5,6,5,7,5,7,3,8,6,6,5,9,8,13,16,11,7,5,5,18,10,9,9,11,25,2,9,9,8,11,11,8,6,6,6,8,7,5,9,7,4,12,10,6,3,5,4,7,3,7,4,3,4,10,8,9,15,11,15,10,11,18,7,4,7,6,7,6,5,11,6,4,9,6,10,6,6,5,5,5,5,3,10,2,7,13,14,11,9,7,7,6,7,8,7,6,8,7,34,17,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,6,11,6,7,8,6,25,7,5,9,16,5,4,11,10,14,10,9,7,5,8,7,8,4,5,6,14,6,5,5,8,7,5,7,5,6,7,7,4,4,7,4,4,6,3,5,6,3,4,4,6,4,5,9,9,13,4,8,10,3,5,8,7,12,5,5,6,2,5,6,8,9,7,9,8,6,2,6,8,6,7,4,7,7,10,7,7,7,2,4,4,4,5,9,5,5,6,13,8,9,9,7,7,6,5,6,7,6,,4,8,11,8,4,6,2,3,,4,7,5,10,5,9,9,19,14,9,8,7,7,6,4,7,6,6,,4,4,5,20,6,7,13,12,9,10,10,,6,,7,,6,12,6,5,14,17,5,11,5,7,6,7,4,9,3,5,6,5,2,5,2,1,10,8,,11,5,6,9,9
