date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,17,NO2_24h,24,32,16,24,45,20,25,10,16,32,21,21,24,24,20,38,20,35,42,15,17,14,9,15,18,10,17,22,17,5,11,10,12,18,19,16,17,12,14,12,18,15,11,14,18,13,16,10,21,14,16,18,12,17,11,5,14,7,8,11,13,10,10,6,11,16,15,16,16,19,20,17,20,18,10,14,20,18,14,17,22,35,22,24,24,20,22,19,14,11,19,15,19,17,8,24,12,5,5,6,8,4,13,4,20,12,7,6,9,18,19,12,15,36,16,21,29,22,37,23,18,24,13,11,12,16,12,12,20,20,18,17,11,12,8,6,3,6,9,11,5,14,12,21,8,10,11,9,8,14,19,16,18,10,20,13,11,17,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,13,16,26,11,8,17,25,13,22,10,13,19,22,12,8,27,20,27,24,31,32,15,19,17,9,27,13,14,12,12,16,15,9,16,6,17,10,9,19,9,3,11,15,13,6,9,10,6,15,12,11,7,14,11,14,7,10,6,8,4,4,11,20,17,20,20,16,12,13,12,11,12,9,7,8,8,4,9,7,4,8,10,9,9,5,8,10,5,14,6,14,16,7,14,11,9,10,13,15,7,10,11,15,10,22,13,11,10,8,,18,10,16,9,8,13,12,6,,7,8,14,8,5,8,11,7,7,7,9,8,6,8,9,5,5,22,,5,5,12,13,8,16,16,13,20,14,11,,7,,4,,22,7,6,2,15,5,15,3,12,12,7,12,10,14,8,8,5,15,8,9,4,8,13,10,,12,9,6,35,19
20250623,17,O3,243,242,194,280,275,186,250,140,137,232,207,219,185,185,170,186,147,177,140,88,113,85,106,134,167,111,95,104,122,104,144,111,156,93,100,53,97,110,120,43,108,69,66,43,92,117,99,71,154,114,173,88,81,105,53,54,76,70,55,79,77,74,79,56,135,107,77,51,116,201,122,116,158,124,89,78,165,167,226,179,221,188,114,176,220,179,215,163,182,147,162,163,192,139,121,206,79,60,54,45,59,65,122,45,105,61,61,52,36,167,153,140,194,167,153,203,196,156,195,179,143,132,114,101,120,85,184,164,188,186,180,194,141,129,117,110,103,68,65,72,44,100,148,94,126,158,98,126,98,82,205,210,161,153,198,110,140,152,98,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,171,83,187,143,155,189,158,178,163,168,128,160,146,136,126,138,196,202,194,193,173,171,134,160,123,120,138,120,100,99,99,123,96,80,137,95,117,129,156,72,89,60,118,133,152,112,174,89,104,124,54,56,60,150,61,76,60,75,63,60,80,62,70,177,177,186,169,197,179,165,183,90,154,153,80,143,96,81,107,104,107,61,59,91,55,46,60,77,79,73,49,57,84,69,57,78,41,86,69,139,149,122,98,82,121,99,62,146,150,86,,98,102,111,108,95,123,70,51,,55,38,109,87,36,27,33,43,40,37,45,40,44,93,101,116,104,114,,143,91,150,163,133,144,122,112,129,152,133,,148,,92,,117,108,136,111,146,112,112,,141,157,134,136,124,119,120,125,138,155,119,111,91,100,101,106,,145,88,36,306,205
20250623,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,17,O3_8h,213,235,188,242,223,173,243,134,150,257,194,194,167,177,178,180,143,150,118,90,101,90,105,166,169,116,100,97,119,108,146,121,157,79,76,88,71,106,105,93,82,54,47,57,91,110,91,79,164,155,173,71,80,89,49,51,67,57,51,87,74,67,71,56,109,87,68,53,106,176,118,114,132,117,80,70,155,163,227,137,232,177,119,181,203,167,207,169,175,153,162,158,188,147,143,214,67,57,62,44,56,58,88,45,82,61,57,44,55,157,146,154,181,156,129,183,186,156,192,155,127,127,116,83,95,90,175,155,170,183,161,174,117,114,97,103,94,59,60,63,49,91,119,79,95,126,103,113,79,81,168,167,132,142,170,105,138,139,86,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,162,78,176,149,171,177,160,178,153,145,131,150,140,126,116,135,182,198,183,156,156,157,132,145,120,116,142,123,87,78,84,97,92,79,126,85,114,110,163,61,82,69,106,139,159,106,163,85,71,134,64,67,54,151,69,66,54,66,64,75,64,55,70,165,168,154,154,164,153,160,153,78,123,140,79,138,108,83,93,103,92,65,79,93,57,49,66,85,75,67,48,60,72,64,55,67,42,72,63,127,129,101,77,87,116,98,65,129,133,78,,106,95,95,88,85,104,75,52,,39,40,106,86,36,29,47,39,40,35,58,36,44,92,97,116,99,106,,132,83,132,166,118,137,112,106,115,140,126,,133,,87,,98,121,126,102,124,98,124,161,136,133,118,120,122,116,107,104,127,123,106,96,80,94,100,112,,144,85,37,287,172
20250623,17,O3_8h_24h,217,235,188,242,223,173,243,134,150,257,194,194,167,177,178,180,143,150,118,84,101,89,103,166,169,116,99,97,119,108,146,120,157,79,76,88,71,106,105,90,82,54,47,56,91,110,91,75,163,129,173,71,80,89,49,51,67,57,51,87,74,67,71,56,109,87,68,53,106,176,118,114,132,117,80,70,155,163,227,137,230,176,119,181,203,167,207,167,175,153,162,158,188,145,140,214,67,57,62,44,56,58,88,45,82,61,57,44,43,157,146,152,181,156,129,183,186,156,191,155,127,127,116,83,95,89,175,155,170,183,161,174,117,114,97,103,94,59,60,63,49,91,119,79,95,126,103,113,79,81,168,167,132,142,170,105,138,139,73,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,162,78,176,149,171,177,160,178,153,145,131,150,140,126,116,135,182,198,183,156,156,157,132,145,120,116,142,122,87,78,84,97,92,79,126,85,114,110,163,56,82,66,106,139,159,106,163,85,71,134,64,67,54,151,67,66,50,66,64,75,64,55,70,165,168,154,154,164,153,160,153,78,123,140,77,138,107,81,93,103,92,65,62,85,57,49,65,80,75,67,48,60,72,64,55,67,42,72,63,127,129,101,77,87,116,98,59,129,133,78,,106,95,95,88,85,104,75,51,,39,40,106,86,36,29,39,39,40,35,60,36,44,92,97,116,98,106,,132,83,132,166,118,137,112,106,115,140,126,,133,,87,,98,121,126,102,124,98,124,,136,133,118,120,122,116,98,104,123,123,106,96,80,94,99,112,,144,85,42,287,172
20250623,17,CO,0.55,0.55,0.36,0.56,0.55,0.32,0.33,0.47,0.30,0.40,0.35,0.40,0.25,0.40,0.44,0.72,0.30,0.35,0.30,0.56,0.43,0.48,0.52,0.60,0.55,0.42,0.92,0.56,0.50,0.38,0.48,0.38,0.47,0.55,0.61,0.36,0.59,0.47,0.65,0.40,0.70,0.43,0.37,0.37,0.67,0.32,0.40,0.61,0.41,0.40,0.41,0.49,0.53,0.53,0.51,0.25,0.46,0.40,0.37,0.56,0.33,0.34,0.49,0.26,0.51,0.57,0.40,0.34,0.22,0.47,0.43,0.37,0.40,0.34,0.58,0.60,0.55,0.46,0.62,0.80,0.53,0.65,0.43,0.91,0.46,0.40,0.40,0.25,0.43,0.32,0.38,0.36,0.38,0.62,0.32,0.50,0.45,0.44,0.53,0.26,0.40,0.40,0.25,0.37,0.33,0.60,0.34,0.40,0.50,0.25,0.31,0.38,0.45,0.48,0.44,1.12,0.48,0.58,0.70,0.36,0.42,0.32,0.37,0.77,0.60,0.73,0.39,0.30,0.37,0.30,0.45,0.40,0.30,0.47,0.53,0.47,0.45,0.40,0.30,0.41,0.23,0.42,0.78,0.92,0.50,0.23,0.60,0.25,0.42,0.53,0.47,0.50,0.57,0.39,0.45,0.80,0.43,0.32,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.43,0.27,0.36,0.23,0.34,0.47,0.57,0.60,0.40,0.50,0.55,0.72,0.40,0.20,0.60,0.66,0.80,0.57,0.73,0.40,0.25,0.35,0.70,0.55,0.40,0.47,0.50,0.43,0.40,0.55,0.45,0.40,0.40,0.25,0.35,0.38,0.22,0.73,0.58,0.78,0.55,0.25,0.32,0.28,0.33,0.57,0.90,0.68,0.45,1.25,0.47,0.27,1.55,0.60,0.63,0.73,0.72,0.40,0.37,0.54,0.85,0.53,0.54,0.38,0.30,0.30,0.52,0.45,0.38,0.27,0.50,0.65,0.38,0.53,0.36,0.40,0.67,0.50,0.70,0.37,0.67,0.55,0.60,0.33,0.50,0.20,0.50,0.25,0.33,0.33,0.38,0.30,0.45,0.47,0.50,0.60,0.45,0.50,0.60,0.27,0.42,0.70,0.63,0.47,0.20,0.80,0.35,0.40,0.50,,0.35,0.50,0.40,0.50,0.30,0.35,0.30,0.50,,0.50,0.50,0.40,0.60,0.55,0.30,0.50,0.23,0.35,0.50,0.60,0.55,0.40,0.40,0.15,0.25,0.35,0.20,,0.35,0.20,0.40,0.60,0.40,0.35,0.55,0.40,0.20,0.40,0.70,,0.40,,0.60,,0.30,0.50,0.40,0.20,0.60,0.40,0.40,,0.33,0.40,0.30,0.25,0.10,0.25,0.10,0.40,0.30,0.30,0.45,0.30,0.20,0.10,0.15,0.35,,0.30,0.50,0.40,0.50,0.30
20250623,17,CO_24h,0.51,0.79,0.43,1.19,0.47,0.57,0.36,0.48,0.55,0.75,0.30,0.38,0.63,0.64,0.41,0.97,0.46,0.41,0.49,0.51,0.48,0.44,0.50,0.73,0.57,0.54,0.67,0.71,0.66,0.45,0.48,0.42,0.57,0.62,0.56,0.36,0.50,0.45,0.68,0.40,0.60,0.40,0.33,0.43,0.66,0.32,0.38,0.63,0.56,0.56,0.49,0.66,0.53,0.53,0.55,0.25,0.50,0.38,0.37,0.50,0.40,0.34,0.46,0.22,0.51,0.62,0.44,0.40,0.23,0.55,0.63,0.87,0.46,0.38,0.57,0.62,0.51,0.48,0.70,0.75,0.63,0.72,0.53,0.64,0.48,0.63,0.48,0.45,0.48,0.32,0.52,0.40,0.48,0.88,0.28,0.65,0.55,0.47,0.58,0.26,0.47,0.40,0.30,0.37,0.43,0.60,0.40,0.40,0.57,0.30,0.60,0.72,0.60,0.67,0.48,1.10,0.63,0.90,0.78,0.42,0.68,0.40,0.42,0.73,0.80,0.68,0.48,0.42,0.42,0.47,0.46,0.47,0.30,0.53,0.60,0.47,0.35,0.40,0.35,0.51,0.33,0.44,0.78,1.10,0.53,0.30,0.68,0.25,0.38,0.60,0.53,0.55,0.57,0.46,0.50,0.70,0.47,0.46,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.53,0.30,0.37,0.47,0.44,0.63,0.63,0.65,0.30,0.45,0.55,0.50,0.47,0.20,0.60,0.72,0.75,0.63,0.65,0.40,0.30,0.45,0.65,0.55,0.35,0.50,0.42,0.53,0.53,0.58,0.40,0.40,0.35,0.25,0.40,0.40,0.36,0.73,0.77,0.73,0.50,0.35,0.36,0.35,0.35,0.53,0.82,0.65,0.50,0.93,0.60,0.40,0.80,0.67,0.92,0.55,0.60,0.40,0.68,0.42,0.80,0.47,0.62,0.48,0.40,0.35,0.48,0.50,0.40,0.27,0.57,0.80,0.48,0.63,0.36,0.40,0.60,0.60,0.67,0.37,0.77,0.50,0.70,0.40,0.47,0.28,0.47,0.30,0.33,0.40,0.40,0.40,0.43,0.57,0.57,0.60,0.50,0.60,0.67,0.30,0.50,0.70,0.63,0.50,0.28,0.75,0.45,0.40,0.40,,0.35,0.57,0.63,0.50,0.25,0.55,0.35,0.50,,0.55,0.50,0.40,0.60,0.55,0.40,0.60,0.37,0.40,0.60,0.55,0.60,0.40,0.45,0.20,0.15,0.35,0.30,,0.35,0.20,0.60,0.67,0.40,0.50,0.80,0.45,0.20,0.40,0.70,,0.50,,0.60,,0.35,0.60,0.40,0.20,0.60,0.50,0.40,0.60,0.40,0.45,0.30,0.40,0.10,0.30,0.30,0.90,0.30,0.35,0.40,0.35,0.20,0.30,0.25,0.45,,0.55,0.30,0.55,0.48,0.47
20250623,18,AQI,117,119,83,132,139,83,122,42,41,94,108,108,83,63,68,75,41,70,41,27,35,26,32,36,51,32,31,30,33,31,43,34,47,30,31,13,36,33,34,15,33,24,36,16,33,39,27,22,49,33,59,25,24,30,15,16,23,21,22,25,23,18,29,17,42,31,34,17,37,93,34,32,51,40,27,24,49,60,116,52,109,89,31,49,110,81,107,48,69,41,46,51,85,38,36,91,28,28,18,16,23,22,34,14,36,24,35,17,15,54,46,46,104,48,46,81,91,47,103,66,42,38,38,40,36,26,78,71,73,81,70,90,40,39,38,34,32,20,35,29,14,28,45,27,38,56,28,40,28,27,105,106,49,48,90,31,44,49,32,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,61,24,91,45,48,98,48,78,64,76,51,50,47,42,37,47,71,76,71,108,58,64,39,47,37,36,38,34,30,33,29,38,49,39,43,29,41,40,49,23,29,19,36,42,46,36,55,25,32,41,21,20,18,52,17,26,20,34,19,17,26,28,26,75,75,76,63,86,76,58,74,28,59,39,23,45,26,23,34,29,33,30,19,29,18,37,18,23,22,46,30,20,24,26,40,26,20,26,22,36,48,39,43,46,38,30,39,46,45,29,,30,32,33,47,28,37,22,15,,15,15,34,24,23,13,10,21,12,18,12,19,13,28,30,37,38,61,,45,30,48,85,40,44,38,36,35,58,42,,44,,34,,36,34,43,35,41,34,36,,48,43,42,42,39,37,36,148,46,54,167,32,39,33,32,34,,44,30,18,148,104
20250623,18,PM2.5,26,24,21,31,35,8,26,18,19,19,22,28,14,19,17,18,13,12,16,9,15,18,6,8,30,6,19,12,12,5,18,4,20,20,17,7,25,17,13,9,18,16,25,4,23,21,12,5,13,12,14,11,6,10,6,6,9,7,8,8,8,9,11,5,9,10,20,5,5,21,16,13,15,11,7,5,14,13,27,23,24,39,13,20,16,13,21,10,24,11,8,16,18,12,8,13,16,12,9,4,6,3,14,7,14,7,12,8,3,13,14,11,15,16,30,20,17,18,31,11,15,15,14,28,13,7,17,15,17,16,20,19,16,14,9,5,9,9,12,10,7,9,13,10,7,14,16,17,14,7,16,18,19,16,17,9,10,12,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,7,12,14,13,14,12,25,18,35,30,11,13,21,9,10,16,18,15,23,15,12,13,13,6,20,16,16,21,14,14,19,15,13,13,12,21,11,17,12,6,5,18,15,18,15,21,8,18,15,10,7,4,24,4,18,9,16,7,4,8,16,17,19,15,16,14,23,18,24,22,11,20,11,5,24,7,10,13,20,5,21,12,7,12,26,5,8,11,14,12,6,11,18,20,10,10,14,9,10,3,10,30,17,14,3,27,11,12,20,,5,12,15,33,6,25,3,3,,3,9,11,12,16,9,3,13,5,9,8,3,6,9,8,7,5,44,,5,5,12,17,11,11,8,16,7,13,12,,14,,13,,13,3,12,9,9,3,3,,14,12,20,15,16,7,21,50,11,13,105,17,6,8,7,12,,17,3,3,40,13
20250623,18,PM2.5_24h,24,31,21,47,19,13,30,18,16,66,22,22,19,22,16,21,24,17,17,5,19,6,6,28,27,14,10,16,20,10,19,10,29,9,14,14,14,5,7,17,12,14,13,8,19,13,13,5,16,34,15,18,13,9,5,6,7,6,8,7,8,7,9,7,9,17,15,9,8,18,18,21,16,14,9,12,15,15,28,19,30,42,18,35,22,22,18,17,24,9,26,19,21,41,7,21,10,8,6,4,9,5,13,6,12,10,10,8,3,20,17,20,19,21,17,24,19,19,31,16,15,12,15,17,22,8,20,21,21,22,19,22,12,17,12,10,11,7,11,11,5,12,20,21,15,18,15,11,12,11,19,15,15,14,20,18,12,16,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,12,17,22,16,18,17,25,16,23,21,19,18,21,14,12,21,17,14,19,19,14,13,12,14,13,14,13,16,14,13,15,13,13,15,15,23,19,21,12,15,5,24,27,24,15,20,10,8,19,10,7,7,23,5,17,8,9,7,12,7,8,11,25,21,20,19,22,16,26,19,6,21,22,7,22,14,15,12,21,10,15,13,11,17,15,5,9,10,10,9,9,12,10,14,13,10,12,10,12,3,18,23,14,9,4,15,12,11,18,,11,12,12,26,8,21,7,5,,1,9,28,7,10,14,7,14,9,8,11,7,7,10,12,7,4,18,,6,6,15,17,9,17,19,11,10,16,12,,13,,12,,16,12,18,7,12,18,8,16,15,12,12,17,12,8,15,27,20,24,125,14,8,5,16,17,,22,1,5,42,17
20250623,18,PM10,50,51,41,68,76,28,59,41,40,51,44,51,33,37,40,33,22,27,33,14,35,24,13,20,52,23,31,21,23,15,31,17,31,25,29,13,31,25,20,15,26,24,33,16,31,39,25,10,23,23,33,22,13,20,15,11,18,13,22,16,16,18,29,13,19,28,34,17,10,38,25,19,49,40,13,8,35,31,42,53,41,57,31,40,40,27,41,38,43,23,18,34,34,25,23,37,28,28,18,16,23,8,23,11,25,24,35,10,15,35,20,23,42,32,33,37,35,36,51,20,32,31,38,34,36,7,38,31,43,37,35,32,32,18,19,8,14,20,35,29,14,22,21,20,12,19,28,21,23,13,35,34,28,30,37,31,18,46,27,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,13,39,29,32,25,31,53,78,34,51,33,23,32,20,24,46,43,42,50,29,15,18,31,28,19,36,28,24,26,21,34,49,39,30,25,41,18,46,20,12,9,36,28,38,23,35,11,22,41,21,20,14,53,12,25,20,34,16,12,22,28,26,34,34,32,35,37,34,44,37,22,29,31,10,44,12,13,23,29,12,28,18,15,18,37,11,13,15,46,30,20,17,20,40,19,20,23,22,23,15,16,31,46,10,13,33,17,16,27,,17,17,20,36,15,32,11,7,,6,15,14,20,21,11,6,21,12,18,8,19,10,16,16,17,22,,,8,29,15,120,22,20,23,22,13,66,33,,29,,34,,14,11,,14,19,6,6,,48,35,22,22,18,31,19,245,28,58,284,32,39,11,27,34,,28,6,18,95,33
20250623,18,PM10_24h,48,68,47,92,62,47,65,38,37,111,45,56,52,50,35,42,38,41,42,8,31,8,12,47,42,25,15,27,26,15,29,19,35,11,24,24,18,8,11,29,20,22,19,17,27,29,25,6,33,47,39,28,20,20,14,17,17,12,17,15,18,17,21,15,19,29,24,16,17,33,28,31,31,36,17,23,36,46,43,47,40,59,40,58,50,45,37,36,43,22,49,41,44,56,18,47,20,17,16,13,18,10,23,11,26,26,20,11,9,44,38,39,53,47,27,47,41,39,52,28,39,23,35,17,30,9,37,49,46,49,42,40,24,22,19,14,14,17,26,24,11,23,29,39,24,28,23,17,16,18,37,30,33,22,37,31,27,39,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,22,48,64,41,33,38,66,52,36,30,47,31,31,28,19,46,45,38,41,32,26,24,36,33,19,26,23,28,29,21,29,26,29,29,27,39,38,45,26,17,6,30,47,42,17,36,16,10,38,19,17,17,41,13,25,15,18,15,23,18,19,17,47,48,41,45,34,32,45,31,22,31,38,21,30,18,21,24,30,17,24,16,18,25,22,9,16,14,25,22,27,29,16,32,25,21,24,27,21,12,22,31,31,13,20,21,15,19,18,,24,17,22,28,20,27,16,5,,6,10,38,13,20,14,12,20,11,19,10,21,13,16,21,16,12,39,,12,18,26,39,22,33,30,23,24,26,34,,24,,31,,41,27,20,21,31,25,26,22,38,20,17,44,29,31,31,59,62,96,475,35,23,27,40,38,,29,3,13,103,30
20250623,18,SO2,5,9,4,13,11,5,4,8,3,4,4,6,2,8,6,9,9,6,8,5,5,4,3,8,6,4,7,7,5,8,8,5,5,6,3,2,5,5,5,4,3,2,4,3,6,4,3,5,7,7,3,6,3,5,7,5,5,6,5,4,6,5,4,4,6,5,5,4,6,6,7,8,8,7,5,4,16,6,8,11,7,7,3,9,8,8,11,5,6,5,7,6,8,6,4,7,8,4,6,3,5,3,4,3,8,3,3,4,3,3,7,8,8,10,14,12,10,8,10,6,7,7,7,7,7,4,8,3,4,6,5,7,6,5,6,3,5,6,3,8,3,8,9,10,9,10,7,5,4,5,6,7,4,6,6,12,7,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,5,4,6,5,7,10,11,5,11,11,6,4,9,11,8,7,8,10,6,9,3,7,3,6,6,14,11,8,5,11,8,6,6,6,5,8,5,3,5,7,4,4,4,3,4,6,4,10,4,3,5,6,9,5,9,5,9,9,3,12,5,4,5,3,4,6,3,5,7,8,6,5,8,7,6,2,4,5,6,4,2,4,4,4,6,5,9,3,3,5,3,4,10,3,5,5,12,8,6,7,6,7,4,3,7,6,6,,4,15,9,5,4,6,3,2,,4,8,9,10,5,8,6,5,6,6,7,10,6,7,6,5,12,14,,8,4,6,6,5,7,10,9,9,6,9,,7,,5,,7,6,7,7,13,19,4,,4,5,8,5,13,7,2,5,4,5,1,5,2,1,11,7,,10,6,6,7,6
20250623,18,SO2_24h,4,10,6,21,9,9,4,7,7,7,4,8,8,11,6,16,10,6,9,5,5,4,3,9,7,4,5,7,5,8,8,6,5,6,3,3,5,5,5,4,3,2,4,3,7,4,3,5,8,8,5,6,3,5,7,5,5,5,5,4,7,6,4,4,6,4,5,4,6,6,10,16,8,7,5,5,14,7,9,9,6,11,7,10,10,9,11,9,5,6,9,7,9,8,4,8,10,4,8,3,6,3,4,3,9,9,4,4,3,4,9,9,9,13,13,11,9,10,13,6,12,6,7,6,7,5,10,6,5,9,6,10,5,5,5,3,5,7,4,8,3,8,11,14,10,9,7,6,4,5,6,7,4,8,6,14,20,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,5,8,6,6,6,7,16,7,5,10,12,5,4,9,18,8,8,8,9,5,11,8,7,4,6,6,15,16,6,5,10,7,6,6,6,6,8,5,3,5,7,4,5,4,4,4,6,4,8,5,6,7,12,12,6,8,4,10,11,3,10,7,5,5,3,5,6,4,4,6,7,7,5,8,7,7,2,6,5,6,4,4,6,5,3,5,5,4,2,3,5,4,7,11,4,7,5,8,9,6,6,5,6,4,3,7,6,6,,4,11,10,5,3,6,3,2,,4,7,8,9,5,5,7,12,5,6,7,9,6,7,6,7,11,7,,8,5,7,13,6,9,48,9,10,7,9,,7,,5,,7,13,9,7,13,18,4,12,4,5,7,5,12,7,3,5,12,5,2,5,3,1,12,8,,27,5,9,8,6
20250623,18,NO2,13,20,9,16,16,9,10,8,6,7,13,12,9,13,15,14,22,13,18,17,23,21,10,9,15,14,30,24,20,7,10,9,11,16,25,22,20,13,17,23,26,14,11,13,19,16,13,12,11,16,12,15,13,14,12,5,15,8,6,7,13,11,8,6,9,16,14,10,11,10,22,27,12,8,11,12,19,14,11,16,22,24,10,15,10,9,13,11,12,10,14,10,8,12,9,21,10,4,6,8,5,4,12,2,10,8,6,5,9,9,9,8,10,11,17,21,16,10,16,11,14,13,14,21,16,17,8,3,11,11,8,10,15,8,9,6,3,9,5,9,10,15,10,8,7,8,13,8,7,7,8,11,12,10,9,22,6,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,7,12,9,3,7,11,12,7,14,12,12,6,8,6,7,14,11,12,15,18,8,16,12,11,8,21,14,8,9,11,19,22,14,16,5,15,6,8,12,8,4,14,8,9,6,8,17,5,10,13,5,3,10,9,10,6,12,7,6,3,3,6,9,5,19,9,10,9,11,9,9,10,7,7,6,6,4,8,8,2,10,11,11,8,6,8,11,7,6,6,6,7,8,16,7,6,5,10,13,11,6,18,24,11,12,19,4,13,13,,9,7,7,7,8,7,6,7,,7,6,5,8,6,7,5,3,8,5,6,6,6,8,8,4,3,11,,3,3,6,8,4,7,8,8,14,7,7,,11,,6,,6,14,6,2,6,2,4,,9,8,8,4,6,7,5,4,2,11,4,5,1,5,7,5,,10,7,5,22,10
