date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250627,17,O3,136,122,190,126,117,204,177,175,122,139,144,194,198,162,163,75,85,146,181,177,51,50,62,150,168,84,48,45,58,56,129,119,154,52,66,110,102,42,68,108,92,135,110,104,67,138,41,73,140,150,154,58,82,64,37,56,69,46,57,60,39,46,70,42,143,172,46,77,145,183,148,156,149,117,74,72,200,146,84,62,111,112,65,156,168,182,142,149,159,110,153,158,157,140,79,148,86,52,44,42,77,47,52,48,82,45,48,26,66,170,163,156,186,163,132,65,68,49,106,134,196,134,180,68,55,69,140,162,160,195,127,131,88,94,122,127,56,54,65,69,53,134,152,132,161,140,175,125,82,46,210,162,118,147,151,137,163,172,107,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,126,68,152,133,153,118,118,109,140,118,158,174,175,177,158,129,117,55,68,113,86,136,84,91,148,157,149,137,148,106,98,101,117,109,195,113,111,89,167,52,55,51,81,100,172,47,139,58,45,80,86,91,56,162,69,57,59,74,55,68,54,53,67,189,198,175,149,153,115,138,107,58,84,104,54,89,71,57,78,69,67,79,70,56,53,59,55,57,38,65,51,79,55,49,63,71,54,65,76,114,126,120,149,182,136,127,114,115,155,130,,87,130,62,65,65,57,70,49,,27,46,87,93,49,63,84,41,47,29,116,47,51,100,132,131,132,131,,113,95,117,135,129,107,133,165,150,160,116,,111,,113,,129,158,150,85,164,156,145,162,144,139,137,122,130,119,108,139,136,134,130,113,91,104,98,116,,148,88,49,195,199
20250627,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,17,O3_8h,122,129,178,129,131,185,138,146,137,139,136,172,180,156,161,86,122,137,182,162,84,104,156,136,151,103,106,106,116,118,126,119,139,99,124,119,111,98,133,117,112,137,112,109,69,108,67,65,120,131,162,44,91,76,40,59,61,50,55,78,53,60,55,46,116,132,55,57,120,146,133,129,127,103,76,69,165,155,94,59,130,138,91,134,144,153,128,122,145,151,129,140,130,127,140,127,65,48,48,44,61,51,48,45,62,53,59,34,61,157,158,158,157,176,147,80,80,62,119,155,147,144,182,79,70,67,149,159,147,166,122,114,76,87,96,97,43,60,58,60,52,110,155,99,146,134,146,106,64,43,172,142,108,111,129,134,148,143,101,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,125,83,149,138,167,113,134,100,141,125,156,165,173,168,160,135,119,83,73,127,116,152,106,108,179,161,173,129,113,103,102,112,106,109,201,99,123,97,154,50,49,58,75,111,160,67,133,53,67,93,79,82,58,137,74,56,57,64,56,58,70,53,110,162,172,155,133,138,112,134,119,53,85,92,44,87,58,50,63,80,64,73,67,91,54,57,50,65,35,70,48,64,49,50,68,61,45,58,57,89,119,121,99,119,127,103,61,90,150,99,,76,101,54,65,68,44,64,48,,18,44,82,96,44,41,66,40,46,26,111,45,41,96,105,109,117,122,,115,74,104,105,96,98,119,143,142,143,126,,128,,114,,108,138,138,81,159,135,126,146,116,119,125,134,125,109,97,124,133,123,115,87,78,85,105,102,,133,89,44,152,162
20250627,17,O3_8h_24h,118,126,178,129,127,185,138,146,136,139,136,172,180,164,161,81,112,137,182,162,80,102,158,136,151,103,102,102,115,115,126,119,139,99,121,119,111,96,133,116,112,137,112,109,53,108,66,65,120,130,161,44,91,76,41,59,64,49,54,78,53,60,55,46,116,132,55,57,120,146,133,129,127,102,76,69,165,155,89,58,128,138,91,134,144,153,130,122,145,123,129,140,130,127,113,120,65,48,48,44,61,51,48,45,62,53,59,34,61,157,158,158,157,176,146,76,79,61,119,154,171,144,182,79,68,67,149,155,147,166,122,114,76,87,96,97,43,54,58,60,52,110,155,99,146,134,146,106,64,43,172,142,108,120,129,134,148,143,94,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,125,83,149,138,167,113,133,100,141,125,156,165,173,168,159,135,119,78,73,118,116,152,103,108,178,161,173,129,113,101,102,112,106,109,201,99,123,97,154,50,49,58,75,111,160,50,133,53,66,93,79,82,58,137,74,56,57,64,56,58,70,53,109,162,172,155,133,138,112,134,118,53,85,92,44,87,58,49,63,80,64,73,67,90,54,57,50,65,35,70,48,64,49,50,68,61,45,58,57,89,119,121,99,119,127,103,61,90,150,99,,76,101,54,65,68,44,64,48,,30,44,82,96,44,41,66,40,46,26,111,45,41,96,105,109,117,122,,109,74,104,105,96,98,119,143,142,143,126,,128,,114,,108,138,138,81,159,135,126,146,116,119,125,107,125,109,97,123,128,118,115,87,78,85,105,102,,133,89,44,152,167
20250627,17,CO,0.73,0.77,0.39,0.68,0.35,0.75,0.44,0.72,0.55,0.90,0.47,0.38,0.38,1.09,0.50,1.37,0.46,0.51,0.52,0.61,0.58,0.36,0.55,0.71,0.50,0.68,0.44,0.47,0.70,0.63,0.52,0.48,0.55,0.33,0.44,0.40,0.34,0.43,0.40,0.47,0.65,0.43,0.30,0.47,0.47,0.27,0.28,0.46,0.64,0.61,0.50,0.43,0.44,0.47,0.53,0.30,0.51,0.43,0.45,0.58,0.44,0.32,0.44,0.24,0.46,0.63,0.28,0.36,0.18,0.51,0.30,0.57,0.36,0.26,0.45,0.47,0.75,0.52,0.94,0.85,1.13,0.65,0.38,0.54,0.66,0.60,0.58,0.52,0.45,0.46,0.68,0.50,0.37,0.72,0.38,0.77,0.70,0.46,0.47,0.30,0.47,0.43,0.40,0.40,0.47,0.60,0.54,0.55,0.40,0.30,0.56,0.77,1.15,0.63,0.54,0.72,0.93,0.75,0.84,0.65,0.38,0.40,0.45,0.45,0.73,0.48,0.69,0.60,0.47,0.55,0.50,0.50,0.50,0.67,0.70,0.75,0.47,0.40,0.43,0.43,0.30,0.40,0.74,0.62,0.37,0.23,0.68,0.25,0.36,0.52,0.57,0.45,0.43,0.36,0.45,0.80,0.47,0.66,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.40,0.50,0.45,0.90,0.56,0.73,0.63,0.53,0.30,0.55,0.55,0.47,0.53,0.40,0.55,0.74,0.70,0.70,0.53,0.65,0.55,0.65,1.05,0.45,0.45,0.60,0.45,0.37,0.37,0.52,0.35,0.47,0.50,0.40,0.30,0.60,0.42,0.67,0.42,0.43,0.40,0.35,0.38,0.35,0.23,0.43,0.40,0.38,0.38,0.90,0.47,0.40,1.25,0.35,1.20,0.63,0.38,0.36,0.25,0.30,0.38,0.57,0.72,0.47,0.43,0.35,0.50,0.45,0.38,0.37,0.38,0.63,0.44,0.50,0.54,0.50,0.33,0.50,0.70,0.43,0.42,0.25,0.60,0.33,0.23,0.27,0.50,0.20,0.43,0.63,0.45,0.40,0.50,0.53,0.50,0.60,0.50,0.80,0.57,0.40,0.43,0.65,0.53,0.47,0.37,0.60,0.50,0.45,0.30,,0.20,0.47,0.40,0.53,0.85,0.40,0.15,0.35,,0.40,0.35,0.40,0.40,0.45,0.50,0.45,0.20,0.35,0.50,0.60,0.50,0.30,0.35,0.25,0.15,0.20,0.20,,0.35,0.30,0.53,0.57,0.40,0.45,0.35,0.25,0.20,0.25,0.65,,0.45,,0.60,,0.25,0.50,0.30,0.10,0.60,0.40,0.30,0.40,0.27,0.30,0.57,0.40,0.15,0.20,0.15,0.60,0.30,0.40,0.55,0.30,0.20,0.30,0.25,0.35,,0.25,0.40,0.65,0.40,0.45
20250627,17,CO_24h,0.77,0.79,0.43,0.76,0.35,0.63,0.47,0.66,0.67,0.50,0.38,0.42,0.45,0.80,0.53,0.97,0.42,0.56,0.91,0.59,0.51,0.49,0.91,0.74,0.58,0.68,0.52,0.51,0.70,0.70,0.66,0.50,0.63,0.44,0.54,0.42,0.41,0.45,0.55,0.50,0.70,0.53,0.33,0.43,0.63,0.28,0.28,0.54,0.63,0.53,0.58,0.51,0.51,0.48,0.55,0.32,0.56,0.35,0.47,0.60,0.40,0.38,0.49,0.26,0.59,0.78,0.34,0.39,0.28,0.53,0.57,0.80,0.38,0.27,0.60,0.67,0.60,0.48,0.86,0.82,0.67,0.72,0.43,0.59,0.66,0.65,0.58,0.45,0.53,0.48,0.60,0.50,0.42,0.76,0.48,0.77,0.73,0.47,0.53,0.32,0.50,0.50,0.45,0.47,0.43,0.70,0.58,0.45,0.33,0.35,0.61,0.82,0.97,0.68,0.80,1.12,0.95,1.07,0.80,0.65,0.48,0.46,0.52,0.60,1.03,0.67,0.60,0.82,0.52,0.65,0.50,0.50,0.45,0.67,0.75,0.63,0.47,0.47,0.43,0.53,0.40,0.52,0.76,0.80,0.43,0.37,0.75,0.35,0.38,0.55,0.55,0.55,0.53,0.44,0.50,0.60,0.57,0.74,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.50,0.50,0.42,0.70,0.66,0.70,0.70,0.50,0.53,0.50,0.55,0.55,0.60,0.40,0.60,0.70,1.02,0.63,0.53,0.42,0.50,0.80,0.95,0.50,0.40,0.57,0.55,0.50,0.63,0.57,0.47,0.47,0.50,0.55,0.30,0.48,0.42,0.83,0.62,0.53,0.40,0.38,0.36,0.38,0.30,0.60,0.47,0.40,0.43,0.83,0.53,0.47,0.55,0.45,0.70,0.70,0.45,0.45,0.25,0.36,0.47,0.70,0.84,0.47,0.63,0.43,0.48,0.47,0.42,0.37,0.55,0.70,0.44,0.77,0.54,0.55,0.70,0.60,0.70,0.47,0.45,0.40,0.70,0.33,0.33,0.30,0.68,0.25,0.50,0.60,0.47,0.37,0.47,0.53,0.57,0.60,0.45,0.60,0.77,0.47,0.53,0.73,0.60,0.53,0.43,0.65,0.55,0.47,0.50,,0.30,0.53,0.55,0.47,0.35,0.50,0.25,0.45,,0.50,0.40,0.50,0.40,0.45,0.55,0.40,0.27,0.35,0.60,0.65,0.60,0.40,0.40,0.20,0.25,0.25,0.40,,0.35,0.35,0.57,0.70,0.40,0.45,0.65,0.35,0.30,0.40,0.65,,0.45,,0.50,,0.35,0.60,0.30,0.20,0.60,0.40,0.40,0.50,0.47,0.40,0.33,0.45,0.25,0.25,0.20,0.45,0.35,0.45,0.55,0.40,0.20,0.30,0.25,0.40,,0.35,0.30,0.75,0.38,0.47
20250627,18,AQI,58,,,,,,79,,55,,53,,,,,,27,51,,,,,,,,,,16,,,,,,,,,,,,,,,,,,51,,,,,,,30,,,,18,,,14,,,,,,59,,,,,,,,,,,96,45,,19,,,,,61,,65,,,,,,,,,68,,,,,,,,,,16,,,,,53,51,,,40,21,34,42,,,,,55,,,,,65,,,,,,,,39,,,20,,,,,,,,78,,,,,,,47,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,42,37,,,33,,,,51,,53,,,,,,,,,,38,30,,,,17,,26,28,,,42,18,,,,,,,,,,,17,,,18,,,,,,,,,,,,,18,,,,,,20,,,,36,,,,,,31,,,,26,,,,30,,,,,,39,41,,36,,39,,27,,,26,,18,,,,,17,,,,,25,,,,36,22,,36,41,,,,,37,,,,40,,42,,,,,,,,,,38,,,,,,,,,,43,,,37,35,45,,,,,,34,,,,,23,18,,
20250627,18,PM2.5,41,,,,,,32,,39,,37,,,,,,15,23,,,,,,,,,,5,,,,,,,,,,,,,,,,,,14,,,,,,,5,,,,9,,,7,,,,,,26,,,,,,,,,,,25,18,,10,,,,,32,,47,,,,,,,,,49,,,,,,,,,,6,,,,,26,26,,,12,6,24,15,,,,,27,,,,,21,,,,,,,,26,,,5,,,,,,,,24,,,,,,,13,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,9,7,,,15,,,,29,,34,,,,,,,,,,12,10,,,,5,,12,8,,,4,4,,,,,,,,,,,6,,,5,,,,,,,,,,,,,3,,,,,,4,,,,5,,,,,,8,,,,17,,,,15,,,,,,10,6,,18,,12,,3,,,18,,9,,,,,12,,,,,10,,,,12,6,,9,9,,,,,3,,,,16,,6,,,,,,,,,,13,,,,,,,,,,7,,,3,11,17,,,,,,3,,,,,8,7,,
20250627,18,PM2.5_24h,49,,,,,,30,,34,,36,,,,,,24,23,,,,,,,,,,14,,,,,,,,,,,,,,,,,,9,,,,,,,16,,,,7,,,9,,,,,,22,,,,,,,,,,,22,19,,14,,,,,42,,46,,,,,,,,,36,,,,,,,,,,8,,,,,32,28,,,32,28,27,25,,,,,25,,,,,31,,,,,,,,19,,,5,,,,,,,,24,,,,,,,14,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,9,29,,,30,,,,24,,25,,,,,,,,,,16,14,,,,10,,15,12,,,12,10,,,,,,,,,,,6,,,9,,,,,,,,,,,,,12,,,,,,13,,,,6,,,,,,7,,,,17,,,,12,,,,,,14,6,,14,,14,,6,,,14,,14,,,,,12,,,,,8,,,,10,9,,13,14,,,,,10,,,,10,,10,,,,,,,,,,15,,,,,,,,,,7,,,18,10,25,,,,,,7,,,,,10,9,,
20250627,18,PM10,62,,,,,,60,,48,,54,,,,,,21,51,,,,,,,,,,16,,,,,,,,,,,,,,,,,,52,,,,,,,30,,,,13,,,14,,,,,,40,,,,,,,,,,,39,36,,19,,,,,41,,64,,,,,,,,,64,,,,,,,,,,12,,,,,38,42,,,21,14,33,42,,,,,49,,,,,80,,,,,,,,39,,,20,,,,,,,,36,,,,,,,31,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,19,14,,,14,,,,52,,56,,,,,,,,,,27,23,,,,11,,20,20,,,11,10,,,,,,,,,,,17,,,13,,,,,,,,,,,,,7,,,,,,11,,,,36,,,,,,31,,,,26,,,,30,,,,,,17,30,,19,,14,,14,,,20,,10,,,,,8,,,,,16,,,,,22,,19,18,,,,,7,,,,26,,29,,,,,,,,,,29,,,,,,,,,,21,,,22,16,24,,,,,,16,,,,,14,14,,
20250627,18,PM10_24h,83,,,,,,53,,56,,52,,,,,,31,52,,,,,,,,,,28,,,,,,,,,,,,,,,,,,26,,,,,,,29,,,,16,,,17,,,,,,38,,,,,,,,,,,30,35,,38,,,,,52,,53,,,,,,,,,42,,,,,,,,,,19,,,,,46,39,,,58,50,40,54,,,,,48,,,,,43,,,,,,,,24,,,15,,,,,,,,39,,,,,,,27,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,17,46,,,35,,,,51,,39,,,,,,,,,,28,25,,,,17,,14,20,,,18,19,,,,,,,,,,,16,,,20,,,,,,,,,,,,,33,,,,,,19,,,,12,,,,,,14,,,,38,,,,21,,,,,,23,27,,22,,19,,13,,,14,,16,,,,,15,,,,,12,,,,10,24,,20,22,,,,,8,,,,21,,19,,,,,,,,,,25,,,,,,,,,,18,,,61,22,53,,,,,,21,,,,,22,12,,
20250627,18,SO2,3,,,,,,3,,3,,3,,,,,,8,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,5,,,,,,,3,,,,5,,,4,,,,,,4,,,,,,,,,,,12,6,,7,,,,,6,,6,,,,,,,,,7,,,,,,,,,,2,,,,,7,10,,,8,6,6,6,,,,,8,,,,,3,,,,,,,,4,,,2,,,,,,,,5,,,,,,,7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,7,,,5,,,,13,,7,,,,,,,,,,5,5,,,,3,,6,3,,,3,4,,,,,,,,,,,4,,,4,,,,,,,,,,,,,9,,,,,,6,,,,8,,,,,,3,,,,4,,,,7,,,,,,3,5,,7,,6,,4,,,4,,8,,,,,8,,,,,7,,,,7,7,,7,5,,,,,7,,,,6,,5,,,,,,,,,,8,,,,,,,,,,7,,,4,3,4,,,,,,1,,,,,8,6,,
20250627,18,SO2_24h,4,,,,,,3,,4,,3,,,,,,9,6,,,,,,,,,,10,,,,,,,,,,,,,,,,,,4,,,,,,,4,,,,5,,,4,,,,,,4,,,,,,,,,,,11,6,,7,,,,,6,,6,,,,,,,,,7,,,,,,,,,,3,,,,,7,9,,,19,8,11,7,,,,,8,,,,,4,,,,,,,,4,,,3,,,,,,,,5,,,,,,,6,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,8,18,,,8,,,,10,,6,,,,,,,,,,6,5,,,,4,,6,4,,,3,6,,,,,,,,,,,4,,,3,,,,,,,,,,,,,7,,,,,,5,,,,9,,,,,,3,,,,6,,,,6,,,,,,3,6,,7,,6,,4,,,5,,6,,,,,7,,,,,10,,,,7,8,,7,6,,,,,9,,,,10,,16,,,,,,,,,,7,,,,,,,,,,7,,,5,3,4,,,,,,1,,,,,7,6,,
20250627,18,NO2,14,,,,,,9,,12,,15,,,,,,8,23,,,,,,,,,,17,,,,,,,,,,,,,,,,,,9,,,,,,,10,,,,18,,,21,,,,,,16,,,,,,,,,,,13,20,,15,,,,,6,,13,,,,,,,,,17,,,,,,,,,,4,,,,,12,11,,,10,11,27,13,,,,,15,,,,,3,,,,,,,,9,,,3,,,,,,,,11,,,,,,,10,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,8,12,,,12,,,,17,,8,,,,,,,,,,5,9,,,,15,,5,6,,,6,5,,,,,,,,,,,9,,,3,,,,,,,,,,,,,4,,,,,,3,,,,6,,,,,,10,,,,10,,,,6,,,,,,12,24,,5,,6,,6,,,15,,12,,,,,4,,,,,7,,,,6,7,,7,3,,,,,3,,,,6,,6,,,,,,,,,,13,,,,,,,,,,6,,,7,7,4,,,,,,8,,,,,7,4,,
20250627,18,NO2_24h,21,,,,,,10,,17,,16,,,,,,11,36,,,,,,,,,,18,,,,,,,,,,,,,,,,,,11,,,,,,,10,,,,20,,,21,,,,,,29,,,,,,,,,,,16,18,,11,,,,,11,,11,,,,,,,,,15,,,,,,,,,,7,,,,,14,12,,,18,23,29,25,,,,,19,,,,,5,,,,,,,,9,,,4,,,,,,,,19,,,,,,,16,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,7,23,,,16,,,,23,,13,,,,,,,,,,8,9,,,,22,,5,9,,,7,11,,,,,,,,,,,5,,,5,,,,,,,,,,,,,17,,,,,,9,,,,10,,,,,,9,,,,14,,,,9,,,,,,17,27,,17,,7,,13,,,6,,10,,,,,5,,,,,8,,,,7,8,,10,8,,,,,4,,,,9,,10,,,,,,,,,,20,,,,,,,,,,8,,,9,7,5,,,,,,8,,,,,18,4,,
20250627,18,O3,127,,,,,,183,,114,,156,,,,,,86,141,,,,,,,,,,40,,,,,,,,,,,,,,,,,,145,,,,,,,71,,,,56,,,46,,,,,,167,,,,,,,,,,,197,143,,58,,,,,169,,139,,,,,,,,,147,,,,,,,,,,50,,,,,162,161,,,128,66,54,40,,,,,164,,,,,154,,,,,,,,82,,,62,,,,,,,,182,,,,,,,151,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,133,117,,,106,,,,76,,157,,,,,,,,,,123,96,,,,54,,82,88,,,133,57,,,,,,,,,,,45,,,57,,,,,,,,,,,,,57,,,,,,63,,,,50,,,,,,54,,,,52,,,,75,,,,,,126,130,,114,,124,,87,,,56,,59,,,,,50,,,,,80,,,,114,37,,114,132,,,,,117,,,,129,,133,,,,,,,,,,121,,,,,,,,,,137,,,118,113,143,,,,,,110,,,,,75,56,,
20250627,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,18,O3_8h,126,,,,,,147,,139,,140,,,,,,122,139,,,,,,,,,,106,,,,,,,,,,,,,,,,,,116,,,,,,,89,,,,64,,,79,,,,,,145,,,,,,,,,,,175,157,,60,,,,,152,,130,,,,,,,,,129,,,,,,,,,,53,,,,,162,161,,,147,80,80,62,,,,,182,,,,,164,,,,,,,,100,,,61,,,,,,,,158,,,,,,,120,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,136,121,,,128,,,,109,,164,,,,,,,,,,107,123,,,,50,,75,111,,,135,55,,,,,,,,,,,57,,,53,,,,,,,,,,,,,47,,,,,,68,,,,54,,,,,,50,,,,69,,,,61,,,,,,130,111,,101,,110,,80,,,66,,48,,,,,47,,,,,71,,,,114,49,,104,115,,,,,115,,,,105,,123,,,,,,,,,,114,,,,,,,,,,127,,,115,102,126,,,,,,,,,,,90,47,,
20250627,18,O3_8h_24h,122,,,,,,147,,137,,140,,,,,,107,139,,,,,,,,,,93,,,,,,,,,,,,,,,,,,116,,,,,,,93,,,,67,,,79,,,,,,145,,,,,,,,,,,175,156,,59,,,,,152,,133,,,,,,,,,128,,,,,,,,,,53,,,,,162,161,,,145,74,78,59,,,,,181,,,,,159,,,,,,,,100,,,61,,,,,,,,158,,,,,,,130,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,136,121,,,120,,,,108,,164,,,,,,,,,,107,121,,,,50,,75,107,,,135,55,,,,,,,,,,,57,,,53,,,,,,,,,,,,,47,,,,,,68,,,,54,,,,,,50,,,,69,,,,61,,,,,,130,111,,101,,110,,80,,,65,,48,,,,,47,,,,,71,,,,114,49,,104,115,,,,,112,,,,105,,123,,,,,,,,,,114,,,,,,,,,,127,,,115,102,126,,,,,,,,,,,90,47,,
20250627,18,CO,0.78,,,,,,0.46,,0.50,,0.45,,,,,,0.47,0.53,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,0.27,,,,,,,0.40,,,,0.58,,,0.58,,,,,,0.63,,,,,,,,,,,0.79,0.50,,0.82,,,,,0.66,,0.58,,,,,,,,,0.78,,,,,,,,,,0.60,,,,,0.57,0.65,,,0.52,0.64,1.08,0.67,,,,,0.52,,,,,0.60,,,,,,,,0.68,,,0.40,,,,,,,,0.68,,,,,,,0.40,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,0.55,0.74,,,0.55,,,,0.95,,0.45,,,,,,,,,,0.30,0.53,,,,0.45,,0.35,0.36,,,0.43,0.40,,,,,,,,,,,0.40,,,0.35,,,,,,,,,,,,,0.53,,,,,,0.43,,,,0.33,,,,,,0.77,,,,0.47,,,,0.80,,,,,,0.50,0.35,,0.50,,0.30,,0.20,,,0.63,,0.45,,,,,0.40,,,,,0.45,,,,0.60,0.50,,0.35,0.25,,,,,0.35,,,,0.40,,0.35,,,,,,,,,,0.25,,,,,,,,,,0.30,,,0.20,0.20,0.70,,,,,,0.40,,,,,0.40,0.65,,
