date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250704,20,PM10,23,37,50,60,40,44,58,53,30,67,68,53,46,31,11,28,49,19,26,40,33,48,46,25,27,56,48,52,54,45,34,35,22,35,27,31,29,45,36,27,26,29,40,32,32,20,39,27,24,53,29,33,33,55,34,28,51,29,44,57,36,37,25,11,24,46,16,14,11,46,28,22,19,21,33,41,9,7,23,23,44,46,34,21,44,22,40,25,29,49,23,23,27,49,47,40,54,24,23,26,35,13,44,19,52,34,38,23,15,30,35,28,45,40,21,29,28,19,42,22,25,49,22,27,32,36,33,34,34,40,16,60,26,20,21,12,,22,24,31,15,30,26,40,10,33,28,21,28,19,40,12,16,11,45,31,25,15,19,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,41,44,39,27,35,42,25,16,31,26,14,30,24,57,9,28,25,44,40,21,8,9,19,23,24,34,40,37,29,31,31,40,29,21,23,31,28,28,47,38,31,33,30,24,24,15,34,34,23,21,17,26,16,40,33,25,58,30,43,38,33,28,35,28,30,25,21,21,27,17,41,22,24,46,19,15,46,24,24,27,27,20,18,31,32,22,18,18,43,30,39,30,31,28,26,21,28,28,11,24,22,38,37,21,24,19,19,39,,,9,15,11,12,17,15,21,11,,7,12,17,13,24,16,15,24,16,31,,22,19,22,13,14,10,,,15,14,9,7,38,33,16,21,18,21,22,,11,,29,,16,20,19,26,21,17,8,28,20,6,12,19,50,28,17,119,69,73,82,27,9,10,22,16,,23,27,14,54,29
20250704,20,PM10_24h,29,39,38,48,45,36,32,31,25,46,28,33,38,37,45,22,29,17,40,31,38,39,36,30,27,43,42,44,40,41,38,43,26,34,23,27,24,44,36,26,25,30,41,22,29,23,29,34,25,44,35,24,33,38,27,20,35,22,36,36,28,34,24,13,17,25,15,15,11,38,35,25,149,23,28,29,41,41,16,13,15,26,29,27,35,30,31,29,27,31,31,25,28,46,32,27,39,26,25,30,38,28,31,27,41,31,36,32,18,28,41,26,44,35,21,20,16,15,29,18,33,21,24,37,46,27,30,41,30,36,17,28,20,16,22,16,10,25,29,38,14,24,28,28,28,33,20,22,20,12,43,29,28,29,44,15,27,144,18,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,37,41,44,43,24,40,38,101,24,22,48,38,38,25,56,28,18,18,27,12,13,6,14,21,20,20,25,19,22,18,22,20,25,26,19,31,26,30,47,32,22,30,23,27,20,15,29,28,23,19,18,28,19,43,31,35,43,31,41,33,27,28,41,36,30,21,17,19,26,15,39,25,26,32,20,25,35,36,24,17,30,24,9,26,22,23,28,16,44,31,26,24,30,30,22,23,26,24,21,24,25,23,23,16,21,16,19,25,17,,13,13,10,9,18,13,13,9,,7,14,19,12,21,14,9,15,9,24,9,22,15,20,17,6,6,21,,19,6,25,28,23,28,53,17,10,14,32,,15,,30,,22,31,17,23,21,16,6,26,182,283,18,35,37,21,25,75,90,137,211,43,28,13,28,30,,43,28,11,27,40
20250704,20,SO2,2,4,2,4,6,4,3,10,6,2,3,5,3,7,5,5,9,3,8,7,5,5,6,4,7,4,5,7,4,9,8,6,4,6,3,3,5,6,7,5,2,3,5,3,6,4,2,7,7,6,3,6,4,5,7,5,5,5,5,4,7,6,3,4,7,4,7,5,6,2,10,7,5,6,5,5,5,5,7,5,4,4,4,8,7,4,7,6,5,5,5,6,6,6,5,6,8,4,6,4,7,3,4,4,9,4,5,4,3,2,9,7,5,6,9,4,5,5,3,4,5,5,7,6,7,4,7,3,3,5,5,6,9,2,5,3,5,5,3,6,2,7,9,12,5,8,4,6,4,6,6,5,3,6,5,36,5,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,6,5,5,3,6,2,9,5,4,7,8,3,4,8,3,4,4,4,7,5,10,4,6,6,5,6,11,9,5,6,10,5,4,5,6,6,7,8,3,4,7,3,4,5,3,6,7,5,3,5,8,4,25,8,5,13,4,10,8,4,5,4,3,2,2,4,6,2,3,7,8,4,12,6,7,8,3,5,5,6,7,5,4,7,3,10,5,4,2,5,4,1,6,9,3,7,6,4,7,8,5,6,4,5,2,7,6,6,,4,12,10,3,4,4,4,2,,3,6,8,8,6,9,7,4,5,6,4,8,7,8,6,3,12,,,6,4,5,6,7,4,8,8,8,4,11,,7,,6,,7,10,9,8,14,20,5,12,4,5,5,4,5,4,3,3,4,6,2,5,4,1,15,7,,12,7,6,7,6
20250704,20,SO2_24h,3,5,3,4,5,6,3,7,6,2,3,5,3,9,7,4,8,3,7,6,5,5,6,4,7,5,5,7,6,9,9,7,4,6,4,3,5,6,8,5,2,4,5,3,6,5,2,7,7,7,3,6,4,5,7,5,6,5,5,5,7,5,5,4,7,4,7,4,8,2,7,10,6,5,9,6,10,6,6,5,4,3,3,11,7,4,6,9,6,6,5,6,6,8,5,6,10,5,11,9,8,4,6,4,9,4,6,5,3,2,11,6,4,8,13,4,5,5,4,5,5,5,7,7,7,6,8,4,3,5,5,5,9,3,6,3,5,8,7,7,2,6,8,17,4,9,4,6,5,5,6,6,3,7,6,13,13,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,6,7,3,5,4,10,5,5,8,11,3,5,8,4,3,5,5,6,5,9,5,6,5,5,7,11,8,5,7,10,6,7,5,6,5,7,8,3,4,6,4,4,5,3,5,7,4,3,5,9,4,12,8,7,12,5,12,8,4,5,5,4,4,2,4,6,2,4,7,7,5,8,9,7,9,3,5,5,7,8,6,10,7,4,10,4,6,3,2,4,4,5,10,3,12,6,10,8,6,6,8,4,6,3,7,6,6,,4,11,9,4,5,4,3,2,,4,7,7,9,5,7,7,4,6,6,5,8,7,7,6,3,11,24,,4,4,6,6,7,6,10,8,7,4,11,,7,,6,,7,11,8,8,14,20,4,16,5,5,7,6,5,5,2,4,5,6,3,5,2,1,15,9,,10,9,7,7,6
20250704,20,NO2,9,18,6,13,9,10,10,24,10,9,13,9,11,19,8,25,14,18,19,13,12,19,24,9,14,14,15,13,15,18,10,11,13,20,7,10,14,17,14,6,13,18,21,9,10,5,12,10,11,11,11,18,9,24,14,11,22,17,13,25,14,14,12,11,12,12,12,17,15,8,24,12,9,8,11,12,9,11,11,10,15,8,10,15,14,9,12,12,15,14,13,10,10,21,13,20,15,6,6,9,12,7,14,3,19,6,9,7,16,13,15,7,11,11,13,11,16,9,13,17,11,29,10,11,9,18,8,6,13,9,12,16,22,16,29,7,4,10,6,10,12,18,10,23,11,12,16,12,10,8,7,10,9,13,9,13,13,16,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,9,10,14,10,7,20,11,5,12,11,7,5,15,11,8,9,9,22,11,26,12,10,5,14,7,32,21,16,10,10,16,30,8,10,6,9,11,9,29,17,7,7,11,14,12,6,13,8,8,8,5,8,5,17,9,3,10,8,11,5,5,9,9,8,10,9,13,11,6,8,7,8,7,16,6,5,9,7,5,6,8,15,9,7,7,11,11,8,17,10,18,12,15,14,9,15,7,12,7,13,13,11,15,10,27,13,11,15,,,15,8,6,4,10,7,6,5,,4,7,5,16,7,9,7,5,10,9,10,13,10,10,9,5,6,,,6,5,8,11,10,5,9,13,11,8,5,,5,,13,,11,10,2,6,2,1,5,2,4,4,7,20,7,9,5,3,6,14,10,6,1,14,7,3,,9,9,6,10,7
20250704,20,NO2_24h,12,20,9,9,11,17,11,11,11,12,20,16,15,23,21,17,12,19,20,10,12,15,23,9,16,16,18,15,13,17,11,15,11,15,6,14,8,17,14,6,12,10,15,9,12,6,11,20,13,10,14,16,14,23,13,10,19,12,15,28,11,19,12,7,14,17,10,12,13,19,13,12,20,11,14,12,28,23,8,7,13,8,7,17,14,12,14,17,12,8,15,8,11,24,9,16,17,6,9,11,10,9,9,11,16,6,10,14,12,13,20,12,22,21,12,11,12,12,11,14,11,20,9,15,11,18,15,8,16,16,11,12,14,11,15,8,5,11,11,19,8,15,12,16,12,12,12,10,10,7,18,15,17,13,22,6,12,26,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,15,15,23,18,9,17,19,11,13,15,24,13,15,8,6,11,8,13,10,16,16,13,14,10,6,19,14,9,12,9,13,13,12,21,6,11,10,14,23,18,6,9,9,22,8,6,9,9,7,9,5,9,6,13,8,11,10,10,11,6,7,14,15,13,12,14,19,13,7,8,13,9,6,12,7,7,13,10,6,8,15,10,10,13,6,11,13,8,23,11,12,13,16,10,9,10,15,11,20,11,13,13,17,14,22,11,12,16,7,,16,8,5,3,11,6,6,7,,5,8,6,12,6,7,6,4,7,8,7,9,8,7,11,4,5,16,,6,3,16,11,7,12,8,11,9,7,12,,4,,7,,13,5,2,9,2,2,7,6,9,6,5,12,9,10,9,10,14,37,16,14,2,9,12,13,,8,17,5,9,18
20250704,20,O3,153,167,143,142,119,145,141,115,89,164,190,147,156,107,88,46,125,81,114,93,131,147,169,128,125,209,184,194,216,205,133,151,115,129,59,43,93,161,137,44,53,72,106,101,132,40,97,80,134,195,137,107,109,163,81,95,170,129,124,195,98,118,62,37,87,117,50,37,106,93,96,116,90,128,92,81,89,91,99,56,94,133,43,159,157,118,136,140,140,172,129,120,148,181,164,139,107,59,57,42,81,80,77,76,137,57,70,90,29,149,156,112,99,124,101,44,67,37,121,82,86,86,86,95,109,89,122,159,133,140,94,112,59,77,109,80,40,82,78,120,34,54,96,31,79,129,73,100,59,56,93,85,72,59,90,132,115,95,110,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,117,143,146,102,99,140,74,112,93,91,98,104,75,120,109,88,42,65,126,69,57,42,45,112,80,77,97,66,86,92,91,63,84,113,62,110,113,105,74,117,59,139,89,103,98,116,103,97,41,63,51,127,42,60,109,103,109,82,93,111,95,125,154,134,149,99,87,87,131,81,137,107,90,136,78,119,151,100,96,56,112,69,74,68,66,51,82,53,106,58,76,107,70,78,77,33,98,47,103,147,123,129,116,106,57,69,88,155,30,,49,46,64,52,54,66,49,60,,46,35,54,38,35,28,30,47,42,24,30,25,35,33,97,101,132,,,147,42,77,83,75,86,95,89,121,142,101,,90,,76,,111,122,126,71,133,122,146,142,106,116,93,130,122,132,112,126,176,164,145,129,117,107,125,131,,112,88,31,149,88
20250704,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,20,O3_8h,159,177,170,139,135,177,151,153,119,145,134,168,178,155,157,74,145,104,130,144,160,182,206,146,149,195,210,217,187,212,133,170,146,173,87,73,112,204,184,74,72,128,151,80,131,53,116,119,137,180,152,115,133,194,122,114,184,147,168,191,126,147,82,45,101,132,60,62,113,95,106,123,89,127,112,112,111,86,113,73,103,131,94,168,170,148,150,136,151,178,139,128,153,176,157,155,143,81,63,63,112,100,118,76,152,92,106,122,47,152,171,106,125,153,123,71,86,55,111,111,115,128,102,158,156,120,155,173,170,142,135,131,104,80,125,73,58,86,79,160,48,67,109,52,112,136,101,115,79,61,121,108,62,83,85,131,120,107,118,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,140,121,161,146,111,168,105,113,99,108,103,165,112,140,113,90,62,81,122,97,94,69,74,123,96,119,113,105,90,114,119,96,85,133,75,124,107,146,128,134,95,128,106,143,103,132,113,128,71,73,71,103,68,130,124,115,126,92,113,125,100,116,172,164,148,128,128,121,136,98,137,95,105,129,89,122,136,101,92,78,113,85,80,90,76,68,88,61,152,73,93,118,117,91,88,75,118,78,93,143,129,123,111,105,77,79,92,164,38,,62,52,66,60,66,71,55,62,,53,46,63,38,41,36,37,56,54,49,45,44,46,44,106,107,128,98,,156,56,80,76,76,87,104,104,124,143,105,,91,,76,,112,132,136,80,139,129,146,148,101,115,108,136,126,132,109,122,167,153,146,125,108,114,130,133,,121,128,41,150,114
20250704,20,O3_8h_24h,159,177,169,139,134,173,150,150,117,145,157,166,178,148,132,72,142,102,129,139,156,179,203,144,148,192,209,216,187,209,131,163,143,168,83,61,110,199,179,64,67,117,143,79,128,48,116,111,140,194,149,113,131,193,118,113,184,147,167,191,124,146,79,43,102,132,58,60,113,89,103,123,88,127,106,106,99,86,112,61,111,131,85,168,170,145,150,144,149,178,138,128,153,176,157,161,140,76,62,61,104,97,113,76,150,88,98,119,44,152,170,106,123,163,121,69,84,54,123,107,107,124,100,148,153,112,150,172,168,141,128,129,100,79,123,73,53,100,78,156,44,67,108,50,105,136,101,115,78,61,107,104,62,79,80,131,125,102,117,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,131,139,121,158,137,111,168,100,113,99,104,102,147,97,135,111,90,60,78,122,95,90,65,74,123,95,116,111,100,90,112,117,93,85,133,75,123,106,143,117,132,84,128,98,136,101,132,112,122,63,67,63,103,56,115,122,109,125,91,110,123,98,116,171,163,147,123,118,112,136,92,136,93,101,129,88,121,136,101,92,73,113,85,79,88,74,66,83,60,149,70,92,118,114,90,87,65,117,76,93,143,129,123,111,105,76,79,92,163,37,,61,52,66,59,64,71,55,62,,52,45,61,38,40,36,35,54,53,46,43,40,45,41,106,107,128,,,155,55,80,76,75,82,100,103,124,143,105,,91,,76,,112,132,127,80,136,125,146,148,99,110,105,136,126,132,109,122,167,153,146,125,108,114,130,133,,120,119,39,150,103
20250704,20,CO,0.53,0.77,0.61,0.72,0.48,0.40,0.57,0.70,0.47,0.47,0.90,0.43,0.47,0.53,0.36,0.84,0.49,0.41,0.57,0.50,0.51,0.44,0.65,0.44,0.37,0.66,0.56,0.51,0.92,0.77,0.48,0.60,0.53,0.45,0.39,0.38,0.36,0.53,0.57,0.38,0.50,0.47,0.33,0.43,0.54,0.23,0.42,0.57,0.44,0.64,0.48,0.46,0.46,0.61,0.60,0.43,0.59,0.47,0.47,0.67,0.48,0.38,0.41,0.30,0.38,0.66,0.24,0.31,0.30,0.34,0.53,0.53,0.42,0.23,0.55,0.60,0.45,0.48,0.70,0.65,0.97,0.70,0.55,0.47,0.52,0.57,0.52,0.30,0.40,0.60,0.36,0.38,0.17,0.82,0.56,0.66,0.65,0.60,0.45,0.38,0.60,0.47,0.55,0.57,0.57,0.50,0.56,0.55,0.47,0.30,0.53,0.48,0.38,0.74,0.60,0.96,0.77,0.72,0.80,0.48,0.50,0.48,0.42,0.33,0.60,0.60,0.52,0.48,0.50,0.55,0.30,0.40,0.40,0.47,0.57,0.45,0.27,0.40,0.43,0.43,0.40,0.52,0.74,0.84,0.50,0.30,0.75,0.30,0.32,0.33,0.32,0.50,0.40,0.39,0.35,0.60,0.60,0.50,0.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.47,0.55,0.33,0.57,0.48,0.90,0.40,0.45,0.43,0.45,0.40,0.23,0.27,0.40,0.50,0.68,0.68,0.73,0.97,0.57,0.30,0.45,0.85,0.55,0.50,0.60,0.50,0.80,0.53,0.55,0.50,0.60,0.25,0.25,0.30,0.40,0.36,0.63,0.53,0.55,0.45,0.33,0.32,0.28,0.40,0.50,0.60,0.48,0.38,0.40,0.50,0.57,0.30,0.63,0.97,0.65,0.30,0.48,0.43,0.74,0.50,0.77,0.54,0.48,0.37,0.28,0.40,0.27,0.40,0.23,0.45,0.63,0.38,0.70,0.43,0.40,0.47,0.60,0.63,0.30,0.52,0.45,0.20,0.40,0.33,0.40,0.50,0.35,0.60,0.50,0.53,0.37,0.45,0.50,0.83,0.75,0.60,0.50,0.50,0.37,0.55,0.75,0.50,0.43,0.33,0.55,0.45,0.60,0.60,,0.30,0.63,0.35,0.43,0.40,0.35,0.15,0.30,,0.40,0.50,0.40,0.70,0.40,0.35,0.50,0.20,0.25,0.60,0.60,0.50,0.40,0.55,0.25,0.20,0.25,,,0.25,0.50,0.40,0.50,0.30,0.25,0.55,0.45,0.20,0.45,0.65,,0.35,,0.55,,0.30,1.00,0.40,0.10,0.40,0.30,0.40,0.50,0.33,0.30,0.30,0.20,0.15,0.25,0.15,0.40,0.30,0.30,0.40,0.35,,0.40,0.40,0.40,,0.40,0.30,0.55,0.42,0.20
20250704,20,CO_24h,0.55,0.70,0.51,0.76,0.72,0.72,0.44,0.60,0.55,0.40,0.40,0.50,0.73,0.73,0.60,0.97,0.43,0.36,0.52,0.51,0.52,0.45,0.57,0.56,0.48,0.64,0.59,0.57,0.68,0.63,0.60,0.70,0.55,0.44,0.40,0.40,0.34,0.47,0.63,0.38,0.50,0.47,0.30,0.33,0.49,0.27,0.38,0.57,0.41,0.53,0.54,0.46,0.50,0.53,0.58,0.35,0.53,0.40,0.45,0.60,0.43,0.40,0.39,0.28,0.37,0.66,0.32,0.30,0.27,0.48,0.37,0.57,0.40,0.21,0.72,0.62,0.72,0.60,0.56,0.60,0.60,0.68,0.45,0.44,0.52,0.60,0.48,0.37,0.40,0.40,0.37,0.36,0.17,0.80,0.42,0.63,0.67,0.54,0.48,0.48,0.60,0.47,0.55,0.60,0.55,0.40,0.52,0.55,0.47,0.30,0.74,0.55,0.68,0.93,0.60,1.12,0.60,0.87,0.72,0.48,0.50,0.40,0.45,0.47,0.67,0.62,0.57,0.72,0.42,0.65,0.36,0.38,0.35,0.47,0.57,0.48,0.30,0.40,0.53,0.61,0.40,0.52,0.78,0.92,0.63,0.33,0.68,0.25,0.34,0.33,0.45,0.50,0.50,0.41,0.50,0.60,0.63,0.58,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.53,1.07,0.30,0.90,0.54,0.87,0.50,0.47,0.40,0.40,0.50,0.48,0.37,0.35,0.50,0.60,0.60,0.45,0.70,0.45,0.35,0.65,0.80,0.55,0.50,0.53,0.47,0.67,0.47,0.57,0.45,0.50,0.35,0.25,0.35,0.43,0.36,0.60,0.65,0.68,0.45,0.35,0.30,0.30,0.33,0.43,0.60,0.45,0.38,0.47,0.47,0.57,0.40,0.65,0.72,1.05,0.35,0.48,0.50,0.56,0.53,0.73,0.64,0.57,0.40,0.30,0.40,0.30,0.30,0.20,0.53,0.65,0.40,0.67,0.46,0.40,0.53,0.50,0.63,0.33,0.53,0.50,0.40,0.40,0.33,0.35,0.55,0.20,0.70,0.70,0.80,0.43,0.53,0.50,0.77,0.70,0.65,0.40,0.83,0.40,0.63,0.70,0.53,0.43,0.33,0.50,0.50,0.53,0.60,,0.40,0.60,0.30,0.43,0.25,0.40,0.20,0.25,,0.45,0.40,0.40,0.65,0.40,0.40,0.45,0.20,0.20,0.65,0.60,0.55,0.35,0.45,0.30,0.20,0.25,0.40,,0.25,0.35,0.57,0.57,0.40,0.40,0.50,0.45,0.20,0.45,0.70,,0.40,,0.45,,0.35,0.70,0.40,0.20,0.40,0.30,0.40,0.60,0.33,0.30,0.27,0.50,0.15,0.35,0.20,0.45,0.25,0.55,0.50,0.45,0.20,0.40,0.50,0.40,,0.35,0.40,0.60,0.36,0.33
20250704,21,AQI,44,49,49,74,44,43,56,52,34,56,75,54,43,31,28,28,53,22,36,39,41,42,47,36,32,103,63,79,99,80,40,43,36,37,25,26,34,43,40,25,24,35,39,28,38,18,23,27,39,86,38,36,34,54,30,27,50,33,43,48,29,40,25,11,27,29,17,15,30,29,35,33,27,39,42,41,29,28,28,21,91,60,30,47,46,37,37,39,39,66,37,35,41,51,51,41,50,19,18,28,44,24,46,23,52,25,35,28,27,43,43,43,52,39,35,23,26,20,39,20,30,33,30,36,33,44,34,44,36,40,26,69,19,25,30,23,47,21,23,37,16,28,33,39,23,38,34,36,26,23,29,28,22,18,33,39,38,27,34,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,40,41,37,40,49,51,25,27,36,43,28,33,24,45,32,27,18,39,53,29,13,22,14,29,23,40,39,39,31,29,33,43,27,34,24,34,29,30,48,40,32,42,25,27,28,33,39,31,17,26,18,43,15,40,41,31,52,31,52,37,34,34,44,37,46,26,23,25,37,24,47,30,25,46,28,38,43,57,30,22,30,30,23,31,29,24,23,27,49,26,37,39,33,33,37,18,29,38,32,42,34,32,33,29,27,23,21,39,6,,16,14,19,14,27,19,21,18,,13,21,22,15,29,17,16,27,12,33,24,24,20,20,25,33,39,,,45,18,25,28,48,28,27,27,33,39,29,,28,,22,,33,38,36,20,38,37,36,36,31,35,28,41,39,42,33,86,63,61,75,40,36,33,39,41,,34,44,13,57,27
20250704,21,PM2.5,19,31,27,54,18,6,28,24,22,25,55,24,15,12,3,15,37,8,13,15,19,21,22,14,16,31,29,30,39,35,25,24,17,21,12,15,17,24,19,12,10,17,23,16,23,5,11,18,11,28,15,13,22,33,15,12,29,14,21,24,15,22,15,4,15,20,5,8,7,6,23,14,11,7,22,24,4,3,14,12,68,43,13,12,17,10,25,11,14,38,10,7,16,29,25,17,34,12,10,10,17,12,32,13,33,13,22,13,4,13,20,13,14,21,11,12,13,11,27,13,13,23,11,22,21,27,15,8,18,20,8,13,7,10,15,11,8,8,15,19,6,12,23,15,5,20,24,25,15,6,4,7,7,10,5,15,12,8,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,19,8,8,15,9,26,11,5,25,24,18,14,14,11,3,17,11,27,33,16,3,9,7,10,8,13,13,27,19,19,19,14,11,11,10,14,9,15,24,22,17,27,17,11,19,16,24,22,4,18,9,14,8,25,29,21,26,20,35,25,21,20,21,12,12,8,8,4,16,8,17,15,11,23,11,14,28,21,21,12,18,21,16,14,20,14,13,19,27,18,16,19,19,19,22,11,17,12,6,8,15,20,20,13,5,11,8,24,,,7,7,4,8,11,10,15,9,,8,15,15,5,20,12,6,19,8,16,17,5,14,8,12,8,3,,,3,6,4,3,10,10,13,12,7,8,9,,5,,8,,17,12,11,,3,26,3,17,6,3,4,12,11,5,7,53,25,22,18,13,,3,14,7,,13,22,9,29,3
20250704,21,PM2.5_24h,22,28,23,41,21,11,17,15,12,24,17,11,18,20,30,13,22,6,15,13,21,20,16,18,16,26,22,24,26,26,26,27,18,19,10,12,12,26,19,12,9,14,25,10,18,7,13,18,12,27,15,9,16,21,15,11,20,13,21,22,17,20,12,5,9,17,5,9,7,11,23,13,37,7,14,19,21,14,10,9,17,23,12,15,19,15,17,14,12,19,14,7,11,25,17,11,24,11,13,15,22,13,20,14,25,14,18,13,7,10,20,11,11,17,13,10,8,7,21,8,18,13,15,23,27,20,17,15,14,22,9,10,5,12,13,10,7,20,17,19,4,11,20,11,17,20,16,15,14,6,11,9,8,10,13,8,11,29,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,18,12,18,15,12,26,14,26,18,13,23,26,25,10,14,14,7,10,17,7,4,2,4,7,13,12,13,13,11,11,12,11,9,13,10,14,11,13,24,23,10,25,14,14,14,7,18,19,8,11,8,14,9,27,20,21,22,19,25,18,15,18,21,15,13,8,9,8,12,9,14,14,13,14,11,9,24,16,18,9,14,19,6,16,14,9,17,9,23,14,11,13,19,13,15,12,15,9,11,9,22,17,11,9,3,7,10,15,18,,5,8,5,6,8,7,7,8,,2,10,20,9,10,13,4,11,5,10,11,8,10,10,10,4,1,12,,8,5,10,9,9,11,17,11,4,8,9,,6,,8,,15,11,10,7,5,12,2,15,41,45,10,12,14,7,10,30,34,40,71,16,6,5,15,9,,18,18,7,15,9
