date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250629,19,SO2_24h,3,6,3,6,4,5,3,9,4,2,3,5,3,8,7,7,7,4,6,6,6,5,5,6,11,6,4,9,6,9,8,7,5,6,4,3,5,5,6,5,3,4,3,3,6,4,2,7,6,6,3,6,4,5,7,5,5,5,5,4,7,6,5,4,8,5,5,5,6,3,7,12,9,6,6,6,9,8,6,6,5,4,6,8,6,6,7,7,4,5,6,5,5,6,4,6,10,4,6,3,7,3,6,4,9,3,7,4,4,3,8,11,5,9,10,5,6,6,5,5,8,3,7,7,7,5,7,3,3,6,5,6,6,6,5,4,4,6,2,5,2,8,8,15,5,10,7,6,5,6,6,6,4,8,6,12,14,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,7,5,4,5,5,21,8,6,9,11,4,4,9,6,4,5,5,6,2,9,5,6,6,6,8,11,22,4,5,10,7,6,6,6,5,6,12,4,5,7,3,4,4,3,6,7,5,7,5,9,4,10,13,10,20,4,10,5,3,12,5,4,4,2,4,6,2,4,6,7,5,7,8,7,8,2,5,4,7,4,4,13,5,4,7,7,4,4,3,6,4,10,12,4,13,6,8,6,8,6,7,4,5,3,7,6,6,,4,10,10,3,5,6,3,4,,4,7,8,8,5,7,7,5,5,7,5,10,7,7,6,5,12,12,,6,4,5,8,8,10,40,9,9,6,10,,8,,6,,8,9,8,9,16,20,4,16,6,8,7,5,8,5,3,4,5,5,2,6,3,1,12,9,,12,6,7,7,8
20250629,19,NO2,8,14,5,8,12,8,5,11,8,9,11,5,9,15,15,10,17,14,16,15,14,13,15,14,12,14,16,13,9,12,11,8,14,18,7,10,11,22,15,7,19,23,15,11,13,6,15,15,11,24,13,11,4,18,7,9,15,9,11,14,6,24,6,7,17,12,9,7,9,12,15,11,14,6,6,5,12,10,7,8,14,8,13,10,8,7,15,15,6,6,11,10,14,25,9,19,9,4,8,9,7,8,8,10,20,9,7,10,7,11,11,10,13,14,14,8,11,9,10,13,10,15,10,11,16,18,7,2,23,11,8,10,9,7,6,9,5,7,5,7,5,12,12,12,19,9,10,13,6,7,18,16,32,11,13,8,10,12,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,8,10,5,7,16,12,6,14,13,18,16,19,8,6,9,4,13,8,21,12,7,7,12,6,14,19,13,14,7,11,17,9,8,5,5,5,3,36,20,4,3,4,6,6,3,5,7,8,14,8,11,5,8,6,6,6,14,5,7,4,12,10,10,12,7,8,8,5,6,10,8,3,15,5,8,8,7,8,5,6,7,5,5,4,8,10,8,7,20,15,16,10,13,6,6,7,8,19,11,11,13,14,12,18,15,7,14,6,,30,9,7,5,8,15,6,5,,5,4,11,10,5,7,5,2,7,9,5,8,7,7,4,2,4,11,,3,3,16,8,9,9,5,12,13,5,11,,8,,11,,7,4,2,12,3,2,3,1,4,6,6,7,6,6,8,5,3,9,6,6,2,5,4,5,,9,18,5,9,15
20250629,19,NO2_24h,10,13,9,10,14,9,8,10,13,9,13,10,8,15,22,13,13,15,19,14,10,13,19,13,11,12,11,13,9,15,10,12,9,11,10,11,9,12,16,7,18,13,15,10,8,12,13,14,20,10,10,12,8,21,9,7,17,10,10,15,9,19,10,6,15,21,7,11,10,14,23,14,21,19,11,8,22,18,8,8,14,8,21,14,11,9,17,24,6,7,13,6,11,22,8,19,11,5,6,8,11,7,9,5,14,7,12,11,11,11,16,15,15,23,10,8,13,11,11,12,13,18,12,8,8,13,10,3,13,10,11,12,14,8,6,7,4,7,5,10,11,22,16,17,19,18,16,17,8,7,17,17,23,16,12,7,8,17,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,13,11,22,11,8,15,21,17,12,11,11,17,11,10,7,8,5,14,9,16,11,9,12,11,8,15,24,12,15,9,16,28,11,10,8,5,6,6,19,15,3,9,5,10,5,8,9,6,11,14,9,12,6,8,8,11,13,9,6,7,4,15,11,8,11,14,15,10,7,7,8,10,5,8,7,7,4,6,6,9,7,11,8,6,6,7,11,6,7,14,14,14,9,14,8,10,12,9,22,21,20,13,19,13,20,14,16,18,15,,23,11,7,3,13,15,6,5,,4,6,8,13,4,9,5,3,6,7,6,8,9,9,5,6,4,12,,4,3,13,32,6,18,11,14,15,5,22,,10,,8,,26,6,2,11,3,2,11,2,18,19,12,13,10,21,12,22,7,16,10,19,2,8,13,15,,11,14,4,10,18
20250629,19,O3,156,148,154,122,96,98,163,123,136,156,134,140,115,173,145,70,84,156,118,121,53,156,178,57,85,63,124,99,66,78,68,94,61,76,75,43,78,87,147,47,54,57,94,61,67,60,36,42,93,66,89,70,79,59,47,52,49,51,43,54,55,38,64,57,90,83,47,73,142,104,91,116,114,133,73,67,171,165,79,66,79,113,45,71,121,103,134,91,94,89,105,88,97,62,90,83,63,59,43,43,62,63,50,37,66,37,56,53,62,97,153,118,140,137,120,66,77,61,89,122,119,72,104,84,54,58,127,86,78,83,93,164,75,83,79,65,32,46,73,68,52,89,71,77,81,69,88,81,52,62,114,134,75,95,101,117,149,122,121,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,61,129,153,164,148,130,162,139,136,128,167,151,75,124,117,88,73,81,84,132,110,86,81,132,106,101,70,68,31,83,72,50,99,99,84,75,64,69,53,56,43,70,68,80,42,68,58,47,100,81,69,39,67,63,48,44,68,41,61,39,61,89,74,83,93,80,90,80,69,76,62,98,70,58,72,89,71,68,70,53,79,62,76,62,48,51,62,36,38,35,45,39,32,58,65,57,62,47,75,80,70,75,76,94,75,61,87,92,66,,49,71,55,52,50,48,50,53,,29,44,74,63,40,43,48,40,40,22,61,35,44,64,120,115,121,139,,128,85,112,173,111,90,97,120,103,151,102,,123,,105,,111,130,130,71,164,147,169,164,111,117,105,141,136,141,120,158,147,137,107,137,109,112,154,127,,106,42,34,185,108
20250629,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,19,O3_8h,162,158,162,128,101,122,168,152,137,152,142,153,134,173,167,118,90,150,113,146,91,153,168,67,97,104,106,119,92,115,89,113,81,108,86,83,101,128,165,75,69,114,106,96,69,108,62,59,93,93,116,65,83,85,55,56,73,53,61,77,57,83,61,67,101,91,47,71,132,144,95,102,157,134,78,67,179,169,120,94,118,118,97,82,141,105,150,100,99,94,97,96,98,65,95,102,92,59,56,50,60,60,54,57,85,53,70,60,59,103,146,147,165,153,144,104,129,113,107,125,124,83,121,107,91,59,137,116,93,129,95,146,89,77,77,71,53,62,68,78,48,93,90,93,77,72,106,86,61,62,144,156,132,153,141,117,145,164,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,70,133,154,168,138,143,166,172,153,166,172,158,106,123,150,135,123,132,115,158,148,127,117,114,103,114,94,100,73,87,97,68,117,104,104,85,70,78,79,68,58,88,72,83,53,72,71,69,120,109,81,64,103,58,65,53,70,66,69,52,71,87,113,102,105,83,91,87,99,77,65,92,76,59,69,77,65,65,66,73,81,73,76,59,57,54,62,47,71,48,56,56,44,72,67,58,68,66,88,81,69,101,94,107,81,90,90,93,74,,71,100,56,56,58,62,47,57,,42,49,85,70,40,42,51,41,46,34,62,37,52,71,109,116,120,133,,116,84,119,177,116,118,110,134,114,144,115,,140,,107,,101,116,143,62,131,130,146,158,140,119,124,141,129,149,103,143,143,130,105,119,94,106,138,138,,115,65,40,181,142
20250629,19,O3_8h_24h,162,157,162,128,99,119,168,145,136,152,142,152,130,173,166,98,89,150,113,144,87,152,168,65,97,99,105,118,87,112,87,111,78,105,85,67,99,124,165,69,62,103,106,93,69,104,57,58,91,81,116,65,83,83,54,57,71,53,58,72,59,78,61,66,101,84,47,71,132,141,94,101,156,134,78,71,179,169,89,73,100,111,92,82,141,104,150,97,99,83,97,95,98,65,90,100,92,59,53,50,60,60,54,53,85,53,70,60,59,102,156,147,164,153,138,77,110,80,100,125,123,81,118,105,86,59,137,111,90,121,95,146,89,77,77,71,52,61,68,78,47,91,88,93,77,55,98,86,61,62,141,156,132,146,137,110,145,162,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,67,133,154,168,138,143,166,171,153,164,172,158,102,123,136,108,80,120,105,157,140,113,111,114,103,113,90,93,63,87,90,66,111,101,99,84,69,78,78,67,55,85,72,82,52,72,70,64,120,109,81,61,99,64,65,53,70,64,69,52,71,87,105,97,100,83,91,86,75,77,65,92,76,59,69,77,65,65,66,73,81,72,76,59,56,53,62,46,68,46,55,53,42,72,67,58,68,66,87,81,53,83,92,107,81,84,90,93,74,,71,98,59,50,57,62,47,56,,39,49,85,70,40,42,51,41,44,34,61,37,52,71,109,116,120,133,,116,84,118,177,116,112,108,133,111,144,113,,136,,107,,101,116,142,62,131,130,146,158,138,119,121,141,129,149,103,143,143,130,104,119,94,106,138,138,,113,63,38,181,140
20250629,19,CO,0.67,0.77,0.38,0.49,0.38,0.25,0.43,0.62,0.53,0.50,0.30,0.22,0.22,0.53,0.36,0.77,0.35,0.66,0.81,0.54,0.47,0.45,0.54,0.64,0.45,0.58,0.42,0.39,0.56,0.43,0.56,0.38,0.45,0.44,0.32,0.22,0.41,0.47,0.47,0.35,0.60,0.53,0.47,0.50,0.48,0.23,0.38,0.53,0.41,0.37,0.44,0.44,0.39,0.44,0.55,0.34,0.56,0.40,0.55,0.57,0.35,0.46,0.49,0.40,0.51,0.55,0.31,0.32,0.22,0.41,0.47,0.50,0.42,0.24,0.45,0.52,0.49,0.44,0.62,0.57,0.47,0.68,0.43,0.40,0.58,0.40,0.72,0.42,0.52,0.34,0.38,0.42,0.28,0.86,0.36,0.78,0.67,0.47,0.52,0.45,0.53,0.47,0.45,0.57,0.53,0.80,0.52,0.50,0.47,0.20,0.47,0.90,0.53,0.77,0.60,0.76,0.60,0.90,0.68,0.80,0.52,0.56,0.58,0.47,0.60,0.53,0.50,0.42,0.45,0.53,0.40,0.47,0.30,0.57,0.57,0.47,0.37,0.40,0.53,0.44,0.45,0.43,0.76,0.64,0.63,0.40,0.55,0.35,0.30,0.50,0.47,0.50,0.70,0.44,0.50,1.00,0.53,0.30,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.43,0.55,0.45,0.63,0.62,0.70,0.43,0.47,0.50,0.60,0.60,0.70,0.73,0.25,0.55,0.58,0.52,0.57,0.50,0.70,0.55,0.55,0.75,0.70,0.50,0.67,0.63,0.63,0.53,0.62,0.55,0.57,0.55,0.45,0.35,0.35,0.22,0.60,0.47,0.45,0.55,0.17,0.24,0.17,0.25,0.23,0.33,0.32,0.47,1.00,0.50,0.60,0.30,0.57,1.43,0.55,0.40,0.46,0.30,0.34,0.57,0.67,0.60,0.37,0.30,0.28,0.38,0.30,0.28,0.23,0.43,0.47,0.32,1.10,0.46,0.45,0.43,0.50,0.63,0.40,0.42,0.30,0.70,0.37,0.27,0.27,0.85,0.25,0.87,1.10,0.43,0.57,0.53,0.57,0.57,0.50,0.60,0.70,0.77,0.40,0.50,0.73,0.47,0.50,0.28,0.60,0.50,0.40,0.50,,0.45,0.60,0.37,0.50,0.20,0.45,0.20,0.30,,0.50,0.35,0.40,0.55,0.50,0.55,0.40,0.20,0.40,0.65,0.65,0.60,0.40,0.35,0.20,0.20,0.30,0.30,,0.35,0.35,0.57,0.60,0.30,0.45,0.50,0.45,0.20,0.40,0.80,,0.40,,0.45,,0.25,0.60,0.40,0.20,0.60,0.40,0.30,0.40,0.23,0.30,0.27,0.40,0.10,0.30,0.10,0.20,0.20,0.40,0.45,0.35,0.20,0.20,0.35,0.40,,0.35,0.30,0.55,0.44,0.30
20250629,19,CO_24h,0.74,0.91,0.44,0.80,0.45,0.28,0.49,0.68,0.55,0.50,0.55,0.33,0.40,0.67,0.56,0.89,0.46,0.59,0.72,0.53,0.44,0.43,0.64,0.66,0.43,0.58,0.41,0.47,0.56,0.52,0.56,0.50,0.53,0.38,0.35,0.30,0.40,0.40,0.47,0.35,0.60,0.47,0.33,0.40,0.44,0.25,0.34,0.50,0.50,0.41,0.54,0.44,0.37,0.46,0.57,0.33,0.54,0.40,0.47,0.57,0.40,0.42,0.50,0.36,0.47,0.67,0.34,0.35,0.22,0.44,0.43,0.63,0.60,0.28,0.53,0.58,0.72,0.56,0.72,0.75,0.60,0.77,0.50,0.43,0.68,0.42,0.60,0.48,0.38,0.43,0.57,0.38,0.27,0.72,0.42,0.83,0.80,0.44,0.58,0.36,0.50,0.47,0.45,0.47,0.47,0.70,0.56,0.45,0.43,0.30,0.66,0.97,0.85,0.82,0.70,0.90,0.83,0.93,0.80,0.70,0.50,0.46,0.57,0.37,0.60,0.52,0.63,0.52,0.42,0.72,0.44,0.45,0.33,0.50,0.50,0.42,0.27,0.37,0.50,0.49,0.33,0.46,0.78,0.78,0.53,0.40,0.68,0.45,0.32,0.53,0.53,0.60,0.50,0.46,0.45,0.70,0.57,0.50,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.74,0.42,0.67,0.56,0.80,0.50,0.68,0.53,0.55,0.55,0.55,0.70,0.30,0.60,0.70,0.63,0.70,0.60,0.63,0.50,0.55,0.85,0.55,0.40,0.57,0.57,0.47,0.73,0.60,0.53,0.53,0.45,0.40,0.30,0.33,0.24,0.57,0.53,0.43,0.50,0.28,0.26,0.25,0.17,0.50,0.45,0.30,0.43,1.00,0.47,0.53,0.40,0.42,1.35,0.68,0.47,0.42,0.28,0.32,0.60,0.67,0.82,0.47,0.33,0.35,0.42,0.35,0.32,0.17,0.40,0.53,0.30,0.60,0.40,0.40,0.33,0.40,0.63,0.47,0.43,0.40,0.60,0.33,0.30,0.33,0.60,0.20,0.63,0.77,0.43,0.47,0.53,0.57,0.60,0.55,0.60,0.70,0.80,0.47,0.55,0.72,0.57,0.53,0.33,0.65,0.55,0.50,0.50,,0.40,0.60,0.35,0.47,0.50,0.45,0.20,0.30,,0.45,0.35,0.40,0.60,0.50,0.55,0.35,0.20,0.35,0.55,0.60,0.60,0.35,0.40,0.20,0.20,0.35,0.40,,0.35,0.35,0.47,0.67,0.40,0.40,0.60,0.50,0.30,0.45,0.85,,0.45,,0.55,,0.30,0.60,0.40,0.20,0.70,0.40,0.40,0.50,0.43,0.50,0.40,0.50,0.20,0.50,0.15,0.65,0.15,0.40,0.35,0.40,0.20,0.30,0.35,0.40,,0.35,0.20,0.55,0.38,0.45
20250629,20,AQI,43,43,44,50,56,35,47,37,46,65,38,38,34,48,42,19,26,55,54,29,15,43,64,18,24,22,41,21,18,18,18,25,18,25,20,18,28,24,37,16,15,29,30,29,22,23,13,16,27,21,26,20,21,24,13,16,21,15,21,19,17,19,18,16,29,24,16,20,43,30,29,34,75,42,21,21,50,53,24,18,24,65,21,20,34,30,35,28,27,27,31,27,31,15,24,35,16,18,21,21,18,19,16,13,23,18,19,13,18,27,45,31,53,45,35,21,21,18,30,46,36,20,35,22,23,23,36,26,23,34,26,45,26,28,22,26,15,12,32,19,17,27,22,25,45,23,27,29,21,23,36,49,29,30,26,34,48,99,38,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,15,46,42,45,47,40,68,56,53,57,234,45,39,38,36,27,22,24,31,50,37,23,29,56,36,32,24,24,25,29,30,25,39,31,33,21,17,23,40,24,20,20,18,23,12,22,19,13,28,35,26,18,17,27,22,22,49,17,18,19,24,35,30,33,26,29,25,20,20,21,19,30,21,18,22,26,23,17,23,15,23,18,25,18,19,21,19,18,25,45,19,16,17,30,19,20,21,28,27,23,22,23,22,28,27,19,23,26,39,,19,21,19,15,16,30,15,16,,10,13,35,18,30,17,14,17,14,26,26,17,16,20,38,36,36,43,,42,25,36,50,29,35,33,41,33,46,41,,39,,51,,34,32,38,33,49,44,63,50,96,35,58,53,40,43,37,73,87,96,176,43,33,34,45,38,,33,16,14,56,30
20250629,20,PM2.5,23,20,24,35,31,7,20,17,28,47,20,17,18,13,9,7,12,29,31,13,5,18,20,4,7,8,15,7,9,8,11,6,8,12,10,9,15,14,12,8,3,14,15,13,11,4,5,9,8,7,5,7,12,11,4,6,7,8,9,9,5,10,8,8,14,9,5,7,7,13,15,10,25,9,10,14,12,9,4,5,9,47,9,7,15,8,22,14,4,9,6,5,10,6,10,16,9,5,7,15,11,3,5,9,13,8,13,9,4,5,12,19,15,24,16,6,6,6,21,28,17,10,18,9,10,16,14,10,5,13,8,23,8,15,12,18,8,7,13,11,5,6,4,12,25,9,7,18,11,11,10,17,13,13,11,19,15,31,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,15,7,22,20,17,27,15,35,37,94,29,25,10,10,15,5,5,22,35,18,15,13,35,25,18,9,17,16,15,15,10,16,19,13,4,4,3,18,14,3,10,4,4,7,4,10,6,6,19,15,10,6,12,12,7,22,9,8,7,12,20,17,14,8,5,6,7,8,5,4,18,10,7,13,6,12,3,14,5,15,11,13,11,12,9,12,12,13,28,7,11,12,15,7,14,10,8,13,5,5,9,3,15,4,12,8,5,27,,10,12,13,10,10,19,10,6,,3,9,23,7,21,12,3,12,3,14,18,5,7,7,26,5,3,21,,9,8,18,11,11,18,11,25,8,22,16,,8,,12,,8,10,15,3,7,14,10,17,21,17,11,19,5,3,14,26,63,60,90,16,9,3,18,6,,9,3,10,25,10
20250629,20,PM2.5_24h,42,61,23,52,36,8,29,22,31,42,46,22,17,11,21,21,25,18,20,16,4,15,15,9,11,9,8,9,10,12,10,16,11,9,10,11,14,11,17,8,4,12,13,9,7,11,6,8,11,9,14,4,7,9,5,6,7,5,8,9,5,12,10,9,10,20,5,7,7,16,29,14,23,11,7,8,26,20,22,14,29,66,15,8,23,8,21,17,6,14,11,4,9,9,12,15,14,4,7,7,10,4,8,10,11,6,10,10,4,4,24,27,21,19,22,26,20,20,37,21,16,11,19,8,7,10,23,20,9,26,11,23,8,9,6,9,8,6,7,13,6,20,21,14,19,24,21,22,13,9,15,17,18,18,12,27,12,18,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,16,21,13,15,13,17,17,35,17,19,31,25,14,18,26,19,21,23,28,16,14,14,17,20,15,18,19,21,12,25,14,14,12,14,3,6,7,13,7,7,8,5,10,7,6,8,7,11,13,9,10,12,7,12,10,12,7,8,6,7,14,29,17,10,10,10,7,10,7,3,16,12,3,10,3,9,5,13,7,10,15,8,5,10,10,15,10,13,22,8,12,10,15,10,10,13,9,17,15,20,14,17,12,4,18,14,18,17,,9,12,10,7,9,15,7,6,,3,12,21,9,11,14,5,9,4,7,11,8,9,10,14,4,2,14,,6,5,15,16,7,12,28,17,26,36,11,,14,,14,,18,12,12,10,9,15,5,28,24,34,12,17,11,9,12,25,55,59,177,20,8,5,15,11,,24,5,10,35,15
20250629,20,PM10,30,26,43,42,62,35,42,37,46,63,34,34,34,28,26,15,17,59,58,23,15,35,35,9,8,22,30,19,13,14,18,13,11,25,18,18,28,21,25,16,14,29,30,29,17,23,13,16,16,12,13,17,20,24,10,11,21,12,21,19,10,19,15,16,29,14,16,15,15,30,22,17,100,24,16,21,23,26,16,11,14,29,21,6,22,13,34,28,9,15,17,18,20,9,19,35,16,11,21,19,17,11,16,13,23,18,17,12,18,13,29,28,56,39,35,18,21,16,27,46,35,20,35,22,23,19,29,22,18,34,20,45,26,25,22,22,15,12,32,16,16,9,7,25,45,19,11,29,21,23,36,49,29,24,25,29,40,148,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,10,46,27,32,32,27,34,61,56,63,374,38,39,23,30,23,13,24,30,43,37,21,29,62,30,32,24,24,25,24,30,25,39,22,33,14,9,11,40,24,20,15,6,19,10,8,19,13,24,35,26,18,17,27,22,22,49,17,18,19,24,35,30,33,15,29,16,17,20,9,19,25,17,18,21,22,19,17,23,13,16,16,19,17,19,21,18,18,25,45,19,13,12,30,16,9,21,28,27,18,12,13,16,22,27,19,15,15,,,19,21,16,11,15,30,13,9,,10,10,35,14,24,15,14,16,14,26,,17,16,20,35,11,15,43,,42,13,36,24,28,35,8,38,22,43,41,,24,,51,,14,27,16,33,28,39,40,45,142,23,66,55,22,21,21,96,124,142,301,40,,10,28,34,,16,7,12,53,20
20250629,20,PM10_24h,51,73,36,64,61,28,46,43,48,57,56,36,29,20,33,32,32,34,48,23,13,24,25,15,11,21,16,19,16,19,17,26,14,17,19,21,19,18,27,18,15,25,25,23,11,27,14,16,17,13,24,11,18,19,13,10,16,11,16,22,12,22,18,17,21,30,15,14,12,37,61,24,56,32,17,17,38,38,33,20,29,49,33,9,31,10,30,30,7,16,21,12,18,15,18,24,26,11,15,17,18,12,16,14,20,13,21,20,15,9,38,40,54,33,31,39,29,35,42,33,29,20,34,16,17,14,37,28,18,42,19,37,24,12,12,13,13,13,16,20,17,34,31,29,32,34,30,34,18,17,39,36,36,33,31,101,27,51,18,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,21,41,41,23,27,23,43,53,47,29,45,45,31,23,43,42,35,38,32,37,28,21,33,35,24,34,36,31,37,23,33,32,34,14,27,13,11,17,30,15,14,13,11,16,6,8,19,15,27,24,18,21,18,18,23,23,32,16,17,21,18,26,39,36,13,26,18,18,19,12,19,26,21,15,18,8,16,14,21,17,18,24,15,11,19,17,19,18,26,21,18,23,18,30,14,20,22,23,27,34,23,19,30,20,22,24,21,33,20,,21,23,16,8,20,23,13,7,,8,13,29,15,22,17,11,12,9,17,13,21,15,21,18,8,9,26,,14,9,25,34,16,27,84,32,84,151,42,,31,,44,,46,21,17,26,28,28,16,59,83,144,30,46,26,30,25,79,132,155,599,48,16,15,31,34,,52,12,12,52,38
20250629,20,SO2,3,6,2,4,4,4,3,9,3,2,4,4,2,7,6,5,7,4,6,6,5,5,6,6,5,4,4,7,5,8,8,5,5,6,3,2,5,6,7,4,3,3,4,3,6,4,4,6,6,7,2,7,4,5,7,5,5,5,5,4,7,5,4,4,7,4,5,4,7,3,7,8,6,6,6,7,13,7,6,6,5,3,3,7,6,6,7,6,4,4,6,5,6,6,4,5,7,4,5,4,5,3,4,3,7,2,4,4,5,3,7,8,3,9,8,5,5,7,3,5,5,4,6,6,6,6,6,2,4,6,5,5,6,8,6,5,5,5,2,5,2,7,8,10,4,10,5,5,5,5,5,6,3,7,6,25,13,8,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,4,4,4,4,5,4,8,9,6,8,13,4,4,8,6,5,5,4,6,2,10,5,6,7,6,7,12,6,4,4,11,6,5,6,5,5,6,11,3,6,6,3,3,4,3,4,7,4,4,5,4,4,11,13,7,9,4,8,6,3,5,4,6,3,2,3,5,2,5,7,7,5,14,10,7,9,2,5,6,5,5,3,7,4,4,8,6,9,6,2,6,3,8,11,3,14,5,6,6,5,5,6,4,4,3,7,6,6,,4,12,9,4,4,5,4,3,,4,7,8,9,6,7,7,5,6,6,5,7,7,7,6,5,12,7,,5,5,6,6,6,14,6,9,8,6,10,,6,,6,,7,7,7,9,13,20,4,14,3,4,7,5,10,5,3,10,4,5,2,6,3,1,12,7,,6,7,6,7,7
