date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250617,20,NO2_24h,20,33,22,23,32,21,28,10,12,27,26,20,22,40,29,19,19,32,12,24,14,16,28,25,24,16,16,14,16,18,19,13,17,15,20,30,13,24,21,17,30,17,18,15,14,15,21,12,22,34,24,18,7,22,17,5,26,11,16,21,12,22,12,6,22,30,9,14,14,30,40,27,31,10,6,5,35,25,10,11,19,31,28,25,32,20,22,20,18,18,22,19,22,25,14,25,15,13,10,8,9,9,12,4,19,10,18,17,14,19,19,21,24,40,15,16,19,18,20,23,9,17,9,20,12,14,25,13,25,19,27,22,18,12,8,9,6,6,8,9,4,29,20,17,15,16,23,20,11,9,27,22,36,21,24,10,13,34,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,16,26,23,23,21,22,20,24,17,10,16,19,11,16,6,15,18,27,13,43,19,7,12,7,10,12,14,9,8,6,9,11,5,8,2,18,15,17,21,13,5,8,20,22,6,13,7,5,17,16,8,11,11,15,8,5,12,8,5,5,4,15,17,22,23,24,24,18,16,27,15,16,8,11,12,11,5,10,7,13,6,7,7,6,4,6,8,7,9,11,11,14,16,15,10,7,7,15,26,21,16,26,50,22,33,11,21,18,17,,25,12,8,5,12,16,6,3,,5,6,9,14,5,7,8,4,9,8,7,7,10,7,5,12,5,12,,4,5,15,18,11,19,24,16,30,21,35,,10,,6,,25,9,8,4,13,7,8,7,28,22,11,9,13,8,6,8,5,18,9,11,3,7,8,10,,13,13,4,22,32
20250617,20,O3,202,172,153,162,165,180,135,120,110,161,151,157,176,135,181,127,137,77,74,195,132,135,152,113,148,127,127,143,127,170,149,151,160,112,133,104,132,152,157,132,103,141,86,44,107,54,13,51,172,144,185,99,68,19,13,37,19,26,22,14,23,22,34,38,91,220,61,39,83,166,122,135,92,133,67,62,182,175,127,135,109,103,30,161,171,168,157,161,166,150,150,181,179,112,156,205,34,18,43,42,11,26,21,42,23,13,19,13,43,171,138,174,160,115,100,101,122,96,90,83,95,78,78,98,124,85,218,171,207,209,135,166,85,106,85,75,61,53,54,46,46,166,74,54,86,118,197,127,83,59,175,149,113,150,157,136,137,126,123,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,124,5,219,161,143,163,160,158,153,79,70,105,126,85,93,114,69,84,119,130,126,122,85,61,69,87,52,80,81,60,66,73,71,40,75,58,142,127,167,89,69,64,170,133,127,93,153,93,78,62,54,44,22,49,56,51,55,50,46,62,62,51,59,194,206,173,135,134,106,146,141,108,153,106,106,107,110,118,51,106,86,63,64,86,40,52,50,69,65,18,50,47,19,22,69,35,48,46,40,149,174,136,179,172,133,102,167,133,155,27,,102,69,79,70,55,71,43,61,,50,53,62,34,32,34,44,48,29,18,40,38,43,39,68,84,89,131,,120,33,104,152,131,132,126,170,,138,136,,156,,160,,107,154,161,101,138,122,83,142,139,156,126,116,111,134,128,139,142,147,111,133,121,109,137,125,,151,62,29,140,157
20250617,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,20,O3_8h,197,195,163,197,160,196,180,150,120,233,165,176,192,179,177,145,149,110,84,223,178,167,190,156,177,186,181,170,169,192,169,164,169,152,144,156,137,178,187,163,155,176,116,112,133,75,40,93,188,175,224,108,90,31,29,47,31,42,37,29,38,41,57,48,138,228,75,55,105,204,141,138,141,130,83,73,189,159,147,147,142,117,43,177,180,200,180,178,186,169,171,195,201,142,161,202,37,30,57,48,30,36,26,46,22,22,25,30,46,200,153,184,197,162,115,132,157,117,122,114,98,105,87,153,178,105,215,186,220,204,177,174,139,113,89,95,71,58,51,67,57,188,192,88,134,184,224,159,93,72,215,173,161,184,193,143,140,156,129,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,174,42,192,144,180,165,171,164,167,87,83,148,143,94,117,135,99,144,148,125,131,145,110,107,79,95,106,110,81,83,73,86,88,56,78,75,173,170,182,135,104,89,175,151,182,124,174,116,115,68,63,66,37,80,94,71,67,68,47,64,69,69,106,197,202,196,190,187,161,180,158,134,149,133,127,116,124,144,83,110,117,74,79,92,52,63,59,76,72,27,48,52,44,46,87,40,63,63,68,180,191,162,207,229,148,131,184,144,186,86,,117,84,88,82,72,91,60,63,,58,55,78,54,38,48,42,50,47,27,55,48,50,62,77,86,104,110,,123,55,141,181,152,157,144,174,132,141,143,,167,,170,,116,147,162,115,139,121,102,145,163,163,146,126,121,140,131,133,143,133,113,109,121,114,130,127,,162,120,40,190,202
20250617,20,O3_8h_24h,197,194,161,197,160,194,178,150,120,233,182,174,192,177,177,145,147,107,83,222,173,165,184,150,176,176,176,167,162,191,167,163,169,149,141,149,134,178,187,161,151,173,111,99,126,71,27,82,187,170,219,107,86,27,21,42,29,36,34,23,37,37,46,47,127,226,74,53,103,202,141,137,136,130,80,71,189,159,144,147,135,117,43,175,179,197,177,177,186,161,170,194,200,133,159,202,37,27,56,47,24,33,24,43,20,19,24,29,46,199,152,184,196,156,114,127,156,113,119,112,98,104,87,143,174,102,215,185,220,208,173,173,127,112,93,93,67,58,51,66,53,187,168,88,109,176,222,152,93,72,214,171,151,182,191,143,140,155,129,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,166,22,192,144,177,165,171,164,166,81,81,141,141,94,114,127,95,137,148,125,131,144,106,98,79,95,95,103,77,69,71,72,85,53,77,73,167,165,179,130,96,85,175,149,173,115,171,113,112,68,61,60,34,68,87,66,63,60,47,64,65,62,96,197,202,193,182,175,150,176,154,129,169,128,126,114,124,141,73,110,107,75,77,92,51,60,57,75,71,27,47,50,39,40,87,40,63,59,61,176,189,161,203,225,147,127,183,141,179,74,,115,82,87,82,68,88,58,63,,57,55,75,44,36,47,42,49,37,25,53,47,50,47,76,86,96,,,122,51,136,179,152,154,144,173,,141,142,,167,,164,,116,147,162,115,139,121,102,145,162,163,145,126,121,140,131,133,143,133,113,126,121,114,130,127,,162,109,38,186,199
20250617,20,CO,0.52,0.81,0.41,0.60,0.47,0.38,0.23,0.56,0.50,0.58,0.32,0.35,0.28,0.49,0.47,0.66,0.56,0.39,0.37,0.63,0.43,0.49,0.77,0.66,0.52,0.48,0.64,0.51,0.52,0.50,0.52,0.56,0.55,0.54,0.50,0.62,0.63,0.55,0.70,0.53,0.75,0.87,0.33,0.47,0.44,0.37,0.60,0.30,0.45,0.56,0.54,1.58,0.47,0.53,0.65,0.32,0.56,0.42,0.48,0.50,0.48,0.43,0.61,0.34,0.50,0.66,0.31,0.45,0.32,0.64,0.57,0.43,0.48,0.24,0.36,0.52,0.75,0.40,0.68,0.70,0.47,0.63,0.67,0.35,0.50,0.60,0.54,0.40,0.35,0.45,0.52,0.46,0.43,0.55,0.38,0.55,0.55,0.81,0.63,0.40,0.60,0.50,0.45,0.40,0.53,0.70,0.74,0.80,0.33,0.50,0.47,0.50,0.60,0.62,0.52,0.68,0.63,0.68,0.60,0.54,0.32,0.26,0.35,0.47,0.73,0.52,0.56,0.46,0.42,0.47,0.44,0.45,0.30,0.60,0.47,0.53,0.40,0.47,0.53,0.51,0.40,0.65,0.74,0.80,0.67,0.27,0.83,0.35,0.40,0.43,0.63,0.50,0.53,0.52,0.50,0.20,0.40,0.38,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.40,0.63,0.23,0.34,0.40,0.40,0.57,0.47,0.93,0.37,0.45,0.40,0.20,0.37,0.25,0.50,0.66,0.88,0.50,0.55,0.50,0.55,0.40,0.85,0.50,0.35,0.67,0.37,0.30,0.20,0.47,0.28,0.30,0.30,0.20,0.25,0.37,0.32,0.73,0.48,0.45,0.45,0.45,0.36,0.65,0.30,0.37,0.47,0.48,0.43,0.97,0.53,0.47,0.30,0.38,0.45,0.97,0.40,0.28,0.23,0.40,0.47,0.63,0.58,0.52,0.83,0.55,0.48,0.45,0.30,0.33,0.73,0.70,0.46,1.20,0.42,0.45,0.50,0.60,0.70,0.40,0.40,0.35,0.40,0.30,0.37,0.10,0.70,0.10,0.60,0.63,0.47,0.67,0.70,0.70,0.63,0.65,0.60,,0.57,0.37,0.60,0.63,0.77,0.65,0.45,0.60,0.55,0.45,0.60,,0.40,0.50,0.33,0.40,0.25,0.55,0.20,0.40,,0.25,0.30,0.40,0.60,0.50,0.25,0.40,0.23,0.40,0.65,0.55,0.45,0.35,0.55,0.35,0.35,0.35,0.40,,0.40,0.45,0.43,0.57,0.50,0.45,0.45,0.40,,0.40,0.60,,0.50,,0.65,,0.40,0.60,0.50,0.20,0.30,0.40,0.50,0.50,0.40,0.40,0.27,0.30,0.15,0.25,0.30,0.40,0.25,0.25,0.25,0.20,0.20,0.50,0.30,0.30,,0.45,0.60,0.50,0.37,0.50
20250617,20,CO_24h,0.40,0.57,0.39,0.55,0.35,0.57,0.26,0.50,0.47,0.38,0.38,0.38,0.43,0.59,0.51,0.87,0.48,0.44,0.43,0.61,0.53,0.46,0.81,0.56,0.53,0.62,0.59,0.47,0.64,0.57,0.62,0.48,0.53,0.43,0.49,0.50,0.54,0.53,0.63,0.47,0.65,0.80,0.27,0.43,0.53,0.38,0.54,0.37,0.47,0.50,0.52,0.69,0.47,0.56,0.62,0.35,0.59,0.40,0.45,0.57,0.51,0.46,0.59,0.30,0.58,0.69,0.37,0.49,0.32,0.49,0.57,0.77,0.50,0.25,0.47,0.53,0.59,0.46,0.54,0.63,0.50,0.68,0.57,0.40,0.43,0.45,0.44,0.35,0.45,0.40,0.38,0.40,0.33,0.66,0.38,0.57,0.72,0.63,0.70,0.42,0.53,0.50,0.50,0.47,0.55,0.60,0.62,0.55,0.50,0.30,0.85,0.63,0.70,0.58,0.60,0.98,0.73,0.90,0.86,0.48,0.32,0.32,0.32,0.63,0.60,0.57,0.57,0.54,0.47,0.42,0.46,0.40,0.43,0.63,0.47,0.55,0.40,0.47,0.53,0.54,0.37,0.64,0.84,1.26,0.70,0.27,0.83,0.40,0.46,0.53,0.53,0.50,0.50,0.41,0.55,0.70,0.45,0.68,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.63,0.40,0.28,0.30,0.62,0.53,0.40,0.88,0.40,0.40,0.45,0.30,0.37,0.20,0.45,0.52,0.80,0.60,0.63,0.35,0.50,0.35,0.85,0.50,0.35,0.57,0.45,0.50,0.40,0.42,0.38,0.40,0.20,0.25,0.10,0.48,0.32,0.80,0.72,0.38,0.55,0.35,0.38,0.45,0.35,0.37,0.52,0.42,0.45,0.97,0.57,0.50,0.35,0.55,0.60,1.02,0.53,0.32,0.28,0.46,0.53,0.63,0.62,0.58,0.63,0.57,0.52,0.45,0.33,0.37,0.70,0.55,0.54,1.07,0.46,0.50,0.60,0.50,0.77,0.40,0.50,0.35,0.60,0.23,0.37,0.10,0.65,0.20,0.57,0.53,0.47,0.50,0.60,0.67,0.63,0.55,0.65,0.50,0.57,0.40,0.63,0.78,0.73,0.68,0.53,0.50,0.50,0.50,0.50,,0.35,0.70,0.35,0.40,0.25,0.50,0.20,0.40,,0.30,0.45,0.40,0.55,0.50,0.30,0.50,0.23,0.35,0.55,0.50,0.45,0.40,0.55,0.20,0.25,0.35,0.30,,0.40,0.40,0.43,0.60,0.50,0.35,0.65,0.35,0.30,0.40,0.65,,0.40,,0.65,,0.40,0.60,0.50,0.20,0.40,0.40,0.40,0.50,0.40,0.40,0.27,0.30,0.20,0.35,0.60,0.40,0.25,0.30,0.30,0.35,0.20,0.50,0.30,0.40,,0.50,0.40,0.45,0.32,0.43
20250617,21,AQI,63,64,50,64,59,68,71,42,54,100,58,54,51,53,48,39,69,33,32,62,50,59,47,50,58,44,53,49,39,46,44,50,65,53,51,52,52,56,57,50,44,51,35,25,30,36,15,14,49,43,65,43,21,14,17,18,14,15,17,20,14,10,16,29,34,64,19,13,30,62,52,50,55,41,19,23,53,56,39,41,30,27,26,48,63,58,51,42,60,49,58,57,50,38,48,93,9,29,28,18,17,14,15,16,10,13,21,14,13,57,39,58,63,37,32,32,32,32,37,49,28,34,31,55,61,22,86,54,70,85,42,55,24,34,23,22,23,13,22,13,24,54,31,41,39,58,63,42,30,16,67,53,54,56,55,41,43,52,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,24,114,49,65,64,52,50,49,53,42,61,44,30,27,43,40,51,41,34,42,34,26,34,18,24,28,25,29,30,26,25,23,50,22,31,48,51,55,44,24,44,56,52,61,36,43,31,40,28,30,14,12,14,19,14,16,14,13,17,18,20,46,73,80,49,45,40,38,54,37,37,64,40,42,32,35,34,41,32,24,17,18,31,13,16,14,22,23,19,27,30,40,24,20,11,19,13,17,49,60,49,46,55,41,42,47,39,46,21,,26,19,23,21,17,30,21,18,,15,17,31,17,24,50,22,24,18,26,29,22,23,19,19,23,24,37,,35,11,38,43,56,58,42,65,38,34,56,,45,,51,,45,54,49,57,52,37,21,43,52,55,42,69,56,41,38,64,43,47,168,40,37,34,41,38,,49,18,19,94,60
20250617,21,PM2.5,38,36,23,31,29,12,24,21,29,75,28,20,19,23,11,21,50,17,10,36,19,31,22,18,22,24,22,21,23,27,18,23,20,29,22,28,25,33,29,24,21,24,15,9,12,17,8,6,18,10,27,15,11,8,8,10,8,7,9,13,10,5,10,16,18,31,9,4,7,30,27,31,20,10,8,12,19,15,20,20,17,15,13,17,16,26,19,20,20,15,17,16,20,12,9,14,4,12,10,11,6,5,7,8,4,6,11,10,5,26,14,12,20,15,19,19,15,16,23,34,5,22,14,23,21,10,28,18,29,32,22,27,7,15,14,12,16,4,9,6,11,34,14,16,20,20,41,24,20,6,35,24,23,30,20,8,12,22,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,12,17,17,25,18,22,24,15,25,25,22,23,21,11,15,14,18,19,15,29,22,13,12,8,5,17,9,17,9,14,7,15,16,11,10,17,22,26,15,12,31,29,22,25,17,20,15,17,19,21,7,3,8,10,5,8,8,5,3,4,9,32,25,21,18,20,19,13,23,18,9,46,16,9,20,14,21,20,19,8,4,6,22,6,3,4,8,16,13,12,13,14,17,11,5,9,3,7,27,14,20,17,17,29,15,27,18,23,14,,8,10,13,14,9,20,9,10,,3,12,22,10,13,35,7,17,8,11,20,5,16,13,11,7,3,10,,3,8,18,13,22,25,24,30,11,12,23,,18,,29,,26,22,22,18,16,17,6,7,20,21,17,21,9,16,9,36,5,14,93,10,7,3,16,10,,24,3,8,28,28
20250617,21,PM2.5_24h,19,24,17,22,13,8,20,18,14,29,19,13,11,22,20,17,19,14,8,26,16,22,19,14,20,22,18,18,20,20,24,18,20,20,15,21,19,23,21,19,16,19,16,11,19,13,9,11,11,16,23,17,7,7,7,9,8,6,9,7,7,10,9,13,18,29,9,10,7,27,25,28,19,9,6,8,17,15,13,12,17,18,15,13,14,15,17,12,15,10,13,16,11,13,11,14,7,6,9,8,4,4,7,7,7,6,9,8,7,19,17,14,16,17,16,18,18,13,19,22,6,13,12,21,19,13,25,16,22,19,23,21,17,18,10,17,15,4,11,8,13,29,24,13,21,22,32,26,17,11,29,24,16,24,23,13,13,23,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,12,12,16,17,19,16,16,15,18,18,13,16,19,16,9,10,14,19,14,19,15,9,9,6,10,9,10,13,9,10,9,10,12,7,8,22,24,23,21,14,16,21,23,20,20,16,14,18,16,18,10,4,10,14,13,7,9,5,6,10,8,20,16,17,16,22,23,20,22,23,14,27,29,16,26,13,21,20,26,18,7,8,11,5,4,10,11,15,11,9,10,11,13,23,7,9,14,7,22,17,25,28,23,20,15,21,24,19,18,,13,13,14,15,12,29,11,11,,5,10,21,6,14,13,6,10,9,9,10,5,11,10,10,7,3,8,,5,4,19,15,19,21,23,22,13,15,21,,20,,24,,23,21,18,17,18,17,4,18,19,18,16,20,15,7,8,33,26,23,93,13,6,6,11,15,,22,8,6,20,29
20250617,21,PM10,69,78,50,77,67,52,92,42,58,135,66,57,52,56,42,39,76,33,32,73,50,67,47,50,65,44,55,49,39,46,33,50,40,56,51,54,54,62,63,50,44,52,35,25,23,36,15,10,40,20,67,43,21,14,17,18,14,15,17,20,13,10,16,29,34,52,19,13,30,74,53,50,60,21,13,23,45,54,38,32,19,20,26,48,59,65,51,37,70,31,66,63,50,27,25,45,9,29,28,18,17,14,15,16,7,13,21,,10,63,38,36,76,37,32,32,32,32,37,48,26,34,31,60,72,15,69,42,64,93,42,60,16,23,21,22,14,9,22,13,24,58,31,41,39,66,64,42,30,14,83,55,58,62,59,22,26,54,18,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,24,53,40,80,39,54,50,49,55,42,71,44,25,24,32,40,52,41,29,42,34,26,34,16,17,28,25,29,30,26,25,17,50,22,31,48,51,60,44,24,43,61,53,71,36,43,31,40,28,27,14,12,14,19,10,15,14,13,17,14,20,28,44,64,40,45,40,38,58,36,37,45,40,42,30,35,31,41,22,22,7,15,28,7,6,12,13,10,18,27,30,40,21,19,8,18,10,,49,41,49,28,51,35,42,40,32,35,21,,26,14,21,17,17,30,21,11,,12,16,28,17,24,,22,23,18,26,,22,18,16,,22,13,10,,13,10,38,33,62,65,42,48,31,31,62,,45,,52,,45,57,37,64,53,30,8,41,53,59,42,87,61,19,19,78,22,44,286,23,30,21,18,22,,49,7,19,137,70
20250617,21,PM10_24h,34,49,37,49,39,36,63,32,33,63,46,45,36,48,39,33,32,25,22,54,44,50,43,39,53,45,45,44,39,40,46,36,46,40,37,42,38,48,50,41,31,40,36,28,41,32,15,20,32,42,53,42,18,13,18,18,13,13,13,13,14,15,20,24,34,52,20,17,12,68,54,49,51,23,13,14,39,40,29,21,21,28,27,36,43,39,42,32,46,27,38,45,33,34,28,42,10,14,21,18,10,9,12,12,13,15,14,17,20,52,40,34,49,33,18,33,32,27,30,36,18,19,23,48,50,26,51,41,57,44,57,48,39,25,17,27,20,11,25,17,21,56,43,25,36,46,56,43,28,17,72,58,43,48,65,32,31,58,24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,61,21,45,44,40,45,33,49,48,26,29,34,28,25,25,26,21,39,40,26,29,25,14,21,15,17,14,21,23,22,16,16,12,24,12,19,62,64,60,54,30,34,39,57,55,44,45,33,38,27,28,20,15,19,33,21,18,26,12,15,26,22,37,38,45,37,55,55,52,55,53,41,49,54,42,39,29,37,38,38,32,15,14,20,7,7,18,16,19,19,26,24,20,18,41,8,18,21,22,40,42,30,48,52,36,46,32,39,29,22,,30,20,23,23,22,42,20,13,,10,12,25,12,19,13,8,17,15,19,11,17,16,13,14,11,8,15,,8,8,42,37,47,53,50,42,35,37,61,,53,,52,,63,43,36,42,44,37,11,47,60,53,40,78,38,23,18,66,53,75,242,29,21,20,24,40,,46,21,16,76,71
20250617,21,SO2,4,11,4,8,7,6,3,6,3,6,4,3,12,7,8,8,8,5,7,7,5,5,6,9,7,5,5,9,5,9,9,8,8,7,4,4,6,6,12,6,3,3,4,3,6,4,3,6,7,9,5,6,5,4,7,5,5,5,5,4,6,5,3,4,7,6,6,5,7,7,8,15,10,6,5,6,15,6,7,10,6,6,3,9,7,7,8,9,5,5,9,5,6,6,5,12,7,4,7,2,6,3,4,2,6,5,3,1,3,3,9,9,6,10,9,7,11,6,16,6,6,7,6,7,6,6,8,5,6,11,4,10,5,5,6,5,5,5,2,7,2,9,8,12,8,9,10,6,6,4,7,7,4,7,6,11,9,10,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,10,5,5,8,10,4,16,8,5,8,8,4,4,9,13,8,6,6,6,4,10,2,7,5,5,6,14,8,5,5,9,6,4,7,5,8,9,9,4,5,9,4,6,5,3,5,7,4,5,4,11,4,12,7,9,8,5,9,8,5,5,7,5,5,3,4,5,3,4,8,6,6,10,8,9,9,2,5,5,5,6,5,2,4,2,7,5,4,2,2,10,5,5,9,6,6,7,11,7,7,6,10,8,6,3,6,7,6,,4,7,9,3,4,5,2,2,,4,6,7,8,5,7,8,5,4,5,7,8,8,6,6,7,12,7,,6,4,6,7,19,14,11,11,10,6,10,,6,,6,,8,17,19,7,14,18,5,6,6,6,6,8,7,10,3,4,3,2,3,5,4,2,10,6,,13,6,7,7,8
20250617,21,SO2_24h,3,8,5,7,7,9,3,8,3,5,3,6,5,10,7,9,8,5,7,7,6,5,8,11,8,6,7,9,6,9,10,7,7,7,4,4,6,6,7,5,4,3,4,3,7,5,2,9,8,10,7,7,4,4,7,5,5,5,5,4,6,5,3,4,8,7,7,5,8,8,12,18,10,6,7,6,13,6,6,8,9,10,6,10,8,9,11,9,7,6,9,7,6,9,6,11,7,4,8,3,5,2,4,2,7,4,4,3,4,5,10,8,7,10,9,10,9,7,14,6,5,7,6,10,7,8,11,6,6,9,8,10,7,6,6,5,5,6,3,7,2,9,14,12,9,12,9,7,9,5,9,7,4,9,8,15,13,20,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,7,6,7,7,5,36,7,5,10,10,4,4,9,13,10,8,7,7,4,8,5,6,5,5,6,14,11,6,5,9,6,5,6,7,7,9,13,5,5,8,4,6,6,5,5,7,4,7,5,12,4,13,10,9,8,4,9,8,4,11,7,7,6,5,7,6,3,7,8,8,8,9,9,8,10,2,6,10,6,7,4,2,4,3,7,5,4,2,2,5,4,11,10,6,7,6,12,9,8,10,9,8,8,5,7,7,6,,4,10,9,3,5,5,3,2,,3,7,7,10,5,7,8,5,4,4,7,8,7,6,6,8,11,7,,7,4,6,10,17,8,90,10,10,9,9,,7,,6,,8,16,12,7,14,18,5,11,5,6,6,6,8,9,6,5,8,2,2,5,4,2,10,7,,22,7,7,7,10
20250617,21,NO2,23,29,19,20,30,23,32,13,24,38,29,34,24,60,19,41,28,40,36,32,21,39,21,21,17,36,29,32,26,21,20,18,15,28,25,24,23,24,31,23,26,39,29,19,12,19,29,9,29,16,25,13,10,25,16,6,24,8,12,30,12,17,14,7,17,17,11,12,14,37,40,31,52,8,7,6,31,17,15,13,24,24,29,23,30,31,30,30,13,13,22,11,24,15,11,18,17,24,10,6,14,13,13,3,19,14,27,16,7,31,19,15,46,54,17,28,21,14,32,27,12,16,17,21,22,10,27,16,30,28,14,35,10,13,13,10,6,8,7,8,4,18,19,24,16,8,15,14,10,9,39,22,61,28,39,5,13,41,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,25,19,16,54,11,44,36,19,39,10,32,22,9,11,12,31,28,40,14,36,32,14,32,12,16,48,9,10,10,12,11,13,23,20,11,9,15,16,27,20,12,18,14,29,6,12,14,11,19,15,10,12,10,21,4,6,13,6,5,2,3,16,21,21,28,13,14,10,12,21,12,12,5,8,8,13,3,14,5,7,5,6,6,5,3,5,7,4,10,12,17,27,25,7,10,6,8,,18,14,9,10,19,12,40,12,9,13,13,,26,10,8,5,10,9,11,3,,5,6,14,17,5,8,6,4,8,10,9,8,10,8,11,4,8,22,,4,9,12,17,17,20,25,14,14,22,23,,13,,5,,7,6,8,7,6,2,24,1,26,21,10,6,14,6,7,8,3,10,19,9,3,4,5,8,,14,13,6,37,44
