date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250618,18,CO_24h,0.85,0.82,0.51,0.92,0.38,0.38,0.49,0.56,0.55,0.73,0.38,0.33,0.42,0.67,0.45,0.87,0.45,0.45,0.60,0.59,0.47,0.51,0.64,0.60,0.50,0.68,0.69,0.65,0.68,0.78,0.66,0.54,0.68,0.55,0.55,0.52,0.60,0.60,0.72,0.47,0.65,0.73,0.30,0.43,0.40,0.37,0.52,0.31,0.45,0.51,0.54,0.67,0.42,0.53,0.58,0.33,0.55,0.38,0.38,0.57,0.44,0.40,0.59,0.26,0.52,0.57,0.34,0.33,0.30,0.61,0.63,0.77,0.52,0.27,0.40,0.52,0.53,0.44,0.68,0.75,0.63,0.70,0.57,0.46,0.62,0.57,0.52,0.35,0.38,0.42,0.50,0.48,0.33,0.70,0.36,0.67,0.67,0.70,0.62,0.28,0.55,0.47,0.35,0.43,0.50,0.60,0.62,0.45,0.33,0.30,0.59,0.62,0.92,0.68,0.72,0.70,0.60,0.82,0.76,0.53,0.32,0.38,0.38,0.42,0.77,0.48,0.57,0.58,0.48,0.55,0.50,0.53,0.35,0.57,0.42,0.50,0.40,0.47,0.50,0.53,0.37,0.52,0.80,0.88,0.77,0.27,0.75,0.35,0.38,0.45,0.60,0.55,0.63,0.50,0.60,0.60,0.70,0.80,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.70,0.32,0.32,0.33,0.48,0.60,0.53,1.07,0.50,0.45,0.50,0.38,0.43,0.25,0.45,0.68,0.60,0.60,0.53,0.47,0.40,0.55,0.75,0.50,0.40,0.60,0.40,0.37,0.43,0.47,0.28,0.33,0.30,0.35,0.30,0.33,0.26,0.70,0.50,0.38,0.45,0.50,0.28,0.33,0.25,0.47,0.45,0.48,0.43,1.03,0.50,0.47,0.40,0.42,0.60,0.82,0.40,0.26,0.20,0.40,0.45,0.60,0.74,0.50,0.53,0.57,0.50,0.40,0.35,0.33,0.53,0.57,0.46,1.00,0.32,0.55,0.37,0.50,0.73,0.47,0.43,0.30,0.70,0.25,0.37,0.10,0.58,0.20,0.63,0.43,0.47,0.50,0.57,0.60,0.57,0.55,0.65,0.60,0.63,0.37,0.55,0.63,0.60,0.68,0.47,0.60,0.55,0.40,0.60,,0.45,0.53,0.30,0.33,0.20,0.50,0.20,0.35,,0.25,0.40,0.40,0.35,0.60,0.35,0.45,0.23,0.30,0.50,0.45,0.55,0.35,0.45,0.40,0.30,0.35,0.40,,0.40,0.40,0.43,0.57,0.50,0.45,0.60,0.50,0.30,0.40,0.70,,0.50,,0.65,,0.45,0.60,0.50,0.20,0.40,0.40,0.50,0.60,0.50,0.50,0.33,0.40,0.15,0.35,0.30,0.40,0.25,0.25,0.25,0.40,0.20,0.40,0.35,0.40,,0.35,0.50,0.45,0.57,0.50
20250618,19,AQI,126,46,59,79,86,39,89,46,91,62,46,51,49,61,32,40,50,37,47,51,34,48,40,66,28,41,43,95,66,49,50,41,45,28,38,32,33,55,42,21,26,34,17,22,22,47,15,11,46,48,27,21,19,18,17,15,17,12,16,10,15,16,26,20,27,23,25,14,24,48,58,44,43,44,17,20,37,37,48,47,59,65,23,47,48,71,44,55,41,103,100,57,55,55,79,46,10,12,27,22,24,15,21,18,15,18,14,11,16,57,41,38,52,45,50,44,42,41,56,43,64,39,58,25,29,16,30,35,26,45,27,33,11,16,16,20,16,15,50,17,21,26,33,20,25,21,25,17,26,19,43,42,33,49,34,34,500,122,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,13,36,45,48,37,76,46,55,57,26,31,35,50,25,174,83,44,39,79,40,38,34,34,47,74,30,32,34,32,29,40,36,42,39,28,29,22,37,29,17,24,33,24,31,18,28,17,18,24,18,24,22,51,23,13,17,20,20,16,16,17,18,34,31,29,24,25,28,56,27,23,40,23,25,21,21,24,20,25,15,20,13,17,13,13,13,14,15,40,46,38,30,19,41,20,25,17,25,28,17,14,23,27,17,15,24,21,23,25,,21,26,20,17,19,30,17,15,,12,16,24,12,23,19,13,13,13,18,22,20,15,20,20,21,23,30,,33,17,31,51,30,32,53,41,35,38,40,,34,,31,,40,58,48,72,38,33,33,40,58,68,29,66,47,45,40,500,73,79,134,42,39,35,43,43,,59,13,17,63,42
20250618,19,PM2.5,42,14,30,30,26,6,22,23,30,21,14,18,14,18,8,17,22,13,16,20,12,18,15,24,10,15,13,23,25,16,22,12,16,13,17,16,12,24,14,11,9,11,8,6,6,23,6,4,14,17,12,10,8,9,7,7,9,5,7,4,7,7,14,11,15,10,11,5,5,27,29,22,16,7,12,7,9,13,15,12,18,21,9,17,15,11,8,15,15,25,26,10,18,16,18,13,5,7,11,8,12,3,11,7,7,8,9,6,3,5,17,7,26,14,23,14,16,15,27,17,25,19,21,9,9,8,10,10,18,16,5,15,4,10,8,14,11,3,15,8,12,5,22,7,4,9,8,9,17,4,17,19,13,29,15,11,178,33,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,6,9,16,13,7,13,17,17,24,18,8,16,20,5,77,22,13,14,38,18,9,12,13,18,27,15,12,14,10,15,13,11,13,17,11,4,6,8,9,12,17,13,8,7,8,9,7,6,7,12,9,10,24,9,9,4,5,12,4,5,6,6,13,11,9,9,12,4,17,10,5,28,14,5,10,10,13,14,12,8,8,3,6,3,6,8,10,7,17,13,12,15,13,18,14,11,10,14,6,6,5,10,7,7,3,17,9,7,15,,6,18,10,12,8,21,7,8,,3,8,16,7,13,13,7,5,6,8,12,7,8,7,14,5,3,10,,7,8,11,16,19,14,19,13,24,14,15,,12,,13,,25,21,30,23,10,9,3,15,18,31,16,15,33,3,11,131,38,26,52,12,3,7,15,19,,18,3,6,18,14
20250618,19,PM2.5_24h,39,35,34,35,21,13,44,19,23,59,26,21,23,22,13,20,23,18,17,25,17,27,23,23,17,32,25,26,30,35,28,28,24,22,20,21,19,32,26,18,13,16,12,9,7,15,11,6,17,18,17,9,6,10,6,7,8,7,9,12,9,9,11,10,13,13,9,4,8,31,28,28,25,11,6,6,17,16,19,18,23,28,16,25,19,22,20,17,20,14,19,18,20,22,13,18,7,12,10,7,7,7,8,7,9,8,14,9,4,19,18,19,21,19,22,18,17,18,32,22,10,15,14,16,20,7,18,22,21,21,15,22,9,10,7,16,14,4,12,7,10,11,13,12,17,13,14,17,15,6,31,19,17,30,26,11,22,29,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15,17,14,17,16,20,19,19,25,18,16,20,18,25,20,18,15,15,19,23,16,14,15,13,15,14,11,14,9,11,9,11,11,22,10,7,10,18,14,7,15,23,13,15,9,14,8,13,16,14,8,10,10,6,9,7,6,6,5,4,6,19,26,17,17,16,18,9,19,15,5,28,15,7,14,7,14,14,20,16,5,6,9,3,3,7,7,9,12,12,11,11,10,17,6,7,11,11,17,9,10,11,7,18,9,28,13,11,13,,8,9,9,11,7,16,6,8,,5,10,18,5,11,13,5,9,6,7,9,6,9,8,11,5,3,7,,7,5,13,15,22,25,25,20,16,16,18,,16,,20,,21,23,23,17,19,14,4,18,24,26,18,16,19,8,15,38,28,27,56,14,7,5,15,21,,25,3,6,52,27
20250618,19,PM10,89,36,66,76,66,35,127,46,68,74,27,52,49,46,20,36,38,31,42,51,24,39,35,51,23,35,36,46,43,36,44,36,36,25,28,32,20,44,28,19,23,26,17,22,15,47,12,10,44,43,27,21,19,18,17,15,17,12,16,9,14,16,26,20,27,19,25,10,13,48,65,44,41,18,17,20,28,29,32,31,53,43,23,44,48,92,27,59,41,54,80,64,49,59,50,35,10,12,27,22,24,14,21,18,15,18,14,11,16,63,28,25,54,23,35,26,32,34,45,25,63,36,50,25,23,16,19,25,21,45,7,22,11,16,13,20,15,15,50,17,21,15,33,20,9,16,13,,26,13,36,33,18,37,23,27,864,194,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,12,23,42,29,9,39,35,60,64,26,31,24,39,12,298,52,30,38,53,37,24,19,34,33,42,22,32,33,27,26,40,36,42,35,28,24,20,37,29,17,24,21,24,27,11,19,15,18,24,18,24,22,51,23,13,17,20,20,16,16,17,18,25,27,22,24,17,10,62,27,23,30,23,25,21,11,24,,21,15,20,8,17,13,12,13,7,15,40,46,38,30,18,41,18,25,17,25,15,6,12,13,24,10,9,23,14,22,25,,21,26,20,14,19,26,12,10,,8,10,24,12,23,12,10,13,13,18,22,20,14,20,9,11,9,20,,11,17,18,36,,18,56,25,28,24,40,,28,,28,,40,65,,94,30,21,9,33,65,86,24,82,12,16,20,778,96,108,217,27,17,12,26,15,,68,7,17,75,28
20250618,19,PM10_24h,70,70,73,72,55,52,103,42,47,111,60,67,63,58,38,37,39,36,42,52,41,54,49,51,41,60,56,58,49,56,50,53,43,41,41,41,35,60,53,36,30,33,26,21,16,32,22,9,46,37,43,27,15,17,14,13,16,14,17,19,15,15,22,20,24,21,19,9,13,61,57,52,64,25,13,13,44,42,35,32,31,37,34,52,61,66,49,45,50,34,54,55,48,54,33,56,11,25,22,19,20,15,16,14,14,23,33,13,10,52,45,42,68,49,34,31,33,36,40,32,33,29,31,36,46,11,38,51,45,62,27,39,22,13,14,18,14,9,29,14,17,21,21,30,29,36,20,22,23,13,65,37,46,47,50,32,82,77,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,54,40,55,36,47,64,69,42,25,47,42,25,19,55,41,31,39,33,35,28,23,36,30,24,28,24,33,27,19,23,19,32,33,19,26,25,43,33,14,21,40,30,36,12,30,17,27,32,24,16,21,19,16,15,16,14,13,14,15,16,23,49,41,40,37,34,26,48,31,25,34,27,25,20,20,27,25,28,24,12,11,16,8,8,13,11,13,21,33,28,19,15,32,11,17,19,25,29,19,20,16,22,21,25,37,22,29,19,,17,15,17,13,15,22,14,9,,11,9,23,13,21,13,9,14,11,19,9,17,14,18,7,11,11,12,,6,7,24,36,38,49,54,34,31,40,48,,36,,40,,34,42,35,44,46,25,8,40,60,64,34,54,48,20,19,138,73,98,211,35,20,24,28,32,,49,9,14,136,52
20250618,19,SO2,6,6,3,7,5,3,2,6,5,3,3,6,6,8,5,11,7,5,9,7,15,5,4,8,6,5,5,8,6,10,8,6,6,6,4,4,6,6,10,6,4,2,3,3,6,5,2,6,6,7,3,6,4,4,7,6,5,5,5,4,6,6,4,4,7,4,6,4,7,6,11,14,7,6,6,5,8,5,7,8,7,7,3,7,7,5,7,6,5,6,8,4,6,6,5,6,7,4,10,2,6,2,4,2,7,3,3,2,3,2,8,7,10,12,21,7,8,9,9,6,7,6,8,6,6,6,9,3,3,7,3,7,5,4,5,4,4,5,2,7,2,7,8,8,9,10,6,4,6,4,6,6,4,6,4,9,45,9,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,6,5,4,3,5,5,11,9,5,8,13,4,4,8,10,5,7,7,7,4,9,13,8,6,6,6,13,8,6,5,9,6,17,6,6,5,8,8,3,6,7,3,5,4,2,5,7,5,4,4,7,9,4,7,12,8,6,9,8,2,8,4,3,4,3,3,5,2,3,6,6,7,7,8,6,10,2,5,6,6,7,3,2,4,2,5,6,4,3,2,6,4,10,10,3,5,5,9,7,5,6,13,7,5,2,6,5,6,,4,11,9,4,4,4,2,2,,3,5,7,9,5,7,6,4,6,5,7,7,6,6,5,8,13,36,,8,5,5,8,10,5,7,7,7,6,7,,6,,5,,9,12,12,7,14,20,5,12,8,7,5,6,8,15,3,4,3,2,3,5,4,2,11,8,,8,5,6,6,6
20250618,19,SO2_24h,7,10,5,12,6,7,4,7,3,7,7,5,7,10,7,13,7,5,9,7,6,5,6,9,6,7,6,10,6,11,10,8,7,7,4,4,6,7,10,5,4,3,4,3,6,4,3,7,8,9,4,6,5,4,7,5,5,5,5,4,6,5,4,4,7,4,5,5,7,7,13,17,10,6,7,7,13,7,9,8,8,7,7,15,9,7,9,9,6,6,9,6,7,9,5,10,10,5,8,3,6,2,4,2,7,4,8,3,3,3,10,8,8,10,15,7,8,8,9,6,5,7,7,7,6,6,8,5,4,8,5,10,5,7,6,6,5,5,2,7,2,7,8,11,8,10,6,5,7,4,7,6,4,6,7,9,24,19,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,6,6,6,5,7,7,30,8,5,9,12,4,4,9,13,6,8,8,7,4,11,6,8,4,6,6,14,18,6,5,9,9,11,6,5,6,8,8,4,5,9,4,4,4,2,4,8,5,7,5,17,5,10,10,10,8,4,10,8,3,8,6,5,5,3,4,5,2,5,8,6,7,10,8,8,8,2,6,5,6,9,4,2,5,4,8,5,4,1,2,6,3,10,9,5,5,6,8,7,6,6,7,7,6,3,6,5,6,,4,10,9,3,4,5,2,2,,4,6,8,8,5,6,7,4,4,5,7,9,7,6,4,8,11,9,,8,4,5,12,7,6,21,9,8,6,9,,7,,5,,7,13,13,7,16,18,5,10,7,7,6,7,7,10,3,5,5,2,2,5,4,2,11,8,,10,7,7,8,7
20250618,19,NO2,19,19,9,15,15,9,9,17,16,15,10,5,14,18,14,20,14,18,23,28,11,17,17,17,9,21,18,15,14,16,15,13,13,14,11,14,12,19,25,9,19,15,7,6,11,12,12,5,12,11,20,10,6,20,11,5,15,7,9,11,8,13,8,6,15,9,12,8,16,14,14,20,11,6,7,5,12,21,12,10,23,13,10,16,13,9,10,9,10,10,14,7,11,13,9,16,18,8,9,7,14,6,10,3,16,12,9,8,7,14,21,7,18,19,21,10,13,12,14,17,14,20,10,13,15,9,12,5,16,18,11,10,14,13,9,10,11,10,7,8,4,8,15,14,9,12,7,7,10,5,9,9,14,12,9,5,12,16,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,13,17,9,5,17,12,8,17,12,7,12,14,7,3,11,5,18,16,22,17,9,13,16,10,12,10,17,12,7,19,16,19,23,11,10,8,8,13,13,6,10,8,7,3,8,9,5,10,14,6,7,15,6,3,3,10,12,4,3,4,7,15,16,21,17,13,5,10,20,3,9,6,7,9,11,5,7,6,6,7,6,6,6,5,4,8,7,10,18,10,17,9,11,15,7,5,9,11,9,11,13,15,6,12,13,7,7,16,,38,13,9,6,8,10,5,3,,5,3,9,12,5,6,6,3,6,6,9,7,7,8,9,7,5,36,,8,10,5,9,5,10,5,11,17,6,11,,7,,8,,12,8,3,12,6,1,15,2,13,13,13,8,8,6,6,4,3,10,6,4,2,8,3,7,,9,13,5,9,9
20250618,19,NO2_24h,21,26,23,17,32,22,23,13,16,25,23,18,28,42,22,27,16,29,40,27,16,23,25,15,12,36,31,23,27,23,18,14,13,23,16,21,15,24,24,13,19,19,19,14,9,15,21,7,15,12,16,11,6,20,10,4,18,6,9,20,10,13,8,4,15,9,9,8,11,23,39,25,38,11,6,5,18,17,14,14,20,15,26,22,16,14,20,15,11,10,17,8,12,21,9,24,18,15,7,6,9,8,9,3,16,9,18,9,8,14,21,14,30,54,21,13,19,16,20,16,11,19,10,18,14,8,14,10,15,19,14,21,15,11,8,9,7,7,6,8,4,8,14,19,13,9,7,9,9,6,26,14,33,17,21,4,14,36,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,14,21,15,30,9,29,28,25,24,12,18,18,11,7,7,22,9,23,17,38,27,12,17,20,9,27,13,12,10,9,12,14,15,22,9,8,10,12,22,15,6,13,13,14,4,11,9,7,15,12,7,9,11,11,7,4,10,7,5,3,3,11,20,17,18,15,16,10,10,17,9,10,6,10,10,11,3,8,6,12,6,7,6,6,4,5,8,6,8,11,10,15,12,12,9,7,7,10,14,10,9,10,12,9,25,13,8,7,9,,20,9,8,4,9,11,6,3,,4,4,7,10,5,6,5,3,7,5,6,8,7,7,6,10,6,16,,4,6,7,18,11,24,20,14,13,10,25,,10,,5,,11,8,7,7,13,2,13,3,17,21,13,13,9,10,6,12,5,16,12,16,4,7,12,14,,17,15,3,34,26
20250618,19,O3,251,148,167,183,189,124,158,120,193,167,147,119,130,169,102,127,159,117,150,116,108,155,129,173,90,132,139,196,173,157,159,131,143,90,120,80,106,164,133,66,83,109,41,46,69,129,49,36,147,154,73,56,47,23,39,44,21,31,28,33,48,29,53,38,47,75,43,45,76,135,128,124,139,140,43,43,118,119,152,151,167,172,39,149,140,112,142,158,128,205,200,106,164,159,183,147,27,36,32,36,35,49,40,41,22,31,33,25,44,100,132,121,138,143,160,141,134,132,165,136,171,124,166,60,94,52,97,111,69,108,85,106,33,47,52,40,21,31,74,43,38,82,91,58,81,66,79,54,46,60,138,135,106,158,110,110,110,121,134,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,40,114,144,153,118,181,147,136,136,78,91,112,159,79,122,186,142,124,183,128,120,108,98,149,179,95,78,109,102,94,111,97,88,125,31,92,70,112,47,49,46,104,75,100,58,91,54,52,48,46,40,46,125,37,37,36,25,30,38,34,34,36,108,100,94,67,81,89,107,67,60,73,60,58,57,66,61,53,80,32,49,42,54,39,41,40,45,30,29,34,56,31,46,71,24,56,51,51,89,54,45,73,86,55,49,47,68,74,44,,45,45,51,53,44,49,54,48,,38,51,46,34,38,36,43,34,38,29,38,35,49,40,48,67,73,97,,104,31,99,161,96,102,123,131,111,121,104,,108,,98,,124,138,153,126,122,107,106,129,130,152,94,134,118,143,129,124,155,147,135,134,124,113,136,139,,128,41,37,159,135
20250618,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,19,O3_8h,257,210,252,228,181,142,253,184,139,244,153,170,141,205,154,134,150,145,135,149,113,178,164,170,108,186,179,182,161,198,161,186,164,134,126,111,106,189,197,105,112,120,80,78,80,120,71,56,160,198,83,81,57,41,43,43,35,36,34,42,50,37,56,53,53,95,45,48,74,126,143,138,126,137,53,49,158,165,155,143,167,174,77,144,158,141,162,172,138,189,177,149,167,199,201,181,26,48,56,39,50,48,44,41,36,55,59,31,45,118,192,133,136,168,163,136,137,127,168,143,138,144,142,78,101,76,112,122,103,115,94,101,36,64,62,49,34,34,60,41,49,89,86,68,56,72,94,65,51,61,136,124,124,156,108,129,114,126,129,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,71,103,168,198,143,194,181,147,143,67,108,153,134,119,121,165,138,141,160,140,133,121,121,160,164,118,131,117,101,95,115,103,70,129,47,95,89,126,87,62,57,131,100,118,64,117,72,77,123,77,56,50,134,59,45,43,39,32,42,49,41,60,108,93,127,87,95,87,117,87,90,87,76,83,65,85,93,64,81,27,50,44,61,35,44,39,51,43,31,43,55,34,36,70,31,49,51,58,87,76,57,85,80,76,40,75,67,103,70,,63,54,45,55,50,46,50,58,,37,48,51,40,38,38,43,38,41,32,45,38,52,45,79,66,84,107,,110,41,98,171,90,98,132,114,129,133,98,,119,,123,,121,146,158,109,132,111,110,128,149,135,121,137,119,139,135,129,144,136,121,124,118,110,146,137,,149,66,39,267,132
20250618,19,O3_8h_24h,257,207,247,228,181,140,250,174,139,243,153,163,137,202,150,134,150,143,135,143,110,175,163,170,105,175,174,179,158,195,159,176,164,129,125,105,104,187,190,92,111,118,72,72,79,120,68,50,160,193,80,80,56,40,43,43,34,36,34,42,50,36,56,51,49,81,44,48,70,125,143,138,126,137,52,49,157,154,155,143,167,174,74,144,156,137,159,172,134,189,177,146,167,195,201,177,26,48,54,36,50,48,44,40,35,54,56,30,45,112,185,124,136,162,163,136,136,127,168,143,138,144,142,76,101,74,111,121,88,107,94,94,36,62,61,46,32,32,60,41,44,79,86,68,48,72,80,50,51,61,136,124,123,156,108,113,108,126,129,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,67,99,163,188,101,194,181,146,143,66,106,152,134,97,120,165,138,139,160,137,130,119,120,160,164,117,125,117,101,95,115,103,70,129,43,95,87,125,82,60,54,131,97,116,62,115,68,71,115,75,55,50,134,54,44,42,36,32,42,46,39,50,108,93,120,84,92,87,117,83,86,84,74,83,65,83,92,60,81,20,50,44,61,35,44,39,51,39,31,40,55,34,30,70,31,52,51,58,87,46,55,77,89,63,40,67,67,82,70,,60,54,45,55,47,46,50,48,,37,48,51,39,38,38,43,38,41,32,43,38,52,44,69,66,79,107,,110,41,98,171,90,98,132,114,121,122,97,,111,,111,,121,146,157,109,128,110,110,128,149,135,113,137,119,139,135,129,144,136,121,124,118,110,146,137,,147,60,39,266,132
20250618,19,CO,0.82,0.45,0.60,0.41,0.40,0.25,0.24,0.60,0.70,0.33,0.22,0.28,0.55,0.47,0.44,0.82,0.47,0.38,0.53,0.55,0.43,0.42,0.44,0.56,0.42,0.42,0.59,0.52,0.60,0.53,0.54,0.36,0.63,0.47,0.55,0.34,0.54,0.55,0.55,0.35,0.60,0.60,0.23,0.40,0.38,0.33,0.42,0.32,0.39,0.43,0.53,0.46,0.39,0.51,0.54,0.34,0.52,0.38,0.48,0.45,0.41,0.44,0.42,0.30,0.58,0.53,0.33,0.25,0.33,0.54,0.40,0.63,0.44,0.28,0.40,0.50,0.41,0.48,0.54,0.65,0.50,0.72,0.45,0.49,0.56,0.53,0.50,0.20,0.38,0.52,0.57,0.38,0.36,0.56,0.38,0.53,0.60,0.56,0.72,0.40,0.65,0.43,0.30,0.47,0.53,0.70,0.50,0.50,0.33,0.30,0.89,0.45,1.55,0.62,0.66,0.60,0.55,0.80,0.70,0.50,0.60,0.46,0.48,0.35,0.57,0.47,0.57,0.32,0.48,0.50,0.42,0.42,0.35,0.65,0.47,0.53,0.30,0.53,0.57,0.55,0.30,0.44,0.84,0.56,0.73,0.35,0.63,0.40,0.40,0.38,0.50,0.65,0.53,0.51,0.55,0.70,0.80,0.40,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.40,0.43,0.37,0.32,0.50,0.40,0.50,0.43,0.40,0.50,0.45,0.50,0.23,0.57,0.25,0.50,0.60,0.47,0.53,0.63,0.38,0.30,0.45,0.65,0.55,0.55,0.63,0.45,0.30,0.17,0.45,0.35,0.40,0.35,0.40,0.45,0.33,0.26,0.57,0.35,0.35,0.40,0.35,0.16,0.25,0.20,0.43,0.38,0.40,0.38,0.63,0.57,0.40,0.90,0.30,0.42,0.97,0.42,0.40,0.23,0.36,0.53,0.57,0.48,0.50,0.70,0.47,0.48,0.30,0.28,0.30,0.38,0.53,0.40,0.75,0.43,0.40,0.37,0.40,0.57,0.50,0.45,0.30,0.80,0.30,0.40,0.10,0.55,0.20,0.75,0.33,0.40,0.63,0.57,0.63,0.60,0.55,0.60,0.60,0.47,0.30,0.50,0.55,0.60,0.68,0.38,0.55,0.45,0.37,0.50,,0.55,0.97,0.35,0.37,0.20,0.55,0.20,0.35,,0.25,0.40,0.30,0.35,0.45,0.30,0.40,0.23,0.35,0.50,0.50,0.65,0.30,0.45,0.50,0.25,0.35,0.40,,0.40,0.45,0.47,0.57,0.50,0.45,0.30,0.40,0.40,0.45,0.65,,0.50,,0.75,,0.50,0.60,0.50,0.30,0.30,0.40,0.60,0.60,0.35,0.55,0.35,0.30,0.20,0.30,0.30,0.40,0.30,0.20,0.25,0.25,0.20,0.10,0.30,0.35,,0.20,0.10,0.45,0.46,0.40
