date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250612,18,CO,0.44,0.56,0.40,0.65,0.30,0.37,0.27,0.78,0.45,0.40,0.38,0.33,0.33,0.54,0.37,0.64,0.27,0.38,0.49,0.57,0.52,0.45,0.51,0.53,0.48,0.78,0.74,0.61,0.88,0.80,0.44,0.42,0.40,0.42,0.60,0.40,0.49,0.50,0.63,0.45,0.60,0.40,0.37,0.43,0.64,0.22,0.36,0.42,0.39,0.31,0.47,0.64,0.54,0.53,0.52,0.34,0.54,0.30,0.37,0.57,0.43,0.40,0.50,0.30,0.46,0.52,0.37,0.32,0.25,0.44,0.40,0.40,0.32,0.26,0.52,0.65,0.43,0.34,0.42,0.72,0.23,0.45,0.40,0.39,0.47,0.45,0.48,0.24,0.33,0.35,0.25,0.40,0.33,0.44,0.18,0.48,0.65,0.53,0.53,0.38,0.53,0.40,0.50,0.40,0.57,0.40,0.52,0.55,0.27,0.35,0.55,0.57,0.53,0.80,0.92,0.68,0.63,0.75,0.52,0.48,0.76,0.30,0.67,0.47,0.53,0.87,0.59,0.40,0.45,0.50,0.52,0.60,0.43,0.63,0.60,0.55,0.45,0.60,0.57,0.48,0.47,0.57,0.66,0.58,0.50,0.23,0.63,0.45,0.45,0.38,0.40,0.45,0.40,0.41,0.50,0.50,0.40,0.30,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.40,0.53,0.34,0.42,0.40,0.40,0.43,0.50,0.40,0.57,0.30,0.35,0.25,0.53,0.35,0.30,0.36,0.67,0.47,0.55,0.30,0.50,0.45,0.60,0.75,0.35,0.37,0.43,0.40,0.27,0.47,0.35,0.37,0.30,0.50,0.35,0.58,0.43,0.70,0.70,0.55,0.50,0.40,0.36,0.35,0.35,0.33,0.70,0.48,0.28,0.57,0.60,0.37,0.25,0.40,0.65,0.55,0.60,0.42,0.42,0.60,0.60,0.63,0.66,0.42,0.67,0.38,0.52,0.43,0.33,0.33,0.63,0.60,0.54,1.00,0.50,0.65,0.80,0.70,0.77,0.27,0.73,0.60,0.90,0.50,0.60,0.47,0.63,0.20,0.50,0.63,0.47,0.40,0.43,0.57,0.70,0.55,0.80,0.50,0.53,0.37,0.30,0.42,0.47,0.53,0.47,0.50,0.40,0.40,0.40,,0.55,0.47,0.38,0.23,0.45,0.40,0.20,0.50,,0.40,0.45,0.30,0.35,0.45,0.50,0.40,0.27,0.30,0.70,0.50,0.45,0.35,0.35,0.20,0.20,0.25,0.20,,0.35,0.30,0.43,0.45,0.40,0.40,0.20,0.35,0.30,0.35,0.50,,0.40,,0.70,,0.30,0.50,0.30,0.20,0.50,0.40,0.30,0.60,0.23,0.20,0.20,0.30,0.15,0.35,0.20,0.35,0.50,0.10,,0.45,0.10,0.40,0.25,0.30,,0.35,0.50,0.50,0.33,0.37
20250612,18,CO_24h,0.53,0.57,0.53,0.60,0.30,0.45,0.34,0.68,0.43,0.43,0.40,0.30,0.37,0.69,0.45,0.83,0.30,0.34,0.50,0.55,0.49,0.48,0.43,0.54,0.57,0.62,0.68,0.59,0.72,0.50,0.44,0.44,0.50,0.47,0.59,0.46,0.53,0.48,0.63,0.42,0.60,0.53,0.33,0.47,0.66,0.30,0.40,0.50,0.49,0.32,0.58,0.71,0.59,0.53,0.53,0.32,0.57,0.33,0.35,0.52,0.44,0.44,0.59,0.26,0.58,0.69,0.39,0.37,0.28,0.45,0.53,0.70,0.40,0.30,0.55,0.72,0.69,0.42,0.54,0.67,0.50,0.55,0.47,0.37,0.52,0.45,0.50,0.40,0.35,0.33,0.35,0.42,0.37,0.50,0.22,0.52,0.65,0.46,0.60,0.44,0.60,0.40,0.50,0.43,0.50,0.40,0.56,0.45,0.40,0.40,0.57,0.68,0.70,0.88,0.66,0.64,0.68,0.80,0.74,0.42,0.36,0.32,0.47,0.43,0.57,0.80,0.62,0.50,0.62,0.53,0.66,0.60,0.45,0.63,0.70,0.60,0.40,0.60,0.55,0.57,0.47,0.56,0.76,0.82,0.50,0.30,0.85,0.50,0.54,0.50,0.53,0.50,0.57,0.49,0.55,0.60,0.47,0.54,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.57,0.44,0.38,0.57,0.58,0.80,0.60,0.55,0.47,0.20,0.40,0.38,0.50,0.20,0.25,0.64,0.53,0.40,0.63,0.32,0.40,0.55,0.45,0.55,0.35,0.37,0.45,0.40,0.47,0.60,0.32,0.33,0.25,0.40,0.30,0.40,0.42,0.67,0.43,0.55,0.50,0.47,0.46,0.40,0.38,0.37,0.57,0.42,0.35,0.40,0.50,0.57,0.30,0.42,0.95,0.60,0.60,0.36,0.55,0.66,0.70,0.57,0.72,0.52,0.77,0.47,0.62,0.45,0.35,0.43,0.63,0.65,0.54,1.03,0.44,0.75,0.70,0.60,0.67,0.40,0.77,0.55,0.90,0.73,0.63,0.48,0.73,0.30,0.50,0.60,0.63,0.47,0.47,0.67,0.63,0.65,0.80,0.50,0.67,0.50,0.45,0.80,0.60,0.70,0.45,0.40,0.50,0.50,0.50,,0.50,0.53,0.60,0.40,0.50,0.45,0.30,0.45,,0.45,0.45,0.30,0.40,0.65,0.50,0.50,0.33,0.35,0.70,0.60,0.60,0.35,0.40,0.30,0.20,0.30,0.30,,0.35,0.25,0.50,0.53,0.50,0.45,0.55,0.40,0.40,0.35,0.65,,0.45,,0.60,,0.40,0.70,0.40,0.20,0.30,0.40,0.40,0.70,0.40,0.30,0.23,0.45,0.20,0.45,0.30,0.35,0.35,0.20,0.40,0.60,0.10,0.40,0.25,0.45,,0.45,0.80,0.50,0.43,0.43
20250612,19,AQI,113,98,114,69,73,109,109,74,128,121,113,106,108,108,42,34,36,40,39,25,36,21,23,41,62,58,41,49,61,46,33,32,38,35,22,27,34,28,28,28,21,9,16,12,50,13,30,25,75,34,101,37,26,20,19,13,20,13,23,19,16,18,28,16,61,84,28,49,38,54,60,41,113,38,29,23,62,61,43,62,40,48,24,62,94,91,75,65,56,41,45,63,59,37,35,69,22,42,18,22,19,17,17,17,25,34,35,26,46,103,63,99,75,111,59,33,48,45,41,42,53,24,51,34,38,37,90,111,94,111,90,90,41,35,28,34,30,20,18,23,18,99,64,49,44,69,119,66,38,45,81,86,48,49,65,86,40,90,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,73,19,117,65,61,84,102,83,40,41,26,37,58,41,33,125,53,43,42,65,35,50,37,38,71,46,25,24,34,25,18,29,36,24,42,27,53,43,45,55,29,15,43,41,40,31,55,37,35,20,14,15,17,17,21,34,28,27,19,30,32,34,35,106,99,105,84,83,84,74,63,39,51,49,39,41,86,51,18,51,45,24,23,32,31,23,25,19,28,30,37,20,15,23,33,24,13,27,21,71,88,59,60,104,58,42,105,45,83,30,,42,38,48,45,27,41,42,27,,22,43,46,37,51,35,43,35,30,59,46,48,52,39,40,42,138,35,,43,31,50,64,49,43,81,71,38,45,73,,50,,53,,41,43,42,120,40,41,40,49,61,60,62,41,35,41,38,374,81,58,91,38,33,31,37,36,,83,30,13,114,69
20250612,19,PM2.5,29,21,36,27,20,18,33,47,46,37,35,35,25,39,22,10,10,14,15,7,21,4,10,9,13,37,25,27,44,32,13,13,11,21,12,11,21,10,3,13,10,5,4,3,33,4,9,7,14,9,17,21,12,10,9,5,12,7,7,10,8,4,13,4,22,28,9,21,11,26,33,12,38,9,11,11,21,17,7,16,4,9,7,12,20,17,18,13,14,6,8,19,14,9,3,6,13,17,7,8,13,3,10,6,14,12,13,9,16,24,30,19,22,28,42,10,18,15,12,17,26,16,27,21,19,26,25,22,16,34,22,30,9,17,11,24,13,14,11,14,4,30,23,23,12,20,35,33,19,17,30,28,23,23,26,41,10,30,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,4,22,36,24,23,32,27,16,28,17,13,28,17,12,40,4,14,14,25,19,12,14,15,39,9,14,10,16,12,9,13,14,12,17,19,37,30,11,27,16,10,30,23,14,17,15,19,23,6,8,6,5,8,8,24,13,17,10,14,20,24,10,31,21,22,15,22,17,22,20,19,29,22,27,27,30,36,9,36,16,15,10,19,10,16,15,8,9,16,15,11,6,14,16,12,8,16,10,18,15,22,22,17,30,14,25,21,17,19,,14,23,24,15,10,22,16,19,,7,17,20,20,28,22,17,17,12,28,24,22,18,14,16,15,48,12,,7,11,24,20,22,23,33,20,14,12,30,,19,,26,,11,14,15,8,7,15,3,11,22,26,23,16,15,12,10,115,32,21,38,8,9,10,11,16,,26,9,3,36,24
20250612,19,PM2.5_24h,33,29,36,27,15,20,34,36,25,38,33,29,29,38,24,14,13,13,14,11,19,15,8,8,20,19,17,17,26,17,15,11,19,22,14,9,19,21,12,10,5,14,13,7,32,3,11,8,17,6,24,23,10,10,5,6,11,5,7,8,7,8,15,6,21,30,15,23,13,23,24,22,28,13,12,9,23,22,16,15,24,17,9,20,28,20,20,15,23,5,8,18,17,9,4,8,6,11,8,8,13,5,10,7,7,10,11,9,17,25,30,28,27,40,27,11,14,15,30,12,13,11,16,19,22,23,29,31,29,33,28,30,15,19,16,20,17,14,9,11,4,32,22,23,20,27,40,27,27,21,26,26,23,26,25,20,13,30,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,16,24,28,29,23,34,26,24,28,18,18,28,22,14,27,24,13,10,28,13,12,10,10,19,16,9,10,16,11,11,11,11,14,13,12,25,33,18,18,16,10,34,29,20,22,20,14,19,3,5,5,9,7,6,14,14,19,9,10,14,14,12,36,27,27,29,29,20,24,32,15,29,24,19,25,24,27,19,31,25,15,16,20,19,22,19,15,23,10,12,13,10,8,17,8,13,12,13,21,22,27,30,23,24,13,20,22,21,17,,7,23,22,31,12,23,17,19,,12,21,26,14,19,26,25,22,12,23,19,25,16,12,13,14,14,13,,10,13,21,23,19,26,28,21,19,16,24,,19,,21,,20,20,11,10,12,17,8,12,24,28,18,20,19,18,13,182,23,15,254,19,10,7,14,17,,24,10,3,36,24
20250612,19,PM10,98,99,125,81,46,66,104,97,104,127,89,106,64,64,42,32,22,40,38,13,36,12,23,41,74,65,41,49,53,39,31,20,33,31,22,27,34,18,11,28,16,9,10,12,50,10,30,16,38,21,48,37,25,20,19,13,20,13,23,19,16,8,28,13,43,48,22,33,27,53,70,29,175,28,26,20,73,72,36,73,24,30,24,74,104,95,82,37,62,17,45,58,38,18,28,87,22,42,18,22,16,10,17,17,25,34,35,18,34,70,68,47,78,67,50,28,48,35,39,31,56,24,52,34,38,31,50,63,62,68,46,64,23,22,17,32,16,,16,23,14,49,39,42,35,36,52,43,30,28,51,49,45,41,57,122,34,130,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,13,61,76,48,41,70,55,40,41,26,37,66,31,32,199,55,43,42,62,35,33,26,38,91,25,25,24,34,24,18,29,36,20,42,27,51,36,45,59,29,14,37,41,37,31,27,29,35,20,14,15,17,17,21,33,28,27,19,30,32,28,24,63,45,57,40,47,41,49,45,39,46,49,39,36,47,48,18,48,34,22,22,32,31,20,25,13,21,30,37,20,15,23,33,24,13,27,21,35,41,33,35,44,44,42,39,33,23,,,26,38,42,28,26,39,36,23,,12,37,32,23,52,26,27,28,30,68,39,48,53,22,23,42,225,28,,20,16,34,78,33,40,111,35,37,35,96,,38,,56,,29,41,18,189,39,29,8,49,71,69,74,23,31,25,17,479,112,65,132,20,,20,26,22,,115,12,7,134,42
20250612,19,PM10_24h,85,81,98,72,43,60,102,91,62,103,92,112,72,77,56,35,24,30,37,11,31,21,14,34,67,38,25,31,36,25,28,23,41,29,22,18,27,27,17,21,9,27,24,17,44,14,26,13,49,11,51,40,19,21,15,14,20,14,16,18,15,17,25,19,40,50,29,39,26,46,60,43,90,34,20,17,67,72,41,45,29,34,21,63,126,81,60,52,59,16,42,51,52,22,14,47,14,21,17,19,22,14,19,17,16,21,26,17,30,59,73,49,78,77,47,27,39,33,46,21,32,20,31,26,36,27,56,61,66,62,55,59,30,25,24,26,22,20,18,22,9,57,40,48,36,49,67,45,34,39,56,57,52,50,58,59,38,104,27,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,30,61,76,64,49,71,68,75,47,25,46,54,30,40,75,53,38,31,51,29,29,22,30,42,28,16,20,26,25,21,25,24,39,30,22,41,46,44,39,23,14,42,48,41,33,34,23,24,16,13,13,19,15,17,19,27,31,17,20,27,28,26,65,53,52,48,47,43,44,48,34,44,42,37,35,36,38,28,42,35,24,21,33,26,27,31,23,24,16,24,29,21,16,31,15,31,21,26,39,47,34,51,54,39,37,32,36,32,18,,21,37,44,40,24,40,29,24,,21,35,42,18,46,33,34,34,27,49,25,45,25,23,22,27,36,30,,19,22,38,59,39,49,71,43,56,47,63,,46,,42,,54,46,19,33,29,27,26,38,78,103,41,48,57,33,32,739,54,84,1002,41,33,25,27,40,,104,14,12,126,52
20250612,19,SO2,4,10,4,12,4,6,3,4,5,6,3,4,3,9,6,10,7,7,7,6,4,4,3,9,6,4,5,5,5,7,8,5,6,6,5,2,6,5,6,4,3,1,3,3,6,4,2,6,8,7,4,6,3,4,7,5,5,5,6,4,7,4,4,3,7,6,5,5,6,7,8,7,5,6,4,5,7,5,5,16,8,6,3,8,7,7,9,6,4,4,5,5,7,5,3,7,7,4,7,10,5,3,4,2,8,5,3,3,3,4,9,7,7,12,7,11,17,10,12,6,7,6,8,7,6,6,7,3,4,7,6,7,5,5,4,5,5,5,3,8,2,10,11,11,8,9,8,7,6,4,6,6,4,5,5,10,8,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,6,4,5,7,4,7,7,4,8,11,6,5,9,8,12,7,7,8,6,13,9,11,3,6,4,14,7,6,6,9,5,7,6,4,5,7,8,3,4,6,3,3,5,3,7,6,3,3,5,9,4,7,6,6,8,4,7,8,3,5,6,3,6,3,4,6,3,4,5,8,6,6,7,9,9,3,8,6,5,4,5,18,5,24,6,4,5,2,2,4,4,3,9,5,5,5,8,6,8,7,7,9,5,5,6,5,5,,4,18,12,5,3,5,2,3,,4,7,5,11,5,6,9,3,5,9,10,8,7,6,4,7,10,7,,4,4,6,6,7,5,8,10,8,6,8,,5,,7,,6,10,7,6,16,15,4,12,4,5,8,7,4,11,2,3,4,2,1,5,2,2,10,7,,17,5,6,9,7
20250612,19,SO2_24h,5,12,4,11,5,6,3,6,4,6,4,7,5,10,6,11,7,6,8,6,5,4,4,8,8,6,5,6,7,9,8,6,7,6,6,2,6,5,6,4,3,2,3,3,6,4,3,6,8,7,5,6,3,5,7,5,5,5,6,4,7,5,6,3,8,7,6,5,8,6,9,16,7,6,5,4,16,7,8,10,9,7,2,11,8,7,11,16,6,5,6,5,8,7,4,9,7,4,10,8,6,3,4,4,8,3,4,4,4,4,10,7,8,12,12,9,11,8,11,6,5,6,7,7,6,6,8,4,5,8,7,8,6,6,7,5,5,5,3,10,2,8,13,13,12,11,10,7,5,8,6,7,6,9,6,19,15,14,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,6,6,5,9,4,12,9,7,8,11,7,4,9,17,9,7,11,7,5,10,8,11,5,6,5,14,11,6,6,8,6,11,6,5,5,8,6,4,4,7,4,5,5,4,5,6,3,3,4,12,4,10,8,9,17,3,8,10,5,6,6,3,7,4,4,6,3,5,6,7,8,7,8,9,10,2,6,7,5,5,3,10,5,6,10,6,7,2,2,5,4,4,10,5,6,6,10,9,8,9,7,8,7,5,6,7,5,,4,8,13,10,3,6,2,3,,3,7,7,10,5,9,9,5,8,9,9,8,7,7,4,7,7,6,,4,4,6,8,9,7,32,10,10,7,11,,6,,8,,7,12,5,6,14,16,5,12,5,6,7,7,5,9,2,4,7,5,2,5,2,2,10,7,,15,6,6,9,7
20250612,19,NO2,13,20,9,15,14,12,10,11,13,14,15,10,12,15,17,23,21,27,29,22,24,17,16,15,13,31,45,28,37,18,12,11,11,20,26,13,20,19,14,15,10,12,8,14,24,3,20,10,14,13,12,15,11,21,7,9,21,11,12,18,9,14,9,3,13,12,11,13,12,13,27,9,14,6,12,9,6,10,10,20,15,13,4,17,22,11,15,12,10,6,11,8,8,8,9,22,8,7,5,10,15,6,16,3,7,8,7,9,7,11,13,11,14,13,19,20,37,16,16,22,23,20,19,14,14,25,13,2,11,13,10,12,15,9,10,6,1,7,8,7,3,15,13,12,24,10,17,12,9,8,9,13,14,9,9,4,7,10,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,16,14,12,11,6,14,12,12,18,10,15,19,11,15,3,10,20,28,11,30,21,21,14,33,5,9,14,15,6,13,16,18,11,60,13,14,11,9,39,7,4,24,12,9,7,10,14,12,5,18,7,10,10,7,6,4,8,6,5,6,2,8,10,9,17,10,13,9,9,11,8,9,5,14,6,11,10,,8,8,6,9,11,8,5,4,7,4,3,15,13,11,9,7,8,7,9,8,9,15,10,12,12,12,21,8,6,11,11,,10,10,12,8,8,9,10,11,,3,8,7,11,5,6,8,4,10,20,10,9,12,8,5,4,6,13,,8,5,7,14,7,8,7,24,10,5,10,,12,,5,,6,4,4,2,12,2,2,2,14,7,15,11,9,5,5,6,2,13,4,6,2,8,2,6,,11,12,2,11,13
20250612,19,NO2_24h,20,21,11,18,18,11,12,11,18,18,19,11,13,18,18,33,23,24,33,19,19,24,11,15,14,22,26,20,33,12,12,12,12,18,26,16,13,17,15,12,8,18,9,11,18,5,17,9,14,12,12,14,10,16,7,9,21,11,12,13,8,18,11,2,24,28,12,18,16,12,41,22,23,18,11,9,21,13,16,19,19,17,7,21,15,11,21,15,12,9,18,8,13,18,7,22,8,4,8,10,12,6,12,10,10,5,6,16,12,13,15,10,15,38,21,17,28,23,18,13,14,16,16,11,14,18,11,4,12,14,13,14,16,15,16,7,6,7,8,8,3,25,22,22,20,20,23,19,16,15,17,18,26,21,15,5,13,24,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,13,13,12,10,6,16,19,18,16,11,12,11,12,7,6,20,17,25,18,21,36,16,20,20,11,19,13,12,7,10,12,16,16,25,12,15,14,8,15,10,4,22,12,14,7,9,7,10,6,7,6,11,8,7,6,7,10,6,7,5,3,8,13,11,17,14,14,11,11,13,10,11,7,10,11,13,9,7,9,10,9,9,11,8,6,8,10,6,3,10,12,14,8,10,8,10,8,11,28,22,19,25,45,19,24,9,21,18,9,,23,12,21,12,13,12,14,7,,6,8,13,11,13,12,20,8,13,13,14,11,10,10,8,5,7,12,,10,4,15,12,9,21,29,24,18,8,20,,9,,6,,25,11,6,4,8,5,17,2,13,11,9,15,11,17,10,15,3,11,10,19,4,5,9,18,,17,11,2,13,20
20250612,19,O3,225,198,228,175,178,218,217,155,256,241,226,212,216,215,118,110,115,125,126,81,83,68,75,104,126,59,56,79,80,77,107,101,122,113,62,35,106,88,90,55,68,28,51,10,67,41,43,79,180,109,202,117,82,32,45,41,37,35,43,38,45,59,69,51,169,187,91,156,120,163,123,132,98,122,92,72,104,122,136,105,128,155,45,123,195,193,180,172,161,131,126,170,167,117,111,129,60,118,46,44,37,55,33,50,76,85,78,83,148,206,170,199,180,221,131,104,130,143,132,133,107,71,125,105,100,94,192,221,195,221,192,192,130,111,89,98,96,59,58,65,57,199,171,157,142,175,237,173,120,143,185,189,154,157,172,111,127,113,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,178,62,233,172,169,187,203,186,115,124,81,77,130,131,105,107,101,120,130,172,110,159,119,109,111,146,79,71,74,80,38,77,61,78,32,50,113,95,133,70,86,47,76,108,127,91,164,118,92,43,33,33,45,31,50,70,85,83,58,85,81,79,111,212,199,209,187,186,187,179,170,91,161,147,88,130,189,93,57,155,144,78,72,89,45,66,61,60,90,52,70,62,46,64,67,58,43,83,52,177,190,167,168,208,166,132,210,145,186,96,,135,118,154,145,85,131,135,59,,71,138,146,118,117,112,137,112,83,73,147,129,115,126,127,117,107,112,,136,99,160,151,157,137,120,177,122,145,137,,160,,156,,132,138,133,130,127,132,129,158,118,120,115,131,112,130,122,111,151,141,132,120,106,98,119,115,,142,96,41,227,175
20250612,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,19,O3_8h,221,215,222,228,168,219,221,205,214,220,216,218,206,207,177,137,110,152,124,98,84,83,92,120,152,81,83,96,78,96,114,114,135,113,84,50,128,105,104,69,90,124,122,51,73,45,89,77,179,121,199,133,80,73,53,61,80,63,77,72,55,84,72,54,172,199,103,156,123,165,159,138,129,114,90,74,142,162,127,131,126,135,74,146,213,186,213,180,169,148,134,157,176,119,135,165,62,98,48,46,71,56,67,59,81,67,79,79,143,198,197,183,197,224,166,137,169,157,135,136,105,97,92,101,87,108,199,212,197,218,190,177,133,121,102,111,116,78,56,70,54,197,184,165,144,177,239,169,117,142,192,179,151,183,176,118,131,121,109,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,176,106,215,182,191,178,200,169,112,149,83,95,184,118,141,113,147,156,139,173,134,170,143,131,135,122,115,98,86,79,75,94,89,81,90,78,125,93,153,97,102,74,90,125,146,98,176,111,102,58,67,60,66,43,75,73,85,106,57,87,85,93,102,210,201,199,182,189,189,169,182,98,160,146,106,131,156,112,82,148,160,80,73,90,65,67,67,66,103,54,72,78,56,67,69,71,58,96,70,180,185,162,193,214,168,141,187,144,186,106,,119,116,146,146,101,135,146,74,,76,139,150,118,109,111,137,121,100,107,137,128,113,124,132,118,112,118,,143,100,158,163,150,150,128,172,118,132,150,,160,,162,,132,144,141,124,143,136,134,152,158,127,146,121,113,120,117,96,145,134,128,109,98,94,113,113,,116,92,43,227,182
20250612,19,O3_8h_24h,221,217,222,226,168,219,221,199,214,220,216,218,206,207,165,135,110,151,129,95,84,83,89,115,151,78,79,95,79,93,114,113,135,113,79,49,127,105,104,68,86,109,118,38,70,44,86,79,182,119,199,133,80,68,50,59,78,63,76,64,52,84,72,53,172,199,103,156,123,164,158,138,126,114,90,74,136,154,127,128,126,135,69,146,213,186,212,180,168,147,136,157,176,118,133,163,62,98,48,46,62,56,62,59,81,67,78,79,143,198,192,183,196,224,120,134,166,157,135,136,105,95,92,101,87,108,199,212,197,218,190,177,133,121,102,111,114,77,56,70,54,197,184,165,144,177,243,169,127,142,192,179,151,181,176,116,131,121,109,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,176,102,215,181,189,178,198,169,113,129,82,93,170,118,136,113,145,154,138,173,129,170,143,131,132,122,111,95,86,79,65,92,81,79,81,66,125,93,152,97,102,67,90,123,145,98,176,111,102,52,64,55,63,43,73,73,85,104,57,87,85,93,102,210,201,199,182,189,189,177,182,97,160,146,105,131,156,110,79,148,160,80,73,90,65,67,67,66,101,54,72,78,56,67,69,71,57,96,68,180,185,162,193,214,168,141,187,144,186,106,,119,133,146,146,101,135,146,70,,71,139,150,118,109,111,137,121,93,104,137,128,113,124,132,118,112,117,,143,100,158,162,150,149,128,171,118,132,150,,160,,162,,132,144,141,124,143,136,134,152,153,127,140,121,113,120,117,96,145,134,128,109,98,94,113,113,,152,92,43,227,182
