date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250613,20,PM2.5,47,26,35,28,17,23,36,29,29,52,38,33,41,39,13,12,14,15,39,5,13,8,4,4,43,9,12,10,9,16,24,12,38,12,7,17,14,5,5,9,5,13,8,3,24,5,6,24,23,5,20,12,22,11,9,5,9,5,10,10,8,5,7,10,22,38,7,25,10,28,55,23,17,12,21,22,7,6,12,15,14,25,6,16,27,18,18,20,54,3,6,17,21,4,3,7,5,6,5,11,17,3,7,8,5,9,9,10,19,20,11,20,24,36,21,13,11,12,17,26,13,19,23,11,9,31,29,33,20,39,24,29,23,20,14,11,15,10,4,10,4,32,25,26,13,22,38,33,28,19,29,44,19,30,27,14,76,13,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,14,23,10,35,22,27,23,15,27,24,13,10,18,8,11,13,11,8,21,16,9,8,7,21,17,28,23,23,17,26,22,13,9,17,6,15,19,30,19,9,7,21,12,24,13,23,20,5,3,8,4,6,8,14,14,22,24,15,21,17,21,22,34,25,28,16,23,15,25,16,4,36,27,7,24,17,10,17,26,20,22,22,10,12,27,10,21,11,14,13,7,8,8,18,7,12,12,7,29,13,21,21,19,28,20,29,25,14,25,,18,20,23,16,9,21,6,11,,3,27,26,19,34,31,23,24,,21,27,24,18,12,12,10,3,12,,11,12,25,13,24,23,112,30,16,14,23,,25,,29,,11,31,18,14,28,22,3,25,16,74,29,16,12,5,14,54,203,219,403,12,3,3,13,17,,72,19,3,46,27
20250613,20,PM2.5_24h,25,34,35,24,12,21,30,24,20,33,43,25,31,29,18,11,10,12,18,7,16,6,6,11,29,16,9,11,20,21,28,12,48,17,6,9,14,10,8,8,5,9,9,3,34,3,7,19,19,5,23,24,17,8,5,5,9,5,8,8,6,8,9,5,22,27,14,29,9,26,30,21,21,14,16,18,12,11,8,14,9,10,7,23,23,19,27,18,31,5,13,17,22,5,3,11,15,6,7,8,12,5,8,7,7,10,10,9,19,22,14,26,27,33,19,9,12,10,13,15,18,12,24,16,12,24,30,33,32,34,23,29,21,19,14,19,16,12,7,14,6,35,25,29,21,25,39,28,19,28,27,31,22,26,26,27,21,19,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,10,23,13,30,22,19,19,17,23,22,28,17,20,12,14,9,10,10,12,14,13,12,15,16,22,15,14,17,15,15,17,11,8,18,8,31,28,28,29,25,12,41,27,28,22,24,29,13,5,11,4,10,6,12,25,22,15,15,19,15,19,14,34,27,31,25,28,20,25,28,14,27,34,20,25,24,25,12,31,24,17,19,10,24,21,15,19,9,11,11,9,6,10,15,14,10,13,7,24,21,26,29,22,25,18,25,25,21,19,,15,24,25,16,13,25,13,16,,7,25,28,20,21,29,29,21,12,18,21,27,19,13,11,10,5,15,,13,13,26,16,21,24,45,21,28,18,20,,18,,18,,18,19,18,11,18,15,5,20,28,58,17,16,16,11,13,57,398,257,385,10,9,5,13,21,,28,21,2,35,28
20250613,20,PM10,98,62,83,58,31,67,110,59,47,116,96,117,79,78,26,28,21,35,70,11,24,18,10,9,86,32,27,17,13,22,37,18,44,17,14,24,19,12,12,16,15,18,15,18,41,16,16,37,55,6,52,30,39,22,21,12,23,13,18,19,16,10,14,22,43,58,22,43,31,55,150,46,30,28,37,36,19,23,24,38,17,24,20,26,84,46,51,42,82,8,25,41,38,8,6,27,10,23,10,24,51,6,11,25,13,17,27,,37,60,22,35,92,59,36,22,34,28,27,45,32,43,33,29,37,44,55,59,55,76,52,57,34,26,23,20,31,17,14,20,21,48,41,42,27,41,59,39,46,52,63,65,22,40,80,27,242,30,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,25,83,31,71,55,70,45,43,48,35,37,25,24,16,20,30,20,30,33,42,17,29,33,46,19,38,45,44,36,38,37,24,24,34,20,33,33,72,40,21,13,28,39,62,19,37,29,15,9,20,10,15,21,27,32,33,40,24,38,30,36,40,55,53,53,45,43,38,45,39,30,49,43,21,35,29,17,34,34,35,37,20,27,28,37,23,29,16,24,23,20,13,12,37,16,20,8,26,45,35,35,37,56,40,42,45,37,28,29,,20,32,38,30,18,41,22,17,,12,39,38,32,56,37,47,36,61,44,30,49,38,22,73,8,11,39,,16,15,32,29,45,35,162,42,46,28,43,,44,,57,,38,84,28,39,94,31,13,37,53,325,232,29,52,23,28,144,252,247,1420,33,18,16,37,35,,162,29,11,147,52
20250613,20,PM10_24h,71,82,97,60,32,58,94,39,47,86,96,87,69,66,25,31,19,33,43,15,28,13,12,25,53,37,19,22,22,25,35,15,45,26,10,18,20,19,17,15,14,14,17,7,44,15,19,29,52,7,55,46,33,15,14,13,16,12,16,14,13,13,16,12,38,47,28,45,20,52,79,36,56,35,29,31,27,33,25,42,23,22,21,45,93,60,61,46,59,10,32,46,62,9,8,38,25,16,19,20,20,13,14,17,15,21,25,15,31,50,26,47,79,78,29,22,32,28,30,30,30,22,40,26,29,30,61,56,53,63,44,57,33,25,23,26,19,19,15,24,20,58,42,51,43,51,65,45,29,46,59,64,73,43,56,99,81,46,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,56,22,59,33,69,46,43,50,56,37,28,139,30,25,18,33,39,25,34,28,33,27,26,45,42,30,30,27,28,26,25,28,18,19,40,14,47,40,51,66,33,18,42,47,45,35,34,40,23,17,22,13,17,14,26,34,36,32,25,35,32,33,26,60,51,55,57,45,42,41,44,41,39,48,40,34,36,34,28,41,37,33,30,20,31,28,28,33,20,18,21,23,11,17,31,19,23,18,17,41,46,34,50,46,41,47,39,37,30,21,,34,29,43,23,26,45,24,20,,13,40,45,34,50,38,40,32,31,36,28,46,30,23,20,15,16,37,,22,21,44,36,42,46,112,35,100,51,41,,48,,34,,45,42,26,33,47,25,13,63,93,178,41,42,36,29,33,173,990,779,1424,23,23,20,32,45,,68,30,7,117,58
20250613,20,SO2,6,11,3,6,4,5,3,6,3,8,7,5,3,7,6,9,6,7,8,6,4,4,3,7,6,4,4,6,4,8,7,6,5,6,4,2,5,5,6,4,3,1,4,2,6,4,1,7,8,7,4,6,4,4,7,5,5,5,6,4,6,4,4,3,7,5,9,4,6,6,8,8,5,7,5,5,9,4,6,16,7,6,2,6,8,6,10,8,6,4,5,5,5,5,4,8,6,4,7,5,6,2,3,3,8,5,6,3,4,2,8,6,7,15,10,7,8,9,12,6,5,8,7,6,6,7,6,3,4,7,5,7,6,5,4,5,5,6,3,8,2,9,11,9,8,8,6,6,5,5,7,7,5,5,6,10,19,6,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,4,5,5,7,3,12,7,5,7,10,4,4,9,8,6,6,7,9,4,10,7,7,8,6,5,14,10,6,6,9,8,7,6,4,6,7,7,3,4,6,3,3,5,3,5,7,3,7,5,3,4,6,7,5,8,3,8,7,4,6,6,3,5,3,4,6,3,4,6,9,6,6,8,7,6,2,4,6,6,4,3,2,5,4,6,4,4,4,2,4,3,12,9,5,8,6,9,7,8,9,7,8,5,5,6,6,6,,5,8,9,6,8,7,4,2,,4,6,7,11,6,7,8,5,10,2,8,7,7,6,4,7,10,6,,7,4,5,6,7,5,8,9,8,5,6,,5,,4,,6,10,2,6,15,18,5,13,5,6,5,8,5,11,2,6,2,2,2,6,4,2,10,7,,6,7,6,12,7
20250613,20,SO2_24h,6,11,4,11,4,6,4,5,7,6,5,5,3,10,6,12,7,7,8,5,4,4,3,7,6,4,4,6,5,8,7,6,5,6,5,2,6,5,6,4,3,1,3,3,6,4,2,6,9,7,4,7,4,4,7,5,5,5,6,4,7,5,4,3,8,7,8,5,6,7,11,13,11,6,6,6,11,4,7,10,8,6,2,7,9,7,11,11,5,5,6,5,9,5,3,9,9,4,7,5,5,3,3,3,8,4,4,3,3,3,8,8,8,13,10,7,10,9,11,6,5,7,7,7,7,6,9,3,4,9,5,10,6,5,5,7,5,6,4,10,2,9,12,16,11,11,8,7,5,8,7,7,5,7,7,12,16,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,6,5,6,6,6,4,16,8,5,8,10,8,5,9,11,7,8,7,9,4,11,8,8,4,7,5,15,9,6,6,9,6,7,6,5,6,7,8,4,5,6,4,4,5,3,6,7,3,6,4,8,4,9,11,10,10,4,11,8,3,8,6,3,6,3,4,6,2,5,8,8,7,9,9,8,9,2,5,7,7,4,4,3,7,6,7,4,4,2,2,5,5,5,9,5,7,6,9,8,9,13,7,8,7,5,6,6,6,,4,9,13,6,5,6,11,2,,3,7,6,10,5,8,10,12,9,4,8,8,7,6,4,7,9,6,,6,4,6,8,13,8,20,9,8,5,8,,13,,5,,6,10,6,6,16,18,5,12,8,9,5,7,6,9,3,5,6,2,2,5,3,2,10,8,,15,6,6,10,8
20250613,20,NO2,20,25,13,11,8,20,15,15,20,22,22,24,20,17,16,20,12,24,53,25,24,23,10,12,16,14,34,23,18,14,19,10,16,24,18,27,23,14,21,9,17,12,17,9,20,18,17,12,19,8,15,17,11,21,17,8,20,8,10,28,10,18,11,3,19,17,15,17,12,19,11,11,11,9,9,7,15,14,13,13,17,11,9,14,16,15,15,17,13,5,11,7,10,9,8,17,11,3,7,8,13,8,8,5,14,18,18,8,11,12,13,11,15,35,51,10,17,13,20,27,17,34,13,30,8,18,13,7,14,17,14,12,17,12,13,10,10,7,6,14,2,22,19,15,7,17,21,14,10,10,16,14,17,12,13,8,11,12,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,26,14,10,8,8,15,11,5,13,9,26,19,18,16,6,13,6,20,14,43,19,10,7,17,20,13,35,12,12,16,15,19,12,14,5,9,15,9,15,26,3,12,15,11,6,12,10,3,7,19,5,10,19,8,5,11,8,5,10,4,3,9,15,13,27,15,15,15,16,16,4,11,6,10,8,5,3,8,3,11,10,8,8,7,8,8,9,6,19,16,13,13,14,14,17,10,5,14,10,15,11,16,18,13,39,19,8,12,8,,8,12,11,12,10,12,7,9,,5,5,11,16,11,8,12,6,16,11,15,11,16,16,4,4,6,10,,3,7,12,13,14,21,4,12,17,11,12,,12,,5,,9,5,3,2,2,3,3,1,15,4,9,9,9,6,8,8,5,14,16,8,1,11,10,7,,7,15,1,20,17
20250613,20,NO2_24h,18,25,15,14,16,12,13,10,14,22,24,12,15,19,15,19,17,19,26,16,15,12,11,13,11,20,21,21,25,13,13,10,11,22,16,11,21,14,12,9,10,18,12,12,19,8,16,13,16,8,14,18,17,18,11,8,21,13,14,17,9,19,9,3,23,24,14,19,9,16,28,19,18,19,19,11,14,15,14,16,17,14,8,17,15,10,22,18,11,8,13,7,14,10,10,18,12,5,5,8,10,6,11,7,10,9,10,13,12,10,11,12,15,40,18,10,18,14,18,17,16,19,13,12,10,19,15,5,11,16,13,14,19,12,18,9,5,8,7,9,2,23,22,21,20,17,24,18,13,16,18,20,18,15,13,9,17,18,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,18,17,10,12,7,11,11,16,12,15,13,10,20,14,3,13,8,20,12,26,19,16,21,14,11,16,21,14,9,12,12,17,8,19,4,12,12,8,19,10,4,18,10,10,7,8,12,7,7,13,8,11,7,13,10,10,10,6,9,7,3,11,13,12,17,13,14,10,8,17,13,10,8,16,9,12,7,7,8,11,11,10,13,8,7,12,13,6,5,9,11,10,12,11,10,10,9,7,24,24,16,25,45,18,32,10,18,17,10,,20,15,17,7,11,13,10,11,,7,8,15,15,13,12,21,8,13,10,12,10,11,10,6,4,4,17,,5,8,14,26,11,15,10,14,17,11,18,,10,,4,,18,7,5,3,9,3,6,3,16,15,13,17,13,14,11,15,8,14,15,10,4,8,12,18,,13,14,1,18,19
20250613,20,O3,233,160,185,135,121,182,199,154,138,208,153,164,142,166,129,100,89,133,77,23,43,32,41,63,138,114,50,67,76,80,42,30,74,42,31,41,30,63,37,57,49,82,59,29,107,28,45,92,186,89,197,103,139,39,29,52,33,45,42,23,42,54,53,52,152,179,81,153,106,142,114,107,103,139,91,93,114,110,115,85,127,121,46,63,188,149,135,149,125,92,73,131,151,88,84,104,34,52,51,42,27,44,42,45,55,30,34,54,138,183,126,144,156,150,77,107,113,106,105,130,82,59,92,86,98,128,183,178,191,213,188,173,125,105,112,69,58,45,49,30,63,174,169,132,130,159,254,163,112,139,178,199,100,158,165,98,116,108,106,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,167,30,194,117,172,179,201,136,125,137,100,89,103,58,83,103,139,112,109,124,122,128,110,105,117,62,81,37,113,110,105,119,70,67,112,69,97,117,147,81,56,44,96,125,145,90,185,115,62,52,25,32,44,31,70,61,76,79,57,98,57,86,71,182,188,164,177,192,141,175,179,88,154,140,92,128,130,101,117,119,126,89,64,76,43,70,49,71,65,31,36,39,47,36,72,29,48,56,53,177,187,156,173,192,144,101,180,145,183,94,,126,118,130,110,59,136,62,42,,57,129,141,123,98,111,123,81,41,73,108,104,98,89,112,112,110,97,,147,85,144,130,137,118,108,172,84,125,156,,147,,154,,111,114,114,115,128,122,115,151,105,123,130,124,109,142,124,99,112,98,69,112,123,109,131,128,,119,86,47,220,165
20250613,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,20,O3_8h,219,218,218,203,130,200,206,170,164,249,200,198,177,217,137,143,95,166,125,33,79,58,54,77,150,120,76,81,90,88,58,62,93,64,31,59,42,73,60,60,48,75,84,55,141,62,67,126,199,97,209,123,145,60,47,61,59,52,62,62,60,81,73,54,171,196,135,171,114,205,152,141,125,133,126,114,151,120,133,111,141,126,78,88,202,173,176,174,153,97,104,136,172,102,87,141,77,59,56,52,67,59,56,57,65,62,62,67,135,182,147,190,204,210,139,124,147,127,124,162,91,117,119,113,97,142,212,185,196,223,183,179,165,132,107,92,107,65,60,69,62,186,188,164,158,176,244,169,135,158,208,205,144,187,185,108,126,126,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,182,83,209,134,198,177,177,149,132,141,95,116,122,79,86,111,138,126,150,141,151,159,133,132,146,104,112,76,124,123,124,126,76,63,119,79,133,129,178,118,125,51,111,150,163,112,188,137,96,72,59,47,65,63,87,116,135,101,97,127,102,103,94,193,201,190,194,197,169,180,205,135,154,158,133,147,135,144,106,108,164,134,83,91,73,78,80,83,81,51,57,65,66,59,80,57,62,81,75,178,188,169,191,212,178,164,200,155,193,113,,135,153,157,139,85,150,83,78,,66,144,150,127,107,117,149,95,71,106,129,119,118,113,116,119,114,94,,140,91,149,143,160,159,131,177,103,128,161,,155,,155,,113,147,134,116,141,128,124,139,129,137,147,128,119,135,121,109,106,97,81,116,113,110,132,131,,150,132,47,230,205
20250613,20,O3_8h_24h,219,213,216,198,130,199,213,165,164,249,196,196,174,209,136,135,91,164,121,32,76,58,52,69,150,120,75,81,90,88,58,40,93,63,31,58,42,73,57,60,48,75,84,54,141,51,59,118,199,82,209,117,145,58,45,59,55,51,59,51,57,81,71,52,170,195,134,171,112,203,150,137,118,133,132,113,149,119,131,107,139,126,64,85,202,172,164,172,153,94,103,136,170,83,84,137,63,58,54,49,54,57,52,53,65,51,53,66,135,182,140,177,198,195,115,122,140,122,121,159,91,111,106,110,97,141,211,194,196,223,183,179,164,128,107,82,98,60,54,62,59,184,187,162,156,174,244,169,135,158,206,205,143,184,184,102,125,122,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,182,65,209,131,191,176,177,155,131,136,95,112,112,72,86,105,138,124,145,138,149,157,126,125,143,84,95,71,124,122,124,138,76,64,118,77,130,128,177,115,114,48,111,148,163,111,188,135,93,62,50,44,62,58,84,102,124,99,93,123,89,102,94,193,201,189,194,197,168,180,205,130,154,158,126,146,135,140,106,108,162,130,79,88,68,77,75,80,75,47,52,58,62,55,80,54,61,76,73,178,188,168,188,210,174,159,200,154,192,112,,133,152,155,139,79,150,80,74,,65,143,148,127,107,117,147,95,67,105,126,119,118,110,116,119,114,94,,140,91,156,142,159,150,129,177,99,128,159,,153,,155,,113,144,127,116,139,128,123,139,127,136,146,128,119,135,121,109,106,93,81,116,113,110,132,131,,145,122,47,230,203
20250613,20,CO,0.72,0.64,0.52,0.40,0.23,0.42,0.35,0.64,0.65,0.57,0.65,0.40,0.67,0.67,0.39,0.50,0.29,0.42,0.81,0.57,0.49,0.47,0.43,0.50,0.68,0.60,0.57,0.47,0.50,0.65,0.56,0.54,0.65,0.40,0.51,0.54,0.51,0.42,0.57,0.43,0.55,0.50,0.33,0.50,0.66,0.35,0.40,0.51,0.57,0.31,0.58,0.51,0.82,0.57,0.57,0.35,0.59,0.40,0.40,0.60,0.47,0.44,0.47,0.28,0.53,0.62,0.30,0.38,0.25,0.49,0.50,0.40,0.36,0.30,0.64,0.73,0.56,0.36,0.46,0.65,0.30,0.45,0.47,0.39,0.48,0.50,0.58,0.42,0.55,0.30,0.28,0.52,0.38,0.42,0.24,0.52,0.65,0.44,0.57,0.36,0.55,0.45,0.50,0.50,0.50,0.70,0.62,0.45,0.23,0.35,0.43,0.83,0.60,0.93,0.88,0.50,0.43,0.60,0.58,0.53,0.42,0.52,0.58,0.50,0.60,0.92,0.64,0.50,0.55,0.55,0.54,0.45,0.45,0.60,0.60,0.57,0.40,0.63,0.47,0.52,0.50,0.58,0.74,0.68,0.47,0.23,0.75,0.45,0.44,0.38,0.52,0.55,0.55,0.47,0.60,0.90,0.75,0.36,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.57,0.44,0.30,0.63,0.70,0.73,0.40,0.43,0.33,0.35,0.40,0.50,0.57,0.20,0.45,0.38,0.43,0.35,0.38,0.40,0.35,0.35,0.60,0.60,0.50,0.53,0.63,0.50,0.50,0.60,0.47,0.50,0.35,0.65,0.30,0.50,0.40,0.80,0.45,0.53,0.55,0.35,0.38,0.40,0.38,0.40,0.63,0.40,0.35,1.17,0.57,0.50,0.50,0.50,0.70,0.90,0.55,0.36,0.57,0.62,0.50,0.67,0.70,0.48,0.73,0.47,0.56,0.43,0.45,0.40,0.47,0.72,0.54,0.83,0.48,0.50,0.60,0.70,0.67,0.33,0.75,0.40,0.50,0.27,0.67,0.35,0.68,0.30,0.63,0.75,0.40,0.47,0.47,0.67,0.90,0.60,0.50,0.50,0.57,0.40,0.40,0.50,0.50,0.55,0.65,0.55,0.45,0.43,0.40,,0.20,0.50,0.38,0.30,0.60,0.40,0.20,0.40,,0.40,0.45,0.40,0.50,0.60,0.60,0.50,0.33,0.40,0.60,0.55,0.55,0.50,0.55,0.20,0.15,0.25,0.40,,0.35,0.40,0.40,0.47,0.60,0.45,0.35,0.75,0.30,0.40,0.50,,0.50,,0.70,,0.30,0.50,0.40,0.20,0.40,0.40,0.40,0.30,0.30,0.30,0.17,0.30,0.15,0.25,0.30,0.45,0.35,0.30,0.20,0.45,,0.30,0.25,0.35,,0.40,0.70,0.40,0.55,0.47
20250613,20,CO_24h,0.59,0.67,0.48,0.67,0.20,0.37,0.33,0.60,0.53,0.53,0.45,0.38,0.37,0.67,0.44,0.64,0.27,0.39,0.55,0.55,0.45,0.38,0.51,0.61,0.68,0.66,0.56,0.53,0.62,0.68,0.62,0.48,0.55,0.45,0.48,0.42,0.49,0.45,0.57,0.38,0.55,0.47,0.30,0.50,0.65,0.27,0.42,0.59,0.55,0.33,0.61,0.83,0.68,0.53,0.59,0.33,0.56,0.38,0.40,0.55,0.46,0.42,0.50,0.28,0.56,0.66,0.40,0.41,0.25,0.51,0.57,0.70,0.48,0.32,0.65,0.75,0.60,0.36,0.46,0.70,0.33,0.45,0.45,0.46,0.53,0.50,0.54,0.40,0.45,0.30,0.33,0.48,0.38,0.46,0.24,0.60,0.78,0.49,0.55,0.36,0.53,0.40,0.50,0.43,0.53,0.60,0.56,0.45,0.30,0.35,0.51,0.67,0.72,0.92,0.66,0.54,0.57,0.68,0.58,0.48,0.42,0.36,0.53,0.47,0.60,0.82,0.66,0.50,0.55,0.60,0.56,0.53,0.50,0.63,0.60,0.68,0.40,0.67,0.45,0.56,0.40,0.62,0.80,0.86,0.77,0.33,0.83,0.50,0.58,0.53,0.55,0.60,0.53,0.49,0.60,0.70,0.50,0.64,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.57,0.44,0.42,0.60,0.58,0.60,0.40,0.57,0.37,0.35,0.40,0.33,0.57,0.25,0.35,0.44,0.43,0.47,0.38,0.40,0.40,0.55,0.65,0.55,0.45,0.43,0.50,0.43,0.43,0.57,0.38,0.47,0.25,0.45,0.30,0.57,0.44,0.80,0.58,0.65,0.50,0.55,0.44,0.45,0.45,0.53,0.72,0.48,0.33,0.77,0.50,0.47,0.20,0.53,1.10,0.85,0.57,0.40,0.50,0.68,0.72,0.57,0.72,0.47,0.70,0.55,0.58,0.53,0.45,0.40,0.63,0.70,0.58,1.10,0.56,0.70,0.80,0.70,0.70,0.33,0.78,0.55,0.70,0.37,0.67,0.45,0.95,0.30,0.50,0.60,0.45,0.47,0.47,0.60,0.70,0.55,0.55,0.50,0.67,0.47,0.42,0.95,0.57,0.68,0.58,0.50,0.50,0.50,0.50,,0.40,0.60,0.60,0.37,0.50,0.45,0.25,0.45,,0.50,0.50,0.40,0.50,0.55,0.60,0.50,0.33,0.30,0.65,0.55,0.65,0.40,0.40,0.20,0.15,0.25,0.30,,0.35,0.35,0.50,0.47,0.50,0.50,0.35,0.65,0.30,0.40,0.55,,0.45,,0.60,,0.35,0.60,0.40,0.20,0.40,0.40,0.30,0.50,0.37,0.40,0.23,0.40,0.25,0.35,0.30,0.40,0.40,0.20,0.15,0.50,,0.40,0.30,0.45,,0.45,0.70,0.50,0.43,0.50
20250613,21,AQI,113,57,71,50,35,63,105,49,51,83,63,90,63,60,34,28,28,38,67,15,28,21,12,25,66,37,25,20,19,17,35,13,59,22,13,20,20,14,16,18,23,19,20,14,44,14,17,46,55,28,76,30,40,21,20,16,29,12,17,23,17,12,16,24,50,58,22,50,34,53,71,47,52,40,38,40,35,35,29,44,37,36,19,24,78,49,50,44,64,29,24,38,49,30,28,27,9,15,17,16,37,11,12,14,15,26,17,16,45,70,33,42,62,55,46,32,34,33,33,53,40,48,36,33,26,47,69,58,54,76,59,66,34,29,32,25,25,14,15,16,25,51,46,51,32,49,103,50,48,47,55,78,36,45,61,29,193,34,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,19,62,35,55,80,107,57,39,52,53,39,33,33,20,33,40,35,30,37,40,33,28,31,46,24,41,43,38,32,37,37,22,21,35,21,29,47,70,48,24,23,37,44,59,26,55,31,16,15,21,13,16,19,27,29,34,44,19,40,30,39,39,55,65,54,49,60,40,60,45,27,53,48,24,34,38,28,38,39,41,38,26,41,23,39,24,40,24,23,19,18,13,16,43,15,23,16,27,53,95,44,47,53,41,54,47,42,49,40,,39,33,45,28,23,52,18,29,,14,41,58,42,55,53,59,39,11,62,44,54,42,29,53,33,34,14,,45,24,43,35,52,51,173,63,29,65,165,,46,,54,,55,58,33,53,78,39,37,68,56,338,74,36,62,42,35,98,224,206,500,59,38,31,39,36,,67,34,15,97,49
