date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250710,20,AQI,27,42,40,40,49,75,38,39,50,43,59,61,73,28,43,52,37,36,51,39,47,54,51,54,41,43,52,43,49,37,58,56,76,35,30,24,41,41,33,25,15,36,58,24,46,20,23,21,36,30,51,32,25,19,17,21,19,19,22,14,15,19,44,23,33,30,16,19,38,33,43,42,60,38,25,23,36,33,42,58,31,34,15,49,51,53,36,40,39,39,42,42,39,30,38,43,20,27,28,28,14,26,16,25,14,26,21,26,28,49,35,50,50,53,36,50,53,48,42,43,36,40,37,49,54,33,54,73,42,80,35,45,25,29,28,32,25,29,52,36,29,27,23,27,31,28,27,24,21,21,28,28,23,41,33,38,51,60,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,23,52,34,40,36,40,50,54,42,25,38,40,33,39,51,31,46,43,34,45,22,26,25,36,37,26,29,28,22,30,37,26,40,31,36,44,40,44,51,44,30,56,26,43,35,41,40,44,18,22,13,16,19,22,20,23,23,24,25,24,32,21,85,70,48,42,41,34,50,47,25,36,36,23,33,32,32,28,47,18,29,49,36,21,27,23,34,22,27,29,61,65,29,20,29,23,20,32,21,20,39,27,35,27,26,33,23,41,36,,33,23,22,23,24,23,19,20,,13,20,24,28,27,27,25,27,27,48,36,23,21,39,31,37,34,35,,34,30,21,27,19,20,29,33,41,47,34,,35,,38,,30,52,52,57,43,37,34,41,55,34,33,41,39,42,36,34,39,54,461,78,33,30,38,35,,34,33,20,41,28
20250710,20,PM2.5,19,29,25,27,29,55,21,27,35,15,30,34,53,17,11,27,26,18,26,22,32,38,36,38,25,30,34,29,34,26,41,40,56,22,18,16,27,29,23,13,5,18,20,13,32,5,3,8,21,19,31,18,7,11,4,5,11,5,12,7,6,12,19,11,16,18,7,9,6,11,15,25,15,12,13,11,5,13,20,19,22,24,7,34,34,37,20,17,22,19,25,23,18,21,11,25,13,9,19,14,9,9,9,17,6,7,7,11,4,34,21,31,20,35,23,30,26,22,24,25,25,25,19,34,38,23,38,53,27,59,19,31,5,13,9,13,11,15,20,17,16,12,14,12,17,16,19,17,14,8,9,14,11,15,22,10,11,18,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,6,28,24,22,22,28,35,21,26,10,11,20,14,8,16,15,26,22,20,28,11,12,13,19,21,12,10,13,7,14,8,14,12,8,20,30,22,31,35,31,10,40,16,30,23,29,28,31,6,4,4,4,7,15,13,9,11,10,8,10,14,8,63,51,30,20,27,19,31,33,6,16,17,11,22,18,19,7,33,3,12,34,16,8,19,12,24,14,19,15,29,38,20,12,20,12,9,11,9,3,20,13,11,17,8,18,16,18,25,,14,14,11,11,13,14,10,11,,3,11,16,14,14,18,14,19,17,21,25,8,6,15,22,6,3,15,,3,10,5,8,8,14,12,22,16,18,15,,9,,11,,20,19,24,12,12,22,9,22,12,13,11,12,7,6,15,16,18,14,128,22,7,13,20,15,,18,9,11,20,7
20250710,20,PM2.5_24h,18,32,29,31,18,26,11,23,36,21,39,35,31,26,15,29,26,23,16,25,24,29,27,24,35,34,26,26,31,30,30,31,38,16,13,11,16,23,20,11,9,12,13,6,21,7,7,8,36,20,23,11,9,15,10,12,15,11,17,13,13,16,20,12,16,13,12,12,11,18,16,26,23,13,11,12,18,20,17,22,12,25,8,25,37,38,21,27,32,27,20,34,37,15,24,20,14,9,20,19,8,9,13,20,13,8,11,15,7,36,13,24,24,34,21,21,31,27,19,22,16,12,17,26,27,13,25,34,29,27,18,23,7,12,11,12,17,17,12,17,11,14,11,17,11,10,16,21,14,9,21,21,20,30,23,13,14,23,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,11,17,26,27,24,26,24,22,25,15,19,19,27,13,9,15,23,29,19,25,22,17,16,22,21,10,8,10,7,9,8,9,8,8,10,19,14,33,16,16,9,31,19,29,17,22,15,18,7,9,6,7,8,8,12,11,9,9,11,11,9,9,42,30,45,18,23,12,29,20,4,15,13,6,15,8,12,12,23,14,17,24,9,13,16,21,15,21,25,13,19,18,20,8,16,16,16,9,11,6,10,13,8,14,7,20,12,11,18,,9,11,6,13,13,12,8,11,,7,11,18,7,11,11,12,15,9,15,14,11,9,12,17,9,4,23,,2,9,9,17,10,12,14,13,11,11,19,,14,,11,,18,23,30,9,20,13,6,22,20,18,13,13,12,12,11,16,41,16,235,13,6,8,14,16,,19,6,10,17,18
20250710,20,PM10,27,42,40,40,49,91,38,38,48,43,67,71,81,28,27,53,34,36,52,39,47,50,50,52,41,43,54,43,42,33,53,47,69,35,30,24,41,31,30,25,15,36,66,24,42,20,9,21,35,30,51,32,18,19,10,11,19,11,22,14,13,19,44,23,29,30,16,17,14,33,43,42,69,29,22,23,16,29,33,66,30,33,15,49,51,50,36,32,39,32,41,42,35,25,19,35,19,13,28,28,12,14,16,25,14,9,12,26,28,48,35,50,50,55,36,50,55,48,42,43,22,40,37,43,43,27,57,82,42,76,35,45,18,20,23,26,16,23,53,36,29,24,23,27,24,24,25,22,21,20,28,21,23,33,29,29,52,62,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,12,54,33,40,30,33,40,57,42,14,38,40,33,16,51,31,46,43,34,45,22,26,25,31,37,26,29,28,21,28,37,26,40,31,35,44,40,44,52,42,30,42,25,40,35,39,38,40,13,12,12,7,19,22,20,23,23,24,18,24,32,20,83,74,48,42,41,34,50,45,25,36,34,23,33,32,32,28,40,13,19,20,17,20,26,23,30,21,21,29,72,80,24,17,27,23,20,32,14,14,33,17,26,27,26,27,21,38,26,,23,23,16,17,24,23,19,17,,12,20,24,20,27,27,25,26,27,48,30,23,21,39,30,12,8,35,,6,15,14,21,11,20,29,32,39,47,34,,22,,38,,27,54,53,64,32,32,18,38,59,34,33,22,22,26,18,27,32,57,561,105,22,23,37,30,,28,14,20,41,26
20250710,20,PM10_24h,26,48,43,44,41,53,24,34,50,46,61,57,48,43,20,51,31,42,38,44,40,43,38,36,47,43,43,43,46,37,43,41,50,27,27,17,28,30,30,24,20,30,30,15,31,17,10,15,51,28,44,24,22,25,21,21,28,21,28,24,21,26,34,25,26,23,21,20,18,35,37,45,48,31,22,20,27,34,33,51,20,33,12,37,58,52,32,42,50,37,34,57,57,20,32,33,23,15,32,38,7,18,18,27,24,9,14,26,18,55,22,36,53,47,33,41,52,51,36,37,33,21,35,32,36,20,41,49,48,46,31,38,19,19,23,24,25,27,31,28,26,27,18,37,22,17,20,27,18,19,49,34,44,41,36,23,47,49,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,17,39,36,42,33,31,47,45,35,21,42,27,41,20,24,32,47,51,31,39,39,27,38,40,30,29,31,24,17,17,29,18,27,26,23,34,34,46,31,22,21,31,33,43,26,32,25,25,17,14,15,13,15,16,18,24,21,18,24,23,26,20,58,52,65,35,37,30,48,31,19,23,26,20,24,18,22,32,29,22,29,26,18,18,23,29,23,25,40,33,40,29,29,19,24,25,25,19,21,18,16,18,23,21,26,30,21,20,25,,21,18,11,17,26,18,16,13,,19,14,23,16,26,16,16,22,15,35,16,24,18,24,22,13,10,51,,5,13,19,26,22,25,38,21,30,26,45,,25,,33,,48,45,41,27,40,30,17,48,44,45,27,40,36,24,20,32,50,64,979,33,20,24,25,34,,28,12,21,31,36
20250710,20,SO2,2,6,3,3,3,5,3,6,3,2,3,7,3,6,5,4,7,4,7,8,6,8,7,8,7,5,11,8,6,8,8,8,7,7,5,3,8,6,7,5,2,2,4,4,6,4,1,7,6,6,4,6,4,5,6,6,5,5,4,5,7,8,4,4,6,4,4,3,6,2,6,13,5,6,4,5,4,5,6,5,6,4,3,10,9,6,6,6,5,4,5,3,6,5,6,5,8,4,6,4,5,3,4,4,6,2,5,3,3,4,6,6,4,6,11,6,6,4,11,5,5,4,7,7,6,6,8,8,3,6,5,6,8,4,5,3,6,6,3,9,2,7,9,9,4,8,5,5,3,5,6,5,3,7,4,11,9,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,5,5,4,4,3,12,6,10,7,11,4,3,8,5,2,7,5,5,5,13,7,6,6,7,6,10,6,5,10,11,6,4,6,5,6,7,8,5,4,6,3,4,3,4,4,6,4,3,5,4,4,5,15,6,13,5,9,8,4,7,7,4,4,1,3,6,2,4,6,6,5,5,6,7,6,3,4,4,5,8,4,5,3,6,6,6,4,2,3,7,3,3,10,4,4,6,5,9,5,5,3,4,6,4,7,7,6,,2,9,10,4,4,4,7,2,,4,7,7,9,5,10,9,6,11,6,5,7,7,7,6,5,13,6,,5,5,4,5,4,8,6,8,10,4,8,,8,,7,,7,13,13,9,12,19,4,10,3,6,6,5,5,8,3,5,5,6,2,4,4,1,11,8,,8,5,8,6,6
20250710,20,SO2_24h,3,8,2,6,4,4,3,6,4,3,5,7,3,6,4,6,7,4,7,8,6,5,5,5,8,5,6,7,6,9,8,7,4,6,5,3,6,6,8,4,2,2,5,3,6,4,2,6,13,6,4,6,3,5,6,5,6,5,4,4,7,6,7,4,7,4,5,4,5,2,7,15,5,7,5,6,7,5,7,4,7,5,2,10,13,8,7,10,8,4,5,10,15,5,5,8,9,4,12,9,5,3,4,5,9,3,4,4,4,4,7,7,3,6,14,6,6,5,6,6,5,5,7,8,6,6,8,5,4,6,6,5,7,3,7,3,6,8,3,8,2,7,9,12,5,9,5,6,4,7,7,4,3,7,5,11,14,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,6,3,4,5,14,7,9,7,11,4,3,9,8,3,9,6,5,6,11,5,7,5,6,6,9,6,5,9,11,6,4,6,5,7,7,8,4,4,6,4,4,5,5,5,7,4,4,5,5,4,8,9,10,12,4,10,8,6,6,5,4,6,1,4,6,4,4,7,7,5,7,7,7,6,4,5,5,6,9,4,4,3,12,5,6,7,3,3,5,3,3,10,4,12,6,6,8,4,6,5,4,6,4,7,6,6,,4,10,10,6,4,4,11,2,,4,7,7,9,6,8,8,11,9,7,5,11,7,7,6,4,11,6,,7,4,5,6,5,5,32,8,10,5,10,,8,,7,,8,12,11,9,12,20,4,10,3,6,6,5,5,6,2,4,5,6,2,4,3,2,9,9,,10,6,7,8,6
20250710,20,NO2,12,16,8,7,5,9,7,9,14,17,14,12,10,15,11,19,9,16,20,10,15,9,6,7,10,5,9,11,9,4,6,5,5,7,15,16,8,12,9,5,7,14,11,12,17,7,8,6,16,11,9,12,5,25,15,14,31,18,21,21,16,13,8,16,14,17,15,12,11,7,11,17,11,8,10,7,22,13,6,23,17,9,15,10,12,11,7,10,7,11,12,11,11,6,17,12,8,10,11,15,7,8,11,13,16,4,13,26,10,11,11,9,13,12,18,25,21,15,15,22,11,14,7,10,14,13,11,2,11,12,8,12,9,7,9,4,3,7,8,17,5,7,13,10,14,10,24,7,13,11,8,8,21,10,7,6,8,20,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,14,9,6,3,5,12,14,12,14,12,7,12,19,6,9,10,29,14,10,23,13,24,13,8,7,9,13,10,9,8,22,16,8,9,8,6,12,4,8,8,3,12,13,7,9,6,4,5,10,6,7,6,6,9,5,4,12,6,5,4,5,9,11,7,11,6,8,8,7,11,5,12,8,15,6,8,7,7,6,6,7,7,8,6,5,7,12,6,5,8,14,35,12,9,9,14,6,7,14,13,10,7,9,5,27,18,7,9,10,,10,8,8,4,13,4,26,7,,8,4,4,12,10,9,16,9,12,9,25,6,12,23,19,4,6,18,,3,2,7,6,6,11,10,14,13,10,9,,5,,4,,4,3,3,16,2,1,7,1,8,8,5,4,12,6,7,4,5,26,9,8,1,,14,5,,8,4,4,14,8
20250710,20,NO2_24h,11,14,9,9,16,10,4,9,11,14,11,9,7,20,15,28,11,22,25,8,11,13,5,6,9,4,9,11,9,4,5,5,4,9,13,11,9,8,7,5,8,12,12,9,13,9,9,6,12,7,11,11,6,20,20,11,21,13,11,21,17,16,17,11,17,12,11,16,10,13,22,15,15,17,11,11,13,11,19,14,21,16,10,12,15,13,9,13,7,11,14,9,8,6,14,16,11,8,13,12,6,9,11,9,16,7,10,14,13,13,11,7,12,15,13,17,28,18,17,19,11,16,11,8,10,12,13,4,14,10,10,12,10,8,10,4,6,10,6,12,5,16,15,19,14,12,13,10,10,11,10,10,16,11,12,13,14,24,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,12,7,11,12,9,13,22,17,14,14,11,9,13,4,8,14,19,23,12,25,24,15,14,13,8,8,17,8,12,7,14,18,7,12,7,6,6,3,7,7,4,13,9,4,9,6,5,6,8,7,7,6,6,6,9,5,10,7,7,4,5,9,9,10,12,8,10,10,8,17,6,9,13,9,8,8,3,7,6,7,10,8,8,7,5,7,9,7,14,9,17,12,11,7,10,9,10,5,18,12,14,10,16,11,21,10,10,13,11,,15,12,9,5,13,7,14,9,,7,6,5,11,7,6,15,6,11,8,9,7,8,11,8,5,3,20,,5,4,9,6,5,11,19,12,16,9,12,,4,,4,,23,5,4,10,8,6,9,2,13,15,7,10,12,15,6,10,8,16,10,9,2,16,15,10,,12,4,4,9,11
20250710,20,O3,63,96,90,104,112,114,84,87,58,86,116,95,119,62,139,131,102,108,101,42,41,41,55,62,97,39,44,48,45,46,50,58,65,42,34,27,44,45,43,34,43,60,56,19,88,58,72,57,115,94,98,82,79,38,54,68,30,61,48,43,47,43,93,54,104,93,46,62,121,77,92,135,116,122,80,71,114,105,134,79,89,91,38,74,132,131,97,128,92,126,133,124,126,91,120,137,63,86,88,75,45,84,44,61,46,82,68,25,74,106,83,114,104,84,59,85,137,60,77,85,84,60,97,94,74,102,116,113,93,114,98,118,81,94,91,103,79,92,136,60,68,87,70,80,98,89,81,75,36,66,84,91,51,131,105,122,128,168,98,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,74,128,87,72,114,66,87,153,108,80,115,116,52,126,157,84,66,128,108,133,67,31,36,116,98,46,47,68,69,97,51,41,48,93,114,65,60,106,94,109,71,47,83,82,93,89,86,77,57,70,43,50,57,62,58,64,58,56,79,78,75,66,109,103,116,100,106,97,107,101,73,79,116,67,88,94,75,66,88,58,92,97,116,66,87,70,101,70,74,77,105,36,55,65,63,45,60,92,68,65,125,87,112,73,42,105,72,131,79,,107,72,69,74,50,68,48,64,,43,52,74,89,32,39,46,51,51,31,71,37,53,80,93,118,109,99,,110,97,67,85,62,56,91,107,130,142,96,,112,,78,,97,151,161,69,138,119,108,131,95,108,101,132,124,134,114,108,124,118,100,102,107,97,121,112,,110,106,29,73,88
20250710,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250710,20,O3_8h,73,145,118,138,123,146,105,102,92,139,129,114,149,86,138,152,99,136,142,50,95,60,51,89,109,67,67,84,78,56,75,65,77,64,51,53,70,71,56,44,49,82,85,46,105,67,79,70,127,110,116,96,91,73,59,69,79,76,88,68,66,83,130,68,101,120,80,80,127,79,111,148,147,132,104,87,115,110,147,100,125,104,64,108,129,131,149,127,121,154,162,122,142,105,146,130,65,94,77,69,62,84,67,81,66,82,77,76,83,107,101,102,110,78,88,121,164,95,118,130,131,119,127,107,107,100,126,142,102,125,105,116,96,102,113,110,90,95,116,80,67,114,86,114,102,104,120,76,70,73,101,100,66,133,99,121,133,172,113,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,73,116,95,76,105,95,88,158,116,95,120,133,111,125,140,120,121,163,109,132,144,84,95,125,119,76,73,85,83,86,79,70,75,123,116,77,78,104,94,110,72,88,91,93,109,98,92,83,69,73,69,66,74,63,91,96,82,74,98,91,90,84,139,125,124,99,106,109,96,118,78,90,114,80,106,101,84,97,92,90,100,97,127,74,91,71,100,72,62,92,102,96,113,64,80,79,84,86,87,89,104,96,99,77,61,134,72,116,88,,113,84,73,91,63,74,66,71,,62,61,78,100,45,46,62,76,59,47,102,51,59,102,118,122,105,104,,114,98,76,96,62,77,99,97,134,152,91,,101,,95,,105,151,142,74,137,121,120,131,116,116,100,133,137,143,117,101,120,113,109,108,100,108,124,125,,125,91,51,128,101
20250710,20,O3_8h_24h,70,136,114,129,123,139,104,101,83,131,128,129,146,82,138,151,95,132,137,48,85,54,51,70,109,58,60,76,69,52,67,57,80,59,48,47,65,66,53,41,49,78,83,42,104,63,77,68,125,100,112,92,89,64,52,71,65,72,80,67,63,71,130,65,103,118,72,79,127,77,108,147,146,132,102,84,120,110,143,98,108,97,55,96,129,131,138,133,119,150,160,122,141,98,141,122,65,94,77,77,55,84,58,78,63,82,75,64,83,107,99,102,110,77,75,117,162,85,103,114,119,104,119,107,103,100,125,136,101,124,104,116,95,100,111,109,89,95,116,78,67,112,86,113,102,104,111,76,60,70,99,99,64,133,99,121,133,172,112,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,73,116,95,75,105,92,88,158,112,86,120,132,95,125,140,109,107,162,108,130,117,67,74,112,112,60,65,82,82,86,76,64,68,118,116,75,75,104,94,110,72,79,90,93,108,98,92,83,67,73,64,61,63,63,81,92,78,69,94,90,87,79,135,123,123,99,107,108,96,117,78,88,114,76,103,100,81,92,92,86,100,97,126,74,91,72,99,70,58,92,113,84,100,64,78,74,81,86,84,84,104,93,114,77,59,133,72,116,88,,113,83,73,90,61,74,65,69,,55,61,78,100,43,46,60,74,58,47,99,51,59,100,117,122,105,104,,112,98,75,96,62,77,99,97,134,152,91,,101,,92,,105,151,142,74,137,121,119,131,115,116,100,133,137,143,117,101,120,113,108,108,100,107,124,125,,124,91,47,109,99
20250710,20,CO,0.56,0.68,0.33,0.38,0.38,0.27,0.30,0.54,0.55,0.40,0.42,0.20,0.22,0.49,0.44,1.01,0.47,0.53,0.67,0.51,0.51,0.34,0.49,0.46,0.43,0.48,0.58,0.45,0.46,0.45,0.50,0.40,0.45,0.30,0.35,0.46,0.34,0.38,0.50,0.30,0.50,0.40,0.30,0.40,0.46,0.20,0.47,0.40,0.48,0.42,0.50,0.49,0.37,0.61,0.67,0.50,0.64,0.53,0.62,0.65,0.59,0.48,0.54,0.34,0.57,0.56,0.25,0.35,0.24,0.40,0.40,0.60,0.36,0.27,0.42,0.53,0.57,0.46,0.46,0.68,0.33,0.63,0.53,0.47,0.48,0.63,0.40,0.37,0.30,0.43,0.37,0.44,0.18,0.65,0.36,0.42,0.47,0.63,0.48,0.45,0.65,0.53,0.55,0.67,0.60,0.60,0.58,0.50,0.37,0.30,0.40,0.65,0.53,0.83,0.64,1.30,0.93,0.70,0.73,0.68,0.44,0.36,0.42,0.38,0.40,0.62,0.51,0.34,0.45,0.60,0.46,0.43,0.32,0.50,0.53,0.45,0.25,0.47,0.72,0.69,0.33,0.42,0.77,0.52,0.75,0.30,0.80,0.35,0.40,0.43,0.38,0.45,0.50,0.47,0.55,0.60,0.60,0.50,0.30,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.47,0.53,0.33,0.63,0.50,0.77,0.63,0.43,0.27,0.40,0.45,0.75,0.47,0.25,0.45,0.52,0.95,0.53,0.55,0.90,0.35,0.60,0.65,0.50,0.40,0.63,0.20,0.53,0.33,0.60,0.57,0.43,0.30,0.40,0.40,0.30,0.28,0.57,0.32,0.47,0.25,0.20,0.35,0.38,0.28,0.43,0.38,0.35,0.43,0.50,0.57,0.53,0.30,0.50,1.97,0.73,0.27,0.60,0.43,0.34,0.45,0.33,0.62,0.35,0.33,0.40,0.45,0.38,0.42,0.20,0.40,0.53,0.36,0.53,0.40,0.35,0.27,0.50,0.57,0.33,0.50,0.55,0.70,0.30,0.37,0.17,0.60,0.30,0.63,0.60,0.67,1.33,0.63,0.53,1.00,0.65,0.65,0.50,0.75,0.43,0.40,0.60,0.60,0.67,0.42,0.55,0.45,0.45,0.60,,0.35,0.45,0.43,0.30,0.25,0.55,0.60,0.35,,0.45,0.40,0.40,0.40,0.60,0.35,0.55,0.33,0.50,0.60,0.65,0.45,0.35,0.45,0.35,0.10,0.20,0.40,,0.25,0.25,0.40,0.47,0.50,0.45,0.40,0.55,0.40,0.40,0.70,,0.50,,0.30,,0.30,0.60,0.60,0.30,0.50,0.30,0.50,0.60,0.33,0.35,0.30,0.20,0.15,0.30,,0.70,0.20,0.40,0.20,0.35,0.30,0.10,0.25,0.30,,0.30,0.20,0.60,0.26,0.37
20250710,20,CO_24h,0.51,0.65,0.42,0.71,0.35,0.48,0.27,0.52,0.63,0.40,0.33,0.28,0.32,0.61,0.55,1.11,0.44,0.57,0.65,0.51,0.55,0.38,0.43,0.47,0.43,0.48,0.60,0.45,0.50,0.48,0.48,0.38,0.50,0.33,0.39,0.36,0.31,0.35,0.55,0.30,0.50,0.33,0.30,0.33,0.51,0.25,0.45,0.43,0.47,0.43,0.59,0.47,0.41,0.55,0.66,0.50,0.57,0.50,0.50,0.60,0.59,0.42,0.61,0.34,0.61,0.55,0.24,0.38,0.23,0.52,0.47,0.87,0.52,0.32,0.43,0.55,0.73,0.58,0.52,0.70,0.33,0.60,0.50,0.60,0.46,0.57,0.46,0.40,0.35,0.43,0.43,0.42,0.17,0.62,0.46,0.48,0.63,0.61,0.52,0.54,0.65,0.53,0.50,0.67,0.58,0.60,0.56,0.45,0.50,0.20,0.50,0.75,0.68,0.95,0.56,1.06,0.97,0.92,0.72,0.65,0.44,0.34,0.43,0.30,0.43,0.65,0.54,0.62,0.43,0.67,0.40,0.47,0.35,0.50,0.58,0.47,0.27,0.50,0.57,0.64,0.37,0.52,0.80,0.82,0.70,0.30,0.70,0.35,0.42,0.50,0.50,0.55,0.67,0.48,0.65,0.70,0.73,0.74,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.50,0.44,0.32,0.60,0.58,0.73,0.60,0.57,0.40,0.40,0.55,0.48,0.67,0.30,0.40,0.52,0.83,0.63,0.58,0.55,0.55,0.55,0.65,0.60,0.45,0.60,0.33,0.50,0.33,0.53,0.33,0.50,0.30,0.35,0.30,0.30,0.26,0.53,0.32,0.43,0.25,0.20,0.30,0.38,0.25,0.40,0.40,0.30,0.45,0.43,0.50,0.53,0.40,0.47,1.00,0.63,0.30,0.56,0.43,0.38,0.57,0.57,1.02,0.50,0.43,0.33,0.44,0.38,0.38,0.20,0.43,0.82,0.36,0.60,0.36,0.30,0.27,0.60,0.57,0.33,0.58,0.60,0.50,0.47,0.40,0.30,0.63,0.25,0.83,0.67,0.68,0.57,0.60,0.63,0.90,0.65,0.75,0.40,0.70,0.43,0.55,0.70,0.63,0.73,0.38,0.50,0.55,0.47,0.60,,0.35,0.53,0.43,0.33,0.30,0.55,0.30,0.35,,0.40,0.45,0.40,0.40,0.45,0.35,0.50,0.23,0.40,0.55,0.60,0.45,0.35,0.35,0.25,0.10,0.25,0.40,,0.25,0.25,0.47,0.57,0.50,0.45,0.80,0.50,0.30,0.45,0.80,,0.55,,0.40,,0.30,0.70,0.50,0.20,0.50,0.30,0.40,0.60,0.47,0.55,0.30,0.30,0.15,0.35,0.20,0.65,0.20,0.35,0.55,0.40,0.20,0.50,0.25,0.40,,0.35,0.10,0.55,0.22,0.53
