date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,18,CO_24h,0.75,0.99,0.68,0.90,0.35,0.57,0.61,0.78,0.33,0.80,0.55,0.55,0.57,0.64,0.50,0.59,0.37,0.32,0.48,0.53,0.43,0.42,0.43,0.44,0.48,0.52,0.59,0.54,0.62,0.60,0.64,0.48,0.53,0.48,0.52,0.44,0.41,0.50,0.63,0.42,0.55,0.57,0.37,0.40,0.61,0.33,0.52,0.50,0.62,0.49,0.52,0.71,0.66,0.57,0.61,0.38,0.58,0.42,0.43,0.52,0.50,0.56,0.53,0.32,0.53,0.64,0.39,0.31,0.30,0.60,0.27,0.53,0.50,0.36,0.72,0.65,0.45,0.48,0.64,0.82,0.50,0.67,0.70,0.73,0.65,0.83,0.56,0.55,0.47,0.37,0.47,0.46,0.63,0.52,0.26,0.80,0.60,0.60,0.55,0.44,0.53,0.53,0.55,0.73,0.57,0.80,0.62,0.50,0.43,0.30,0.63,0.52,0.80,0.87,0.60,0.96,0.55,1.07,0.72,0.58,0.30,0.48,0.35,0.53,0.53,0.68,0.60,0.56,0.65,0.45,0.48,0.53,0.53,0.57,0.65,0.57,0.37,0.40,0.53,0.47,0.20,0.74,0.78,0.62,0.43,0.60,0.72,0.45,0.62,0.38,0.53,0.55,0.50,0.51,0.55,0.60,0.40,0.56,0.23,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.67,0.32,0.30,0.53,0.62,0.77,0.63,0.57,0.33,0.25,0.35,0.35,0.33,0.20,0.40,0.68,0.50,0.28,0.47,0.30,0.45,0.70,0.85,0.40,0.25,0.53,0.47,0.43,0.67,0.55,0.38,0.47,0.15,0.30,0.25,0.45,0.36,0.70,0.55,0.53,0.40,0.40,0.38,0.28,0.45,0.43,0.70,0.50,0.63,0.80,0.50,0.43,0.60,0.47,0.70,1.10,0.68,0.42,0.42,0.50,0.57,0.67,0.54,0.38,0.73,0.28,0.58,0.50,0.40,0.30,0.63,0.60,0.48,0.80,0.38,0.70,0.70,0.70,1.10,0.37,0.62,0.70,0.90,0.17,0.43,0.53,0.68,0.50,0.53,0.40,0.35,0.53,0.40,0.77,0.60,0.60,0.55,0.40,0.50,0.37,0.68,0.93,0.53,0.60,0.47,0.55,0.60,0.50,0.60,,0.30,1.07,0.38,0.40,0.60,0.55,0.20,0.35,,0.35,0.45,0.50,0.45,0.40,0.40,0.35,0.13,0.30,0.45,0.35,0.55,0.40,0.40,0.25,0.30,0.15,0.20,,0.35,0.40,0.57,0.77,0.60,0.65,0.50,0.45,0.30,0.30,0.80,,0.50,,0.50,,0.25,0.60,0.40,0.30,0.30,0.40,0.40,0.60,0.37,0.40,0.33,0.40,0.20,0.40,0.40,0.20,0.30,0.20,0.45,0.30,0.10,0.30,0.35,0.50,,0.30,0.60,0.45,0.62,0.50
20250601,19,AQI,76,52,90,58,56,84,89,65,58,56,61,78,111,32,55,37,59,33,32,38,32,35,38,35,38,29,35,33,31,31,33,38,36,28,23,36,31,34,33,40,28,41,29,31,32,47,25,34,51,44,58,27,26,39,29,36,36,23,35,24,30,25,42,24,26,34,27,15,38,50,35,40,47,37,26,23,53,35,61,72,42,41,29,40,63,89,54,49,41,47,50,50,54,38,42,55,36,34,19,24,28,34,31,22,51,26,38,19,15,61,46,58,59,41,44,60,38,55,40,32,31,34,33,36,36,28,54,85,58,61,65,44,20,33,30,33,24,29,46,37,19,36,23,29,55,28,31,24,20,18,55,31,27,31,44,36,37,56,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,34,61,30,43,44,29,41,37,35,32,32,42,31,35,33,39,42,32,38,37,40,42,59,33,34,67,30,33,33,23,25,26,27,28,34,33,29,37,27,31,13,31,31,36,24,38,28,31,51,23,36,14,50,13,39,27,20,16,22,30,20,43,78,63,63,53,51,44,63,50,19,39,65,24,46,28,27,26,61,19,23,14,27,18,23,18,20,20,39,40,41,22,21,40,37,31,27,25,24,19,22,21,25,17,18,18,16,24,31,,24,26,23,81,21,22,22,20,,32,19,32,13,20,29,13,14,37,18,16,19,14,24,38,42,56,37,,69,24,18,38,26,36,37,35,40,42,51,,33,,44,,29,33,39,31,36,29,46,40,54,57,38,36,32,40,34,130,106,116,500,31,31,26,44,35,,42,21,13,82,37
20250601,19,PM2.5,56,31,67,37,26,62,66,42,41,37,34,57,84,17,22,18,42,10,17,6,8,5,4,15,21,7,5,5,14,7,12,8,15,17,13,21,22,10,7,28,6,29,20,17,5,28,10,19,22,23,30,4,4,22,19,25,15,13,17,13,18,14,17,11,14,18,15,5,4,29,19,25,18,9,6,6,11,10,28,45,26,20,14,14,34,44,29,22,21,24,24,24,19,22,16,28,21,23,11,9,15,19,22,7,32,17,17,13,9,20,17,41,37,27,31,39,17,25,25,8,9,18,13,8,11,8,36,63,24,43,31,25,4,11,4,3,8,20,11,16,8,20,14,13,31,16,20,3,13,6,24,21,14,22,16,12,12,14,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,22,31,10,30,29,18,29,8,19,17,15,23,20,5,9,16,25,14,23,14,7,25,33,12,9,40,13,23,19,9,10,15,11,5,15,9,8,20,9,8,9,13,6,14,9,26,10,5,27,13,25,4,35,5,27,13,8,9,11,17,10,27,57,42,30,22,29,22,32,35,3,27,36,3,32,8,9,3,44,3,15,3,8,11,15,3,7,3,18,17,13,10,8,18,18,18,17,10,6,5,11,4,8,5,3,3,9,17,22,,5,8,10,60,7,11,7,14,,19,13,16,7,11,20,8,10,6,3,11,6,7,11,3,6,9,8,,8,3,7,5,8,25,16,18,17,10,22,,15,,20,,12,12,14,11,14,9,3,11,15,25,10,9,11,9,10,86,80,88,285,5,11,3,16,9,,19,7,8,60,19
20250601,19,PM2.5_24h,42,57,58,49,26,49,57,31,24,55,47,59,61,40,15,18,34,12,9,15,13,11,12,21,26,17,10,10,19,25,30,20,23,17,12,24,15,14,11,20,13,27,31,13,16,23,30,19,35,23,25,3,10,22,18,22,19,18,22,18,18,24,13,9,13,20,12,5,6,30,24,22,24,11,8,13,11,14,34,45,20,15,31,29,46,46,37,31,30,27,30,31,38,24,22,30,18,28,12,15,13,19,19,15,28,18,27,17,5,30,16,35,36,54,11,33,27,30,16,21,13,23,14,12,14,10,27,49,28,28,25,29,3,9,5,3,7,13,9,14,10,19,19,10,24,24,17,12,10,4,29,20,16,27,26,28,15,21,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,29,18,23,41,26,37,27,16,16,17,18,21,19,7,13,8,24,13,18,16,22,23,21,12,10,19,34,26,26,15,23,25,14,5,10,27,31,28,8,4,7,27,30,30,13,32,5,7,31,16,21,13,28,8,21,11,21,9,11,13,10,24,53,26,37,25,26,20,25,27,1,21,28,2,16,6,7,2,32,5,10,16,9,9,12,11,13,5,23,11,9,13,16,24,22,14,14,14,12,12,22,17,16,11,3,6,7,16,16,,4,6,8,18,14,8,7,10,,8,11,17,7,11,15,4,8,8,9,9,8,9,9,10,5,4,6,,9,5,8,23,14,21,19,21,30,21,21,,14,,23,,14,25,18,12,16,11,3,16,21,19,17,19,10,12,15,96,65,32,209,11,7,5,12,17,,22,17,9,55,26
20250601,19,PM10,78,54,100,65,61,100,108,80,57,62,72,105,114,29,42,37,61,21,26,9,13,9,10,24,34,17,10,17,14,10,11,13,19,25,23,36,31,13,12,37,13,39,27,31,7,47,17,34,52,33,66,14,11,39,29,31,36,23,35,23,28,25,42,24,26,34,27,11,10,50,35,40,47,30,11,9,55,26,72,93,40,33,29,26,59,83,58,41,41,41,49,50,35,35,31,49,36,34,19,24,28,31,28,21,52,26,38,17,15,71,46,50,68,41,41,70,38,59,37,22,22,32,20,11,13,9,57,92,65,72,79,42,8,19,9,7,,24,46,37,19,36,23,29,59,28,30,8,20,11,60,28,26,26,28,27,27,62,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,29,71,26,43,44,25,40,37,20,32,25,32,24,28,29,33,41,32,32,21,26,42,55,25,16,84,26,29,31,23,25,26,27,14,34,14,14,31,23,12,9,18,13,23,7,38,14,10,52,23,34,10,49,13,39,27,20,16,22,30,20,43,78,75,57,55,52,44,76,45,14,38,79,8,35,12,14,6,,9,23,8,10,18,23,6,12,8,39,40,41,22,17,40,37,31,27,19,17,9,22,9,25,7,18,8,14,24,,,7,15,23,,16,18,17,18,,32,16,32,11,20,13,11,11,37,18,12,19,14,18,6,21,42,34,,30,7,18,38,16,33,34,35,40,30,51,,33,,44,,22,33,26,22,29,12,6,27,57,63,38,14,14,25,21,209,158,97,1370,26,,16,44,27,,27,12,13,114,37
20250601,19,PM10_24h,57,86,82,79,58,88,91,53,37,84,76,109,93,68,23,41,49,28,24,19,18,16,18,37,43,26,14,25,19,26,29,28,31,22,17,35,18,21,17,30,21,36,37,23,16,39,42,29,57,33,44,7,17,35,27,30,32,26,36,31,31,37,27,18,19,36,23,10,11,52,45,41,52,34,15,20,23,31,62,89,27,32,45,56,83,78,62,53,56,41,54,58,63,37,34,53,28,36,23,30,16,26,27,26,46,29,43,30,10,60,30,47,69,82,14,63,48,58,27,38,25,41,26,15,18,9,46,82,59,54,45,46,9,10,8,6,6,20,26,25,19,33,28,26,46,44,26,15,17,10,57,30,38,35,50,56,52,48,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,39,52,43,71,45,47,45,45,25,25,32,28,24,22,33,20,55,32,21,28,41,39,52,21,17,38,60,40,50,24,39,68,22,11,18,37,36,40,15,5,6,24,49,49,11,41,8,9,46,23,26,18,35,12,23,22,37,16,22,27,23,38,81,49,59,47,47,36,44,41,11,31,37,7,15,9,10,3,25,10,17,24,21,12,18,22,21,10,40,27,28,22,22,44,31,27,25,32,21,24,29,27,34,15,12,12,13,32,17,,9,15,17,22,27,13,14,15,,18,12,26,11,21,14,7,13,12,22,7,22,22,16,14,11,12,14,,24,6,14,47,22,29,40,37,74,65,53,,32,,53,,20,45,25,23,35,11,5,25,51,52,39,79,25,32,32,243,135,78,609,31,21,29,32,44,,43,23,15,94,47
20250601,19,SO2,5,11,4,7,7,7,4,4,4,4,4,7,4,7,9,7,7,5,6,5,4,4,3,7,6,4,4,7,3,8,6,6,5,6,9,3,6,5,5,5,3,6,4,3,5,5,2,7,7,7,3,6,3,4,7,4,4,4,5,4,8,9,4,4,6,5,6,5,7,6,7,10,6,7,5,5,7,6,8,11,9,9,4,5,10,8,7,7,3,3,6,5,5,6,4,6,9,4,8,4,5,3,4,5,7,3,5,3,4,4,9,8,6,6,10,10,7,10,7,6,3,8,7,6,4,4,6,2,7,10,5,7,6,5,5,4,4,7,5,8,3,7,8,9,8,8,5,4,6,4,5,5,3,7,6,15,5,6,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,8,6,5,4,4,4,9,6,5,6,9,7,3,9,12,7,5,8,6,4,10,12,7,7,8,6,12,7,6,6,8,7,4,7,5,4,5,6,3,5,5,5,2,4,3,4,5,4,4,6,5,7,3,6,6,9,4,9,8,2,8,6,3,7,5,3,5,2,4,6,6,5,5,10,6,5,3,7,5,5,7,2,2,3,4,6,5,9,2,10,6,2,5,10,8,5,6,3,7,7,5,9,6,5,4,5,5,5,,4,9,9,5,3,4,2,2,,5,8,5,7,5,4,7,7,4,8,7,8,7,6,5,8,13,6,,6,5,5,7,4,5,13,10,7,4,9,,6,,9,,5,9,8,4,12,17,4,12,4,5,7,6,4,11,2,5,3,5,2,6,5,2,11,8,,9,6,6,11,5
20250601,19,SO2_24h,4,13,3,10,7,8,4,4,3,6,6,8,5,7,7,8,7,6,6,6,4,4,3,8,8,4,4,6,4,8,7,6,5,6,8,3,5,5,5,4,4,4,3,3,5,5,2,7,8,7,4,6,3,5,7,4,5,4,5,4,8,9,4,3,6,5,7,5,6,6,8,10,9,7,6,6,11,7,10,11,9,21,3,9,9,9,10,11,6,5,8,5,8,6,4,9,10,4,8,3,6,3,5,6,7,4,8,3,4,4,7,8,6,8,11,16,8,11,12,12,4,8,7,6,4,5,8,3,7,9,7,7,6,5,5,4,5,7,5,7,3,6,9,13,8,9,5,4,5,7,5,5,4,7,7,24,12,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,7,6,4,5,4,19,7,5,8,10,6,3,10,7,10,7,7,7,42,12,14,7,6,8,7,13,25,7,6,10,6,4,7,5,5,6,6,3,4,6,5,3,4,5,4,5,5,7,5,8,6,3,6,10,39,4,9,9,3,10,7,5,7,5,4,6,3,4,6,6,5,5,8,6,4,2,6,5,7,8,2,2,3,7,7,6,9,3,7,7,7,13,10,8,5,6,4,8,7,7,10,6,6,4,5,5,6,,4,13,10,5,4,4,2,2,,3,9,6,8,5,3,7,7,6,8,7,8,7,6,5,9,11,6,,6,5,5,9,5,6,24,10,9,6,10,,5,,8,,6,11,6,4,13,17,4,10,6,10,6,6,4,9,3,5,3,4,2,6,4,2,11,9,,9,6,6,10,6
20250601,19,NO2,19,31,10,15,19,17,15,12,16,16,22,15,18,21,16,22,37,15,12,11,13,13,8,13,12,11,14,15,19,9,5,10,10,19,34,13,17,15,12,9,15,22,13,14,17,13,11,10,17,10,22,11,8,19,10,10,16,7,8,8,9,14,8,12,16,18,10,7,10,13,13,21,10,6,6,8,8,16,21,20,19,17,11,12,12,14,13,12,6,15,14,7,11,8,13,18,16,9,9,10,7,6,12,3,21,8,9,7,7,18,17,14,11,14,19,22,34,23,21,14,10,11,7,11,10,13,15,6,25,14,15,16,16,15,11,7,4,15,5,10,2,17,15,19,18,18,14,8,8,5,14,13,17,12,13,4,5,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,16,14,14,9,18,40,6,10,10,6,7,11,9,7,15,17,24,14,16,17,14,19,11,6,15,13,8,9,6,8,13,11,12,5,14,13,6,17,9,7,11,10,6,11,7,15,9,13,14,14,6,10,6,13,11,7,9,4,5,4,12,14,17,14,11,13,11,11,15,7,14,15,6,8,7,2,10,12,5,8,10,8,5,6,3,10,5,18,6,12,7,7,6,11,8,9,4,13,15,13,12,30,9,26,4,14,19,13,,5,9,10,14,4,7,8,6,,7,4,7,10,4,8,5,6,5,6,6,11,5,9,3,2,3,11,,3,5,7,10,6,22,8,19,9,3,16,,12,,10,,3,5,4,1,3,1,3,1,10,8,15,3,11,4,6,11,4,12,8,6,9,11,8,4,,7,14,5,19,16
20250601,19,NO2_24h,16,26,10,17,23,17,14,11,12,16,23,23,16,19,16,27,19,18,14,9,10,10,10,14,14,11,13,12,17,10,7,10,10,16,12,10,9,11,9,8,10,18,11,10,14,12,18,13,18,11,12,10,9,19,9,10,18,8,9,11,9,15,7,8,13,21,8,7,11,14,14,9,16,20,7,8,18,20,29,21,21,25,12,17,19,14,17,21,10,13,15,12,15,11,10,19,14,8,5,8,7,8,11,5,19,7,12,11,7,15,15,12,15,15,14,29,37,25,23,26,12,20,10,8,9,12,12,10,14,12,13,13,9,12,10,5,3,8,5,8,3,16,15,15,9,13,14,8,8,6,12,12,30,12,14,7,13,15,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,10,15,20,11,9,17,28,15,7,9,13,14,9,8,6,15,28,31,11,25,33,18,20,12,9,16,26,9,13,5,12,21,5,13,5,13,11,8,11,7,4,11,10,8,9,7,9,6,13,15,8,7,4,5,8,6,12,5,3,6,4,10,18,12,14,12,10,8,9,11,7,10,10,8,7,7,2,6,10,5,6,12,5,4,5,7,11,6,20,11,11,11,5,12,10,8,8,10,9,13,12,20,39,9,18,7,11,14,6,,9,9,9,6,11,6,8,3,,4,4,13,8,5,7,5,5,5,7,5,9,6,7,7,6,4,9,,2,4,6,35,7,16,10,11,10,6,14,,9,,6,,2,5,4,2,3,1,9,2,17,15,12,8,8,17,11,13,4,10,6,12,4,6,13,13,,9,15,4,19,15
20250601,19,O3,134,129,149,135,144,160,139,149,147,144,136,174,150,102,164,116,116,104,101,123,102,111,123,112,120,93,111,107,99,98,107,123,116,91,60,86,88,110,107,89,89,102,88,48,103,122,81,56,158,141,117,87,82,104,87,91,74,70,68,78,97,65,118,76,46,74,58,48,122,100,105,81,137,117,84,72,123,113,135,110,134,132,79,127,170,191,150,156,130,150,159,146,163,121,135,164,74,92,51,66,59,108,95,71,104,68,84,59,43,140,113,161,146,120,116,120,97,114,129,102,100,110,106,114,114,88,135,172,117,151,141,140,64,104,95,104,78,35,65,86,55,58,75,47,43,57,99,78,51,58,82,100,85,90,140,116,119,107,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,110,109,147,95,127,119,94,62,105,113,89,102,133,100,111,105,124,133,98,123,118,127,132,167,107,109,150,96,48,106,72,72,79,66,91,77,107,93,119,87,100,41,98,98,116,76,109,91,100,114,47,57,44,120,29,51,53,40,49,54,55,55,86,154,143,170,122,121,137,137,114,62,75,105,77,123,90,85,82,124,62,46,44,86,52,49,58,64,65,49,76,70,61,67,86,49,65,74,81,78,60,49,68,50,55,37,56,52,60,27,,78,82,50,46,67,69,71,41,,53,39,67,41,37,31,42,41,46,35,37,25,38,77,123,133,165,118,,175,76,50,112,84,87,118,92,123,134,104,,100,,85,,93,105,124,100,116,94,146,127,137,116,115,116,102,128,109,101,103,99,93,98,100,84,128,113,,135,68,43,148,93
20250601,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,19,O3_8h,130,137,145,147,116,161,138,151,106,161,177,170,148,134,149,108,139,99,97,140,108,127,130,135,133,103,119,119,108,109,118,136,132,96,134,107,101,125,130,102,140,125,99,88,108,108,124,64,185,148,150,82,63,111,97,110,92,84,88,102,103,83,100,74,52,91,62,52,117,106,106,102,145,115,67,62,135,123,126,142,143,123,137,145,195,203,168,164,156,168,179,162,181,129,159,170,78,98,68,76,66,103,86,81,91,98,110,60,46,161,121,156,110,160,92,119,114,160,135,94,97,127,102,111,112,77,140,169,157,149,148,144,77,87,84,89,82,46,67,81,55,76,77,84,54,64,98,69,43,60,112,107,69,96,134,115,122,123,100,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,129,108,142,100,141,118,110,83,114,111,93,119,131,102,116,118,132,125,84,130,102,134,159,156,106,104,145,129,99,104,89,106,107,79,91,82,112,100,126,86,101,70,97,105,118,99,117,91,99,139,72,78,56,138,57,62,74,62,58,71,67,61,110,159,156,169,144,145,120,139,120,58,88,107,71,106,92,76,81,100,77,77,50,79,79,56,45,54,61,68,72,75,65,68,104,63,68,74,98,80,57,60,68,42,55,50,58,56,62,47,,70,82,62,61,54,58,80,50,,45,42,63,62,36,38,55,48,48,35,72,32,46,86,109,123,149,129,,169,75,76,109,96,104,103,101,125,131,109,,97,,81,,96,104,124,96,118,104,143,131,131,123,112,118,103,129,105,88,100,100,93,96,86,85,127,112,,127,72,44,163,115
20250601,19,O3_8h_24h,130,137,145,146,116,161,138,151,106,161,173,170,148,130,149,108,134,99,97,133,108,121,129,120,131,103,117,118,108,107,115,132,130,92,93,107,98,122,123,94,117,125,99,85,93,108,122,63,183,146,148,85,63,114,96,108,92,83,86,102,103,83,100,74,51,91,62,51,117,106,106,101,145,115,67,62,135,123,126,138,143,123,129,141,194,202,166,163,152,166,177,160,180,122,153,169,78,98,66,70,64,103,86,79,91,97,111,60,46,158,121,156,137,157,92,119,112,155,135,94,97,118,102,111,112,77,140,169,152,149,148,144,76,87,84,89,80,45,67,81,55,76,77,79,54,64,98,69,43,59,110,107,69,96,134,115,122,121,100,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,125,108,142,100,141,118,107,83,112,111,93,116,131,102,116,114,132,125,84,130,102,134,157,156,106,104,145,113,71,101,67,89,100,78,91,81,101,89,126,86,101,55,93,95,118,85,116,91,93,136,65,74,53,138,37,60,72,53,56,68,66,61,110,159,155,169,144,143,130,137,120,58,86,107,71,106,91,76,80,105,74,67,48,79,60,54,45,54,61,68,72,75,65,68,104,56,68,74,98,80,57,59,68,42,55,49,58,56,62,47,,70,82,58,66,54,58,80,49,,45,42,63,49,36,38,46,47,48,35,42,32,41,74,109,123,149,121,,169,75,69,109,96,103,103,101,125,131,109,,97,,81,,96,104,124,96,118,101,143,131,131,123,112,118,103,129,105,88,94,100,93,96,86,85,127,112,,127,72,44,163,114
20250601,19,CO,0.90,0.73,0.84,0.55,0.50,0.68,0.79,0.76,0.53,0.40,0.50,0.57,0.80,0.66,0.50,0.56,0.46,0.34,0.43,0.54,0.45,0.44,0.42,0.50,0.45,0.48,0.65,0.59,0.70,0.60,0.54,0.52,0.50,0.53,0.65,0.54,0.51,0.50,0.70,0.47,0.65,0.67,0.43,0.50,0.56,0.43,0.38,0.51,0.49,0.50,0.63,0.67,0.71,0.62,0.62,0.40,0.60,0.40,0.45,0.52,0.49,0.56,0.63,0.34,0.53,0.63,0.46,0.23,0.30,0.64,0.30,0.60,0.40,0.31,0.73,0.77,0.31,0.40,0.52,0.70,0.53,0.50,0.55,0.34,0.62,0.80,0.46,0.32,0.33,0.42,0.37,0.32,0.43,0.52,0.30,0.65,0.60,0.60,0.52,0.46,0.53,0.53,0.50,0.77,0.70,0.80,0.70,0.50,0.37,0.30,0.56,0.63,0.60,0.67,0.74,0.94,0.43,0.63,0.62,0.36,0.24,0.32,0.28,0.50,0.57,0.72,0.64,0.64,0.73,0.63,0.50,0.45,0.50,0.63,0.80,0.63,0.33,0.57,0.53,0.51,0.17,0.76,0.78,0.82,0.50,0.67,0.72,0.40,0.56,0.33,0.57,0.55,0.53,0.51,0.45,0.30,0.40,0.45,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.57,0.44,0.23,0.47,0.50,0.70,0.97,0.35,0.37,0.25,0.20,0.25,0.73,0.20,0.35,0.46,0.53,0.28,0.47,0.22,0.35,0.55,0.85,0.40,0.20,0.63,0.33,0.40,0.20,0.53,0.30,0.33,0.25,0.30,0.25,0.40,0.30,0.77,0.60,0.68,0.40,0.35,0.28,0.23,0.35,0.40,0.78,0.50,0.53,0.63,0.80,0.43,0.85,0.50,0.93,1.00,0.50,0.46,0.47,0.46,0.57,0.70,0.52,0.47,0.73,0.30,0.62,0.45,0.40,0.30,0.68,0.67,0.54,0.77,0.47,0.65,0.67,0.90,1.00,0.40,0.78,0.75,0.90,0.23,0.47,0.43,0.83,0.40,0.50,0.37,0.38,0.43,0.33,0.60,0.67,0.60,0.55,0.30,0.47,0.37,0.75,0.73,0.53,0.57,0.53,0.50,0.65,0.65,0.60,,0.30,0.80,0.55,0.60,0.35,0.45,0.30,0.50,,0.55,0.45,0.40,0.55,0.45,0.50,0.40,0.10,0.20,0.45,0.50,0.55,0.35,0.40,0.20,0.25,0.10,0.20,,0.35,0.40,0.60,0.53,0.50,0.60,0.35,0.50,0.30,0.30,0.70,,0.55,,0.50,,0.30,0.50,0.40,0.30,0.30,0.40,0.40,0.60,0.30,0.30,0.30,0.30,0.15,0.30,0.30,0.20,0.35,0.25,0.35,0.25,0.20,0.30,0.40,0.35,,0.30,0.70,0.40,0.72,0.53
