date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250621,19,PM10_24h,16,38,46,44,35,39,48,20,24,43,40,53,39,34,18,18,24,16,18,30,11,27,21,17,33,12,17,19,12,11,9,9,18,22,21,31,23,21,28,30,25,27,28,20,7,21,11,15,34,38,40,8,24,17,14,12,16,10,15,17,13,18,24,17,21,26,27,21,17,41,40,29,44,35,19,24,29,35,18,18,21,26,17,34,41,43,34,35,34,41,31,39,30,36,31,35,18,12,19,18,17,12,13,15,21,22,22,13,15,43,28,48,45,40,19,28,24,26,29,11,14,16,18,14,16,16,34,43,47,45,42,29,15,14,15,8,6,20,27,21,15,38,21,17,25,26,37,20,26,25,45,35,30,31,43,36,29,31,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,16,55,62,38,29,28,37,31,22,25,31,20,19,18,20,24,35,18,29,15,14,18,24,13,13,15,12,18,17,12,14,10,18,12,16,7,9,34,23,12,14,9,13,20,6,18,13,13,22,21,14,11,24,23,29,18,14,12,17,21,15,16,44,43,37,41,42,38,46,37,30,28,29,20,23,15,19,24,27,13,24,25,29,13,28,14,21,7,25,29,30,26,17,14,16,17,23,25,25,21,22,25,33,22,18,23,17,21,16,,16,13,21,29,17,29,22,6,,6,17,26,14,39,23,19,20,13,31,14,29,21,14,13,13,10,35,,9,10,25,39,29,37,43,32,36,31,42,,37,,43,,52,31,17,26,22,12,13,34,40,41,24,56,30,34,43,129,74,86,426,46,25,31,42,46,,35,15,15,53,41
20250621,19,SO2,3,7,3,5,4,5,2,6,3,3,3,5,2,8,5,6,8,4,6,6,4,4,3,6,6,4,4,6,5,7,7,6,5,6,4,3,6,5,6,6,3,2,3,3,6,4,2,6,7,8,4,6,3,4,6,5,5,6,5,4,6,6,4,4,6,4,4,4,5,6,7,8,6,5,5,4,7,6,7,8,7,5,3,8,8,7,13,6,4,9,8,7,6,11,7,9,8,4,7,3,5,2,4,2,7,17,3,4,3,3,7,9,7,7,7,10,6,8,9,5,5,7,6,7,6,4,8,2,5,6,6,6,5,5,5,3,5,5,2,7,2,8,7,6,9,9,6,4,5,4,6,6,4,7,5,13,15,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,4,5,4,4,5,5,11,6,8,10,8,3,3,10,6,5,4,5,6,4,8,8,6,5,5,5,20,10,5,3,9,7,5,6,5,5,7,5,3,5,6,3,4,4,2,4,7,4,11,6,3,6,5,8,9,8,3,9,10,3,6,6,4,5,3,3,6,3,5,5,6,6,5,9,6,6,2,4,4,5,6,3,3,5,4,5,5,3,2,2,5,1,3,10,3,6,5,7,8,7,5,4,6,4,3,6,6,6,,4,8,9,4,3,5,2,2,,3,8,6,8,5,6,12,5,4,5,5,7,7,7,5,7,11,6,,7,4,5,9,5,7,36,9,7,6,10,,7,,5,,6,8,5,5,8,18,4,12,9,6,6,4,10,4,3,5,4,3,2,5,4,1,10,7,,7,9,6,6,6
20250621,19,SO2_24h,3,8,4,8,5,8,2,6,3,4,4,5,3,9,5,8,8,5,6,7,5,5,5,6,7,4,4,8,5,7,7,6,4,6,4,3,6,6,6,5,3,2,4,4,6,4,2,9,7,22,3,6,5,4,6,5,5,5,5,4,7,6,4,4,6,5,4,4,6,6,11,16,11,6,7,7,13,7,7,8,10,10,2,8,9,8,11,9,6,8,9,7,6,7,6,9,9,4,9,3,7,3,4,2,7,5,4,4,3,4,9,11,8,8,8,11,9,9,15,5,5,6,6,7,7,6,7,4,5,7,6,6,5,4,5,2,5,8,3,8,2,8,8,7,10,9,7,5,5,4,5,6,4,7,5,16,14,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,10,5,4,5,5,17,7,5,11,11,4,3,10,9,8,6,6,6,4,9,8,6,4,5,6,16,9,5,4,9,7,6,5,4,5,7,7,3,5,8,3,4,4,3,4,7,4,7,5,4,5,14,10,10,10,4,10,9,3,9,6,5,5,3,4,6,4,4,5,7,6,6,8,8,6,2,4,4,6,6,3,3,6,2,6,5,3,3,3,5,4,5,10,2,6,6,7,8,5,7,7,6,4,3,6,6,6,,4,8,10,5,4,5,3,2,,3,7,6,8,5,5,7,6,5,6,7,9,6,7,6,7,10,12,,8,4,5,15,8,7,84,7,10,6,9,,8,,5,,6,13,8,6,13,19,4,11,5,8,6,5,8,5,2,4,6,3,2,5,4,1,11,8,,27,8,8,7,6
20250621,19,NO2,14,15,6,5,10,11,8,6,11,7,11,8,8,12,7,14,17,12,9,18,13,19,6,12,13,10,20,12,10,7,10,13,14,14,19,18,14,13,20,7,20,14,10,14,13,8,9,13,16,24,13,9,10,19,11,6,21,9,10,14,14,8,7,6,14,11,13,16,12,12,26,21,16,6,7,10,10,11,8,14,15,14,10,17,13,12,14,16,8,21,14,9,11,36,12,17,11,4,5,6,3,4,13,2,17,24,9,5,9,12,7,11,10,12,16,15,12,16,14,16,10,14,5,13,6,6,10,5,14,12,10,9,9,20,9,6,3,10,7,15,9,12,11,23,11,8,14,8,9,11,9,22,11,10,10,12,10,14,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,10,12,9,4,5,11,8,6,16,11,9,5,12,6,10,13,10,11,12,16,13,9,11,9,9,11,7,11,7,7,10,13,9,6,4,9,7,9,12,6,3,4,5,7,4,6,10,6,11,15,8,6,15,8,8,9,6,6,4,6,2,13,12,9,16,8,12,10,12,8,4,7,10,4,5,5,2,11,6,3,7,8,7,7,7,5,11,5,4,8,8,19,7,12,9,12,13,9,8,9,9,12,12,10,11,14,5,12,12,,24,13,13,9,7,7,10,22,,7,4,10,11,7,8,20,7,13,10,8,6,8,8,5,6,3,14,,2,9,5,7,4,10,7,11,11,8,8,,6,,6,,5,10,3,4,4,2,2,1,18,12,6,6,12,4,5,4,1,11,7,4,3,6,1,6,,6,12,6,10,12
20250621,19,NO2_24h,18,21,14,19,27,17,20,8,14,18,17,15,15,21,17,27,18,19,16,19,16,22,32,9,13,11,18,18,13,13,7,10,8,18,8,13,11,19,20,7,18,18,21,14,9,8,10,13,20,23,16,10,12,19,11,4,17,7,9,19,10,11,7,5,13,19,13,17,18,19,33,21,25,16,10,10,22,25,14,15,31,32,9,18,16,14,21,22,9,22,20,10,11,16,14,28,13,5,7,6,9,5,9,2,19,14,11,7,11,14,16,14,14,32,12,24,23,20,23,12,8,11,8,17,17,13,10,11,15,18,13,9,8,9,12,5,3,9,6,10,4,28,14,14,10,12,27,12,12,12,20,16,23,16,14,7,12,22,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,10,15,27,17,7,14,17,16,12,9,15,12,5,13,8,20,24,23,20,25,17,10,12,8,8,9,7,8,5,5,6,10,7,9,3,6,5,10,19,15,4,4,7,7,3,5,9,6,10,13,8,5,10,14,11,7,8,6,4,5,3,11,13,14,14,13,12,10,15,16,11,9,10,12,6,5,6,10,5,2,8,12,9,5,6,8,11,6,9,10,12,13,7,11,9,10,9,9,20,11,13,11,23,8,17,9,9,15,8,,29,9,13,8,7,8,9,9,,6,6,8,10,10,10,12,8,11,7,6,8,10,7,7,5,6,11,,7,4,10,32,7,16,17,15,20,9,20,,11,,9,,24,11,6,2,8,2,8,2,22,22,12,14,17,11,7,13,4,12,20,8,3,10,6,12,,11,14,4,19,24
20250621,19,O3,123,133,159,119,122,192,158,96,92,145,156,173,188,150,117,103,113,85,68,72,87,72,106,124,145,93,80,89,100,91,101,86,105,76,89,76,86,89,79,94,73,47,64,29,101,75,44,66,158,147,179,87,73,26,19,31,20,32,24,36,29,40,55,50,75,157,82,63,161,163,120,90,160,104,78,43,162,150,122,126,129,102,39,162,199,166,229,171,147,202,154,156,151,143,150,231,64,40,41,37,27,45,45,39,54,24,34,46,60,163,117,181,185,148,87,111,113,101,95,89,65,85,67,94,109,110,167,173,188,192,180,173,73,81,100,103,83,38,67,32,47,165,96,51,84,113,185,109,71,58,196,104,151,176,175,84,129,169,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,128,61,196,146,149,158,126,146,139,76,80,144,113,66,77,176,79,110,95,86,92,102,106,99,82,85,97,88,62,65,70,68,66,116,61,78,89,104,124,90,101,74,90,109,123,99,109,89,87,53,30,64,42,87,62,45,63,45,39,65,53,51,40,182,186,189,163,153,151,137,107,90,92,123,88,111,91,99,93,96,59,47,34,105,58,50,66,67,81,53,63,70,44,50,34,51,28,43,39,131,118,120,111,134,94,89,119,103,145,70,,77,80,79,85,88,85,83,41,,43,42,100,38,37,47,47,29,29,27,46,58,59,53,154,163,155,156,,135,102,119,177,105,126,144,128,106,114,161,,155,,99,,114,105,154,108,146,130,157,172,198,174,159,127,108,119,123,133,145,139,132,127,127,115,124,120,,146,69,42,153,200
20250621,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,19,O3_8h,111,145,164,126,126,186,149,103,100,128,173,189,158,148,114,108,139,94,69,107,88,80,80,123,141,108,81,91,103,101,111,107,106,82,92,106,93,86,101,107,93,96,65,56,99,74,56,79,154,148,177,103,69,31,37,38,32,30,25,32,45,49,62,56,76,159,83,74,162,178,141,108,161,104,68,64,164,153,127,116,124,113,65,147,193,184,201,164,145,191,169,134,144,142,149,210,69,44,65,44,44,48,49,40,57,46,46,45,57,175,114,198,175,144,97,118,115,110,104,97,72,89,68,89,96,79,161,174,191,190,171,172,93,105,103,108,91,52,73,50,55,153,99,61,88,115,184,113,74,72,188,160,152,159,171,110,124,169,117,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,119,73,190,144,162,158,133,146,152,88,85,144,112,82,82,154,95,116,99,90,95,109,111,105,81,87,92,86,78,72,80,74,66,88,63,71,98,100,122,91,97,63,94,101,112,91,112,98,85,77,60,70,51,79,66,53,70,54,52,74,69,56,58,179,184,180,162,157,152,152,120,78,109,130,88,116,94,100,97,105,77,65,41,87,56,57,41,44,74,64,61,71,58,59,48,57,55,59,55,134,127,115,123,140,97,77,98,115,141,71,,92,89,99,98,69,106,84,54,,40,52,106,43,49,41,43,33,37,35,53,66,49,58,131,151,148,156,,136,87,123,174,100,137,138,151,106,114,162,,157,,106,,121,121,148,110,150,124,149,157,197,171,147,130,124,107,121,117,140,135,127,119,113,101,118,100,,149,89,43,143,192
20250621,19,O3_8h_24h,111,144,161,126,126,186,149,103,100,128,172,185,158,148,114,108,138,94,69,102,92,77,80,123,141,104,79,91,102,99,110,104,103,81,91,105,93,86,98,107,92,89,64,46,99,74,54,78,154,148,177,100,69,31,35,37,30,30,25,32,43,48,61,55,75,159,82,72,162,177,140,108,161,101,68,60,164,153,126,116,124,113,62,147,193,183,201,164,145,191,169,136,144,142,149,210,69,44,62,44,43,48,49,39,57,43,44,45,57,175,114,197,175,144,96,118,115,110,104,97,72,89,68,89,96,79,164,173,191,190,171,172,90,101,103,108,90,50,73,49,51,153,92,60,84,115,184,113,74,69,188,153,152,171,171,103,124,169,114,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,119,73,190,144,162,158,133,146,152,86,85,144,112,82,81,154,94,116,99,90,95,109,111,105,81,87,92,85,69,67,79,73,63,88,63,71,95,100,122,91,97,62,94,101,112,99,112,95,85,76,55,70,51,79,66,52,70,54,50,74,67,56,55,179,184,180,162,157,152,152,120,78,109,129,88,115,94,100,97,105,76,63,40,87,56,57,41,47,74,63,61,71,57,58,42,57,46,58,54,134,127,115,123,140,97,77,98,115,141,71,,92,89,81,100,69,89,84,51,,39,51,94,41,49,41,43,33,36,35,53,66,49,58,131,151,148,156,,136,87,123,174,100,137,138,151,106,105,162,,157,,106,,121,121,148,110,150,124,149,157,197,171,147,130,124,96,121,117,140,135,127,119,113,101,118,100,,149,88,43,143,192
20250621,19,CO,0.31,0.43,0.24,0.33,0.28,0.36,0.16,0.40,0.28,0.25,0.17,0.22,0.27,0.39,0.28,0.47,0.29,0.27,0.44,0.63,0.38,0.47,0.44,0.66,0.70,0.54,0.57,0.44,0.54,0.45,0.52,0.40,0.57,0.51,0.54,0.32,0.50,0.47,0.60,0.37,0.60,0.30,0.30,0.40,0.43,0.22,0.40,0.46,0.43,0.56,0.47,0.48,0.52,0.55,0.53,0.33,0.53,0.45,0.43,0.50,0.43,0.34,0.46,0.26,0.55,0.55,0.34,0.49,0.20,0.55,0.37,0.63,0.36,0.27,0.53,0.58,0.35,0.40,0.44,0.53,0.37,0.45,0.47,0.61,0.40,0.50,0.68,0.25,0.43,0.43,0.42,0.45,0.32,1.18,0.38,0.75,0.57,0.44,0.70,0.32,0.43,0.43,0.30,0.37,0.40,0.80,0.50,0.45,0.50,0.35,0.29,0.67,0.55,0.42,0.40,0.70,0.32,0.47,0.46,0.32,0.32,0.32,0.37,0.58,0.47,0.45,0.46,0.28,0.50,0.38,0.48,0.47,0.30,0.57,0.53,0.45,0.23,0.33,0.40,0.56,0.27,0.42,0.68,1.00,0.43,0.23,0.60,0.25,0.40,0.60,0.55,0.60,0.43,0.43,0.75,0.80,0.40,0.36,0.20,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.50,0.53,0.37,0.26,0.23,0.50,0.43,0.33,0.47,0.20,0.45,0.45,0.30,0.37,0.30,0.55,0.40,0.38,0.28,0.35,0.22,0.20,0.35,0.65,0.50,0.40,0.53,0.38,0.43,0.43,0.58,0.38,0.47,0.35,0.25,0.35,0.36,0.16,0.77,0.53,0.35,0.45,0.25,0.20,0.45,0.20,0.50,0.57,0.57,0.38,1.20,0.67,0.40,0.80,0.40,0.50,1.18,0.38,0.36,0.45,0.30,0.45,0.50,0.52,0.42,0.40,0.40,0.54,0.50,0.47,0.23,0.43,0.47,0.40,0.40,0.38,0.30,0.33,0.40,0.57,0.33,0.53,0.35,1.10,0.25,0.37,0.30,0.73,0.35,0.40,0.40,0.35,0.60,0.40,0.60,0.47,0.65,0.55,0.60,0.50,0.37,0.48,0.60,0.50,0.60,0.30,0.60,0.45,0.45,0.50,,0.35,0.50,0.47,0.45,0.25,0.50,0.35,0.60,,0.60,0.45,0.30,0.55,0.55,0.35,0.75,0.33,0.45,0.60,0.55,0.50,0.40,0.45,0.20,0.15,0.25,0.20,,0.35,0.15,0.47,0.53,0.40,0.45,0.35,0.40,0.30,0.40,0.60,,0.40,,0.70,,0.30,1.40,0.30,0.20,0.50,0.40,0.40,0.60,0.40,0.30,0.23,0.35,0.20,0.15,0.20,0.35,0.30,0.30,0.30,0.20,0.30,0.30,0.15,0.30,,0.30,0.40,0.40,0.30,0.50
20250621,19,CO_24h,0.32,0.57,0.37,0.59,0.33,0.52,0.23,0.40,0.28,0.30,0.38,0.43,0.38,0.53,0.30,0.51,0.38,0.24,0.45,0.56,0.52,0.46,0.57,0.53,0.63,0.56,0.56,0.45,0.56,0.55,0.46,0.40,0.53,0.51,0.49,0.34,0.39,0.47,0.55,0.35,0.60,0.30,0.33,0.43,0.44,0.22,0.38,0.41,0.62,0.48,0.50,0.49,0.54,0.53,0.54,0.25,0.51,0.40,0.38,0.52,0.36,0.34,0.50,0.24,0.52,0.57,0.40,0.44,0.28,0.61,0.63,0.90,0.62,0.30,0.55,0.62,0.56,0.48,0.50,0.55,0.40,0.50,0.45,0.57,0.60,0.65,0.48,0.37,0.45,0.42,0.47,0.52,0.42,0.68,0.34,0.60,0.57,0.46,0.62,0.30,0.47,0.40,0.25,0.33,0.47,0.70,0.46,0.45,0.50,0.40,0.65,0.92,0.80,0.60,0.42,1.00,0.47,0.75,0.58,0.28,0.32,0.36,0.40,0.47,0.80,0.57,0.56,0.58,0.48,0.50,0.52,0.57,0.33,0.50,0.55,0.47,0.27,0.40,0.43,0.50,0.30,0.48,0.68,0.80,0.47,0.30,0.68,0.35,0.46,0.60,0.60,0.60,0.53,0.46,0.85,0.70,0.53,0.46,0.20,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.50,0.54,0.27,0.50,0.64,0.53,0.50,0.60,0.20,0.40,0.50,0.28,0.37,0.20,0.55,0.40,0.72,0.28,0.35,0.23,0.15,0.35,0.70,0.45,0.35,0.57,0.42,0.40,0.37,0.52,0.33,0.43,0.35,0.25,0.35,0.32,0.22,0.73,0.52,0.43,0.45,0.25,0.30,0.35,0.28,0.47,0.48,0.43,0.38,0.97,0.53,0.33,0.50,0.55,0.68,1.08,0.42,0.36,0.40,0.30,0.50,0.50,0.66,0.47,0.47,0.40,0.58,0.50,0.50,0.27,0.55,0.73,0.44,0.67,0.46,0.35,0.50,0.50,0.63,0.33,0.48,0.35,1.20,0.25,0.33,0.30,0.53,0.35,0.37,0.40,0.38,0.40,0.43,0.53,0.47,0.60,0.50,0.60,0.60,0.37,0.42,0.73,0.57,0.55,0.38,0.65,0.45,0.40,0.50,,0.25,0.50,0.53,0.53,0.20,0.50,0.35,0.45,,0.50,0.45,0.40,0.55,0.60,0.35,0.55,0.33,0.45,0.55,0.45,0.55,0.40,0.45,0.25,0.25,0.40,0.20,,0.35,0.25,0.57,0.63,0.60,0.55,0.65,0.45,0.30,0.45,0.70,,0.40,,0.65,,0.35,0.70,0.40,0.20,0.50,0.40,0.40,0.60,0.40,0.50,0.27,0.45,0.20,0.25,0.30,0.45,0.30,0.30,0.55,0.30,0.20,0.20,0.15,0.40,,0.45,0.10,0.45,0.32,0.50
20250621,20,AQI,36,39,46,42,35,63,48,53,49,42,48,56,65,43,35,26,33,23,20,25,26,23,33,35,56,28,24,28,32,27,26,27,46,24,37,42,29,26,25,27,30,28,31,17,28,31,14,23,43,47,64,26,27,22,16,12,19,14,17,15,15,16,23,20,26,45,27,24,51,47,59,25,48,33,28,20,45,43,33,38,36,28,23,54,71,46,108,58,45,90,43,46,43,60,42,115,18,14,22,16,7,12,12,15,17,25,18,12,20,48,34,63,70,45,22,30,30,39,31,24,23,27,20,29,32,33,59,49,61,76,65,48,19,25,30,32,26,13,25,16,20,47,28,16,24,33,63,33,29,22,99,38,35,64,47,27,38,51,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,14,85,41,45,49,38,33,42,30,44,44,32,28,33,66,26,27,26,37,24,27,28,30,24,24,25,26,23,20,16,19,17,30,18,29,27,31,49,27,31,19,28,33,37,29,33,27,23,44,12,15,18,33,22,30,24,14,13,20,25,21,17,65,81,68,47,46,45,55,30,28,28,36,26,29,28,31,31,28,14,23,15,30,18,23,22,26,25,18,29,24,37,19,23,18,17,20,22,43,35,35,32,40,27,28,35,30,45,39,,24,24,25,25,28,22,28,14,,12,23,34,14,33,22,35,21,10,34,26,32,28,17,44,51,47,49,,43,28,37,61,32,37,43,38,30,35,48,,47,,49,,35,32,47,33,46,44,45,70,61,49,50,41,36,37,38,141,90,92,234,39,41,36,38,37,,53,19,16,51,84
20250621,20,PM2.5,9,17,20,12,11,7,9,13,25,7,20,20,13,10,6,7,17,8,6,9,5,16,3,18,40,11,7,4,9,8,16,9,32,12,18,23,14,10,12,11,14,12,14,8,6,9,7,13,9,25,14,7,7,11,6,5,6,5,10,7,9,7,13,13,16,21,14,12,7,24,21,11,10,11,4,5,10,6,8,13,10,13,7,36,9,7,31,15,29,27,11,17,10,42,12,45,9,5,10,7,4,4,7,6,7,8,9,6,3,16,5,24,16,15,12,13,10,12,14,13,10,19,12,9,11,13,25,11,29,22,25,25,4,13,6,11,6,6,8,6,10,19,9,6,11,16,25,5,20,12,22,18,17,17,22,19,22,10,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,7,18,13,7,16,7,23,9,21,31,19,11,17,17,13,18,6,5,14,14,3,13,7,3,8,5,8,11,9,11,13,10,8,5,16,7,5,32,13,5,6,11,6,26,10,23,6,12,16,4,3,10,8,11,15,9,5,5,8,9,9,10,25,23,16,21,32,25,33,9,3,16,14,3,14,3,8,3,17,6,15,9,3,11,14,4,8,3,8,16,12,13,13,14,8,7,14,8,14,8,14,13,3,9,3,12,9,18,27,,12,10,5,17,6,10,19,10,,5,16,20,7,23,14,18,13,7,15,18,12,12,6,10,10,3,12,,5,8,13,12,14,16,16,26,10,9,18,,14,,20,,17,6,10,9,7,16,7,15,14,11,13,26,3,3,14,73,45,33,99,8,17,13,15,19,,23,8,10,10,17
20250621,20,PM2.5_24h,6,20,22,23,10,12,14,8,10,13,22,22,16,15,10,8,14,5,7,14,4,14,11,10,30,8,8,8,9,7,9,6,18,12,11,16,12,12,13,14,11,14,13,8,6,8,5,7,20,26,16,4,12,8,5,5,7,4,8,10,6,8,13,8,12,15,15,13,8,21,21,20,20,17,10,13,14,11,8,8,10,9,7,22,21,23,19,17,22,23,16,23,17,23,17,18,8,4,8,6,8,4,5,7,10,7,8,9,5,23,10,32,16,19,8,14,10,9,13,5,6,10,9,9,10,12,22,20,24,26,24,25,6,12,7,7,7,9,11,12,7,17,11,8,15,15,20,12,17,13,24,18,11,17,26,13,16,11,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,9,27,18,17,19,11,14,11,17,18,15,13,14,8,10,9,13,4,10,9,4,9,9,4,6,6,6,10,8,8,9,10,8,7,8,5,7,24,10,8,10,9,10,15,8,16,5,7,7,13,4,6,9,10,15,8,6,6,6,7,5,9,24,20,23,21,28,22,32,26,7,14,20,5,16,8,13,8,28,7,12,14,13,7,13,8,13,5,11,13,13,11,10,10,8,8,13,8,14,8,15,17,11,13,4,12,12,12,14,,8,9,10,23,7,18,13,6,,2,14,21,9,15,15,15,13,10,13,11,13,13,9,7,8,4,14,,6,5,14,16,12,21,19,17,10,14,15,,16,,17,,20,15,14,8,7,10,5,19,14,17,12,20,15,13,17,39,28,24,104,18,10,6,18,19,,21,6,8,16,20
20250621,20,PM10,23,35,41,42,30,35,48,55,49,32,39,60,45,23,14,18,31,21,17,19,11,22,7,32,49,14,11,13,13,16,24,18,34,21,37,42,29,16,22,26,30,28,31,17,11,31,14,23,24,47,46,12,12,22,16,12,19,14,17,15,15,16,23,20,26,29,27,24,18,39,67,13,32,23,6,9,23,23,22,35,22,25,23,58,48,27,58,42,45,47,27,34,27,70,26,71,18,14,22,16,7,6,9,15,17,25,18,11,9,37,16,37,49,28,22,24,16,39,31,24,23,23,20,11,10,14,49,40,51,45,41,32,14,25,12,13,21,13,25,16,20,32,16,16,17,29,34,10,24,22,46,38,25,32,38,24,37,31,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,12,50,38,20,25,29,32,28,29,39,23,18,28,33,25,22,23,16,37,24,15,15,30,12,16,18,17,23,20,15,16,16,17,9,29,17,10,49,20,10,14,13,14,32,11,31,9,14,44,12,14,18,33,22,30,24,14,13,20,25,21,17,37,47,35,41,44,41,59,22,9,28,27,6,25,15,6,16,23,10,23,15,12,18,23,7,13,7,18,29,24,37,19,23,18,17,20,22,25,18,24,18,28,13,11,19,15,33,,,24,16,11,24,16,14,25,14,,12,14,,14,23,22,35,21,8,34,13,32,28,17,15,21,12,35,,13,19,20,30,14,26,39,37,12,18,36,,29,,49,,19,20,11,21,15,23,16,18,44,38,29,33,36,18,22,231,129,133,374,26,,,18,25,,55,12,16,52,40
