date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250702,20,O3_8h,141,111,85,125,128,121,92,138,129,117,81,94,99,97,97,113,97,115,124,113,130,156,179,124,123,152,146,139,121,174,123,156,105,128,67,67,79,152,147,66,61,103,111,66,104,55,73,104,108,128,111,81,72,80,50,48,75,48,53,75,66,70,46,44,75,87,47,52,109,86,151,145,150,115,68,59,119,125,99,67,105,107,72,129,112,108,115,101,125,80,111,104,131,174,86,117,90,87,49,42,72,75,50,49,77,82,106,63,52,131,126,106,95,99,127,105,96,77,106,108,118,96,132,116,129,115,104,131,136,114,97,76,85,86,96,77,53,70,59,68,48,57,129,78,75,131,82,111,52,51,115,84,57,80,70,155,128,157,109,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,101,111,107,95,76,113,75,141,137,117,142,141,131,148,164,116,95,104,123,136,106,82,70,122,130,46,104,109,86,110,113,77,96,122,89,108,83,113,126,118,71,138,76,112,73,106,113,94,54,54,51,88,63,98,76,60,98,64,63,63,81,96,124,119,124,103,106,93,109,82,113,73,97,127,93,79,145,71,88,54,59,68,67,50,55,54,57,42,82,50,61,59,42,53,59,51,71,51,44,105,101,110,100,89,62,76,61,122,53,,94,77,45,47,50,48,47,42,,32,41,62,93,58,49,58,54,48,25,70,36,47,68,52,107,119,116,,105,44,56,89,72,61,149,105,149,156,83,,89,,89,,89,150,142,59,142,116,104,147,112,152,91,128,118,115,111,147,133,144,126,109,89,102,123,115,,152,111,35,83,106
20250702,20,O3_8h_24h,139,103,76,119,117,120,79,138,124,105,79,89,106,89,97,113,96,114,124,111,125,151,175,118,119,142,146,134,118,172,122,154,109,122,64,60,75,150,138,63,61,103,97,65,102,54,67,102,108,127,111,79,70,71,49,47,64,46,48,69,66,61,43,37,73,87,46,52,108,82,151,145,149,115,68,59,119,118,94,67,104,106,66,120,97,107,128,98,124,78,114,101,131,172,69,116,89,86,49,42,71,75,47,45,76,82,106,56,49,131,113,102,92,87,122,102,94,75,106,108,118,95,132,108,123,114,102,131,134,113,96,73,77,86,96,75,50,68,56,65,45,55,129,77,73,131,75,111,51,50,115,84,57,75,66,155,128,157,109,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,95,89,111,107,80,76,109,70,139,137,114,138,130,125,144,164,116,90,104,122,113,100,82,70,122,130,45,103,109,86,115,113,77,95,122,76,107,82,108,117,113,60,137,76,110,73,104,107,88,51,45,48,85,60,95,72,60,98,63,63,61,80,96,124,118,124,101,99,89,109,81,110,69,96,126,93,79,142,68,88,54,58,67,67,50,53,51,56,41,81,50,57,50,38,53,59,49,66,51,43,105,101,108,99,87,59,75,61,122,43,,88,76,45,47,49,48,47,41,,31,39,62,93,49,45,54,54,48,19,67,36,47,68,52,94,119,115,,105,43,55,83,71,59,149,91,149,155,81,,80,,87,,86,150,141,59,142,116,104,147,112,152,91,128,118,115,111,147,149,144,126,109,89,102,123,115,,152,106,32,81,105
20250702,20,CO,0.54,0.69,0.40,0.45,0.28,0.30,0.33,0.54,0.38,0.23,0.25,0.20,0.40,0.50,0.64,0.90,0.36,0.51,0.55,0.49,0.48,0.41,0.51,0.41,0.38,0.60,0.49,0.41,0.68,0.67,0.50,0.50,0.37,0.38,0.36,0.34,0.28,0.43,0.53,0.42,0.60,0.50,0.23,0.40,0.47,0.22,0.38,0.49,0.44,0.40,0.46,0.41,0.43,0.49,0.57,0.33,0.57,0.40,0.38,0.50,0.41,0.56,0.46,0.42,0.38,0.67,0.24,0.30,0.38,0.44,0.40,0.50,0.38,0.20,0.40,0.48,0.60,0.60,0.50,0.65,0.50,0.60,0.50,0.44,0.62,0.48,0.55,0.43,0.38,0.33,0.82,0.42,0.27,0.64,0.38,0.77,0.67,0.50,0.38,0.34,0.55,0.50,0.55,0.70,0.53,0.50,0.60,0.65,0.30,0.30,0.61,0.60,0.70,0.70,0.50,0.64,0.52,0.92,0.58,0.52,1.05,0.36,0.46,0.38,0.57,0.67,0.47,0.46,0.42,0.50,0.36,0.45,0.33,0.50,0.43,0.50,0.50,0.40,0.55,0.69,0.40,0.52,0.76,0.62,0.57,0.53,0.63,0.30,0.26,0.37,0.45,0.50,0.43,0.56,0.45,0.80,0.73,0.42,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.43,0.42,0.60,0.57,0.50,0.70,0.60,0.40,0.57,0.40,0.50,0.48,0.37,0.30,0.50,0.58,0.47,0.45,0.65,0.63,0.40,0.35,0.60,0.55,0.45,0.60,0.47,0.47,0.70,0.50,0.48,0.47,0.40,0.25,0.30,0.32,0.28,0.50,0.47,0.50,0.45,0.47,0.34,0.25,0.35,0.37,0.45,0.38,0.30,0.50,0.45,0.47,0.30,1.00,0.50,0.57,0.50,0.34,0.47,0.32,0.40,0.73,0.54,0.38,0.43,0.33,0.40,0.27,0.23,0.17,0.40,0.50,0.34,1.23,0.35,0.25,0.30,0.60,0.53,0.30,0.40,0.35,0.40,0.37,0.30,0.28,0.55,0.20,0.37,0.70,0.40,0.63,0.60,0.53,0.75,0.60,0.55,0.70,0.80,0.43,0.50,0.70,0.57,0.53,0.25,0.50,0.40,0.55,0.70,,0.55,0.47,0.33,0.43,0.35,0.40,0.20,0.30,,0.45,0.45,0.40,0.50,0.55,0.35,0.55,0.13,0.30,0.65,0.70,0.70,0.45,0.45,0.20,0.25,0.35,0.50,,0.35,0.40,0.57,0.80,0.40,0.45,0.40,0.60,0.20,0.35,0.85,,0.40,,0.45,,0.35,0.50,0.40,0.20,0.50,0.30,0.40,0.50,0.40,0.45,0.30,0.40,0.10,0.15,0.15,0.40,0.30,0.50,0.45,0.25,0.20,0.40,0.30,0.30,,0.30,0.20,0.65,0.33,0.40
20250702,20,CO_24h,0.49,0.73,0.39,0.76,0.75,0.30,0.36,0.50,0.47,0.38,0.30,0.27,0.38,0.59,0.51,0.92,0.34,0.41,0.55,0.49,0.55,0.42,0.53,0.59,0.47,0.62,0.44,0.49,0.62,0.55,0.54,0.58,0.42,0.38,0.32,0.28,0.25,0.45,0.50,0.38,0.60,0.37,0.27,0.37,0.44,0.23,0.36,0.51,0.46,0.42,0.47,0.41,0.42,0.49,0.57,0.33,0.58,0.40,0.40,0.52,0.41,0.42,0.39,0.36,0.45,0.65,0.29,0.33,0.27,0.49,0.63,0.93,0.36,0.27,0.45,0.50,0.64,0.56,0.48,0.53,0.70,0.72,0.47,0.50,0.54,0.50,0.50,0.32,0.45,0.32,0.50,0.46,0.42,0.72,0.34,0.65,0.72,0.53,0.40,0.48,0.53,0.47,0.45,0.57,0.45,0.70,0.60,0.50,0.30,0.20,0.58,0.53,0.70,0.78,0.56,1.30,0.65,0.82,0.74,0.52,0.48,0.38,0.43,0.43,0.63,0.60,0.53,0.48,0.45,0.57,0.48,0.38,0.33,0.43,0.43,0.45,0.50,0.40,0.47,0.50,0.40,0.48,0.80,0.76,0.57,0.37,0.65,0.35,0.32,0.45,0.47,0.55,0.50,0.48,0.50,0.70,0.53,0.52,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.53,0.50,0.43,0.50,0.52,0.83,0.57,0.52,0.43,0.50,0.45,0.38,0.53,0.25,0.55,0.68,0.75,0.50,0.67,0.55,0.40,0.35,0.65,0.50,0.40,0.63,0.55,0.67,0.53,0.58,0.47,0.47,0.45,0.25,0.30,0.37,0.24,0.53,0.63,0.45,0.45,0.28,0.32,0.30,0.23,0.40,0.55,0.45,0.35,0.87,0.40,0.50,0.30,0.50,0.60,0.70,0.47,0.34,0.38,0.34,0.45,0.73,0.50,0.37,0.43,0.30,0.46,0.30,0.32,0.17,0.38,0.57,0.32,0.83,0.38,0.30,0.37,0.50,0.57,0.50,0.40,0.35,0.40,0.33,0.23,0.33,0.53,0.15,0.47,0.70,0.43,0.50,0.57,0.53,0.63,0.60,0.60,0.70,0.80,0.43,0.53,0.70,0.53,0.57,0.33,0.50,0.60,0.45,0.50,,0.50,0.50,0.33,0.50,0.25,0.40,0.15,0.30,,0.45,0.45,0.40,0.50,0.55,0.35,0.55,0.17,0.30,0.55,0.65,0.65,0.40,0.35,0.15,0.25,0.35,0.50,,0.35,0.30,0.50,0.67,0.40,0.40,0.80,0.45,0.30,0.40,0.85,,0.40,,0.40,,0.40,0.70,0.40,0.20,0.60,0.30,0.40,0.50,0.40,0.45,0.30,0.50,0.15,0.25,0.20,0.45,0.20,0.40,0.55,0.40,0.20,0.40,0.35,0.35,,0.55,0.40,0.65,0.34,0.37
20250702,21,AQI,30,24,22,26,29,53,22,44,47,22,23,19,25,19,34,35,21,28,35,39,27,36,30,29,30,34,39,43,34,48,37,35,27,33,25,31,24,31,39,28,25,40,22,29,28,21,30,30,31,33,29,26,18,27,22,15,30,13,24,34,19,20,21,15,22,37,12,16,27,24,43,36,40,35,20,24,34,29,23,23,30,30,27,35,23,31,39,36,33,37,56,24,32,37,31,30,30,23,16,15,21,24,20,16,19,36,27,37,13,34,29,38,39,24,28,25,25,19,31,26,36,24,36,45,43,39,27,33,29,33,21,27,25,21,23,22,11,15,17,17,12,23,40,25,18,40,26,31,18,16,44,31,15,33,12,46,36,40,66,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,19,38,47,26,22,21,28,35,58,33,45,40,34,33,58,33,21,34,39,34,18,23,20,34,37,18,30,33,34,38,33,24,24,41,17,34,25,23,48,33,12,37,26,23,23,25,26,22,16,27,15,24,18,36,20,18,53,21,20,20,26,28,32,35,38,20,23,23,27,25,36,24,25,33,25,26,33,44,25,14,14,19,19,19,17,16,16,30,20,32,23,19,25,15,17,14,13,17,24,32,35,34,26,24,25,25,23,45,43,,22,21,15,14,25,13,44,13,,7,17,26,26,24,23,15,22,13,22,29,25,18,19,17,28,32,52,,36,11,30,25,15,26,37,21,40,71,37,,23,,34,,23,40,38,26,42,29,28,59,39,45,25,88,34,37,33,57,65,114,410,33,27,28,27,34,,38,22,10,22,50
20250702,21,PM2.5,18,5,14,12,7,8,6,19,33,4,9,6,13,9,11,20,15,13,17,16,13,20,13,12,15,20,15,22,24,24,22,16,13,15,16,19,12,19,22,12,15,13,11,11,17,13,10,16,13,11,12,8,10,11,9,6,10,3,9,14,10,8,10,10,10,22,5,7,8,12,30,14,13,7,10,8,10,18,13,4,13,16,13,13,15,11,21,16,11,21,35,5,13,17,19,19,13,8,11,5,10,6,6,4,10,9,18,11,3,7,15,16,11,17,14,14,11,11,15,13,13,14,19,17,19,27,13,10,9,16,9,10,9,10,9,13,8,3,7,8,3,8,28,8,5,23,18,22,12,5,13,14,5,20,5,11,8,8,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,5,13,33,12,8,12,9,9,36,10,17,18,20,8,9,20,10,19,27,24,7,13,10,12,7,11,12,19,15,13,13,11,8,15,5,13,8,12,22,22,5,26,13,8,16,3,16,11,10,19,9,12,6,21,9,9,24,10,9,10,15,15,18,10,12,7,6,6,11,5,13,10,15,13,10,3,23,12,13,6,7,9,3,13,12,10,11,21,10,13,10,10,16,9,11,8,3,3,8,7,23,24,10,10,5,15,10,24,30,,3,11,4,10,14,8,15,3,,3,7,18,16,8,16,5,11,7,11,20,9,12,9,5,5,3,17,,5,7,10,10,10,10,14,13,9,23,11,,8,,9,,16,10,13,6,6,17,3,28,10,24,10,30,10,3,13,28,31,57,102,14,9,7,14,6,,16,13,5,8,32
20250702,21,PM2.5_24h,22,25,24,32,24,6,19,15,24,22,18,12,18,20,15,18,9,12,12,9,14,14,11,17,18,18,14,15,19,23,20,22,13,11,8,10,8,16,12,10,8,7,10,5,10,4,10,13,10,16,11,6,6,9,7,6,8,5,9,8,8,11,8,6,8,17,5,5,8,10,32,20,10,8,5,7,17,12,9,5,11,31,8,16,11,12,14,11,15,10,15,9,12,28,9,9,17,9,5,6,9,5,8,11,7,6,14,9,6,10,17,12,11,28,14,13,10,7,22,11,7,9,13,17,18,15,11,11,10,18,10,14,7,8,7,8,8,6,7,10,5,12,21,14,5,13,15,15,11,5,8,8,8,20,10,10,17,10,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,12,24,14,11,24,16,9,28,11,14,20,14,9,8,22,9,13,18,16,9,5,7,12,7,11,11,13,12,10,14,9,8,10,6,7,6,9,17,15,8,20,9,10,10,6,11,13,3,9,6,14,6,19,11,9,14,8,8,7,10,16,16,9,14,9,9,8,12,6,6,15,14,9,9,4,16,8,14,6,7,7,6,5,4,8,9,6,14,10,8,11,12,10,7,8,9,5,10,7,10,17,9,9,2,17,8,16,18,,6,11,4,5,8,6,7,5,,,11,14,11,13,15,8,9,6,10,14,10,12,11,8,4,1,10,,3,6,5,12,11,12,22,13,10,15,10,,9,,9,,17,16,12,8,9,9,3,15,10,12,7,20,21,6,13,28,105,98,203,19,6,6,10,10,,27,11,5,19,9
20250702,21,PM10,28,9,22,16,25,56,22,37,41,22,23,11,25,19,15,35,19,24,35,39,26,36,29,21,22,34,39,43,32,42,37,33,23,33,25,31,24,31,39,28,25,40,22,23,28,21,30,30,25,26,24,26,18,27,22,15,30,13,24,34,19,20,21,15,22,37,11,16,17,24,42,31,27,18,20,24,21,28,21,11,17,19,27,21,23,23,39,36,33,37,61,23,32,37,31,30,30,23,13,15,21,18,20,16,19,36,27,37,13,29,29,34,39,24,28,25,25,18,31,21,36,24,36,45,43,39,22,27,29,33,16,27,25,15,16,22,6,10,17,17,6,23,37,25,11,40,26,28,18,16,44,31,15,33,12,46,28,28,82,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,19,38,41,26,15,21,28,19,66,26,45,26,34,22,20,26,15,34,37,34,18,18,20,29,25,18,30,28,34,23,22,22,15,23,14,29,23,23,48,33,11,35,26,20,19,14,26,22,16,,15,24,18,36,20,14,55,21,20,20,26,28,31,35,24,17,23,21,25,12,36,24,19,33,20,6,32,44,15,14,11,19,17,18,16,16,10,13,20,32,23,19,25,15,14,14,12,17,24,18,29,31,26,24,25,25,23,45,,,10,17,15,10,25,10,44,7,,7,17,21,26,24,,15,22,11,22,24,25,18,17,7,8,8,54,,11,11,30,25,15,26,32,21,34,91,37,,16,,34,,20,32,23,26,31,27,6,67,31,40,23,126,31,18,28,64,80,178,510,25,,15,27,20,,27,22,10,21,50
20250702,21,PM10_24h,31,36,38,42,48,29,40,32,30,46,27,27,36,36,29,25,13,24,31,25,29,29,29,24,27,35,32,35,32,33,32,38,18,24,17,21,17,32,28,24,18,22,21,15,19,17,26,26,17,30,26,18,16,21,16,12,23,14,20,18,16,22,19,13,18,31,11,10,12,22,48,34,24,26,14,13,26,29,14,9,19,32,21,27,20,17,20,23,30,18,29,27,24,43,19,16,32,21,11,15,19,16,19,18,17,25,35,24,12,27,33,23,39,40,19,21,18,19,32,16,21,17,28,30,39,22,20,25,25,34,17,21,18,13,13,14,13,18,15,20,11,23,33,35,13,24,22,23,17,9,25,19,23,30,19,34,61,23,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,26,34,58,25,16,35,44,20,42,22,46,30,19,19,23,37,23,25,28,23,19,9,19,26,15,21,18,20,23,17,24,13,18,16,13,20,16,27,38,23,18,24,16,22,12,14,21,21,15,16,13,23,16,33,24,20,29,16,21,19,23,20,28,27,25,23,22,18,28,14,27,26,23,26,18,16,28,25,19,21,15,16,12,10,10,16,16,14,27,18,19,22,22,19,12,19,17,12,20,19,18,23,26,18,19,25,16,32,20,,11,18,7,8,17,7,13,6,,8,16,20,18,22,14,15,13,8,21,16,23,19,18,13,7,5,18,,9,7,13,23,21,28,37,22,30,34,39,,19,,32,,33,29,15,22,21,15,8,29,25,30,12,52,48,20,29,58,298,367,747,47,18,14,21,26,,40,23,12,38,22
20250702,21,SO2,3,5,3,4,4,4,3,5,3,2,3,4,3,6,5,4,8,3,6,6,5,5,5,6,6,5,5,9,5,9,8,6,5,6,3,3,5,6,8,4,3,4,5,3,6,4,3,7,7,6,2,6,4,5,7,5,6,5,4,4,6,4,4,4,7,5,6,4,6,2,8,10,5,5,4,5,8,4,6,6,4,2,3,8,6,5,5,6,5,4,7,4,7,5,3,5,9,4,5,6,7,3,4,3,7,4,4,5,4,3,7,6,4,6,12,5,6,5,4,5,8,4,7,6,6,5,8,3,3,6,4,5,6,3,6,8,5,5,3,5,2,7,8,12,4,10,10,6,4,5,5,5,4,7,5,15,8,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,5,4,3,5,2,11,7,5,8,9,4,3,10,4,4,5,4,7,6,9,3,6,4,5,6,10,47,4,6,10,5,4,6,5,6,5,10,3,3,30,3,4,4,3,4,7,4,2,4,8,4,39,9,5,8,3,8,6,4,5,4,3,3,2,4,6,2,4,7,7,4,11,8,6,9,3,4,3,6,6,3,4,4,4,7,6,4,3,2,4,3,6,9,3,8,6,11,6,5,6,8,3,5,4,6,6,6,,4,9,9,4,4,4,3,4,,4,6,7,9,5,7,7,6,6,7,5,7,8,7,6,4,12,7,,4,5,5,6,16,5,14,8,10,6,6,,7,,6,,7,11,7,9,12,18,4,14,4,7,7,5,5,5,2,5,4,6,1,6,3,1,,8,,6,7,6,7,6
20250702,21,SO2_24h,3,5,2,5,4,5,3,5,4,2,3,4,3,7,6,4,8,3,7,7,5,5,5,6,7,5,5,9,5,9,8,7,5,6,3,3,5,6,7,4,4,4,4,3,6,5,2,8,6,7,2,7,4,5,7,5,6,5,5,4,7,6,4,4,7,5,6,4,6,3,9,13,7,6,7,6,10,5,6,6,5,2,2,10,6,4,6,5,5,5,5,6,6,6,4,6,8,5,5,5,7,3,4,4,7,3,6,5,3,3,8,7,4,7,11,6,5,5,5,5,6,4,7,7,6,6,8,3,3,5,5,5,6,4,7,5,5,7,4,6,2,7,9,16,4,9,5,6,4,5,5,8,3,7,6,11,22,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,10,5,6,4,4,5,3,16,7,5,8,11,4,4,10,5,5,5,5,7,3,8,4,6,5,5,6,9,9,5,6,10,5,5,6,6,6,5,11,3,5,7,3,4,5,3,6,8,4,5,5,10,4,14,10,6,8,4,10,7,4,8,4,3,3,2,3,6,2,4,7,6,5,9,8,7,9,3,5,5,7,6,4,8,6,4,9,7,5,2,2,6,5,7,13,3,8,6,7,7,6,6,7,3,5,3,7,6,6,,4,10,9,4,5,4,3,4,,3,5,7,9,5,8,8,5,5,7,5,11,8,7,6,4,11,17,,4,5,5,9,5,6,19,9,10,9,10,,7,,6,,8,10,9,9,13,17,4,12,5,6,7,6,8,5,3,5,6,6,2,5,2,1,11,8,,16,8,6,6,5
20250702,21,NO2,9,15,6,7,8,9,5,10,11,11,11,7,8,24,14,14,25,14,14,15,16,13,21,8,13,18,22,19,15,18,16,15,14,21,7,8,14,16,21,7,16,41,18,10,12,5,15,14,14,7,12,16,11,30,12,9,31,9,11,33,9,26,17,15,13,17,9,12,23,17,47,25,15,8,13,8,15,13,11,9,16,7,10,13,19,12,19,21,15,7,17,14,13,16,12,22,18,5,5,11,9,9,17,10,21,8,8,39,15,11,19,10,15,9,17,8,12,10,9,10,18,15,10,21,17,21,7,2,13,11,11,25,17,10,17,9,6,8,8,12,5,20,11,10,7,16,12,11,9,8,27,14,15,19,10,22,6,17,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,12,10,19,7,5,11,26,11,16,13,11,10,24,22,8,8,5,21,11,22,15,6,9,9,9,10,19,7,14,7,8,10,7,4,4,8,14,8,21,32,4,22,10,20,8,4,11,10,8,18,11,9,4,14,7,4,14,13,10,5,9,21,10,9,11,13,14,12,12,7,12,12,6,17,6,3,8,10,4,6,9,10,6,15,10,13,10,15,5,15,12,15,18,7,10,11,9,6,30,12,13,16,17,17,30,24,24,19,15,,13,6,6,3,11,7,7,6,,5,5,7,13,10,6,6,4,8,13,9,8,10,9,5,3,5,22,,3,4,21,25,8,14,18,13,23,7,12,,7,,7,,12,12,6,9,19,1,18,6,16,13,8,4,14,5,10,6,6,15,5,7,2,12,,2,,25,27,3,9,20
20250702,21,NO2_24h,13,20,9,12,10,9,17,10,13,19,12,7,15,16,30,12,15,10,10,12,15,14,22,10,15,16,16,17,13,16,12,16,9,14,6,10,7,16,12,7,16,11,13,8,9,5,12,19,11,11,12,12,7,18,9,12,22,16,17,14,9,24,9,8,12,17,8,11,10,15,35,20,17,11,7,6,21,19,7,8,13,8,7,15,11,9,11,13,11,9,18,9,8,19,13,17,13,7,5,10,8,7,12,10,14,4,14,23,8,11,19,8,15,12,12,11,11,10,11,6,9,12,7,19,15,18,10,3,12,12,14,11,12,9,11,9,4,7,7,11,6,15,15,17,9,11,11,9,8,6,13,10,18,15,11,14,14,20,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,16,7,24,5,5,19,26,14,12,7,12,19,10,10,9,9,8,12,11,13,6,6,10,8,5,16,17,9,9,6,16,14,7,4,5,9,8,11,24,21,4,9,8,18,5,9,10,9,6,10,6,9,4,12,10,9,8,9,7,5,6,15,8,8,10,17,19,12,11,9,11,9,5,12,6,9,8,8,7,8,7,8,5,8,5,8,8,7,8,11,9,14,13,9,7,10,9,6,19,10,10,14,16,11,17,14,10,12,10,,12,7,5,3,10,6,6,6,,4,7,4,11,8,7,7,4,8,6,9,10,9,8,4,6,4,14,,4,4,9,15,7,12,15,10,18,10,13,,6,,6,,17,8,5,9,12,1,9,3,13,13,5,11,9,7,9,11,10,15,11,13,2,11,7,7,,15,19,4,16,13
20250702,21,O3,97,78,59,83,92,103,66,142,112,65,48,61,67,50,108,77,56,89,109,62,85,94,95,93,95,103,126,127,93,152,118,112,86,68,57,51,55,99,60,57,51,88,55,92,84,41,39,77,98,104,92,63,54,22,37,42,24,42,29,26,56,25,22,22,56,80,37,44,85,48,78,114,128,112,56,51,110,94,75,72,95,95,32,113,57,99,70,67,106,89,136,77,103,114,88,89,45,55,45,35,58,76,20,27,42,56,71,6,28,110,84,121,60,77,87,64,64,62,91,83,95,48,109,88,72,93,85,107,91,91,68,37,52,67,73,56,29,47,47,39,38,38,123,62,57,97,57,75,38,40,85,68,40,46,33,135,115,128,100,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,41,103,90,71,69,68,39,113,113,107,126,127,72,105,166,106,67,76,99,91,58,75,50,110,117,26,68,107,70,121,106,77,78,130,53,110,79,75,91,63,37,96,66,74,63,79,70,66,35,21,27,73,42,68,40,57,64,50,46,52,60,66,103,94,120,65,70,73,86,80,79,41,81,83,81,84,99,68,81,32,44,57,60,31,40,23,48,23,53,33,38,27,23,45,54,29,42,31,24,101,113,75,76,62,32,46,34,95,,,71,68,44,39,36,43,32,43,,21,24,48,79,25,53,42,51,42,7,50,30,25,62,55,91,102,,,116,34,26,59,39,57,117,42,128,139,57,,73,,67,,74,128,121,53,135,94,88,125,126,143,79,124,109,119,104,139,140,148,115,107,85,90,,108,,123,,22,69,68
20250702,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
