date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250716,21,PM10,15,16,50,30,30,39,42,15,45,39,35,54,31,27,15,28,16,21,28,50,35,43,35,33,49,53,36,40,34,37,21,30,31,30,24,34,32,35,42,40,37,42,49,24,37,41,36,32,32,27,35,30,28,42,29,27,34,27,29,36,34,38,36,30,37,42,23,41,13,53,54,30,28,46,26,36,13,29,23,11,22,,34,36,29,24,26,30,43,10,15,26,24,26,15,13,49,37,38,37,37,26,43,24,43,70,42,17,35,32,16,46,41,43,19,15,20,17,11,24,17,24,16,37,41,35,42,19,30,48,56,72,31,29,30,25,12,22,34,28,12,43,36,45,29,35,43,43,35,32,47,22,40,19,43,80,39,22,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,32,53,41,32,49,32,31,27,23,30,26,20,13,26,26,15,18,12,16,38,28,10,17,38,9,18,16,17,16,13,14,26,26,22,21,30,22,54,46,35,26,45,26,60,21,47,32,25,51,31,29,27,52,30,29,31,52,30,32,27,34,45,28,32,28,35,82,30,35,69,40,30,40,23,30,44,23,28,44,26,22,25,28,28,26,24,25,16,26,32,33,45,35,23,39,21,27,35,30,34,32,32,40,45,51,47,31,33,,,21,40,25,22,22,39,30,17,,13,29,,27,26,,45,32,17,34,33,25,31,40,14,12,8,,,13,16,30,36,52,43,64,53,66,52,63,,34,,61,,50,59,,36,30,29,8,20,30,38,52,51,70,47,33,77,85,67,822,51,20,26,47,69,,52,31,23,49,47
20250716,21,PM10_24h,32,28,61,32,27,48,42,13,17,38,35,46,53,33,8,29,16,15,23,50,38,48,49,26,42,44,38,43,35,41,35,46,37,32,35,41,37,37,46,38,35,47,45,31,33,33,36,33,35,20,48,29,28,35,27,22,28,24,29,34,28,30,25,26,30,49,23,31,11,48,63,33,31,58,25,25,14,27,25,16,22,23,41,29,30,39,19,33,37,10,30,41,40,31,13,15,41,32,30,31,36,24,34,25,35,48,42,25,32,44,13,53,64,58,15,34,21,21,18,11,18,16,18,35,44,27,49,44,44,62,45,54,27,21,24,19,13,21,30,28,19,48,42,39,34,40,52,39,26,36,55,39,41,39,44,66,37,26,29,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,34,78,34,48,53,24,68,18,16,26,24,15,20,15,24,17,43,26,22,17,17,9,20,13,13,14,13,18,14,14,22,8,35,14,17,36,28,50,44,30,25,29,34,42,23,36,28,25,44,30,29,33,36,33,19,28,32,27,26,24,29,34,50,50,40,49,47,45,45,42,30,29,38,39,33,31,26,31,41,24,26,26,18,20,19,27,26,17,47,28,27,24,27,43,25,27,24,28,36,41,30,40,47,43,41,37,29,33,18,,21,34,26,19,18,32,18,13,,10,20,30,23,29,17,29,24,17,21,20,20,19,24,20,9,7,27,,8,8,37,35,34,36,72,39,37,41,55,,42,,44,,49,35,24,40,36,32,17,25,37,50,52,77,47,52,34,79,79,98,344,42,24,22,51,69,,57,27,20,35,51
20250716,21,SO2,3,5,2,3,5,5,2,5,4,3,2,8,3,8,4,5,6,4,6,6,6,4,4,4,8,4,4,7,3,7,7,6,4,6,4,4,6,5,6,6,2,3,5,3,6,4,2,9,7,6,4,6,4,5,7,5,5,6,5,4,6,6,4,4,7,4,9,4,5,3,7,11,5,8,11,6,3,5,6,4,7,6,3,7,6,4,9,8,6,4,4,4,5,6,4,6,10,4,6,4,6,3,4,3,9,15,3,4,4,3,8,8,5,8,9,5,7,5,4,4,5,5,6,6,7,6,6,4,3,7,5,8,7,2,6,3,6,7,3,11,2,7,12,32,6,8,5,6,5,5,7,5,4,7,6,66,10,6,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,4,5,6,6,4,3,9,3,4,7,12,4,5,12,3,4,5,5,4,6,9,4,4,6,6,6,11,6,5,6,10,6,4,5,5,6,7,8,3,4,7,3,5,4,5,4,7,4,2,4,4,6,8,8,7,7,5,8,7,6,25,5,3,2,2,3,6,3,3,8,7,5,7,8,7,8,3,5,5,6,9,4,3,4,3,13,6,8,3,2,5,3,3,10,5,5,6,8,8,7,5,6,12,6,4,7,6,6,,4,7,9,4,3,5,12,2,,3,8,11,10,6,10,9,8,6,7,5,9,8,7,5,3,13,8,,9,5,5,11,7,8,7,10,11,4,10,,8,,6,,6,10,18,32,14,17,3,15,4,7,7,6,6,7,3,6,4,6,2,4,5,2,8,8,,6,7,7,7,5
20250716,21,SO2_24h,3,6,2,6,6,4,2,6,3,3,3,8,3,7,5,7,7,5,6,7,7,5,5,4,7,5,4,8,4,8,8,8,4,6,4,3,6,5,7,6,2,4,5,3,7,4,2,11,7,6,4,5,4,5,6,5,5,6,4,4,6,7,4,4,8,5,9,4,5,3,10,10,5,6,9,6,5,8,6,6,9,11,3,9,8,6,9,8,6,4,5,5,7,7,4,6,8,4,7,5,6,3,5,4,7,10,4,4,4,3,8,8,8,7,10,8,7,5,6,5,4,6,7,6,7,6,8,4,3,7,5,10,7,3,6,3,6,8,3,6,2,7,10,21,6,9,8,6,5,7,8,5,4,7,6,34,11,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,7,6,7,5,4,11,4,7,7,10,4,6,10,3,6,5,6,3,6,10,8,5,4,6,7,11,6,5,8,10,7,4,5,5,6,7,10,3,4,7,3,4,5,4,5,7,4,5,4,4,7,15,9,8,7,6,10,8,6,24,5,5,2,2,4,6,3,3,9,8,6,6,6,9,8,3,5,6,5,8,6,4,4,5,11,11,10,3,3,5,4,13,11,5,6,6,7,9,9,5,5,8,7,4,7,6,11,,4,13,11,4,4,5,7,2,,4,8,10,9,6,10,8,6,6,7,5,15,8,7,5,5,12,15,,10,5,7,9,12,5,32,9,10,4,10,,9,,6,,7,9,11,11,11,16,4,12,12,7,7,6,7,8,4,5,9,5,3,5,2,2,10,18,,16,9,7,9,5
20250716,21,NO2,14,15,8,10,16,10,10,6,22,16,13,12,8,15,18,28,13,15,28,19,15,23,37,7,16,22,13,13,12,15,18,11,9,15,9,42,11,21,18,14,13,15,14,9,16,14,22,12,13,13,14,11,8,29,25,10,20,14,11,20,17,11,11,9,21,18,13,34,9,13,15,16,23,15,9,11,25,21,21,11,27,24,15,15,11,15,9,16,11,9,8,9,7,10,14,13,14,9,13,16,13,6,19,3,17,21,11,11,25,12,13,15,17,33,13,11,20,16,13,7,10,21,8,17,28,11,12,7,13,14,11,15,14,9,12,9,3,6,6,10,5,31,18,22,14,19,11,14,12,11,20,17,36,14,12,14,11,19,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,13,8,15,10,19,18,29,9,6,14,12,12,6,20,9,21,15,19,12,21,15,7,13,13,3,12,12,6,12,8,17,18,8,21,3,10,8,6,13,19,4,8,12,9,4,8,11,9,12,20,17,15,18,9,8,18,8,7,9,9,4,20,13,9,10,9,8,8,9,9,5,7,8,7,11,8,3,7,11,8,10,9,6,16,7,9,11,8,15,17,14,19,11,18,11,11,10,10,13,15,17,14,15,18,53,16,25,19,10,,8,11,8,5,7,16,15,6,,4,4,8,13,10,10,32,11,8,11,17,9,11,10,3,2,6,15,,1,2,11,18,9,19,16,13,17,21,22,,7,,4,,7,14,8,1,6,1,15,3,18,14,11,23,39,21,12,13,9,25,12,12,11,17,4,5,,9,26,6,15,24
20250716,21,NO2_24h,10,10,8,8,22,8,7,6,8,11,9,8,7,14,11,23,11,15,19,16,16,18,28,9,15,17,14,14,12,20,13,16,11,14,9,21,11,17,15,9,15,23,19,12,11,10,17,13,16,8,11,11,8,18,14,6,12,8,10,16,16,12,9,7,20,22,12,21,10,21,21,13,15,16,9,7,13,15,13,11,20,25,15,13,10,11,6,16,12,7,14,11,13,15,11,11,14,8,11,10,11,7,18,5,15,18,15,8,16,12,14,14,18,13,12,22,19,14,14,5,21,11,9,14,19,11,12,4,10,13,10,22,14,9,10,6,4,7,5,8,5,19,17,15,17,20,17,16,14,12,26,19,23,10,17,11,17,16,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,15,15,19,8,18,12,28,8,7,11,13,6,12,8,8,13,24,22,15,15,13,10,11,12,6,10,7,10,12,8,23,11,12,11,6,9,7,11,18,15,5,7,8,13,5,8,7,7,11,13,12,10,14,12,8,8,10,10,6,5,3,12,9,9,8,7,12,10,9,8,7,9,6,13,8,9,7,9,6,7,8,9,10,9,4,7,9,5,18,11,12,10,12,15,10,9,8,7,20,20,22,17,34,15,27,11,13,19,10,,13,17,10,4,10,17,11,5,,5,5,10,12,8,8,19,7,9,6,10,9,11,10,7,9,6,14,,3,5,14,23,8,15,13,13,12,12,15,,6,,6,,13,6,5,14,6,5,16,3,13,17,14,10,23,17,12,18,15,33,14,13,4,12,15,10,,10,16,5,8,28
20250716,21,O3,87,99,143,91,106,140,109,79,29,113,139,121,138,109,77,53,98,59,41,100,108,100,77,156,159,108,133,86,79,87,113,128,124,56,80,26,69,65,123,55,85,111,71,64,85,83,58,81,112,113,153,102,77,75,36,45,67,54,43,68,70,64,61,45,113,122,56,51,67,113,97,116,108,112,78,72,79,99,73,67,68,55,69,134,130,113,129,108,138,125,116,113,112,121,122,122,76,53,71,54,41,61,48,59,52,48,51,44,39,130,81,132,120,128,92,72,57,49,61,83,50,37,45,69,87,94,133,123,132,121,160,180,65,73,102,51,42,72,62,78,47,109,105,69,100,111,175,130,76,86,135,118,49,90,130,112,124,112,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,139,70,146,75,106,115,95,110,120,73,56,111,92,88,83,153,33,50,78,77,57,70,77,14,70,83,56,47,70,43,31,49,37,50,42,38,120,110,195,69,83,66,99,116,208,82,159,68,43,58,34,34,38,72,74,62,44,53,70,55,59,64,48,115,126,141,130,150,106,133,146,92,100,104,98,76,95,107,97,77,69,58,73,89,41,55,45,76,65,30,43,47,29,41,33,62,47,58,70,101,120,126,114,142,123,62,157,63,108,,,113,86,92,67,55,77,61,55,,44,104,100,96,41,41,40,44,52,20,64,45,50,99,107,84,66,,,86,91,89,136,69,79,97,109,114,99,118,,94,,89,,98,122,158,95,122,134,102,136,122,131,131,119,88,90,102,72,107,98,96,88,109,96,126,107,,114,,48,125,115
20250716,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250716,21,O3_8h,114,134,177,151,137,162,140,86,88,129,137,152,159,133,99,76,120,70,72,166,139,135,145,151,178,157,139,118,130,129,134,149,158,109,116,111,115,123,162,109,101,129,109,92,115,125,133,117,132,135,163,114,99,133,85,68,113,81,87,142,108,92,74,79,164,180,91,106,92,193,137,141,134,125,108,96,111,147,116,107,97,93,149,166,132,138,132,140,158,136,127,162,144,158,122,130,103,80,70,71,85,79,111,66,85,84,71,73,92,166,100,145,162,132,91,81,87,84,83,64,79,74,69,130,138,110,175,142,160,158,184,208,135,93,124,75,70,76,63,91,67,162,157,125,147,178,200,156,104,98,193,147,103,139,172,118,133,143,115,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,154,123,181,106,125,192,118,106,135,80,77,131,102,85,103,137,56,79,68,80,48,87,87,57,87,90,79,72,61,49,40,57,64,74,66,61,128,110,189,108,124,74,114,143,183,91,178,102,80,126,94,91,97,136,94,83,80,83,95,91,92,82,96,144,144,153,177,150,166,178,164,104,104,132,100,134,133,113,91,125,121,79,84,99,76,71,73,91,77,111,57,65,75,63,102,71,78,82,83,163,170,168,162,166,170,147,177,144,171,83,,119,138,111,95,80,116,75,65,,56,79,115,110,62,72,84,60,64,47,94,57,69,119,119,77,61,84,,87,88,160,159,135,123,131,139,128,136,155,,138,,114,,114,148,146,54,132,112,123,142,165,151,131,143,137,133,116,77,118,109,104,106,107,113,123,127,,143,122,56,144,168
20250716,21,O3_8h_24h,110,130,175,138,126,160,138,84,81,128,137,149,158,131,95,74,113,70,68,153,135,129,129,151,178,156,137,110,124,126,134,148,153,91,103,59,102,105,154,77,89,118,101,69,103,104,113,112,126,132,160,112,95,127,74,63,107,78,78,134,105,99,65,70,152,167,84,94,79,175,130,138,133,123,100,90,105,142,110,85,92,91,124,165,141,133,132,132,157,136,127,146,134,153,122,125,96,73,66,61,75,69,98,62,73,61,65,68,84,161,97,136,157,130,90,66,85,73,79,66,70,66,61,114,127,105,161,138,154,151,182,207,121,88,120,71,63,76,63,90,63,152,147,114,137,156,197,154,96,97,178,144,98,141,168,117,133,139,113,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,154,111,172,100,124,166,114,132,134,67,75,129,101,84,108,137,46,67,68,78,48,83,87,48,85,88,68,67,61,47,36,57,58,70,65,50,125,109,189,96,115,72,113,142,183,84,178,92,68,103,76,73,76,120,86,81,72,77,86,84,86,79,87,138,137,152,173,167,154,170,161,100,103,122,99,118,129,113,91,113,108,77,80,99,67,68,68,89,70,83,54,63,57,53,75,68,71,79,82,151,159,158,150,164,165,128,176,129,166,82,,119,129,108,88,75,108,74,63,,52,79,114,106,61,57,79,52,62,43,88,56,67,117,117,72,61,81,,87,88,142,158,124,114,124,133,128,132,152,,134,,106,,110,145,146,,132,112,120,142,164,149,131,141,134,128,115,77,118,109,102,105,107,112,118,123,,142,119,56,143,159
20250716,21,CO,0.64,0.68,0.47,0.47,0.37,0.30,0.44,0.46,0.33,0.50,0.38,0.35,0.23,0.35,0.35,0.79,0.42,0.57,0.55,0.68,0.75,0.53,0.74,0.65,0.60,0.72,0.68,0.63,0.68,0.77,0.76,0.62,0.63,0.52,0.50,0.68,0.45,0.55,0.63,0.53,0.65,0.47,0.43,0.40,0.59,0.40,0.48,0.56,0.51,0.34,0.57,0.46,0.47,0.63,0.56,0.55,0.63,0.68,0.43,0.63,0.53,0.50,0.66,0.42,0.51,0.57,0.24,0.55,0.20,0.50,0.47,0.57,0.36,0.36,0.62,0.68,0.42,0.52,0.44,0.65,0.57,0.68,0.47,0.50,0.50,0.60,0.64,0.37,0.47,0.35,0.32,0.40,0.22,0.62,0.38,0.53,0.63,0.66,0.53,0.48,0.60,0.50,0.65,0.57,0.63,0.80,0.74,0.50,0.57,0.40,0.39,0.73,0.30,0.80,0.40,0.60,0.88,0.57,0.60,0.48,0.36,0.44,0.42,0.47,0.77,0.70,0.64,0.46,0.58,0.63,0.73,0.82,0.57,0.67,0.50,0.45,0.20,0.43,0.45,0.55,0.23,0.58,0.80,0.96,0.20,0.40,0.70,0.35,0.42,0.35,0.47,0.35,0.57,0.52,0.60,0.40,0.83,0.46,0.40,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.80,0.40,0.58,0.33,0.33,0.56,0.57,0.60,0.33,0.27,0.55,0.40,0.28,0.33,0.30,0.60,0.46,0.53,0.35,0.42,0.78,0.50,0.45,0.65,0.35,0.35,0.73,0.30,0.37,0.45,0.58,0.47,0.53,0.40,0.35,0.25,0.43,0.40,0.73,0.47,0.53,0.50,0.45,0.52,0.68,0.35,0.60,0.55,0.45,0.47,0.73,0.80,0.60,0.70,0.70,0.67,0.93,0.47,0.56,0.67,0.58,0.53,0.60,0.68,0.50,0.43,0.45,0.74,0.43,0.40,0.40,0.55,0.48,0.82,0.67,0.43,0.45,0.40,0.50,0.73,0.55,0.50,0.50,0.90,0.43,0.37,0.30,0.65,0.35,0.60,0.53,0.42,0.60,0.53,0.63,0.87,0.65,0.60,0.60,0.83,0.47,0.57,0.78,0.60,0.63,0.50,0.70,0.65,0.68,0.70,,0.45,0.53,0.33,0.50,0.35,0.50,0.40,0.35,,0.50,0.35,0.50,0.50,0.55,0.40,0.60,0.27,0.45,0.75,0.70,0.60,0.35,0.35,,0.30,0.35,0.50,,0.30,0.40,0.43,0.50,0.70,0.65,0.40,0.65,0.60,0.30,0.80,,0.60,,0.45,,0.40,1.60,,0.30,0.50,0.20,0.50,0.70,0.47,0.35,0.40,0.35,0.30,0.35,0.25,0.45,0.25,0.45,0.45,0.55,0.30,0.40,0.30,0.35,,0.40,0.40,0.45,0.43,0.53
20250716,21,CO_24h,0.77,0.76,0.54,0.75,0.28,0.40,0.44,0.44,0.38,0.63,0.38,0.40,0.47,0.37,0.31,0.89,0.33,0.41,0.53,0.69,0.81,0.54,0.74,0.64,0.57,0.78,0.69,0.71,0.74,0.80,0.82,0.78,0.63,0.53,0.54,0.64,0.55,0.50,0.67,0.50,0.65,0.50,0.43,0.47,0.60,0.38,0.50,0.57,0.59,0.40,0.66,0.42,0.49,0.55,0.59,0.52,0.58,0.45,0.45,0.60,0.47,0.46,0.57,0.34,0.56,0.65,0.23,0.51,0.25,0.55,0.47,0.57,0.36,0.28,0.63,0.65,0.47,0.56,0.50,0.63,0.50,0.63,0.50,0.57,0.50,0.72,0.40,0.45,0.50,0.33,0.52,0.52,0.37,0.88,0.40,0.40,0.65,0.67,0.48,0.44,0.60,0.50,0.60,0.53,0.53,0.70,0.74,0.50,0.63,0.50,0.41,0.88,0.58,0.80,0.46,1.04,0.77,0.75,0.62,0.42,0.42,0.36,0.40,0.55,0.87,0.70,0.71,0.62,0.62,0.87,0.64,0.65,0.47,0.60,0.50,0.40,0.40,0.43,0.43,0.53,0.23,0.60,0.86,0.74,0.47,0.47,0.85,0.35,0.46,0.45,0.53,0.40,0.43,0.50,0.65,0.80,0.93,0.52,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,0.43,1.00,0.50,0.47,0.68,0.57,0.40,0.33,0.27,0.45,0.45,0.20,0.30,0.20,0.45,0.46,0.95,0.53,0.58,0.38,0.40,0.40,0.70,0.45,0.35,0.73,0.23,0.53,0.33,0.53,0.50,0.47,0.35,0.30,0.20,0.52,0.36,0.70,0.58,0.55,0.45,0.38,0.44,0.47,0.35,0.67,0.60,0.47,0.47,0.87,0.63,0.57,0.60,0.85,0.60,0.93,0.50,0.60,0.55,0.50,0.55,0.57,0.84,0.60,0.43,0.50,0.64,0.53,0.53,0.30,0.55,0.50,0.46,0.63,0.40,0.45,0.37,0.50,0.80,0.50,0.55,0.55,0.90,0.43,0.33,0.30,0.63,0.30,0.67,0.57,0.50,0.50,0.60,0.77,0.67,0.65,0.60,0.50,0.97,0.53,0.60,0.97,0.70,0.60,0.43,0.60,0.55,0.57,0.70,,0.45,0.73,0.40,0.47,0.35,0.45,0.35,0.35,,0.40,0.40,0.50,0.45,0.60,0.35,0.60,0.20,0.50,0.55,0.60,0.50,0.30,0.35,0.10,0.30,0.30,0.40,,0.30,0.45,0.50,0.47,0.40,0.50,0.50,0.55,0.30,0.35,0.80,,0.60,,0.45,,0.35,0.80,0.50,0.20,0.50,0.30,0.50,0.70,0.40,0.45,0.33,0.30,0.30,0.30,0.25,0.50,0.20,0.55,0.50,0.45,0.30,0.40,0.30,0.45,,0.40,0.40,0.45,0.42,0.53
20250716,22,AQI,24,27,48,32,35,39,42,24,32,43,50,52,43,30,19,27,29,33,26,45,36,50,38,44,51,45,38,41,37,36,38,41,36,29,26,37,34,34,40,39,37,47,49,25,34,43,35,31,34,33,44,36,30,38,27,24,34,23,26,30,33,35,41,31,39,44,21,41,20,38,47,44,44,38,27,33,20,38,22,21,31,47,32,39,38,33,40,32,47,38,36,33,33,36,37,38,51,32,32,39,31,26,44,26,41,52,44,17,40,38,24,53,36,46,25,23,26,18,16,24,14,25,16,33,49,34,38,36,38,40,51,57,29,29,33,33,14,21,36,28,16,44,37,47,34,39,47,41,37,24,53,34,43,26,39,63,46,30,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,35,53,51,40,52,38,76,37,23,36,32,27,28,35,48,11,19,20,24,39,26,19,25,30,23,18,18,19,18,16,16,20,25,20,20,39,36,65,45,33,31,39,38,90,38,45,28,26,52,36,31,34,43,33,26,35,37,34,33,30,34,49,33,36,41,41,52,33,38,65,36,33,50,30,31,38,32,29,51,30,25,25,27,25,27,26,27,32,25,31,37,57,35,25,36,30,27,27,36,34,43,39,49,53,53,58,32,36,29,,33,36,28,21,27,51,30,17,,13,32,37,33,26,39,29,29,15,35,39,23,30,40,29,23,19,39,,28,33,36,37,44,39,51,44,60,58,55,,33,,54,,56,51,29,40,53,37,26,35,33,36,44,65,61,33,32,61,66,63,500,57,37,30,37,52,,53,31,24,52,51
20250716,22,PM2.5,12,11,27,18,11,7,20,4,17,16,26,26,16,9,9,15,10,23,8,26,19,34,24,24,36,15,23,25,26,25,17,11,22,20,15,26,22,24,27,20,19,26,27,13,23,23,17,18,24,15,17,15,19,21,11,7,16,10,13,13,15,18,20,20,22,28,7,24,10,18,25,19,15,14,16,13,10,11,12,5,22,33,15,22,20,15,22,13,28,5,8,12,13,11,6,5,32,16,15,20,17,11,20,14,23,31,25,12,13,16,7,36,8,22,11,6,18,10,11,11,6,17,7,22,30,22,19,10,20,17,34,36,11,15,22,23,10,14,13,15,8,29,23,21,19,23,33,29,26,12,15,12,12,18,10,27,14,7,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,21,22,12,14,28,19,21,13,15,25,17,16,15,15,9,6,9,8,11,27,18,3,6,21,9,11,9,8,5,11,8,9,9,10,9,9,9,32,21,22,22,23,22,38,17,25,17,18,29,25,16,21,28,22,14,18,22,20,21,14,22,24,19,15,17,22,31,14,17,47,7,18,25,12,15,15,14,18,34,21,14,17,18,10,17,16,18,20,14,16,14,20,19,15,25,14,19,11,25,18,30,27,20,24,22,41,18,24,20,,17,23,13,15,12,27,18,11,,6,21,26,23,9,27,18,15,7,18,27,11,21,19,12,7,3,27,,3,16,23,11,26,17,26,29,22,23,17,,9,,23,,31,21,,12,6,26,6,16,13,16,15,38,16,16,10,33,38,26,141,24,16,9,14,14,,24,,12,22,13
20250716,22,PM2.5_24h,22,17,38,21,9,20,22,7,7,18,21,24,32,9,4,15,9,10,7,30,20,31,30,16,30,27,25,23,27,30,25,36,28,21,21,24,24,26,29,21,18,25,26,17,22,18,20,17,22,12,22,13,14,19,14,11,17,12,15,17,15,18,13,14,18,34,10,19,7,20,26,15,10,16,15,15,6,8,12,7,17,15,26,22,20,24,14,20,22,7,18,20,25,21,6,6,27,17,14,16,17,11,19,14,19,37,21,12,17,22,5,30,16,38,9,17,14,13,12,6,7,12,8,21,25,20,26,26,23,30,26,25,14,15,16,15,11,13,11,16,10,29,27,21,23,24,35,30,19,20,22,16,9,21,18,26,14,8,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,22,40,8,20,22,11,17,8,13,16,11,11,15,9,9,8,17,15,16,13,7,3,5,8,12,10,7,8,6,9,10,8,11,6,9,17,12,31,23,23,15,26,20,28,17,24,18,17,24,16,17,19,22,20,13,15,18,15,13,12,15,18,33,23,24,26,27,24,24,28,8,22,24,13,23,14,14,15,34,15,13,16,10,15,14,16,17,11,23,12,11,14,15,24,19,16,14,14,22,20,25,29,25,20,17,30,22,21,17,,12,22,15,15,9,21,11,11,,6,15,22,15,10,13,15,14,12,11,17,9,12,11,9,4,2,24,,2,10,23,10,17,18,25,19,17,17,15,,13,,18,,24,15,21,14,14,14,6,16,13,15,17,23,21,17,13,27,34,30,78,18,6,4,24,23,,23,16,14,20,18
