date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250713,18,PM10_24h,16,36,45,42,40,61,31,22,30,37,43,50,57,56,22,23,27,22,21,19,31,31,23,36,37,31,37,36,31,26,34,29,37,21,17,25,26,24,25,28,11,31,16,21,23,35,34,13,42,34,45,24,23,23,29,22,24,22,26,25,26,24,33,24,30,31,20,28,15,45,32,36,41,24,25,24,43,59,30,53,20,24,35,40,47,56,49,50,43,26,50,46,36,36,22,34,23,36,27,23,26,30,23,20,31,41,42,24,24,42,27,50,59,46,17,35,31,34,22,34,16,21,21,31,37,17,50,53,47,52,40,47,27,19,22,28,27,23,18,38,22,36,31,33,30,27,36,36,27,31,51,48,49,40,48,202,186,41,21,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,39,61,70,52,41,47,63,37,28,26,53,22,19,20,27,16,28,25,19,22,24,19,24,18,12,26,24,18,18,12,20,15,28,12,16,29,27,40,34,21,11,21,26,39,17,26,23,23,42,23,18,22,26,15,22,23,25,20,20,20,20,18,51,47,51,40,39,35,37,29,23,39,41,19,36,22,21,27,31,28,27,33,20,28,20,33,29,26,32,33,27,22,23,32,17,27,20,18,27,33,25,43,35,35,39,23,32,25,12,,16,21,32,23,25,28,30,16,,17,20,30,17,30,20,26,27,20,24,23,33,24,21,13,10,10,26,,12,11,32,64,37,42,25,30,176,181,48,,35,,30,,43,31,31,29,33,29,18,31,37,34,26,50,20,21,29,25,81,94,73,23,16,18,21,27,,27,12,18,33,48
20250713,18,SO2,3,7,2,6,5,5,3,6,3,3,4,8,4,7,5,4,7,5,8,7,6,5,4,3,6,4,5,6,5,8,9,6,4,6,5,3,6,6,6,5,1,3,4,4,6,4,2,7,8,7,4,6,3,4,6,5,5,5,4,3,5,6,3,4,7,4,8,4,5,3,6,8,7,6,5,5,7,5,6,4,6,4,2,7,6,5,11,9,6,6,5,4,6,8,7,6,8,4,5,4,6,3,5,4,6,4,4,3,4,3,8,8,4,6,8,8,6,4,6,9,5,5,8,8,10,5,7,6,3,9,5,6,6,3,5,3,5,5,3,5,2,7,11,10,5,8,4,6,5,4,7,7,4,7,5,8,12,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,6,6,5,4,4,13,4,5,7,13,3,4,9,3,4,4,5,4,6,9,10,5,6,6,6,11,6,3,6,10,8,3,6,5,6,6,7,3,3,7,4,4,3,4,5,7,5,4,4,2,4,26,9,7,7,4,8,6,4,4,5,5,3,2,4,6,2,2,6,8,5,5,5,7,6,3,4,5,5,9,4,3,3,4,8,6,4,3,3,5,2,3,9,3,5,6,5,8,9,7,5,8,5,5,7,7,6,,4,9,12,4,3,4,5,2,,3,7,8,10,6,10,7,6,9,7,4,8,7,8,5,3,11,6,,10,5,4,6,7,5,36,6,8,3,6,,8,,5,,7,11,12,10,12,8,4,16,3,5,6,7,5,4,4,6,5,6,4,4,3,2,8,13,,14,7,7,8,8
20250713,18,SO2_24h,3,7,2,10,6,7,3,6,4,3,4,7,4,8,4,4,8,5,6,7,6,5,4,5,7,5,6,7,5,8,9,6,5,6,5,3,6,6,7,5,2,3,4,4,6,4,2,7,8,8,4,6,3,5,7,5,5,5,4,4,6,6,5,4,8,4,6,4,6,2,7,14,8,6,5,6,7,6,6,5,7,8,2,11,10,6,11,10,6,6,6,5,6,10,6,10,8,4,7,5,6,3,5,4,7,1,5,4,3,3,9,7,4,8,11,8,7,6,5,9,5,5,7,8,9,5,8,7,3,7,7,8,6,4,6,4,6,6,3,10,2,7,11,17,5,9,6,6,4,10,7,5,4,8,6,32,12,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,9,8,4,4,3,15,4,7,7,15,3,5,9,3,4,4,6,4,7,11,11,6,5,6,6,10,7,4,6,10,8,3,6,6,6,7,8,4,3,7,4,5,4,5,5,7,6,5,4,6,4,10,11,8,13,4,9,7,5,5,5,4,4,3,5,6,3,4,6,7,6,5,7,7,7,3,4,5,5,8,5,4,4,15,10,6,5,3,3,5,5,8,10,5,7,6,6,8,5,8,5,8,5,4,7,7,6,,4,10,15,8,4,4,13,2,,4,7,8,9,6,9,10,10,7,7,5,9,8,8,5,4,11,12,,10,5,4,7,6,7,14,8,10,3,9,,11,,5,,7,10,10,9,13,14,4,12,3,5,6,6,4,5,4,5,5,7,3,4,3,2,9,10,,6,5,8,7,8
20250713,18,NO2,8,10,3,6,8,5,3,6,3,6,8,4,5,9,9,8,11,9,9,11,6,9,16,17,6,4,8,7,9,4,11,8,3,9,13,22,7,8,8,11,7,9,10,9,6,8,9,9,10,15,10,11,4,15,7,5,13,7,7,15,11,10,7,5,8,6,7,10,11,7,8,10,10,6,7,8,10,10,8,11,9,13,8,10,7,7,3,8,5,8,6,6,6,14,10,12,12,5,23,7,7,4,6,2,12,11,10,9,7,7,10,10,6,8,9,12,9,15,8,13,7,14,5,15,13,10,6,2,7,8,5,10,11,4,8,2,2,7,5,8,4,9,6,10,4,5,8,7,7,6,8,12,11,7,6,3,4,18,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,9,9,2,4,11,12,8,11,10,5,5,6,8,8,10,8,8,9,10,6,15,8,11,6,12,12,5,11,5,12,16,8,4,3,4,4,3,14,3,3,2,6,4,3,4,5,3,9,19,7,4,15,9,7,4,9,11,3,7,5,13,6,5,10,4,8,7,4,5,3,5,3,6,5,5,3,6,5,4,5,8,4,8,3,3,7,2,7,11,11,11,13,10,6,9,4,4,12,5,9,8,8,11,10,14,5,8,10,,6,14,9,4,7,5,7,5,,4,5,4,9,16,5,6,3,6,6,12,6,7,13,3,4,6,10,,4,3,5,5,3,6,5,8,8,7,7,,5,,2,,8,5,2,16,3,2,2,2,6,7,5,5,6,2,4,3,3,8,5,4,2,13,6,3,,6,5,3,6,9
20250713,18,NO2_24h,12,16,8,14,22,13,8,8,12,16,13,12,13,21,19,13,13,12,13,9,13,12,8,15,11,6,13,11,12,5,10,8,9,13,11,25,14,10,8,13,7,19,10,11,12,13,12,10,15,17,14,14,9,21,17,6,20,9,9,22,12,16,17,14,16,19,8,17,10,12,11,15,16,12,14,14,21,17,8,14,14,18,13,17,16,24,13,15,10,12,17,12,11,21,12,17,14,9,17,8,8,7,9,7,20,12,18,11,10,13,16,10,14,22,14,15,15,15,8,15,9,18,8,9,13,12,14,5,18,12,13,15,9,9,11,5,4,11,7,14,8,18,17,15,12,13,17,14,12,11,13,16,21,12,19,8,7,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,13,13,24,11,6,20,22,10,10,16,8,16,6,12,8,10,12,14,12,13,12,17,15,11,6,15,11,6,11,5,17,18,8,9,3,9,7,7,10,7,4,8,8,12,7,7,8,7,12,13,9,8,9,8,10,7,10,10,6,4,4,9,9,10,14,11,16,10,9,15,8,7,10,13,8,10,3,8,8,7,10,12,7,13,4,7,9,5,12,12,13,15,10,16,8,11,12,4,18,17,19,23,28,12,23,9,11,14,7,,16,13,17,6,12,10,16,7,,7,6,11,13,10,7,18,7,10,8,15,9,11,12,4,5,6,9,,4,3,11,25,6,13,10,12,13,8,21,,5,,3,,18,7,6,14,6,9,12,3,9,10,6,16,7,11,8,6,10,21,13,7,4,10,7,6,,7,12,4,10,14
20250713,18,O3,107,162,185,143,124,199,158,110,87,151,166,171,186,152,138,89,124,85,78,90,111,122,96,126,140,100,136,132,102,109,134,134,151,95,90,56,120,101,142,74,82,111,113,78,88,58,80,91,164,163,187,110,105,71,55,56,55,56,51,55,69,62,85,69,152,126,75,123,99,142,111,135,163,134,116,106,132,169,100,104,99,80,65,146,174,180,154,181,181,146,132,154,179,160,156,131,79,60,42,55,41,64,94,54,100,107,66,37,100,148,135,188,157,137,80,97,96,71,84,76,80,71,85,113,113,111,158,189,135,191,123,134,104,107,92,110,76,60,66,97,46,122,129,119,101,125,155,143,94,90,134,148,98,139,127,97,105,164,121,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,129,75,175,122,143,120,128,190,152,80,73,126,128,81,101,124,88,102,81,85,75,90,69,48,72,83,92,64,43,46,55,40,64,58,66,60,143,105,121,114,113,71,97,123,133,84,102,121,81,73,34,52,43,46,69,108,100,64,52,100,71,69,48,174,169,157,123,152,147,129,121,122,111,123,120,120,100,122,120,86,112,102,96,99,84,79,69,85,75,92,78,70,65,46,60,68,83,92,91,85,160,149,109,137,162,136,156,116,142,76,,97,86,88,112,98,90,77,71,,62,100,87,96,44,74,90,87,74,72,86,88,81,72,113,93,80,84,,113,78,114,157,92,97,103,114,111,113,105,,126,,106,,87,151,153,74,140,134,130,132,113,118,96,128,117,117,126,141,141,137,154,128,104,100,121,124,,135,111,44,174,127
20250713,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,18,O3_8h,110,161,176,152,138,205,154,111,86,150,180,177,175,166,131,101,141,76,78,85,104,114,87,150,128,93,117,122,103,98,124,124,140,87,76,42,98,93,117,54,62,95,91,68,91,69,84,85,160,164,168,109,110,80,65,59,68,59,55,65,74,79,114,77,142,135,73,110,99,135,117,132,137,111,114,118,139,148,121,111,102,84,90,164,167,174,167,174,163,142,162,150,169,157,137,164,67,60,61,54,52,67,81,58,97,134,62,66,86,104,138,177,156,137,78,100,120,117,84,87,75,89,65,114,109,96,151,174,149,183,134,120,113,96,99,111,82,82,60,79,57,123,115,107,108,130,148,132,84,90,131,125,99,136,125,92,99,153,114,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,118,81,164,127,160,115,126,159,137,77,73,123,126,71,99,116,84,106,85,76,84,98,105,89,75,81,94,110,51,66,50,59,76,62,71,61,139,107,124,111,104,68,93,118,141,80,105,114,74,87,51,59,52,58,84,111,98,73,61,91,82,75,67,163,166,153,133,136,142,123,118,114,107,118,95,114,97,109,108,84,106,93,88,98,79,82,71,83,81,92,75,67,90,80,53,79,69,82,84,102,149,147,93,133,131,122,128,113,143,80,,95,115,79,95,96,86,84,68,,66,82,85,92,54,74,86,81,71,58,80,83,64,76,103,101,75,91,,106,70,103,152,87,100,98,108,106,109,102,,111,,109,,91,136,136,60,131,123,111,129,113,114,100,110,108,113,117,130,129,120,134,108,96,96,107,107,,123,107,53,172,126
20250713,18,O3_8h_24h,110,167,176,151,138,205,154,111,86,150,180,177,175,166,131,98,140,76,78,85,104,114,87,150,134,93,117,122,103,98,124,124,140,87,76,42,98,93,117,54,62,95,91,68,91,82,84,85,163,164,168,114,110,80,65,59,68,59,55,65,74,78,114,77,142,134,73,110,94,135,117,132,137,111,114,118,139,148,115,111,101,84,90,164,167,174,166,174,163,142,162,150,169,157,137,162,67,60,60,54,52,67,81,57,97,,62,65,86,137,138,177,156,137,78,99,115,112,84,80,75,87,70,114,109,96,151,174,149,183,134,120,113,96,99,111,82,82,60,79,56,123,115,107,108,130,148,132,84,90,131,125,99,136,125,92,99,153,114,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,118,81,164,127,160,115,126,159,144,77,73,123,134,71,99,116,84,105,85,76,78,97,103,79,75,81,94,96,51,61,50,57,74,62,71,61,139,107,124,111,104,68,93,118,141,80,105,114,74,87,51,59,52,58,84,111,98,73,69,91,82,75,66,163,166,153,132,136,142,123,118,114,111,118,110,114,97,109,108,84,106,93,88,98,79,82,71,83,81,92,75,67,89,80,53,79,69,82,84,102,149,147,118,133,148,122,128,113,143,80,,95,115,79,95,96,86,84,68,,66,82,85,92,54,74,86,81,71,58,80,83,64,76,103,87,75,86,,106,70,103,152,87,100,98,108,106,109,102,,111,,109,,91,136,136,60,131,123,111,129,113,114,98,110,108,113,117,130,129,120,134,108,96,96,107,107,,123,107,53,172,126
20250713,18,CO,0.30,0.64,0.43,0.44,0.23,0.57,0.28,0.42,0.17,0.28,0.38,0.25,0.58,0.39,0.29,0.42,0.29,0.21,0.48,0.56,0.50,0.43,0.51,0.54,0.38,0.52,0.59,0.46,0.50,0.57,0.88,0.48,0.60,0.40,0.36,0.52,0.38,0.40,0.65,0.40,0.50,0.40,0.53,0.40,0.38,0.30,0.38,0.60,0.39,0.47,0.52,0.39,0.44,0.53,0.55,0.43,0.53,0.43,0.42,0.52,0.49,0.42,0.53,0.30,0.48,0.46,0.17,0.30,0.30,0.37,0.33,0.43,0.32,0.25,0.50,0.62,0.53,0.68,0.44,0.55,0.40,0.40,0.43,0.47,0.34,0.68,0.47,0.40,0.38,0.33,0.36,0.36,0.22,0.92,0.40,0.28,0.60,0.61,0.55,0.36,0.53,0.45,0.45,0.53,0.57,0.90,0.78,0.45,0.33,0.35,0.25,0.78,0.38,0.57,0.36,0.84,0.37,0.65,0.46,0.78,0.35,0.40,0.25,0.43,0.83,0.63,0.56,0.86,0.38,0.67,0.38,0.33,0.32,0.43,0.60,0.40,0.30,0.40,0.50,0.69,0.20,0.46,0.72,0.88,0.27,0.30,0.68,0.20,0.38,0.30,0.38,0.45,0.43,0.40,0.50,0.70,0.73,0.38,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.50,0.47,0.64,0.38,0.20,0.46,0.63,0.77,0.30,0.23,0.35,0.45,0.23,0.30,0.15,0.35,0.38,0.33,0.25,0.40,0.35,0.10,0.35,0.65,0.40,0.25,0.63,0.60,0.43,0.30,0.47,0.35,0.53,0.25,0.20,0.10,0.32,0.26,0.53,0.43,0.47,0.35,0.20,0.34,0.43,0.20,0.37,0.47,0.35,0.40,1.10,0.57,0.53,0.60,0.63,0.70,0.47,0.35,0.64,0.53,0.38,0.57,0.60,0.74,0.48,0.30,0.35,0.42,0.43,0.30,0.13,0.35,0.43,0.32,0.45,0.30,0.30,0.27,0.80,0.60,0.40,0.53,0.55,0.70,0.35,0.37,0.17,0.65,0.25,0.63,0.57,0.47,0.40,0.63,0.53,0.60,0.60,0.55,0.50,0.80,0.43,0.47,0.60,0.70,0.50,0.30,0.55,0.45,0.35,0.70,,0.40,0.43,0.40,0.37,0.20,0.40,0.25,0.40,,0.40,0.40,0.40,0.45,0.65,0.30,0.45,0.20,0.35,0.55,0.70,0.45,0.40,0.40,0.10,0.20,0.40,0.30,,0.25,0.50,0.40,0.53,0.20,0.40,0.45,0.40,0.20,0.35,0.65,,0.50,,0.30,,0.30,0.60,0.70,0.10,0.70,0.30,0.40,0.70,0.33,0.35,0.27,0.35,0.25,0.20,0.20,0.35,0.20,0.30,0.30,0.20,0.20,0.30,0.20,0.35,,0.35,0.10,0.35,0.24,0.27
20250713,18,CO_24h,0.40,0.66,0.50,0.69,0.38,0.65,0.29,0.44,0.30,0.28,0.42,0.33,0.53,0.56,0.41,0.52,0.34,0.35,0.47,0.55,0.52,0.45,0.46,0.51,0.37,0.48,0.74,0.49,0.52,0.53,0.58,0.46,0.55,0.42,0.39,0.56,0.44,0.45,0.63,0.43,0.55,0.50,0.37,0.43,0.47,0.32,0.40,0.50,0.57,0.46,0.57,0.52,0.49,0.55,0.64,0.47,0.59,0.47,0.43,0.57,0.53,0.52,0.59,0.40,0.53,0.65,0.18,0.36,0.23,0.45,0.33,0.67,0.34,0.29,0.52,0.63,0.68,0.72,0.48,0.75,0.43,0.58,0.45,0.44,0.50,0.68,0.50,0.42,0.38,0.37,0.47,0.40,0.18,0.84,0.36,0.43,0.60,0.64,0.62,0.40,0.53,0.50,0.55,0.60,0.60,0.90,0.82,0.45,0.37,0.40,0.54,0.72,0.57,0.80,0.42,0.94,0.58,0.83,0.66,0.70,0.34,0.42,0.30,0.43,0.60,0.67,0.61,0.60,0.48,0.70,0.48,0.35,0.32,0.50,0.63,0.47,0.23,0.43,0.50,0.60,0.33,0.54,0.78,0.80,0.33,0.40,0.78,0.35,0.44,0.53,0.47,0.50,0.57,0.42,0.60,0.80,0.80,0.50,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.63,0.76,0.53,0.63,0.50,0.77,0.67,0.45,0.20,0.40,0.55,0.25,0.27,0.15,0.40,0.42,0.45,0.27,0.47,0.35,0.30,0.40,0.75,0.45,0.20,0.70,0.25,0.70,0.43,0.50,0.38,0.53,0.25,0.25,0.15,0.33,0.26,0.57,0.48,0.53,0.35,0.23,0.34,0.38,0.20,0.43,0.60,0.40,0.45,0.87,0.57,0.50,0.45,0.60,0.82,0.65,0.43,0.58,0.53,0.44,0.55,0.47,0.64,0.50,0.43,0.40,0.46,0.43,0.35,0.17,0.38,0.50,0.42,0.67,0.46,0.35,0.30,0.70,0.63,0.37,0.63,0.50,0.70,0.50,0.37,0.25,0.77,0.30,0.63,0.73,0.63,0.53,0.67,0.63,0.67,0.60,0.55,0.50,0.80,0.43,0.53,0.95,0.70,0.60,0.38,0.50,0.55,0.47,0.60,,0.35,0.47,0.68,0.47,0.20,0.50,0.35,0.40,,0.40,0.45,0.40,0.60,0.55,0.40,0.60,0.27,0.50,0.60,0.70,0.60,0.45,0.40,0.10,0.10,0.30,0.30,,0.25,0.40,0.40,0.63,0.40,0.45,0.55,0.45,0.20,0.35,0.75,,0.50,,0.35,,0.35,0.70,0.50,0.20,0.50,0.30,0.50,0.80,0.37,0.40,0.33,0.45,0.25,0.20,0.20,0.30,0.20,0.40,0.50,0.35,0.30,0.30,0.20,0.30,,0.30,0.20,0.40,0.25,0.40
20250713,19,AQI,31,48,81,47,37,95,49,33,25,48,48,71,80,41,42,26,36,23,23,27,31,43,34,40,43,33,39,39,36,33,38,48,45,28,26,21,34,31,41,32,25,50,29,25,29,16,38,27,55,49,76,31,34,29,34,30,24,31,35,33,24,18,30,18,44,39,24,34,28,43,34,43,48,42,34,29,36,56,31,58,30,24,36,42,68,58,42,53,65,42,40,48,68,45,48,38,27,43,23,23,23,37,27,23,22,52,37,13,29,45,39,68,47,41,23,28,28,30,25,22,24,25,26,33,33,35,48,80,41,78,36,39,33,32,30,35,39,19,22,29,23,38,41,36,29,37,46,49,33,26,41,45,31,43,38,107,46,49,37,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,25,64,38,44,41,47,79,46,41,30,39,37,26,32,40,24,28,23,26,22,27,17,18,23,27,25,18,21,27,22,25,19,27,18,24,40,33,39,41,33,23,30,38,36,26,32,38,21,53,17,16,15,28,24,24,24,21,21,28,20,23,22,54,55,47,32,46,45,42,37,34,31,38,33,38,30,31,39,28,32,37,37,31,23,36,20,29,34,32,24,31,27,26,16,20,28,30,29,25,48,45,45,44,50,42,50,35,45,31,,30,29,27,35,26,26,29,21,,19,29,27,30,37,23,25,26,23,27,37,33,25,23,35,31,23,27,,37,23,34,46,35,35,31,35,130,102,35,,42,,33,,31,43,70,48,45,39,42,53,37,34,30,51,43,38,38,43,63,67,49,40,33,32,38,42,,40,36,19,60,39
20250713,19,PM2.5,5,16,24,20,8,27,7,12,12,9,20,12,34,11,3,10,6,9,6,15,15,27,24,22,27,23,24,22,25,23,23,30,23,18,11,12,21,18,22,16,9,16,16,9,13,6,17,11,14,23,22,10,15,15,17,16,13,11,13,13,14,11,17,9,21,20,11,17,6,25,14,20,19,12,16,13,10,30,5,12,5,6,18,16,7,27,14,22,31,8,10,23,21,20,17,3,18,15,12,12,9,15,14,12,14,18,17,9,6,21,7,35,19,12,5,11,8,12,6,11,8,16,11,21,17,12,27,38,16,42,13,26,11,15,11,16,27,6,8,14,13,19,26,16,15,15,19,34,18,7,18,27,22,22,22,44,18,18,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,13,29,5,23,24,27,35,15,23,21,27,13,13,6,10,8,7,5,8,8,3,3,5,7,5,5,6,12,11,11,9,9,11,8,7,14,11,20,22,18,9,21,14,16,16,16,19,14,21,12,6,5,18,17,17,11,13,10,11,8,13,8,38,23,22,15,23,13,19,13,4,17,14,5,25,5,13,24,17,19,14,26,12,12,25,10,20,24,12,12,12,14,16,11,7,10,14,9,10,12,23,21,17,19,14,23,20,10,22,,14,17,9,13,5,12,10,13,,3,15,17,10,21,14,12,12,12,14,26,12,15,11,8,5,3,10,,3,10,20,23,21,23,12,20,67,40,17,,17,,11,,15,18,27,9,16,3,,13,13,12,11,23,30,7,9,12,22,24,11,3,6,9,18,15,,18,13,7,8,16
20250713,19,PM2.5_24h,8,18,25,19,12,26,11,9,11,11,20,20,30,32,8,12,17,10,7,12,18,20,14,24,25,20,23,23,24,20,22,20,27,14,10,14,18,18,17,13,5,14,10,6,15,14,16,8,26,20,24,12,13,12,14,13,12,10,12,13,14,16,20,13,18,19,11,19,7,26,17,21,20,11,14,17,26,32,14,21,12,10,19,24,23,36,30,28,26,13,26,22,23,24,11,17,15,15,18,11,12,14,11,13,18,17,18,14,11,23,11,35,27,26,8,19,15,18,9,20,5,15,8,24,23,14,32,33,27,33,21,27,14,18,13,20,20,13,10,23,11,19,19,18,17,17,25,27,19,19,29,26,22,28,30,53,53,23,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,22,31,26,27,26,30,37,20,15,14,28,15,13,6,16,6,13,9,14,11,11,11,10,6,9,13,11,11,10,9,9,11,13,8,9,14,11,22,18,14,7,21,14,23,14,17,14,15,23,17,9,8,12,7,15,11,13,10,8,8,8,8,33,27,31,22,24,16,22,17,5,27,26,5,25,10,11,19,25,21,16,23,14,20,18,24,21,17,16,17,13,15,14,14,13,15,12,8,13,15,19,23,14,22,15,15,21,16,14,,6,14,17,17,9,18,18,13,,7,17,24,13,14,16,18,17,14,11,18,16,14,12,9,6,4,12,,4,10,20,32,22,26,15,17,54,57,21,,23,,14,,17,18,26,12,19,14,7,17,19,16,18,19,18,8,11,15,23,27,15,8,7,5,15,12,,16,9,10,11,24
20250713,19,PM10,11,37,43,45,27,65,30,27,24,34,41,31,61,29,17,19,24,22,22,25,26,43,34,31,38,33,37,34,33,28,36,42,35,25,21,21,31,26,30,32,16,50,29,25,20,13,38,22,34,33,49,25,24,29,34,30,24,31,35,33,24,18,30,18,33,30,21,28,11,41,28,41,48,27,29,21,26,58,21,66,15,18,36,19,24,43,25,46,53,26,19,46,35,33,26,14,27,43,23,23,23,37,26,23,22,53,37,13,22,39,15,49,43,25,13,22,27,30,18,16,21,25,22,32,28,19,39,63,31,63,22,37,29,20,17,26,26,12,19,29,23,30,39,25,25,21,29,41,33,26,33,45,28,35,38,163,46,48,21,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,25,63,30,28,31,47,51,29,41,24,32,26,26,19,18,20,19,14,20,22,23,10,18,21,15,22,18,21,27,22,25,19,27,13,24,32,27,39,41,27,19,23,27,34,20,24,31,21,55,14,8,15,28,24,22,24,21,21,23,20,23,22,54,41,36,26,33,31,35,22,19,27,27,19,29,7,24,39,22,27,37,32,13,20,28,14,27,19,32,24,31,27,26,12,16,28,,29,23,30,27,45,31,42,42,33,30,17,28,,10,29,26,19,11,23,29,17,,10,27,,16,37,17,24,18,16,27,27,33,25,23,12,9,8,24,,9,17,34,36,35,35,30,34,209,153,35,,29,,33,,31,40,50,48,26,18,,56,24,32,17,52,27,22,17,31,75,83,48,19,,22,26,25,,31,14,19,32,30
