date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250630,17,O3_8h_24h,148,124,129,111,107,106,140,143,121,139,106,114,120,146,124,71,85,44,83,94,79,120,140,94,106,101,141,140,105,128,119,130,101,96,52,44,64,115,128,47,41,78,106,54,98,64,105,85,97,88,106,85,85,73,38,49,73,48,63,53,43,67,53,64,51,119,44,35,95,76,133,121,137,109,79,74,109,117,84,57,95,85,107,101,123,96,124,106,102,88,105,94,101,94,81,140,68,57,45,39,58,48,45,42,72,58,62,39,44,99,140,122,117,141,136,62,73,53,83,52,113,127,115,72,83,94,122,100,104,122,90,115,83,89,90,68,46,51,54,74,44,100,86,86,64,78,115,66,47,35,72,96,79,113,80,136,142,137,105,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,131,112,117,147,118,142,101,129,88,86,128,156,114,132,129,100,57,63,111,57,62,57,46,71,102,82,139,95,86,87,116,111,66,133,67,97,83,101,64,82,58,94,82,104,71,95,73,71,73,98,58,86,60,74,72,68,96,60,69,66,70,107,96,111,90,91,93,72,91,91,97,68,81,102,89,96,111,76,89,53,82,64,77,53,62,49,65,50,52,39,51,54,45,58,70,54,62,57,109,77,68,97,118,77,26,89,59,99,94,,88,91,51,38,57,58,39,49,,31,50,79,75,35,40,38,41,34,26,46,47,49,85,113,94,83,99,,118,62,75,119,64,91,113,138,125,142,137,,106,,111,,112,129,133,79,140,126,129,142,129,129,140,127,129,105,98,123,131,116,103,99,90,98,110,91,,122,100,42,138,71
20250630,17,CO,0.58,0.61,0.76,0.55,0.38,0.24,0.43,0.62,0.47,0.38,0.28,0.23,0.17,0.86,0.47,0.71,0.38,0.45,0.83,0.47,0.45,0.38,0.57,0.63,0.43,0.62,0.52,0.49,0.66,0.53,0.58,0.44,0.47,0.35,0.26,0.28,0.29,0.40,0.30,0.33,0.60,0.37,0.47,0.33,0.47,0.25,0.36,0.44,0.36,0.33,0.43,0.37,0.37,0.47,0.60,0.32,0.51,0.38,0.42,0.57,0.39,0.36,0.39,0.36,0.50,0.48,0.27,0.40,0.22,0.47,0.55,0.53,0.40,0.27,0.40,0.48,0.54,0.52,0.50,0.55,0.50,0.72,0.50,0.40,0.40,0.40,0.43,0.22,0.46,0.28,0.33,0.40,0.33,0.60,0.28,0.62,0.70,0.46,0.54,0.42,0.50,0.43,0.45,0.50,0.40,0.70,0.48,0.45,0.43,0.20,0.55,0.54,0.68,0.74,0.62,0.86,0.63,0.58,0.68,0.54,0.50,0.52,0.55,0.28,0.53,0.53,0.52,0.40,0.42,0.45,0.50,0.40,0.30,0.60,0.53,0.47,0.40,0.37,0.45,0.44,0.50,0.32,0.72,1.20,0.57,0.20,0.48,0.25,0.36,0.60,0.50,0.60,0.50,0.35,0.50,0.70,0.50,0.52,0.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.50,0.43,0.40,0.67,0.60,0.90,0.53,0.40,0.33,0.50,0.50,0.40,0.43,0.35,0.45,0.52,0.52,0.47,0.57,0.45,0.40,0.35,0.65,0.55,0.35,0.50,0.68,0.60,0.70,0.60,0.57,0.50,0.20,0.65,0.20,0.33,0.25,0.60,0.50,0.40,0.50,0.28,0.25,0.25,0.20,0.33,0.30,0.38,0.52,0.57,0.37,0.47,0.25,0.45,0.63,0.53,0.40,0.34,0.28,0.30,0.37,0.70,0.52,0.38,0.30,0.40,0.50,0.38,0.30,0.30,0.40,0.45,0.36,1.43,0.46,0.40,0.43,0.50,0.53,0.27,0.38,0.30,0.60,0.30,0.25,0.20,0.55,0.15,0.57,0.87,0.47,0.30,0.50,0.55,0.60,0.55,0.60,0.60,0.53,0.23,0.40,0.55,0.40,0.50,0.35,0.45,0.45,0.38,0.40,,0.30,0.50,0.60,0.57,0.30,0.45,0.15,0.30,,0.50,0.35,0.40,0.55,0.45,0.45,0.45,0.20,0.40,0.50,0.55,0.45,0.35,0.25,0.20,0.15,0.30,0.30,,0.35,0.35,0.47,0.60,0.50,0.40,0.55,0.25,0.20,0.30,0.65,,0.40,,0.25,,0.25,0.60,0.30,0.10,0.60,0.40,0.30,0.50,0.33,0.25,0.20,0.40,0.10,0.20,0.20,0.35,0.15,0.35,0.35,0.25,0.20,0.30,0.35,0.35,,0.35,0.30,0.55,0.32,0.35
20250630,17,CO_24h,0.65,0.67,0.46,0.71,0.35,0.30,0.40,0.62,0.50,0.40,0.35,0.25,0.53,0.73,0.52,0.82,0.36,0.57,0.86,0.49,0.45,0.40,0.56,0.64,0.45,0.64,0.50,0.49,0.64,0.58,0.58,0.50,0.45,0.43,0.30,0.26,0.33,0.47,0.43,0.35,0.60,0.50,0.40,0.40,0.48,0.25,0.38,0.54,0.43,0.34,0.44,0.50,0.39,0.47,0.55,0.32,0.55,0.40,0.47,0.55,0.37,0.42,0.44,0.38,0.50,0.55,0.27,0.39,0.22,0.45,0.50,0.77,0.42,0.32,0.53,0.67,0.60,0.48,0.54,0.53,0.53,0.63,0.50,0.47,0.62,0.45,0.48,0.35,0.42,0.33,0.52,0.42,0.30,0.70,0.34,0.80,0.78,0.46,0.55,0.38,0.47,0.47,0.40,0.50,0.47,0.70,0.54,0.45,0.53,0.20,0.60,0.73,0.65,0.95,0.66,0.74,0.65,0.77,0.68,0.80,0.50,0.58,0.62,0.35,0.73,0.55,0.54,0.44,0.42,0.57,0.52,0.43,0.33,0.57,0.50,0.53,0.30,0.37,0.50,0.47,0.47,0.32,0.76,0.76,0.57,0.27,0.53,0.35,0.30,0.57,0.50,0.60,0.57,0.39,0.50,0.70,0.43,0.64,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.53,0.50,0.45,0.67,0.58,0.87,0.70,0.45,0.40,0.60,0.60,0.53,0.60,0.30,0.55,0.60,0.43,0.47,0.55,0.45,0.45,0.50,0.75,0.55,0.45,0.67,0.63,0.60,0.57,0.63,0.53,0.53,0.35,0.55,0.25,0.37,0.24,0.57,0.62,0.50,0.55,0.38,0.28,0.28,0.23,0.33,0.53,0.35,0.45,0.77,0.47,0.57,0.35,0.55,1.07,0.57,0.45,0.42,0.28,0.38,0.53,0.77,0.60,0.37,0.30,0.30,0.48,0.38,0.32,0.27,0.50,0.47,0.34,0.90,0.46,0.70,0.40,0.50,0.70,0.57,0.43,0.40,0.60,0.33,0.23,0.22,0.63,0.25,0.60,0.87,0.45,0.40,0.57,0.57,0.63,0.50,0.60,0.70,0.67,0.33,0.47,0.67,0.43,0.55,0.30,0.50,0.50,0.38,0.50,,0.40,0.63,0.42,0.53,0.30,0.40,0.20,0.30,,0.45,0.35,0.40,0.60,0.55,0.55,0.40,0.20,0.35,0.60,0.60,0.65,0.40,0.40,0.25,0.20,0.35,0.40,,0.35,0.35,0.60,0.67,0.40,0.40,0.70,0.40,0.30,0.40,0.70,,0.40,,0.40,,0.30,0.60,0.40,0.10,0.60,0.40,0.40,0.50,0.43,0.30,0.23,0.45,0.20,0.40,0.15,0.40,0.15,0.50,0.45,0.45,0.20,0.30,0.35,0.45,,0.45,0.40,0.55,0.35,0.35
20250630,18,AQI,65,44,59,45,76,36,48,46,38,54,39,37,34,46,36,19,31,14,35,28,24,31,36,32,38,37,43,48,36,45,40,29,33,25,15,21,16,29,36,15,15,27,25,20,38,19,26,24,35,30,40,29,24,16,14,14,24,15,21,23,14,25,18,13,19,49,11,15,30,23,45,43,61,36,24,21,38,39,34,19,37,89,28,37,42,34,39,36,39,30,38,33,37,32,36,38,13,13,16,18,19,16,13,14,20,19,21,14,17,43,44,43,34,56,40,16,23,17,54,14,31,26,38,23,36,32,37,37,50,45,29,31,23,30,33,22,13,18,17,20,21,37,34,36,22,31,42,22,20,16,26,40,28,42,23,46,46,54,37,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,34,45,30,33,33,40,35,44,33,30,41,44,34,38,43,35,22,27,37,22,26,21,20,18,35,47,41,27,28,19,28,33,48,49,20,35,31,35,28,25,19,36,25,37,25,33,21,20,30,25,17,25,17,22,23,23,27,15,24,21,28,34,40,43,32,26,27,23,32,28,42,33,28,30,31,37,30,23,28,13,24,27,30,18,22,11,23,16,21,29,24,16,16,31,27,16,18,16,33,24,28,38,43,24,12,42,23,40,37,,31,33,20,14,16,30,20,13,,7,17,26,27,27,16,13,16,9,24,18,20,23,35,50,29,29,39,,41,22,25,44,14,23,45,48,47,58,48,,39,,40,,42,46,53,58,58,59,44,71,48,47,48,43,41,37,37,159,196,86,143,46,55,48,39,36,,49,37,11,53,24
20250630,18,PM2.5,22,19,42,30,22,8,23,17,22,26,18,17,7,22,18,6,13,5,9,10,8,17,18,16,14,18,20,25,24,31,14,11,12,13,6,9,7,18,10,9,3,6,7,4,14,4,10,8,8,10,8,8,9,7,6,6,8,7,6,11,5,8,5,5,9,10,6,6,4,8,13,10,17,10,16,10,7,7,12,3,23,66,11,14,9,9,12,8,12,3,7,7,8,16,3,7,5,3,5,6,7,3,3,10,3,7,9,9,8,8,19,17,8,33,16,6,5,5,38,7,14,17,19,10,15,10,23,8,6,22,12,12,7,17,9,11,5,3,8,9,7,6,11,16,7,8,10,7,14,5,9,28,15,10,7,3,7,13,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,15,13,10,13,17,11,7,6,22,14,11,18,19,9,3,21,5,10,19,8,3,5,3,3,14,15,19,19,16,13,11,13,18,34,6,13,7,7,13,11,5,10,7,11,17,8,11,10,8,10,7,10,12,15,7,7,15,3,6,6,7,19,18,13,8,3,14,7,15,9,6,23,16,12,17,3,12,7,17,8,5,13,3,10,10,4,15,10,11,9,9,4,11,16,9,8,8,6,6,6,3,5,3,8,4,5,5,5,18,,7,9,11,7,7,17,3,3,,3,5,14,9,19,3,3,10,5,8,8,3,10,8,21,3,3,11,,3,6,3,14,4,7,14,9,6,5,5,,8,,11,,13,8,23,12,26,30,6,20,12,3,6,17,15,5,12,78,147,40,75,18,3,9,13,8,,14,8,3,22,6
20250630,18,PM2.5_24h,32,24,34,43,28,9,26,16,18,26,22,15,28,26,19,8,16,17,26,8,6,15,14,10,13,15,18,19,19,20,17,17,12,14,6,6,9,19,11,5,3,13,17,7,12,5,9,10,9,9,10,9,10,8,4,4,9,5,8,7,5,9,6,8,13,8,5,9,7,11,20,17,20,16,10,13,14,17,5,3,11,41,12,13,12,11,16,11,11,11,11,7,12,9,10,15,13,5,7,7,8,5,6,8,10,7,9,8,5,8,17,19,19,33,20,4,8,5,21,26,17,12,25,12,12,13,17,13,15,26,11,24,7,14,8,14,9,5,7,11,7,4,6,11,5,12,7,8,14,9,10,13,10,12,10,21,12,20,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,12,19,25,15,19,21,12,26,22,19,26,24,13,7,12,4,4,20,15,10,9,9,22,23,18,14,12,13,12,13,11,14,26,10,7,7,8,15,15,8,13,8,11,10,5,10,12,5,19,11,11,9,13,17,10,19,7,6,9,8,21,19,16,14,9,12,9,10,9,7,17,15,9,14,7,15,9,18,8,10,11,7,8,8,11,12,9,12,10,5,8,13,13,10,13,11,8,8,4,5,8,4,14,4,6,8,6,18,,7,8,10,9,10,12,7,6,,2,9,17,8,13,13,5,10,7,10,11,10,10,9,27,4,2,21,,3,7,10,17,8,14,21,12,10,19,10,,9,,8,,14,16,14,5,11,21,10,18,14,9,8,17,14,10,12,32,59,52,92,19,8,4,17,15,,18,6,6,25,8
20250630,18,PM10,30,30,58,39,51,26,43,40,38,57,32,35,28,46,27,16,17,14,35,22,21,31,36,26,20,37,40,44,36,43,23,21,20,25,13,21,13,29,23,15,14,12,13,16,22,18,20,11,16,16,40,17,19,16,14,8,21,14,21,23,14,17,18,11,17,22,11,12,8,17,24,25,31,32,24,12,10,23,17,6,27,70,28,23,19,17,18,18,25,9,20,20,19,27,36,21,10,10,16,18,19,11,10,13,10,19,21,9,17,43,44,32,34,62,24,12,20,17,52,13,27,26,38,20,25,13,34,23,50,32,23,25,23,25,14,22,13,11,17,19,21,12,19,28,13,13,16,13,16,15,21,34,25,18,10,19,20,32,16,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,27,45,23,21,33,18,21,13,32,30,22,27,25,18,12,35,22,23,30,14,15,7,20,12,23,47,30,22,28,18,25,22,48,36,20,21,17,21,28,16,19,15,21,28,18,15,18,17,30,25,17,21,15,22,21,14,27,15,21,16,18,27,27,40,19,10,21,21,26,23,42,30,28,23,31,16,21,17,24,13,22,27,13,9,14,9,23,16,18,29,24,16,13,31,17,15,18,16,10,9,12,8,15,12,11,10,9,12,21,,20,15,20,11,15,30,20,8,,7,16,18,27,26,14,8,16,8,24,15,20,23,35,50,10,7,39,,6,14,8,20,,9,40,16,14,22,31,,23,,27,,28,32,55,65,66,67,26,92,22,13,10,40,21,19,16,268,143,121,235,46,59,48,24,20,,23,14,9,41,17
20250630,18,PM10_24h,40,32,52,52,57,31,46,33,31,43,32,35,42,47,40,17,18,32,77,16,17,27,28,15,15,29,34,36,27,29,20,26,17,25,11,13,17,30,24,11,13,25,31,17,17,17,19,18,17,12,26,20,21,17,10,8,16,10,15,16,11,20,13,15,24,15,13,16,13,26,25,29,42,42,19,21,32,44,13,5,17,37,25,15,21,17,24,23,19,16,21,20,24,15,18,29,22,12,14,14,14,13,14,12,19,19,19,17,17,16,34,31,52,56,31,10,16,20,31,39,31,21,43,21,26,18,30,26,28,40,20,37,20,21,14,22,16,12,16,19,19,11,8,22,12,14,11,12,18,17,31,26,25,20,24,38,28,46,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,23,34,50,46,27,31,48,27,34,40,50,44,33,23,17,24,13,15,27,21,23,14,27,39,28,30,24,21,22,18,25,20,33,33,16,16,14,21,32,22,19,17,15,22,11,8,21,24,19,34,17,24,16,26,25,25,38,15,16,24,18,35,32,35,20,29,18,20,18,16,28,24,24,24,24,15,25,22,29,18,19,17,13,13,13,23,19,19,23,16,13,18,22,27,18,18,20,22,14,8,11,13,17,18,17,11,13,16,18,,16,16,14,11,23,18,17,7,,7,13,21,15,26,20,10,14,10,24,13,28,18,20,40,10,6,49,,10,13,17,28,20,25,21,19,27,34,32,,21,,33,,28,27,22,20,36,46,37,46,39,16,15,53,35,41,26,111,121,154,302,60,27,18,36,50,,27,14,12,42,26
20250630,18,SO2,3,5,2,7,4,4,3,6,3,2,4,4,3,6,6,4,8,4,6,6,5,5,4,6,6,6,4,10,6,9,10,7,6,6,3,2,4,5,6,4,3,3,4,3,6,4,4,6,6,6,3,7,4,5,7,5,5,5,5,5,8,5,4,4,6,4,5,4,7,3,12,7,5,6,10,5,6,6,6,6,5,3,3,8,5,5,6,6,4,4,5,5,6,6,4,6,10,4,5,4,6,3,4,3,8,2,4,4,3,2,8,8,4,8,9,5,5,5,3,5,5,3,7,6,6,4,7,3,2,6,7,6,6,7,5,4,5,5,3,5,2,8,9,14,4,8,4,4,4,4,5,5,3,6,5,17,8,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,4,5,4,5,4,3,8,8,4,8,10,5,4,8,5,5,5,5,6,2,9,4,6,6,6,6,10,13,4,5,10,13,5,6,5,5,6,8,3,6,8,3,3,4,3,4,7,4,6,4,6,4,5,10,6,8,4,9,6,3,5,4,2,3,2,3,6,2,4,5,6,5,8,8,6,8,2,5,5,6,5,3,6,4,3,10,5,3,5,3,4,2,5,12,3,7,5,12,6,6,5,5,3,4,4,7,6,6,,4,8,10,4,4,8,3,3,,4,8,7,9,5,7,7,4,7,7,5,7,7,7,5,6,13,6,,4,5,5,7,4,4,27,9,9,5,10,,8,,6,,7,13,10,9,13,12,3,9,4,6,8,5,8,4,2,5,6,6,3,6,3,1,11,7,,8,7,7,8,6
20250630,18,SO2_24h,3,5,2,4,4,5,3,8,3,2,4,4,3,8,6,4,8,4,6,6,5,5,5,6,6,5,5,9,6,9,9,6,5,6,3,2,5,6,6,4,3,3,4,3,6,4,3,7,6,6,3,7,4,5,7,5,5,5,6,4,8,6,4,4,7,4,5,5,6,3,8,14,5,7,8,8,10,6,6,6,5,3,3,8,7,6,7,7,4,5,6,5,6,6,4,6,10,4,7,5,6,3,5,4,8,4,6,5,5,3,8,8,4,11,10,5,5,6,3,6,5,3,7,6,6,5,8,3,3,7,6,6,6,7,6,6,5,6,3,6,2,8,9,11,4,9,6,4,6,6,5,5,3,6,5,19,10,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,4,5,5,4,5,4,9,8,7,8,14,4,4,8,6,5,4,5,6,2,9,4,7,6,6,6,11,7,4,5,10,9,7,6,5,5,6,12,3,6,8,3,4,4,3,5,8,4,4,6,9,5,10,13,8,10,5,10,6,3,15,5,4,4,2,3,5,2,5,6,6,6,9,9,9,9,2,6,5,6,6,4,10,4,4,8,6,4,3,3,6,4,9,12,4,9,6,6,5,5,6,6,3,5,3,7,6,6,,4,9,10,4,5,5,3,4,,3,7,8,9,5,6,7,5,6,8,5,7,7,7,6,6,12,12,,4,5,5,14,10,8,13,9,8,7,9,,7,,6,,7,10,11,8,12,16,4,10,5,5,7,5,9,6,3,5,4,5,3,6,3,1,11,8,,8,8,7,7,6
20250630,18,NO2,9,10,5,8,6,5,5,9,10,8,9,3,6,21,19,11,15,15,25,12,10,17,28,10,6,18,17,17,10,13,5,9,8,15,5,9,6,35,11,5,14,5,8,6,7,5,15,5,8,11,8,9,4,15,12,11,16,16,9,25,13,15,6,14,12,9,11,9,7,14,15,16,8,7,4,4,12,10,8,12,12,8,8,8,6,4,7,7,3,9,7,3,7,15,6,13,12,8,6,9,5,6,9,9,8,6,7,9,10,7,14,9,11,18,15,10,13,9,14,11,15,17,14,4,6,6,7,2,7,7,8,15,10,8,6,9,3,5,7,8,10,6,9,16,9,3,6,5,13,9,11,20,11,7,20,7,10,11,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,8,6,17,4,11,11,17,5,17,7,8,11,9,12,5,8,12,10,10,11,4,7,5,16,5,17,15,6,13,7,16,13,13,15,2,4,5,4,8,6,5,3,4,5,3,5,3,3,8,15,2,9,4,4,4,3,5,8,3,2,4,7,5,6,9,8,8,11,3,7,9,12,4,10,6,5,5,4,6,8,6,9,6,5,4,5,10,6,2,15,13,11,10,13,6,5,8,5,7,5,7,5,9,7,20,9,2,9,6,,4,7,23,7,9,19,10,8,,5,4,3,14,5,8,6,3,8,5,6,4,7,8,7,5,3,12,,3,7,3,7,5,14,11,8,8,5,8,,5,,4,,6,4,2,13,2,1,2,13,5,5,4,7,8,4,5,6,7,13,4,5,2,8,5,4,,6,6,7,8,15
20250630,18,NO2_24h,11,13,9,10,13,9,10,10,10,11,13,5,11,18,25,14,15,22,27,12,13,14,25,11,10,22,18,19,15,18,11,12,10,20,5,10,8,25,13,6,17,18,21,10,9,7,17,19,14,12,15,16,7,18,8,9,17,13,12,15,8,20,5,8,18,12,8,12,9,15,19,16,11,19,9,7,20,16,7,7,15,9,12,13,10,8,13,13,6,7,11,7,13,19,7,21,11,5,7,9,8,8,8,8,15,8,13,14,12,10,16,10,14,26,13,8,13,11,11,20,12,18,12,11,12,19,11,4,18,12,14,11,9,9,6,11,5,6,6,11,10,8,10,14,9,7,8,8,8,10,14,15,18,8,16,16,10,13,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,14,7,22,8,7,16,24,5,12,12,9,25,17,10,6,8,5,14,9,19,20,12,12,12,8,27,16,8,9,9,12,14,8,11,3,5,6,7,21,19,5,10,5,11,6,7,10,9,8,13,9,12,6,12,7,8,10,10,4,6,4,15,10,12,11,12,15,13,7,10,11,9,4,12,8,12,4,6,9,10,7,8,7,5,4,11,9,7,9,15,11,12,12,12,8,8,9,10,10,6,9,10,15,11,26,8,9,8,6,,15,10,10,5,14,13,6,5,,4,5,6,10,6,8,5,3,7,6,7,7,10,9,8,10,4,18,,4,4,10,16,9,11,9,8,18,10,10,,5,,7,,18,7,5,8,5,4,19,5,6,8,5,13,18,17,10,17,9,25,14,17,2,9,15,14,,8,16,4,10,13
20250630,18,O3,172,141,158,144,181,116,154,146,122,160,126,119,108,95,116,60,100,45,67,89,77,85,114,103,120,95,139,153,113,144,127,93,106,74,48,40,51,54,115,46,48,85,79,63,121,62,83,76,112,96,108,92,77,50,34,46,76,48,62,24,34,81,59,40,61,156,35,47,95,74,145,137,169,115,75,66,122,125,108,61,117,121,85,117,134,109,124,116,125,95,123,105,119,101,78,122,41,40,52,47,61,52,40,38,65,52,48,44,44,117,128,137,98,126,127,52,72,53,109,44,98,81,86,75,115,103,117,119,109,144,94,99,70,97,105,59,42,58,54,63,51,117,109,115,70,100,133,70,41,50,83,88,90,135,74,146,146,163,119,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,109,128,95,107,98,127,112,140,106,92,132,141,110,123,139,111,40,87,119,70,82,67,61,56,111,56,132,60,75,59,90,105,57,143,65,112,99,112,90,81,54,114,81,119,79,106,67,63,86,71,53,81,43,67,73,72,71,48,77,67,88,108,127,138,103,83,86,73,103,91,77,82,79,97,81,118,97,73,88,42,78,66,97,56,69,36,69,43,67,49,45,40,44,55,87,50,52,43,107,78,89,122,136,76,38,135,73,129,117,,100,107,48,45,51,55,42,43,,22,54,84,82,35,50,41,39,30,28,56,51,71,96,120,93,94,75,,132,70,80,141,45,74,144,152,150,166,153,,124,,128,,133,148,155,85,151,146,141,147,155,151,153,137,132,117,117,128,139,134,121,119,90,123,126,115,,157,117,36,162,77
20250630,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,18,O3_8h,157,131,138,121,122,110,148,146,124,146,114,118,126,147,125,73,90,46,83,98,83,120,146,99,110,102,147,147,110,120,124,132,92,97,53,45,65,116,130,48,44,80,106,58,103,68,108,86,102,90,113,88,88,74,39,50,77,50,67,54,41,74,56,64,54,129,44,37,103,89,116,130,148,112,80,74,115,120,86,71,100,91,107,106,127,101,128,109,108,96,112,98,109,98,109,142,69,57,47,41,60,50,45,43,75,60,65,43,36,103,143,127,119,143,136,63,77,55,88,52,113,127,116,76,91,98,127,105,107,129,95,118,86,93,95,70,49,53,55,75,47,106,92,94,67,85,121,69,47,40,84,100,84,122,89,140,147,144,109,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,135,118,117,148,119,144,106,131,92,87,131,159,116,132,131,106,60,70,115,61,67,60,49,78,105,71,139,98,86,87,116,112,66,138,68,101,86,106,73,86,62,100,84,110,74,99,76,75,77,98,59,87,61,77,76,70,99,60,70,67,75,114,104,111,95,90,95,77,95,94,98,73,85,105,93,102,114,77,91,55,83,64,80,54,64,49,66,51,58,41,52,55,48,60,74,55,64,58,110,79,74,107,127,82,26,100,63,106,102,,95,96,53,45,57,63,42,50,,32,51,80,80,37,44,39,42,34,29,49,52,56,91,119,96,86,100,,122,66,77,123,64,91,123,142,137,152,144,,112,,117,,118,137,142,82,144,135,136,145,135,138,142,133,133,112,104,128,137,126,110,107,94,104,115,98,,132,106,42,148,85
