date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,17,PM10_24h,23,65,86,74,55,116,68,20,26,59,88,116,106,74,17,19,51,26,19,45,23,46,39,87,49,33,39,51,31,36,49,54,49,63,38,40,50,60,51,36,25,47,41,35,25,28,23,28,93,41,98,26,35,34,21,17,29,21,27,28,28,25,21,19,52,49,33,33,10,36,50,41,64,39,34,30,27,51,46,45,25,37,29,102,114,119,85,77,64,38,81,66,83,79,34,68,37,31,15,14,36,15,35,14,38,46,38,18,35,106,29,63,81,83,17,33,24,31,29,37,16,21,19,37,37,30,66,163,107,114,66,58,36,25,34,28,23,24,19,24,17,57,73,34,74,64,47,37,36,37,50,52,48,33,44,45,41,72,32,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,69,32,85,63,78,87,51,80,49,24,23,38,27,17,27,42,17,25,18,26,23,26,21,30,15,16,37,21,18,20,14,13,13,18,16,12,25,25,27,45,34,29,21,50,29,24,36,29,31,29,30,35,32,39,40,28,33,31,28,31,33,30,39,134,109,120,93,71,48,77,50,48,34,57,46,33,26,33,24,55,37,35,29,35,24,25,28,33,28,38,24,26,29,18,47,24,28,22,33,23,35,35,60,54,45,30,41,26,31,25,,18,30,35,32,27,48,26,23,,23,24,43,14,43,32,25,36,32,35,19,38,28,24,15,13,10,12,,16,7,28,57,28,32,46,40,53,56,40,,60,,39,,32,45,28,36,33,11,5,20,78,62,32,68,39,34,64,85,68,107,100,62,27,29,38,58,,45,21,20,97,50
20250607,17,SO2,3,9,6,6,4,10,3,5,13,5,5,5,9,6,5,6,7,5,6,6,4,4,3,12,6,4,4,7,4,9,8,6,7,6,12,3,6,5,5,5,4,4,4,4,6,4,3,6,11,7,7,6,3,5,8,5,5,5,6,6,6,5,3,3,7,5,10,4,5,6,8,7,4,6,7,5,9,6,7,9,11,7,3,6,10,12,8,11,5,4,8,6,5,14,4,7,9,10,10,3,5,3,4,3,8,9,11,3,3,4,8,9,14,11,7,10,7,10,7,8,4,8,6,6,5,5,7,7,5,15,4,8,6,5,6,3,5,5,2,8,3,9,9,9,11,7,6,5,4,4,6,6,4,6,5,9,11,5,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,15,9,4,6,7,6,11,5,5,8,11,4,3,9,6,6,9,6,6,3,7,6,7,4,5,5,13,6,4,4,9,6,5,8,5,5,8,6,3,5,5,4,3,5,3,4,6,4,4,4,2,6,17,6,5,8,4,8,7,3,8,10,10,10,5,3,9,2,5,5,7,8,6,7,6,4,1,4,6,6,7,4,2,5,4,10,7,10,3,6,7,5,4,9,7,5,5,6,6,6,9,6,5,5,5,5,6,6,,3,7,9,5,17,3,2,2,,2,5,5,8,6,8,6,4,6,8,7,6,6,6,4,7,6,7,,7,4,5,7,5,5,8,11,8,5,13,,6,,7,,6,9,9,6,15,11,6,10,5,5,7,7,4,8,2,6,3,4,2,5,3,2,13,9,,4,6,6,8,6
20250607,17,SO2_24h,3,12,7,11,5,11,4,4,4,6,6,10,8,10,5,7,7,6,7,7,5,5,5,13,6,5,5,8,5,9,9,8,7,7,9,2,7,6,7,4,3,4,5,4,6,5,3,7,10,9,6,6,4,5,7,4,5,5,6,5,6,6,4,3,8,5,7,5,5,6,10,15,12,6,9,5,10,7,7,8,10,10,4,12,13,10,11,14,5,6,11,5,8,13,5,9,11,7,8,3,6,3,4,4,8,8,6,3,4,3,8,12,9,11,7,10,7,8,9,7,3,7,6,7,6,6,9,9,7,13,7,9,5,5,7,4,5,8,4,8,2,8,11,11,11,8,6,5,5,5,6,6,4,6,5,9,7,14,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,9,10,7,7,7,6,11,5,5,9,11,4,3,10,6,7,10,7,6,5,8,8,7,4,6,6,13,7,5,4,8,6,5,8,5,6,7,8,4,5,6,5,3,5,3,5,8,4,6,5,7,5,14,6,6,8,4,9,8,4,11,12,10,9,8,6,8,3,4,6,7,8,9,8,7,7,2,6,6,8,9,5,2,4,4,10,7,9,2,5,6,9,12,12,9,5,6,4,6,7,8,6,6,5,6,5,6,6,,4,9,9,5,9,3,2,2,,4,6,4,7,5,7,7,3,6,8,7,10,6,7,4,7,6,7,,7,4,5,14,5,5,36,11,8,5,11,,9,,6,,6,14,8,5,14,13,5,11,9,8,7,7,5,7,3,5,9,6,2,5,3,2,10,7,,9,7,7,11,6
20250607,17,NO2,8,15,7,7,8,14,6,5,5,8,12,7,13,12,5,10,11,8,10,32,14,36,11,27,13,21,39,28,22,16,13,9,12,32,49,12,23,36,29,8,31,10,12,7,11,6,12,10,20,11,23,17,3,12,12,4,10,8,8,14,10,6,5,5,9,12,8,8,7,8,11,9,7,5,4,4,7,8,10,7,15,8,5,13,10,14,9,16,13,7,13,12,13,40,11,13,9,6,5,6,5,3,11,2,11,13,8,5,7,11,9,12,15,15,8,11,12,11,12,12,6,16,4,8,10,16,10,5,18,19,14,11,16,10,10,5,2,4,4,5,4,10,15,6,11,5,12,6,9,5,8,12,13,8,7,3,3,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,10,19,13,7,8,12,12,5,5,6,8,4,4,5,5,8,5,11,9,7,10,9,7,7,6,12,9,4,4,4,4,14,6,14,2,16,9,6,23,16,6,6,9,8,8,6,7,11,6,6,4,5,8,19,2,4,4,5,8,3,3,6,16,17,19,11,10,25,7,17,8,8,10,22,7,5,3,7,15,6,3,7,7,4,5,4,9,5,2,5,6,8,5,6,4,5,6,4,5,8,8,21,21,7,20,10,4,15,9,,8,7,10,8,3,7,7,2,,3,4,10,9,7,5,6,2,6,7,5,5,6,6,4,4,3,10,,3,5,7,7,7,10,4,14,8,6,11,,7,,3,,2,1,2,1,2,2,2,13,5,4,4,3,5,2,5,3,2,9,3,6,12,8,6,4,,7,12,2,7,18
20250607,17,NO2_24h,13,26,15,17,18,25,19,5,14,25,22,16,18,28,9,20,13,23,16,24,15,27,28,29,12,14,31,21,21,19,17,17,18,39,18,14,25,36,30,10,15,19,22,15,14,9,21,12,27,14,31,14,9,21,15,6,17,7,11,16,12,12,6,7,23,21,9,12,9,15,25,19,36,10,9,6,16,21,21,19,23,29,13,33,17,18,16,26,12,12,20,10,17,27,10,17,17,8,6,8,14,6,16,3,19,14,13,11,13,19,12,18,24,38,10,17,27,16,21,26,9,14,9,25,18,22,34,20,32,24,23,28,17,11,11,8,8,11,6,11,4,19,27,14,14,14,14,12,12,9,20,22,36,15,22,4,5,28,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,13,30,18,16,24,21,28,16,7,7,11,7,8,15,6,13,12,23,15,31,33,12,14,12,11,21,12,4,8,4,8,13,6,11,2,11,12,6,31,29,8,8,14,9,11,10,13,15,11,15,14,11,9,15,9,11,9,7,9,7,4,18,30,31,25,29,20,16,12,16,14,12,13,23,9,8,10,6,14,14,9,12,8,6,6,6,10,8,19,9,11,18,7,15,10,12,10,8,17,13,13,24,38,12,27,12,14,16,11,,10,14,8,4,11,7,6,2,,4,5,13,9,8,9,14,3,8,11,6,10,8,8,5,4,4,11,,7,3,11,43,7,21,10,19,14,7,22,,14,,5,,10,9,6,2,8,1,3,4,32,21,16,12,11,8,8,15,6,29,13,11,14,6,6,6,,9,12,6,27,30
20250607,17,O3,146,125,204,140,100,263,175,131,130,173,169,176,229,155,119,114,145,100,83,54,84,49,105,173,124,102,71,86,99,110,132,129,131,83,109,120,87,66,71,95,82,130,90,104,90,94,88,84,216,108,208,58,95,160,105,82,119,93,101,200,128,94,81,47,104,173,113,104,147,127,123,135,117,130,94,101,135,141,132,114,140,104,71,159,200,248,156,189,149,116,167,159,164,161,106,148,110,110,52,50,105,72,129,61,128,122,134,66,90,181,147,200,211,221,95,115,116,133,119,90,78,60,80,81,94,65,147,255,134,239,115,143,71,105,93,104,62,92,66,97,57,148,144,104,156,153,161,119,117,112,159,164,151,161,130,117,128,121,125,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,69,119,255,222,168,163,145,208,131,88,86,126,133,90,85,116,110,122,105,95,102,116,98,102,87,101,94,64,51,65,61,64,47,59,54,68,81,78,133,55,62,72,99,86,149,70,113,63,70,85,86,109,92,131,57,80,81,90,92,82,94,82,88,248,238,260,115,117,96,122,142,62,93,107,61,104,75,64,70,72,70,82,77,95,74,81,64,84,62,121,50,83,90,76,90,74,81,96,105,130,130,141,159,175,83,44,76,111,158,72,,100,87,95,102,83,113,89,77,,77,80,115,80,106,80,86,69,65,68,80,83,86,96,80,158,129,120,,148,113,93,147,57,96,123,166,122,125,91,,143,,126,,143,135,153,133,162,128,106,130,154,123,159,129,122,124,128,129,128,127,131,128,110,111,133,130,,134,89,61,169,136
20250607,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,17,O3_8h,119,119,186,140,102,227,170,117,112,151,150,196,200,235,106,96,141,90,80,60,81,70,126,169,122,103,96,105,88,109,125,129,118,72,118,138,108,50,55,124,97,162,112,116,86,111,82,116,229,133,177,66,95,134,98,84,107,89,83,150,116,90,77,50,90,124,87,98,165,106,129,121,124,115,95,95,118,122,115,114,118,101,97,192,208,225,179,198,148,138,180,165,206,155,140,163,105,123,61,52,103,108,126,69,121,132,120,66,83,171,119,215,179,190,84,96,99,111,99,83,71,64,71,90,87,82,129,232,162,207,122,113,58,96,102,89,61,72,59,86,59,108,92,99,114,129,118,81,105,93,125,143,157,130,116,117,123,108,105,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,62,129,202,153,240,128,208,189,103,84,72,110,103,83,78,113,97,100,88,85,91,98,97,93,81,87,88,61,49,55,56,55,51,52,63,65,97,76,110,67,54,71,91,81,125,69,103,63,70,89,100,110,91,130,89,71,88,91,103,99,95,87,104,234,231,241,96,133,97,118,127,68,85,95,70,104,80,70,,93,54,86,82,106,82,72,72,86,71,104,50,74,72,65,88,65,70,82,88,109,104,114,95,103,71,35,76,85,118,65,,98,97,81,87,80,111,76,72,,64,75,102,74,82,62,79,65,64,63,75,74,70,97,90,152,152,134,,130,82,72,160,78,80,116,136,118,122,134,,149,,107,,118,125,144,109,132,131,124,136,137,118,147,120,109,115,108,106,117,108,118,103,91,94,118,113,,131,112,48,169,118
20250607,17,O3_8h_24h,119,119,186,139,98,227,170,117,112,151,150,196,200,232,106,96,141,90,80,59,78,61,122,168,122,103,96,100,85,109,125,129,118,72,118,138,108,50,55,124,97,162,111,115,82,110,82,115,229,119,177,63,95,134,98,84,107,89,83,150,124,90,77,50,90,124,87,98,161,106,129,121,124,115,95,95,118,122,115,114,118,101,97,191,208,225,177,198,148,131,183,165,206,154,129,161,105,123,61,51,103,104,126,68,121,132,120,66,83,171,119,215,179,188,84,96,98,111,99,83,71,64,71,88,87,81,129,232,154,207,122,113,58,96,102,89,61,72,59,86,60,108,92,99,114,129,118,81,105,93,125,143,157,130,116,117,123,108,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62,129,202,153,229,128,208,189,103,84,72,110,103,83,78,113,97,100,88,85,91,98,97,93,81,87,88,61,49,55,56,55,51,52,63,65,97,76,110,67,54,71,91,81,125,69,103,63,70,89,100,110,91,130,89,71,88,91,103,97,95,87,104,234,231,241,96,133,97,118,127,68,85,93,70,104,79,68,,93,54,86,82,106,82,72,72,86,71,104,49,74,72,65,88,65,70,82,88,109,104,111,95,103,71,35,60,85,118,65,,98,97,81,87,80,111,76,71,,64,75,102,74,82,68,79,65,64,63,75,74,70,97,89,152,141,129,,130,82,72,160,53,80,116,136,118,122,123,,149,,107,,118,125,144,109,132,,106,133,137,118,147,120,109,115,108,106,117,108,118,103,91,94,118,113,,130,112,48,169,118
20250607,17,CO,0.23,0.43,0.40,0.42,0.20,0.73,0.20,0.44,0.40,0.33,0.38,0.33,0.68,0.44,0.26,0.43,0.31,0.20,0.39,0.61,0.47,0.60,0.53,0.79,0.83,1.13,0.97,0.74,0.92,1.12,0.52,0.48,0.65,0.65,0.56,0.54,0.51,0.77,0.70,0.53,0.60,0.57,0.37,0.50,0.57,0.27,0.44,0.46,0.69,0.49,0.80,0.60,0.45,0.49,0.60,0.45,0.60,0.38,0.40,0.55,0.47,0.38,0.34,0.30,0.49,0.59,0.46,0.37,0.20,0.44,0.30,0.40,0.28,0.23,0.53,0.53,0.41,0.32,0.36,0.70,0.23,0.32,0.45,0.46,0.58,0.82,0.56,0.47,0.53,0.35,0.54,0.74,0.44,1.02,0.32,0.65,0.47,0.60,0.55,0.38,0.57,0.50,0.35,0.43,0.43,0.90,0.70,0.45,0.30,0.45,0.50,0.60,0.82,0.87,0.46,0.76,0.35,0.42,0.38,0.38,0.26,0.28,0.38,0.53,0.90,0.75,0.50,0.72,0.65,0.80,0.54,0.47,0.45,0.53,0.65,0.45,0.37,0.33,0.47,0.34,0.30,0.56,0.98,0.52,0.65,0.23,0.70,0.35,0.54,0.40,0.48,0.50,0.40,0.47,0.40,0.70,0.37,0.30,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.53,0.56,0.35,0.40,0.54,0.47,0.43,0.35,0.23,0.30,0.25,0.20,0.33,0.25,0.25,0.28,0.30,0.30,0.25,0.25,0.20,0.20,0.35,0.40,0.35,0.50,0.33,0.33,0.27,0.52,0.25,0.37,0.25,0.40,0.25,0.42,0.40,0.83,0.52,0.70,0.50,0.38,0.42,0.47,0.38,0.53,0.68,0.65,0.33,1.17,0.67,0.40,0.75,0.57,0.53,0.63,0.70,0.32,0.50,0.40,0.42,0.70,0.90,0.90,1.03,0.35,0.38,0.68,0.50,0.37,0.50,0.42,0.36,0.67,0.40,0.65,0.57,0.60,0.70,0.50,0.47,0.40,0.10,0.25,0.45,0.30,0.47,0.25,0.70,0.33,0.43,0.40,0.25,0.57,0.53,0.55,0.65,0.50,0.33,0.30,0.27,1.08,0.53,0.53,0.47,0.55,0.40,0.43,0.60,,0.30,0.53,0.50,0.50,0.50,0.50,0.40,0.30,,0.50,0.35,0.50,0.40,0.60,0.60,0.35,0.27,0.30,0.45,0.40,0.40,0.30,0.40,0.15,0.20,0.25,0.20,,0.35,0.35,0.60,0.37,0.60,0.45,0.20,0.35,0.20,0.40,0.55,,0.45,,0.55,,0.35,0.50,0.40,0.30,0.50,0.40,0.40,0.90,0.33,0.25,0.23,0.20,0.20,0.20,0.20,0.25,0.40,0.30,0.30,0.30,,0.30,0.30,0.30,,0.30,0.40,0.45,0.28,0.43
20250607,17,CO_24h,0.24,0.84,0.64,0.76,0.28,0.67,0.27,0.40,0.28,0.47,0.50,0.65,0.55,0.61,0.31,0.46,0.43,0.25,0.40,0.61,0.46,0.53,0.56,0.87,0.73,0.68,0.82,0.60,0.70,0.73,0.64,0.56,0.70,0.65,0.54,0.44,0.53,0.65,0.65,0.45,0.55,0.60,0.47,0.50,0.60,0.35,0.46,0.53,0.71,0.52,0.71,0.61,0.60,0.59,0.62,0.42,0.63,0.38,0.42,0.58,0.49,0.46,0.41,0.30,0.66,0.62,0.39,0.43,0.25,0.53,0.40,0.70,0.58,0.27,0.92,0.68,0.46,0.36,0.52,0.75,0.37,0.50,0.53,0.73,0.77,0.75,0.64,0.58,0.58,0.42,0.70,0.60,0.48,0.96,0.38,0.82,0.68,0.63,0.63,0.40,0.67,0.47,0.50,0.47,0.58,0.90,0.78,0.50,0.40,0.45,0.53,0.80,0.85,0.82,0.42,0.74,0.35,0.58,0.50,0.37,0.24,0.24,0.42,0.67,0.80,0.83,0.66,0.76,0.68,0.68,0.60,0.63,0.52,0.57,0.68,0.45,0.40,0.63,0.50,0.37,0.30,0.66,1.02,0.62,0.47,0.47,0.73,0.50,0.58,0.47,0.55,0.55,0.50,0.53,0.50,0.60,0.30,0.72,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.57,0.48,0.27,0.70,0.70,0.53,0.53,0.47,0.23,0.25,0.25,0.22,0.23,0.20,0.35,0.30,0.40,0.22,0.27,0.45,0.25,0.40,0.55,0.45,0.30,0.50,0.37,0.37,0.33,0.52,0.28,0.37,0.25,0.30,0.20,0.47,0.40,0.70,0.70,0.73,0.50,0.45,0.52,0.45,0.47,0.57,0.83,0.63,0.43,0.93,0.73,0.50,0.55,0.70,0.65,1.10,0.70,0.42,0.57,0.54,0.60,0.70,0.92,0.83,0.93,0.53,0.64,0.53,0.55,0.40,0.65,0.48,0.56,0.77,0.54,0.65,0.70,0.60,0.87,0.47,0.68,0.50,0.60,0.30,0.43,0.35,0.42,0.30,0.67,0.43,0.43,0.50,0.23,0.70,0.63,0.55,0.60,0.50,0.60,0.47,0.48,0.77,0.60,0.68,0.55,0.60,0.55,0.53,0.60,,0.30,0.57,0.42,0.43,0.50,0.55,0.30,0.35,,0.40,0.40,0.50,0.40,0.50,0.65,0.40,0.30,0.40,0.55,0.40,0.55,0.30,0.40,0.25,0.20,0.20,0.30,,0.35,0.40,0.60,0.57,0.50,0.60,0.40,0.50,0.30,0.30,0.60,,0.45,,0.60,,0.40,0.60,0.40,0.20,0.40,0.50,0.40,0.80,0.63,0.40,0.33,0.45,0.25,0.25,0.35,0.30,0.45,0.55,0.40,0.35,0.10,0.40,0.30,0.35,,0.30,0.50,0.55,0.53,0.53
20250607,18,AQI,48,39,93,39,30,125,55,40,39,64,74,66,113,65,37,36,44,30,34,26,23,37,29,68,62,58,54,61,55,60,48,38,39,46,48,44,41,39,27,34,34,33,40,52,28,26,30,24,101,37,102,18,29,48,30,23,35,28,36,65,36,31,29,19,32,55,48,32,42,39,58,43,36,40,30,30,40,42,41,44,42,33,21,50,102,121,55,73,74,35,58,70,54,63,33,51,31,33,21,22,37,25,39,18,36,58,53,19,30,88,39,90,81,104,30,36,36,40,36,26,24,24,25,24,28,20,46,129,83,120,35,43,26,31,30,49,21,29,27,34,30,50,49,31,70,49,48,37,41,36,46,58,49,51,39,44,41,42,39,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,62,35,131,111,97,64,43,75,42,28,34,38,38,28,27,36,34,38,32,30,32,35,28,32,26,31,46,18,27,18,20,20,20,18,24,21,25,24,42,24,21,24,29,25,45,22,33,18,20,23,27,41,28,36,37,26,26,58,28,28,28,32,44,120,120,124,34,34,54,57,56,19,28,34,17,31,22,20,21,44,19,27,26,28,20,31,24,30,30,46,33,33,28,23,51,23,31,30,37,40,42,45,53,51,27,19,39,35,53,23,,31,30,37,64,26,64,28,29,,29,48,47,24,54,47,28,25,26,30,26,25,27,33,25,51,58,35,,46,34,30,58,19,32,48,50,43,40,51,,87,,37,,44,43,48,43,50,40,34,42,51,44,53,64,38,38,41,48,111,123,66,43,35,36,42,39,,45,23,20,57,42
20250607,18,PM2.5,13,10,31,13,9,33,15,4,6,18,30,25,42,24,6,6,25,4,12,17,8,26,17,38,24,41,38,32,39,43,23,13,23,30,25,26,27,27,16,23,21,16,25,24,6,3,12,13,35,20,47,5,16,16,12,13,18,11,13,23,12,13,14,8,20,35,29,13,6,16,19,20,9,11,16,21,9,16,5,16,5,3,6,19,27,41,27,31,26,21,27,30,28,39,20,25,18,17,8,8,23,3,22,5,19,36,24,9,13,34,9,29,30,31,9,8,5,9,8,9,5,15,10,3,15,14,18,47,53,52,19,21,14,17,18,34,15,15,8,16,14,29,34,15,51,17,26,6,29,14,18,19,22,14,12,14,21,13,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,19,47,22,27,22,17,31,7,10,17,9,12,10,8,10,5,7,4,9,6,7,5,3,7,3,11,6,17,4,10,7,10,11,10,7,9,10,20,12,7,13,14,10,20,8,22,7,9,3,19,29,18,21,26,18,13,25,14,14,10,20,31,43,43,46,24,15,17,25,26,3,12,8,4,16,3,8,7,31,11,13,14,18,8,21,13,19,21,19,15,11,14,11,23,8,17,15,21,6,9,13,37,31,13,4,27,12,11,16,,6,19,21,46,11,46,11,20,,16,17,33,11,20,33,10,14,18,12,10,13,19,10,17,5,9,6,,11,3,16,19,11,16,18,22,14,15,23,,10,,17,,15,18,21,15,3,19,3,24,14,15,14,46,20,7,15,23,61,52,17,22,11,3,14,11,,20,6,10,17,16
20250607,18,PM2.5_24h,9,31,32,31,24,35,21,7,10,24,40,37,40,28,7,8,25,12,9,21,12,27,23,38,24,23,25,22,24,27,28,31,32,37,19,22,30,38,25,19,12,28,25,20,16,15,11,18,36,21,38,12,19,17,11,11,16,10,13,15,15,14,11,8,34,32,20,20,7,18,22,28,23,16,19,21,10,13,17,23,12,20,19,49,41,38,39,34,27,21,34,27,35,35,17,32,25,23,7,6,26,9,27,7,22,26,23,10,15,36,10,27,24,30,10,14,9,13,14,17,7,13,12,20,21,23,29,46,51,39,26,25,23,19,24,21,18,15,8,12,9,38,49,16,51,35,30,28,25,19,21,22,20,20,18,14,19,27,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,19,27,17,24,30,19,21,13,16,16,16,14,13,8,16,5,14,4,9,13,9,13,11,6,6,11,9,17,7,9,7,10,10,6,8,15,18,19,21,26,19,20,28,19,18,27,17,18,17,24,26,22,24,25,20,18,17,18,20,17,17,24,51,39,40,38,38,22,34,28,19,20,34,19,23,12,23,12,43,24,19,17,15,16,18,17,23,23,20,12,10,13,11,26,17,17,12,16,12,20,30,44,34,31,13,31,18,22,21,,8,20,21,25,13,36,11,16,,12,17,28,7,18,25,16,20,19,15,15,22,19,12,12,6,3,6,,10,6,15,22,15,17,20,21,17,18,19,,18,,17,,23,28,18,17,21,14,4,14,27,23,12,31,16,10,22,33,30,36,25,23,9,7,17,25,,23,13,9,30,21
20250607,18,PM10,29,27,83,39,14,115,60,19,17,64,66,82,117,80,12,14,41,12,34,26,19,31,23,85,74,49,42,71,44,44,48,23,37,46,48,44,41,38,26,34,34,33,40,54,13,21,24,24,107,37,148,16,29,32,22,14,30,25,36,39,22,22,29,19,31,55,48,21,9,27,65,35,36,32,27,24,24,40,23,44,15,15,15,50,85,167,60,74,97,31,65,90,58,76,33,51,26,33,21,22,37,15,26,11,31,65,56,11,28,126,28,69,111,79,13,18,15,22,31,21,13,24,19,8,21,18,42,147,115,158,35,38,26,28,30,44,20,28,27,34,30,50,49,24,68,38,44,16,41,20,36,36,49,33,28,44,41,42,25,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,74,28,166,66,144,78,27,58,30,20,34,25,22,14,18,33,13,14,17,20,16,15,7,12,9,18,46,16,27,14,13,10,20,17,24,19,23,20,33,24,10,24,17,21,30,8,26,14,13,21,26,40,24,36,37,16,26,65,23,28,22,32,29,112,118,131,33,29,58,63,62,16,25,28,13,26,9,11,10,41,18,27,26,24,15,31,24,30,26,46,33,33,22,17,52,14,31,30,37,15,16,22,51,51,21,19,39,16,15,16,,14,30,37,56,25,72,21,28,,29,48,43,23,57,,17,25,21,30,17,24,23,33,24,12,66,12,,18,8,29,66,19,32,48,33,43,40,52,,124,,35,,38,37,29,43,37,,6,26,52,44,42,78,36,12,26,48,172,195,81,43,16,18,31,21,,45,14,18,63,34
