date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250715,20,PM2.5,27,23,55,18,6,23,35,12,10,18,31,43,38,21,3,10,10,9,11,33,15,34,28,22,22,23,30,28,23,28,29,28,41,25,26,36,32,28,36,26,18,24,20,19,17,21,19,21,27,11,28,19,17,22,13,13,20,13,16,14,18,19,10,16,17,25,9,17,6,17,21,29,18,16,14,20,4,10,13,9,13,8,20,30,29,33,17,23,31,6,15,26,28,14,4,8,24,28,15,19,15,10,25,14,18,,35,10,12,16,5,20,14,64,13,21,6,14,17,11,7,13,10,29,20,20,24,23,27,35,23,18,15,21,20,19,12,9,10,19,12,23,31,24,17,22,25,32,18,19,14,26,25,14,15,14,16,12,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,18,22,9,34,20,36,25,14,25,19,11,16,17,12,6,10,15,3,14,10,3,3,3,6,30,13,8,18,9,10,10,12,16,11,8,15,10,20,28,18,11,23,19,17,16,13,17,16,18,12,16,9,24,21,13,14,18,9,16,16,19,20,34,20,20,25,20,18,15,21,9,25,27,13,26,21,17,15,33,16,9,23,22,12,18,11,8,13,18,12,10,24,18,26,19,14,24,18,14,15,21,22,17,19,18,33,19,18,27,,8,24,19,18,9,19,25,9,,3,14,,19,14,14,10,15,15,14,20,11,14,12,5,6,3,14,,5,12,21,13,22,18,22,30,22,24,19,,21,,20,,24,28,36,20,18,21,6,14,22,17,25,28,14,19,14,29,27,18,39,6,10,10,17,22,,28,23,14,37,13
20250715,20,PM2.5_24h,23,16,35,19,9,26,22,23,12,19,17,20,42,41,18,9,10,8,9,24,17,21,23,10,22,21,18,20,18,21,20,12,24,25,21,24,27,23,22,23,16,20,17,14,23,15,16,22,14,11,26,17,20,18,12,11,18,10,15,17,16,18,12,15,17,33,10,19,7,17,23,29,24,13,17,21,21,22,10,7,9,15,22,13,16,21,14,14,19,6,9,18,15,9,4,6,21,15,15,16,17,11,18,16,21,16,16,12,13,20,22,23,23,42,14,17,9,9,13,12,11,13,9,24,22,18,22,34,29,26,19,22,17,21,18,19,14,9,9,11,12,27,25,26,20,21,35,32,19,17,20,19,18,16,18,16,16,22,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,15,21,26,34,18,45,24,16,20,16,18,22,15,22,17,10,13,6,16,10,7,5,6,10,14,10,10,13,11,10,10,9,12,7,11,15,15,20,25,21,12,23,18,20,18,21,19,23,21,18,13,12,12,23,14,14,16,12,13,14,14,24,37,25,24,22,19,17,22,16,10,19,26,14,24,17,21,23,32,16,13,19,14,12,13,13,23,14,18,9,10,17,17,16,15,10,15,10,22,18,23,27,20,23,16,28,21,19,13,,12,18,14,13,10,21,14,9,,4,13,24,13,11,12,14,13,11,9,14,11,10,10,8,5,1,13,,3,8,21,17,17,19,28,17,25,20,15,,15,,15,,20,30,36,16,22,13,5,19,29,27,14,21,29,13,15,29,32,28,77,16,6,5,22,20,,29,20,9,22,19
20250715,20,PM10,41,39,87,32,23,70,62,19,21,32,48,77,69,69,9,24,24,16,35,59,29,52,45,43,37,45,47,52,30,36,51,40,49,37,41,58,51,40,53,47,35,55,37,30,31,37,38,37,49,21,46,50,26,40,29,23,36,30,30,29,33,37,22,26,28,39,22,28,13,29,52,63,56,48,28,26,14,35,25,22,37,11,34,53,63,62,29,43,50,14,36,59,62,34,10,23,37,58,30,36,28,23,41,25,26,21,72,38,25,39,23,48,64,102,18,42,19,29,20,21,26,26,27,50,33,31,36,58,51,62,35,39,31,25,29,24,16,14,27,31,19,36,48,40,29,32,30,27,28,43,39,37,54,40,27,61,44,44,33,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,31,58,37,69,30,81,71,34,40,32,23,19,28,45,27,29,36,8,23,14,17,10,18,19,17,15,16,35,24,26,31,19,37,27,26,38,29,38,50,30,25,32,39,33,23,22,27,25,36,29,31,28,38,38,18,24,40,19,28,25,33,28,67,46,41,43,31,40,44,30,30,23,42,30,28,51,28,31,42,22,14,30,25,23,23,38,17,18,46,34,22,36,25,39,23,18,31,39,25,34,29,29,35,21,45,45,24,31,,,23,37,28,20,18,27,30,12,,8,19,,27,30,26,37,25,15,33,,20,18,14,8,14,10,57,,14,14,27,41,61,34,60,55,55,34,68,,59,,58,,41,53,57,71,74,34,11,33,66,42,71,60,38,107,27,75,65,80,159,25,19,23,50,75,,57,29,23,63,28
20250715,20,PM10_24h,43,35,60,43,32,63,45,33,29,44,34,55,75,75,27,25,24,23,26,38,35,38,45,25,41,42,33,37,28,33,37,23,37,37,36,45,43,38,37,40,33,38,29,32,34,34,30,36,34,26,47,33,32,33,24,19,27,22,26,33,30,32,23,28,29,49,21,30,14,34,48,61,72,39,29,31,52,65,27,22,19,32,37,28,44,44,28,35,41,20,27,43,40,27,17,23,32,27,28,30,31,21,30,27,35,35,33,29,28,48,35,41,59,74,25,38,21,26,26,23,29,21,24,39,41,25,38,61,53,48,31,43,33,26,29,28,19,16,21,20,22,45,39,43,33,35,49,40,24,29,43,40,49,28,37,39,44,81,30,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,26,52,57,66,35,66,69,53,29,25,48,30,25,13,53,28,35,20,31,21,17,15,24,19,23,14,18,26,23,15,29,12,30,19,22,35,36,47,51,30,25,31,35,41,25,29,30,33,39,33,27,27,26,37,19,29,34,24,25,26,29,38,62,51,46,38,29,34,46,24,35,25,40,34,33,29,34,34,39,23,26,27,22,22,19,22,33,20,33,22,26,28,28,35,25,19,23,29,34,37,26,37,39,37,42,36,29,30,14,,22,26,25,16,21,30,24,10,,8,17,30,21,27,19,26,20,15,22,17,21,18,16,13,8,7,36,,7,9,34,54,33,34,70,33,66,41,51,,35,,40,,33,63,50,40,42,30,15,37,81,71,38,60,67,41,27,84,71,88,368,42,25,27,41,48,,71,34,17,45,37
20250715,20,SO2,3,6,2,9,4,4,3,5,3,3,4,8,4,7,5,4,7,4,6,7,7,5,5,5,7,5,4,8,3,8,8,8,4,6,4,3,6,5,6,6,3,5,5,3,7,4,2,9,11,7,4,5,3,5,6,5,5,6,4,4,6,7,3,4,7,4,7,3,5,3,7,11,6,6,5,6,2,6,7,6,7,6,2,10,10,5,11,12,6,4,6,5,12,10,4,8,8,4,6,4,6,3,5,4,8,3,9,8,6,4,7,8,5,7,13,8,6,5,7,6,4,5,7,7,6,6,9,4,3,11,5,8,7,4,5,3,6,5,3,8,3,7,10,9,5,7,7,6,4,7,6,7,4,6,5,14,12,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,4,5,10,4,5,3,10,5,4,7,9,4,6,8,3,3,6,7,3,6,8,10,6,6,6,5,12,6,5,9,11,5,4,6,7,6,7,10,3,4,7,3,5,4,5,5,6,4,6,4,3,7,30,8,9,8,4,10,9,6,12,4,4,2,2,4,6,2,3,8,7,5,8,5,8,7,3,5,7,5,9,,4,4,4,12,6,10,7,2,5,5,9,10,4,5,6,5,7,10,5,6,5,5,5,7,7,6,,4,11,10,6,4,7,5,2,,2,7,,11,6,12,8,7,8,7,5,10,6,7,5,4,13,6,,10,5,5,6,6,4,46,12,10,3,11,,8,,6,,8,8,16,9,14,13,3,12,4,5,7,6,7,7,4,6,5,5,2,4,4,2,8,8,,8,8,7,10,4
20250715,20,SO2_24h,3,8,2,9,6,6,3,6,4,6,6,10,5,12,5,6,9,5,7,7,7,5,9,6,8,6,6,10,5,9,10,7,5,6,5,3,6,6,7,5,3,4,4,4,6,4,2,9,10,10,6,5,4,5,7,6,6,5,4,4,6,7,3,4,8,5,9,4,6,2,9,15,7,6,9,6,4,6,8,5,7,18,3,11,11,7,13,12,10,7,5,6,11,13,5,10,8,4,10,7,7,3,5,5,8,4,4,5,4,3,7,7,7,9,26,12,7,6,12,8,5,6,7,8,8,6,8,5,3,9,5,11,7,3,6,4,6,9,3,6,2,7,10,17,6,10,7,6,5,7,7,6,4,7,6,12,16,13,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,6,10,5,6,2,12,5,7,7,9,4,6,8,5,9,7,7,5,6,11,9,7,5,6,6,11,6,4,8,11,8,4,6,7,6,8,9,3,4,8,3,6,5,5,5,8,5,7,4,3,7,17,9,7,7,5,10,8,5,15,5,4,3,3,4,6,3,3,7,7,6,5,6,7,8,3,5,6,5,8,5,4,4,4,13,6,7,5,3,5,4,8,10,6,8,6,7,8,9,6,7,9,6,4,7,8,6,,4,12,10,4,3,5,12,2,,3,7,10,10,6,10,8,6,6,8,5,14,8,7,5,4,12,9,,10,5,5,7,13,6,19,10,16,3,10,,9,,5,,8,14,13,10,12,17,4,12,6,5,6,5,7,7,4,5,5,7,3,4,4,2,10,10,,11,7,7,10,6
20250715,20,NO2,16,15,11,13,34,13,10,5,10,17,18,15,12,24,6,28,12,12,17,24,13,17,24,14,14,17,14,17,12,15,13,14,11,17,13,17,16,13,16,9,24,29,12,10,12,9,17,9,20,18,11,16,7,24,27,8,20,13,13,26,21,11,8,9,15,14,14,25,10,14,9,17,14,11,7,8,7,11,19,9,23,18,13,25,19,17,20,22,15,9,29,12,24,31,11,19,13,18,16,14,14,18,16,2,11,24,34,2,13,12,21,11,12,19,14,24,17,22,16,10,14,20,8,36,15,10,12,2,14,14,9,19,12,10,12,7,4,7,6,9,4,9,13,9,8,11,9,11,8,14,16,23,43,13,15,6,12,13,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,10,8,9,8,14,16,29,8,20,10,9,5,12,5,7,26,30,11,22,10,9,14,7,13,5,19,7,11,16,10,17,13,18,14,5,10,8,9,31,19,5,7,11,11,8,6,13,6,11,12,11,14,14,14,5,10,10,10,8,3,5,7,11,12,10,6,9,9,7,5,5,10,4,7,7,7,3,10,5,6,7,9,,14,4,14,8,4,14,16,11,11,10,12,10,7,9,11,7,11,12,10,12,17,37,12,13,10,10,,9,19,9,4,6,14,9,7,,6,5,6,15,5,6,21,8,11,6,10,7,9,10,3,7,8,9,,3,5,10,14,,13,8,14,18,10,11,,13,,4,,5,4,4,21,9,3,12,2,13,10,12,26,13,11,10,4,5,11,10,5,3,10,7,4,,7,15,9,13,12
20250715,20,NO2_24h,17,20,15,21,35,14,13,9,17,17,18,18,19,21,11,26,13,20,22,22,16,21,33,21,20,23,19,21,14,25,19,14,16,16,16,22,14,19,17,13,22,15,13,12,16,12,19,16,19,25,14,14,9,21,16,8,18,9,10,18,17,15,14,8,19,23,10,22,15,14,24,14,22,24,10,9,15,11,16,11,20,39,16,24,22,18,22,24,18,12,28,17,19,27,11,27,15,9,14,11,12,7,15,10,19,13,11,12,16,14,16,9,14,24,22,28,21,19,22,15,24,16,11,21,15,16,12,5,14,14,12,17,17,11,13,8,3,7,6,8,6,21,18,17,16,19,18,14,13,13,21,21,26,10,17,13,14,21,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,12,11,11,9,8,15,27,21,15,12,12,9,20,4,7,26,28,25,25,32,20,15,10,14,11,14,12,9,15,7,19,16,13,17,7,9,10,16,23,17,4,13,11,24,7,9,9,8,13,14,9,10,9,14,6,8,11,7,6,5,5,11,13,11,11,11,19,11,9,7,11,8,6,16,6,8,9,10,6,6,9,9,10,11,5,7,11,5,15,13,20,13,11,15,10,8,9,9,21,21,20,19,20,14,27,12,14,17,10,,15,15,10,5,9,18,14,5,,5,6,9,11,7,8,12,6,10,7,8,9,9,9,8,3,7,15,,4,4,13,19,8,13,9,16,12,13,17,,8,,5,,10,5,5,17,6,8,15,4,16,8,7,21,30,22,9,21,7,18,12,17,5,12,22,13,,11,20,4,14,20
20250715,20,O3,71,100,175,82,57,173,109,89,77,96,135,174,178,114,96,45,103,60,77,193,106,153,167,151,128,123,155,128,127,111,161,169,143,84,124,118,103,99,172,122,116,88,95,67,91,103,91,122,140,117,140,107,94,83,28,43,65,45,42,45,68,81,63,46,117,131,60,78,98,128,107,120,137,108,95,88,96,117,86,83,80,82,96,137,156,163,95,121,149,123,93,149,143,116,113,120,47,57,55,51,43,51,74,58,68,37,38,55,73,132,98,142,115,210,83,92,55,37,72,53,69,40,73,78,93,111,127,161,126,157,144,138,79,79,105,64,44,78,61,93,63,125,126,104,111,147,175,125,81,89,136,164,64,95,143,104,124,125,85,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,78,138,102,150,151,119,119,136,83,65,117,101,100,87,137,60,78,57,63,60,60,28,40,80,98,30,52,79,66,54,63,63,48,69,42,102,92,119,67,69,50,94,118,111,61,113,59,55,85,58,46,42,105,76,83,61,73,49,75,78,64,65,153,132,158,139,124,120,130,104,87,63,94,104,95,114,98,76,99,69,61,81,100,57,78,35,88,65,86,43,49,54,39,95,68,75,76,73,122,138,140,134,138,160,106,168,101,138,71,,101,99,87,77,59,94,71,58,,53,62,96,97,47,55,41,58,45,33,64,43,73,101,137,88,65,114,,87,67,138,118,97,60,108,115,96,108,140,,130,,108,,107,134,156,56,124,104,104,119,118,104,104,110,139,105,119,115,133,133,105,125,106,111,116,100,,116,125,36,127,143
20250715,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250715,20,O3_8h,86,113,192,88,90,193,149,125,84,108,124,183,158,194,104,105,138,104,87,207,154,177,260,156,163,187,185,169,164,186,175,166,173,136,160,142,155,161,197,157,148,138,102,103,122,126,115,124,134,138,163,116,108,128,74,58,100,70,67,134,120,92,90,67,142,170,86,117,116,154,134,132,143,132,106,101,107,123,123,86,114,101,151,158,139,181,102,103,167,141,121,174,148,139,141,116,94,89,68,70,74,81,92,67,83,107,87,68,88,138,120,136,176,167,78,130,101,97,101,77,90,78,86,150,149,115,148,179,161,168,142,161,132,97,120,78,71,90,60,101,65,145,166,146,135,162,180,139,92,114,146,164,120,116,171,111,118,134,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,135,108,161,127,181,157,173,154,139,96,64,125,110,96,96,131,109,137,89,74,101,91,54,53,97,112,50,88,93,70,64,85,81,69,75,92,137,115,153,121,115,78,135,120,145,102,132,106,100,142,92,89,81,119,95,86,89,88,87,96,100,78,107,170,173,170,151,146,144,137,110,114,93,134,115,106,135,104,100,117,103,82,85,97,74,82,76,86,84,104,48,61,67,59,104,79,69,108,97,140,146,153,151,156,156,145,160,132,149,86,,110,145,99,81,84,109,75,67,,61,72,100,112,52,55,75,74,73,53,84,54,56,110,127,101,83,105,,88,82,154,131,124,124,116,150,120,114,136,,137,,109,,115,138,142,64,127,108,115,120,127,112,118,137,150,123,125,106,135,133,111,111,94,109,120,110,,127,136,47,156,149
20250715,20,O3_8h_24h,84,113,192,88,77,191,145,112,83,108,124,183,189,190,104,91,130,89,86,206,140,170,252,155,159,174,183,157,155,173,174,165,171,119,155,137,146,147,192,151,144,124,101,94,109,121,103,124,135,128,157,114,105,123,64,52,94,56,58,122,117,90,85,61,138,162,84,115,114,148,133,132,143,130,105,100,107,123,112,83,102,87,143,157,151,181,102,102,166,140,107,174,148,138,137,116,78,80,65,65,66,75,89,65,80,85,73,67,88,138,110,136,164,179,78,126,85,72,85,72,85,69,85,134,128,114,147,178,155,166,142,160,121,93,114,76,64,89,60,100,64,143,162,143,133,159,180,134,91,113,146,164,116,115,169,109,118,133,97,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,130,108,159,124,181,157,168,153,139,94,72,125,109,96,94,131,88,129,79,69,88,76,49,47,92,110,43,80,92,69,64,80,78,65,74,77,127,108,147,105,104,72,118,120,140,86,132,93,84,131,86,80,76,119,101,86,83,86,75,93,93,76,95,166,171,169,150,144,143,136,108,107,85,126,113,105,130,127,92,114,95,79,85,97,70,82,70,86,78,101,48,61,63,54,104,79,69,105,96,139,145,153,150,154,155,141,160,126,146,86,,110,143,98,81,81,109,75,66,,61,71,100,111,52,55,69,70,66,53,82,54,90,109,127,100,81,105,,87,82,153,130,122,112,116,148,118,114,136,,137,,108,,114,138,142,63,126,108,115,119,127,111,116,136,150,121,123,106,135,133,111,111,94,109,120,108,,126,135,45,155,148
20250715,20,CO,0.64,0.63,0.72,1.00,0.38,0.47,0.42,0.44,0.55,0.35,0.47,0.53,0.47,0.37,0.31,0.60,0.33,0.25,0.54,0.73,0.59,0.54,0.66,0.60,0.47,0.72,0.77,0.68,0.78,0.68,0.86,0.68,0.80,0.53,0.53,0.64,0.57,0.52,0.65,0.50,0.55,0.53,0.40,0.47,0.51,0.37,0.46,0.63,0.68,0.57,0.54,0.48,0.46,0.63,0.62,0.57,0.66,0.47,0.48,0.58,0.51,0.48,0.57,0.36,0.48,0.52,0.18,0.53,0.23,0.41,0.43,0.43,0.28,0.29,0.57,0.60,0.39,0.42,0.50,0.57,0.53,0.47,0.53,0.59,0.68,0.88,0.52,0.58,0.53,0.18,0.65,0.60,0.37,0.76,0.28,0.40,0.63,0.77,0.53,0.50,0.65,0.53,0.80,0.60,0.55,1.10,1.00,0.45,0.67,0.35,0.30,0.74,0.20,1.05,0.45,0.92,0.50,0.62,0.66,0.45,0.38,0.44,0.38,0.68,0.50,0.70,0.64,0.56,0.48,0.70,0.52,0.48,0.45,0.57,0.47,0.40,0.40,0.43,0.53,0.55,0.30,0.48,0.78,0.60,0.37,0.40,0.70,0.25,0.36,0.47,0.33,0.40,0.63,0.45,0.55,0.30,1.05,0.54,0.40,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.45,0.53,0.42,0.77,0.46,0.67,0.50,0.30,0.27,0.50,0.35,0.23,0.30,0.20,0.35,0.46,0.47,0.20,0.78,0.22,0.20,0.55,0.75,0.45,0.35,0.80,0.20,0.57,0.33,0.52,0.47,0.37,0.40,0.30,0.25,0.47,0.34,0.70,0.60,0.50,0.45,0.33,0.54,0.47,0.30,0.50,0.43,0.45,0.50,1.17,0.70,0.70,0.85,0.67,0.60,0.88,0.50,0.54,0.52,0.58,0.57,0.60,0.76,0.46,0.33,0.38,0.48,0.50,0.43,0.30,0.47,0.50,0.48,0.53,0.40,0.45,0.33,0.50,0.87,0.50,0.50,0.55,0.80,0.55,0.40,0.40,0.57,0.20,0.60,0.73,0.45,0.53,0.57,0.73,0.70,0.70,0.65,0.60,0.80,0.47,0.50,0.70,0.60,0.57,0.40,0.60,0.40,0.47,0.70,,0.45,0.63,0.38,0.37,0.40,0.40,0.35,0.40,,0.40,0.35,0.40,0.45,0.50,0.30,0.60,0.20,0.50,0.55,0.60,0.55,0.50,0.20,0.10,0.30,0.30,0.30,,0.30,0.35,0.33,0.40,0.30,0.50,0.35,0.50,0.40,0.35,0.80,,0.65,,0.35,,0.30,0.70,0.60,0.30,0.70,0.30,0.40,0.70,0.47,0.40,0.30,0.40,0.20,0.25,0.20,0.35,0.15,0.40,0.45,0.30,0.20,0.40,0.20,0.35,,0.35,0.30,0.45,0.37,0.40
20250715,20,CO_24h,0.55,0.57,0.61,0.68,0.33,0.58,0.40,0.62,0.53,0.38,0.35,0.42,0.77,0.81,0.44,0.53,0.33,0.29,0.52,0.65,0.62,0.46,0.86,0.54,0.42,0.62,0.67,0.64,0.63,0.67,0.76,0.54,0.68,0.54,0.54,0.60,0.55,0.53,0.68,0.45,0.65,0.53,0.37,0.43,0.56,0.40,0.54,0.57,0.53,0.38,0.58,0.50,0.51,0.59,0.62,0.57,0.60,0.50,0.50,0.58,0.51,0.50,0.50,0.36,0.56,0.70,0.22,0.49,0.32,0.46,0.47,0.60,0.44,0.41,0.72,0.67,0.59,0.44,0.52,0.55,0.40,0.57,0.60,0.39,0.54,0.72,0.48,0.50,0.43,0.27,0.38,0.40,0.28,0.96,0.32,0.42,0.68,0.67,0.52,0.54,0.57,0.53,0.60,0.67,0.65,0.80,0.64,0.55,0.60,0.40,0.39,0.68,0.65,1.20,0.54,0.98,0.50,0.58,0.62,0.50,0.46,0.34,0.35,0.60,0.63,0.65,0.64,0.62,0.52,0.70,0.48,0.45,0.43,0.60,0.63,0.40,0.30,0.43,0.42,0.54,0.27,0.56,0.82,0.92,0.37,0.43,0.82,0.30,0.44,0.47,0.45,0.50,0.53,0.47,0.65,0.80,1.17,0.72,0.36,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.60,0.62,0.53,0.83,0.58,1.03,0.53,0.38,0.27,0.35,0.45,0.33,0.33,0.20,0.35,1.40,0.42,0.20,0.57,0.23,0.20,0.45,0.70,0.45,0.35,0.70,0.20,0.63,0.40,0.53,0.38,0.50,0.30,0.25,0.20,0.43,0.40,0.70,0.68,0.55,0.45,0.40,0.48,0.42,0.33,0.57,0.70,0.50,0.53,0.93,0.63,0.57,0.60,0.78,0.60,0.83,0.50,0.62,0.53,0.56,0.57,0.60,0.76,0.52,0.43,0.38,0.46,0.45,0.50,0.23,0.47,0.48,0.48,0.63,0.44,0.45,0.43,0.60,0.83,0.50,0.65,0.55,0.80,0.50,0.37,0.35,0.68,0.20,0.63,0.73,0.63,0.57,0.63,0.67,0.70,0.65,0.60,0.50,0.97,0.53,0.57,0.88,0.80,0.60,0.42,0.55,0.60,0.57,0.70,,0.45,0.60,0.45,0.43,0.25,0.45,0.35,0.35,,0.40,0.45,0.40,0.40,0.60,0.40,0.60,0.17,0.40,0.60,0.55,0.60,0.45,0.30,0.10,0.20,0.30,0.40,,0.25,0.35,0.47,0.47,0.30,0.45,0.45,0.50,0.20,0.35,0.75,,0.60,,0.45,,0.30,0.80,0.50,0.20,0.60,0.30,0.50,0.70,0.60,0.35,0.33,0.40,0.40,0.40,0.20,0.50,0.15,0.40,0.45,0.40,0.20,0.40,0.35,0.50,,0.40,0.30,0.35,0.38,0.37
20250715,21,AQI,49,43,63,33,28,58,51,27,22,35,45,64,68,65,30,25,30,18,31,94,30,52,48,47,35,45,48,53,44,39,46,49,58,38,43,58,50,39,90,44,38,52,49,30,32,28,36,37,52,39,49,39,26,39,28,23,32,27,23,31,28,30,21,29,33,46,26,33,28,34,54,54,58,64,28,27,28,34,28,26,27,26,33,49,55,56,28,49,53,36,37,52,55,33,31,37,33,52,30,33,29,22,38,27,33,32,60,40,30,38,28,52,62,94,23,43,17,29,26,21,34,22,26,51,38,36,38,52,47,58,44,43,27,39,31,27,16,20,26,37,22,37,47,36,31,42,59,43,29,47,37,47,54,34,37,48,54,47,37,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,36,52,38,73,41,56,70,41,45,29,30,30,31,30,39,35,50,16,21,18,17,14,16,23,30,17,14,29,17,28,29,20,43,36,26,40,27,39,49,27,33,31,41,35,28,33,27,26,28,20,30,29,47,38,22,24,39,19,31,26,33,34,56,52,46,42,36,44,37,32,33,39,41,33,34,40,32,26,50,20,19,24,5,26,29,33,25,29,46,37,22,40,25,37,31,21,30,44,39,36,35,37,43,38,49,47,29,40,37,,31,37,26,26,22,29,25,17,,15,24,5,30,29,27,21,27,21,38,30,17,22,27,41,30,20,56,,28,21,36,42,54,42,55,49,75,32,63,,55,,50,,43,48,57,56,56,52,26,50,58,51,71,66,66,101,36,60,63,58,115,37,31,33,33,108,,56,39,27,53,40
