date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250719,19,O3,117,123,169,116,119,188,168,106,149,154,152,197,188,94,81,125,84,106,83,33,102,53,63,87,124,109,65,83,92,79,98,59,123,32,19,20,27,56,38,22,19,19,29,18,138,31,34,68,173,96,189,151,177,50,60,103,60,48,51,52,46,68,86,82,132,140,97,96,102,125,85,92,74,141,176,160,96,99,144,89,114,102,34,112,189,196,186,190,155,101,120,178,196,104,101,193,45,47,95,83,40,50,39,56,67,47,52,26,102,171,94,182,165,141,124,99,96,74,104,110,83,106,82,108,113,142,179,180,180,182,190,181,140,146,184,166,147,132,104,123,65,89,120,120,117,145,125,123,86,105,104,92,52,65,148,105,141,99,123,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,158,36,213,100,99,169,90,92,76,119,47,109,89,87,95,95,106,75,107,112,138,100,77,63,93,89,54,68,107,78,59,84,87,72,101,51,113,108,145,68,120,49,113,158,164,131,148,94,75,32,32,30,39,29,47,97,83,65,35,64,112,72,52,176,180,206,162,164,190,167,164,139,155,167,158,163,144,180,193,138,109,152,137,157,50,127,103,143,128,104,72,77,76,93,74,100,77,101,84,77,125,138,132,130,123,95,105,100,127,35,,106,129,95,100,61,85,90,92,,86,55,109,86,43,43,72,105,77,39,89,58,54,81,107,94,94,106,,100,75,91,93,126,108,103,96,94,129,105,,112,,80,,84,94,92,57,104,89,88,109,85,95,94,148,141,135,126,117,109,105,108,138,116,108,120,136,,106,146,68,162,112
20250719,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,19,O3_8h,152,153,191,148,104,201,181,141,138,174,148,208,207,160,114,130,109,105,101,51,96,69,84,122,145,140,86,91,108,104,110,90,125,62,25,29,42,73,70,29,28,50,61,13,131,38,45,112,196,110,198,170,160,83,96,143,97,124,124,79,73,91,102,86,139,130,93,90,118,177,97,91,89,131,166,137,107,118,135,89,122,108,47,156,208,199,175,197,169,125,179,181,212,112,114,172,58,62,89,102,50,76,61,98,75,49,47,81,91,191,106,175,189,160,129,112,130,90,112,110,91,116,98,105,110,142,187,183,190,210,191,170,140,148,173,157,135,125,108,119,57,89,110,110,111,123,110,127,77,115,149,152,82,96,161,121,134,103,120,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,158,45,193,125,157,169,145,101,111,121,70,105,111,85,105,104,124,112,117,127,134,113,90,95,102,89,87,115,114,88,93,103,114,90,120,72,132,130,149,108,151,53,139,145,149,138,159,145,66,41,45,42,45,36,81,123,127,80,59,91,128,99,79,184,189,195,177,174,184,181,175,164,152,174,160,156,155,171,176,150,125,138,135,108,95,123,104,133,119,102,92,94,103,95,84,106,82,116,106,97,128,130,118,123,135,101,95,101,120,58,,112,115,89,87,104,91,93,94,,86,54,111,105,49,41,68,95,86,62,94,47,57,94,97,100,87,114,,95,90,96,118,123,137,103,106,94,125,114,,111,,95,,84,96,110,59,110,100,113,111,93,95,95,138,135,127,118,101,108,97,103,120,106,102,116,123,,100,138,66,195,157
20250719,19,O3_8h_24h,149,151,191,147,104,199,181,118,138,174,148,208,207,143,102,130,103,115,100,50,98,70,84,112,142,140,86,91,106,103,109,81,125,57,25,28,38,73,67,28,28,44,59,13,131,37,44,87,194,101,197,169,160,76,86,141,91,113,115,71,66,88,105,86,143,130,93,92,118,172,87,91,88,131,166,139,102,116,134,89,122,107,45,148,207,199,175,197,167,120,166,181,211,109,111,172,52,59,89,102,47,57,52,94,73,44,45,73,91,188,97,175,188,160,129,110,129,89,109,110,93,116,93,104,110,142,187,182,190,209,191,170,140,148,173,157,135,125,108,119,63,89,110,110,111,123,110,127,82,115,139,139,78,89,160,114,134,103,120,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,158,44,193,102,147,169,138,99,107,120,53,105,108,85,98,95,120,104,117,124,134,112,88,90,99,89,83,107,114,88,87,102,112,89,120,66,132,129,148,99,149,48,139,145,149,138,155,141,64,40,44,42,45,35,51,113,118,79,42,82,124,95,78,184,188,195,175,171,184,179,175,161,152,174,160,156,154,171,176,149,125,138,135,,90,123,104,133,119,102,91,92,100,95,83,106,82,116,104,97,128,130,118,123,135,101,95,101,120,58,,112,115,89,99,97,91,93,94,,86,54,111,104,49,41,68,95,86,62,94,47,57,94,97,100,87,113,,95,90,96,118,123,134,103,103,94,125,114,,107,,94,,84,96,105,59,110,96,111,104,89,95,93,138,135,127,118,101,108,97,103,120,106,102,116,123,,100,138,66,193,150
20250719,19,CO,0.68,0.62,0.44,0.49,0.35,0.48,0.36,0.78,0.50,0.32,0.23,0.40,0.38,0.50,0.38,0.81,0.31,0.51,0.64,0.45,0.35,0.29,0.51,0.53,0.38,0.42,0.37,0.38,0.54,0.47,0.64,0.43,0.47,0.32,0.36,0.46,0.34,0.40,0.43,0.32,0.55,0.23,0.30,0.30,0.66,0.23,0.34,0.46,0.54,0.36,0.58,0.61,0.67,0.52,0.65,0.58,0.64,0.45,0.55,0.58,0.46,0.50,0.46,0.34,0.52,0.57,0.27,0.31,0.25,0.50,0.33,0.43,0.42,0.20,0.60,0.83,0.40,0.44,0.46,0.57,0.40,0.53,0.33,0.37,0.54,0.67,0.44,0.48,0.37,0.33,0.43,0.56,0.32,0.60,0.38,0.65,0.53,0.51,0.52,0.42,0.48,0.47,0.50,0.67,0.55,0.50,0.60,0.55,0.47,0.35,0.65,0.53,0.70,1.05,0.62,0.96,0.78,0.80,0.62,0.57,0.40,0.50,0.48,0.35,0.43,0.83,0.61,0.60,0.63,0.60,0.62,0.53,0.40,0.57,0.77,0.47,0.73,0.43,0.50,0.51,0.50,0.50,0.88,0.92,0.33,0.43,0.68,0.40,0.45,0.38,0.47,0.60,0.57,0.50,0.65,0.90,0.73,0.92,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.27,0.56,0.52,0.83,0.54,0.70,0.93,0.55,0.40,0.55,0.35,0.28,0.43,0.25,0.50,0.50,0.73,0.50,0.55,0.60,0.55,0.55,0.55,0.40,0.40,0.73,0.32,0.70,0.33,0.65,0.53,0.50,0.35,0.40,0.35,0.43,0.30,0.53,0.35,0.60,0.30,0.30,0.32,0.40,0.47,0.37,0.57,0.27,0.38,0.20,0.47,0.33,0.25,0.47,0.93,0.57,0.30,0.50,0.52,0.42,0.47,0.47,0.68,0.62,0.50,0.45,0.50,0.47,0.47,0.30,0.53,0.63,0.40,0.60,0.44,0.50,0.50,0.60,0.70,0.57,0.66,0.60,1.10,0.50,0.37,0.38,1.13,0.40,0.73,0.60,0.63,0.57,0.70,0.57,0.57,0.65,0.80,0.50,0.70,0.40,0.63,0.75,0.53,0.53,0.22,0.70,0.50,0.53,0.80,,0.40,0.67,0.28,0.55,0.30,0.35,0.30,0.40,,0.45,0.40,0.40,0.65,0.45,0.35,0.50,0.23,0.45,0.55,0.45,0.55,0.45,0.35,0.20,0.25,0.25,0.50,,0.25,0.45,0.53,0.60,0.70,0.70,0.40,0.55,0.40,0.45,0.65,,0.45,,0.45,,0.30,0.70,0.40,0.20,0.40,0.30,0.40,0.50,0.37,0.40,0.30,0.20,0.10,0.30,1.45,0.40,0.20,0.40,0.40,0.35,0.30,0.10,0.30,0.40,,0.40,0.50,0.55,0.38,0.53
20250719,19,CO_24h,0.65,0.57,0.46,0.56,0.30,0.45,0.29,0.64,0.38,0.40,0.30,0.45,0.45,0.69,0.54,1.02,0.39,0.45,0.73,0.49,0.43,0.32,0.57,0.61,0.53,0.48,0.50,0.51,0.58,0.57,0.60,0.48,0.55,0.47,0.36,0.44,0.35,0.50,0.47,0.32,0.55,0.30,0.33,0.27,0.67,0.18,0.30,0.61,0.62,0.37,0.58,0.66,0.52,0.54,0.73,0.57,0.66,0.47,0.53,0.63,0.56,0.50,0.61,0.34,0.53,0.55,0.27,0.39,0.25,0.53,0.40,0.63,0.54,0.28,0.52,0.75,0.72,0.60,0.56,0.75,0.57,0.63,0.30,0.60,0.60,0.68,0.46,0.53,0.48,0.37,0.58,0.58,0.38,0.68,0.40,0.43,0.65,0.64,0.53,0.42,0.55,0.47,0.50,0.67,0.57,0.30,0.56,0.55,0.47,0.35,0.67,0.62,0.58,1.05,0.58,0.94,0.82,0.82,0.94,0.57,0.38,0.42,0.52,0.52,0.50,0.72,0.63,0.60,0.68,0.67,0.62,0.55,0.45,0.63,0.77,0.47,0.40,0.47,0.50,0.63,0.33,0.44,0.78,0.94,0.30,0.43,0.73,0.35,0.44,0.53,0.52,0.60,0.80,0.55,0.65,0.80,0.87,1.14,0.28,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.37,0.50,0.53,0.83,0.60,0.83,0.80,0.68,0.43,0.50,0.45,0.55,0.43,0.30,0.50,0.82,0.78,0.47,0.60,0.47,0.50,0.60,0.65,0.40,0.40,0.73,0.32,0.80,0.70,0.65,0.55,0.50,0.30,0.40,0.30,0.43,0.26,0.67,0.53,0.65,0.35,0.35,0.40,0.40,0.43,0.53,0.72,0.47,0.32,0.20,0.47,0.37,0.25,0.57,1.00,0.70,0.47,0.58,0.68,0.56,0.63,0.53,0.62,0.63,0.53,0.47,0.58,0.50,0.55,0.40,0.50,0.67,0.48,0.60,0.56,0.45,0.50,0.60,0.73,0.53,0.67,0.70,1.00,0.60,0.43,0.30,1.00,0.40,0.63,0.53,0.55,0.63,0.73,0.63,0.63,0.65,0.60,0.60,0.80,0.37,0.60,0.82,0.53,0.55,0.27,0.70,0.50,0.47,0.70,,0.40,0.57,0.45,0.50,0.30,0.40,0.30,0.50,,0.45,0.35,0.60,0.60,0.50,0.40,0.55,0.30,0.45,0.60,0.55,0.55,0.45,0.35,0.20,0.25,0.20,0.40,,0.25,0.45,0.57,0.63,0.70,0.60,0.40,0.60,0.30,0.55,0.80,,0.45,,0.40,,0.35,0.80,0.40,0.30,0.40,0.30,0.30,0.60,0.43,0.40,0.33,0.25,0.15,0.40,0.20,0.55,0.25,0.60,0.60,0.45,0.30,0.20,0.30,0.40,,0.40,0.50,0.50,0.40,0.57
20250719,20,AQI,56,38,53,38,41,75,64,49,50,54,41,68,71,36,25,37,27,31,24,28,30,20,20,26,39,26,25,21,25,22,26,20,39,13,19,20,9,17,19,28,28,19,22,11,41,22,28,19,48,28,76,41,68,28,22,34,26,26,30,32,18,28,23,24,38,41,28,28,32,47,26,28,59,43,60,49,29,30,40,27,38,32,29,32,64,75,64,63,44,30,32,47,101,32,29,55,34,30,30,22,14,27,19,19,22,37,48,19,28,50,30,79,64,46,41,30,32,23,30,31,29,28,30,34,35,44,58,60,60,59,69,70,41,44,70,59,41,39,30,47,30,23,35,31,33,41,32,36,41,31,47,27,22,51,39,37,44,52,38,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,22,94,27,41,69,41,50,23,43,19,33,28,27,30,63,32,24,43,33,43,26,23,23,30,30,17,19,28,24,23,23,25,23,29,24,33,34,45,28,29,15,29,45,47,39,42,24,27,21,10,8,12,21,14,33,26,25,18,21,31,28,19,56,59,91,46,49,71,46,47,39,48,50,47,58,42,54,59,40,27,60,42,46,20,41,41,44,42,51,21,20,32,76,49,35,23,58,25,22,39,41,39,39,36,27,34,25,36,31,,30,38,25,27,33,26,26,28,,24,19,33,26,28,24,22,32,25,29,36,28,23,26,31,29,26,54,,29,22,27,26,48,42,31,53,27,39,56,,53,,38,,26,34,29,23,33,28,31,35,53,28,46,44,42,42,49,69,191,246,220,42,35,33,37,40,,32,43,21,61,31
20250719,20,PM2.5,37,19,28,23,17,18,33,34,19,20,17,27,24,20,4,18,3,15,14,7,8,6,6,6,14,7,9,4,9,8,14,6,27,5,5,7,4,5,7,10,6,8,7,3,21,4,9,5,21,9,21,20,24,16,13,24,15,8,17,18,9,16,16,8,17,25,11,6,8,19,15,9,18,9,24,22,4,4,9,8,10,14,11,9,25,26,19,23,14,7,8,18,36,9,4,19,13,11,9,7,6,19,11,12,12,11,12,11,13,23,19,27,27,30,28,19,14,9,13,16,10,19,13,9,11,23,24,24,30,27,25,23,8,16,28,25,20,19,12,21,10,12,24,16,15,23,17,19,25,9,18,18,10,27,6,13,11,17,10,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,10,23,15,21,20,29,29,15,28,12,9,14,14,9,21,10,10,22,21,30,10,5,9,10,13,10,10,14,11,16,10,14,13,10,10,15,9,14,13,8,3,18,13,15,22,5,12,5,3,7,3,3,3,4,23,9,11,5,11,16,11,11,27,23,27,18,20,15,20,12,14,26,18,17,16,15,21,28,25,9,19,24,26,11,29,29,21,27,21,11,9,17,56,17,18,16,41,12,9,17,22,14,12,17,6,16,14,24,22,,3,23,13,15,13,16,13,17,,10,13,19,6,18,17,3,17,14,15,25,14,9,13,9,9,3,15,,3,7,10,11,24,26,10,35,6,15,21,,22,,11,,15,12,13,8,6,17,3,13,13,9,15,16,13,6,14,37,136,122,105,14,12,3,12,14,,10,18,3,24,12
20250719,20,PM2.5_24h,32,15,25,22,8,15,23,24,22,22,14,23,23,28,17,19,16,12,12,8,10,6,7,14,31,12,9,10,14,11,17,11,29,12,5,5,5,9,6,7,6,9,9,3,19,3,6,16,24,12,22,19,19,13,21,18,15,13,19,15,16,15,34,9,13,15,15,8,9,20,45,22,21,12,17,19,12,13,13,14,16,21,7,24,22,26,14,22,31,11,18,25,28,11,10,9,11,9,13,20,8,10,13,20,12,9,10,15,7,26,25,23,21,27,19,16,16,10,23,13,10,11,9,13,13,20,26,21,27,26,23,24,11,20,21,21,18,16,10,23,6,10,12,13,9,20,14,15,18,10,22,21,21,17,21,13,14,33,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,10,20,21,24,21,28,31,18,22,12,13,19,17,12,19,14,13,20,17,16,11,9,9,8,13,10,10,11,15,10,14,10,10,13,8,15,14,23,19,21,10,22,21,22,21,18,19,12,2,5,6,4,5,11,25,20,15,12,17,20,17,12,26,23,25,22,23,17,25,22,14,25,21,15,15,16,18,24,29,10,20,23,19,25,19,20,23,16,14,13,14,30,45,22,19,15,26,25,12,12,20,13,9,15,5,13,14,13,17,,5,18,12,16,10,14,9,23,,10,15,21,10,13,12,7,13,14,11,14,9,16,10,7,8,4,14,,3,6,12,16,14,28,41,28,16,15,26,,24,,16,,30,25,16,24,7,12,4,14,16,51,38,19,15,11,17,47,75,77,133,17,8,5,13,19,,24,20,8,25,18
20250719,20,PM10,62,38,50,38,36,46,78,40,44,51,30,66,52,36,9,32,11,29,24,28,22,20,20,14,25,25,25,18,18,20,24,20,30,13,19,20,9,17,19,28,28,19,22,11,36,22,28,19,43,17,45,33,45,28,22,29,26,26,30,32,18,28,23,16,34,35,20,15,16,47,20,18,67,23,52,46,10,14,22,14,14,24,29,22,53,46,38,42,35,15,22,39,60,17,10,40,34,30,30,13,14,,19,19,22,37,48,19,28,50,30,46,78,46,41,30,25,23,28,27,29,28,30,25,35,34,42,46,48,50,38,49,22,29,41,38,29,32,15,47,30,18,35,21,28,37,15,34,41,31,47,27,22,52,39,22,23,53,23,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,22,57,18,41,32,28,50,22,43,17,22,20,27,18,75,23,17,43,33,41,18,12,23,27,14,17,19,27,24,20,23,25,23,22,24,29,34,28,28,21,15,26,29,32,38,18,23,21,21,9,6,8,21,13,25,26,25,18,21,31,28,19,47,50,51,34,39,37,37,32,39,31,33,29,36,31,32,41,31,13,69,29,44,20,38,37,30,29,51,16,20,32,76,49,35,23,58,24,15,37,36,16,34,25,20,23,21,30,,,11,30,19,21,23,26,20,24,,20,18,29,12,28,14,6,25,25,29,,28,23,18,21,14,11,58,,9,9,17,21,48,42,13,55,14,16,62,,56,,38,,,34,15,23,17,22,10,16,56,14,46,21,27,9,28,88,331,382,364,29,18,17,26,19,,15,34,9,71,30
20250719,20,PM10_24h,58,31,48,39,28,46,55,38,33,58,28,57,54,52,27,33,21,27,31,15,25,15,18,24,39,27,22,21,18,17,22,16,30,19,13,16,12,19,12,17,22,18,21,10,31,18,18,29,44,18,49,33,33,22,35,28,25,27,31,26,25,23,52,19,23,24,24,16,18,40,134,36,31,33,33,32,23,28,25,21,23,26,24,38,43,48,21,42,48,21,36,49,49,19,17,20,21,22,24,34,16,16,18,31,20,17,21,33,18,48,42,40,53,57,37,28,29,25,38,20,23,14,20,25,32,30,45,46,49,46,43,46,24,26,35,31,27,26,22,38,17,19,20,25,21,29,17,26,24,20,46,44,45,29,40,31,30,47,29,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,21,51,43,48,40,45,68,27,34,18,25,33,26,13,42,34,27,37,36,25,22,16,27,23,20,18,20,22,28,15,24,16,24,24,18,28,32,38,42,31,19,25,37,36,34,31,32,21,18,16,13,11,13,22,33,36,31,21,31,35,34,25,46,48,46,44,38,36,42,37,33,35,36,30,29,36,28,39,36,17,43,33,28,33,26,29,32,25,33,25,27,50,60,39,28,23,38,47,23,28,26,17,24,24,22,22,21,18,15,,9,24,21,21,25,23,18,25,,21,21,25,15,25,16,17,23,20,22,13,19,22,18,13,13,11,35,,4,11,23,31,29,45,121,54,43,32,91,,51,,37,,81,46,17,51,24,21,12,24,49,128,108,41,38,25,33,112,192,241,446,50,23,20,22,45,,66,28,14,60,42
20250719,20,SO2,3,7,2,6,5,3,3,5,3,4,3,11,3,6,5,4,7,4,6,6,6,5,4,4,8,4,5,6,5,7,7,6,4,5,3,3,5,6,5,5,2,3,4,3,6,4,2,7,9,6,4,6,4,4,6,5,5,5,5,5,6,6,4,4,7,4,6,4,5,2,7,6,4,6,5,6,3,5,4,12,6,5,2,7,7,5,12,9,4,5,5,4,7,6,4,7,7,4,7,4,7,3,4,4,6,4,4,9,5,3,7,7,4,7,11,6,7,6,7,4,4,5,6,6,6,5,6,4,4,6,6,7,6,4,7,4,7,7,3,6,2,6,8,9,5,9,5,6,4,5,5,3,4,7,4,9,9,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,6,5,5,2,7,5,5,5,10,3,4,9,6,4,4,4,5,6,8,8,6,5,7,7,11,6,5,7,10,5,15,6,5,6,6,8,3,4,6,4,4,4,5,4,6,4,2,5,5,6,4,9,6,21,5,9,8,5,7,5,3,3,2,4,6,3,4,8,7,7,4,6,7,8,4,4,6,4,6,3,4,3,9,7,7,4,3,2,6,2,4,12,5,5,5,7,8,4,4,6,4,4,5,7,6,7,,6,9,10,5,3,4,5,2,,4,8,10,9,5,9,6,7,10,8,5,18,7,8,4,4,12,6,,6,7,6,6,4,4,4,7,8,4,9,,8,,6,,5,6,9,9,11,18,3,18,3,4,8,6,5,6,3,3,4,5,2,4,5,2,9,9,,9,9,5,6,4
20250719,20,SO2_24h,4,8,3,9,4,6,3,5,3,5,5,10,4,10,6,9,7,4,7,7,6,5,4,5,7,5,5,7,5,7,7,6,5,6,5,3,5,6,6,5,2,3,4,4,6,4,2,8,9,6,5,6,4,5,7,6,5,6,5,5,7,7,5,5,7,4,7,4,7,2,9,9,4,6,5,6,7,5,5,5,6,6,2,9,11,8,12,12,6,7,7,5,9,7,4,9,8,5,9,12,7,3,6,5,6,4,4,6,5,3,8,7,5,12,17,5,6,5,9,4,4,5,7,6,7,6,8,5,4,6,8,8,5,4,7,4,6,7,4,8,3,7,8,17,6,9,5,5,4,7,5,4,6,7,6,12,10,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,5,8,4,7,4,7,6,4,6,11,6,5,9,6,3,5,6,5,6,9,6,6,4,7,7,11,9,6,7,9,5,13,5,6,6,7,8,3,4,6,4,4,4,5,5,6,4,3,4,5,7,4,13,8,20,6,10,9,6,7,6,5,4,3,4,6,3,5,9,8,7,6,6,8,8,4,4,6,5,7,4,10,3,8,7,6,7,3,3,10,3,4,11,5,8,7,9,9,4,4,7,21,6,4,7,6,7,,6,8,11,7,3,4,9,2,,3,8,11,9,5,9,8,10,9,8,5,14,6,8,4,4,10,11,,6,4,6,7,7,6,5,7,9,3,9,,8,,6,,6,8,9,9,11,18,4,19,2,4,7,6,5,7,4,3,16,8,2,4,4,2,8,9,,10,7,5,8,4
20250719,20,NO2,18,15,8,9,6,9,13,14,14,14,12,15,11,22,10,14,7,17,20,8,7,9,11,9,11,15,12,9,14,9,8,7,7,10,10,8,6,8,11,4,11,24,22,9,16,3,8,7,19,6,12,13,7,14,10,22,16,27,23,15,7,18,18,15,12,13,10,10,17,9,18,10,16,7,8,10,6,10,7,9,10,6,5,11,18,13,11,20,10,8,10,8,12,6,14,16,10,8,9,11,6,7,6,9,11,7,9,27,10,14,20,9,12,17,16,17,16,11,11,10,11,26,10,8,13,12,8,8,12,12,9,11,9,11,11,5,3,6,7,10,14,13,10,14,7,13,5,11,8,7,12,13,18,11,8,6,7,20,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,11,14,16,6,12,31,16,12,37,8,6,9,4,10,9,12,14,9,19,9,7,9,15,4,11,13,17,24,7,21,22,10,13,5,9,9,8,8,4,4,9,9,8,9,8,17,6,4,6,5,3,6,3,8,6,12,6,7,4,3,7,12,10,12,9,8,10,9,9,11,10,9,12,6,7,10,7,8,12,5,7,8,9,6,8,11,4,2,10,16,19,18,11,8,5,13,7,15,10,10,7,9,9,10,9,12,9,6,,16,13,9,5,5,7,14,8,,4,8,5,12,4,8,8,6,11,10,14,12,9,11,5,4,10,15,,9,3,5,23,4,11,4,13,14,7,4,,6,,9,,7,16,3,10,3,1,6,1,8,9,9,7,11,3,7,11,5,18,10,7,5,14,10,4,,5,10,5,17,8
20250719,20,NO2_24h,16,15,11,12,24,15,13,10,14,14,11,14,19,18,15,21,10,20,22,9,13,12,10,12,13,9,13,13,12,6,8,8,9,13,6,9,8,10,9,6,12,18,12,9,15,3,8,9,22,9,16,13,8,16,20,19,19,23,19,16,13,16,18,12,13,14,10,12,19,8,12,13,12,17,11,9,11,11,9,11,13,22,3,15,15,18,10,24,10,10,15,12,12,11,16,14,10,9,13,12,7,6,8,11,11,6,9,16,13,15,19,8,11,27,19,13,20,15,22,10,12,18,9,9,10,11,13,13,16,12,14,11,7,9,12,6,5,7,7,11,7,12,9,13,8,10,12,8,10,17,13,11,25,11,12,7,9,18,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,13,9,14,8,5,14,36,10,18,17,7,12,14,5,8,19,11,17,19,17,14,11,11,15,5,9,15,11,16,7,26,21,13,12,5,10,8,8,11,7,4,8,11,9,10,9,14,6,3,6,7,5,7,6,8,6,13,6,7,4,5,9,13,15,17,13,11,9,9,8,10,9,8,14,7,10,3,7,6,6,8,10,9,10,5,7,10,5,9,8,14,18,14,16,10,7,11,14,15,7,11,10,11,11,16,11,9,9,8,,17,13,11,8,8,10,10,9,,6,7,11,12,5,7,8,8,10,6,8,8,12,9,5,6,9,13,,8,3,12,15,4,14,5,12,12,7,13,,6,,5,,7,9,2,14,5,2,11,4,8,6,6,12,13,15,10,19,17,33,18,20,3,9,9,17,,9,7,5,13,11
