date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250712,20,CO_24h,0.63,0.68,0.52,0.62,0.42,0.58,0.46,0.54,0.60,0.50,0.33,0.38,0.53,0.56,0.54,0.77,0.30,0.59,0.61,0.52,0.44,0.36,0.43,0.44,0.38,0.48,0.57,0.54,0.48,0.50,0.52,0.40,0.47,0.39,0.44,0.44,0.38,0.40,0.60,0.38,0.55,0.47,0.37,0.37,0.42,0.32,0.46,0.51,0.54,0.36,0.54,0.43,0.41,0.60,0.68,0.52,0.65,0.55,0.63,0.68,0.57,0.52,0.50,0.36,0.49,0.58,0.20,0.34,0.27,0.45,0.37,0.70,0.34,0.32,0.45,0.55,0.79,0.68,0.40,0.70,0.43,0.57,0.53,0.40,0.52,0.62,0.52,0.42,0.33,0.32,0.32,0.40,0.25,0.62,0.36,0.42,0.55,0.64,0.63,0.52,0.55,0.47,0.55,0.63,0.58,0.80,0.72,0.50,0.33,0.40,0.40,0.87,0.55,0.90,0.58,0.80,0.75,0.75,0.64,0.62,0.36,0.40,0.35,0.38,0.33,0.65,0.58,0.66,0.50,0.63,0.48,0.40,0.32,0.43,0.63,0.43,0.23,0.47,0.60,0.49,0.33,0.48,0.80,0.84,0.27,0.37,0.75,0.35,0.42,0.45,0.45,0.50,0.63,0.40,0.60,0.80,0.77,0.48,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.53,0.56,0.50,0.60,0.50,0.73,0.67,0.40,0.30,0.30,0.55,0.35,0.37,0.35,0.40,0.66,0.60,0.42,0.75,0.50,0.35,0.55,0.70,0.55,0.30,0.67,0.20,0.87,0.60,0.58,0.50,0.53,0.35,0.40,0.20,0.30,0.26,0.53,0.42,0.53,0.35,0.17,0.34,0.38,0.20,0.50,0.50,0.38,0.40,0.57,0.53,0.63,0.55,0.55,1.02,0.63,0.38,0.56,0.45,0.44,0.48,0.40,0.82,0.45,0.43,0.40,0.44,0.40,0.38,0.20,0.40,0.50,0.34,0.63,0.42,0.30,0.30,0.60,0.50,0.35,0.52,0.50,0.70,0.27,0.33,0.38,0.70,0.20,0.57,0.60,0.78,0.47,0.67,0.67,0.73,0.60,0.55,0.50,0.77,0.40,0.50,0.70,0.67,1.38,0.35,0.50,0.50,0.45,0.60,,0.30,0.37,0.45,0.40,0.20,0.50,0.25,0.40,,0.40,0.45,0.40,0.50,0.55,0.40,0.50,0.27,0.45,0.65,0.60,0.60,0.45,0.40,0.10,0.10,0.25,0.30,,0.25,0.35,0.43,0.60,0.40,0.50,0.45,0.45,0.30,0.40,0.75,,0.50,,0.35,,0.40,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.40,0.35,0.27,0.30,0.25,0.25,0.20,0.30,0.30,0.40,0.35,0.40,0.30,0.40,0.25,0.30,,0.30,0.20,0.40,0.38,0.40
20250712,21,AQI,21,56,55,53,59,52,44,39,35,44,54,53,63,48,37,42,33,40,30,28,27,25,24,30,39,29,29,38,24,24,32,33,40,19,15,32,18,14,28,24,15,21,21,22,19,37,33,21,46,28,43,22,24,21,22,22,25,14,18,15,19,27,25,22,34,29,19,33,37,41,45,36,38,33,21,21,52,55,41,39,40,34,37,26,53,52,53,54,38,33,44,37,38,28,32,29,16,39,31,23,27,34,17,22,26,36,41,22,28,44,28,44,57,44,31,57,55,42,34,44,17,38,26,19,32,26,52,45,56,54,33,41,29,21,26,34,33,30,22,43,22,30,36,42,26,32,41,39,35,28,50,45,43,39,36,95,92,41,34,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,35,53,67,56,40,59,68,41,44,38,56,33,21,23,39,28,48,38,26,46,45,31,31,28,29,26,39,24,26,16,31,26,32,28,25,27,18,36,25,24,21,26,39,41,17,31,22,16,39,23,13,15,19,19,17,19,22,18,18,18,15,21,53,44,51,35,38,32,28,23,20,54,38,22,33,21,21,33,34,36,25,26,24,27,24,37,30,28,24,47,32,28,34,31,26,23,19,19,26,29,28,33,34,41,44,28,32,34,27,,25,23,28,33,17,26,34,19,,15,29,34,30,31,26,30,30,20,29,37,43,25,28,30,32,21,56,,74,22,26,39,53,40,25,50,82,68,38,,40,,37,,44,40,48,42,52,41,29,37,40,42,30,33,24,35,36,42,51,59,52,34,29,32,35,36,,31,25,12,40,38
20250712,21,PM2.5,12,36,32,32,29,20,11,16,15,17,27,34,34,29,18,17,23,23,14,16,13,15,16,19,23,17,17,22,17,17,21,14,28,10,6,20,12,9,17,9,3,12,4,5,12,16,14,8,29,15,27,8,10,10,10,11,12,7,9,8,11,16,17,15,21,15,9,18,11,26,20,21,20,10,11,14,30,33,28,21,21,9,21,16,29,32,34,35,24,14,20,19,15,17,12,13,10,16,20,13,13,15,10,13,13,15,16,15,5,26,12,31,26,28,14,36,25,21,16,27,5,23,11,12,14,18,34,29,40,30,18,27,20,15,13,18,23,12,9,21,13,16,21,23,16,16,20,23,22,14,26,27,26,26,25,52,51,22,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,27,41,31,28,33,43,17,25,20,34,18,15,9,18,13,24,18,18,14,22,16,11,5,7,18,21,17,14,11,9,14,16,10,10,14,7,19,12,14,8,18,18,27,12,16,7,9,20,16,6,4,11,10,10,3,5,7,6,6,4,8,37,25,30,18,23,15,19,12,3,38,24,3,23,10,6,23,24,25,16,18,17,18,8,26,21,17,16,23,15,16,24,18,18,16,13,10,13,12,15,19,9,22,18,18,17,20,19,,8,14,10,23,9,18,20,13,,3,20,23,12,22,18,15,17,14,11,26,22,12,15,13,9,3,15,,12,9,18,27,30,25,12,30,36,32,17,,24,,19,,16,15,25,12,7,29,6,17,16,16,16,19,15,11,10,19,11,19,13,5,3,3,12,12,,13,3,8,9,24
20250712,21,PM2.5_24h,35,33,38,31,13,29,33,30,34,32,26,32,34,39,24,20,13,22,20,9,12,11,11,17,25,16,13,15,18,14,20,13,24,9,7,12,9,11,9,12,4,12,11,6,15,6,10,11,28,17,33,13,16,14,13,10,13,9,18,22,13,20,13,12,15,13,12,14,9,26,15,22,19,10,15,17,33,34,16,19,19,19,11,18,29,31,34,28,21,11,17,20,25,18,9,22,9,14,17,13,10,13,7,18,14,9,12,12,9,26,27,32,27,39,22,20,21,16,19,19,7,11,11,13,16,16,38,42,40,37,30,37,21,28,16,28,24,18,13,16,8,15,14,12,12,12,15,20,18,13,27,28,26,21,29,38,28,19,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,14,31,39,35,34,40,42,18,24,13,26,25,13,9,17,18,17,18,22,24,15,12,13,17,7,12,12,20,18,12,20,11,11,21,8,17,13,20,15,13,8,20,22,27,14,17,11,11,8,11,6,12,8,8,16,12,9,6,7,12,8,11,47,34,31,31,31,30,24,27,6,37,34,6,32,13,11,21,37,22,17,22,16,17,24,26,24,24,13,15,15,10,15,15,12,13,12,8,10,7,13,15,8,20,10,11,16,13,16,,5,9,10,20,18,12,13,13,,7,15,18,8,13,14,13,18,13,11,16,13,11,12,14,7,4,19,,3,10,21,33,25,25,11,18,33,31,20,,22,,14,,14,19,26,9,18,15,4,17,18,16,15,19,22,9,13,20,31,27,65,9,7,6,17,11,,10,11,7,33,24
20250712,21,PM10,21,62,59,55,68,53,44,39,35,44,58,55,75,48,37,42,31,40,30,28,27,25,24,30,39,29,29,38,23,23,32,28,35,19,15,32,18,14,28,24,12,20,11,22,19,37,33,21,46,28,43,22,18,21,22,22,25,14,18,14,19,26,25,22,34,29,19,33,34,41,45,35,38,22,19,21,53,60,39,39,27,27,37,23,55,53,55,58,38,25,44,37,24,28,25,25,16,39,31,23,27,34,17,22,26,36,41,22,28,44,22,44,63,44,31,64,59,42,19,44,17,38,26,19,32,18,53,45,44,58,33,41,27,16,24,34,32,30,17,43,22,30,36,42,26,26,29,39,35,27,50,45,43,39,34,139,134,41,31,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,35,55,84,62,40,67,85,29,44,38,62,24,20,23,35,27,48,38,23,46,35,31,31,18,10,21,39,21,26,14,26,26,32,21,25,27,18,36,25,23,21,20,39,41,16,31,13,15,39,19,13,15,19,19,15,18,22,15,18,16,15,21,48,44,52,35,38,32,28,23,20,46,38,20,33,21,14,,28,28,21,26,21,27,9,37,27,28,24,47,32,28,30,31,23,23,16,19,26,23,28,33,34,41,44,24,32,34,,,10,20,28,27,17,25,34,,,15,20,34,30,30,22,30,30,19,29,,43,25,28,,18,8,62,,97,14,25,37,55,40,25,50,114,86,38,,40,,37,,44,33,27,42,54,29,14,32,40,42,27,33,,17,26,28,52,67,54,25,6,15,22,26,,31,6,12,28,38
20250712,21,PM10_24h,50,49,57,51,45,64,60,47,55,65,46,56,59,60,36,42,19,45,48,18,24,18,20,27,34,29,25,27,26,23,31,28,32,15,14,22,14,17,16,22,12,25,18,19,21,17,17,20,43,27,52,25,28,26,22,18,25,21,29,34,20,30,21,20,26,22,21,23,19,42,29,36,40,22,26,27,50,60,30,57,29,37,18,26,49,48,49,45,36,23,32,40,39,25,20,37,14,33,25,24,14,29,14,26,25,28,27,29,17,42,47,48,55,61,34,41,46,35,42,34,17,16,28,23,26,18,60,65,54,60,45,57,34,31,26,36,33,27,22,25,19,29,27,27,21,22,22,29,24,22,47,48,50,35,50,97,64,40,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,22,57,69,60,50,55,75,33,34,21,49,37,16,17,32,40,44,44,38,43,29,23,30,35,11,22,33,28,32,15,38,27,22,29,15,39,30,34,29,21,14,21,35,39,16,25,19,18,17,15,16,24,15,15,21,24,26,14,18,25,21,21,63,58,47,48,44,50,38,39,24,51,52,22,44,25,19,29,44,27,28,28,24,21,29,36,29,31,28,26,30,19,23,28,19,22,20,20,21,23,19,24,27,27,32,20,23,25,13,,9,16,18,22,27,17,22,20,,19,19,23,20,31,19,19,26,21,24,18,27,19,18,16,12,9,36,,11,16,30,46,44,42,16,28,91,71,45,,34,,31,,30,36,29,26,33,31,10,27,37,38,23,65,61,24,41,45,115,119,256,20,16,18,23,23,,23,14,16,64,43
20250712,21,SO2,2,5,2,4,7,7,3,6,4,2,3,6,3,7,4,4,8,4,6,7,5,4,3,4,6,3,5,7,5,7,8,6,4,5,4,3,5,6,7,4,2,2,4,3,6,4,2,7,8,6,4,5,3,5,7,6,4,5,4,4,5,5,3,4,6,4,5,3,6,2,6,10,5,6,5,5,7,6,6,5,6,4,2,8,6,6,10,10,6,4,5,4,5,8,6,10,9,4,5,4,6,3,4,4,6,2,4,4,4,2,7,5,4,7,12,14,9,5,5,6,5,6,7,6,6,5,6,6,3,6,6,6,6,3,6,2,6,6,3,9,2,7,10,14,5,9,4,5,4,4,7,5,4,7,5,101,11,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,8,5,4,4,3,9,6,8,7,31,2,5,11,4,5,5,7,5,7,17,11,6,8,7,6,11,7,4,6,9,6,3,6,5,5,7,7,3,3,6,4,4,3,5,4,7,4,2,4,2,4,8,9,6,8,4,9,7,6,4,5,3,3,2,6,6,2,3,7,7,5,4,8,7,7,2,4,5,5,7,3,3,3,14,9,6,4,3,3,5,4,6,9,3,4,6,6,7,4,7,4,5,5,5,7,6,6,,4,8,9,7,4,4,4,2,,4,7,9,10,6,9,8,10,7,7,5,8,7,8,5,4,13,7,,10,5,5,6,6,8,5,9,11,4,9,,8,,5,,7,12,12,9,17,11,4,14,3,5,6,6,5,8,3,5,4,7,2,4,3,2,9,12,,5,4,8,6,7
20250712,21,SO2_24h,3,6,2,6,6,5,3,6,8,3,3,8,3,8,4,9,7,5,6,6,5,4,3,4,7,3,5,7,5,7,8,6,4,5,4,3,5,6,6,5,2,2,4,3,6,4,2,7,7,7,4,6,4,5,7,5,5,5,5,5,6,8,5,4,7,4,5,4,6,2,7,15,6,5,5,6,7,6,6,6,6,4,2,9,10,6,9,8,7,6,5,5,8,6,6,9,8,4,8,6,6,3,5,4,8,3,5,6,3,3,8,6,4,8,14,7,9,6,6,5,5,5,7,6,6,5,8,5,4,6,6,7,7,4,7,4,6,6,6,7,2,7,10,15,5,9,5,6,5,7,7,5,4,7,5,31,11,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,6,6,4,5,6,13,6,9,7,13,3,3,10,7,5,7,8,6,7,13,11,6,6,6,6,10,13,4,6,11,7,3,6,6,6,7,7,4,3,5,3,4,3,6,4,7,4,6,5,5,4,9,13,10,10,4,11,7,5,5,5,4,4,2,6,7,3,4,6,7,6,4,7,7,7,3,4,5,5,8,4,9,3,10,8,6,7,2,3,5,3,7,10,3,12,6,6,8,4,7,5,8,7,4,7,6,6,,4,8,10,6,4,4,15,3,,4,7,7,9,6,8,10,19,11,7,5,11,7,7,5,4,11,11,,10,5,5,7,11,6,6,8,11,3,9,,10,,5,,8,11,11,9,15,14,4,12,3,5,6,6,5,5,3,5,5,7,3,4,2,2,9,9,,7,6,8,8,7
20250712,21,NO2,14,20,9,10,11,10,3,19,16,14,16,13,16,21,24,14,18,16,24,10,24,14,7,13,12,8,15,15,13,4,8,7,11,21,15,34,23,12,11,18,7,24,10,13,14,19,14,15,22,14,13,12,8,25,28,9,29,12,10,30,15,14,21,15,17,20,12,17,10,11,12,16,17,8,14,13,25,20,8,15,13,16,15,14,20,29,10,17,13,14,25,11,10,21,19,19,11,7,20,9,16,6,14,8,20,12,25,8,8,15,15,10,14,26,24,27,19,21,12,11,11,33,9,7,13,19,13,4,15,16,11,15,10,9,10,3,5,9,4,19,9,21,27,17,14,13,16,31,16,7,11,14,39,14,9,12,9,19,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,17,9,29,15,6,36,34,7,14,17,9,14,9,28,9,16,16,15,16,20,14,20,21,14,8,11,17,9,12,8,16,15,10,8,3,8,6,6,9,9,4,15,13,8,7,7,5,8,13,10,11,9,15,17,10,7,12,7,8,4,4,9,12,11,18,7,10,8,7,15,6,10,14,10,12,10,3,6,9,5,8,11,10,13,4,7,7,9,11,17,16,21,14,21,7,13,10,6,20,12,20,12,17,11,32,14,10,12,14,,11,14,23,9,11,11,21,5,,6,6,11,17,11,9,24,11,15,12,18,13,15,15,5,2,11,10,,2,3,8,10,9,21,8,5,13,13,18,,8,,4,,9,9,10,19,11,1,8,7,15,14,7,18,11,4,5,4,5,12,9,6,1,7,9,5,,6,8,7,7,14
20250712,21,NO2_24h,13,15,11,10,19,16,11,10,16,16,12,13,13,16,20,18,10,13,17,9,12,10,6,8,9,5,13,14,9,4,5,6,6,12,15,20,13,10,10,12,9,16,12,9,9,11,13,9,15,10,12,12,6,25,23,12,27,15,22,29,12,21,13,11,14,17,9,12,14,10,10,18,13,12,11,12,19,18,9,17,11,9,13,11,16,19,11,13,8,11,13,11,12,8,15,18,8,7,14,10,9,5,10,14,15,12,17,14,8,12,15,9,10,23,13,15,19,16,11,13,9,13,8,7,7,9,17,7,18,12,11,12,9,9,9,4,4,9,8,13,6,15,21,13,10,12,18,11,12,10,11,11,20,11,19,8,11,14,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,16,10,16,7,5,16,24,9,11,15,7,17,8,9,8,11,12,22,11,18,17,13,12,11,5,9,14,13,10,8,17,19,8,6,4,5,9,4,9,7,4,6,12,5,5,6,7,7,10,11,9,12,11,7,7,6,8,7,5,4,6,8,10,13,15,8,9,8,7,14,8,8,12,11,8,8,2,8,8,4,8,9,7,10,4,5,7,6,11,10,12,13,12,18,9,9,10,6,14,10,14,13,14,11,22,9,9,12,10,,11,10,10,5,11,6,13,8,,8,6,9,14,9,7,12,7,12,11,11,9,10,12,4,3,7,11,,3,3,8,9,5,12,7,11,15,8,14,,4,,3,,14,5,5,13,7,6,6,3,7,8,5,7,11,12,7,6,7,13,8,8,3,9,9,7,,7,7,4,12,12
20250712,21,O3,63,126,133,121,160,130,123,67,52,91,145,144,130,106,88,112,90,110,68,42,31,33,44,70,101,59,32,37,58,63,90,105,87,31,37,27,28,39,37,45,49,67,68,20,49,25,34,51,99,80,115,58,76,31,13,41,32,32,36,17,34,87,42,46,97,78,52,74,117,95,74,114,99,107,67,63,100,138,130,82,127,110,29,83,139,111,141,138,98,106,93,104,123,67,103,92,50,42,67,66,9,47,35,60,69,28,22,70,78,112,90,96,102,104,66,106,131,98,108,141,47,71,64,55,44,70,118,127,122,114,89,100,88,67,82,85,56,63,70,47,49,82,79,92,84,102,130,56,47,89,108,96,39,104,89,80,101,93,109,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,27,128,78,100,120,66,102,130,109,43,109,107,64,74,126,88,109,102,82,102,143,43,46,91,93,35,97,69,57,50,100,77,42,90,36,82,56,85,65,77,41,30,77,85,48,79,71,50,29,38,29,20,25,29,55,61,54,56,48,56,46,60,115,108,119,102,99,98,76,71,62,62,101,69,76,55,68,75,92,55,79,63,72,33,77,48,69,20,45,75,65,48,65,33,63,40,46,59,62,92,73,93,102,92,69,90,83,101,50,,80,75,55,77,55,52,64,55,,46,56,64,77,24,53,32,45,49,32,46,34,52,63,96,103,68,101,,112,69,61,123,59,36,74,88,101,113,86,,106,,86,,66,129,153,47,135,114,94,117,82,85,95,90,78,113,116,134,139,139,119,108,94,101,112,114,,88,79,23,129,103
20250712,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,21,O3_8h,158,178,161,179,163,166,171,114,139,174,165,163,183,169,126,152,131,166,117,55,59,57,53,103,100,62,61,63,64,60,106,98,92,72,62,60,74,76,72,80,66,110,86,66,65,61,48,77,155,115,125,77,99,101,42,58,109,60,81,77,57,155,79,75,130,121,72,89,112,120,95,137,137,107,104,89,153,148,157,107,142,126,51,107,176,171,166,171,109,133,133,129,138,106,123,159,87,57,91,95,44,64,58,75,118,47,49,108,87,148,122,133,137,155,109,164,181,130,134,141,91,117,117,85,75,95,137,151,134,139,107,119,86,86,97,95,77,92,89,73,60,113,114,117,115,126,137,111,76,93,129,117,104,138,112,96,115,122,115,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,62,127,133,157,119,128,155,122,140,57,113,134,105,113,131,151,168,150,138,154,156,103,114,127,118,78,130,110,97,100,125,110,61,117,58,83,77,81,85,106,64,61,92,85,68,90,93,74,59,59,56,41,54,69,81,68,71,65,57,77,71,80,146,136,152,99,100,111,89,100,86,95,122,86,104,71,85,97,91,84,89,75,93,75,83,62,86,59,91,81,85,78,93,66,75,83,72,74,92,121,113,94,124,132,107,119,101,135,82,,94,97,88,98,65,79,93,70,,62,83,88,93,63,72,66,73,59,49,85,88,69,84,106,113,79,108,,117,75,94,150,87,90,76,97,126,134,96,,105,,94,,89,142,145,64,133,121,112,135,102,104,95,110,88,112,116,129,128,134,119,104,97,105,117,110,,106,92,43,188,124
20250712,21,O3_8h_24h,125,174,153,171,162,155,159,98,110,156,164,160,179,156,122,140,114,157,106,48,49,45,49,89,100,60,45,50,61,60,104,98,91,63,57,58,65,63,57,71,61,96,72,44,63,55,46,69,143,102,124,71,93,66,33,52,78,50,49,41,50,148,70,66,125,114,68,89,112,117,90,135,132,107,87,81,142,147,152,103,138,124,48,96,170,163,161,168,107,122,133,126,133,89,111,139,81,51,78,88,37,61,48,68,115,42,46,101,87,146,112,126,134,136,90,154,175,117,132,140,67,114,94,76,62,92,135,147,133,136,102,117,86,79,94,93,72,92,86,64,57,109,111,116,112,123,137,101,70,92,126,115,93,133,108,95,112,114,115,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,53,127,121,145,119,117,148,122,131,54,112,131,93,103,131,135,155,134,124,141,156,91,100,116,108,59,124,102,89,85,113,93,52,111,51,83,73,80,82,104,57,50,92,85,62,87,89,70,55,54,52,39,53,55,76,64,63,65,55,68,68,64,138,130,148,99,100,108,87,94,79,90,119,80,95,68,81,94,91,76,86,69,88,67,78,60,81,46,84,81,83,71,84,56,71,69,67,69,87,117,107,113,120,127,104,118,99,114,75,,91,90,85,96,63,74,88,65,,59,71,84,92,51,68,57,67,57,47,80,80,68,80,106,113,78,106,,117,75,87,145,83,77,76,96,125,133,96,,105,,93,,85,142,145,61,133,121,108,132,99,100,95,100,75,112,116,129,128,134,119,104,97,105,117,110,,104,88,37,177,121
20250712,21,CO,0.50,0.61,0.50,0.46,0.70,0.35,0.27,0.52,0.38,0.33,0.38,0.38,0.35,0.46,0.54,0.54,0.37,0.53,0.57,0.51,0.45,0.34,0.44,0.44,0.35,0.48,0.62,0.51,0.46,0.50,0.52,0.42,0.50,0.46,0.41,0.60,0.44,0.38,0.68,0.45,0.55,0.50,0.37,0.43,0.43,0.38,0.40,0.60,0.59,0.38,0.54,0.49,0.49,0.57,0.66,0.50,0.65,0.53,0.45,0.58,0.57,0.56,0.57,0.42,0.52,0.64,0.18,0.33,0.25,0.42,0.33,0.43,0.32,0.29,0.50,0.58,0.72,0.72,0.50,0.68,0.47,0.53,0.53,0.34,0.52,0.68,0.48,0.43,0.32,0.35,0.36,0.38,0.15,0.68,0.36,0.37,0.63,0.70,0.67,0.46,0.63,0.50,0.60,0.67,0.60,1.00,1.04,0.45,0.30,0.40,0.29,0.55,0.55,0.80,0.54,1.40,0.83,0.82,0.60,0.70,0.36,0.48,0.30,0.33,0.37,0.65,0.60,0.48,0.50,0.60,0.46,0.35,0.38,0.43,0.55,0.43,0.23,0.43,0.50,0.60,0.30,0.48,0.80,0.76,0.30,0.37,0.70,0.40,0.42,0.33,0.40,0.40,0.70,0.43,0.55,0.40,0.80,0.88,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.67,0.58,0.58,0.63,0.50,0.87,0.87,0.35,0.27,0.40,0.65,0.25,0.25,0.30,0.45,0.58,0.53,0.27,0.63,0.90,0.45,0.40,0.75,0.45,0.30,0.67,0.25,0.77,0.57,0.57,0.40,0.47,0.35,0.30,0.15,0.28,0.20,0.53,0.42,0.55,0.35,0.30,0.33,0.33,0.23,0.43,0.50,0.42,0.45,0.57,0.50,0.57,0.60,0.65,0.60,0.70,0.38,0.56,0.45,0.40,0.57,0.37,0.68,0.47,0.43,0.38,0.48,0.43,0.35,0.20,0.33,0.60,0.44,0.63,0.44,0.35,0.30,0.60,0.60,0.35,0.52,0.45,0.80,0.45,0.27,0.23,0.65,0.35,0.67,0.73,0.47,0.57,0.70,0.67,0.60,0.65,0.50,0.50,0.70,0.40,0.50,0.67,0.67,1.35,0.40,0.50,0.50,0.55,0.60,,0.35,0.40,0.47,0.47,0.20,0.55,0.45,0.35,,0.40,0.50,0.40,0.60,0.60,0.35,0.60,0.27,0.50,0.65,0.70,0.70,0.50,0.45,0.10,0.10,0.25,0.30,,0.25,0.45,0.40,0.57,0.40,0.50,0.45,0.45,0.30,0.30,0.75,,0.50,,0.30,,0.40,1.00,0.50,0.20,0.60,0.30,0.40,0.80,0.43,0.45,0.33,0.45,0.30,0.20,0.20,0.30,0.30,0.40,0.45,0.30,0.20,0.30,0.25,0.35,,0.30,0.20,0.45,0.22,0.37
