date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250707,20,AQI,46,42,32,41,49,45,43,35,47,52,33,43,41,26,34,35,39,37,32,15,35,12,16,35,26,38,17,26,35,43,47,25,30,25,17,11,19,16,16,13,14,18,29,12,50,27,53,41,27,26,59,49,49,51,38,23,45,35,43,52,61,49,28,18,35,26,28,19,47,23,34,42,79,38,38,56,36,40,49,25,43,74,54,33,36,37,37,36,29,34,45,39,33,28,29,39,39,33,30,49,29,47,66,28,47,53,49,40,18,36,24,37,42,33,35,36,29,37,46,35,23,29,26,39,41,37,37,52,38,54,40,34,46,38,46,40,27,30,21,46,17,17,39,30,34,29,20,19,34,23,36,33,26,23,26,40,37,60,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,33,60,28,28,36,27,27,49,33,33,49,31,34,26,46,35,35,36,43,32,27,33,26,35,35,43,29,26,35,45,18,24,37,30,17,47,53,32,38,58,27,40,48,32,50,28,37,34,40,23,19,36,18,32,46,36,42,32,71,35,30,28,41,43,40,38,36,42,32,40,46,29,37,43,40,39,43,31,43,27,44,46,49,26,50,43,51,37,51,18,22,20,34,47,35,30,37,20,17,23,26,30,28,27,21,26,19,25,33,,23,19,28,26,28,25,23,25,,22,15,59,12,27,20,22,26,24,33,14,23,17,14,40,45,44,73,,47,30,17,31,23,23,33,28,54,90,30,,30,,29,,46,55,45,52,54,36,38,500,80,44,27,41,38,39,34,41,500,500,500,32,30,31,40,37,,40,31,14,54,30
20250707,20,PM2.5,21,17,19,18,18,10,18,20,25,14,13,16,12,14,24,13,27,10,10,4,8,3,3,10,15,7,4,4,11,11,21,4,21,10,5,3,7,3,4,3,9,9,11,3,20,14,24,21,10,6,20,27,32,32,23,16,29,17,30,30,35,34,15,7,17,18,11,9,9,10,13,22,14,7,24,40,9,13,16,15,16,24,28,16,12,11,6,18,7,15,12,5,14,10,16,4,26,23,16,29,15,12,48,18,31,37,34,28,4,5,10,15,13,18,17,17,12,16,19,19,6,18,11,12,14,26,22,14,19,23,18,15,24,22,31,28,15,18,3,24,6,7,26,17,21,17,12,13,24,13,9,15,8,12,5,6,10,11,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,18,21,7,11,10,15,19,13,18,23,11,16,22,10,7,10,14,17,14,9,9,14,9,9,12,18,11,17,9,15,3,14,11,7,7,24,21,10,17,18,3,21,29,12,24,16,16,9,25,12,8,25,6,20,32,21,24,21,52,17,15,16,29,18,12,16,13,11,20,18,19,16,18,24,19,21,25,18,30,16,23,32,34,16,35,21,36,26,24,9,9,13,24,26,15,20,20,12,9,6,13,13,9,14,3,9,3,15,23,,9,13,12,11,18,13,12,14,,12,10,19,6,13,14,6,15,17,13,10,5,12,10,15,13,5,11,,6,9,5,7,8,11,8,11,14,38,8,,8,,10,,16,19,17,10,11,20,6,110,12,11,5,10,8,3,20,19,378,350,233,12,8,3,13,5,,17,16,7,12,10
20250707,20,PM2.5_24h,13,14,17,21,13,6,12,11,12,18,13,9,9,17,14,12,18,10,10,5,17,7,8,20,24,21,8,12,21,16,29,15,26,9,5,4,6,10,7,4,5,7,8,4,28,3,14,19,14,23,15,20,32,25,24,21,22,21,23,26,25,20,17,8,14,11,13,11,9,12,19,21,12,11,28,31,10,10,22,17,15,19,9,20,11,16,17,18,22,18,22,20,18,17,12,13,23,24,19,26,21,16,23,22,26,18,19,19,8,24,10,17,10,17,13,19,13,13,14,10,8,12,11,17,20,25,14,13,24,22,14,9,11,20,24,32,17,18,7,25,6,12,18,17,15,17,12,15,18,10,14,14,12,12,11,14,16,15,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,12,13,12,10,18,16,12,17,19,12,16,17,8,13,15,16,8,13,11,11,16,10,8,10,10,11,13,8,11,8,11,10,8,7,20,18,19,29,26,11,34,21,19,23,15,27,17,5,8,5,10,6,15,30,25,21,23,34,25,23,11,21,18,20,20,24,7,20,19,15,8,11,14,13,14,17,22,25,15,32,29,30,21,30,20,43,18,29,9,8,19,26,28,18,19,18,20,9,6,17,13,8,13,6,8,7,17,14,,5,12,13,14,9,17,8,13,,9,11,16,5,12,11,6,18,14,9,10,6,8,11,8,10,7,27,,7,8,8,13,6,12,14,11,13,17,11,,8,,8,,15,20,18,9,15,14,6,27,9,10,8,14,15,11,14,25,150,141,164,16,6,5,15,12,,14,17,5,15,14
20250707,20,PM10,41,42,32,39,35,45,43,35,37,54,29,28,35,20,32,28,30,25,32,15,20,12,11,22,24,28,14,20,20,29,34,16,29,25,17,11,19,14,12,9,14,17,27,6,39,27,56,41,17,13,68,49,49,51,38,16,45,35,42,54,52,45,28,14,30,25,28,19,17,23,34,42,35,21,38,62,17,34,42,25,37,34,58,33,20,10,8,36,18,34,45,39,27,18,29,15,39,33,30,49,29,47,58,28,47,53,38,35,18,12,18,37,42,26,33,36,28,37,38,31,22,22,26,34,34,34,36,53,34,58,37,25,46,31,46,38,27,29,21,46,13,13,39,30,34,25,17,18,33,23,36,30,20,23,11,27,19,31,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,33,46,22,27,27,21,22,33,33,28,37,21,34,14,21,22,35,36,24,22,27,33,26,26,22,43,24,26,35,45,18,24,37,15,17,47,56,24,38,39,21,35,48,27,38,28,27,23,40,23,19,36,18,32,41,36,42,32,77,35,30,28,35,37,23,36,23,29,23,32,46,26,37,42,40,39,40,,35,27,44,34,35,26,48,43,39,,52,18,22,14,32,47,35,29,28,17,15,21,21,16,25,19,21,16,7,22,,,18,18,21,18,28,19,19,20,,18,15,68,12,27,16,22,26,22,33,10,23,14,11,18,18,16,95,,15,16,13,22,20,15,28,21,58,129,30,,19,,29,,46,59,30,53,58,33,16,600,37,32,19,22,27,19,27,41,996,1154,720,23,15,11,22,24,,27,31,14,57,30
20250707,20,PM10_24h,29,35,32,47,37,36,39,25,27,49,29,35,34,31,17,27,25,30,26,16,33,19,24,36,41,45,27,28,31,33,44,27,39,19,12,8,14,24,17,10,12,19,19,11,46,15,30,34,38,35,43,41,50,41,36,28,35,35,36,44,42,31,27,18,25,21,26,19,19,34,31,44,30,31,49,48,23,24,43,24,24,43,22,38,27,38,29,38,45,28,44,50,34,28,19,27,33,35,31,42,28,28,37,31,40,44,37,38,22,50,18,32,37,35,24,42,25,32,30,21,20,19,23,36,49,35,25,41,54,45,34,19,26,29,38,44,27,28,15,45,15,26,27,35,28,28,17,21,25,19,36,37,27,22,30,39,54,36,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,33,41,22,28,16,24,41,33,25,30,30,21,28,20,28,38,42,26,32,22,25,30,26,21,18,21,24,23,20,19,18,20,21,15,12,42,46,38,54,39,18,45,40,35,36,25,42,31,16,15,13,23,10,27,40,41,47,35,51,41,39,21,42,44,42,48,45,30,45,35,39,21,24,32,30,27,28,41,31,23,51,44,38,32,39,31,58,24,48,18,21,28,37,47,28,29,31,32,19,18,20,18,24,22,22,16,12,26,17,,9,16,20,17,19,24,17,18,,15,13,27,10,21,14,12,26,21,19,11,18,17,17,13,17,17,54,,17,14,17,23,18,25,35,19,28,46,36,,20,,30,,38,42,33,28,37,27,18,105,24,29,15,40,30,26,29,68,417,475,566,36,20,13,25,30,,25,30,11,46,32
20250707,20,SO2,4,5,2,5,6,4,3,6,6,8,3,5,2,6,5,4,7,4,7,6,5,4,4,4,7,4,5,5,4,11,8,6,4,6,4,3,5,6,7,4,1,3,4,3,7,4,3,7,6,6,4,5,4,5,8,5,5,6,5,4,7,6,4,4,7,4,5,4,6,2,6,8,6,6,9,5,10,5,6,9,7,5,4,8,7,4,6,6,4,6,4,6,7,5,5,5,8,5,8,4,7,2,5,7,7,5,5,7,4,3,9,5,5,6,13,6,6,5,6,11,5,6,6,7,7,6,7,3,3,6,12,6,8,3,5,3,5,7,3,11,2,7,8,8,4,9,5,4,3,4,7,5,3,7,5,8,9,8,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,4,4,5,4,5,2,13,7,6,8,10,5,7,9,5,4,19,5,5,6,10,5,6,5,6,7,10,16,4,6,11,7,4,5,5,7,7,7,3,3,6,4,5,5,4,5,7,6,3,5,12,4,22,9,9,8,4,12,8,4,4,5,5,3,1,4,6,2,5,7,7,6,10,7,8,7,2,5,6,5,9,4,25,2,5,4,5,4,2,3,5,2,7,9,7,7,6,5,6,3,5,7,4,6,4,7,6,6,,4,12,10,4,5,4,5,3,,4,6,8,9,5,9,7,6,3,6,4,7,7,7,6,4,12,7,,6,3,4,5,6,3,6,9,9,4,15,,8,,7,,9,10,12,9,14,20,3,16,7,5,6,6,5,4,2,5,4,6,2,4,4,1,11,8,,7,7,7,7,6
20250707,20,SO2_24h,4,8,3,10,6,6,3,6,4,6,3,8,3,7,5,5,8,4,7,7,5,5,5,4,7,5,5,6,5,9,8,6,4,6,4,3,5,6,7,4,2,3,5,3,6,4,4,7,8,6,4,7,4,6,8,6,7,6,5,5,8,6,5,4,7,4,7,4,8,2,9,13,8,7,6,6,6,5,12,5,8,19,3,9,11,8,7,10,6,6,5,7,8,7,6,5,12,5,13,8,7,3,6,5,9,8,6,8,4,5,10,6,5,7,15,9,6,6,10,8,5,5,7,7,8,7,9,4,4,7,9,6,7,5,7,4,5,9,3,7,2,7,8,19,5,10,5,5,5,5,7,5,3,7,6,13,15,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,9,4,5,6,4,5,3,23,7,7,9,11,4,4,10,7,7,8,7,6,7,14,8,7,4,6,6,11,10,4,6,10,6,4,5,6,7,7,8,3,4,7,4,4,5,5,5,7,5,5,5,10,4,9,9,12,12,5,11,9,7,7,8,6,5,3,4,8,3,5,8,7,6,8,8,9,7,3,6,4,7,12,6,21,5,4,12,6,7,3,3,5,3,9,12,7,11,7,6,6,4,6,7,4,6,4,7,6,6,,4,12,10,4,4,4,4,3,,4,6,8,9,6,7,7,6,6,6,5,7,6,7,6,4,11,8,,6,3,5,6,8,6,44,8,11,6,11,,8,,7,,8,11,7,9,12,20,3,13,5,5,5,6,5,5,2,4,9,6,3,4,4,1,11,8,,10,8,7,10,6
20250707,20,NO2,15,12,9,11,17,12,12,13,11,13,10,7,10,17,18,26,6,18,24,7,9,9,11,6,20,14,10,11,13,13,10,8,13,13,15,13,11,6,7,7,5,11,13,6,14,12,21,24,19,9,13,21,13,22,24,7,17,10,11,19,18,13,9,11,11,12,13,15,14,17,11,24,15,7,22,22,14,14,13,12,19,15,16,23,15,11,6,23,11,16,36,7,12,7,27,13,16,11,11,11,20,6,13,12,17,17,11,16,8,12,12,20,10,10,21,14,25,21,19,19,13,15,12,9,13,27,10,3,11,10,17,9,14,13,20,8,7,7,4,24,6,8,14,24,12,8,6,6,12,7,18,24,11,19,7,7,9,17,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,12,9,10,11,6,15,24,15,21,12,15,9,14,6,8,16,20,28,12,22,29,18,22,14,11,47,11,7,32,11,25,25,11,13,4,21,17,7,9,9,4,11,20,13,9,13,9,9,11,10,5,16,10,21,7,10,12,17,12,7,4,21,13,9,10,14,15,10,7,18,12,10,7,13,4,5,8,10,8,10,24,12,17,14,8,7,15,10,10,7,11,8,12,12,12,6,9,6,24,7,9,9,12,7,11,12,13,8,7,,12,15,8,4,11,12,8,9,,5,8,15,16,7,8,7,4,7,12,10,10,9,7,3,5,4,12,,4,3,6,8,8,8,8,7,10,7,40,,6,,4,,12,16,2,12,3,1,8,3,13,13,8,7,5,6,6,9,7,16,11,7,4,8,5,4,,7,33,3,10,23
20250707,20,NO2_24h,16,22,10,20,29,13,15,10,15,19,15,12,12,13,17,25,11,30,20,9,12,11,22,9,19,18,15,14,21,13,10,10,12,12,7,10,6,12,9,7,11,9,12,8,20,6,17,14,26,8,13,22,14,22,16,8,19,13,9,22,18,15,11,10,12,14,15,13,16,20,19,21,20,14,19,15,22,13,22,11,25,33,8,21,15,20,9,21,14,12,11,14,10,12,18,14,15,9,12,12,11,9,13,11,16,12,11,19,13,15,13,11,10,16,16,22,20,18,23,19,14,18,10,9,14,29,9,5,14,13,13,12,11,13,18,9,6,11,5,18,9,19,13,19,10,11,14,9,10,12,24,18,23,13,19,12,10,21,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,18,10,10,4,7,12,23,22,15,19,12,12,21,9,9,25,22,20,22,26,22,16,19,13,11,20,12,8,10,6,13,15,6,12,5,20,15,11,23,14,6,12,20,17,11,11,12,9,7,11,7,11,6,10,9,11,10,12,10,6,6,13,13,10,13,14,14,15,12,31,13,8,8,17,7,7,3,11,11,8,15,12,10,10,7,15,19,6,25,9,9,12,11,15,10,10,13,9,22,9,12,12,14,9,17,8,13,12,7,,15,14,9,5,12,10,11,11,,7,6,9,10,5,6,8,5,9,6,8,7,8,8,4,7,7,25,,9,5,10,15,6,10,16,11,20,13,23,,6,,7,,24,8,4,8,6,4,18,2,12,13,10,12,6,10,7,11,10,20,19,15,2,8,11,6,,13,15,3,18,21
20250707,20,O3,146,135,101,130,156,141,139,111,151,131,105,136,131,84,100,112,80,118,92,39,112,39,51,111,84,123,54,84,111,137,150,79,97,59,23,23,49,51,52,40,38,58,93,38,160,79,93,93,85,82,130,116,119,134,92,73,123,106,98,141,169,109,77,56,112,75,72,52,150,73,105,106,183,122,88,94,116,127,157,66,138,179,121,94,114,119,117,92,92,99,80,111,105,91,73,124,62,89,55,69,40,87,95,69,100,75,76,83,47,115,76,72,112,107,111,107,92,66,146,111,73,92,70,126,131,101,119,143,120,143,128,108,113,123,134,89,54,95,55,70,54,55,98,32,99,93,64,62,87,66,79,104,82,75,83,127,118,168,116,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,81,69,168,90,90,116,86,78,158,105,71,158,98,103,84,148,113,95,75,137,103,75,70,60,112,112,46,94,79,47,57,47,61,26,97,54,98,115,103,108,166,86,128,139,102,159,89,118,109,112,63,59,51,40,50,93,78,79,51,85,88,75,68,129,136,128,122,115,133,103,129,129,92,106,139,110,126,139,98,104,61,63,83,90,68,72,59,81,53,95,50,52,63,66,107,82,97,117,64,54,74,84,97,90,85,59,83,61,80,43,,72,33,90,82,61,79,72,79,,69,32,50,25,22,29,27,54,54,17,26,26,26,35,127,143,141,126,,151,95,55,98,72,73,105,88,124,116,61,,96,,70,,97,125,145,50,134,114,120,138,184,140,87,132,121,124,110,106,107,106,113,102,95,98,127,118,,129,63,35,136,77
20250707,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,20,O3_8h,172,152,132,165,153,162,173,113,143,164,138,160,151,138,99,143,96,147,111,65,153,85,119,143,150,194,116,137,176,152,171,139,154,102,48,32,66,107,96,37,52,118,111,61,181,78,134,121,159,144,182,172,144,183,173,121,155,143,139,211,197,131,102,72,132,83,91,74,152,97,134,140,189,135,145,140,128,128,186,79,154,164,127,160,170,182,155,162,147,116,180,176,162,127,112,147,112,124,77,98,95,138,156,117,124,122,103,125,61,165,92,132,158,113,124,147,136,136,143,156,103,122,90,148,147,143,154,158,190,189,164,131,134,151,153,135,94,123,60,114,56,58,108,67,111,102,73,77,106,72,88,111,84,99,132,136,120,182,114,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,141,110,162,89,128,125,111,102,173,134,86,160,110,116,111,148,132,139,101,134,126,133,139,124,134,127,122,112,84,93,72,83,92,46,99,63,182,189,159,151,180,101,205,174,132,176,143,209,142,108,88,71,80,61,86,127,121,113,120,121,119,102,118,160,193,196,166,177,150,152,165,155,115,135,148,141,135,154,123,127,121,141,106,133,97,102,76,112,91,120,53,76,103,96,128,110,104,120,88,69,78,88,97,97,98,73,93,75,81,64,,84,56,91,90,85,90,74,86,,75,35,77,39,35,33,37,66,68,33,34,37,32,46,126,146,144,128,,147,105,59,115,80,102,117,90,138,128,92,,92,,73,,118,147,140,67,136,120,127,145,176,140,115,137,126,121,109,117,110,106,112,105,92,102,120,123,,150,148,37,177,94
20250707,20,O3_8h_24h,171,149,127,158,153,158,169,110,142,159,131,157,147,126,99,140,89,144,110,58,134,71,109,121,132,179,97,121,158,151,169,126,134,90,39,32,59,91,82,37,46,107,109,55,177,77,131,107,125,97,169,161,137,178,163,111,151,137,133,205,195,129,99,71,132,83,87,71,152,96,132,139,189,135,129,129,128,128,183,75,152,164,127,137,161,161,149,131,129,113,160,155,130,99,102,145,99,116,71,95,81,132,145,108,117,109,95,119,59,152,84,105,150,110,118,139,129,127,142,149,100,117,88,145,140,126,147,152,170,182,150,127,133,148,147,124,79,119,59,102,56,58,108,63,111,102,73,74,105,72,88,108,84,95,127,136,120,181,114,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,113,106,161,88,120,122,105,100,173,127,85,160,96,115,103,148,127,131,96,134,123,122,130,114,133,127,107,105,83,84,70,73,84,40,99,62,149,170,139,137,177,96,194,169,120,174,126,189,136,108,80,66,70,55,77,118,107,100,98,107,106,90,111,147,179,181,147,153,148,137,162,147,113,128,144,139,134,150,117,120,115,119,102,123,91,97,81,121,84,115,53,73,99,93,125,104,101,120,86,69,78,88,97,97,97,72,93,70,81,63,,83,54,91,90,79,89,73,84,,74,35,73,37,32,32,33,54,64,31,31,37,32,45,126,146,144,128,,147,105,59,114,80,98,115,88,138,127,84,,92,,72,,117,146,140,61,136,120,127,144,176,140,112,137,126,121,109,117,110,106,112,105,92,102,120,123,,150,117,37,171,94
20250707,20,CO,0.54,0.56,0.45,0.39,0.40,0.40,0.37,0.64,0.73,0.40,0.23,0.28,0.23,0.54,0.59,0.72,0.40,0.40,0.52,0.46,0.37,0.30,0.41,0.49,0.38,0.48,0.42,0.35,0.50,0.65,0.55,0.36,0.57,0.34,0.66,0.44,0.36,0.30,0.45,0.38,0.45,0.43,0.23,0.33,0.56,0.37,0.53,0.57,0.43,0.31,0.59,0.61,0.52,0.60,0.70,0.42,0.65,0.57,0.58,0.65,0.56,0.50,0.50,0.32,0.52,0.55,0.23,0.33,0.24,0.45,0.47,0.53,0.46,0.23,0.83,0.95,0.61,0.50,0.56,0.68,0.50,0.57,0.55,0.47,0.54,0.48,0.30,0.43,0.33,0.45,0.46,0.36,0.20,0.50,0.40,0.45,0.55,0.63,0.45,0.58,0.65,0.50,0.60,0.77,0.63,0.80,0.52,0.65,0.47,0.20,0.50,0.80,0.42,0.72,0.68,0.74,0.53,0.67,0.60,0.58,0.34,0.36,0.28,0.27,0.43,0.75,0.60,0.48,0.36,0.60,0.60,0.43,0.53,0.50,0.60,0.58,0.33,0.47,0.45,0.71,0.37,0.44,0.84,0.94,0.67,0.37,0.60,0.30,0.38,0.30,0.40,0.55,0.40,0.49,0.35,0.60,0.53,0.42,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.47,0.52,0.24,0.50,0.54,0.80,0.47,0.60,0.33,0.35,0.45,0.35,0.27,0.30,0.45,0.42,0.63,0.30,0.40,0.30,0.25,0.65,0.70,0.45,0.40,0.53,0.35,0.40,0.37,0.55,0.25,0.47,0.15,0.20,0.15,0.47,0.54,0.55,0.37,0.65,0.30,0.25,0.48,0.25,0.43,0.40,0.50,0.33,0.53,0.57,0.47,0.53,0.50,0.75,0.65,0.90,0.47,0.58,0.57,0.50,0.57,0.70,0.82,0.63,0.43,0.35,0.48,0.47,0.30,0.37,0.47,0.85,0.43,0.83,0.44,0.60,0.47,0.70,0.70,0.25,0.68,0.65,0.50,0.47,0.47,0.23,0.55,0.35,0.53,0.43,0.50,0.33,0.53,0.53,1.13,0.80,0.70,0.40,0.73,0.37,0.55,0.63,0.53,0.53,0.28,0.50,0.45,0.47,0.50,,0.35,0.87,0.40,0.30,0.30,0.40,0.10,0.35,,0.40,0.50,0.40,0.85,0.50,0.40,0.50,0.23,0.15,0.55,0.60,0.55,0.40,0.40,0.25,0.10,0.20,0.40,,0.25,0.30,0.50,0.57,0.40,0.30,0.40,0.45,0.30,0.45,0.85,,0.45,,0.40,,0.35,0.70,0.50,0.20,0.40,0.20,0.40,0.60,0.47,0.35,0.33,0.25,0.10,0.20,0.10,0.55,0.20,0.40,0.50,0.35,0.20,0.40,0.35,0.25,,0.25,0.30,0.55,0.35,0.33
20250707,20,CO_24h,0.48,0.58,0.41,0.81,0.30,0.40,0.33,0.54,0.35,0.50,0.38,0.33,0.25,0.53,0.47,0.75,0.48,0.31,0.49,0.50,0.47,0.36,0.50,0.61,0.48,0.66,0.51,0.45,0.68,0.67,0.54,0.50,0.65,0.36,0.40,0.38,0.30,0.40,0.47,0.35,0.45,0.40,0.23,0.33,0.66,0.25,0.50,0.53,0.56,0.49,0.57,0.70,0.60,0.56,0.73,0.45,0.54,0.53,0.55,0.63,0.56,0.42,0.50,0.32,0.49,0.55,0.36,0.29,0.23,0.45,0.47,0.87,0.42,0.32,0.73,0.75,0.53,0.50,0.84,0.68,0.43,0.55,0.40,0.66,0.48,0.68,0.44,0.53,0.50,0.42,0.52,0.60,0.33,0.68,0.46,0.55,0.60,0.66,0.45,0.56,0.63,0.53,0.50,0.73,0.63,0.70,0.60,0.65,0.47,0.40,0.53,0.65,0.57,0.80,0.52,1.02,0.52,0.67,0.58,0.45,0.34,0.32,0.30,0.38,0.57,0.75,0.58,0.54,0.52,0.68,0.42,0.38,0.38,0.50,0.63,0.63,0.33,0.43,0.43,0.67,0.37,0.50,0.78,1.06,0.67,0.37,0.63,0.30,0.38,0.38,0.45,0.55,0.53,0.43,0.45,0.80,0.80,0.66,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.60,0.52,0.22,0.53,0.48,0.80,0.60,0.73,0.30,0.40,0.45,0.60,0.33,0.20,0.50,1.60,0.93,0.30,0.50,0.30,0.30,0.85,0.60,0.45,0.40,0.50,0.35,0.33,0.27,0.48,0.25,0.50,0.10,0.10,0.20,0.50,0.54,0.73,0.58,0.73,0.35,0.45,0.46,0.25,0.43,0.40,0.80,0.45,0.35,0.63,0.37,0.57,0.35,0.53,0.78,0.92,0.53,0.60,0.55,0.48,0.53,0.73,0.86,0.72,0.43,0.40,0.60,0.45,0.42,0.30,0.47,0.75,0.30,0.73,0.42,0.50,0.40,0.60,0.70,0.27,0.73,0.60,0.70,0.47,0.47,0.28,0.90,0.30,0.63,0.47,0.47,0.43,0.60,0.60,0.83,0.75,0.75,0.40,0.80,0.33,0.55,0.65,0.50,0.50,0.32,0.50,0.50,0.47,0.50,,0.30,0.77,0.40,0.40,0.25,0.45,0.25,0.35,,0.40,0.50,0.40,0.75,0.45,0.40,0.50,0.23,0.25,0.50,0.60,0.45,0.35,0.45,0.25,0.10,0.15,0.60,,0.25,0.30,0.57,0.60,0.40,0.40,0.80,0.45,0.20,0.45,0.85,,0.45,,0.50,,0.40,0.70,0.30,0.20,0.40,0.30,0.40,0.60,0.37,0.35,0.33,0.30,0.15,0.25,0.25,0.65,0.20,0.40,0.55,0.40,0.20,0.40,0.40,0.30,,0.45,0.30,0.55,0.40,0.30
