date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250619,19,O3,161,94,125,92,99,119,147,133,124,148,102,106,107,119,118,45,58,111,84,86,35,93,107,49,40,44,73,69,54,76,54,42,40,70,54,66,62,96,128,41,51,125,54,80,35,47,18,38,72,72,78,31,51,41,38,49,35,38,41,43,41,47,60,37,51,131,37,42,66,125,128,124,89,141,51,50,114,132,62,63,86,82,14,40,94,94,99,76,36,53,75,59,63,53,45,130,72,39,39,32,36,43,35,40,56,35,39,29,44,69,123,109,164,147,109,55,74,66,77,106,77,127,99,30,35,38,69,89,70,93,53,72,19,41,58,20,19,36,69,60,48,105,89,57,60,130,132,105,49,43,112,107,108,132,124,108,133,101,141,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,24,86,168,148,108,141,123,120,121,55,121,110,76,96,93,101,66,62,98,99,79,64,91,124,79,80,127,84,101,70,105,100,76,82,68,37,37,40,22,20,13,42,32,39,28,31,23,26,35,25,40,25,64,33,39,42,26,47,50,46,43,36,83,96,85,62,33,39,63,30,41,58,55,33,44,29,36,41,44,47,48,31,46,58,37,27,30,20,27,40,59,52,31,44,41,31,60,66,113,122,108,112,145,82,78,59,99,127,60,,105,57,53,36,37,69,34,28,,23,51,77,37,49,38,38,37,35,31,39,44,51,39,73,66,64,66,,155,35,101,178,63,66,110,121,121,133,128,,136,,106,,104,125,128,102,136,104,80,160,116,110,121,134,115,149,137,143,154,137,133,142,131,120,148,147,,145,48,30,145,110
20250619,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,19,O3_8h,148,108,130,109,117,126,144,134,135,154,101,100,110,160,109,104,100,113,97,117,51,91,65,98,49,65,83,76,72,67,71,75,62,99,90,83,100,94,147,64,63,125,50,82,45,66,30,42,98,90,71,33,49,68,47,53,60,49,49,65,50,58,60,49,54,123,38,46,89,142,122,120,132,139,46,45,107,132,136,111,126,113,39,93,93,85,102,111,65,107,105,52,110,94,92,112,78,43,49,39,44,39,52,43,79,48,49,36,45,73,145,113,159,139,127,119,127,135,105,131,93,132,103,46,52,42,72,111,66,96,41,99,24,45,52,27,23,32,62,51,51,85,103,65,69,112,127,104,50,44,131,121,115,134,141,106,133,122,134,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,24,103,163,153,111,161,130,115,104,68,112,105,92,87,110,113,127,110,108,111,132,121,129,106,102,95,144,110,97,90,127,103,84,98,79,44,43,45,38,35,33,55,40,47,34,46,34,40,41,49,44,39,91,34,37,44,30,49,49,44,45,50,108,92,96,33,32,52,58,30,38,57,44,35,40,38,33,37,40,50,46,34,39,49,37,37,32,20,47,44,57,51,42,44,45,99,52,63,111,110,101,92,117,79,71,64,104,124,77,,95,65,50,42,44,65,35,49,,34,47,74,40,46,41,39,41,40,35,41,45,49,44,91,74,95,110,,144,38,86,170,71,84,103,124,119,135,135,,139,,104,,102,122,132,96,136,116,92,152,120,112,132,137,120,154,132,128,146,132,133,126,121,116,157,144,,127,59,36,149,133
20250619,19,O3_8h_24h,148,97,130,105,110,126,144,133,135,154,101,100,110,155,109,75,62,111,91,116,50,91,65,64,44,60,78,76,66,67,59,60,45,96,86,76,94,94,147,58,63,125,50,80,45,65,28,42,71,74,70,33,49,66,47,53,57,46,48,63,49,58,60,48,54,123,38,46,84,142,122,120,126,146,46,45,107,141,93,79,117,101,33,72,92,79,102,76,46,71,83,52,74,72,58,112,78,43,48,36,44,47,51,43,79,48,49,35,45,73,140,113,159,139,124,82,95,90,99,127,92,132,101,45,50,41,72,109,66,95,37,97,24,45,52,24,20,34,62,51,50,103,103,65,69,112,127,104,51,44,131,121,115,134,141,106,133,118,134,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,24,100,163,153,111,161,130,115,104,65,112,105,89,87,108,111,90,82,106,106,109,103,123,106,100,95,142,109,97,84,127,103,79,97,78,44,43,44,36,33,30,55,39,46,34,42,33,39,47,47,44,38,90,34,37,44,30,49,49,44,45,49,106,92,96,38,32,31,55,30,38,56,44,35,40,38,33,37,40,50,46,33,39,49,37,29,32,20,46,44,57,51,42,44,45,99,52,63,111,110,101,99,117,79,71,64,104,124,75,,95,65,50,38,36,65,35,33,,27,47,74,40,46,41,39,41,40,35,41,45,49,43,88,70,75,86,,140,38,86,170,71,84,103,123,119,135,135,,139,,104,,102,122,132,96,136,106,92,152,120,112,132,137,120,154,132,128,146,132,133,126,121,116,157,144,,127,59,35,148,133
20250619,19,CO,0.54,0.57,0.39,0.47,0.25,0.42,0.41,0.58,0.45,0.43,0.23,0.28,0.35,0.63,0.26,0.91,0.38,0.50,0.60,0.59,0.40,0.44,0.61,0.53,0.53,0.48,0.60,0.47,0.50,0.55,0.46,0.68,0.55,0.52,0.39,0.34,0.46,0.50,0.65,0.35,0.55,0.70,0.33,0.43,0.40,0.23,0.42,0.43,0.63,0.37,0.48,0.40,0.41,0.51,0.51,0.34,0.50,0.42,0.38,0.45,0.33,0.36,0.47,0.26,0.53,0.57,0.41,0.30,0.25,0.55,0.47,0.30,0.44,0.27,0.56,0.53,0.34,0.42,0.50,0.72,0.50,0.60,0.53,0.41,0.56,0.65,0.50,0.38,0.38,0.40,0.33,0.62,0.64,0.50,0.28,0.50,0.72,0.47,0.52,0.32,0.53,0.37,0.25,0.40,0.57,0.60,0.44,0.45,0.33,0.25,0.41,0.85,0.80,0.58,0.82,0.60,0.67,0.78,0.56,0.55,0.36,0.42,0.42,0.28,0.47,0.62,0.59,0.36,0.50,0.70,0.36,0.45,0.30,0.47,0.47,0.53,0.50,0.35,0.47,0.59,0.27,0.42,0.84,0.48,0.77,0.30,0.65,0.30,0.40,0.53,0.50,0.65,0.53,0.46,0.60,0.80,0.57,0.38,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.60,0.38,0.30,0.53,0.58,0.67,1.53,0.45,0.47,0.35,0.40,0.20,0.50,0.20,0.55,0.64,0.47,0.60,0.53,0.47,0.35,0.50,1.30,0.65,0.35,0.73,0.55,0.43,0.37,0.52,0.43,0.50,0.30,0.30,0.35,0.28,0.28,0.57,0.42,0.40,0.50,0.23,0.20,0.25,0.25,0.53,0.47,0.40,0.38,0.53,0.47,0.40,1.05,0.40,0.42,0.75,0.55,0.35,0.23,0.28,0.63,0.57,0.70,0.45,0.63,0.73,0.48,0.38,0.35,0.23,0.50,0.72,0.42,0.57,0.42,0.30,0.43,0.40,0.57,0.30,0.48,0.40,0.90,0.30,0.37,0.20,0.50,0.30,0.77,0.37,0.35,0.37,0.47,0.57,0.60,0.65,0.55,,0.47,0.40,0.50,0.57,0.57,0.73,0.35,0.50,0.45,0.35,0.60,,0.30,0.50,0.85,0.50,0.20,0.50,0.40,0.45,,0.25,0.45,0.40,0.35,0.45,0.30,0.45,0.23,0.40,0.50,0.55,0.55,0.40,0.45,0.40,0.30,0.45,0.40,,0.30,0.50,0.53,0.77,0.50,0.50,0.40,0.50,0.20,0.35,0.60,,0.50,,0.65,,0.30,0.50,0.40,0.20,0.50,0.50,0.50,0.50,0.43,0.30,0.17,0.30,0.10,0.20,0.30,0.30,0.30,0.30,0.25,0.15,0.20,0.10,0.20,0.35,,0.35,0.50,0.45,0.33,0.47
20250619,19,CO_24h,0.54,0.54,0.36,0.57,0.35,0.40,0.29,0.56,0.60,0.33,0.23,0.28,0.30,0.63,0.42,0.89,0.44,0.49,0.55,0.60,0.44,0.48,0.64,0.57,0.50,0.56,0.58,0.49,0.60,0.67,0.56,0.48,0.57,0.48,0.45,0.34,0.54,0.47,0.65,0.32,0.60,0.57,0.30,0.47,0.38,0.25,0.40,0.40,0.51,0.36,0.57,0.47,0.41,0.50,0.53,0.30,0.54,0.40,0.38,0.47,0.39,0.38,0.43,0.26,0.51,0.64,0.30,0.26,0.30,0.55,0.40,0.60,0.52,0.32,0.42,0.55,0.46,0.44,0.60,0.68,0.53,0.70,0.50,0.59,0.50,0.57,0.50,0.27,0.37,0.35,0.45,0.46,0.38,0.52,0.26,0.60,0.63,0.50,0.60,0.40,0.57,0.37,0.30,0.40,0.53,0.60,0.56,0.45,0.37,0.25,0.70,0.63,0.95,0.75,0.62,0.66,0.63,0.88,0.68,0.52,0.40,0.46,0.42,0.28,0.67,0.45,0.67,0.38,0.55,0.57,0.48,0.53,0.30,0.50,0.45,0.42,0.50,0.43,0.45,0.50,0.30,0.48,0.78,0.66,0.67,0.33,0.83,0.25,0.40,0.45,0.55,0.65,0.50,0.51,0.55,0.70,0.50,0.56,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.53,0.33,0.27,0.50,0.54,0.60,0.57,0.47,0.37,0.35,0.45,0.23,0.43,0.20,0.50,0.72,0.57,0.57,0.60,0.50,0.35,0.45,0.80,0.60,0.35,0.67,0.47,0.50,0.73,0.60,0.43,0.40,0.35,0.35,0.40,0.28,0.25,0.57,0.40,0.38,0.40,0.28,0.20,0.23,0.20,0.40,0.38,0.40,0.35,0.63,0.50,0.47,0.65,0.40,1.02,0.73,0.58,0.32,0.23,0.30,0.52,0.57,0.60,0.48,0.60,0.45,0.48,0.35,0.32,0.23,0.50,0.57,0.36,0.70,0.33,0.30,0.50,0.40,0.57,0.37,0.43,0.30,0.90,0.25,0.40,0.13,0.55,0.25,0.53,0.40,0.40,0.47,0.47,0.67,0.50,0.55,0.55,0.60,0.47,0.33,0.45,0.65,0.60,0.60,0.40,0.50,0.50,0.40,0.50,,0.40,0.53,0.47,0.40,0.20,0.55,0.30,0.35,,0.25,0.40,0.40,0.35,0.50,0.35,0.40,0.23,0.35,0.50,0.50,0.60,0.35,0.40,0.40,0.30,0.35,0.40,,0.35,0.35,0.60,0.63,0.50,0.45,0.45,0.45,0.20,0.40,0.60,,0.50,,0.65,,0.35,0.60,0.50,0.20,0.20,0.50,0.40,0.60,0.33,0.30,0.30,0.40,0.15,0.45,0.25,0.40,0.30,0.40,0.30,0.30,0.20,0.20,0.25,0.45,,0.30,0.10,0.45,0.32,0.50
20250619,20,AQI,46,28,52,28,42,45,61,39,41,46,63,31,49,47,36,37,19,34,35,37,10,43,28,18,12,18,37,25,15,24,15,30,13,29,16,24,27,28,35,14,18,56,35,27,10,16,20,28,21,23,24,13,21,20,14,13,18,13,13,17,13,16,30,22,22,37,12,16,21,35,39,36,32,111,17,19,35,39,20,25,27,32,35,13,28,27,34,24,11,16,18,47,21,15,17,38,21,11,18,14,10,15,16,11,17,13,16,16,18,24,33,52,52,45,40,17,34,18,26,52,27,43,35,15,19,19,25,29,20,54,16,26,10,20,18,17,16,26,24,29,20,45,31,20,22,36,35,39,17,25,32,28,67,45,36,32,43,34,42,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,36,44,43,32,41,51,38,34,50,36,33,24,26,27,32,19,34,44,30,26,38,44,39,26,39,33,33,31,19,32,28,28,33,22,11,11,10,16,12,24,10,10,13,8,10,13,12,21,25,13,9,32,23,19,21,29,15,21,17,20,28,36,34,27,15,24,15,22,8,22,20,17,18,25,8,33,20,18,14,19,19,17,18,22,11,22,13,37,33,29,28,16,31,24,19,26,29,37,35,30,31,43,24,23,18,30,37,27,,32,18,16,14,15,20,34,9,,8,16,26,12,30,27,16,24,17,22,21,18,18,16,21,18,19,21,,60,11,35,45,17,34,34,53,37,41,49,,43,,56,,31,37,40,29,43,33,22,54,32,33,34,72,36,66,43,52,107,139,72,43,55,36,46,43,,44,17,16,57,33
20250619,20,PM2.5,22,15,31,17,16,17,38,16,18,23,45,14,24,25,10,19,9,17,13,21,3,26,10,7,4,6,19,12,10,15,8,18,4,18,10,11,16,17,18,6,6,37,19,14,5,4,9,9,14,4,11,5,10,9,7,7,8,5,9,7,5,6,16,13,11,22,6,7,7,16,22,19,9,24,10,12,7,8,4,16,19,20,14,5,12,16,20,11,4,8,6,32,8,4,5,5,12,3,9,4,6,6,7,6,11,6,6,6,3,10,9,34,17,21,25,5,21,10,18,28,9,19,13,7,9,13,16,17,7,35,7,13,6,12,6,11,11,11,9,13,14,15,18,7,13,15,19,27,12,17,10,9,18,23,21,11,16,8,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,10,23,15,11,20,19,9,24,26,19,16,16,9,11,20,8,19,31,19,18,18,14,11,5,26,15,13,17,10,17,13,11,15,8,3,5,4,8,8,15,6,5,9,5,7,6,6,6,8,5,3,14,9,13,9,11,3,9,7,9,17,25,19,19,5,5,6,10,3,4,10,10,6,12,3,23,3,12,6,11,10,10,7,12,5,12,9,20,11,12,15,10,17,15,9,17,13,17,11,16,13,8,13,4,8,10,18,19,,6,8,5,10,7,9,24,5,,3,11,18,6,18,19,6,15,12,9,14,5,6,9,5,7,6,11,,6,8,17,18,7,17,16,32,6,13,17,,17,,20,,17,20,19,,3,17,3,14,11,13,10,30,7,10,11,24,58,69,29,6,9,3,18,13,,25,8,8,31,9
20250619,20,PM2.5_24h,21,21,24,23,19,12,17,16,23,23,29,11,21,22,8,20,19,16,12,21,5,22,19,13,12,15,13,14,17,20,19,19,15,13,12,13,14,16,22,10,9,17,12,10,5,8,5,6,10,8,17,5,8,8,5,6,8,7,8,9,6,7,12,8,9,14,6,5,7,20,22,21,16,13,7,7,9,11,19,12,25,26,8,20,11,11,13,11,15,8,14,13,12,9,5,12,10,6,6,6,10,5,10,5,10,9,10,8,4,7,12,12,15,23,15,21,20,17,27,21,8,14,14,6,10,8,22,20,21,16,12,16,4,8,6,10,10,6,9,11,8,12,12,9,8,10,18,20,11,7,19,15,11,26,20,11,19,15,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,11,9,18,17,12,18,19,10,19,19,12,13,18,9,11,17,16,19,29,22,15,16,18,11,9,19,12,15,20,12,17,11,11,9,8,3,6,10,10,7,8,10,8,10,7,7,6,8,9,13,8,11,21,6,10,8,10,6,7,6,7,12,23,15,19,13,13,4,13,9,3,6,8,4,9,2,12,7,14,5,7,10,7,5,8,6,9,9,13,13,12,11,8,18,10,7,12,15,11,6,8,12,7,9,3,6,9,8,18,,5,6,8,8,7,8,8,8,,4,9,18,6,13,13,5,9,8,9,9,9,9,7,6,5,3,11,,5,5,13,17,9,13,19,23,12,12,17,,12,,15,,19,24,17,21,15,10,4,12,18,31,20,18,13,8,13,28,48,66,69,13,9,5,14,24,,23,6,5,20,18
20250619,20,PM10,34,25,53,24,42,45,71,39,41,46,34,26,49,47,15,37,17,26,35,37,10,43,14,18,8,18,37,25,15,24,13,30,6,29,16,24,27,28,35,14,18,62,35,27,9,16,20,28,21,6,23,13,21,20,14,11,18,8,13,17,13,16,30,22,22,33,12,16,12,35,39,32,32,171,17,19,15,25,18,25,18,32,35,6,17,21,24,24,9,12,16,47,16,6,17,15,21,9,18,14,10,15,9,11,17,13,16,16,18,24,23,54,54,37,40,13,34,18,26,53,27,24,35,15,19,17,25,19,11,57,9,24,10,20,18,17,,26,24,29,19,45,31,20,22,33,31,32,16,25,27,13,84,45,33,29,27,34,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,15,36,41,31,17,27,52,19,33,50,26,22,24,26,24,32,8,34,41,24,25,38,44,20,14,39,33,33,31,19,32,19,28,33,22,7,9,9,16,12,24,10,6,8,8,,13,12,21,25,13,9,32,23,19,21,29,15,21,17,20,28,32,34,27,6,24,10,9,6,22,20,6,18,25,8,19,20,18,14,19,19,17,14,22,11,22,10,37,33,29,28,16,31,24,19,26,29,37,34,26,20,24,23,23,11,16,26,,,14,12,10,9,15,12,34,9,,8,12,24,12,30,17,16,24,13,22,21,18,18,16,8,10,16,12,,,11,35,43,16,34,34,56,15,41,49,,29,,62,,30,34,,,23,20,9,32,28,31,28,93,16,82,23,53,164,228,94,22,60,20,28,33,,36,17,16,63,23
20250619,20,PM10_24h,38,36,51,38,47,41,39,32,45,44,20,29,48,47,12,40,33,27,32,41,14,38,33,31,18,32,28,32,23,35,30,31,21,23,22,27,25,29,42,19,22,32,24,23,9,20,11,11,19,12,29,12,16,17,13,11,18,13,16,17,13,16,24,17,16,25,12,11,8,33,43,33,47,41,15,15,15,27,34,30,34,46,19,31,18,18,16,23,27,16,31,29,20,16,12,22,17,14,18,15,19,15,17,11,19,21,26,13,12,19,25,27,48,53,19,33,34,37,36,26,21,25,28,14,19,10,34,33,33,32,17,25,11,11,12,13,7,14,25,21,17,30,19,29,15,26,29,26,14,14,39,28,30,40,33,16,52,38,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,21,31,30,34,19,31,39,22,28,24,22,18,22,22,31,28,28,38,31,30,24,28,48,28,20,30,28,35,45,21,33,22,25,22,13,12,10,24,20,11,13,14,12,15,6,13,11,13,22,25,17,19,31,16,16,18,23,13,17,16,21,24,37,30,29,31,20,9,26,9,21,13,11,18,15,7,18,19,22,9,16,15,16,9,16,14,14,16,25,33,31,23,15,28,16,14,21,38,23,17,13,19,24,11,18,9,15,19,20,,10,12,11,10,16,9,18,11,,12,11,16,11,24,16,8,15,15,22,9,21,16,16,6,9,8,10,,4,8,26,35,11,23,36,48,17,21,52,,30,,38,,28,46,19,39,25,12,9,27,57,81,39,64,31,33,23,92,144,264,247,43,23,26,33,51,,44,11,12,43,29
20250619,20,SO2,3,6,2,5,4,4,2,7,7,2,2,4,3,7,5,11,5,4,6,6,4,5,4,6,5,3,5,8,7,8,7,7,4,6,4,3,6,5,7,5,3,3,4,3,17,4,1,7,6,7,2,6,4,4,6,5,5,5,5,4,6,5,4,4,6,5,4,5,6,6,10,7,5,5,6,9,7,8,7,6,6,5,7,7,6,6,7,5,4,5,7,6,6,5,3,6,11,4,7,3,6,2,4,2,6,3,3,4,3,2,7,9,8,7,14,6,10,7,3,5,5,6,6,6,5,6,6,3,3,5,3,5,5,5,5,4,4,5,2,8,2,8,9,7,8,10,7,6,4,3,5,6,4,6,5,10,9,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,5,3,4,5,7,11,6,5,8,10,4,2,9,8,4,5,5,5,7,9,12,7,5,5,5,13,11,5,4,8,5,7,5,4,5,6,6,3,4,7,4,3,4,2,4,6,4,3,4,11,8,13,7,9,8,4,9,8,3,8,4,6,3,3,3,4,2,3,6,6,5,5,8,6,7,2,3,5,5,5,3,3,4,2,7,4,3,3,2,5,2,4,11,3,5,6,6,7,6,6,8,7,5,3,6,5,6,,4,6,10,4,5,5,3,2,,4,7,7,8,5,6,6,6,6,6,7,11,6,6,4,7,11,11,,9,5,5,7,5,5,23,6,7,5,9,,6,,5,,6,8,7,6,14,18,3,12,4,6,8,7,4,9,5,5,3,3,1,5,4,2,10,8,,6,7,6,6,6
20250619,20,SO2_24h,3,6,2,6,5,5,2,6,4,2,3,4,3,8,5,10,6,5,6,7,5,5,5,7,6,5,5,9,7,9,9,7,5,6,4,3,6,6,7,5,3,3,6,3,7,4,2,6,6,7,3,6,4,4,7,5,5,5,5,4,6,5,4,4,6,4,5,5,6,6,9,10,7,6,7,6,9,6,7,8,7,7,3,9,6,6,7,6,5,5,7,7,5,6,3,6,10,4,8,3,5,2,4,2,7,6,7,3,3,3,9,8,8,10,9,7,9,8,10,6,5,6,7,6,6,6,8,3,3,5,4,7,6,5,5,4,5,5,2,7,2,7,8,12,8,10,7,6,5,4,6,6,4,6,6,16,16,12,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,6,5,4,5,6,11,7,5,8,17,4,3,9,9,5,6,6,6,4,9,11,7,3,6,6,14,20,5,5,9,6,7,6,5,5,7,7,3,4,7,4,4,4,2,4,7,4,5,4,7,6,11,9,7,11,4,11,8,3,10,4,4,4,3,3,5,3,4,6,6,6,6,8,7,7,2,3,6,6,7,3,2,5,3,6,5,3,3,2,6,2,10,10,3,5,6,5,7,6,6,8,7,7,2,6,6,6,,4,6,10,3,4,4,3,2,,3,6,7,8,5,6,6,5,5,5,7,12,6,7,5,8,11,12,,8,4,8,9,9,5,14,8,8,6,10,,6,,5,,6,10,9,6,13,19,4,11,5,7,7,7,7,12,3,4,6,3,2,5,4,2,11,8,,7,6,7,6,6
20250619,20,NO2,14,23,11,14,16,16,12,16,13,19,12,9,15,30,9,33,10,10,16,24,10,27,17,9,10,8,36,15,11,26,12,19,5,20,10,10,17,26,22,8,15,33,27,10,7,6,29,11,24,6,12,10,7,21,10,7,20,9,10,21,7,11,8,7,16,17,21,9,10,17,14,17,15,8,6,6,9,13,10,23,20,10,35,13,9,12,8,18,8,14,20,14,16,16,23,11,18,5,5,7,11,7,31,3,20,7,7,6,9,13,12,13,13,12,19,11,19,15,12,17,6,11,9,9,6,13,13,3,15,16,8,8,13,11,6,11,15,11,6,10,9,22,24,14,15,15,18,15,10,12,14,22,20,17,13,8,10,17,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,24,14,25,6,7,13,20,8,9,8,11,8,5,6,6,10,5,26,13,10,12,22,31,10,6,14,37,21,15,11,16,16,11,31,4,5,4,8,14,14,9,6,6,7,5,4,9,3,9,15,7,10,17,11,5,9,11,5,8,3,2,14,11,9,14,3,10,5,8,11,6,10,7,11,9,12,3,8,4,2,7,8,6,5,7,6,8,9,21,10,11,12,6,12,16,12,7,8,16,11,13,19,19,14,23,10,8,15,9,,10,11,12,15,8,7,9,13,,5,6,6,11,6,11,6,5,9,6,9,8,7,8,3,8,8,19,,3,12,8,19,7,25,7,21,9,6,5,,10,,9,,9,4,5,2,4,2,16,1,14,5,7,7,13,7,8,4,2,8,6,7,3,12,4,15,,7,19,4,16,15
20250619,20,NO2_24h,12,17,10,13,21,16,8,12,13,14,10,8,18,24,13,22,14,15,20,26,11,24,29,12,12,18,22,18,14,26,16,14,10,17,10,13,13,22,25,7,17,18,18,12,7,9,16,9,16,7,20,9,6,18,8,4,18,8,8,19,7,11,7,5,11,19,11,8,12,16,11,15,14,17,6,7,12,16,12,13,16,17,16,17,9,11,11,15,11,7,15,11,9,9,8,15,17,7,6,6,10,8,11,2,18,12,15,8,8,12,13,11,16,33,11,10,16,12,16,12,8,20,7,7,10,7,18,7,25,15,16,11,11,7,6,8,9,7,5,7,5,22,15,15,9,10,25,8,9,8,15,15,14,16,13,9,12,21,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,14,16,15,13,9,16,22,10,10,6,9,9,6,15,4,11,6,18,13,16,12,14,23,9,6,23,17,16,18,10,15,15,8,17,4,7,6,11,10,9,5,7,11,11,3,8,7,7,12,14,7,9,14,9,8,8,12,5,4,3,5,13,15,14,16,18,18,6,13,16,8,9,5,9,8,8,3,6,4,4,6,7,6,5,5,5,8,9,11,10,10,12,7,12,9,8,6,13,13,8,8,22,39,7,16,8,10,11,10,,15,10,12,6,9,7,7,4,,4,5,9,9,6,7,5,3,7,7,7,9,8,7,4,7,4,12,,5,6,10,16,5,13,7,14,12,9,15,,7,,6,,9,6,4,4,5,2,10,2,10,6,15,10,11,17,7,12,10,26,12,12,3,6,18,22,,7,16,3,13,17
