date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250605,17,SO2,6,12,8,21,12,6,9,7,5,8,4,6,5,9,6,7,7,5,7,8,5,5,5,8,7,6,5,8,5,10,8,7,8,7,8,4,6,6,7,5,4,2,4,3,7,5,2,7,7,10,5,7,4,5,7,5,5,4,6,8,7,4,3,3,8,5,5,5,5,6,14,8,6,6,7,5,9,6,7,8,11,11,3,8,7,8,9,8,5,7,8,5,6,9,6,8,8,5,9,3,,6,4,3,5,5,5,2,3,3,7,9,7,7,8,13,8,9,12,6,3,10,7,7,6,6,8,3,7,10,5,5,11,6,6,5,5,7,3,8,3,8,10,10,9,8,5,5,6,4,5,5,4,6,5,10,5,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,9,5,7,4,6,5,14,6,4,7,11,5,3,11,7,15,10,7,7,4,9,8,7,4,8,7,13,7,5,4,8,6,5,8,5,5,6,10,6,5,6,5,4,6,5,7,6,4,4,5,7,6,3,7,7,8,3,8,6,3,4,5,5,7,6,4,7,2,5,6,7,7,7,8,8,12,2,6,6,8,8,4,3,4,5,11,6,7,7,5,8,4,4,9,8,5,6,4,6,7,8,10,7,6,5,6,5,6,,4,11,10,4,17,3,2,2,,4,5,4,6,6,8,7,4,7,8,7,8,6,6,5,7,10,7,,7,5,6,7,6,6,11,11,10,6,11,,5,,9,,7,13,9,6,15,21,5,11,11,9,6,8,4,7,3,5,3,6,1,6,2,2,15,7,,6,7,6,15,5
20250605,17,SO2_24h,4,11,8,11,9,11,5,6,4,8,10,7,10,12,7,14,7,6,8,8,6,6,7,11,9,7,7,11,6,11,9,9,8,7,9,4,7,7,8,5,5,3,5,3,6,6,2,7,8,8,8,9,5,5,7,4,5,5,6,6,6,6,4,3,8,5,6,5,6,6,9,14,10,6,8,7,13,9,7,8,9,10,3,14,10,9,12,12,6,5,9,5,8,10,5,11,9,5,8,6,6,3,4,6,7,7,5,4,3,7,11,9,8,14,11,12,9,9,15,6,4,7,7,8,7,8,12,5,8,11,6,8,8,7,8,7,5,9,5,10,2,7,10,13,12,8,5,7,6,5,6,5,4,8,6,18,14,13,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,9,10,8,6,6,6,24,8,5,9,11,5,4,10,13,10,9,8,7,5,12,6,7,4,7,6,14,8,5,4,8,6,6,8,8,7,8,10,6,5,7,6,6,7,6,5,8,4,4,5,5,8,5,10,7,10,6,9,8,4,13,9,7,9,8,6,7,4,7,10,7,8,11,11,9,11,4,9,6,9,10,5,5,7,6,10,6,7,5,6,7,8,4,10,9,9,8,5,9,6,8,10,6,7,5,6,6,6,,4,10,9,6,6,4,2,2,,4,6,4,7,5,5,7,4,6,8,7,7,7,6,4,7,9,7,,7,5,5,12,7,9,45,10,11,8,11,,7,,10,,6,17,7,5,13,20,5,10,5,7,6,7,4,7,3,5,6,6,2,6,2,2,10,6,,9,6,6,10,6
20250605,17,NO2,14,18,9,22,22,11,9,9,9,12,9,11,13,12,10,20,20,8,16,18,10,15,29,10,13,19,15,17,15,17,12,15,18,15,10,19,10,18,10,10,22,9,10,7,9,12,14,7,11,16,9,8,6,19,21,14,19,10,13,23,10,11,6,5,14,12,11,8,7,9,17,10,10,6,4,5,10,12,12,6,17,19,11,13,11,6,9,10,9,11,14,7,6,25,12,20,10,9,8,9,,12,14,3,15,10,12,9,7,10,7,10,10,12,21,23,26,16,24,12,5,25,6,10,7,8,10,2,11,10,8,8,23,14,9,5,7,5,4,9,3,10,13,7,9,6,10,7,7,4,6,11,15,9,7,7,4,11,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,13,12,7,7,6,12,10,9,7,5,7,5,3,6,8,15,24,38,14,17,9,10,8,7,5,8,17,6,9,6,9,14,13,7,3,8,9,5,18,8,4,6,8,9,6,11,5,4,11,9,4,17,9,4,3,3,3,5,2,4,4,5,11,8,13,9,9,8,7,7,6,11,6,7,7,6,4,6,7,10,4,9,6,6,5,4,11,3,5,16,10,11,7,8,8,6,6,6,6,11,10,13,14,10,15,7,5,11,10,,6,8,8,3,8,8,6,3,,4,5,4,9,5,6,6,3,6,12,5,6,5,6,5,2,5,6,,4,6,5,8,5,9,8,13,9,4,8,,6,,5,,7,3,3,21,6,1,2,6,12,9,7,5,6,5,7,7,2,9,5,5,2,7,6,3,,9,11,4,11,9
20250605,17,NO2_24h,24,33,23,28,28,25,19,14,19,19,22,24,31,40,32,28,20,23,26,31,21,32,47,18,21,30,31,26,23,33,29,17,21,36,25,36,21,36,25,19,26,26,21,19,19,14,15,28,27,19,21,31,20,28,14,16,30,21,24,23,12,25,13,6,26,32,15,18,11,29,22,26,22,12,24,15,30,23,15,20,17,22,12,28,26,24,30,26,17,15,20,15,19,28,11,25,15,8,9,14,13,10,18,16,20,13,13,20,9,20,25,14,23,57,20,18,29,22,25,18,10,18,10,26,16,30,20,23,26,24,14,23,25,21,20,15,9,14,8,22,6,20,23,18,15,19,22,16,14,11,25,21,33,17,24,14,15,22,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,19,25,29,33,14,23,33,24,14,8,15,13,11,10,8,19,18,28,19,28,19,16,14,14,7,13,14,12,8,8,14,14,13,20,4,13,14,12,30,29,7,13,13,18,13,12,14,14,13,13,10,10,13,14,12,13,15,13,10,9,7,16,34,29,26,19,20,19,15,18,15,16,11,21,14,17,12,12,16,13,18,18,22,13,12,14,18,9,27,14,14,21,13,12,15,15,30,15,15,29,22,23,33,15,37,14,25,27,8,,17,19,9,6,13,14,11,12,,10,6,9,11,8,7,6,7,11,11,7,10,9,8,7,5,6,10,,5,4,13,23,9,27,19,20,14,15,20,,9,,7,,18,10,8,5,15,3,9,3,12,12,11,11,9,10,9,24,4,19,9,15,5,10,10,12,,12,27,4,22,30
20250605,17,O3,260,255,246,324,238,208,263,167,158,259,222,218,206,199,139,161,158,105,70,208,173,183,183,194,191,247,221,224,233,205,194,212,199,188,164,127,157,200,169,160,129,162,153,143,156,106,122,105,198,220,190,150,137,173,105,122,186,111,149,201,126,158,118,68,140,178,68,93,138,174,134,134,148,130,120,113,162,163,212,150,199,205,110,203,214,202,222,199,221,203,203,216,203,222,194,218,103,143,89,91,,156,116,110,179,164,162,111,83,194,155,165,170,183,84,176,167,178,207,116,68,70,70,164,190,117,163,205,202,188,187,118,163,149,140,139,102,119,71,152,56,159,156,98,138,153,173,123,84,88,162,175,136,146,159,157,141,175,119,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,163,158,178,163,202,137,183,178,206,85,59,153,145,71,91,149,99,178,80,106,103,114,147,138,83,65,134,81,85,73,88,83,78,75,88,62,173,127,188,187,133,141,167,150,184,124,175,148,150,98,123,111,60,123,129,89,94,112,106,111,88,116,142,204,208,205,189,178,186,161,166,148,122,162,160,168,162,191,95,170,110,116,106,138,98,101,90,118,98,148,97,106,126,102,103,121,129,115,138,131,145,147,175,176,144,102,124,112,148,87,,94,90,94,83,106,89,71,91,,82,82,101,83,87,87,87,68,70,79,82,91,78,91,113,143,141,124,,157,79,126,150,118,109,131,142,153,161,145,,138,,130,,78,130,139,86,125,92,132,118,186,151,136,127,115,122,121,110,108,116,114,117,114,114,145,121,,151,120,57,290,148
20250605,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,17,O3_8h,195,208,211,243,201,189,209,143,151,210,193,207,196,164,126,156,147,103,73,184,178,188,182,199,193,210,208,204,212,186,186,203,190,173,155,126,155,197,180,159,122,165,157,128,149,122,114,104,191,191,179,155,132,115,108,109,108,107,117,158,115,118,97,66,122,126,66,81,123,148,117,106,142,108,114,113,151,155,181,126,170,179,105,205,210,189,223,199,211,176,197,181,196,205,165,227,101,134,80,95,57,126,102,88,112,143,153,101,76,182,141,159,171,141,101,162,161,159,188,125,72,95,82,171,189,121,158,183,173,187,173,125,145,149,133,142,113,107,66,133,61,131,121,105,116,132,137,108,83,74,143,146,121,127,148,144,129,157,109,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,176,133,163,153,175,133,147,137,168,90,61,139,143,76,83,134,115,165,119,145,99,133,131,130,90,79,114,89,68,74,66,77,62,73,83,66,162,145,194,161,139,133,174,159,188,125,164,152,146,106,122,102,95,126,128,91,96,104,112,105,105,113,132,181,183,175,168,176,182,161,175,156,95,159,158,163,163,183,117,161,106,114,107,136,83,102,90,119,91,130,78,90,112,98,81,109,107,121,117,128,121,125,129,130,122,73,99,90,103,65,,84,83,83,84,100,84,64,70,,61,80,93,78,85,76,81,68,66,71,82,77,62,94,103,129,121,122,,162,79,102,141,89,103,118,131,138,142,126,,127,,117,,51,116,116,90,111,95,110,124,144,129,121,111,104,109,98,82,98,101,97,88,93,105,117,100,,142,132,45,224,138
20250605,17,O3_8h_24h,200,208,211,243,201,189,209,143,151,210,193,207,196,164,126,156,147,104,72,184,178,188,182,199,193,210,208,204,212,186,186,203,190,173,155,126,155,197,180,159,122,165,157,128,149,122,114,104,191,191,179,152,132,118,107,109,121,107,117,158,115,118,97,66,122,126,66,81,123,152,117,106,142,108,114,113,151,155,181,126,170,179,105,205,210,189,223,199,211,176,197,181,196,205,165,227,101,134,80,95,,126,102,88,112,143,153,101,76,182,141,159,171,154,100,162,161,159,188,125,70,91,81,171,189,120,158,183,173,187,173,125,145,149,133,141,113,107,66,133,61,131,121,105,116,132,137,108,83,74,143,146,121,127,148,144,129,157,109,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,176,133,163,153,175,133,147,137,168,90,61,139,143,72,83,134,114,165,115,142,99,130,131,130,90,78,114,89,68,74,66,77,62,73,83,65,162,143,194,161,139,133,174,159,188,125,164,152,146,106,122,102,94,126,128,91,96,104,112,105,104,113,132,181,183,175,168,175,182,161,175,155,95,159,158,163,163,183,116,161,106,114,107,136,83,102,90,119,91,130,78,90,112,98,81,109,107,121,117,128,121,125,129,130,122,73,99,90,103,65,,84,83,82,79,100,84,67,70,,61,80,93,78,85,76,81,68,66,71,82,77,62,94,103,129,121,122,,150,78,102,141,89,103,118,131,138,142,126,,127,,117,,51,116,116,90,111,95,110,123,144,129,121,111,104,109,98,82,98,101,97,88,93,105,117,100,,142,132,45,224,138
20250605,17,CO,0.43,0.57,0.61,0.95,0.78,0.28,0.40,0.54,0.53,0.50,0.35,0.30,0.25,0.43,0.39,0.56,0.33,0.19,0.44,0.47,0.41,0.34,0.36,0.44,0.47,0.54,0.54,0.49,0.58,0.43,0.40,0.36,0.63,0.29,0.31,0.26,0.29,0.38,0.40,0.28,0.45,0.30,0.30,0.17,0.51,0.32,0.44,0.46,0.43,0.83,0.39,0.49,0.61,0.64,0.66,0.43,0.70,0.45,0.50,0.83,0.54,0.70,0.49,0.25,0.56,0.55,0.40,0.36,0.25,0.44,0.37,0.40,0.36,0.24,0.55,0.58,0.44,0.30,0.42,0.52,0.37,0.80,0.55,0.40,0.45,0.43,0.32,0.52,0.45,0.57,0.35,0.38,0.35,0.80,0.52,0.48,0.70,0.54,0.73,0.54,,0.53,0.60,0.60,0.65,0.70,0.60,0.65,0.33,0.40,0.35,0.42,0.57,0.43,0.46,0.96,0.47,0.62,0.72,0.38,0.20,0.38,0.30,0.38,0.57,0.65,0.41,0.36,0.35,0.27,0.44,0.35,0.58,0.57,0.73,0.40,0.30,0.63,0.42,0.57,0.20,0.52,0.76,0.64,0.43,0.33,0.65,0.45,0.58,0.43,0.43,0.40,0.30,0.34,0.40,0.40,0.23,0.36,0.25,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.50,0.26,0.20,0.27,0.36,0.43,0.43,0.48,0.27,0.20,0.25,0.22,0.35,0.20,0.35,0.50,0.95,0.32,0.30,0.15,0.25,0.35,0.50,0.35,0.25,0.50,0.53,0.43,0.37,0.56,0.32,0.47,0.30,0.35,0.20,0.35,0.32,0.67,0.58,0.47,0.25,0.32,0.26,0.25,0.33,0.30,0.47,0.38,0.40,0.33,0.37,0.53,0.45,0.38,0.53,1.13,0.50,0.40,0.53,0.50,0.35,0.47,0.48,0.47,0.70,0.30,0.40,0.40,0.27,0.30,0.40,0.47,0.50,0.73,0.42,0.65,0.70,0.70,0.70,0.27,0.65,0.65,0.30,0.43,0.47,0.33,0.97,0.25,0.73,0.97,0.47,0.63,0.37,0.70,0.73,0.65,0.65,0.80,0.37,0.47,0.47,0.65,0.50,0.60,0.40,0.50,0.45,0.45,0.50,,0.40,0.60,0.38,0.40,0.50,0.40,0.30,0.45,,0.40,0.40,0.30,0.30,0.50,0.60,0.40,0.15,0.40,0.50,0.40,0.40,0.30,0.40,0.25,0.25,0.10,0.20,,0.35,0.30,0.43,0.37,0.50,0.50,0.30,0.30,0.40,0.25,0.80,,0.45,,0.55,,0.30,0.60,0.40,0.40,0.20,0.40,0.40,0.70,0.45,0.40,0.27,0.35,0.30,0.20,0.25,0.20,0.35,0.30,0.50,0.40,0.30,0.30,0.35,0.30,,0.30,0.40,0.50,0.72,0.33
20250605,17,CO_24h,0.37,0.51,0.49,0.53,0.53,0.48,0.30,0.52,0.38,0.32,0.33,0.30,0.57,0.64,0.40,0.69,0.29,0.33,0.44,0.58,0.58,0.54,0.56,0.59,0.70,0.62,0.70,0.66,0.68,0.65,0.62,0.68,0.70,0.49,0.41,0.38,0.39,0.58,0.63,0.35,0.50,0.43,0.40,0.30,0.68,0.43,0.46,0.56,0.51,0.48,0.53,0.91,0.63,0.73,0.67,0.50,0.77,0.53,0.62,0.72,0.61,0.78,0.61,0.34,0.74,0.66,0.43,0.50,0.30,0.50,0.40,0.93,0.40,0.27,0.68,0.75,0.55,0.42,0.38,0.65,0.37,0.65,0.57,0.49,0.50,0.47,0.52,0.55,0.55,0.35,0.43,0.46,0.47,0.70,0.28,0.67,0.73,0.57,0.73,0.72,0.88,0.57,0.75,0.80,0.68,0.90,0.70,0.75,0.50,0.50,0.66,0.52,0.67,0.64,0.48,0.80,0.57,0.78,0.72,0.45,0.28,0.38,0.33,0.62,0.80,0.78,0.53,0.48,0.48,0.50,0.46,0.47,0.52,0.67,0.68,0.53,0.23,0.57,0.70,0.61,0.30,0.60,0.84,0.92,0.43,0.43,0.75,0.55,0.56,0.57,0.53,0.45,0.37,0.37,0.50,0.90,0.33,0.42,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.63,0.42,0.20,0.40,0.46,0.50,0.43,0.70,0.37,0.20,0.25,0.28,0.30,0.20,0.35,0.50,0.55,0.40,0.47,0.27,0.35,1.30,0.65,0.45,0.25,0.53,0.45,0.47,0.47,0.68,0.35,0.40,0.35,0.30,0.20,0.55,0.48,0.83,0.80,0.68,0.35,0.57,0.44,0.43,0.40,0.43,0.83,0.55,0.33,0.47,0.53,0.60,0.55,0.47,1.00,0.90,0.57,0.44,0.63,0.58,0.45,0.60,0.92,0.55,0.70,0.38,0.50,0.47,0.45,0.43,0.57,0.57,0.56,0.90,0.38,0.85,0.73,1.00,0.90,0.33,0.77,0.75,0.70,0.43,0.63,0.50,0.82,0.35,0.80,0.90,0.65,0.70,0.57,0.67,0.70,0.65,0.80,0.60,0.50,0.50,0.63,0.72,0.60,0.68,0.50,0.55,0.50,0.63,0.60,,0.50,0.73,0.40,0.40,0.50,0.50,0.25,0.45,,0.40,0.50,0.30,0.45,0.50,0.65,0.55,0.30,0.55,0.55,0.45,0.60,0.35,0.45,0.30,0.30,0.15,0.30,,0.40,0.35,0.53,0.53,0.60,0.55,0.55,0.45,0.30,0.40,0.80,,0.45,,0.60,,0.40,0.80,0.40,0.20,0.30,0.40,0.40,0.70,0.30,0.30,0.37,0.45,0.40,0.25,0.30,0.35,0.35,0.30,0.55,0.40,0.20,0.30,0.30,0.35,,0.35,0.50,0.50,0.38,0.43
20250605,18,AQI,128,123,101,155,133,103,133,48,48,129,107,105,104,94,41,54,49,42,20,96,63,71,69,79,84,110,109,111,111,105,85,95,74,83,50,38,48,91,60,49,39,47,45,46,47,34,41,32,93,113,89,43,43,71,32,36,98,34,43,104,38,54,36,21,41,71,23,29,44,64,47,40,46,39,41,46,49,55,103,44,104,98,42,75,106,101,111,94,109,105,102,108,106,106,99,105,32,43,28,27,,45,32,35,73,51,46,36,25,98,48,64,74,69,26,58,53,61,102,33,19,31,26,48,56,37,54,103,90,89,81,36,49,48,47,41,34,43,21,47,16,49,46,32,38,46,76,38,27,28,59,73,42,46,50,48,71,60,38,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,48,78,54,88,42,76,70,89,28,25,47,43,23,28,46,27,61,39,49,34,33,48,42,35,24,61,28,34,27,29,25,23,20,27,22,49,39,83,55,39,43,53,43,78,39,55,44,45,33,36,33,25,30,40,28,30,35,27,35,28,35,46,103,105,90,74,63,81,54,58,46,37,51,56,63,54,78,37,59,37,39,39,41,28,36,35,55,43,48,38,31,37,30,48,38,36,38,53,41,47,45,68,66,43,34,40,34,46,24,,29,36,30,26,34,31,23,34,,25,42,31,25,54,52,28,21,23,48,31,58,47,37,36,43,46,38,,49,25,39,48,35,33,39,46,46,62,48,,43,,38,,46,40,43,37,40,30,41,36,51,43,41,55,41,35,38,83,170,97,98,90,37,34,42,38,,46,35,20,141,47
20250605,18,PM2.5,22,25,19,41,21,11,25,8,6,29,22,34,22,15,10,19,22,6,8,18,14,14,18,14,19,22,23,23,23,22,20,15,12,14,15,10,9,13,11,11,8,5,10,7,17,10,17,7,17,46,19,20,26,20,16,10,23,9,18,37,17,14,16,6,23,30,11,9,5,16,22,17,8,17,25,32,9,8,20,12,19,24,16,15,23,17,18,19,23,28,17,28,25,40,34,16,21,17,7,11,,15,13,6,23,21,22,11,9,36,5,13,12,13,11,22,17,14,24,11,6,20,10,16,12,12,15,21,35,17,17,12,26,33,21,25,19,30,5,31,9,24,25,18,20,21,32,23,11,8,15,15,11,12,12,9,28,10,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,16,12,4,11,13,12,13,16,15,16,17,11,15,6,7,9,25,14,13,8,7,10,12,5,3,13,15,24,10,15,8,12,14,5,8,15,12,18,29,16,13,17,16,17,17,20,18,17,17,12,9,12,16,15,18,15,14,12,17,16,7,11,28,19,21,16,18,19,23,17,13,15,24,16,35,20,25,19,36,26,27,26,3,15,25,18,39,30,17,18,11,20,13,25,16,25,21,24,16,18,26,33,25,21,12,18,19,14,9,,10,19,16,18,10,18,3,24,,15,26,17,9,6,31,14,11,16,22,21,30,25,11,3,5,6,8,,3,3,13,12,15,13,8,16,9,25,13,,11,,16,,22,18,15,20,10,10,3,17,12,17,12,29,29,6,18,40,129,45,52,67,14,3,18,15,,11,6,11,32,11
20250605,18,PM2.5_24h,17,21,20,22,14,17,20,8,9,21,21,17,25,21,16,14,11,12,11,26,27,26,32,23,35,33,30,32,37,36,40,48,37,24,14,15,18,32,22,12,12,15,21,11,33,11,14,17,17,18,22,31,29,18,12,9,18,11,20,22,13,24,21,7,25,35,14,15,7,17,18,23,12,20,34,30,11,11,14,14,12,16,14,28,19,19,23,20,33,12,14,27,21,25,10,16,20,13,9,14,18,14,17,23,20,21,21,17,6,32,15,15,14,19,15,14,15,13,18,12,11,16,13,29,32,24,20,30,30,24,18,17,18,34,26,35,18,29,11,35,8,29,29,23,21,21,32,32,18,14,18,15,12,15,15,25,20,13,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,21,16,13,14,15,13,14,15,19,19,13,13,16,9,9,11,17,11,13,14,9,15,15,8,7,14,10,21,11,9,15,10,11,9,8,33,37,33,31,26,17,37,29,38,25,28,20,28,11,12,10,9,15,16,26,24,16,19,21,20,15,21,32,27,25,22,22,22,28,21,17,21,35,25,40,36,28,28,39,19,33,33,23,29,33,26,40,21,23,16,17,28,22,15,25,26,35,33,20,26,25,34,35,28,16,28,22,29,13,,10,16,15,18,11,23,13,20,,15,23,20,15,20,21,13,13,10,21,22,24,24,11,8,7,4,9,,5,7,18,11,20,14,16,17,23,25,15,,11,,20,,21,22,15,11,15,15,3,14,12,14,14,30,22,16,14,58,85,83,90,37,9,6,25,33,,17,11,13,25,18
20250605,18,PM10,60,76,81,109,77,80,73,48,26,80,71,84,71,38,40,58,36,42,15,35,34,37,42,54,52,61,56,43,51,55,55,55,44,28,31,26,23,33,33,49,27,21,23,23,36,31,41,16,60,77,55,34,40,34,32,17,42,28,40,61,28,22,30,11,41,51,23,17,10,41,47,35,21,36,41,42,26,27,55,32,48,59,42,49,95,90,68,48,79,62,63,86,70,82,64,72,32,38,18,24,,32,23,19,33,51,34,21,24,98,18,35,44,27,26,66,55,45,69,27,17,31,26,32,35,20,42,120,71,46,44,25,49,35,31,38,34,41,21,45,14,49,38,32,32,42,54,36,21,17,33,36,25,33,35,34,91,30,18,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,54,31,53,31,31,30,27,29,27,28,25,24,23,23,21,28,27,72,39,49,21,25,32,42,35,24,72,27,28,27,21,16,23,19,11,22,38,32,47,43,31,28,38,36,48,23,44,31,30,33,21,25,25,29,23,26,30,34,23,26,27,25,46,81,67,67,46,40,49,45,40,32,31,51,42,55,36,37,26,46,33,39,39,19,23,29,35,48,27,48,38,29,36,24,48,30,35,35,56,23,42,36,45,43,33,34,32,31,17,14,,26,36,27,26,18,31,19,34,,22,42,27,22,57,53,21,21,23,48,31,66,47,37,10,11,12,21,,16,6,37,34,26,26,28,28,25,74,41,,25,,34,,46,40,27,37,23,,6,30,36,29,27,59,41,22,24,115,182,143,145,109,,23,42,20,,28,24,20,100,27
20250605,18,PM10_24h,47,57,61,58,53,74,60,32,27,56,58,62,73,55,37,44,25,30,25,40,51,50,60,61,97,67,58,59,57,65,84,76,71,40,30,33,32,56,42,37,26,36,38,28,54,30,28,32,56,38,68,53,51,32,24,16,33,23,32,37,23,40,33,12,44,55,28,25,12,47,36,40,36,48,51,44,32,38,34,49,34,48,32,80,76,71,66,56,91,36,54,78,61,62,29,56,30,32,16,29,26,27,24,33,34,44,39,39,19,109,47,45,61,59,20,42,52,38,56,24,27,23,25,48,59,35,51,117,82,77,46,43,41,48,39,49,30,39,21,58,17,47,49,40,36,43,52,49,29,25,49,41,38,29,46,70,58,43,27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,70,38,70,59,51,56,32,80,46,32,32,31,27,25,22,34,31,73,39,36,29,27,33,33,23,22,28,20,26,22,17,18,11,18,20,18,63,67,76,64,43,29,55,66,84,41,53,36,42,28,25,23,22,32,35,37,40,33,31,33,38,30,43,100,97,81,62,54,55,63,50,36,39,67,46,61,61,41,38,53,35,53,46,36,39,43,43,55,33,52,31,33,50,34,33,37,40,54,58,33,53,29,50,53,46,44,43,33,42,19,,26,30,28,25,26,38,26,26,,26,34,32,26,47,34,21,19,17,46,37,48,52,26,14,13,11,22,,12,7,37,30,40,35,34,35,71,68,45,,30,,39,,56,36,25,26,31,17,8,24,40,38,26,93,45,37,27,151,209,146,295,81,21,29,47,56,,35,30,24,76,48
