date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250602,17,O3_8h_24h,101,148,138,146,166,194,130,94,102,126,174,173,191,111,94,143,144,122,67,90,98,96,107,128,144,105,96,103,102,104,102,113,118,86,73,137,84,97,104,44,70,41,46,38,88,122,87,83,185,139,171,112,101,76,58,61,81,72,68,74,78,84,72,69,59,85,51,62,136,104,107,102,101,102,104,96,95,104,143,136,152,150,118,142,183,189,173,192,155,147,150,174,177,134,138,189,52,59,60,80,61,65,83,79,77,70,67,67,54,183,102,141,150,122,91,144,152,142,146,119,95,136,71,92,87,79,146,189,200,162,143,143,78,138,107,139,90,72,68,43,67,58,84,58,67,93,68,80,50,52,99,116,100,67,124,108,106,101,84,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,159,80,141,110,123,122,109,117,102,114,97,102,100,87,77,98,134,149,131,127,134,154,118,110,96,79,121,131,96,104,90,102,104,75,77,67,94,89,139,92,97,80,98,119,123,98,144,93,84,126,60,77,58,110,86,75,68,85,51,59,75,74,73,179,174,174,167,163,115,161,157,105,76,104,109,125,115,109,111,130,50,89,97,128,72,80,90,95,88,67,78,96,58,74,57,53,51,51,95,64,85,68,82,75,69,66,62,70,94,64,,98,70,68,66,112,76,69,75,,57,55,88,58,43,42,52,50,56,35,64,42,44,90,109,112,154,140,,155,76,72,99,71,103,105,92,106,109,107,,94,,74,,93,107,126,106,121,112,94,134,128,106,108,109,92,105,91,97,103,86,98,89,58,75,101,94,,123,96,53,156,101
20250602,17,CO,0.21,0.23,0.19,0.20,0.45,0.47,0.20,0.40,0.13,0.17,0.30,0.28,0.57,0.23,0.24,0.60,0.31,0.64,0.76,0.56,0.38,0.49,0.34,0.49,0.60,0.44,0.64,0.45,0.44,0.47,0.54,0.46,0.50,0.64,0.69,0.62,0.59,0.53,0.65,0.55,0.80,0.73,0.60,0.70,0.44,0.35,0.42,0.38,0.65,0.42,0.55,0.56,0.52,0.59,0.54,0.40,0.56,0.43,0.38,0.48,0.42,0.50,0.59,0.28,0.50,0.50,0.34,0.35,0.30,0.55,0.27,0.37,0.40,0.32,0.60,0.55,0.26,0.22,0.48,0.63,0.57,0.72,0.50,0.59,0.62,0.73,0.44,0.43,0.50,0.28,0.43,0.46,0.58,0.46,0.22,0.63,0.85,0.50,0.47,0.48,0.53,0.47,0.45,0.93,0.55,0.80,0.42,0.60,0.30,0.35,0.30,0.30,0.30,0.40,0.34,0.70,0.55,0.77,0.92,0.60,0.35,0.40,0.42,0.43,0.93,0.75,0.51,0.48,0.76,0.60,0.58,0.48,0.45,0.60,0.50,0.50,0.27,0.53,0.50,0.59,0.17,0.56,0.72,0.74,0.33,0.37,0.65,0.35,0.45,0.85,0.47,0.55,0.23,0.37,0.55,0.70,0.40,0.36,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.43,0.30,0.13,0.20,0.42,0.33,0.35,0.38,0.33,0.20,0.20,0.23,0.65,0.20,0.35,0.46,0.65,0.25,0.22,0.23,0.45,0.35,0.75,0.50,0.35,0.60,0.35,0.23,0.23,0.65,0.25,0.30,0.35,0.40,0.25,0.32,0.20,0.70,0.40,0.35,0.50,0.23,0.26,0.25,0.28,0.43,0.47,0.45,0.43,0.85,0.53,0.43,1.85,0.55,0.72,0.63,0.67,0.66,0.70,0.52,0.55,0.77,0.52,0.52,0.85,0.43,0.72,0.50,0.53,0.37,0.68,0.53,0.52,0.53,0.40,0.60,0.53,0.60,1.07,0.37,0.62,0.65,0.80,0.30,0.57,0.43,0.65,0.40,0.30,0.53,0.40,0.77,0.40,0.63,0.67,0.55,0.70,0.40,0.47,0.33,0.53,0.88,0.37,0.57,0.43,0.50,0.55,0.38,0.50,,0.25,0.80,0.38,0.43,0.35,0.40,0.30,0.40,,0.45,0.50,0.30,0.60,0.45,0.40,0.35,0.17,0.20,0.40,0.50,0.45,0.35,0.35,0.30,0.25,0.10,0.30,,0.35,0.40,0.60,0.33,0.50,0.55,0.30,0.30,0.30,0.30,0.60,,0.40,,0.50,,0.30,0.50,0.40,0.30,0.30,0.50,0.40,0.50,0.23,0.20,0.23,0.30,0.20,0.30,0.40,0.20,0.60,0.20,0.45,0.30,0.10,0.40,0.50,0.40,,0.20,0.60,0.35,0.17,0.43
20250602,17,CO_24h,0.55,0.68,0.69,0.52,0.50,0.87,0.57,0.54,0.50,0.47,0.40,0.67,0.80,0.59,0.31,0.95,0.33,0.50,0.75,0.61,0.41,0.53,0.37,0.49,0.47,0.44,0.71,0.54,0.52,0.50,0.66,0.44,0.50,0.57,0.67,0.56,0.57,0.53,0.70,0.57,0.70,0.70,0.53,0.50,0.48,0.40,0.42,0.56,0.60,0.43,0.67,0.59,0.58,0.55,0.57,0.36,0.57,0.45,0.40,0.48,0.47,0.48,0.59,0.32,0.51,0.60,0.39,0.32,0.30,0.61,0.43,0.87,0.40,0.35,0.65,0.67,0.29,0.36,0.58,0.75,0.57,0.63,0.60,0.53,0.60,0.75,0.52,0.48,0.40,0.35,0.37,0.36,0.48,0.46,0.28,0.72,0.65,0.57,0.52,0.44,0.57,0.53,0.45,0.73,0.60,0.90,0.57,0.50,0.37,0.30,0.47,0.62,0.80,0.72,0.60,1.16,0.67,0.82,0.74,0.52,0.34,0.32,0.43,0.53,0.83,0.78,0.62,0.78,0.68,0.70,0.58,0.55,0.53,0.60,0.63,0.57,0.37,0.57,0.48,0.59,0.17,0.64,0.76,0.78,0.43,0.50,0.78,0.40,0.56,0.60,0.55,0.50,0.47,0.46,0.55,0.60,0.47,0.62,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.57,0.62,0.22,0.50,0.54,0.63,0.57,0.38,0.50,0.20,0.20,0.22,0.73,0.20,0.35,0.54,0.70,0.52,0.57,0.43,0.40,0.70,0.80,0.50,0.30,0.60,0.30,0.37,0.43,0.55,0.28,0.33,0.30,0.30,0.25,0.32,0.24,0.63,0.50,0.50,0.50,0.28,0.28,0.23,0.28,0.40,0.60,0.55,0.53,0.97,0.60,0.43,0.85,0.60,0.83,0.80,0.65,0.52,0.60,0.62,0.53,0.73,0.62,0.53,0.83,0.40,0.70,0.50,0.45,0.30,0.65,0.72,0.48,0.70,0.45,0.60,0.60,0.60,1.00,0.37,0.68,0.75,0.90,0.33,0.57,0.38,0.65,0.35,0.40,0.50,0.43,0.53,0.40,0.73,0.67,0.60,0.55,0.40,0.57,0.30,0.77,0.88,0.43,0.57,0.50,0.50,0.60,0.53,0.60,,0.25,0.80,0.40,0.50,0.35,0.45,0.30,0.45,,0.45,0.45,0.30,0.55,0.45,0.40,0.35,0.15,0.30,0.45,0.45,0.50,0.35,0.40,0.25,0.25,0.10,0.30,,0.35,0.40,0.53,0.50,0.50,0.55,0.70,0.45,0.30,0.35,0.70,,0.55,,0.50,,0.25,0.80,0.40,0.30,0.30,0.40,0.40,0.50,0.40,0.30,0.33,0.40,0.40,0.50,0.40,0.25,0.40,0.25,0.50,0.30,0.10,0.40,0.45,0.50,,0.30,0.70,0.45,0.43,0.53
20250602,18,AQI,29,33,43,42,60,86,44,28,28,33,62,53,70,39,29,39,59,72,53,31,30,29,33,38,65,32,30,30,31,30,31,32,40,33,34,55,33,30,37,19,41,18,20,16,29,36,26,30,104,40,65,38,33,41,33,29,44,33,38,52,28,36,18,20,28,39,19,25,46,43,38,35,37,39,33,31,29,35,51,58,63,56,31,59,81,103,94,104,76,44,45,99,106,41,41,69,22,32,27,34,20,31,35,34,33,49,32,42,17,103,31,47,44,39,26,51,78,50,75,56,27,42,24,30,25,29,51,86,109,59,46,45,31,44,35,48,29,24,40,15,26,33,28,28,28,35,44,35,20,20,62,42,40,41,42,35,53,33,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,26,62,36,38,43,38,42,33,39,31,31,29,30,31,32,29,74,19,31,50,46,41,45,32,23,29,36,34,30,25,36,41,38,19,22,32,31,49,30,32,24,32,41,40,35,48,31,27,47,17,19,25,52,31,35,25,25,18,21,30,27,23,73,75,85,61,68,46,71,48,32,40,39,35,38,37,34,29,50,22,35,29,44,24,36,34,44,36,46,51,51,19,28,20,21,20,18,30,29,35,34,34,28,32,33,20,26,38,29,,33,21,23,23,33,28,21,25,,16,17,33,18,23,31,18,15,17,23,20,18,20,29,45,45,70,47,,95,30,37,33,28,33,37,42,39,37,41,,35,,53,,27,37,44,34,38,35,28,43,45,47,39,38,38,39,33,95,106,84,376,31,26,30,44,37,,41,33,18,62,54
20250602,18,PM2.5,3,3,14,7,23,23,7,5,6,10,21,21,33,4,4,9,42,14,37,9,8,8,3,10,26,7,5,5,7,5,13,4,17,4,9,38,4,8,6,10,10,7,8,3,14,15,9,7,41,13,20,20,17,19,14,17,20,10,14,15,12,23,12,5,18,14,8,12,4,14,13,14,13,8,20,15,4,6,19,33,45,20,9,26,27,44,37,31,30,14,13,32,32,14,11,22,5,13,11,13,11,10,16,17,17,16,10,13,5,37,4,8,6,8,7,20,5,26,55,38,12,26,16,5,7,20,19,27,36,23,24,12,10,29,15,23,19,3,8,3,11,17,6,9,7,11,27,24,14,9,14,15,9,13,16,8,14,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,45,11,17,5,3,12,8,8,5,18,22,9,9,21,5,3,7,23,4,4,19,20,16,21,19,13,15,15,22,13,10,13,15,9,9,10,11,19,24,9,8,10,11,17,19,10,33,9,4,12,12,13,13,32,4,21,16,5,5,5,18,4,4,32,30,34,26,30,23,43,24,4,18,21,4,24,16,14,16,35,4,19,20,17,17,25,24,31,25,18,24,27,10,18,3,3,3,3,16,10,5,10,11,7,16,8,9,10,11,20,,7,3,3,16,9,9,8,7,,3,12,17,10,16,22,3,5,3,8,8,8,7,11,3,6,3,6,,3,3,16,4,12,11,10,18,8,9,7,,8,,19,,15,10,17,13,20,17,3,13,11,30,7,11,21,3,17,61,65,39,121,3,9,7,20,13,,11,3,3,13,11
20250602,18,PM2.5_24h,24,37,60,42,36,71,56,8,30,40,39,69,82,18,8,31,36,29,20,9,5,10,2,9,19,5,6,6,9,5,9,2,11,10,16,31,19,10,9,30,10,19,15,14,7,28,13,7,28,17,33,9,13,15,13,14,13,11,13,10,14,15,17,10,13,13,7,8,7,21,20,23,17,11,13,9,8,11,40,35,40,44,19,19,41,38,34,28,20,21,21,25,30,15,18,29,19,17,11,12,19,13,19,11,22,19,15,12,7,30,8,34,32,26,26,44,29,28,48,25,19,13,19,7,8,11,31,64,37,46,30,31,6,24,16,21,13,13,8,9,9,13,8,14,10,11,22,12,12,10,21,14,10,20,28,12,14,18,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,18,34,9,25,27,21,22,12,26,19,20,16,20,4,10,26,34,29,30,30,20,24,24,25,12,25,11,19,13,11,11,12,12,7,11,6,11,18,7,3,8,10,11,14,8,25,5,7,27,17,18,15,32,4,16,11,10,11,9,12,8,18,61,45,43,35,32,25,28,29,2,15,22,2,28,15,9,11,37,5,11,14,24,7,9,11,12,11,20,15,15,13,13,15,19,9,9,19,12,7,15,7,5,10,6,5,8,13,17,,5,5,5,15,6,6,12,8,,5,13,17,11,11,15,4,8,7,9,9,7,6,8,7,5,6,6,,9,5,10,11,13,19,16,19,15,16,18,,18,,17,,16,20,15,10,18,9,3,12,19,20,12,18,15,11,13,77,46,39,112,11,8,6,13,18,,19,3,8,50,19
20250602,18,PM10,6,9,38,42,70,64,44,18,19,30,74,56,78,15,14,39,61,93,48,10,14,12,6,17,46,14,13,13,9,7,18,9,24,8,9,59,7,13,10,18,13,12,12,8,22,36,22,9,69,19,50,31,26,41,33,29,44,33,38,53,28,36,18,17,28,37,14,25,10,43,35,35,37,27,30,24,18,34,52,65,57,61,31,39,63,74,72,61,51,28,33,61,67,18,15,56,12,32,27,34,20,31,35,34,33,49,32,42,16,106,16,47,44,20,21,51,106,50,62,61,22,42,20,12,15,26,51,79,80,68,39,42,18,40,23,33,23,6,40,10,26,33,15,28,14,31,44,28,17,20,74,39,40,41,42,24,55,23,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,71,16,73,21,24,40,24,32,12,39,23,14,21,26,31,12,29,98,19,31,50,46,28,45,32,20,21,36,34,29,21,36,41,38,16,21,21,25,46,30,11,12,12,36,38,15,46,13,10,47,12,19,25,54,10,35,25,16,12,16,30,16,21,74,78,61,66,58,46,74,47,15,40,39,18,37,32,20,28,43,15,35,22,27,18,30,33,32,33,46,51,52,19,28,17,12,11,10,30,24,17,24,24,28,27,33,20,17,13,,,10,10,8,14,18,15,21,9,,9,11,26,18,19,15,14,11,8,23,20,18,9,27,8,32,10,19,,14,6,37,28,25,28,24,39,29,23,41,,31,,56,,23,29,26,25,31,19,6,43,45,47,30,25,38,17,32,140,161,118,481,31,26,17,31,25,,21,9,10,74,58
20250602,18,PM10_24h,35,64,89,72,79,114,90,20,46,73,66,109,111,36,25,65,53,49,44,13,9,12,4,13,24,10,9,19,8,6,7,5,12,14,28,51,26,14,15,48,20,29,21,27,8,45,22,9,52,21,59,14,21,32,25,24,30,24,30,22,26,28,35,23,21,27,13,16,13,40,46,36,58,32,20,19,32,35,68,71,43,58,36,24,75,68,59,50,31,30,38,46,54,19,27,53,28,25,29,31,25,24,26,30,38,38,30,29,11,63,20,51,71,44,42,78,59,59,58,45,34,29,32,9,14,13,48,105,59,75,52,50,18,32,23,28,15,19,34,21,20,28,15,36,20,27,39,20,18,21,54,31,30,33,48,28,45,67,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,26,74,29,50,47,32,39,44,40,28,36,26,26,20,30,46,71,57,47,53,40,39,46,35,20,39,26,31,30,22,23,26,28,20,25,12,15,21,17,5,7,10,19,22,7,26,7,9,46,26,24,21,48,11,20,20,19,19,17,24,19,31,89,78,68,59,49,44,41,47,11,28,37,10,39,22,14,14,41,14,16,13,24,11,14,17,17,17,39,42,43,31,25,32,26,22,22,46,26,19,19,13,19,15,24,13,16,22,15,,6,9,9,18,18,9,23,7,,12,10,22,14,20,17,9,15,18,23,8,18,11,16,13,13,19,15,,15,6,22,30,28,34,33,38,47,42,47,,37,,41,,25,38,28,20,32,13,5,34,63,47,39,56,51,30,34,195,112,95,428,28,19,26,35,47,,35,5,15,98,38
20250602,18,SO2,2,6,2,4,5,8,3,5,3,3,4,3,3,6,5,6,7,6,7,5,4,3,3,7,8,4,4,6,5,8,6,7,4,5,8,3,6,5,6,4,3,5,4,3,5,4,2,6,9,6,6,7,3,4,6,4,4,4,5,5,7,5,4,4,6,5,5,5,6,6,11,9,5,6,5,6,7,5,6,12,9,10,3,7,6,6,8,10,5,4,7,5,8,5,4,8,7,4,8,3,5,3,4,15,6,5,7,4,4,5,6,7,4,6,7,11,6,8,12,8,4,8,7,6,9,5,7,5,9,8,5,7,6,7,5,5,5,5,5,8,3,7,8,9,8,9,6,5,4,12,5,5,3,7,5,16,9,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,8,5,7,4,4,5,10,6,5,6,9,6,3,9,11,8,5,6,5,4,8,6,6,7,7,6,14,6,7,5,10,5,4,8,4,6,6,6,3,5,5,6,4,5,4,3,5,3,4,4,4,5,12,8,5,9,4,8,9,2,4,8,6,7,8,5,6,3,5,6,6,5,5,8,7,4,2,7,6,6,7,3,3,4,3,5,7,10,5,7,6,1,3,8,7,4,6,4,8,8,7,8,7,6,4,5,6,5,,4,7,9,8,3,4,2,2,,3,8,4,8,5,3,7,7,3,8,7,6,8,5,4,6,13,7,,4,5,6,5,4,5,12,5,8,4,9,,5,,9,,6,11,8,4,12,20,4,6,4,5,6,6,4,11,4,4,3,5,3,6,1,2,14,8,,6,4,6,7,6
20250602,18,SO2_24h,3,10,3,8,8,8,3,5,5,4,4,6,6,7,7,16,7,7,8,5,4,3,3,6,6,4,4,7,4,7,6,6,4,6,8,3,6,5,5,5,3,4,3,3,5,4,2,6,8,6,5,6,3,4,7,4,5,5,5,4,7,9,4,3,6,5,5,5,6,6,11,12,7,6,5,6,7,7,7,10,9,10,5,6,9,8,11,11,4,5,6,5,6,5,4,9,9,4,11,4,6,3,4,7,7,5,5,4,4,4,7,9,8,8,8,11,9,8,12,7,4,7,9,6,6,5,6,5,8,13,7,8,6,7,5,4,5,7,4,9,3,6,8,12,8,8,6,6,5,6,4,6,3,7,5,16,13,13,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,8,6,7,5,4,5,11,7,5,7,10,7,3,9,13,9,10,8,9,8,10,10,7,7,7,6,14,11,7,6,9,5,4,8,5,4,5,7,3,5,5,5,3,4,4,4,6,4,7,5,9,5,11,7,5,9,4,8,9,2,12,7,8,8,10,5,6,2,5,6,6,6,5,8,7,5,2,6,6,5,7,4,2,4,5,6,6,10,5,9,7,15,5,10,7,5,6,8,8,8,6,10,6,6,4,5,6,6,,4,8,9,6,3,4,2,2,,3,8,4,8,5,3,7,7,6,8,7,7,7,5,5,8,11,7,,6,5,5,8,5,6,36,10,8,6,9,,5,,8,,5,12,7,4,11,19,4,9,7,7,6,6,4,9,3,5,4,7,2,8,3,2,11,9,,13,5,6,9,5
20250602,18,NO2,9,13,4,5,22,9,6,5,5,4,9,7,12,11,6,16,15,12,25,14,12,14,7,13,14,8,14,14,16,10,8,10,10,11,12,18,11,22,10,14,12,13,8,10,11,13,13,10,14,9,12,12,9,25,16,7,19,8,8,11,11,15,10,7,16,19,11,16,9,10,12,10,8,6,7,10,6,7,9,10,20,23,8,19,9,8,9,13,10,10,12,7,11,10,7,18,10,6,8,9,5,5,15,18,16,24,8,11,6,12,7,11,7,12,11,20,17,12,22,29,12,20,14,12,21,19,10,6,18,12,10,11,8,15,10,9,3,7,5,8,2,21,19,11,8,13,21,7,10,18,11,13,11,10,13,3,5,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,8,16,5,8,7,11,11,3,9,10,6,4,13,11,5,14,12,20,11,18,15,7,12,10,13,15,12,9,11,8,15,20,10,23,3,8,10,8,12,6,5,5,10,10,4,7,5,5,15,11,4,4,22,8,9,5,5,8,3,6,2,10,15,15,15,13,12,10,11,10,8,7,9,6,8,5,2,8,10,7,8,10,8,7,8,5,11,9,5,18,12,10,13,5,10,4,7,4,10,14,12,20,30,10,17,10,7,19,6,,8,12,11,7,5,6,12,5,,7,6,3,16,5,8,5,6,5,5,10,7,5,10,3,2,2,12,,2,5,8,6,6,16,5,8,6,3,9,,8,,9,,6,3,3,2,3,3,3,1,8,4,6,3,6,2,8,8,2,8,5,5,5,8,4,4,,7,8,4,6,11
20250602,18,NO2_24h,14,27,10,17,33,19,13,7,13,19,17,19,17,24,9,38,21,34,37,14,9,14,7,9,11,6,13,12,13,7,6,9,8,15,27,19,15,14,11,16,21,24,17,15,10,16,18,8,14,8,16,8,6,20,12,6,17,7,10,9,9,13,10,8,14,22,9,10,9,12,28,16,16,18,5,8,10,13,17,14,19,25,18,13,16,10,16,16,5,9,11,7,13,9,8,20,15,8,10,10,9,6,12,5,18,12,11,12,8,13,11,16,18,26,13,25,38,23,28,26,21,14,23,11,13,13,12,13,20,16,15,18,11,14,10,8,5,13,5,10,3,19,14,19,9,12,25,14,9,12,14,16,18,12,18,9,15,14,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,14,19,12,19,10,17,20,11,14,7,8,8,13,9,5,25,27,43,19,36,37,15,17,28,12,19,13,8,11,8,13,16,9,20,6,7,8,5,13,6,5,5,7,5,5,4,8,7,15,15,12,7,14,7,10,5,8,9,4,5,3,14,19,15,18,15,13,11,8,11,5,10,10,6,7,5,2,6,10,7,6,9,6,6,6,4,9,6,23,15,14,13,8,16,11,8,11,16,18,16,16,15,25,10,21,6,14,18,7,,6,8,10,6,5,6,13,5,,5,6,6,10,5,7,5,6,9,6,5,9,5,7,6,5,4,9,,3,5,10,23,9,18,12,16,17,12,23,,9,,9,,6,10,5,2,8,2,5,1,21,13,17,15,16,15,10,18,4,18,8,9,6,10,12,17,,10,9,4,21,16
20250602,18,O3,93,104,138,104,164,189,117,89,89,107,142,157,176,125,92,80,156,118,92,100,96,94,105,122,172,101,96,97,99,96,98,103,127,104,108,112,105,97,118,61,132,59,63,51,92,75,84,96,208,128,172,122,105,85,57,66,86,74,73,82,88,94,55,63,71,126,60,50,148,116,120,111,106,126,107,98,93,112,151,129,141,128,79,167,185,206,195,207,181,142,145,199,211,131,130,175,70,57,66,78,52,68,92,81,76,55,60,69,54,205,99,118,121,124,84,127,93,124,140,111,87,109,76,95,79,83,141,189,218,158,147,143,100,141,112,152,92,77,75,47,66,81,88,65,89,111,127,113,58,49,124,133,122,114,130,111,112,105,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,184,83,159,116,120,137,120,134,107,82,81,98,94,75,72,102,87,126,61,84,79,116,130,124,103,73,94,107,105,97,81,104,106,73,62,71,103,99,158,81,101,78,103,130,129,111,155,98,86,90,37,49,62,108,99,81,79,81,59,67,84,85,75,178,180,188,169,174,141,177,154,103,88,111,111,120,118,110,92,139,70,88,94,141,76,82,95,82,80,66,81,105,45,63,65,67,65,57,76,93,112,109,108,83,101,103,54,84,121,63,,105,66,74,69,106,88,65,79,,51,55,107,59,46,36,57,47,53,41,63,50,63,93,145,143,176,149,,196,97,91,106,88,107,118,133,124,118,132,,113,,99,,85,119,141,108,123,112,89,135,128,109,125,120,105,124,105,104,111,108,106,94,63,95,142,119,,130,107,58,117,126
20250602,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602,18,O3_8h,101,150,140,149,170,198,130,94,105,127,174,174,195,117,94,144,149,126,70,96,99,97,108,131,151,106,99,103,103,104,104,116,121,91,85,140,90,100,110,50,84,47,51,40,91,122,89,87,190,140,176,111,103,82,61,64,88,76,71,78,83,90,74,71,63,96,56,64,141,109,115,107,104,111,106,97,95,107,145,137,152,151,118,149,189,198,181,199,162,147,151,183,187,139,140,193,55,61,62,82,61,67,88,82,82,72,68,71,56,192,103,142,152,126,125,144,152,143,148,123,96,137,73,94,88,81,149,196,209,168,148,148,86,140,109,144,95,73,71,46,68,64,86,63,73,100,83,89,54,53,107,122,110,77,130,111,109,104,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,168,82,148,113,126,129,115,122,104,119,101,102,100,90,78,100,154,149,134,135,134,154,123,118,104,93,121,133,99,105,92,105,108,77,78,69,96,91,146,92,99,81,100,123,125,102,149,95,86,126,53,77,59,118,89,76,71,85,53,60,79,76,75,185,182,181,171,170,123,168,160,107,83,109,111,127,117,110,111,134,57,89,98,132,74,81,92,96,90,72,84,106,59,65,60,60,55,53,98,72,94,79,87,79,77,78,63,77,102,65,,101,71,70,68,113,77,69,76,,57,56,92,61,45,44,54,50,58,38,66,45,48,92,119,128,160,145,,163,79,78,105,78,111,111,89,113,115,118,,100,,80,,93,114,131,108,122,112,125,134,131,109,113,113,97,114,95,100,106,92,102,93,61,82,112,105,,129,99,55,156,108
