date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250609,21,AQI,28,41,58,53,54,76,49,26,37,46,44,52,77,40,30,30,31,32,37,34,31,41,19,62,55,40,28,47,55,30,31,21,46,29,28,19,31,46,22,16,29,31,19,17,40,26,11,29,66,28,66,28,30,39,18,18,41,17,25,32,23,36,27,25,31,59,31,45,42,52,37,34,53,52,32,37,31,33,37,27,19,26,18,77,45,138,56,83,85,39,70,63,249,36,33,69,24,17,24,20,25,20,26,18,38,33,23,28,43,67,28,55,67,51,20,56,23,33,27,30,22,31,28,29,48,33,57,67,55,63,45,57,36,38,43,34,25,19,25,30,20,38,52,35,39,47,58,33,30,40,45,44,59,33,60,38,38,50,35,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,18,57,44,48,70,32,44,37,31,28,31,25,31,19,37,17,31,22,20,22,19,39,44,20,20,45,26,39,31,25,37,27,37,34,23,39,34,53,50,37,14,53,35,43,21,40,30,31,26,14,19,18,20,24,33,28,24,25,31,27,32,30,66,72,62,41,43,46,44,38,49,52,46,14,47,23,20,51,43,28,53,65,39,34,36,52,31,52,52,26,31,37,27,30,15,16,24,23,36,39,39,44,56,25,43,29,46,46,29,,20,26,35,36,35,32,39,33,,34,30,44,28,37,30,31,31,34,43,30,31,34,33,49,44,42,38,,48,38,31,41,35,32,40,40,45,39,54,,54,,41,,35,29,37,35,37,34,34,51,57,64,52,316,57,49,37,63,132,124,148,35,50,24,40,52,,39,39,23,61,47
20250609,21,PM2.5,10,15,31,33,34,19,14,9,13,13,26,33,26,12,11,13,3,20,21,21,15,29,11,16,22,24,17,22,39,21,22,14,18,19,15,9,22,32,15,10,17,21,11,10,26,13,5,19,20,7,26,10,14,20,9,10,18,11,10,15,10,20,17,14,17,42,11,30,12,15,21,21,14,18,16,23,7,12,26,12,13,18,4,32,15,32,26,27,26,11,21,26,30,11,5,28,15,7,11,11,17,5,18,5,19,14,15,12,30,30,11,38,17,19,10,40,16,9,19,16,10,17,13,20,30,23,30,31,23,30,22,19,14,23,27,21,16,12,7,8,14,20,34,17,21,23,38,22,21,21,16,18,20,18,20,11,12,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,11,22,15,13,23,15,18,15,16,19,18,17,22,6,7,8,22,8,13,9,9,17,18,7,8,25,15,27,18,17,18,16,13,16,8,15,16,19,22,26,7,37,12,17,11,12,21,16,8,5,4,10,11,15,23,16,15,11,21,17,18,21,48,32,30,14,17,19,20,13,11,23,21,6,30,11,11,20,30,17,35,47,27,24,25,23,21,21,26,11,16,18,14,21,7,11,11,9,12,13,23,30,36,16,13,15,21,28,20,,8,15,19,17,18,19,20,23,,17,18,31,10,26,21,17,22,24,22,21,16,24,13,34,14,16,16,,5,16,11,13,12,19,17,28,14,9,22,,20,,22,,14,9,13,7,3,19,7,26,20,32,19,44,11,17,14,30,83,79,74,10,15,3,21,21,,21,27,7,17,11
20250609,21,PM2.5_24h,23,27,40,36,22,26,38,11,21,30,36,34,38,30,11,21,18,12,10,12,12,13,10,12,20,15,14,23,20,12,15,9,19,14,18,16,23,17,12,19,20,24,18,9,18,13,10,11,32,8,33,6,23,14,8,8,13,9,11,13,12,16,15,10,11,25,26,22,12,18,23,19,20,22,20,23,11,12,21,19,27,27,13,26,38,35,36,32,26,13,29,31,33,11,8,31,13,11,11,11,20,6,21,10,19,17,18,11,11,34,13,40,25,30,16,29,24,17,27,20,6,15,10,21,21,15,25,43,35,39,26,28,9,17,22,19,15,8,11,11,12,23,29,15,19,19,25,11,21,23,20,19,16,16,18,14,12,21,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,17,24,15,27,24,22,22,14,22,16,16,16,16,11,20,13,23,17,20,19,13,13,14,7,8,18,15,23,15,12,18,13,11,8,8,12,13,21,21,20,6,24,11,17,11,20,17,17,14,10,8,15,13,14,25,18,13,10,15,18,13,16,46,37,36,27,26,21,25,21,7,15,17,2,22,19,10,17,30,9,23,30,19,29,24,19,21,18,20,11,13,15,17,14,12,13,12,11,14,5,18,27,26,9,7,15,17,14,18,,8,15,18,24,11,23,19,24,,23,17,33,11,17,19,13,17,12,15,17,17,28,10,12,14,13,19,,9,10,16,21,12,18,20,22,21,13,20,,16,,19,,14,20,14,9,9,14,6,19,27,26,18,28,37,16,14,49,50,42,86,18,12,14,24,37,,23,10,10,40,18
20250609,21,PM10,22,41,66,55,58,102,49,22,37,46,44,54,103,40,15,30,14,32,37,34,31,41,19,73,60,40,28,47,50,28,28,20,46,29,28,13,31,42,21,15,29,31,19,17,40,26,11,25,81,16,82,28,29,39,18,18,41,17,25,32,23,36,27,25,31,62,24,45,26,53,37,34,56,54,32,37,20,33,34,22,,24,18,103,36,225,40,115,119,28,68,75,384,36,18,44,24,17,24,20,25,11,22,18,38,33,23,28,32,83,25,60,83,52,17,59,18,16,18,30,22,31,28,27,48,29,64,83,60,76,45,64,36,35,43,34,25,19,25,30,20,38,53,35,33,47,65,33,30,40,45,44,67,33,69,31,25,50,35,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,16,64,44,48,89,32,44,35,31,28,31,23,28,18,24,17,,15,20,14,16,28,44,20,16,45,26,39,31,25,37,27,37,34,16,39,33,55,50,32,14,43,26,43,20,28,30,31,26,,19,18,20,24,33,26,24,25,31,27,32,30,82,94,73,41,43,46,44,30,49,53,46,14,47,23,20,52,37,28,55,51,38,34,29,54,31,54,54,26,31,37,27,30,15,16,16,19,19,39,34,44,62,24,43,25,46,46,,,16,25,35,28,35,32,39,24,,33,30,44,22,36,27,31,28,24,43,,31,34,24,,23,26,35,,8,25,20,41,35,32,40,38,45,20,58,,57,,41,,35,29,13,35,20,,18,51,64,78,53,433,63,49,33,76,213,197,246,32,50,24,40,54,,39,31,23,71,47
20250609,21,PM10_24h,50,57,87,75,48,72,86,35,45,65,82,95,80,66,21,44,27,25,23,17,26,17,15,45,50,27,21,45,26,16,29,19,39,20,31,27,35,20,17,27,36,34,25,21,27,25,17,15,83,14,83,14,36,27,16,13,26,18,22,24,24,29,25,21,21,41,39,31,23,41,38,31,65,65,35,35,40,45,36,34,25,35,27,58,133,129,88,75,72,31,74,76,90,33,20,68,20,21,23,23,32,10,32,19,36,32,36,26,15,105,32,61,87,65,32,54,40,39,30,39,14,26,20,27,31,18,49,79,77,87,57,60,23,25,35,29,22,13,20,23,20,39,44,29,31,37,43,19,30,41,53,47,54,39,49,53,28,72,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,25,58,57,77,69,52,86,45,39,23,38,28,22,31,72,30,38,37,37,32,30,27,45,19,18,32,31,25,27,18,24,20,18,16,12,27,25,40,49,23,9,27,23,32,14,33,27,28,31,19,17,29,20,28,33,26,28,20,25,29,27,28,83,88,69,54,48,47,52,38,28,35,35,14,38,29,14,26,38,18,34,39,27,32,28,31,33,28,44,27,30,30,27,34,19,26,22,21,24,17,26,41,46,14,30,25,29,22,18,,16,21,34,34,27,36,35,26,,37,24,49,20,29,24,17,25,22,30,20,33,24,19,12,23,27,39,,20,16,28,56,30,37,35,36,77,33,51,,48,,37,,16,33,19,19,24,14,14,23,75,72,47,113,100,64,35,127,137,111,318,50,55,60,70,93,,39,15,20,104,50
20250609,21,SO2,2,8,3,16,3,7,2,4,2,2,2,6,4,8,4,6,6,6,7,6,4,4,3,8,7,4,4,7,4,9,7,5,6,6,8,2,6,5,6,4,3,2,3,3,6,5,3,7,6,7,6,6,4,5,8,5,5,5,7,5,7,5,4,3,7,6,6,5,5,6,6,13,4,6,6,4,6,7,4,7,10,8,3,15,6,6,6,6,5,3,6,5,6,6,4,7,8,4,8,4,6,3,4,3,7,6,5,5,3,3,8,9,11,7,7,8,6,7,8,12,3,8,6,6,6,5,12,4,6,9,4,7,5,6,5,4,5,5,2,7,2,7,10,10,9,7,6,5,4,11,6,5,4,6,5,9,12,5,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,5,3,5,7,9,10,6,4,7,10,4,3,10,8,6,8,6,5,6,11,8,7,3,6,5,14,7,4,5,9,7,4,8,6,5,8,7,3,4,7,5,4,5,3,4,5,4,3,4,4,4,15,7,5,7,4,7,12,3,9,8,5,6,4,5,6,2,5,5,7,9,5,8,7,4,,5,6,6,6,3,2,5,4,5,7,9,2,8,4,3,3,9,7,4,5,3,6,5,7,6,6,6,4,6,6,6,,3,7,12,7,4,4,2,2,,4,5,4,7,5,9,9,9,5,8,7,7,7,6,4,7,7,6,,6,4,6,8,5,5,10,11,7,6,9,,14,,6,,5,15,5,5,15,16,6,10,4,6,6,6,8,8,2,4,3,6,3,5,2,2,13,7,,9,7,6,7,6
20250609,21,SO2_24h,5,9,7,19,4,9,4,4,4,5,5,5,9,9,5,16,6,7,7,6,4,4,3,8,7,4,4,6,5,8,7,5,7,6,8,2,6,5,5,4,3,3,4,5,6,4,3,6,8,7,7,6,4,5,7,5,6,5,6,5,6,6,5,3,7,5,6,4,7,6,7,12,9,6,5,4,8,6,6,8,9,7,4,12,9,7,10,10,6,4,8,6,7,8,4,9,12,4,8,4,6,3,5,4,9,6,7,4,3,3,9,8,11,9,8,10,10,8,10,13,3,8,6,6,6,5,8,4,7,11,6,9,5,6,6,5,5,5,3,9,2,8,9,9,10,7,6,6,5,7,6,6,4,9,6,10,20,12,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,6,6,8,6,12,6,5,7,10,4,4,10,12,7,13,10,8,6,14,8,6,3,6,6,14,7,5,5,9,6,4,8,6,6,8,7,3,4,6,5,4,5,4,5,6,4,5,4,8,4,14,9,5,8,4,7,13,3,12,7,6,7,7,5,7,3,5,5,7,11,5,10,8,4,1,5,6,6,7,4,2,5,5,9,7,11,4,6,6,8,5,9,8,6,6,4,6,5,8,6,6,7,5,6,6,6,,3,8,12,7,3,4,2,2,,4,6,5,7,5,7,9,17,11,8,8,8,7,6,5,6,6,6,,6,4,6,11,5,7,13,11,7,5,12,,9,,6,,5,12,6,4,15,17,5,11,12,6,7,7,6,9,3,5,4,7,2,5,2,2,12,8,,9,6,7,10,6
20250609,21,NO2,6,21,13,20,27,16,11,6,2,14,16,13,14,16,8,33,11,35,46,30,17,29,10,12,17,21,28,31,26,13,12,11,12,30,36,18,22,21,43,16,53,27,32,12,22,15,21,9,14,8,17,23,10,25,21,6,22,11,14,21,15,17,25,11,22,49,10,17,8,17,18,31,12,12,9,11,10,17,21,8,24,26,10,22,12,10,9,19,13,7,10,13,12,13,4,14,13,7,8,9,14,6,14,3,18,12,11,16,13,13,10,25,24,14,13,27,40,13,24,33,9,17,17,25,14,19,16,15,14,21,15,22,25,18,17,11,7,11,4,11,13,8,37,24,10,17,34,19,13,16,16,27,27,12,30,4,12,12,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,13,16,13,10,16,12,19,9,10,12,10,9,7,7,6,28,28,44,23,44,38,22,25,16,9,14,12,15,13,12,38,23,22,46,3,16,12,14,12,12,7,16,11,16,12,11,7,10,18,8,4,12,14,11,10,7,8,12,8,3,2,7,27,19,18,14,19,21,11,19,25,14,25,22,13,12,4,20,11,15,17,11,11,9,7,13,10,9,17,6,17,30,14,8,14,6,6,11,9,29,20,25,53,17,45,12,39,19,6,,34,14,16,9,10,12,12,7,,6,5,13,9,10,7,15,7,12,12,12,9,16,7,6,6,5,22,,3,14,10,14,11,22,8,18,16,10,14,,18,,7,,10,22,8,2,17,1,14,6,13,11,7,5,33,7,5,8,7,15,13,11,4,27,14,4,,8,14,4,14,19
20250609,21,NO2_24h,19,26,16,24,23,15,26,8,13,29,17,14,21,25,11,29,10,22,17,21,16,15,8,14,14,10,16,20,15,7,10,9,14,20,19,20,16,15,19,12,33,23,17,13,18,9,19,9,14,9,18,14,6,17,15,5,15,8,10,14,14,14,12,8,15,26,17,14,12,15,13,19,25,13,5,7,11,18,15,8,18,18,14,22,22,10,15,16,12,8,15,10,12,15,7,20,12,9,7,7,15,5,17,4,19,11,15,15,8,12,14,19,19,33,11,19,32,18,20,25,8,17,7,11,9,14,13,7,15,20,20,20,13,14,10,7,6,9,7,14,7,19,24,15,11,13,20,13,15,14,20,19,34,15,19,3,9,18,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,18,22,12,11,18,25,12,8,10,8,11,11,9,5,23,16,27,18,33,25,24,22,12,9,22,18,9,9,5,16,15,7,14,3,12,9,11,15,7,5,11,9,11,9,10,11,9,14,8,5,12,8,12,10,4,10,8,7,4,3,11,17,14,16,15,15,23,10,20,13,10,15,10,12,8,4,6,12,7,9,10,4,9,6,5,9,5,21,11,13,21,13,11,11,10,12,8,13,13,12,22,28,12,25,10,24,13,8,,16,10,21,8,7,12,14,7,,8,6,13,10,6,9,11,8,10,12,8,9,8,7,4,5,5,13,,14,5,10,41,5,22,8,16,9,11,20,,13,,4,,4,12,3,2,7,1,6,5,21,11,10,10,12,10,6,19,4,13,12,6,4,12,7,5,,7,11,4,22,24
20250609,21,O3,88,104,157,93,64,147,82,84,88,86,97,136,142,106,95,28,98,36,30,43,65,42,61,119,163,56,56,47,65,55,87,68,117,37,31,61,57,65,30,51,18,66,23,44,76,65,21,92,165,90,163,57,96,86,37,42,81,53,35,66,50,83,48,32,75,77,99,102,135,122,92,72,110,100,99,88,98,87,63,85,56,44,23,164,145,167,165,176,158,125,176,146,177,83,104,175,44,39,37,46,57,64,67,44,64,27,34,54,68,170,90,105,125,143,64,54,22,106,45,57,57,73,57,60,77,84,140,134,154,152,133,110,69,121,75,105,56,55,71,67,33,115,82,69,126,123,139,86,85,101,118,76,98,96,101,121,121,108,100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,118,57,154,85,113,118,90,105,117,73,56,91,79,71,61,117,33,37,15,41,19,31,124,109,34,65,81,83,54,60,38,34,54,43,42,72,103,109,153,60,91,31,91,113,133,68,127,63,61,31,46,55,54,48,68,91,90,61,37,48,85,72,70,134,154,162,129,127,95,128,121,66,47,69,36,91,67,61,65,91,51,70,74,117,41,57,38,57,30,60,61,52,22,33,64,34,52,77,73,116,100,124,80,59,79,28,92,52,122,41,,63,84,99,114,59,97,121,97,,109,82,104,89,38,66,66,64,65,21,66,58,59,105,96,140,134,121,,153,123,98,116,28,93,104,90,102,126,99,,87,,89,,69,84,119,77,117,109,108,131,116,109,110,125,84,109,118,110,112,117,97,111,98,52,120,100,,108,90,30,104,104
20250609,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609,21,O3_8h,141,199,218,191,98,207,230,99,159,161,217,229,206,164,100,143,106,73,79,71,80,71,85,141,185,73,74,71,84,78,129,95,181,55,77,134,67,86,66,107,66,112,70,81,100,121,99,92,202,104,205,87,113,144,80,72,117,86,78,161,116,110,109,70,97,104,126,107,155,169,103,94,137,105,116,117,102,123,138,108,127,108,129,195,225,219,232,216,203,149,224,178,212,117,113,247,80,73,67,58,104,58,120,67,103,112,105,81,85,210,103,161,193,164,73,142,160,135,112,91,76,152,78,79,81,95,161,197,201,197,179,177,117,132,105,113,106,87,74,98,63,128,121,90,130,134,178,103,109,119,162,161,140,124,175,121,127,133,123,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,161,115,188,117,177,167,165,157,135,78,66,108,100,82,74,118,82,138,124,114,85,158,143,133,66,71,134,116,81,84,87,84,88,76,84,70,146,130,188,70,102,50,121,139,186,96,163,72,74,125,76,79,85,108,82,102,105,82,79,75,112,88,91,198,200,210,177,173,142,169,159,73,76,126,79,121,77,79,80,117,92,94,85,123,65,66,67,101,81,107,70,94,76,73,103,63,84,104,106,126,122,132,99,109,89,58,128,105,140,79,,110,115,117,140,94,119,134,106,,122,90,117,93,68,71,80,70,74,59,91,82,86,113,104,162,143,146,,154,150,125,130,74,128,111,116,124,143,118,,128,,103,,107,101,128,108,129,113,123,133,131,121,112,142,118,112,131,117,123,126,116,119,95,97,132,103,,118,102,60,234,156
20250609,21,O3_8h_24h,109,158,184,170,95,183,179,97,112,127,184,198,164,134,100,57,103,67,67,55,79,63,69,138,182,69,67,68,83,69,119,84,168,52,65,106,64,83,61,83,55,98,58,61,99,105,63,92,206,99,198,76,109,136,71,63,114,83,72,143,102,105,99,50,96,102,116,107,150,161,102,100,136,104,112,113,101,113,97,97,69,58,80,191,205,213,217,210,199,132,219,175,209,104,107,229,63,56,53,49,82,58,107,51,92,86,81,77,85,203,99,134,173,147,72,88,80,106,51,77,74,118,75,77,81,95,159,175,190,185,169,166,114,131,100,113,97,84,74,94,56,128,117,89,130,134,177,103,101,116,155,131,125,113,165,121,127,129,119,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,94,178,105,146,157,123,140,133,78,65,102,97,91,68,118,54,86,46,57,48,77,130,123,47,71,109,93,72,75,74,72,78,71,74,70,138,125,185,70,102,48,119,133,181,89,158,72,74,90,65,67,72,84,81,102,104,80,57,71,110,83,87,182,196,207,168,166,138,164,155,64,70,115,59,121,77,66,80,114,83,92,85,123,60,66,64,98,71,95,68,85,57,66,102,53,76,103,102,121,120,132,97,106,89,55,122,103,138,72,,103,109,113,130,84,114,134,104,,120,90,113,92,61,70,79,70,68,44,86,78,84,109,104,159,142,143,,154,149,119,128,68,123,111,112,120,140,110,,107,,103,,101,101,126,103,128,111,121,132,130,118,107,139,114,111,129,116,123,126,114,119,95,92,132,102,,117,100,51,190,146
20250609,21,CO,0.22,0.67,0.48,1.19,0.47,0.38,0.17,0.45,0.20,0.22,0.23,0.35,0.40,0.46,0.28,0.54,0.35,0.33,0.56,0.62,0.47,0.62,0.41,0.49,0.57,0.60,0.69,0.68,0.84,0.50,0.48,0.36,0.57,0.63,0.57,0.48,0.61,0.65,0.93,0.52,0.60,0.63,0.40,0.50,0.69,0.38,0.35,0.64,0.63,0.36,0.61,0.70,0.61,0.55,0.55,0.32,0.57,0.35,0.43,0.48,0.37,0.50,0.57,0.40,0.56,0.78,0.31,0.50,0.35,0.45,0.43,1.13,0.32,0.28,0.55,0.70,0.36,0.38,0.50,0.50,0.40,0.60,0.45,0.57,0.56,0.57,0.56,0.50,0.42,0.38,0.52,0.62,0.40,0.46,0.24,0.70,0.68,0.47,0.60,0.44,0.55,0.50,0.40,0.47,0.43,0.90,0.64,0.60,0.50,0.35,0.48,0.88,0.67,0.53,0.42,0.92,0.45,0.53,0.74,0.40,0.26,0.22,0.40,0.82,1.13,0.80,0.64,0.70,0.45,0.50,0.50,0.50,0.43,0.60,0.68,0.38,0.33,0.57,0.43,0.67,0.40,0.44,1.02,0.76,0.53,0.40,0.83,0.45,0.48,0.67,0.42,0.55,0.40,0.37,0.40,0.20,0.25,0.35,0.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.30,0.47,0.35,0.17,0.23,0.56,0.33,0.45,0.40,0.27,0.25,0.25,0.30,0.40,0.20,0.20,0.56,0.45,0.40,0.40,0.25,0.30,0.50,0.55,0.45,0.35,0.50,0.40,0.57,0.40,0.58,0.43,0.50,0.40,0.35,0.25,0.50,0.36,0.73,0.62,0.73,0.55,0.53,0.50,0.38,0.42,0.40,0.83,0.57,0.38,0.57,0.43,0.40,0.45,0.55,0.85,0.65,0.78,0.42,0.57,0.50,0.75,0.53,0.80,0.55,0.87,0.33,0.44,0.40,0.30,0.37,0.73,0.50,0.48,0.93,0.46,0.70,0.67,,0.80,0.43,0.93,0.65,0.80,0.67,0.70,0.47,0.65,0.30,0.80,0.57,0.50,0.60,0.50,0.67,0.67,0.55,0.70,0.60,0.47,0.57,0.30,0.65,0.80,0.68,0.63,0.60,0.60,0.55,0.50,,0.40,0.47,0.40,0.37,0.45,0.50,0.30,0.45,,0.45,0.40,0.30,0.60,0.60,0.40,0.60,0.43,0.30,0.60,0.60,0.55,0.45,0.40,0.25,0.20,0.15,0.30,,0.30,0.25,0.50,0.40,0.60,0.40,0.45,0.45,0.30,0.35,0.45,,0.45,,0.60,,0.45,0.70,0.40,0.20,0.30,0.40,0.40,0.80,0.30,0.35,0.23,0.20,0.40,0.25,0.25,0.30,0.30,0.40,0.35,0.40,,0.70,0.40,0.30,,0.35,1.00,0.55,0.20,0.40
20250609,21,CO_24h,0.50,0.65,0.64,1.09,0.27,0.73,0.44,0.48,0.40,0.47,0.47,0.53,1.03,0.70,0.34,0.83,0.33,0.27,0.43,0.59,0.43,0.46,0.50,0.51,0.58,0.48,0.68,0.79,0.54,0.50,0.36,0.40,0.57,0.51,0.54,0.50,0.55,0.53,0.70,0.52,0.65,0.67,0.40,0.50,0.69,0.37,0.44,0.63,0.67,0.39,0.70,0.69,0.54,0.51,0.57,0.33,0.57,0.40,0.37,0.48,0.44,0.50,0.51,0.34,0.52,0.63,0.53,0.48,0.25,0.49,0.40,1.00,0.38,0.30,0.52,0.70,0.39,0.40,0.50,0.63,0.47,0.58,0.53,0.64,0.67,0.65,0.64,0.63,0.52,0.37,0.60,0.58,0.45,0.54,0.28,0.75,0.55,0.51,0.70,0.42,0.63,0.50,0.40,0.47,0.47,0.90,0.70,0.55,0.47,0.40,0.54,0.80,0.80,0.75,0.46,0.92,0.62,0.72,0.66,0.48,0.26,0.32,0.35,0.67,0.77,0.73,0.54,0.76,0.53,0.70,0.58,0.60,0.30,0.60,0.63,0.40,0.27,0.47,0.50,0.53,0.37,0.64,0.90,0.78,0.53,0.37,0.73,0.40,0.52,0.72,0.53,0.50,0.47,0.46,0.50,0.60,0.33,0.58,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.53,0.56,0.18,0.57,0.58,0.60,0.50,0.47,0.27,0.25,0.25,0.27,0.37,0.20,0.20,0.50,0.47,0.55,0.60,0.35,0.45,0.55,0.55,0.45,0.30,0.47,0.43,0.43,0.40,0.57,0.38,0.40,0.25,0.25,0.25,0.42,0.36,0.73,0.62,0.65,0.50,0.40,0.44,0.38,0.43,0.50,0.67,0.60,0.45,0.67,0.53,0.47,0.55,0.60,0.78,0.55,0.65,0.34,0.53,0.78,0.68,0.53,0.98,0.68,0.87,0.47,0.58,0.50,0.40,0.33,0.68,0.42,0.44,0.83,0.44,0.65,0.63,0.70,0.70,0.37,0.68,0.60,0.80,0.50,0.60,0.40,0.63,0.25,0.77,0.67,0.47,0.60,0.47,0.67,0.63,0.60,0.70,0.60,0.50,0.43,0.30,0.67,0.60,0.63,0.50,0.45,0.50,0.45,0.60,,0.40,0.50,0.60,0.47,0.40,0.45,0.30,0.45,,0.45,0.40,0.40,0.55,0.50,0.60,0.50,0.43,0.45,0.55,0.50,0.55,0.30,0.40,0.15,0.20,0.15,0.40,,0.40,0.30,0.50,0.53,0.50,0.75,0.50,0.40,0.20,0.40,0.65,,0.40,,0.60,,0.30,0.70,0.40,0.20,0.30,0.40,0.40,0.80,0.40,0.35,0.27,0.35,0.10,0.25,0.30,0.40,0.30,0.35,0.35,0.35,0.10,0.50,0.30,0.35,,0.35,0.70,0.55,0.55,0.43
