date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250717,18,PM2.5,4,4,17,16,5,14,7,8,4,4,7,12,15,12,6,22,7,9,11,27,21,21,11,9,21,23,20,24,27,25,22,21,10,15,19,21,36,13,15,21,17,22,8,10,14,10,22,23,14,11,13,13,21,31,33,20,32,32,24,26,31,16,14,11,14,27,10,9,5,12,14,11,9,8,18,22,6,5,11,8,9,5,23,13,8,12,10,13,17,12,15,11,12,13,9,9,25,30,8,14,18,12,27,20,31,45,37,12,6,16,5,19,22,15,5,24,13,10,4,19,6,10,8,14,17,12,19,23,11,12,14,21,4,12,21,36,18,11,6,16,13,23,21,23,15,18,27,26,19,5,11,25,11,25,15,16,15,11,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,28,12,8,11,20,3,15,5,7,14,17,12,15,9,7,4,10,5,9,13,7,3,16,5,8,10,9,10,13,10,13,10,10,5,8,8,12,12,26,15,9,21,14,17,13,15,17,21,27,8,16,6,31,28,19,17,29,22,12,16,25,24,18,9,31,13,19,9,15,21,11,15,10,20,11,18,22,18,37,12,13,18,18,20,17,19,25,16,8,13,13,13,20,17,11,14,15,10,20,18,16,24,13,19,8,26,25,13,20,,13,26,14,12,3,26,3,13,,3,16,19,15,8,16,12,8,8,5,20,8,,11,17,6,3,11,,3,7,14,7,12,12,20,23,21,29,13,,12,,18,,8,6,10,3,20,12,,3,12,21,20,24,15,5,17,46,16,23,67,16,3,3,14,7,,23,13,9,5,7
20250717,18,PM2.5_24h,6,13,24,16,7,12,16,7,8,12,25,19,19,9,7,14,12,14,11,26,9,22,21,13,38,17,18,18,19,20,20,18,25,20,18,23,24,22,25,17,15,23,23,13,13,27,22,20,18,16,14,16,17,22,16,13,19,16,17,17,19,19,15,13,19,29,10,19,7,17,18,12,10,14,15,15,10,8,15,6,17,15,25,16,20,17,19,18,23,9,15,14,15,12,6,11,29,19,15,18,19,12,22,18,24,29,21,13,13,18,6,26,19,26,8,16,13,11,10,10,6,12,7,12,13,15,21,17,18,18,22,26,8,19,17,22,13,11,8,16,7,29,26,25,21,24,30,34,20,17,18,13,8,22,18,26,16,9,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,27,15,11,17,21,10,12,10,14,15,11,13,13,12,6,5,10,8,10,16,10,5,9,9,8,8,9,9,10,10,11,9,8,10,10,13,11,30,17,15,16,17,23,29,15,24,12,13,24,20,20,19,23,25,15,19,22,20,19,14,20,22,20,15,23,22,27,18,22,31,11,20,16,12,17,15,17,17,30,17,14,17,13,15,14,17,19,14,20,11,12,18,19,16,24,14,17,12,24,21,26,31,24,22,18,33,25,21,18,,12,22,14,14,9,24,13,13,,5,13,24,15,12,14,19,11,10,11,17,10,12,14,10,5,2,16,,3,9,17,13,19,16,26,17,19,22,14,,8,,19,,27,10,14,11,11,14,6,7,16,13,16,27,20,12,14,35,32,24,80,16,7,5,20,16,,24,14,11,17,18
20250717,18,PM10,10,12,33,33,27,40,25,18,10,22,21,36,34,27,17,37,16,23,29,47,34,33,27,20,34,39,35,36,33,40,30,29,16,23,31,39,53,19,25,37,26,43,19,19,24,20,38,43,22,21,31,23,36,48,49,26,39,45,42,43,51,23,23,16,26,38,21,16,10,28,32,16,33,22,28,34,17,33,24,13,17,14,34,23,19,24,17,29,30,26,27,25,23,25,17,28,37,48,15,29,35,28,31,38,42,55,62,23,19,31,18,34,48,26,14,44,27,25,10,28,22,18,17,26,25,16,46,42,32,30,30,39,12,18,31,49,22,21,24,31,27,37,31,37,25,31,41,29,20,15,41,54,17,60,35,63,42,36,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,46,39,31,21,37,17,24,18,16,25,34,20,19,17,33,7,29,18,19,22,53,8,18,9,13,20,19,18,20,19,27,25,27,15,21,22,30,25,42,24,22,23,23,32,18,26,30,30,43,14,24,23,56,42,20,27,66,31,24,27,41,38,29,25,46,28,40,26,32,34,40,28,21,33,16,38,32,40,40,21,37,37,29,23,23,26,27,21,21,35,26,18,24,38,17,25,22,16,34,30,24,29,28,27,94,35,30,13,23,,24,34,22,17,20,41,13,16,,12,33,,22,22,24,24,12,14,10,29,28,,24,19,29,7,28,,8,11,83,22,17,22,47,29,68,74,47,,35,,33,,12,21,17,26,22,27,,28,61,54,34,43,53,18,25,139,34,63,146,22,37,30,16,36,,60,17,25,26,35
20250717,18,PM10_24h,11,24,41,31,28,40,35,14,23,37,42,43,43,27,17,26,17,22,29,44,22,36,33,22,47,27,29,32,24,24,25,23,27,30,30,34,37,30,39,31,31,45,40,24,20,44,42,40,29,25,31,33,32,37,30,23,32,27,29,34,32,29,28,23,31,40,21,29,10,45,41,21,33,31,27,28,22,28,32,9,24,21,42,23,32,28,26,33,38,16,26,31,27,19,10,22,45,33,26,34,35,24,38,27,40,58,39,31,26,34,19,47,56,49,14,31,19,24,16,17,15,17,16,24,26,20,40,36,34,38,39,44,22,28,29,29,18,22,23,28,16,48,38,49,34,40,44,40,27,30,50,37,33,44,46,66,41,34,36,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,41,44,47,41,43,24,50,26,18,23,26,21,14,24,19,11,23,18,16,24,24,10,21,20,10,17,19,15,20,13,18,14,24,19,17,25,24,48,33,22,26,19,37,42,19,35,21,20,45,33,31,33,36,39,23,34,43,32,35,28,35,39,35,35,37,40,46,37,43,52,47,32,28,35,25,33,29,31,36,24,28,27,20,24,22,26,27,19,46,26,29,37,31,33,32,25,29,24,41,42,31,43,48,38,47,40,34,29,21,,23,32,25,18,18,42,24,17,,13,20,22,19,23,19,27,16,13,22,21,21,18,28,13,11,8,26,,7,8,32,40,29,35,53,36,55,51,52,,26,,43,,60,27,16,31,28,26,17,21,45,48,39,77,51,24,30,96,74,66,324,39,28,28,27,39,,48,27,18,43,49
20250717,18,SO2,3,6,3,7,5,4,2,6,2,3,2,6,2,7,6,4,7,4,6,6,5,4,3,4,8,3,4,7,3,7,8,5,5,5,3,3,6,5,6,5,2,3,3,3,6,4,2,9,7,6,4,5,4,5,7,5,5,5,4,4,6,5,4,5,7,4,11,3,5,2,6,6,8,5,5,5,5,5,5,5,6,8,3,7,7,5,9,7,6,8,6,6,5,7,5,9,6,5,6,6,5,3,4,8,8,4,4,4,5,3,8,11,8,7,7,8,7,6,5,20,4,5,6,6,7,6,7,4,4,6,6,7,6,2,9,3,6,5,3,6,3,7,9,9,8,7,6,6,5,5,5,6,4,9,11,,12,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,6,6,5,4,3,10,5,6,6,8,3,4,11,4,4,4,6,4,6,9,5,5,5,7,6,11,6,5,7,10,6,6,5,6,7,7,7,3,4,7,4,6,4,4,4,7,4,6,4,2,6,8,10,6,9,6,9,12,7,4,5,4,3,2,4,7,3,3,9,7,5,7,4,8,9,4,4,6,4,9,4,6,3,5,9,6,4,3,2,6,1,8,13,7,5,6,8,8,4,4,5,8,6,6,7,6,6,,4,11,9,4,4,5,5,2,,4,6,10,9,5,8,7,5,6,8,5,9,6,7,5,3,13,7,,10,5,5,7,4,4,11,9,12,4,14,,9,,5,,6,12,9,10,11,17,3,13,4,5,6,5,5,6,2,6,5,6,2,4,3,2,9,9,,7,9,6,7,4
20250717,18,SO2_24h,3,6,2,6,5,5,2,5,3,3,3,8,3,9,5,5,7,4,6,6,6,4,5,5,8,4,5,7,4,7,7,6,6,6,4,3,6,6,6,6,2,3,4,3,6,4,3,11,8,7,4,5,5,5,7,5,5,6,4,4,6,6,4,4,8,4,9,3,5,4,8,13,8,6,9,6,6,5,6,4,8,7,3,8,8,7,10,9,7,6,9,5,6,8,4,8,10,5,9,7,8,3,5,4,8,8,3,5,4,4,8,9,7,7,9,9,6,6,5,7,4,4,6,7,8,6,8,5,5,7,8,9,6,3,7,3,6,6,3,6,2,7,11,40,6,9,6,6,7,8,9,5,4,8,10,62,13,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,8,6,5,5,4,13,5,5,8,11,4,4,11,3,6,5,5,4,8,9,4,6,5,6,8,10,6,5,6,10,8,4,5,5,7,8,9,3,4,7,4,5,4,5,5,9,4,5,5,6,7,14,9,7,8,6,10,9,8,21,5,5,4,3,4,7,4,3,9,7,5,6,6,8,9,3,4,6,6,10,6,5,4,4,12,11,7,3,3,6,3,5,11,5,6,6,9,10,7,5,6,10,7,5,7,6,7,,4,9,9,4,4,4,13,2,,4,7,9,9,6,8,8,6,7,8,5,11,8,7,5,6,12,15,,10,5,6,10,12,5,18,8,11,4,12,,10,,6,,6,11,8,9,13,16,4,14,8,6,7,6,5,6,4,6,9,5,3,4,3,2,9,9,,9,8,7,7,6
20250717,18,NO2,8,9,4,7,14,6,5,6,6,5,6,6,4,14,9,21,9,19,19,17,7,13,7,13,14,7,12,10,10,6,8,7,7,11,7,11,15,5,7,10,17,13,16,8,6,17,20,9,9,9,11,14,6,19,17,8,13,15,7,15,15,6,7,7,10,15,12,10,8,7,10,14,15,9,5,7,9,8,10,15,16,14,11,10,8,7,5,8,8,10,12,6,6,14,11,15,10,12,7,8,5,6,7,10,10,23,16,7,6,7,10,10,9,9,10,18,13,12,8,20,11,11,9,11,10,17,6,4,9,9,8,9,12,8,8,5,3,3,4,5,4,6,7,8,4,7,12,11,7,7,10,12,11,11,6,,7,12,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,17,7,7,2,5,9,9,7,7,16,11,7,5,11,8,14,8,6,10,12,4,7,12,20,2,14,8,11,14,7,17,15,12,7,4,7,7,4,15,8,4,4,8,7,4,5,8,5,11,19,6,5,11,6,5,3,5,8,3,3,2,5,6,4,9,5,9,13,6,8,5,9,5,9,10,7,3,5,9,5,4,10,7,7,4,3,8,2,2,9,6,6,6,10,5,5,5,3,9,9,9,8,12,9,10,14,5,13,10,,8,13,8,5,4,13,6,5,,6,10,8,9,5,10,7,3,7,5,8,6,,8,4,3,7,10,,7,2,6,6,6,7,8,9,12,13,7,,5,,2,,4,4,3,20,3,1,2,1,9,10,6,7,19,4,5,6,4,13,5,4,2,6,12,6,,9,6,3,6,7
20250717,18,NO2_24h,14,21,8,16,27,12,10,6,11,18,13,10,10,18,17,20,13,13,24,17,12,18,23,10,14,9,13,13,14,8,10,8,7,14,8,26,12,15,17,12,14,17,19,11,10,13,21,19,15,12,12,14,10,20,16,6,14,10,8,17,17,10,8,7,21,20,12,22,12,13,16,13,18,13,10,8,23,17,16,12,20,24,14,12,11,13,10,15,10,9,12,12,9,10,12,15,15,9,10,11,10,7,15,7,17,20,8,11,14,12,14,13,14,22,12,17,17,15,12,12,13,12,8,13,15,14,11,9,13,12,11,11,14,12,10,7,6,8,4,8,5,20,17,17,15,20,18,16,13,13,15,17,22,14,11,13,19,15,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,16,9,20,12,7,16,24,8,7,17,11,12,6,15,7,12,13,13,11,12,14,9,12,13,3,10,13,7,11,7,15,16,11,15,5,8,7,6,17,12,5,6,11,6,4,7,8,6,12,14,13,11,14,15,9,10,11,7,8,5,4,11,12,11,11,9,10,8,11,10,11,9,9,14,12,9,7,7,10,7,9,10,10,11,5,6,10,5,18,9,13,15,11,15,10,11,10,8,21,20,19,19,26,14,26,11,14,19,10,,11,14,10,5,9,17,16,6,,5,6,7,12,8,8,17,5,8,7,12,9,9,10,6,11,6,13,,4,3,13,32,7,12,15,13,15,14,20,,6,,5,,20,7,4,10,5,5,15,2,22,14,9,13,15,10,8,11,16,22,7,11,5,10,12,7,,9,20,5,14,15
20250717,18,O3,125,153,172,163,101,175,160,106,92,142,167,160,168,144,135,95,110,105,96,152,143,184,121,155,181,142,168,143,135,122,165,109,180,131,91,91,150,172,165,84,75,148,85,73,137,61,88,149,153,146,174,121,139,126,135,86,133,143,127,129,158,86,108,66,129,135,86,90,112,98,107,161,160,106,112,100,153,152,132,57,72,68,107,178,161,158,157,154,190,155,173,158,168,169,141,169,90,97,60,87,92,95,105,100,88,108,93,96,78,166,129,196,212,144,96,113,122,112,66,91,60,77,66,146,145,140,189,166,160,178,167,156,72,99,127,122,80,87,68,102,60,136,144,144,121,147,174,174,93,94,115,176,152,182,139,128,140,180,134,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,144,115,172,132,146,166,130,144,160,77,94,166,133,84,118,140,55,127,72,67,96,118,95,71,60,89,78,90,98,51,64,108,74,64,107,72,164,172,159,135,121,99,142,174,166,140,159,143,158,85,66,73,68,128,102,89,107,109,97,91,108,115,99,159,156,194,164,169,171,168,180,161,98,139,177,105,141,171,134,145,80,87,85,135,98,74,80,97,67,78,64,75,92,96,123,83,91,93,103,110,188,168,131,155,168,121,184,115,153,65,,123,163,100,87,85,101,66,70,,64,103,112,108,36,52,98,56,62,46,112,62,82,102,115,121,69,115,,102,109,88,153,81,99,92,129,139,116,145,,157,,123,,121,164,142,79,134,121,131,155,153,133,132,122,109,111,116,98,146,169,116,122,103,111,115,91,,133,129,57,156,113
20250717,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,18,O3_8h,117,142,158,143,104,167,143,108,98,136,148,151,171,129,128,108,114,99,105,158,146,175,156,153,173,149,168,164,158,131,148,118,169,134,96,92,146,161,163,94,74,147,103,97,132,98,131,126,155,156,168,139,132,113,115,87,121,117,110,131,138,91,100,61,148,157,88,94,89,151,118,150,163,102,112,102,138,137,130,62,105,72,143,161,151,153,150,164,170,156,170,146,170,165,132,156,116,108,71,97,98,90,124,95,86,115,103,94,71,162,123,162,194,122,97,111,119,130,71,90,53,83,67,148,136,113,174,156,151,164,170,158,68,72,124,101,64,85,67,95,60,143,150,138,133,164,162,106,100,95,164,170,159,177,156,137,108,171,113,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,151,136,151,126,139,159,124,140,167,67,93,156,123,78,125,143,60,137,87,69,106,105,89,85,87,82,93,87,95,67,86,91,75,59,88,73,160,158,168,127,140,88,149,170,163,124,161,146,148,98,92,87,94,111,109,85,95,102,106,99,106,102,98,153,160,174,153,169,158,167,175,138,111,116,140,83,146,156,114,128,98,91,82,126,92,79,82,96,74,87,63,79,86,68,105,70,89,88,88,143,174,156,159,149,169,137,154,122,166,82,,118,142,105,87,85,111,69,70,,62,92,108,104,48,68,87,61,64,40,108,57,67,109,112,102,75,110,,102,94,129,147,95,87,104,119,151,129,142,,149,,125,,99,156,138,76,136,113,118,145,157,144,138,110,123,106,106,72,122,138,111,101,101,107,104,85,,148,126,57,145,154
20250717,18,O3_8h_24h,117,142,158,143,104,167,143,108,98,136,148,151,171,136,128,108,113,99,104,163,146,175,155,153,173,148,179,163,157,130,148,112,169,134,96,103,152,161,163,93,73,147,101,96,132,98,131,126,155,156,168,138,132,113,115,87,121,117,110,131,138,91,100,73,148,158,88,94,89,148,117,150,163,102,112,102,138,145,130,61,104,71,140,166,151,153,150,163,170,156,170,146,170,165,132,156,115,108,71,97,98,90,124,95,86,115,103,94,71,162,123,172,194,148,97,124,119,130,71,90,53,83,67,148,136,113,174,156,151,164,170,158,67,72,124,101,64,85,67,95,60,143,150,138,137,163,162,158,100,95,161,170,159,176,155,134,108,171,113,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,151,136,151,126,139,159,124,140,167,67,93,156,123,78,125,143,60,137,86,69,105,105,89,84,85,82,91,87,95,66,85,91,75,59,88,73,160,158,168,127,140,88,149,170,163,124,161,146,148,98,91,87,93,111,109,85,95,102,105,98,106,102,98,153,160,174,153,169,158,167,175,138,110,116,140,83,146,156,114,128,98,91,82,126,92,79,82,96,74,87,63,87,86,77,105,79,89,88,88,142,174,156,158,149,168,137,154,122,161,82,,118,142,105,87,85,111,68,70,,62,92,108,104,41,68,87,61,64,40,108,57,83,109,112,102,74,110,,102,94,113,147,95,87,104,132,151,128,142,,149,,125,,99,156,138,68,136,113,118,145,157,144,137,110,123,106,106,69,122,138,111,101,101,107,104,85,,148,126,57,145,152
20250717,18,CO,0.32,0.36,0.39,0.56,0.25,0.37,0.22,0.48,0.17,0.20,0.18,0.30,0.28,0.30,0.38,0.76,0.37,0.44,0.70,0.70,0.55,0.54,0.66,0.51,0.50,0.62,0.75,0.55,0.74,0.60,0.72,0.50,0.73,0.50,0.48,0.55,0.48,0.68,0.55,0.47,0.55,0.50,0.43,0.37,0.54,0.40,0.58,0.66,0.48,0.37,0.52,0.62,0.62,0.61,0.65,0.53,0.64,0.50,0.48,0.67,0.51,0.42,0.40,0.28,0.43,0.59,0.27,0.33,0.20,0.52,0.47,0.30,0.36,0.22,0.52,0.70,0.49,0.45,0.50,0.80,0.53,0.57,0.50,0.48,0.40,0.57,0.32,0.37,0.37,0.47,0.43,0.52,0.20,0.62,0.50,0.43,0.57,0.70,0.42,0.42,0.50,0.50,0.45,0.67,0.55,0.80,0.88,0.55,0.27,0.35,0.40,0.70,0.53,0.60,0.40,1.10,0.70,0.73,0.62,1.48,0.34,0.40,0.47,0.55,0.67,0.72,0.53,0.60,0.50,0.50,0.54,0.55,0.45,0.63,0.57,0.53,0.47,0.27,0.42,0.47,0.20,0.48,0.82,0.64,0.25,0.43,0.82,0.50,0.38,0.28,0.50,0.55,0.50,0.73,0.65,,1.37,0.46,0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.50,0.34,0.35,0.40,0.56,0.50,0.35,0.43,0.30,0.45,0.55,0.30,0.37,0.25,0.55,0.98,0.68,0.23,0.45,0.75,0.45,0.55,0.75,0.55,0.35,0.73,0.30,0.63,0.47,0.63,0.53,0.50,0.40,0.40,0.25,0.42,0.36,0.55,0.50,0.50,0.50,0.35,0.42,0.43,0.43,0.53,0.60,0.55,0.55,0.90,0.57,0.37,0.65,0.65,0.60,0.90,0.58,0.58,0.53,0.54,0.60,0.57,0.66,0.45,0.67,0.40,0.56,0.43,0.37,0.40,0.60,0.63,0.50,0.97,0.62,0.50,0.53,0.70,0.80,0.50,0.55,0.50,0.90,0.53,0.33,0.20,0.70,0.40,0.60,0.53,0.43,0.40,0.50,0.60,0.65,0.65,0.50,0.40,0.70,0.43,0.50,0.65,0.57,0.60,0.30,0.65,0.50,0.45,0.70,,0.45,0.63,0.25,0.33,0.55,0.45,0.30,0.40,,0.25,0.35,0.50,0.50,0.50,0.40,0.60,0.23,0.40,0.55,0.60,0.50,0.40,0.30,,0.25,0.25,0.30,,0.30,0.30,0.47,0.40,0.50,0.50,0.40,0.40,0.40,0.45,0.85,,0.65,,0.30,,0.35,0.60,0.40,0.30,0.80,0.20,0.40,0.60,0.40,0.45,0.40,0.25,0.20,0.25,0.15,0.35,0.15,0.40,0.30,0.40,0.20,0.20,0.25,0.30,,0.50,0.40,0.40,0.25,0.53
20250717,18,CO_24h,0.45,0.57,0.44,0.52,0.30,0.37,0.46,0.46,0.20,0.40,0.38,0.38,0.35,0.39,0.39,0.84,0.41,0.51,0.65,0.69,0.55,0.51,0.86,0.67,0.58,0.60,0.72,0.64,0.68,0.70,0.70,0.54,0.68,0.55,0.54,0.62,0.49,0.57,0.63,0.50,0.60,0.47,0.43,0.40,0.56,0.38,0.52,0.60,0.58,0.36,0.52,0.60,0.57,0.57,0.58,0.53,0.61,0.50,0.42,0.60,0.50,0.48,0.51,0.34,0.55,0.63,0.26,0.45,0.22,0.56,0.57,0.77,0.48,0.27,0.64,0.68,0.59,0.46,0.42,0.70,0.60,0.60,0.45,0.47,0.52,0.65,0.58,0.48,0.42,0.38,0.45,0.46,0.28,0.74,0.38,0.52,0.63,0.66,0.50,0.46,0.55,0.50,0.50,0.57,0.58,0.60,0.68,0.55,0.43,0.40,0.52,0.93,0.63,0.76,0.40,1.14,0.75,0.82,0.64,0.62,0.40,0.38,0.43,0.58,0.73,0.68,0.63,0.54,0.63,0.70,0.62,0.65,0.47,0.63,0.57,0.45,0.30,0.40,0.42,0.50,0.23,0.58,0.86,0.92,0.30,0.50,0.78,0.45,0.46,0.47,0.55,0.50,0.50,0.60,0.75,0.90,1.10,0.46,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.70,0.43,0.50,0.42,0.47,0.60,0.53,0.43,0.42,0.27,0.45,0.45,0.30,0.33,0.25,0.55,0.48,0.65,0.40,0.50,0.48,0.50,0.45,0.65,0.45,0.30,0.73,0.30,0.60,0.33,0.67,0.47,0.53,0.35,0.35,0.25,0.42,0.38,0.80,0.57,0.53,0.55,0.35,0.52,0.50,0.38,0.60,0.60,0.50,0.50,0.83,0.67,0.50,0.65,0.85,0.65,0.93,0.55,0.60,0.60,0.54,0.60,0.60,0.72,0.48,0.53,0.47,0.62,0.50,0.50,0.37,0.50,0.55,0.48,0.80,0.50,0.45,0.53,0.60,0.77,0.50,0.55,0.50,0.90,0.43,0.33,0.28,0.68,0.20,0.60,0.53,0.50,0.60,0.57,0.60,0.67,0.65,0.60,0.50,0.83,0.53,0.63,0.98,0.70,0.67,0.43,0.75,0.60,0.60,0.70,,0.45,0.57,0.40,0.50,0.35,0.45,0.35,0.40,,0.40,0.35,0.50,0.50,0.50,0.40,0.60,0.23,0.40,0.60,0.60,0.60,0.30,0.35,,0.30,0.35,0.40,,0.30,0.35,0.50,0.53,0.60,0.55,0.50,0.40,0.40,0.35,0.80,,0.55,,0.45,,0.40,0.70,0.40,0.20,0.60,0.30,0.50,0.70,0.50,0.45,0.40,0.35,0.25,0.30,0.15,0.40,0.25,0.45,0.35,0.55,0.30,0.30,0.30,0.35,,0.45,0.50,0.50,0.37,0.60
20250717,19,AQI,37,46,61,49,30,63,48,33,26,43,56,55,58,43,41,30,32,31,35,51,44,69,38,47,71,45,45,42,40,36,51,35,69,33,33,41,42,50,56,36,26,45,23,27,43,23,31,43,47,42,54,38,41,51,48,27,46,44,37,51,44,30,31,19,36,49,25,27,37,33,37,44,50,30,37,35,45,43,39,16,23,18,34,66,51,48,47,47,79,43,51,47,61,48,45,49,45,54,18,35,41,28,37,42,40,63,65,35,23,55,41,84,104,43,28,42,33,25,20,30,20,23,18,43,47,37,94,51,49,60,48,51,24,31,40,54,25,26,24,33,21,38,48,44,37,44,74,69,28,33,34,56,44,85,43,206,52,56,41,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,33,68,40,46,55,34,44,49,23,31,50,40,25,37,44,18,45,21,21,27,31,26,21,16,28,24,26,27,27,21,30,24,32,32,35,49,56,50,43,42,27,41,65,49,43,49,41,48,41,27,23,21,53,39,25,29,48,33,31,30,43,38,48,45,85,50,49,74,56,70,46,30,39,71,33,45,51,35,46,26,27,39,44,26,26,30,43,24,28,24,26,29,36,39,26,29,28,33,37,81,48,38,49,59,37,48,34,58,29,,38,41,29,27,20,42,21,21,,23,30,41,35,23,29,32,18,18,15,34,23,45,32,39,38,22,37,,33,33,28,47,22,30,42,52,64,48,48,,50,,52,,35,46,23,31,41,35,39,48,57,59,44,47,56,34,38,101,49,53,101,38,40,34,37,33,,59,34,17,48,35
