date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250614,19,O3_8h_24h,98,69,122,80,83,164,94,88,122,82,125,121,138,114,96,134,87,128,103,109,89,81,106,99,140,114,88,79,92,108,122,80,121,54,76,78,55,65,88,67,91,74,52,55,92,47,49,58,180,87,142,87,90,43,49,57,36,50,46,51,50,43,63,50,132,89,94,151,120,115,123,130,83,145,84,71,98,104,101,111,99,89,48,145,152,162,212,218,151,95,129,155,185,82,93,140,46,50,52,53,44,52,47,57,51,45,49,37,124,156,103,123,132,111,119,107,142,117,94,129,117,131,101,56,84,67,117,156,155,135,132,110,118,98,96,80,58,68,50,72,59,98,159,140,128,143,104,108,103,145,119,123,107,116,117,103,125,94,98,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,156,58,129,104,120,117,115,118,96,109,111,85,101,110,89,83,145,117,138,141,130,147,124,132,108,104,136,141,82,102,75,88,114,86,104,82,129,115,163,57,62,40,89,132,165,76,165,59,40,44,70,53,54,68,52,50,49,50,49,57,55,48,62,152,150,138,132,153,146,149,148,94,119,139,105,119,100,115,74,98,114,73,77,81,47,63,63,71,72,43,44,45,45,44,96,58,74,86,75,110,110,123,105,87,126,113,105,93,109,97,,67,134,112,100,80,111,60,67,,60,104,137,89,95,93,117,91,86,65,112,90,97,88,109,99,119,112,,145,71,106,122,98,110,113,147,104,131,121,,110,,130,,128,136,140,132,157,159,140,163,89,94,109,127,120,152,116,101,105,91,96,112,73,108,128,150,,131,74,50,95,118
20250614,19,CO,0.54,0.64,0.42,0.38,0.18,0.63,0.34,0.42,0.60,0.38,0.40,0.43,0.38,0.53,0.39,0.80,0.34,0.34,0.43,0.72,0.50,0.47,0.63,0.63,0.60,0.60,0.60,0.51,0.56,0.62,0.68,0.42,0.53,0.41,0.51,0.52,0.49,0.53,0.60,0.42,0.75,0.40,0.50,0.43,0.44,0.30,0.34,0.37,0.61,0.33,0.48,0.42,0.44,0.55,0.59,0.34,0.62,0.38,0.42,0.58,0.43,0.46,0.56,0.36,0.45,0.55,0.33,0.40,0.23,0.35,0.43,0.37,0.30,0.32,0.42,0.50,0.36,0.40,0.42,0.47,0.33,0.47,0.47,0.56,0.76,0.55,0.56,0.45,0.38,0.38,0.42,0.56,0.35,0.42,0.30,0.53,0.70,0.44,0.63,0.40,0.43,0.45,0.55,0.43,0.45,0.50,0.48,0.45,0.27,0.30,0.68,0.57,0.65,0.60,0.64,1.16,0.75,0.88,0.66,0.43,0.48,0.30,0.42,0.37,0.53,0.58,0.51,0.50,0.42,0.40,0.36,0.35,0.38,0.50,0.42,0.57,0.20,0.43,0.53,0.44,0.43,0.44,0.66,0.68,0.43,0.10,0.68,0.40,0.44,0.55,0.40,0.40,0.47,0.34,0.45,0.40,0.37,0.48,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.47,0.35,0.23,0.43,0.44,0.60,0.40,0.38,0.30,0.50,0.30,0.20,0.50,0.25,0.40,0.56,0.82,0.47,0.40,0.30,0.35,0.50,0.85,0.50,0.30,0.53,0.43,0.37,0.40,0.46,0.50,0.37,0.35,0.30,0.20,0.43,0.28,0.80,0.37,0.43,0.55,0.45,0.30,0.35,0.25,0.47,0.40,0.40,0.35,0.90,0.53,0.37,0.35,0.43,0.95,1.40,0.38,0.36,0.40,0.38,0.40,0.60,0.84,0.33,0.83,0.33,0.40,0.33,0.35,0.23,0.40,0.50,0.30,0.93,0.44,0.40,0.37,0.40,0.73,0.33,0.45,0.35,0.20,0.35,0.40,0.10,0.60,0.20,0.53,0.53,0.53,0.40,0.47,0.57,0.53,0.55,0.50,0.50,0.50,0.23,0.30,0.47,0.50,0.55,0.43,0.55,0.45,0.40,0.50,,0.20,0.47,0.40,0.30,0.40,0.50,0.30,0.35,,0.25,0.45,0.50,0.45,0.50,0.45,0.50,0.30,0.20,0.55,0.40,0.60,0.40,0.50,0.20,0.15,0.30,0.30,,0.35,0.40,0.40,0.47,0.50,0.30,0.30,0.50,0.20,0.40,0.40,,0.35,,0.50,,0.25,0.50,0.40,0.20,0.20,0.40,0.30,0.10,0.20,0.25,0.17,0.25,0.25,0.35,0.25,0.25,0.20,0.20,0.25,0.40,,0.40,0.30,0.45,,0.40,0.40,0.60,0.37,0.30
20250614,19,CO_24h,0.64,0.68,0.52,0.80,0.20,0.60,0.36,0.56,0.67,0.53,0.50,0.43,0.50,0.64,0.41,0.71,0.30,0.37,0.51,0.68,0.64,0.54,0.77,0.60,0.62,0.64,0.67,0.65,0.70,0.57,0.50,0.44,0.53,0.42,0.51,0.52,0.46,0.53,0.63,0.42,0.70,0.53,0.33,0.43,0.65,0.30,0.34,0.44,0.70,0.31,0.58,0.57,0.59,0.55,0.59,0.33,0.63,0.38,0.40,0.53,0.43,0.42,0.47,0.30,0.59,0.73,0.33,0.51,0.27,0.39,0.43,0.43,0.34,0.34,0.52,0.62,0.51,0.36,0.46,0.55,0.33,0.47,0.47,0.41,0.70,0.60,0.60,0.43,0.45,0.32,0.32,0.60,0.52,0.42,0.24,0.58,0.70,0.43,0.62,0.38,0.45,0.40,0.55,0.43,0.47,0.50,0.46,0.45,0.47,0.45,0.60,0.77,0.73,0.75,0.66,0.76,0.65,0.83,0.58,0.47,0.44,0.42,0.43,0.62,0.67,0.73,0.62,0.56,0.57,0.53,0.50,0.42,0.45,0.63,0.58,0.57,0.30,0.57,0.47,0.53,0.43,0.54,0.84,0.86,0.50,0.30,0.78,0.45,0.50,0.45,0.42,0.45,0.53,0.36,0.50,0.60,0.43,0.38,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.44,0.22,0.60,0.56,0.77,0.40,0.45,0.30,0.45,0.35,0.30,0.43,0.25,0.40,0.56,0.70,0.45,0.55,0.38,0.35,0.85,0.85,0.50,0.30,0.53,0.53,0.50,0.53,0.58,0.43,0.47,0.30,0.45,0.20,0.48,0.38,0.77,0.60,0.55,0.50,0.45,0.38,0.43,0.40,0.50,0.70,0.45,0.33,1.20,0.57,0.43,0.20,0.47,0.65,0.97,0.40,0.28,0.38,0.60,0.45,0.60,0.78,0.48,0.77,0.53,0.64,0.43,0.47,0.40,0.63,0.63,0.48,1.00,0.56,0.55,0.67,0.60,0.73,0.37,0.55,0.45,0.60,0.30,0.50,0.27,0.82,0.25,0.57,0.60,0.45,0.57,0.50,0.70,0.57,0.60,0.55,0.40,0.57,0.40,0.35,0.68,0.70,0.65,0.55,0.50,0.50,0.45,0.50,,0.25,0.67,0.40,0.33,0.45,0.45,0.15,0.40,,0.30,0.50,0.40,0.45,0.60,0.60,0.50,0.33,0.25,0.60,0.55,0.60,0.45,0.55,0.15,0.15,0.30,0.30,,0.35,0.40,0.50,0.50,0.50,0.40,0.55,0.60,0.20,0.40,0.40,,0.40,,0.55,,0.35,0.50,0.30,0.20,0.30,0.40,0.40,0.10,0.27,0.30,0.17,0.40,0.20,0.45,0.25,0.35,0.20,0.30,0.25,0.40,,0.40,0.35,0.55,,0.45,0.60,0.50,0.40,0.40
20250614,20,AQI,30,41,36,31,29,45,28,22,39,42,33,40,53,38,24,49,23,32,31,20,14,34,22,27,43,21,16,23,17,19,48,16,36,12,14,35,12,21,24,13,17,14,14,15,21,25,16,17,65,23,39,25,23,24,32,31,20,26,20,26,25,20,34,18,39,49,28,41,33,40,49,40,34,47,28,18,23,26,65,27,28,23,21,56,34,35,49,100,42,21,33,54,42,21,25,31,14,32,18,17,18,33,14,28,11,34,29,13,41,51,29,34,46,36,27,60,61,55,22,37,32,36,33,15,20,24,34,39,41,37,38,50,36,32,29,26,21,16,27,14,17,51,43,39,36,36,51,29,39,48,41,65,58,32,45,36,42,67,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,22,35,31,41,38,36,40,45,33,49,24,28,33,26,45,39,51,53,30,31,43,30,46,28,31,31,37,24,25,24,34,30,36,24,34,30,29,53,19,14,11,20,28,36,22,54,12,17,27,21,14,14,21,22,15,18,20,12,18,20,23,24,49,41,33,37,37,39,43,43,27,31,35,22,33,27,23,30,26,31,18,20,26,11,15,20,21,41,13,22,21,11,14,41,13,16,16,32,33,36,31,37,46,29,29,40,26,43,51,,20,27,28,53,20,38,20,18,,16,33,59,28,43,40,42,34,24,38,32,38,31,27,33,29,33,38,,46,24,33,45,28,38,81,61,58,44,146,,107,,45,,42,40,44,55,53,59,63,64,38,113,153,41,40,48,34,119,280,180,489,51,28,32,42,42,,54,19,16,30,36
20250614,20,PM2.5,15,28,23,21,18,12,11,9,23,28,20,28,18,12,5,31,12,20,16,12,6,21,14,9,20,7,10,12,9,13,28,7,10,6,9,20,8,12,14,7,9,9,5,3,4,8,6,8,24,4,9,8,10,12,14,15,8,9,10,14,12,11,14,12,20,28,12,26,9,17,18,13,9,12,12,11,7,6,29,12,14,13,10,30,16,24,22,59,18,4,10,18,21,4,5,9,7,13,3,6,6,13,10,9,5,10,12,9,17,22,7,8,15,16,10,43,44,35,11,26,14,23,14,4,11,16,15,19,9,7,12,21,13,15,10,16,10,11,9,5,8,27,19,25,14,15,29,13,26,25,18,24,15,17,12,11,12,18,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,10,7,9,17,19,20,20,14,23,34,14,14,23,7,9,21,30,37,18,14,14,21,13,6,8,20,12,13,13,14,24,10,16,10,19,4,8,21,9,3,3,14,7,18,5,21,5,5,5,8,5,5,7,9,9,7,6,5,8,5,9,17,34,11,18,10,8,8,17,6,3,15,10,4,16,3,13,13,18,16,9,7,17,3,7,10,12,29,8,9,11,7,3,17,6,10,10,7,13,11,18,19,17,13,6,27,17,14,24,,9,15,16,30,14,26,10,10,,5,17,41,16,30,28,20,19,16,15,21,17,15,13,23,6,3,15,,7,7,15,9,13,17,32,17,13,6,58,,46,,17,,16,13,9,12,8,9,9,3,9,62,45,18,14,6,17,62,218,116,269,17,8,3,18,16,,17,3,7,18,20
20250614,20,PM2.5_24h,37,35,32,29,13,21,27,22,30,35,51,31,40,20,11,19,10,15,15,23,22,16,18,14,38,23,15,17,26,24,18,9,24,12,10,18,10,16,15,11,10,14,10,5,23,6,6,17,26,4,17,13,12,8,10,11,7,6,8,11,10,8,8,6,21,34,8,29,8,20,23,18,14,16,11,11,12,15,10,11,12,17,10,19,33,30,27,29,30,3,7,31,28,5,4,9,7,9,6,9,10,10,7,10,6,9,10,8,19,32,15,21,17,24,23,23,22,17,19,19,14,15,16,18,15,21,23,34,28,24,18,23,19,19,15,15,12,7,6,9,6,32,27,29,23,25,35,28,20,16,21,21,17,22,19,15,20,16,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,9,16,11,17,18,24,16,17,18,27,16,18,18,8,12,23,17,18,27,16,10,16,15,11,8,20,18,20,17,16,23,12,8,10,10,23,24,31,20,15,7,32,17,24,16,21,14,11,5,14,7,7,10,10,13,12,12,5,9,12,13,16,38,25,32,21,18,18,26,17,14,25,26,16,25,13,22,13,28,21,10,18,12,5,11,13,18,19,10,9,7,10,10,19,10,11,8,6,21,18,24,34,30,25,17,31,21,22,22,,8,20,16,12,14,27,8,8,,2,20,31,15,17,28,26,17,17,20,21,22,21,14,15,6,5,12,,9,10,20,15,18,18,23,25,10,23,26,,23,,26,,15,21,12,12,13,15,9,15,19,45,23,19,14,14,17,61,172,110,240,20,9,5,17,22,,18,11,3,25,21
20250614,20,PM10,20,41,36,31,29,43,25,22,39,42,33,37,56,28,9,49,16,32,31,16,13,34,22,27,43,21,16,23,13,17,48,16,17,12,14,35,12,21,24,12,17,14,14,9,8,25,16,17,79,9,29,25,20,24,32,31,20,26,20,26,25,20,34,18,39,49,28,40,15,40,49,26,34,35,28,18,12,18,79,27,12,14,21,62,19,31,49,150,42,9,33,58,39,6,17,26,14,32,8,16,18,33,,28,10,34,29,8,41,51,14,22,46,28,17,66,66,60,18,35,26,36,33,15,20,24,30,25,32,26,24,50,36,19,18,26,21,9,27,11,14,51,43,39,35,36,52,21,39,48,41,79,66,32,45,36,31,83,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,22,34,26,41,35,36,40,45,28,40,23,19,25,12,45,39,52,54,,24,43,29,46,28,19,27,22,24,21,24,29,20,36,20,34,11,10,56,19,14,11,13,16,33,6,58,10,17,27,21,14,14,21,22,15,18,20,12,17,20,23,21,44,41,33,23,25,25,43,19,27,25,31,22,24,12,13,30,26,31,12,16,20,9,14,20,21,21,13,22,21,10,7,41,13,12,16,32,30,36,29,32,46,21,25,40,26,43,52,,16,26,28,56,12,38,17,13,,13,23,67,26,42,28,42,34,24,38,23,38,31,27,28,15,9,38,,15,7,31,45,16,38,111,72,65,19,242,,163,,45,,25,34,14,60,30,27,26,41,38,176,256,39,40,31,33,187,406,309,589,51,28,23,34,33,,57,12,14,30,34
20250614,20,PM10_24h,61,58,66,45,32,64,51,40,52,61,73,89,74,36,17,34,15,29,40,31,35,29,27,25,59,41,27,31,33,28,27,13,26,20,17,27,15,25,25,20,22,24,21,19,35,19,17,26,54,6,54,28,25,14,26,22,12,16,15,20,20,15,19,14,39,56,17,47,12,50,47,33,45,44,20,19,29,46,19,30,13,16,20,32,91,60,52,56,47,6,23,56,54,7,10,25,13,32,20,24,18,29,11,25,13,23,29,12,36,75,29,33,48,40,38,37,33,33,22,33,25,28,22,33,31,29,49,63,60,54,40,49,34,25,23,23,14,14,14,19,17,60,46,52,38,51,60,37,34,29,61,45,48,46,56,59,58,64,33,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,44,18,45,34,29,40,42,34,67,28,32,45,27,20,14,39,37,34,39,36,28,21,34,48,23,13,32,32,32,33,23,35,24,20,18,21,42,37,63,46,25,13,34,36,44,20,42,23,20,17,24,20,19,21,22,18,25,27,12,20,26,26,28,66,57,62,52,42,39,63,38,41,38,40,39,37,23,32,31,38,36,21,26,24,12,17,24,28,17,18,19,17,19,20,41,18,22,16,18,41,43,36,51,60,40,42,41,32,38,27,,16,32,27,17,26,45,16,13,,9,32,45,24,47,33,35,20,31,35,27,39,31,25,24,11,12,25,,15,9,35,46,34,35,56,54,39,58,92,,75,,57,,30,38,18,38,30,32,28,91,79,214,85,73,39,38,30,164,266,224,796,42,26,26,34,51,,38,23,7,55,56
20250614,20,SO2,2,6,2,4,3,5,2,6,3,3,3,3,2,6,5,6,6,6,7,6,4,4,4,9,6,4,4,8,4,8,7,6,5,6,3,3,6,5,6,4,3,3,3,2,6,4,2,7,7,7,4,6,3,4,7,5,4,4,5,4,6,5,4,3,7,5,7,5,6,6,6,7,4,7,6,6,7,6,4,7,6,5,2,8,5,5,10,10,4,4,7,6,5,5,4,9,8,4,7,2,5,2,3,3,6,3,4,3,3,2,8,8,6,8,8,9,7,7,11,6,5,7,8,6,5,6,6,2,5,5,4,9,6,4,5,6,4,5,3,8,2,10,8,10,9,18,7,5,4,4,6,5,3,5,5,8,9,5,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,4,3,4,5,4,9,7,5,7,7,3,5,9,10,7,6,5,7,3,10,6,7,5,5,4,14,8,6,6,9,8,5,6,4,5,6,6,3,4,7,4,3,5,3,4,8,3,4,4,5,5,5,7,10,7,3,7,7,2,29,5,7,4,6,5,5,3,2,6,6,8,16,7,7,6,2,5,6,6,5,4,2,4,4,6,5,4,2,2,4,2,15,9,6,5,6,3,7,5,6,6,6,10,5,6,4,5,,4,5,11,9,15,5,3,3,,4,6,6,12,6,9,8,5,4,6,8,7,8,6,4,7,11,6,,6,4,6,5,7,4,7,8,7,5,6,,5,,4,,6,15,4,6,14,17,6,13,3,5,5,6,4,11,3,8,3,2,1,5,4,2,11,7,,6,7,6,7,6
20250614,20,SO2_24h,4,7,3,7,3,7,3,6,5,4,4,5,3,7,5,10,6,6,7,6,4,4,5,7,6,4,5,12,4,7,7,6,5,6,4,3,6,5,6,4,3,2,4,3,6,4,1,8,7,7,5,6,4,4,7,5,5,4,5,4,6,5,4,3,9,6,8,6,6,6,8,12,4,7,6,5,8,5,6,9,6,5,2,7,9,7,10,10,5,4,5,5,6,5,4,8,7,4,7,4,6,3,3,2,7,3,4,3,3,3,8,8,6,8,11,8,9,8,7,6,6,7,7,7,6,6,7,4,5,7,5,8,6,6,6,5,5,7,4,9,2,8,14,19,10,13,7,6,6,7,6,6,3,5,5,8,12,6,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,4,4,5,6,4,12,7,5,7,10,3,5,9,10,8,8,8,8,3,18,9,7,4,5,5,16,13,6,6,9,7,6,6,4,6,7,8,3,4,6,3,3,5,4,4,8,3,9,4,12,4,12,8,8,8,3,9,7,3,14,6,5,5,4,5,6,2,5,7,6,7,9,8,7,8,2,6,6,6,5,4,2,4,4,6,4,4,3,2,6,5,11,11,6,6,6,4,8,7,10,7,7,7,6,6,6,5,,4,10,10,5,8,6,3,2,,3,7,7,10,5,8,9,6,7,7,8,10,7,7,4,7,9,7,,7,4,7,9,7,5,12,9,7,6,7,,5,,5,,6,10,4,6,14,19,5,12,5,5,5,6,5,10,2,6,7,2,2,5,3,2,11,8,,7,8,6,8,6
20250614,20,NO2,9,20,11,10,7,16,7,12,20,14,15,15,15,7,9,32,10,31,21,18,12,23,41,17,13,26,14,16,12,20,10,11,15,13,23,31,10,20,25,13,31,19,15,7,13,10,10,10,19,7,12,10,5,16,6,3,19,3,6,14,7,25,25,7,13,18,14,14,13,12,9,9,9,9,6,4,9,10,10,17,14,12,5,23,15,15,12,22,11,11,12,8,11,7,14,15,12,4,4,5,5,4,10,2,12,13,4,9,10,17,16,15,13,16,20,25,34,26,16,25,12,14,19,7,5,11,10,6,15,8,8,18,6,10,10,7,12,10,6,8,4,17,11,12,8,11,20,11,11,13,14,12,10,16,14,4,10,9,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,15,11,5,12,10,12,6,15,11,11,9,14,12,3,16,23,40,12,32,35,24,25,14,12,22,9,8,11,11,13,11,18,16,4,8,8,14,7,7,5,7,15,15,4,11,4,5,8,17,5,6,10,8,12,9,7,11,6,3,3,9,14,14,18,10,12,9,13,12,2,7,7,11,7,5,3,10,6,6,5,6,8,6,5,9,8,9,2,11,16,8,5,16,10,10,5,6,16,19,13,14,26,10,16,12,17,20,3,,15,10,24,8,9,9,8,7,,5,5,8,15,8,9,9,4,9,7,9,12,12,8,5,8,7,12,,2,4,6,9,7,14,5,10,10,7,5,,6,,5,,4,9,3,5,3,1,3,5,7,5,7,14,12,8,10,15,8,12,11,11,2,11,6,9,,8,17,4,11,15
20250614,20,NO2_24h,15,19,15,11,12,16,10,13,19,15,19,23,21,15,16,17,9,22,23,25,28,21,21,12,14,18,24,26,28,15,11,9,10,19,18,24,14,27,24,10,28,14,13,9,26,13,9,13,15,6,16,20,7,19,7,4,19,5,9,16,6,23,11,4,23,29,9,27,10,11,11,12,9,19,6,5,10,11,9,12,10,9,5,13,21,13,18,17,9,6,9,9,10,8,11,14,13,3,4,5,8,5,10,3,13,10,5,13,14,14,13,15,10,32,22,15,19,16,13,19,14,21,8,26,16,20,14,7,18,14,14,13,17,11,12,9,6,5,6,10,2,22,20,20,15,17,19,15,16,10,12,10,11,9,12,4,9,10,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,14,14,8,9,13,12,5,11,10,8,18,11,12,3,14,12,20,14,28,15,24,21,11,5,12,21,19,11,10,15,15,9,10,6,14,14,9,20,17,4,12,14,10,7,12,7,7,8,15,6,8,10,12,6,9,9,6,5,5,5,12,17,18,16,18,17,13,11,18,14,9,8,24,11,11,9,10,10,10,6,7,7,7,5,11,8,7,6,8,9,14,13,18,10,10,7,6,19,20,16,32,55,14,33,12,19,18,10,,24,18,11,5,13,16,7,6,,7,7,10,11,11,11,15,5,11,8,9,10,13,11,4,9,7,10,,5,5,10,11,11,11,10,10,11,7,6,,5,,4,,6,5,4,3,3,4,5,3,8,6,5,15,9,18,9,15,4,11,8,8,4,8,16,22,,8,20,2,17,12
20250614,20,O3,95,60,116,70,80,144,90,69,88,90,75,76,106,122,77,107,73,87,82,64,45,52,31,71,117,41,45,40,53,50,131,52,114,36,28,36,35,38,40,40,30,33,23,49,66,36,33,51,130,73,124,76,74,35,43,52,27,47,41,34,43,28,43,44,107,95,75,130,106,121,117,128,79,150,69,58,73,82,97,86,90,75,35,124,110,112,132,166,122,68,82,141,134,67,81,98,33,44,58,54,39,48,33,60,36,30,42,37,114,136,94,109,110,116,87,97,113,81,71,104,102,115,84,41,47,66,109,126,131,117,121,109,94,102,94,70,39,46,65,46,54,100,135,110,116,115,95,94,103,131,120,112,89,98,124,104,134,97,95,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,141,43,113,99,125,122,104,101,98,92,99,78,91,89,82,92,100,110,117,97,99,96,74,75,83,98,100,118,75,81,36,69,97,54,78,65,96,92,122,38,44,27,51,90,116,70,145,38,28,30,33,37,40,44,41,29,35,35,37,57,36,41,40,133,128,93,117,119,125,137,137,69,100,113,64,107,87,74,70,72,66,57,64,83,36,48,42,68,54,40,36,32,36,46,76,39,50,50,79,106,75,100,117,77,92,94,70,71,68,106,,65,85,80,108,55,121,64,56,,52,106,150,91,77,83,110,75,71,48,102,72,86,84,106,94,106,113,,148,76,105,101,89,108,106,141,101,140,101,,88,,133,,133,128,140,136,162,167,170,171,83,91,86,131,121,154,109,112,100,86,83,105,89,102,135,135,,130,62,51,91,114
20250614,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,20,O3_8h,104,69,124,82,84,167,102,104,124,88,133,125,130,120,96,135,88,128,104,123,92,98,114,100,141,118,107,95,93,109,128,81,126,64,88,82,68,77,97,69,101,82,56,59,99,47,51,59,182,91,143,89,90,46,51,60,37,52,46,56,53,45,66,52,134,94,94,151,120,118,124,131,93,150,84,72,106,108,96,111,99,89,51,146,158,163,214,218,153,95,129,157,186,83,93,142,46,52,58,53,45,53,47,58,52,48,51,38,124,142,112,124,132,114,133,109,144,117,96,130,117,132,101,67,100,68,119,161,151,142,132,126,121,99,98,81,61,70,53,74,59,107,163,141,132,130,110,112,105,147,123,124,107,116,122,116,128,104,101,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,156,61,131,106,125,140,123,117,119,110,111,95,102,110,90,100,146,120,139,146,130,147,125,132,110,105,136,145,86,112,77,103,118,87,105,82,131,113,163,69,68,41,90,148,165,81,166,66,49,45,70,54,54,68,53,52,50,51,49,58,55,48,64,154,155,147,136,155,147,149,149,97,121,139,107,123,104,120,75,106,115,73,77,81,49,64,64,71,73,44,44,45,47,46,98,60,74,86,76,111,119,126,108,92,128,114,110,100,117,101,,72,135,112,103,44,113,61,68,,60,105,140,94,95,93,117,91,86,67,117,90,98,88,110,100,119,114,,147,73,109,122,100,113,113,149,111,134,124,,111,,131,,130,137,141,136,159,161,148,165,97,103,113,130,122,155,118,99,108,92,97,113,77,108,131,152,,132,74,51,99,121
