date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250606,19,CO,0.23,0.63,0.79,0.88,0.45,0.48,0.30,0.48,0.30,0.25,0.55,0.55,0.43,0.36,0.24,0.56,0.47,0.24,0.40,0.58,0.51,0.43,0.56,0.76,0.67,0.66,0.64,0.54,0.72,0.58,0.58,0.60,0.75,0.47,0.45,0.38,0.45,0.53,0.60,0.40,0.55,0.53,0.40,0.53,0.59,0.42,0.46,0.53,0.51,0.66,0.50,0.56,0.61,0.65,0.65,0.42,0.71,0.47,0.48,0.65,0.54,0.56,0.47,0.32,0.67,0.59,0.34,0.30,0.27,0.53,0.45,0.40,0.42,0.23,0.68,0.65,0.46,0.34,0.60,0.80,0.57,0.65,0.53,0.59,0.53,0.57,0.64,0.48,0.57,0.55,0.52,0.48,0.42,0.80,0.42,0.76,0.65,0.56,0.57,0.44,0.70,0.50,0.50,0.53,0.60,0.90,0.84,0.65,0.27,0.30,0.45,0.62,0.50,0.65,0.45,1.04,0.43,0.75,0.60,0.32,0.28,0.22,0.37,0.82,0.77,0.88,0.51,0.60,0.43,0.40,0.52,0.50,0.52,0.63,0.65,0.50,0.50,2.60,0.50,0.39,0.20,0.62,0.90,0.46,0.60,0.50,0.75,0.50,0.64,0.43,0.50,0.60,0.47,0.57,0.50,0.50,0.27,0.40,0.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.57,0.32,0.28,1.27,0.50,0.37,0.53,0.40,0.23,0.20,0.35,0.20,0.23,0.20,0.30,0.24,0.57,0.27,0.33,0.80,0.25,0.40,0.55,0.40,0.25,0.47,0.40,0.37,0.33,0.60,0.30,0.40,0.30,0.30,0.25,0.53,0.42,0.70,0.57,0.60,0.45,0.40,0.46,0.43,0.50,0.53,0.57,0.57,0.43,0.60,0.83,0.53,0.55,0.53,0.60,1.25,0.75,0.48,0.50,0.50,0.50,0.70,0.62,0.65,0.80,0.32,0.44,0.45,0.43,0.33,0.73,0.60,0.63,0.73,0.76,0.75,0.70,0.80,0.83,0.43,0.65,0.50,0.70,0.33,0.50,0.33,0.53,0.35,0.73,0.43,0.40,0.60,0.23,0.60,0.67,0.55,0.55,0.50,0.60,0.40,0.40,0.73,0.53,0.65,0.65,0.55,0.65,0.55,0.60,,0.30,0.57,0.35,0.33,0.50,0.60,0.40,0.35,,0.40,0.40,0.50,0.35,0.60,0.60,0.40,0.30,0.40,0.65,0.40,0.40,0.30,0.40,0.30,0.25,0.10,0.30,,0.35,0.40,0.70,0.43,0.60,0.65,0.30,0.50,0.50,0.30,0.80,,0.40,,0.70,,0.40,0.50,0.40,0.30,0.50,0.50,0.40,0.90,0.37,0.35,0.27,0.30,0.25,0.25,0.50,0.30,0.40,0.30,0.45,0.25,0.10,0.30,0.20,0.30,,0.30,0.50,0.55,0.48,0.50
20250606,19,CO_24h,0.34,0.72,0.47,1.09,0.50,0.53,0.20,0.44,0.32,0.50,0.45,0.45,0.50,0.60,0.34,0.73,0.52,0.24,0.40,0.50,0.51,0.39,0.46,0.67,0.63,0.58,0.56,0.54,0.60,0.60,0.58,0.64,0.68,0.37,0.39,0.40,0.30,0.43,0.50,0.40,0.55,0.40,0.27,0.33,0.53,0.43,0.50,0.56,0.55,0.61,0.52,0.69,0.68,0.61,0.64,0.43,0.67,0.43,0.48,0.65,0.50,0.52,0.47,0.30,0.65,0.74,0.43,0.41,0.27,0.54,0.50,0.87,0.52,0.27,0.65,0.77,0.60,0.36,0.86,0.70,0.67,0.70,0.60,0.56,0.62,0.57,0.58,0.48,0.57,0.47,0.62,0.52,0.48,0.84,0.44,0.73,0.73,0.56,0.58,0.42,0.70,0.57,0.55,0.50,0.63,0.80,0.64,0.60,0.43,0.30,0.61,0.67,0.77,0.70,0.40,0.82,0.55,0.77,0.70,0.32,0.24,0.26,0.28,0.60,0.73,0.73,0.54,0.56,0.52,0.55,0.54,0.50,0.65,0.67,0.68,0.55,0.40,0.90,0.50,0.47,0.30,0.66,0.88,0.76,0.60,0.57,0.88,0.50,0.64,0.47,0.55,0.50,0.47,0.50,0.50,0.70,0.37,0.74,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.60,0.62,0.28,0.70,0.52,0.47,0.47,0.63,0.23,0.15,0.25,0.20,0.23,0.20,0.35,0.54,0.47,0.38,0.45,0.63,0.25,0.45,0.55,0.40,0.25,0.50,0.40,0.37,0.37,0.60,0.35,0.33,0.30,0.30,0.20,0.52,0.40,0.80,0.60,0.50,0.35,0.45,0.44,0.43,0.40,0.57,0.60,0.50,0.43,0.83,0.60,0.50,0.50,0.55,0.70,0.97,0.63,0.44,0.53,0.54,0.50,0.57,0.68,0.63,0.83,0.40,0.56,0.47,0.43,0.33,0.70,0.50,0.60,0.87,0.66,0.75,0.73,0.80,0.87,0.43,0.73,0.65,0.70,0.40,0.60,0.47,0.68,0.35,0.77,0.43,0.38,0.47,0.30,0.80,0.77,0.65,0.65,0.50,0.73,0.47,0.55,1.07,0.63,0.65,0.60,0.50,0.55,0.60,0.60,,0.35,0.63,0.38,0.40,0.50,0.55,0.40,0.45,,0.40,0.40,0.50,0.40,0.55,0.65,0.45,0.27,0.40,0.60,0.45,0.50,0.40,0.45,0.30,0.25,0.10,0.30,,0.35,0.30,0.73,0.60,0.60,0.55,0.55,0.50,0.30,0.35,0.70,,0.45,,0.60,,0.40,0.70,0.50,0.20,0.40,0.60,0.40,0.70,0.50,0.45,0.30,0.45,0.25,0.30,0.40,0.30,0.35,0.45,0.50,0.40,0.10,0.30,0.30,0.40,,0.40,0.80,0.50,0.45,0.53
20250606,20,AQI,37,60,121,83,79,114,84,29,38,41,91,125,90,48,32,25,54,33,20,52,45,58,79,67,78,66,41,48,63,48,62,84,63,55,38,39,50,65,49,39,31,53,44,41,38,34,23,35,80,93,96,44,36,49,26,26,47,26,30,47,31,41,27,20,57,63,37,25,43,47,54,41,51,40,36,47,39,50,57,54,51,71,32,68,111,90,126,51,80,69,70,54,84,107,81,121,38,28,18,20,47,29,39,27,38,47,50,25,37,92,37,104,54,116,28,46,37,43,43,48,21,40,23,53,44,41,51,104,60,83,55,55,46,47,44,33,40,22,22,28,14,57,56,29,65,64,59,43,54,37,45,65,44,37,66,45,53,53,32,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,35,96,56,54,51,48,65,47,39,37,48,28,21,49,40,28,49,22,32,29,33,39,42,19,26,40,32,27,21,14,17,22,25,14,18,30,41,49,51,40,40,37,48,45,40,39,38,39,35,40,41,29,39,38,40,30,49,32,29,37,30,40,99,85,77,65,63,52,73,48,44,43,68,36,68,58,41,26,63,44,33,34,54,30,36,37,31,41,43,28,19,40,21,41,30,23,20,36,26,36,50,59,58,51,42,58,38,43,52,,26,30,44,37,36,71,33,26,,22,38,47,24,53,39,34,42,42,50,34,39,33,27,30,44,46,46,,49,26,38,84,43,51,48,56,50,52,56,,45,,65,,33,55,45,45,40,30,44,39,61,45,40,69,57,45,56,69,48,42,63,51,33,33,41,46,,63,34,27,86,62
20250606,20,PM2.5,16,26,35,35,44,34,26,12,20,13,38,42,41,19,9,12,30,20,9,23,20,28,26,33,29,30,17,22,29,24,29,27,33,33,19,18,29,29,21,20,12,37,23,19,23,16,9,22,25,30,28,26,21,27,13,12,24,13,12,23,16,22,13,8,39,43,17,15,7,24,27,24,14,16,25,33,9,17,28,29,36,52,20,31,38,29,38,26,34,29,26,29,33,39,18,30,22,16,8,6,30,5,27,7,20,28,21,10,17,34,12,19,17,25,14,24,10,21,27,29,11,22,13,32,29,27,23,40,29,38,26,27,32,33,31,21,27,11,10,12,9,40,35,15,47,38,42,30,27,17,20,23,22,24,30,15,23,21,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,18,15,20,17,16,20,31,12,21,26,27,14,15,10,14,8,23,6,9,18,10,21,15,3,6,12,14,19,7,10,6,15,14,3,9,19,27,24,27,28,28,26,30,25,25,27,24,19,14,28,22,20,23,25,23,13,23,19,15,18,19,28,47,28,28,19,24,22,36,30,22,30,44,21,49,31,29,15,45,28,23,23,35,21,25,20,22,29,27,13,8,15,15,21,17,15,8,15,13,15,35,42,29,36,21,31,26,25,26,,5,21,19,24,15,52,15,18,,13,18,33,8,20,27,14,22,26,21,24,23,21,8,13,8,3,10,,9,3,19,19,16,25,16,25,20,15,21,,16,,29,,22,25,20,18,16,20,3,19,12,22,11,39,10,12,25,28,22,13,21,21,3,6,19,28,,23,13,8,24,22
20250606,20,PM2.5_24h,15,34,27,40,25,25,22,8,12,28,36,33,37,22,9,22,38,11,7,18,19,19,19,32,27,25,15,18,23,23,30,30,30,16,14,20,13,18,18,18,9,16,16,15,18,13,17,15,24,28,30,23,28,20,13,12,20,12,15,22,16,19,12,6,30,42,18,18,6,20,23,30,17,23,27,31,12,14,42,19,35,24,17,29,31,29,31,25,29,25,27,27,29,39,24,28,24,14,8,10,24,11,23,8,26,24,18,13,14,29,11,19,15,22,13,22,19,17,23,10,5,13,11,23,23,20,23,33,34,26,25,20,26,34,27,31,22,25,7,19,8,43,29,23,49,38,47,30,19,15,23,20,15,23,22,17,27,25,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,21,20,18,15,19,15,18,16,19,19,18,12,17,6,11,9,16,18,12,12,10,13,12,5,5,11,8,18,8,9,8,10,12,5,8,20,23,27,24,21,17,26,24,28,19,28,19,17,13,20,16,19,15,19,23,19,15,14,14,18,12,22,36,31,27,27,27,25,29,23,16,19,39,20,41,26,25,22,45,25,27,33,26,19,28,27,36,29,23,10,9,13,14,30,26,24,17,16,24,21,37,38,36,28,20,21,24,27,18,,11,21,17,18,19,45,11,20,,14,22,29,8,23,28,19,16,18,25,20,26,25,10,10,6,5,7,,7,5,24,22,16,19,18,22,13,22,18,,17,,22,,24,30,22,18,21,13,4,17,21,19,14,40,19,18,21,40,34,20,44,42,10,5,27,29,,22,14,7,27,22
20250606,20,PM10,33,69,99,79,103,106,66,25,38,33,86,110,110,44,24,25,58,33,20,53,45,57,62,84,106,52,39,45,45,45,73,69,75,59,38,39,50,53,49,39,31,56,44,41,38,34,16,35,59,53,64,44,36,49,26,21,47,26,30,47,31,41,27,20,63,59,37,25,11,47,57,41,51,40,36,41,31,50,63,58,46,52,32,86,164,98,114,47,109,61,83,58,77,79,35,78,36,24,13,14,47,14,32,19,33,47,50,25,37,134,34,47,58,77,28,46,37,43,43,48,21,40,23,55,44,41,51,141,69,97,59,59,46,42,40,33,40,22,22,28,14,63,61,29,77,78,55,39,57,37,41,79,44,37,81,44,56,55,29,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,35,78,61,47,52,48,80,47,39,30,47,28,19,49,33,28,49,21,32,29,33,33,42,15,26,40,32,23,21,13,17,22,25,12,18,30,41,49,52,40,39,37,48,45,40,35,38,39,35,37,41,28,39,38,40,30,49,32,29,37,30,35,148,79,104,52,46,54,95,48,44,37,85,36,68,65,39,26,51,44,31,34,58,29,32,37,31,39,43,28,19,40,21,41,30,23,19,36,26,32,39,65,49,51,42,44,38,38,54,,24,30,44,37,36,72,33,23,,22,38,43,16,55,35,34,42,42,50,31,39,33,16,15,17,9,18,,16,10,38,48,43,52,47,62,50,53,61,,45,,80,,29,60,29,45,40,,7,27,72,42,26,88,64,45,62,87,40,42,75,52,29,19,41,46,,52,19,27,85,74
20250606,20,PM10_24h,38,89,83,94,71,92,73,21,29,70,94,111,106,59,22,45,66,33,23,40,42,42,42,79,86,52,36,40,43,47,68,76,71,30,32,43,27,37,43,34,29,38,31,33,33,32,34,28,61,60,66,46,47,38,25,21,37,25,31,42,30,31,25,15,49,64,31,32,12,44,45,44,47,53,42,43,29,43,74,50,45,45,32,72,102,93,76,55,87,59,73,72,71,90,53,80,35,26,14,20,41,21,33,17,43,50,35,20,33,96,30,49,59,57,25,50,36,39,38,29,15,22,23,46,49,31,48,116,71,78,47,45,44,40,37,42,32,36,16,36,15,69,51,48,75,69,73,44,27,31,58,52,43,37,69,46,78,63,33,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,37,71,66,54,55,39,66,49,31,23,34,24,22,29,29,28,38,40,36,27,27,22,29,20,15,35,18,24,20,16,15,18,16,14,15,42,40,58,49,35,27,42,48,57,27,43,32,35,31,29,26,33,26,35,35,32,31,23,26,34,26,40,99,93,77,57,48,49,59,42,40,31,63,42,55,42,37,33,64,40,43,47,36,27,35,43,46,34,40,23,25,24,20,56,33,36,31,31,41,45,42,56,58,46,45,33,40,41,23,,23,34,32,24,32,60,26,25,,24,33,45,16,56,47,28,30,26,50,30,47,38,19,16,11,13,13,,12,7,45,61,35,40,41,42,40,72,52,,39,,43,,55,39,36,36,35,12,7,32,69,48,33,102,39,55,51,100,72,64,202,95,24,26,66,62,,43,28,17,97,58
20250606,20,SO2,3,12,6,10,6,9,4,3,3,3,8,8,6,7,5,7,7,5,6,7,6,6,6,12,7,6,5,9,4,10,11,8,9,8,8,2,8,7,7,4,4,5,5,3,6,5,3,6,7,10,7,6,4,5,7,4,5,5,6,6,6,5,4,3,8,5,7,5,5,6,11,11,8,6,10,5,8,6,9,8,10,8,3,9,9,6,15,9,5,7,9,4,6,9,6,11,13,4,7,3,6,3,4,4,7,4,7,2,4,4,8,11,7,9,6,8,7,8,11,7,4,6,6,10,7,6,7,4,8,9,7,8,4,5,6,4,5,5,4,8,3,7,12,7,12,8,5,6,5,4,5,5,6,6,6,15,6,5,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,12,4,6,6,5,9,5,4,9,10,4,3,10,6,7,25,7,6,8,8,10,6,5,5,6,14,7,5,4,8,6,4,8,5,5,6,9,5,5,6,5,3,5,4,5,7,4,6,5,4,5,15,6,7,8,4,7,6,3,6,9,6,7,5,4,7,3,4,7,8,7,7,8,6,7,2,5,6,6,8,3,2,4,3,10,7,7,2,5,6,5,11,9,7,5,6,4,5,7,8,5,7,5,5,5,5,6,,4,8,9,6,13,3,2,2,,3,5,5,7,5,9,7,4,7,8,7,7,6,6,5,6,7,7,,7,4,5,8,6,5,24,11,9,5,10,,6,,7,,6,13,8,5,13,15,5,11,9,6,6,7,4,8,2,3,2,6,1,4,4,2,9,6,,6,5,5,10,6
20250606,20,SO2_24h,3,12,5,17,8,11,4,5,3,5,7,9,7,9,5,8,9,6,7,7,6,6,8,11,8,8,6,11,6,12,11,11,8,7,8,4,7,7,8,4,4,5,6,4,6,5,3,9,8,10,9,7,5,5,7,5,5,5,6,6,7,6,4,3,9,5,6,5,5,6,12,16,12,6,9,7,13,7,12,9,12,18,3,14,10,8,13,12,6,7,10,6,8,11,6,12,10,5,7,4,6,3,5,4,7,8,5,3,3,4,9,12,7,12,12,10,8,9,12,6,4,7,7,9,7,8,10,6,7,12,6,9,7,7,7,6,5,8,4,8,2,7,12,12,10,9,12,8,6,4,6,7,4,8,6,21,15,16,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,11,13,8,6,7,5,18,5,5,10,11,5,3,11,12,8,10,8,7,5,8,7,6,4,6,6,15,10,4,5,8,6,4,8,6,6,8,11,6,5,7,6,5,5,8,5,10,4,5,5,8,6,12,9,7,11,4,10,7,3,17,9,8,7,7,6,7,3,5,10,7,8,12,8,7,9,2,7,6,9,10,6,2,5,4,11,7,8,2,5,5,6,7,11,8,6,6,9,6,6,9,9,7,9,5,6,6,6,,4,9,9,5,7,4,2,2,,3,6,5,7,5,7,7,3,6,7,7,9,6,7,5,7,9,7,,8,4,7,14,7,8,43,10,9,8,9,,8,,9,,6,13,11,5,14,16,5,9,8,12,7,7,4,7,3,4,5,6,2,5,3,2,10,6,,16,8,6,10,6
20250606,20,NO2,17,34,17,20,31,28,16,9,16,14,20,16,27,25,8,35,12,18,17,21,19,25,26,27,15,22,27,24,20,22,22,18,27,34,11,15,28,27,20,10,19,27,20,20,21,14,21,14,19,19,26,14,8,27,25,9,26,15,13,28,18,16,7,8,28,17,13,11,12,23,25,11,26,6,9,6,13,28,40,32,26,28,13,21,28,16,24,24,23,27,23,11,17,23,11,20,16,9,5,9,18,6,14,2,20,13,12,11,10,16,12,16,24,21,13,17,34,16,34,17,10,13,8,34,24,14,27,17,29,25,20,30,16,16,10,8,10,10,7,10,5,13,16,9,17,16,12,11,20,6,14,28,44,22,49,8,6,20,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,15,18,21,24,16,27,43,9,7,10,18,7,11,6,7,19,13,30,15,25,20,9,12,11,7,22,21,7,8,8,12,27,11,10,3,16,15,6,21,36,7,12,9,9,17,10,14,16,15,26,17,11,14,15,5,9,12,9,7,4,3,12,32,18,27,20,15,20,19,9,8,20,14,21,17,12,9,8,8,13,10,10,23,7,7,6,10,12,7,8,9,28,9,10,12,12,11,5,21,11,12,13,23,13,39,9,18,16,8,,10,14,8,6,11,8,7,2,,5,5,32,13,8,8,9,4,7,20,9,10,8,7,5,5,6,13,,7,3,10,21,11,44,7,17,17,6,46,,13,,14,,4,16,5,6,9,1,4,4,14,28,13,10,9,3,6,6,3,9,5,5,12,6,5,4,,7,14,6,22,36
20250606,20,NO2_24h,17,34,19,28,39,20,16,7,15,26,18,17,24,44,14,26,14,26,17,17,19,23,29,23,24,24,22,21,21,26,22,26,24,24,9,26,14,26,17,11,15,24,20,20,16,12,18,18,15,18,18,21,16,25,11,10,21,10,12,24,11,14,7,7,26,35,9,13,9,24,41,21,36,17,13,12,18,21,30,16,25,31,10,27,19,13,25,18,19,14,22,11,14,38,10,30,17,7,5,9,11,7,16,4,21,14,11,12,13,15,14,21,24,40,21,17,24,14,29,17,6,14,9,24,17,24,17,14,17,21,13,22,21,15,13,10,9,13,5,15,5,31,27,22,21,26,24,20,15,7,25,23,32,19,28,16,16,31,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,18,27,30,25,18,24,27,23,12,6,13,9,12,18,8,27,12,31,25,30,28,13,11,10,7,13,11,7,9,7,8,13,8,10,2,15,13,13,23,22,7,16,11,19,10,9,9,11,12,19,11,12,9,14,11,13,11,7,5,8,5,17,26,21,18,14,14,14,11,12,16,13,11,18,11,14,9,13,13,17,9,12,8,9,7,13,13,10,19,9,11,15,7,18,13,15,14,7,29,20,22,28,60,17,40,10,23,26,10,,14,15,7,3,13,9,6,2,,5,5,13,10,7,9,11,3,7,11,7,9,10,7,6,4,5,11,,6,3,16,50,10,27,21,18,19,12,23,,15,,7,,21,8,7,3,12,1,7,4,31,24,18,11,7,16,10,23,5,23,7,12,16,7,13,13,,16,25,5,22,36
20250606,20,O3,118,156,242,186,183,227,187,93,68,130,193,249,192,152,101,78,126,64,46,124,134,166,183,168,147,173,130,152,170,153,118,187,153,127,92,69,131,172,140,78,81,104,94,79,100,92,73,110,184,194,197,91,90,140,78,83,140,83,81,125,95,132,69,42,94,170,68,73,139,135,127,131,146,113,86,99,124,111,110,43,156,149,84,152,221,192,252,161,159,175,176,159,187,214,185,241,120,90,59,64,73,92,80,87,123,112,107,75,76,179,117,208,157,231,79,122,90,122,137,72,56,85,53,125,124,114,141,208,161,186,161,128,123,104,113,77,39,68,61,88,45,136,146,86,128,152,167,98,53,98,143,150,135,86,117,144,126,150,103,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,129,104,197,148,163,141,128,101,123,75,49,154,88,54,91,128,78,130,69,93,68,85,125,102,61,60,85,71,56,58,37,54,44,40,45,48,75,81,125,97,72,55,105,111,114,88,126,77,74,75,47,58,60,113,84,84,66,64,98,85,66,82,95,190,188,176,172,170,149,146,122,115,81,131,103,137,97,109,62,107,56,88,74,66,85,77,59,82,60,75,40,46,42,68,68,67,71,65,71,59,114,122,148,166,97,18,166,52,138,65,,83,85,89,76,67,73,77,71,,63,73,67,78,60,76,88,63,68,29,77,65,66,85,96,141,147,148,,158,82,45,187,86,61,153,127,145,129,60,,128,,91,,104,128,143,118,127,96,140,125,153,143,128,113,105,124,129,123,152,134,126,118,106,104,114,112,,170,109,27,189,103
20250606,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,20,O3_8h,130,202,245,219,184,263,202,113,108,154,237,291,251,179,123,146,170,91,70,171,170,194,221,190,179,197,171,189,181,184,153,210,191,167,116,125,153,192,209,108,106,157,131,141,142,126,133,121,200,200,224,118,116,165,107,105,154,110,115,190,126,129,76,52,106,169,77,88,150,161,148,133,160,119,107,110,145,135,179,109,209,172,128,178,238,222,229,193,186,220,199,177,203,228,195,240,131,127,72,77,119,108,127,86,133,155,148,74,81,201,129,219,193,215,91,159,149,138,166,92,58,82,63,162,162,135,172,237,212,222,189,164,144,126,126,110,94,79,67,95,56,143,143,100,139,157,173,99,83,103,163,182,175,116,177,153,129,183,105,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,186,153,216,160,189,166,175,185,166,90,64,157,108,68,83,149,102,140,137,116,100,116,134,124,78,71,109,81,64,64,55,70,67,45,64,59,142,124,171,135,140,99,135,134,165,113,166,123,115,115,102,103,101,134,112,89,86,91,105,88,107,82,125,229,234,217,206,195,167,172,144,127,118,167,131,149,137,162,99,119,81,104,103,114,105,92,80,97,91,121,53,67,71,80,91,90,80,79,84,68,119,110,153,154,103,27,138,66,146,74,,83,97,94,81,89,78,78,87,,73,75,104,84,80,74,81,70,69,64,81,74,74,93,105,138,156,151,,146,82,89,211,107,125,164,141,158,150,145,,151,,114,,91,139,141,115,131,89,144,128,194,174,145,123,117,123,121,122,142,136,127,116,103,108,118,121,,171,124,48,217,163
20250606,20,O3_8h_24h,126,194,245,216,184,261,202,112,104,144,234,291,247,174,123,134,149,87,64,166,162,192,219,189,174,195,162,183,181,178,151,209,188,161,110,101,151,190,203,98,98,147,121,123,133,120,119,118,199,200,222,112,112,164,100,102,154,109,112,187,119,129,75,46,106,169,76,85,150,165,148,133,158,119,103,112,145,133,169,65,205,171,119,176,237,221,229,189,184,216,198,176,203,228,194,241,130,122,65,72,107,104,115,81,133,152,145,74,80,200,129,217,189,215,89,154,140,134,164,91,57,82,59,157,154,131,168,235,205,218,187,160,144,123,125,102,80,80,66,95,49,143,143,98,139,157,173,99,81,103,163,180,172,120,173,152,129,176,104,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,182,145,216,159,190,165,171,175,153,89,64,157,106,65,83,142,99,137,117,114,97,114,130,118,77,70,95,82,62,60,49,69,65,39,58,55,124,114,162,129,126,85,128,124,155,92,162,115,105,107,82,93,84,133,108,89,78,87,105,86,98,82,114,225,229,213,203,194,165,170,143,121,112,170,122,149,133,153,90,119,81,101,91,106,103,91,73,93,86,117,48,65,64,79,88,84,80,77,83,68,119,128,153,154,103,26,138,58,146,73,,83,96,94,81,84,77,78,74,,71,75,97,84,78,74,81,69,69,56,80,74,73,89,104,138,156,150,,146,82,77,211,102,118,163,141,157,150,130,,150,,114,,91,139,141,115,131,89,143,128,192,170,143,123,117,123,121,122,142,136,127,116,103,108,117,121,,171,120,40,215,158
