date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250703,18,AQI,23,27,26,26,32,25,31,28,21,37,17,18,18,41,46,19,43,33,40,41,53,45,90,50,42,43,49,49,36,69,42,68,42,43,26,32,34,65,61,29,26,43,41,36,35,26,36,33,38,63,40,24,29,42,24,24,65,28,30,54,29,89,23,12,25,15,15,19,25,38,51,46,76,38,29,30,64,49,28,16,30,31,45,49,36,35,38,42,45,47,41,37,43,53,38,36,42,36,26,24,31,32,21,26,39,39,47,58,16,44,37,24,25,23,36,21,20,11,27,28,29,25,33,42,42,35,27,27,39,40,38,34,25,28,34,24,18,21,21,29,13,21,32,22,25,41,16,33,20,18,42,27,20,19,46,98,41,75,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,33,39,43,39,35,40,25,43,32,39,60,43,37,39,51,25,26,17,26,31,28,16,14,39,39,23,34,27,31,21,31,27,18,32,21,33,29,39,37,38,23,41,31,38,24,37,42,36,39,29,25,34,28,41,28,42,37,24,36,26,23,30,29,45,51,36,31,33,40,25,31,26,32,30,29,32,31,38,27,20,27,28,32,24,19,16,26,17,46,30,26,25,21,20,23,19,27,13,19,44,42,28,41,31,22,13,26,54,17,,20,22,18,15,18,19,14,16,,13,13,29,19,18,14,13,16,21,22,20,16,45,22,22,19,19,35,,33,14,21,73,31,17,47,25,62,66,26,,23,,44,,33,48,49,36,42,31,19,41,87,53,39,58,43,42,33,55,67,80,94,36,37,27,35,39,,53,43,13,28,28
20250703,18,PM2.5,15,19,11,18,12,5,8,9,10,20,7,5,4,27,21,9,30,4,17,15,19,19,18,21,13,17,17,18,15,24,19,19,13,21,11,15,16,28,20,13,9,17,16,16,16,5,13,14,10,27,17,8,12,18,15,8,20,7,17,23,18,26,10,7,7,7,6,8,8,12,23,16,23,5,9,17,10,6,3,10,3,22,12,15,16,7,10,13,10,24,11,5,8,28,18,9,23,15,10,8,15,12,9,14,22,12,26,12,5,6,16,6,5,9,11,14,7,4,18,10,7,12,12,20,13,14,12,7,11,23,10,10,4,6,8,7,5,5,7,7,3,7,16,9,3,23,11,19,9,6,5,9,4,7,12,21,7,12,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,14,5,9,8,10,21,13,8,11,15,14,17,15,11,13,8,6,3,9,6,3,6,3,16,13,8,11,14,18,9,17,14,5,6,5,6,7,9,17,17,9,23,8,10,10,4,15,17,9,8,13,15,8,29,17,22,25,13,16,8,9,9,17,11,9,8,7,7,10,6,4,15,8,3,9,3,11,12,14,5,8,14,3,9,9,9,15,3,13,9,7,9,10,8,5,9,9,6,5,5,13,19,14,8,4,3,7,21,12,,6,9,7,7,6,6,5,8,,3,8,20,6,3,10,3,7,10,8,11,5,12,7,7,5,3,3,,3,3,10,8,13,9,15,15,23,24,8,,3,,7,,15,15,19,14,9,14,3,26,31,23,14,13,19,5,11,19,33,32,47,11,9,6,10,5,,23,19,3,13,4
20250703,18,PM2.5_24h,13,11,13,18,8,15,6,18,20,12,11,9,19,12,21,10,17,12,17,14,17,20,15,23,19,21,17,19,22,22,23,22,18,16,11,13,13,24,18,11,9,15,14,13,18,10,11,16,10,18,11,8,10,16,12,10,17,8,16,18,13,13,11,5,8,17,4,6,8,14,26,18,23,9,9,11,24,13,6,6,6,14,14,15,14,10,17,14,16,16,21,8,10,27,14,17,12,10,6,7,18,12,8,11,11,10,14,11,6,8,19,13,10,12,17,7,9,7,12,9,9,11,17,22,24,20,12,11,9,18,8,14,6,10,8,10,8,6,7,8,5,10,25,17,8,24,14,11,11,5,17,10,5,11,11,16,12,15,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,13,9,28,9,11,14,9,13,31,13,18,22,15,8,12,12,5,6,19,14,5,5,7,15,18,9,10,15,14,11,13,9,7,17,6,13,10,14,22,20,8,25,11,15,13,6,15,14,11,13,10,13,12,25,12,13,19,12,14,8,13,15,17,9,10,5,6,7,11,6,9,15,12,11,10,5,23,11,15,6,9,13,6,9,7,9,13,8,15,10,11,10,17,12,11,9,7,6,11,5,18,15,7,8,3,16,9,21,21,,6,7,4,5,9,6,8,6,,1,11,18,10,9,11,4,10,6,8,11,8,10,11,9,4,4,18,,4,6,10,18,9,12,18,11,14,21,8,,6,,7,,15,13,17,8,11,13,3,20,38,33,10,15,17,5,12,24,40,36,117,18,8,5,13,12,,20,13,5,11,17
20250703,18,PM10,22,27,22,19,32,16,18,20,19,37,15,14,18,41,29,19,43,11,40,31,39,39,41,33,20,31,31,37,23,32,27,31,26,37,23,32,26,40,35,29,25,33,25,33,27,26,36,23,24,45,28,12,21,33,24,17,35,13,30,37,25,34,18,12,16,14,12,15,15,28,51,34,100,20,22,24,24,22,28,16,11,29,45,27,36,25,23,30,26,34,23,28,28,48,31,28,42,36,26,24,30,26,21,24,31,39,47,35,15,26,21,17,25,21,15,21,20,10,24,19,28,24,24,29,31,18,23,16,37,35,20,34,16,12,13,9,9,10,21,16,10,21,23,22,8,36,15,24,19,15,42,17,20,13,34,146,12,50,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,32,39,22,29,18,31,13,42,22,31,53,23,26,21,52,17,26,14,15,12,12,10,13,32,25,23,29,26,31,14,29,23,18,13,14,17,19,19,33,27,23,27,18,24,15,26,26,22,39,20,25,32,28,38,28,35,37,23,28,16,14,15,26,27,51,17,16,18,26,11,19,24,23,9,17,6,20,26,18,11,19,27,9,13,12,8,22,6,46,30,19,16,19,20,17,18,16,13,14,21,19,28,41,14,15,9,17,57,,,14,17,13,12,10,12,11,2,,6,6,,12,18,11,10,16,21,22,20,16,45,22,12,14,13,,,8,6,21,25,31,13,41,24,74,81,26,,9,,44,,24,34,22,36,19,,6,35,123,42,26,66,43,17,17,60,84,109,137,20,37,23,17,13,,54,22,7,19,24
20250703,18,PM10_24h,18,16,20,21,21,42,19,35,29,29,20,21,31,20,24,19,21,23,39,31,35,35,31,35,28,37,33,40,32,36,37,35,32,30,21,27,24,37,33,26,22,30,26,24,27,22,26,31,21,34,24,19,24,33,24,19,38,20,30,36,24,25,21,11,16,28,11,12,13,30,48,34,49,26,21,22,33,23,20,10,13,17,30,25,27,22,30,29,31,30,40,26,28,48,27,33,25,22,14,19,29,24,19,25,24,30,28,35,13,29,30,25,44,18,26,14,16,15,20,17,25,17,33,40,55,27,22,34,24,34,13,29,18,12,16,16,9,17,17,18,10,22,33,38,18,38,20,18,16,9,44,24,19,19,25,56,30,31,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,28,33,31,17,18,18,17,31,41,21,41,30,26,22,35,23,14,17,25,24,13,10,24,31,29,21,22,21,27,16,22,16,15,25,9,27,25,32,44,28,19,31,20,27,17,17,25,21,22,20,16,26,21,38,21,27,37,25,28,20,25,27,31,29,23,18,18,18,27,13,33,25,22,31,18,11,33,27,20,18,22,21,12,17,13,19,21,16,27,24,25,22,28,26,24,20,20,19,28,17,24,20,23,15,20,26,18,38,18,,10,12,8,8,19,10,15,8,,8,14,17,15,23,14,8,15,10,19,10,26,18,17,11,8,10,31,,10,8,30,28,21,27,53,14,44,54,33,,12,,28,,27,30,22,23,28,33,12,42,166,120,19,45,40,24,23,60,103,124,425,77,16,14,29,36,,44,22,9,18,34
20250703,18,SO2,2,4,3,4,3,5,3,7,3,3,3,5,3,7,6,4,8,3,7,7,6,4,5,5,6,4,4,8,5,7,8,6,4,6,4,2,5,5,8,4,3,3,4,3,7,4,3,6,7,7,3,6,4,5,7,5,5,5,5,4,6,6,4,4,7,4,10,4,6,2,8,10,5,6,7,6,11,5,6,5,4,3,4,8,6,3,5,7,5,7,5,6,6,7,5,5,13,4,5,3,6,3,4,4,6,3,4,4,3,1,7,6,4,24,9,6,5,5,5,4,5,5,7,8,7,5,12,4,3,6,5,4,7,2,6,3,5,5,4,19,2,7,8,11,4,9,4,6,4,5,7,6,3,8,5,9,7,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,4,5,4,5,3,9,6,5,8,8,3,12,8,5,4,5,5,6,5,10,5,5,5,5,6,12,6,4,6,11,6,4,6,6,6,7,9,3,4,7,4,4,5,3,6,8,4,3,4,6,4,11,9,5,14,5,9,7,4,2,5,3,3,2,3,6,2,4,6,7,5,8,8,8,7,6,5,5,6,7,4,3,5,2,8,4,4,4,3,5,3,4,8,5,7,10,8,6,10,6,6,3,5,3,7,5,6,,4,11,9,4,6,4,3,3,,3,6,6,9,5,7,6,4,4,6,5,7,6,7,6,4,12,7,,3,5,10,6,7,4,8,8,10,4,7,,5,,6,,7,13,11,9,13,14,4,9,5,5,7,5,5,6,3,4,4,5,2,5,3,1,9,8,,11,10,6,7,5
20250703,18,SO2_24h,2,5,3,5,3,6,3,6,3,2,3,4,3,6,6,4,8,3,6,7,6,5,5,6,7,5,5,9,5,8,8,7,5,6,3,3,5,6,7,4,3,3,4,3,6,5,2,7,7,7,3,6,5,5,7,5,7,5,5,5,7,5,5,4,7,4,6,4,6,2,12,12,6,6,8,7,11,4,6,6,4,3,3,9,7,4,5,7,5,6,5,6,6,6,5,5,10,5,6,6,7,4,4,4,7,5,5,6,3,2,8,7,4,7,13,5,7,5,4,5,6,4,7,7,7,6,9,3,3,6,4,6,6,3,7,5,5,7,4,6,2,6,8,34,4,10,6,6,4,5,6,5,3,7,5,10,9,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,5,5,4,5,3,15,6,5,8,10,4,5,9,5,4,5,4,7,5,10,5,6,5,5,6,10,18,4,6,10,5,4,6,6,6,6,9,3,4,7,4,5,5,3,5,8,4,4,5,8,5,22,9,8,8,5,10,6,4,10,4,4,3,3,4,6,2,4,7,7,6,8,8,8,8,3,5,5,9,10,5,8,6,4,8,5,5,3,3,7,5,8,10,5,8,6,8,8,6,7,7,3,5,3,7,6,6,,4,12,9,4,5,4,3,4,,3,6,6,9,5,7,7,4,5,7,5,7,7,7,6,5,12,20,,3,5,6,6,7,5,18,8,9,6,12,,7,,6,,7,13,11,9,12,18,4,13,8,5,7,5,7,5,2,7,7,6,2,5,2,1,10,9,,10,7,6,7,6
20250703,18,NO2,10,23,4,11,16,8,3,7,9,9,9,7,13,12,10,15,24,9,13,11,9,10,12,7,8,8,11,13,6,8,6,10,7,13,8,10,6,8,13,6,11,7,7,6,9,4,13,6,9,10,7,12,3,15,13,7,16,10,12,14,7,15,7,10,8,13,8,9,16,11,9,10,8,6,6,7,13,10,7,10,14,8,9,10,11,9,5,9,5,8,7,7,7,23,11,16,16,4,4,18,7,7,7,5,9,4,8,10,9,12,9,7,11,16,9,14,15,11,10,7,11,15,12,18,5,10,11,4,8,9,6,10,15,7,7,3,2,3,6,6,5,17,9,13,8,10,12,8,6,8,9,11,10,12,11,5,6,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,11,13,7,2,6,11,9,4,13,15,13,7,10,8,7,9,10,12,8,9,11,25,28,8,5,19,10,5,9,7,13,14,8,7,5,6,4,3,15,8,4,6,6,8,4,5,5,4,7,8,3,7,4,10,5,2,7,5,3,3,3,7,8,5,11,6,7,5,4,5,7,6,4,4,4,3,2,5,4,3,6,11,5,4,3,3,6,4,6,12,8,3,9,6,4,4,4,15,13,11,13,14,23,10,12,13,15,14,9,,9,7,5,3,7,6,5,3,,3,5,4,9,6,6,5,3,6,12,7,8,7,7,6,6,7,10,,4,2,16,8,9,4,8,5,11,7,8,,4,,4,,5,4,4,13,3,1,5,3,6,6,7,5,2,4,4,4,3,12,4,3,2,14,3,4,,6,6,2,6,8
20250703,18,NO2_24h,9,15,5,9,8,12,5,10,11,10,10,8,9,16,15,14,18,10,12,11,13,13,21,9,15,16,16,18,12,16,12,15,10,16,6,8,7,16,12,6,12,16,15,8,10,5,10,20,9,9,9,14,12,28,15,13,31,14,19,27,12,19,12,6,11,18,7,10,16,17,33,20,24,15,13,11,15,10,7,8,14,6,7,14,14,9,12,12,12,7,12,8,10,22,10,17,15,5,5,10,9,8,14,11,17,8,8,20,11,11,18,9,19,13,13,8,12,10,8,7,14,11,10,24,17,18,7,3,11,12,9,15,14,9,12,8,4,8,7,11,5,16,12,16,10,14,14,9,7,7,20,15,14,14,13,7,8,20,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,14,9,12,6,5,12,17,14,12,12,12,14,19,12,8,8,6,12,9,13,11,10,13,8,7,12,11,7,8,6,8,10,6,4,3,9,9,12,25,17,5,13,8,20,6,8,8,8,6,13,7,9,5,14,9,11,13,14,10,5,7,17,11,9,9,13,15,10,7,8,10,10,5,15,6,6,10,8,5,7,11,13,7,10,4,9,10,7,7,13,10,12,18,13,10,9,10,8,24,11,13,13,19,12,23,17,14,15,11,,16,7,5,2,10,5,6,5,,3,9,5,10,6,7,5,3,7,8,8,8,9,8,5,8,5,16,,4,5,18,19,7,12,13,8,14,8,13,,5,,7,,15,8,5,9,9,4,16,4,19,14,9,6,14,9,8,10,7,15,8,7,2,8,13,11,,16,14,3,8,19
20250703,18,O3,72,81,82,75,73,80,100,90,67,67,55,59,50,119,147,51,68,107,116,130,162,143,192,160,133,138,156,158,114,175,134,174,134,137,84,83,108,172,169,85,83,136,132,116,113,71,87,107,122,170,128,78,93,134,65,76,172,91,97,163,92,191,73,39,79,49,49,62,81,123,136,146,181,122,92,95,171,156,85,51,97,97,87,156,99,113,121,133,143,150,130,119,136,162,121,116,115,75,58,47,98,101,56,83,126,87,113,166,51,141,119,77,72,73,116,61,43,36,86,90,92,81,107,133,133,111,87,87,125,129,122,74,81,89,109,77,57,67,68,92,41,29,101,60,80,130,43,104,64,58,89,85,54,61,148,132,131,180,112,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,107,69,136,126,113,127,79,136,101,125,168,138,117,125,129,79,61,55,83,98,89,51,42,126,126,52,108,87,91,67,98,85,40,103,68,105,94,125,117,123,72,132,100,122,76,118,133,114,77,92,74,109,71,111,90,135,97,76,115,83,72,96,93,144,101,114,100,107,128,81,99,84,103,95,94,103,98,123,87,64,87,89,101,77,62,50,83,55,88,56,84,81,67,58,73,62,86,40,61,141,134,73,33,99,70,41,82,81,39,,64,69,59,48,58,62,44,50,,40,40,60,60,48,41,41,48,41,24,46,31,40,68,69,61,60,113,,107,44,50,178,80,55,149,79,126,122,76,,72,,82,,105,153,158,68,134,98,60,132,172,162,124,132,119,135,107,140,150,144,134,116,115,87,113,126,,162,136,40,89,91
20250703,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250703,18,O3_8h,66,84,72,70,88,124,73,100,73,68,79,72,64,99,132,59,67,98,112,129,166,142,183,152,138,158,155,154,130,179,156,164,127,148,94,103,97,175,152,101,80,141,132,96,113,82,92,123,115,163,121,82,91,130,87,96,158,117,134,136,86,140,71,46,80,40,50,60,89,108,145,139,174,120,93,91,162,145,88,48,92,93,95,132,124,115,108,124,142,129,125,103,127,146,115,130,109,91,55,57,97,86,66,87,94,94,111,112,48,131,97,86,78,66,123,65,72,60,86,91,113,107,105,150,151,101,109,136,126,139,114,102,82,82,103,73,61,66,65,90,44,35,101,67,107,121,43,96,59,56,82,73,50,58,126,134,133,169,110,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,112,108,109,96,95,92,73,140,105,105,153,124,116,132,137,85,73,69,79,89,85,92,76,123,119,84,115,107,90,90,108,89,49,113,65,114,97,129,116,123,80,124,99,123,82,118,109,91,83,89,74,88,88,116,78,128,99,94,123,84,85,108,136,143,111,105,104,110,118,86,105,85,92,89,85,97,83,83,82,65,84,93,94,82,61,61,61,59,94,56,69,76,77,67,74,57,89,45,37,122,112,66,57,78,68,23,47,101,48,,57,61,51,49,59,59,45,49,,43,42,59,55,45,40,51,49,44,38,45,35,49,67,62,55,64,90,,102,41,42,147,70,68,142,103,130,130,72,,70,,83,,109,146,152,70,139,94,61,124,147,144,137,132,107,122,99,126,139,118,103,108,105,98,110,119,,155,134,38,73,84
20250703,18,O3_8h_24h,66,83,68,70,85,123,78,85,72,68,79,81,60,99,132,52,66,98,112,129,166,142,183,152,138,156,155,154,129,179,152,164,127,148,93,103,97,175,152,100,80,141,132,96,113,82,92,121,115,163,121,82,91,130,86,96,158,117,134,136,86,140,71,45,81,37,50,60,83,108,145,139,174,120,93,91,162,145,88,47,92,93,95,132,123,115,117,124,142,129,125,111,127,159,115,130,109,91,55,56,97,86,65,87,106,94,111,112,48,131,97,84,77,65,123,57,70,45,85,90,112,105,105,149,149,101,108,132,126,139,114,101,82,82,103,73,61,66,65,90,44,33,101,66,103,121,36,96,59,56,82,73,50,57,126,134,131,169,110,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,112,107,109,96,95,92,73,140,105,105,153,124,115,131,132,79,56,68,78,89,85,85,74,123,119,79,115,104,90,73,107,89,49,113,65,114,97,129,116,123,79,123,99,123,81,118,109,91,83,89,74,88,88,116,78,128,99,105,123,84,85,106,135,143,120,105,104,110,118,84,103,84,92,89,85,97,99,83,82,65,84,93,94,82,61,59,77,59,94,56,69,76,76,67,74,57,89,44,37,122,112,66,54,90,68,23,65,102,48,,57,61,54,49,59,59,45,49,,43,42,59,55,45,40,50,49,44,38,45,35,48,67,62,55,60,90,,102,41,42,147,70,65,142,101,130,130,72,,74,,83,,109,146,152,70,139,94,,124,147,144,137,132,107,122,99,126,139,134,103,108,105,98,110,119,,155,134,38,73,84
20250703,18,CO,0.52,0.63,0.40,0.58,0.40,0.36,0.37,0.58,0.55,0.35,0.25,0.33,0.50,0.69,0.52,0.82,0.49,0.31,0.49,0.51,0.63,0.41,0.62,0.49,0.37,0.48,0.62,0.44,0.62,0.45,0.48,0.54,0.55,0.37,0.37,0.32,0.31,0.47,0.57,0.38,0.55,0.43,0.23,0.40,0.46,0.22,0.38,0.51,0.39,0.52,0.44,0.33,0.41,0.49,0.55,0.35,0.55,0.40,0.45,0.60,0.40,0.34,0.36,0.30,0.34,0.58,0.26,0.28,0.32,0.53,0.37,0.43,0.35,0.19,0.52,0.50,0.66,0.38,0.50,0.63,0.53,0.55,0.50,0.44,0.50,0.52,0.35,0.30,0.33,0.52,0.34,0.34,0.40,0.74,0.42,0.53,0.65,0.54,0.38,0.52,0.50,0.43,0.45,0.57,0.37,0.40,0.52,0.55,0.33,0.30,0.44,0.50,0.58,0.65,0.52,1.26,0.62,0.78,0.62,0.45,0.42,0.40,0.38,0.37,0.55,0.55,0.53,0.74,0.38,0.47,0.36,0.30,0.28,0.43,0.42,0.35,0.40,0.30,0.38,0.37,0.40,0.48,0.78,0.78,0.50,0.40,0.68,0.30,0.26,0.33,0.50,0.45,0.47,0.41,0.50,0.50,0.63,0.74,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.50,0.43,0.73,0.23,0.87,0.48,0.80,0.40,0.38,0.37,0.45,0.50,0.33,0.37,0.25,0.40,0.52,0.82,0.45,0.47,0.35,0.30,0.90,0.80,0.60,0.55,0.60,0.47,0.50,0.37,0.48,0.50,0.47,0.40,0.15,0.30,0.32,0.30,0.53,0.47,0.62,0.40,0.30,0.24,0.30,0.28,0.40,0.65,0.40,0.38,0.50,0.43,0.40,0.40,0.55,0.60,0.97,0.42,0.43,0.40,0.32,0.30,0.73,0.62,0.47,0.40,0.22,0.34,0.27,0.23,0.17,0.33,0.45,0.34,0.63,0.32,0.35,0.27,0.50,0.57,0.27,0.43,0.35,0.40,0.40,0.20,0.17,0.43,0.20,0.37,0.77,0.38,0.33,0.40,0.47,0.63,0.60,0.50,0.40,0.70,0.40,0.53,0.72,0.60,0.50,0.25,0.50,0.40,0.55,0.60,,0.35,0.57,0.30,0.40,0.20,0.35,0.20,0.25,,0.80,0.40,0.40,0.55,0.40,0.35,0.50,0.17,0.20,0.60,0.60,0.50,0.40,0.40,0.30,0.25,0.30,0.30,,0.35,0.25,0.80,0.47,0.40,0.30,0.30,0.45,0.40,0.45,0.80,,0.40,,0.45,,0.35,0.50,0.40,0.20,0.50,0.30,0.40,0.60,0.30,0.25,0.30,0.40,0.10,0.20,0.15,0.35,0.20,0.30,0.45,0.30,0.20,0.50,0.30,0.35,,0.40,0.40,0.55,0.28,0.33
20250703,18,CO_24h,0.48,0.62,0.41,0.60,0.30,0.43,0.35,0.60,0.55,0.38,0.25,0.27,0.45,0.56,0.57,0.80,0.37,0.43,0.56,0.52,0.59,0.44,0.56,0.60,0.45,0.60,0.51,0.45,0.64,0.65,0.58,0.60,0.63,0.40,0.35,0.36,0.30,0.47,0.57,0.38,0.55,0.47,0.27,0.37,0.49,0.25,0.36,0.56,0.42,0.43,0.47,0.38,0.42,0.59,0.59,0.38,0.60,0.40,0.48,0.60,0.43,0.38,0.46,0.34,0.35,0.67,0.23,0.30,0.32,0.55,0.53,0.70,0.50,0.26,0.53,0.58,0.90,0.54,0.46,0.63,0.53,0.55,0.47,0.47,0.50,0.50,0.44,0.32,0.47,0.40,0.48,0.42,0.27,0.74,0.36,0.75,0.60,0.50,0.38,0.40,0.57,0.43,0.45,0.60,0.47,0.40,0.48,0.50,0.33,0.20,0.95,0.57,0.70,0.67,0.62,0.78,0.58,0.83,0.58,0.45,0.42,0.44,0.43,0.55,0.67,0.63,0.48,0.52,0.37,0.60,0.36,0.40,0.28,0.43,0.45,0.42,0.33,0.37,0.45,0.47,0.40,0.52,0.80,0.86,0.43,0.47,0.68,0.25,0.30,0.33,0.55,0.55,0.47,0.43,0.50,0.70,0.67,0.72,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.50,0.50,0.73,0.46,0.77,0.53,0.57,0.53,0.45,0.55,0.48,0.37,0.25,0.50,0.56,0.50,0.40,0.55,0.53,0.30,0.55,0.65,0.60,0.50,0.53,0.47,0.53,0.57,0.50,0.47,0.43,0.40,0.25,0.25,0.38,0.34,0.57,0.67,0.50,0.40,0.38,0.30,0.30,0.33,0.43,0.60,0.43,0.35,0.67,0.47,0.50,0.35,0.63,0.65,1.10,0.50,0.40,0.43,0.34,0.45,0.77,0.54,0.42,0.37,0.28,0.36,0.33,0.32,0.17,0.45,0.50,0.32,0.80,0.36,0.35,0.40,0.50,0.60,0.33,0.52,0.40,0.40,0.43,0.23,0.20,0.47,0.20,0.40,0.77,0.43,0.43,0.57,0.63,0.70,0.60,0.60,0.60,1.00,0.40,0.63,0.72,0.57,0.53,0.33,0.55,0.55,0.53,0.60,,0.50,0.60,0.30,0.43,0.20,0.35,0.20,0.30,,0.45,0.45,0.40,0.55,0.45,0.35,0.45,0.13,0.20,0.65,0.65,0.65,0.40,0.45,0.20,0.25,0.30,0.40,,0.35,0.35,0.70,0.73,0.40,0.45,0.45,0.45,0.40,0.45,0.85,,0.40,,0.45,,0.35,0.70,0.50,0.10,0.50,0.30,0.40,0.60,0.43,0.45,0.30,0.50,0.30,0.30,0.20,0.40,0.20,0.40,0.45,0.30,0.20,0.30,0.35,0.40,,0.35,0.30,0.55,0.22,0.43
