date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250718,19,O3,191,175,161,168,113,167,172,146,105,204,200,149,158,170,200,70,103,59,88,91,127,79,97,155,177,115,94,113,122,115,162,105,185,136,35,25,74,179,143,27,25,82,95,59,122,30,58,176,179,141,170,127,99,76,36,61,83,69,87,56,66,85,132,58,98,108,66,98,125,106,102,72,90,122,116,96,183,148,121,73,106,117,34,179,181,162,151,179,182,117,106,158,191,180,114,122,75,101,87,61,92,94,85,60,55,92,107,73,90,181,129,144,172,164,118,90,91,56,115,85,113,79,85,164,153,134,172,167,186,185,170,199,107,116,127,91,72,83,66,136,63,74,118,113,143,107,86,100,66,96,164,141,78,155,143,110,116,108,114,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,161,84,172,136,149,188,173,159,97,96,79,142,151,105,104,123,79,111,57,103,77,90,66,43,88,83,58,76,74,30,46,52,75,57,110,44,181,157,189,185,158,128,146,172,183,139,176,181,141,29,62,59,83,34,113,116,133,110,61,108,119,95,118,181,164,183,165,164,176,176,182,123,162,158,125,113,138,135,170,145,80,96,90,95,56,90,69,86,49,66,71,97,117,102,104,65,94,155,117,93,123,108,88,121,98,98,68,96,85,69,,90,87,62,82,93,97,72,56,,52,76,85,98,50,43,48,50,57,47,72,64,83,87,105,116,76,109,,78,99,80,152,82,128,111,126,101,118,131,,140,,112,,105,121,110,79,,120,109,135,93,95,90,130,123,120,121,125,130,120,105,126,97,113,115,123,,113,191,46,186,156
20250718,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,19,O3_8h,190,197,177,176,123,176,183,138,120,205,182,169,182,176,190,97,108,74,79,121,136,153,119,176,192,125,177,146,134,128,166,125,185,148,86,64,117,161,162,71,56,133,142,93,135,49,106,148,187,159,184,144,116,122,64,78,120,90,94,88,91,111,139,79,131,108,86,106,120,126,119,134,129,124,124,114,189,167,124,91,108,121,85,184,189,189,188,204,191,121,142,167,172,196,114,154,85,129,82,75,93,116,94,82,86,113,132,102,89,188,149,154,191,151,125,94,119,104,113,97,114,97,95,181,175,146,191,169,182,182,181,178,95,130,109,110,84,111,82,159,67,86,155,125,152,144,99,103,82,106,155,144,135,143,158,85,120,145,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,160,140,164,142,164,172,173,159,156,101,79,150,156,135,122,125,92,126,76,103,75,114,76,79,92,100,87,90,86,79,68,85,97,68,91,71,177,163,188,184,163,130,134,177,183,153,168,186,141,57,98,78,97,65,110,118,136,114,89,114,125,114,137,173,180,195,173,170,182,184,184,142,147,163,133,130,141,140,166,140,100,109,92,114,80,84,69,96,77,108,92,107,113,105,140,89,107,153,107,83,134,142,129,124,117,101,81,83,139,73,,106,120,93,92,83,117,80,65,,58,84,105,101,54,45,55,76,77,54,88,63,80,102,104,113,81,108,,105,93,84,165,82,130,101,120,109,122,121,,134,,110,,105,141,120,66,142,118,118,133,113,109,123,131,121,127,117,125,129,124,98,112,92,104,117,125,,115,169,50,200,152
20250718,19,O3_8h_24h,190,195,175,176,122,173,183,138,120,205,181,165,178,176,190,96,107,69,79,119,137,145,111,175,192,125,169,143,133,127,166,124,185,148,73,45,107,161,162,52,50,125,138,86,135,43,101,148,186,156,180,146,116,118,54,73,116,82,92,81,84,108,139,77,130,108,84,106,120,123,117,129,120,124,124,113,189,175,124,88,108,121,76,182,188,186,182,203,190,120,128,166,172,196,113,142,84,128,82,74,93,116,94,79,80,112,132,101,89,188,149,152,190,151,125,94,117,99,113,94,114,96,94,181,175,146,190,168,182,182,178,178,95,130,109,108,83,110,82,159,67,85,152,125,152,143,97,103,81,106,155,144,127,157,157,85,120,137,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,160,139,164,142,164,172,173,159,147,101,79,150,156,135,119,118,91,126,73,103,73,111,73,69,92,98,79,90,86,66,61,80,95,68,91,66,177,163,188,184,162,130,136,177,183,153,168,186,141,47,94,74,97,52,110,118,136,113,84,114,125,112,134,172,178,194,173,169,182,184,184,139,147,163,133,129,141,140,166,140,100,109,92,114,73,84,69,96,74,105,92,120,113,105,140,86,106,153,107,83,134,141,125,123,115,101,70,91,133,73,,106,119,91,91,83,117,80,70,,57,84,104,101,54,45,54,74,77,54,88,63,80,102,104,113,80,108,,94,93,84,165,82,130,101,120,109,122,121,,134,,108,,105,140,119,66,142,118,118,133,107,108,106,131,121,127,117,125,129,124,98,112,92,104,117,125,,115,169,50,199,152
20250718,19,CO,0.56,0.72,0.37,0.96,0.27,0.33,0.28,0.62,0.23,0.33,0.40,0.30,0.25,0.50,0.57,0.70,0.40,0.44,1.01,0.64,0.35,0.43,0.54,0.74,0.47,0.46,0.66,0.49,0.50,0.52,0.70,0.50,0.67,0.59,0.38,0.38,0.50,0.68,0.63,0.28,0.50,0.50,0.40,0.27,0.48,0.20,0.38,0.61,0.48,0.43,0.53,0.54,0.53,0.52,0.71,0.43,0.61,0.45,0.48,0.72,0.61,0.48,0.47,0.30,0.43,0.55,0.24,0.38,0.16,0.46,0.53,0.57,0.50,0.20,0.52,0.75,0.80,0.63,0.50,0.80,0.43,0.63,0.30,0.57,0.40,0.60,0.42,0.37,0.42,0.35,0.42,0.44,0.25,0.92,0.40,0.40,0.53,0.74,0.53,0.38,0.53,0.57,0.45,0.67,0.57,0.40,0.70,0.75,0.73,0.25,0.44,0.52,0.60,0.92,0.40,0.98,0.80,1.10,0.68,0.55,0.40,0.38,0.48,0.45,0.47,0.62,0.62,0.48,0.62,0.57,0.60,0.55,0.50,0.73,0.70,0.42,0.33,0.47,0.53,0.60,0.27,0.46,0.80,0.72,0.40,0.63,0.73,0.40,0.42,0.33,0.52,0.50,0.90,0.68,0.55,0.60,0.93,0.78,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.60,0.40,0.42,0.37,0.60,0.62,0.73,0.50,0.65,0.30,0.45,0.55,0.38,0.43,0.30,0.60,0.44,0.68,0.25,0.40,0.75,0.50,0.60,0.70,0.45,0.40,0.70,0.30,0.73,0.60,0.78,0.60,0.50,0.35,0.40,0.30,0.47,0.28,0.67,0.68,0.57,0.45,0.33,0.42,0.45,0.35,0.50,0.78,0.47,0.40,0.30,0.67,0.50,0.25,0.57,1.18,0.75,0.45,0.60,0.52,0.64,0.73,0.53,0.62,0.53,0.43,0.38,0.50,0.47,0.45,0.40,0.55,0.68,0.52,0.50,0.60,0.45,0.40,0.60,0.80,0.53,0.72,0.60,1.00,0.47,0.40,0.27,1.13,0.45,0.70,0.50,0.40,0.53,0.57,0.67,0.57,0.70,0.60,0.60,0.90,0.43,0.55,0.83,0.53,0.47,0.22,0.75,0.50,0.60,0.70,,0.60,0.63,0.60,0.47,0.30,0.35,0.35,0.70,,0.40,0.35,0.50,0.60,0.50,0.30,0.55,0.27,0.40,0.55,0.60,0.45,0.40,0.30,0.25,0.20,0.20,0.40,,0.30,0.40,0.50,0.57,0.60,0.70,0.50,0.50,0.40,0.55,0.85,,0.65,,0.35,,0.40,0.70,0.40,0.40,,0.30,0.30,0.50,0.63,0.45,0.40,0.15,0.15,0.25,0.10,0.35,0.15,0.40,0.40,0.30,0.20,,0.20,0.40,,0.40,0.60,0.55,0.32,0.57
20250718,19,CO_24h,0.54,0.68,0.46,0.87,0.27,0.43,0.29,0.48,0.20,0.33,0.30,0.35,0.42,0.53,0.50,0.74,0.37,0.44,0.82,0.72,0.47,0.50,0.57,0.66,0.45,0.56,0.83,0.55,0.70,0.58,0.68,0.50,0.57,0.59,0.45,0.48,0.54,0.73,0.65,0.38,0.55,0.47,0.43,0.37,0.58,0.37,0.50,0.61,0.54,0.40,0.59,0.77,0.53,0.68,0.70,0.57,0.70,0.50,0.58,0.72,0.57,0.56,0.51,0.36,0.53,0.67,0.30,0.43,0.22,0.50,0.53,0.73,0.48,0.31,0.58,0.75,0.78,0.66,0.52,0.80,0.47,0.68,0.43,0.52,0.48,0.65,0.56,0.50,0.48,0.37,0.55,0.50,0.27,0.98,0.42,0.60,0.65,0.70,0.48,0.42,0.50,0.50,0.60,0.67,0.70,0.40,0.68,0.60,0.47,0.35,0.49,0.90,0.70,0.80,0.42,1.48,0.73,1.13,0.66,0.55,0.34,0.40,0.45,0.65,0.60,0.78,0.63,0.70,0.72,0.67,0.62,0.55,0.47,0.63,0.70,0.47,0.40,0.33,0.40,0.63,0.30,0.50,0.88,0.78,0.33,0.50,0.82,0.30,0.44,0.40,0.52,0.60,0.77,0.60,0.60,1.00,0.97,0.64,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.50,0.44,0.43,0.57,0.62,0.67,0.47,0.57,0.27,0.45,0.55,0.48,0.60,0.25,0.65,0.62,0.65,0.30,0.45,0.80,0.60,0.55,0.60,0.40,0.35,0.73,0.33,0.73,0.60,0.72,0.53,0.53,0.30,0.40,0.25,0.47,0.34,0.67,0.65,0.63,0.55,0.38,0.46,0.45,0.43,0.50,0.75,0.57,0.50,0.70,0.67,0.50,0.45,0.67,0.93,0.88,0.60,0.58,0.63,0.60,0.70,0.57,0.74,0.57,0.50,0.47,0.62,0.47,0.48,0.40,0.50,0.65,0.52,0.63,0.72,0.50,0.47,0.60,0.80,0.50,0.70,0.65,1.00,0.50,0.43,0.30,0.92,0.35,0.83,0.50,0.55,0.47,0.60,0.70,0.60,0.65,0.65,0.60,0.70,0.50,0.65,0.93,0.73,0.53,0.25,0.75,0.45,0.60,0.70,,0.50,0.67,0.48,0.47,0.30,0.45,0.40,0.45,,0.40,0.40,0.50,0.60,0.50,0.40,0.60,0.33,0.45,0.60,0.65,0.50,0.40,0.35,0.15,0.30,0.20,0.40,,0.30,0.40,0.50,0.57,0.70,0.55,0.65,0.55,0.40,0.45,0.85,,0.70,,0.40,,0.35,0.60,0.50,0.30,0.70,0.30,0.40,0.60,0.50,0.50,0.47,0.30,0.15,0.40,0.10,0.45,0.20,0.60,0.50,0.45,0.20,0.20,0.30,0.45,,0.50,0.60,0.60,0.32,0.57
20250718,20,AQI,69,48,47,46,33,49,50,44,36,113,75,44,48,48,81,23,29,24,35,26,37,25,30,45,51,35,28,31,36,33,41,32,63,36,15,15,20,44,39,14,20,23,30,13,38,8,20,64,69,41,56,37,35,21,27,21,22,32,24,33,32,22,48,18,35,31,29,26,38,33,59,40,38,37,40,33,52,55,36,31,29,33,17,55,56,51,38,47,61,38,32,48,76,58,33,33,22,31,34,41,23,27,25,30,25,28,30,57,29,61,45,48,56,66,32,32,29,31,34,33,35,30,23,46,44,43,56,49,63,65,56,102,34,31,38,25,29,23,26,40,19,20,33,45,35,42,27,30,29,37,47,44,42,48,40,67,56,41,34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,20,86,40,42,76,44,65,31,39,29,41,55,29,36,31,22,30,24,29,27,25,17,20,23,27,25,19,34,35,21,23,30,21,32,41,68,48,60,50,44,39,43,63,65,38,55,64,44,14,27,24,22,11,38,36,39,53,30,35,39,42,36,60,48,63,48,48,49,63,50,40,53,43,35,31,42,40,48,44,23,42,42,31,22,36,19,39,29,35,27,36,43,66,51,24,31,43,69,25,33,33,25,36,29,31,20,27,31,39,,35,50,45,30,25,29,34,54,,19,26,44,28,19,16,30,20,27,30,31,27,36,31,33,35,25,33,,25,25,25,45,32,42,149,37,125,43,46,,43,,42,,31,35,38,52,53,37,35,38,33,500,28,41,36,35,38,100,80,106,406,39,30,32,35,42,,87,56,16,66,43
20250718,20,PM2.5,24,19,23,27,9,8,15,22,16,23,21,12,13,26,18,13,17,10,13,13,12,14,5,16,25,8,10,6,10,5,25,10,36,18,7,6,10,29,11,6,6,9,16,6,18,3,8,19,21,16,18,14,19,12,14,11,13,6,15,18,18,13,29,8,16,20,13,11,7,18,25,28,21,10,23,20,23,15,15,17,4,18,8,27,12,15,10,22,23,6,7,12,18,19,11,4,14,20,21,21,6,11,14,19,14,11,16,32,6,16,14,20,13,22,15,19,15,14,17,17,9,17,9,14,11,17,25,11,18,37,18,30,14,20,14,14,13,16,8,26,11,9,10,26,18,23,19,16,20,12,18,18,22,14,17,29,17,24,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,10,21,11,24,21,16,27,15,16,20,23,22,20,11,6,8,15,8,11,11,7,3,8,6,15,12,6,12,16,12,15,12,9,11,11,27,15,16,24,15,20,22,19,21,14,21,23,18,3,8,15,9,6,20,25,24,18,18,20,23,26,21,31,19,17,15,18,14,19,22,9,25,18,15,12,15,16,23,30,15,25,20,9,14,25,13,27,16,24,10,17,25,48,28,17,21,29,20,8,11,15,8,13,16,4,11,15,19,27,,17,35,14,21,8,12,24,38,,9,11,31,19,10,11,8,10,5,11,22,5,9,14,11,3,9,12,,5,9,7,20,15,26,51,17,71,24,19,,15,,20,,18,21,21,18,3,15,6,10,13,274,15,15,17,3,10,61,49,47,155,8,7,6,12,15,,39,18,8,16,14
20250718,20,PM2.5_24h,14,19,23,25,7,13,14,11,10,18,13,15,22,17,15,18,16,11,16,19,18,23,11,20,22,18,21,16,22,16,25,15,26,19,14,13,16,24,21,14,11,15,16,11,18,9,15,18,17,16,18,16,24,31,16,16,27,19,25,24,22,24,18,15,16,31,11,15,9,12,20,19,17,13,21,23,17,15,17,9,8,13,13,21,14,22,23,24,24,10,17,16,16,22,9,17,20,15,14,18,10,10,34,21,25,14,16,23,9,18,15,22,19,17,9,32,17,25,10,10,9,12,7,24,26,18,23,27,26,20,21,25,7,14,17,18,19,16,8,24,9,19,26,27,23,25,26,18,21,16,15,20,15,17,17,62,25,17,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,15,13,15,17,21,14,18,15,13,14,19,18,15,8,16,7,20,14,10,14,10,3,6,6,10,9,8,13,12,10,15,10,11,8,11,21,16,18,27,25,14,25,22,21,20,16,24,24,9,17,15,15,14,14,24,24,30,20,21,18,34,19,32,20,22,21,22,16,18,24,10,22,17,11,18,12,15,18,33,12,20,22,25,25,25,18,20,19,28,11,13,19,26,27,26,19,22,16,12,17,25,26,27,15,6,32,11,25,20,,15,25,14,13,12,25,12,18,,8,14,28,19,9,15,14,15,15,10,17,9,16,15,12,6,2,16,,4,7,7,15,10,16,24,15,26,24,19,,21,,20,,15,16,15,11,16,11,6,14,15,39,20,20,21,13,15,44,38,34,151,14,6,4,18,23,,20,17,10,18,15
20250718,20,PM10,42,41,41,46,21,41,45,44,36,64,48,42,37,48,48,23,29,24,35,20,20,25,14,32,39,19,26,15,13,13,31,15,40,25,15,15,18,43,15,14,20,16,30,11,25,8,20,40,37,25,39,30,35,21,27,21,22,13,24,33,32,22,48,18,35,31,29,26,11,33,67,39,38,23,40,33,53,59,24,31,22,29,17,45,34,31,23,41,43,13,17,32,43,35,17,10,22,29,34,41,17,22,13,30,25,,10,63,29,33,45,36,61,43,26,32,29,31,34,33,29,30,19,32,25,26,47,32,38,57,39,56,27,31,31,19,29,22,26,40,19,18,18,45,30,42,23,24,27,37,42,34,42,29,36,83,61,41,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,20,57,40,39,41,41,44,31,39,25,34,40,29,36,8,21,30,24,24,27,19,7,20,17,27,25,16,34,35,21,23,30,21,17,41,42,35,37,48,31,30,25,40,43,20,34,35,27,14,27,24,20,11,31,33,39,55,30,35,39,42,36,40,40,34,31,37,37,35,36,24,34,39,20,21,37,27,48,34,20,42,42,29,22,35,19,32,29,35,27,36,43,51,52,24,31,38,45,21,26,27,14,28,29,21,15,23,31,,,35,50,45,20,15,17,33,22,,19,26,39,24,19,16,30,20,27,30,30,27,36,24,18,14,6,33,,6,23,16,37,32,42,248,31,200,43,46,,33,,42,,31,31,23,53,56,27,21,29,33,935,27,25,31,14,21,149,109,162,506,27,,12,18,42,,124,34,16,49,36
20250718,20,PM10_24h,30,43,44,50,24,42,42,25,19,50,34,45,46,43,34,30,21,24,44,29,31,34,20,33,32,27,36,29,27,20,36,20,31,28,25,25,25,35,31,25,25,28,28,23,27,20,25,31,33,27,42,33,39,51,31,26,46,32,40,44,36,39,34,27,28,45,25,25,17,26,43,34,40,36,36,36,41,50,26,13,13,23,27,35,31,38,37,45,40,19,31,37,33,35,15,31,31,26,27,34,19,19,46,34,41,24,30,45,21,39,41,42,55,47,18,53,29,45,19,18,22,17,16,34,39,26,46,49,48,40,40,45,22,24,33,25,26,31,21,44,20,30,41,46,36,39,36,28,26,24,35,41,46,31,35,264,105,45,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,25,42,60,38,38,33,64,43,19,20,41,34,25,20,36,18,38,30,21,23,22,9,20,15,12,16,20,29,22,17,24,17,26,14,19,34,37,37,59,31,26,26,38,37,28,30,36,33,24,30,28,26,25,23,34,41,67,32,38,32,55,36,48,44,37,39,41,35,36,39,32,30,29,31,33,29,26,33,41,23,41,33,40,31,38,29,28,24,61,27,36,32,38,49,36,31,42,37,23,38,29,39,55,29,26,38,18,37,19,,27,32,28,16,24,39,22,23,,21,23,39,26,21,19,25,22,22,19,24,20,29,28,22,13,6,38,,4,13,16,36,18,34,48,28,89,78,49,,36,,47,,29,31,17,27,46,26,18,26,37,107,32,55,43,33,28,98,82,102,492,45,19,20,29,51,,34,28,17,53,34
20250718,20,SO2,3,9,3,13,4,5,3,6,2,4,3,6,3,7,8,4,7,4,7,6,6,4,3,6,8,6,5,7,5,6,7,6,5,5,3,3,5,5,5,6,2,2,5,4,6,4,2,8,8,7,4,6,3,4,6,5,5,5,4,4,6,5,4,5,7,4,7,4,5,2,8,13,5,6,4,5,9,6,7,6,6,5,3,9,6,6,10,10,5,5,6,4,8,9,4,6,6,5,8,6,5,3,4,4,6,5,3,6,4,2,9,7,5,8,16,5,5,5,5,3,4,5,7,6,6,6,8,4,4,7,6,6,7,4,5,2,5,6,3,5,2,7,9,13,6,9,5,4,4,6,6,4,4,7,4,13,8,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,6,5,4,5,4,8,7,5,6,10,3,9,9,5,4,5,5,5,6,9,4,6,3,7,6,11,7,5,7,10,6,7,5,5,6,7,8,3,4,6,4,4,4,5,6,6,4,2,4,6,6,4,11,6,8,5,8,7,5,4,5,4,3,2,4,7,3,3,8,7,6,5,4,8,8,4,4,6,5,7,3,3,3,4,6,5,4,3,6,7,2,7,9,17,6,8,9,8,5,4,8,20,4,4,7,6,7,,6,8,10,5,3,4,5,2,,3,8,10,10,5,14,6,6,9,8,5,10,7,8,4,4,10,7,,6,6,6,12,4,7,5,6,10,3,14,,6,,6,,6,11,13,9,10,15,4,17,3,4,7,5,5,5,3,3,4,5,3,4,5,1,9,8,,6,6,4,6,4
20250718,20,SO2_24h,4,9,3,11,4,6,3,6,2,4,3,7,3,10,7,5,8,4,7,6,6,4,3,6,8,4,5,7,4,7,7,6,5,6,4,3,5,5,5,5,2,3,4,4,6,4,2,8,8,8,4,5,3,5,7,5,6,5,5,4,6,8,5,4,8,5,9,5,5,2,9,22,6,6,5,5,9,7,6,5,7,9,3,10,8,7,12,12,6,6,7,5,6,10,4,10,7,5,13,11,7,3,6,6,8,4,6,9,5,3,10,7,6,14,11,7,6,6,6,5,4,5,7,6,6,6,7,5,4,6,8,8,6,4,6,2,5,8,4,8,2,7,11,18,8,10,6,4,5,7,6,4,4,7,9,27,13,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,9,8,5,6,5,15,6,5,7,11,4,5,10,4,3,5,6,4,6,9,5,5,5,6,7,11,6,5,7,11,7,5,5,6,7,8,8,3,4,6,4,5,4,5,5,6,4,4,5,5,6,4,13,7,10,7,9,8,8,6,5,5,5,3,4,7,4,4,9,8,6,5,12,8,8,4,4,6,4,7,3,4,5,11,8,6,8,4,3,7,2,8,11,6,10,7,8,8,5,5,6,16,7,4,7,6,7,,4,11,10,5,3,5,9,2,,3,7,10,9,5,9,7,13,9,7,5,18,6,8,4,6,12,10,,7,5,6,13,4,5,23,9,10,4,10,,9,,6,,6,13,10,9,11,17,4,15,4,4,6,5,5,6,3,5,14,6,3,4,4,2,9,10,,9,9,5,7,4
20250718,20,NO2,11,17,6,14,8,11,8,11,12,14,13,14,7,16,18,24,13,28,26,18,11,14,7,17,14,6,12,12,11,5,9,8,13,15,9,7,13,14,12,5,14,17,12,6,15,4,13,11,15,19,12,10,9,23,40,14,22,13,11,35,29,14,14,9,13,18,15,12,11,7,13,33,9,6,11,9,19,23,12,16,12,8,6,17,15,15,9,16,16,11,10,13,12,13,19,12,9,9,12,15,10,10,10,17,21,11,6,17,8,12,20,10,13,11,20,20,24,20,17,14,12,16,11,11,10,12,9,7,15,11,10,12,8,17,12,8,6,8,6,10,6,13,13,18,9,12,13,7,7,11,10,10,25,12,8,2,14,21,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,20,9,12,3,5,18,11,14,20,11,8,12,13,14,8,13,14,17,12,17,8,11,13,11,4,16,12,11,23,12,28,15,9,9,9,12,9,10,16,6,4,8,11,14,9,9,18,7,5,11,10,9,5,6,7,7,15,9,6,3,6,7,17,8,12,8,8,11,10,10,7,10,9,12,9,8,5,11,13,5,12,9,10,13,7,6,9,10,3,11,16,11,11,23,8,12,11,10,11,6,10,17,15,11,10,8,10,16,9,,18,19,33,7,10,7,9,11,,7,5,12,11,4,7,6,5,8,5,16,8,12,9,4,3,9,17,,2,3,7,12,4,11,5,9,9,9,14,,7,,5,,6,11,3,15,15,2,4,,9,13,13,4,14,6,7,2,4,16,9,6,1,13,8,4,,12,9,3,11,9
20250718,20,NO2_24h,17,31,12,17,23,12,20,9,11,27,20,18,16,23,24,27,12,23,37,18,13,12,6,18,13,5,13,9,9,5,10,8,10,15,8,11,11,9,11,6,14,17,11,11,13,12,18,10,24,17,13,14,9,32,28,12,27,16,14,26,20,18,13,11,14,25,13,16,15,9,17,17,17,20,13,12,30,24,12,10,13,21,10,18,18,21,16,26,11,14,18,16,18,17,14,17,12,9,11,12,6,7,16,12,17,8,10,18,13,20,18,10,12,31,15,26,22,23,12,13,13,16,7,11,10,12,13,10,17,11,12,12,12,11,12,6,5,11,5,17,7,14,19,17,14,20,17,9,12,11,15,14,28,12,14,7,12,21,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,14,8,23,12,5,19,25,13,10,15,12,16,19,11,9,12,22,16,15,21,18,10,12,15,5,12,13,12,13,9,23,16,11,19,8,13,9,7,21,6,6,9,11,11,8,12,16,6,8,14,11,8,7,6,12,11,13,9,8,4,6,12,12,13,12,9,12,11,11,12,8,8,11,12,10,8,4,6,12,8,11,12,8,15,8,10,12,6,24,9,16,13,12,20,12,12,17,11,13,13,19,21,23,9,15,14,5,17,10,,18,15,15,6,9,17,11,10,,7,7,14,12,5,7,9,6,10,5,12,9,10,9,9,11,7,18,,5,4,6,16,5,13,12,11,12,10,13,,5,,5,,10,6,5,18,6,5,16,3,14,10,8,8,11,21,7,7,15,33,16,11,3,11,11,21,,10,10,4,21,15
