date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250622,20,CO_24h,0.34,0.64,0.36,0.71,0.68,0.67,0.24,0.46,0.40,0.30,0.40,0.28,0.33,0.59,0.35,0.88,0.43,0.29,0.45,0.55,0.42,0.43,0.47,0.70,0.63,0.54,0.70,0.69,0.58,0.50,0.60,0.46,0.80,0.59,0.57,0.36,0.46,0.53,0.73,0.40,0.60,0.37,0.33,0.40,0.50,0.23,0.40,0.54,0.56,0.61,0.53,0.44,0.47,0.57,0.55,0.27,0.54,0.38,0.38,0.48,0.43,0.34,0.50,0.24,0.55,0.60,0.31,0.36,0.20,0.55,0.50,0.73,0.48,0.26,0.53,0.57,0.49,0.48,0.68,0.72,0.47,0.63,0.47,0.57,0.46,0.63,0.58,0.38,0.52,0.33,0.55,0.46,0.37,0.88,0.36,0.77,0.55,0.47,0.57,0.26,0.45,0.40,0.30,0.37,0.45,0.60,0.42,0.45,0.53,0.35,0.57,0.78,0.75,0.55,0.46,1.16,0.67,1.22,0.68,0.38,0.38,0.34,0.38,0.62,0.57,0.60,0.54,0.50,0.47,0.47,0.56,0.47,0.27,0.57,0.57,0.45,0.27,0.40,0.35,0.51,0.30,0.40,0.72,0.78,0.47,0.33,0.68,0.25,0.36,0.55,0.55,0.60,0.60,0.44,0.55,0.70,0.77,0.62,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.53,0.30,0.27,0.43,0.52,0.57,0.53,0.65,0.30,0.40,0.50,0.42,0.47,0.20,0.55,0.50,0.92,0.53,0.55,0.30,0.20,0.40,0.75,0.45,0.35,0.57,0.38,0.37,0.37,0.53,0.35,0.40,0.30,0.20,0.35,0.37,0.28,0.73,0.73,0.55,0.55,0.35,0.26,0.35,0.23,0.27,0.70,0.55,0.45,1.33,0.50,0.40,0.60,0.70,0.72,0.62,0.47,0.34,0.45,0.52,0.55,0.53,0.64,0.53,0.47,0.38,0.46,0.47,0.40,0.37,0.50,0.65,0.44,0.40,0.52,0.30,0.33,0.50,0.60,0.33,0.57,0.45,0.60,0.35,0.40,0.30,0.53,0.25,0.37,0.40,0.40,0.40,0.43,0.60,0.53,0.60,0.50,0.60,0.60,0.40,0.50,0.63,0.53,0.50,0.30,0.65,0.55,0.45,0.50,,0.25,0.47,0.63,0.47,0.25,0.45,0.35,0.50,,0.60,0.45,0.40,0.55,0.50,0.40,0.65,0.30,0.40,0.55,0.60,0.60,0.40,0.45,0.20,0.20,0.35,0.30,,0.40,0.15,0.73,0.70,0.40,0.50,0.70,0.45,0.20,0.40,0.85,,0.45,,0.60,,0.30,0.60,0.30,0.20,0.50,0.40,0.40,0.60,0.33,0.40,0.30,0.40,0.10,0.35,0.30,0.45,0.25,0.35,0.40,0.35,0.20,0.30,0.15,0.40,,0.40,0.40,0.45,0.32,0.50
20250622,21,AQI,46,66,45,101,88,50,46,58,46,54,42,50,44,53,34,34,108,57,53,24,28,22,30,49,38,38,24,24,49,28,43,31,50,17,31,21,36,23,26,30,21,50,42,15,31,23,26,22,38,74,49,36,26,25,17,28,24,13,17,19,26,19,27,19,23,27,16,19,45,35,34,40,34,39,28,24,39,43,43,57,32,52,31,75,48,49,41,37,44,37,65,44,42,107,40,45,21,14,19,17,17,13,19,13,26,28,20,12,24,41,28,73,54,53,32,54,39,43,63,52,32,41,47,26,30,22,66,71,42,64,43,45,42,28,25,23,16,15,20,17,17,29,33,34,22,37,30,34,20,19,31,34,30,28,39,36,40,47,29,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,23,106,39,46,80,49,51,77,58,31,51,48,40,36,43,40,50,41,54,37,24,25,43,53,29,46,20,37,37,27,32,22,38,41,39,37,33,41,29,33,17,36,45,45,27,46,28,24,36,14,17,19,40,18,18,21,15,19,18,19,17,17,59,49,55,36,41,35,41,40,18,41,50,23,46,27,24,34,31,22,24,23,22,39,14,17,22,20,29,25,22,31,21,28,21,11,21,28,27,32,34,38,37,30,27,50,40,37,36,,29,22,18,23,25,24,18,14,,13,17,49,21,21,34,20,17,21,25,26,20,13,28,33,45,44,39,,44,35,27,60,34,39,30,32,39,42,34,,40,,36,,25,42,42,31,46,39,35,63,22,28,33,37,37,36,36,44,50,67,156,74,29,33,38,37,,41,24,14,60,34
20250622,21,PM2.5,25,25,23,44,28,10,15,24,24,26,20,19,11,23,13,17,39,25,26,6,17,6,7,31,20,21,11,14,34,10,27,10,23,12,15,10,25,4,9,15,9,30,29,9,14,10,12,6,14,35,15,21,17,12,6,10,8,7,9,9,12,8,11,11,12,17,7,9,7,14,17,20,14,8,8,9,10,11,21,21,20,19,13,32,16,14,17,12,19,10,19,18,14,51,5,8,10,9,8,5,10,5,10,6,11,13,12,7,3,12,16,19,18,15,18,32,21,19,14,22,12,24,19,11,18,10,26,15,18,27,17,21,22,16,15,14,11,5,8,7,7,11,15,18,10,19,14,11,11,8,14,15,17,16,23,22,11,15,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,13,22,18,14,20,17,31,30,34,21,24,24,26,20,8,17,18,14,24,26,13,16,15,20,14,17,11,17,18,16,12,14,13,22,18,18,11,16,11,9,3,25,21,22,15,19,10,4,17,7,5,8,13,6,12,4,3,9,11,7,8,10,26,19,16,11,18,13,21,13,3,29,22,10,32,7,13,11,19,9,10,16,14,27,8,4,9,14,8,12,9,11,12,11,8,5,13,7,16,3,21,16,13,10,3,32,11,21,25,,9,8,10,13,8,17,7,6,,6,12,34,6,13,24,12,10,15,8,18,9,6,10,14,9,5,10,,5,8,15,18,3,17,7,8,3,15,11,,12,,12,,17,8,16,3,3,20,9,19,14,13,11,18,6,3,17,29,15,15,80,14,10,3,15,18,,8,3,6,23,10
20250622,21,PM2.5_24h,13,28,17,36,17,13,14,12,13,16,28,15,14,17,10,15,20,9,12,7,11,8,5,31,34,16,7,10,19,12,20,13,31,14,14,19,18,12,13,17,9,18,17,9,11,11,9,5,17,32,23,9,8,10,6,8,7,5,8,10,9,9,12,7,12,16,6,6,9,20,15,19,25,11,6,7,12,12,14,20,14,14,11,30,21,20,30,19,31,16,30,26,15,38,9,32,10,7,6,4,6,5,9,6,12,9,9,9,4,19,12,25,20,17,11,17,17,16,14,10,10,12,12,8,13,6,27,25,24,25,27,24,9,16,8,10,10,7,10,11,5,10,14,9,14,15,15,7,13,7,22,19,18,15,22,14,18,24,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,19,19,15,20,14,19,26,19,19,21,16,20,18,37,13,14,12,15,12,7,9,11,9,10,10,7,11,7,9,8,9,11,11,13,14,13,22,11,5,5,15,11,22,11,11,6,4,12,9,6,7,11,8,12,8,5,6,6,8,8,12,29,27,26,17,13,18,17,10,3,19,20,3,23,5,8,10,19,8,8,7,8,11,12,4,7,8,13,9,10,11,8,13,14,9,13,8,11,5,17,17,10,8,3,17,12,15,18,,7,11,7,12,7,12,9,7,,7,11,26,4,12,14,12,9,7,8,8,11,9,10,11,10,7,18,,8,7,14,17,10,16,17,14,6,11,17,,22,,12,,11,14,10,4,8,15,8,11,21,23,14,25,13,10,13,35,49,42,87,18,9,5,12,24,,21,1,5,18,21
20250622,21,PM10,46,62,45,102,75,43,46,66,46,57,41,47,40,55,33,34,56,64,55,10,28,8,12,49,35,38,13,24,45,15,40,20,34,17,31,19,36,7,14,30,17,50,42,15,23,23,26,9,30,54,40,36,26,25,17,28,24,13,17,19,26,19,27,19,22,25,14,18,18,32,20,34,30,30,16,18,32,43,38,64,32,54,31,62,48,32,35,33,44,27,49,32,28,66,19,30,21,14,19,17,17,11,19,13,26,28,20,8,7,37,28,41,57,34,32,57,39,43,75,53,32,41,47,15,30,11,52,38,40,64,39,42,42,27,23,20,15,15,19,17,17,26,23,34,17,34,21,15,20,19,28,25,30,25,39,36,28,47,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,23,59,39,34,30,45,51,103,65,31,52,48,40,36,12,40,50,41,57,37,24,25,43,55,22,46,20,37,37,27,32,22,38,41,39,33,25,36,29,13,7,32,45,37,16,29,18,8,36,14,17,19,40,17,16,10,8,18,17,16,16,17,45,48,32,36,29,31,37,23,13,40,50,23,42,20,24,34,26,22,16,20,20,29,13,8,18,18,29,25,22,31,21,28,21,9,21,28,22,8,34,24,32,13,18,40,14,34,28,,12,15,16,18,25,24,9,8,,13,15,37,11,21,,20,17,18,25,,20,9,17,21,20,20,29,,24,17,27,32,19,27,14,23,6,22,31,,23,,36,,23,33,18,29,22,28,28,29,19,25,20,33,31,20,36,44,50,83,262,97,29,30,34,25,,17,6,14,70,22
20250622,21,PM10_24h,31,56,43,71,52,46,44,32,31,47,49,47,43,44,19,31,32,20,21,13,19,11,10,47,39,27,10,16,24,17,31,23,36,19,31,39,32,15,20,39,20,37,31,19,17,26,18,6,34,49,53,15,12,21,17,13,18,12,20,14,20,19,23,15,20,27,12,10,19,38,21,25,78,26,10,15,28,39,25,46,27,37,25,48,47,40,53,38,45,34,51,44,30,58,21,58,20,15,16,13,18,11,16,11,24,26,21,14,8,37,30,44,52,44,23,34,38,35,33,18,28,18,24,9,15,6,47,52,42,49,50,38,24,26,16,13,11,17,24,24,12,21,25,16,25,26,21,13,15,13,48,36,37,24,39,21,37,78,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,20,50,73,39,36,33,57,88,30,29,53,29,25,38,118,33,41,34,31,22,19,19,28,21,17,20,14,22,19,14,14,10,21,15,23,24,19,41,20,6,5,18,21,31,13,19,9,6,29,17,16,15,23,18,19,16,16,13,18,20,19,19,51,55,46,36,24,34,25,17,9,36,38,7,36,14,10,15,27,18,13,10,17,15,17,7,10,13,25,22,25,26,16,26,20,19,23,23,18,17,21,21,26,10,20,25,18,27,18,,16,16,14,17,22,18,19,8,,16,11,25,10,21,15,14,12,9,20,7,23,15,19,18,19,16,45,,14,17,25,37,22,31,19,23,12,20,47,,37,,35,,15,23,12,17,22,22,28,18,63,78,32,60,34,27,29,94,134,154,288,46,17,21,36,36,,28,2,10,64,42
20250622,21,SO2,3,10,4,21,10,5,3,6,2,3,2,5,4,7,6,6,10,4,8,5,4,4,3,9,6,4,4,5,6,7,8,6,5,6,3,2,5,5,5,4,2,2,4,3,6,4,2,6,7,8,4,6,3,4,6,5,6,5,5,4,8,6,4,4,6,4,4,4,6,6,7,11,5,7,5,5,14,6,7,9,6,11,3,9,7,7,10,8,4,6,8,6,6,7,5,6,10,4,6,3,6,3,4,3,8,17,4,6,3,2,7,10,8,10,20,9,8,8,35,6,6,7,8,6,6,4,12,3,4,8,5,8,5,5,4,4,5,5,2,7,2,9,10,8,9,9,5,5,4,4,6,6,3,6,5,24,17,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,4,5,6,5,5,11,6,5,12,13,3,5,9,18,7,5,5,8,4,11,9,6,5,5,5,14,20,6,5,10,7,7,7,5,6,8,6,2,5,8,4,4,4,3,4,6,4,9,4,4,8,10,13,4,7,3,8,10,4,6,7,4,5,2,5,6,3,5,5,6,7,6,8,6,7,2,6,5,6,4,3,3,4,3,4,5,3,3,2,4,5,3,11,3,5,6,4,8,6,6,5,6,4,3,6,5,6,,4,8,9,4,3,5,2,3,,4,7,7,8,5,5,9,6,4,5,8,7,6,7,5,7,12,10,,8,4,6,6,6,8,17,8,8,6,8,,5,,5,,7,11,11,6,12,13,4,14,4,5,6,5,11,5,2,5,5,4,1,5,4,1,12,6,,23,5,7,6,6
20250622,21,SO2_24h,3,9,6,10,12,12,2,6,4,3,5,6,3,10,5,11,9,5,7,6,4,4,3,9,7,4,4,6,5,7,8,7,5,6,4,3,5,5,6,5,3,2,4,3,6,4,2,6,8,9,5,6,3,5,7,5,5,5,5,4,7,6,4,4,6,4,4,4,5,6,8,10,9,6,5,4,14,7,9,8,7,17,4,11,11,8,12,9,4,7,10,6,6,9,5,8,9,4,8,3,6,3,4,3,8,10,4,5,3,3,9,10,9,11,11,15,15,12,19,6,5,6,7,6,6,4,10,6,4,8,6,9,5,5,5,3,5,7,3,9,2,8,10,7,10,10,6,5,4,4,6,7,4,6,6,15,38,13,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,9,6,6,5,7,16,6,5,13,11,4,4,9,16,13,7,7,7,4,10,10,7,5,5,5,14,8,5,4,9,6,5,6,5,5,7,6,3,5,7,4,4,5,3,4,6,4,9,5,7,6,13,9,6,10,4,10,9,3,12,6,5,6,3,4,6,3,5,5,7,7,5,8,7,6,2,5,4,5,4,3,5,5,3,4,5,4,2,3,5,4,5,11,3,7,6,5,8,6,7,5,6,4,3,6,6,6,,4,9,13,4,3,5,4,2,,4,7,8,8,5,5,7,5,5,5,7,9,6,8,6,8,10,7,,8,5,7,12,7,9,19,8,9,7,9,,8,,5,,6,11,8,6,12,14,4,11,6,6,7,5,10,5,3,5,6,4,2,6,3,1,11,7,,12,6,7,7,7
20250622,21,NO2,24,34,15,31,49,17,17,18,21,29,25,15,19,29,21,37,20,50,57,16,14,15,11,17,16,21,17,21,27,7,13,11,10,30,32,8,22,15,12,13,9,19,22,13,16,16,18,11,24,16,18,20,12,29,13,6,23,10,8,17,17,18,16,8,11,15,13,18,19,21,16,17,12,8,8,13,24,24,15,22,40,27,16,28,29,21,26,22,19,15,19,16,14,15,8,20,13,5,4,8,18,5,16,3,24,16,9,6,7,22,19,12,15,18,18,31,46,32,38,34,13,30,22,12,13,22,14,10,29,21,19,22,15,19,10,8,3,6,7,12,5,13,12,23,16,8,12,10,11,21,15,18,24,13,27,28,9,16,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,16,16,20,5,9,18,39,8,61,12,15,27,31,14,9,27,42,43,41,59,43,20,33,31,14,40,14,20,26,15,16,17,11,25,9,16,10,10,20,5,5,17,15,11,5,8,12,9,15,15,15,7,19,10,13,3,10,7,9,4,5,18,16,13,22,22,18,19,14,10,8,15,15,7,11,9,6,11,8,5,10,11,17,10,5,5,10,4,10,8,16,23,9,17,15,11,9,11,15,8,15,8,12,9,28,12,6,11,11,,12,8,15,9,8,22,16,9,,9,8,11,10,7,13,16,7,11,11,12,9,8,7,16,7,6,20,,3,3,14,13,7,13,15,14,14,11,7,,7,,6,,21,7,9,2,7,1,21,1,22,16,10,4,11,8,17,4,4,14,15,7,4,9,8,5,,7,12,7,25,18
20250622,21,NO2_24h,22,25,15,25,30,22,18,10,15,21,18,19,20,21,17,26,16,17,12,15,11,13,8,17,13,11,16,16,16,6,16,14,11,19,25,20,15,15,16,12,11,21,19,16,13,12,12,10,21,20,21,12,6,19,11,5,18,7,9,12,14,10,10,4,13,13,10,11,14,19,12,17,29,12,6,9,23,21,11,18,24,39,14,23,18,16,20,24,9,18,18,11,20,21,8,22,12,5,5,6,8,4,10,3,21,14,9,7,9,14,16,13,15,34,15,19,30,26,29,18,13,14,9,9,7,12,16,10,18,21,22,14,12,22,8,5,3,9,7,13,4,11,15,13,12,12,10,8,9,9,18,17,24,12,16,13,17,30,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,11,17,28,13,9,15,26,13,22,12,16,20,18,15,7,22,19,32,20,41,24,14,18,9,11,23,8,7,10,5,9,9,6,8,6,12,8,6,18,5,4,7,11,9,5,5,11,5,12,11,8,7,11,13,11,6,7,6,6,5,3,16,17,19,18,14,12,11,9,11,7,11,13,6,7,6,2,7,7,4,7,8,6,5,5,4,8,4,13,9,13,14,7,14,10,9,10,10,14,9,13,11,15,9,21,12,13,12,8,,13,9,14,6,7,10,11,7,,8,6,8,10,5,9,11,4,8,7,9,9,8,10,8,9,8,21,,11,5,10,29,7,16,10,13,13,11,27,,9,,4,,7,9,5,2,10,3,13,1,13,9,11,10,8,14,9,11,5,13,16,16,5,7,12,13,,8,9,4,22,21
20250622,21,O3,94,173,138,202,190,160,124,73,57,100,133,159,141,137,108,90,216,39,31,77,91,71,97,154,123,83,76,67,74,91,136,98,159,39,53,67,51,74,84,55,67,60,31,34,99,49,42,71,123,179,157,66,80,23,24,35,16,29,29,28,35,20,38,35,72,87,50,61,143,112,109,128,110,124,88,76,125,136,138,94,66,128,52,180,153,156,132,119,142,118,172,142,133,214,127,145,63,39,42,37,12,41,33,39,39,26,39,39,77,130,84,178,162,162,92,92,54,70,71,59,89,49,71,84,83,71,173,177,133,171,137,145,73,90,81,75,37,46,63,35,41,93,104,49,69,117,95,110,55,54,99,108,79,89,101,82,129,114,93,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,132,31,211,113,146,184,158,105,138,22,63,152,89,50,65,137,93,66,44,41,75,68,65,49,41,93,47,65,31,19,32,45,55,60,62,46,117,105,130,74,104,53,111,127,145,86,148,91,76,54,34,23,44,80,57,58,68,49,61,57,60,53,36,167,157,164,111,132,111,131,129,59,75,121,63,85,87,69,60,100,44,78,65,69,57,45,54,70,46,35,45,37,26,37,17,44,36,42,27,87,102,110,121,118,95,85,160,127,117,82,,93,71,57,73,79,54,59,45,,29,44,96,66,17,23,52,25,23,12,65,25,43,90,106,144,141,126,,141,113,68,168,110,126,96,102,125,135,110,,129,,69,,80,135,135,99,146,125,112,170,70,89,107,119,117,115,102,98,153,125,108,102,87,107,123,117,,132,78,30,113,110
20250622,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250622,21,O3_8h,148,193,165,220,212,192,140,124,123,199,187,190,190,199,135,135,233,99,95,95,116,86,104,190,171,132,90,94,122,117,163,132,168,64,75,116,81,88,90,86,92,67,45,56,122,94,79,75,177,201,204,88,101,64,41,44,51,44,42,50,46,51,60,47,78,126,70,89,162,148,130,145,133,131,106,95,152,184,197,135,155,136,101,189,187,184,192,180,183,185,180,178,158,228,146,207,79,52,55,42,46,54,64,44,76,62,54,44,74,183,122,199,201,166,108,127,142,125,133,111,108,98,97,105,118,85,201,186,176,226,184,180,129,130,104,108,87,53,67,66,51,118,121,84,92,130,112,117,74,92,152,161,153,100,156,116,132,153,119,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,147,76,216,145,201,187,189,204,185,110,99,149,125,97,102,138,131,126,111,109,122,133,115,115,98,109,108,87,85,69,71,71,74,70,91,78,138,135,162,93,100,53,132,148,159,101,153,97,88,108,55,62,49,70,57,67,69,51,72,77,72,61,56,188,204,208,167,165,161,159,149,87,119,163,82,139,106,91,98,123,77,74,83,108,63,51,74,93,82,61,49,50,57,51,52,64,52,68,43,101,124,122,136,149,99,113,159,126,129,113,,99,106,93,97,92,92,85,67,,38,58,108,76,34,35,74,37,38,31,78,37,45,101,140,159,152,141,,138,118,90,180,116,142,114,120,133,148,117,,140,,110,,124,149,146,116,159,137,146,170,133,118,120,129,122,131,121,108,139,122,121,111,104,110,120,122,,142,86,35,171,156
20250622,21,O3_8h_24h,140,186,153,218,208,181,137,112,110,182,153,176,180,189,132,129,232,93,84,87,110,74,102,187,163,120,83,85,109,112,159,120,168,59,67,103,76,74,89,76,83,65,45,53,120,80,72,75,162,194,193,87,96,57,37,42,39,43,40,47,45,42,54,45,77,119,65,82,161,136,130,143,128,131,103,91,149,176,189,125,128,136,88,186,180,181,182,167,179,174,177,174,152,227,139,199,77,48,50,40,38,51,57,43,67,50,48,43,74,173,117,192,196,163,105,125,120,111,120,102,104,85,91,97,108,82,197,195,169,218,175,174,120,123,102,93,68,51,69,62,46,114,121,79,89,130,110,117,71,79,138,154,131,98,147,114,132,148,115,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,147,67,216,140,192,186,187,188,178,98,91,149,122,86,96,138,127,117,97,92,116,127,107,104,86,105,100,80,74,57,64,63,67,70,85,71,136,130,158,90,100,52,131,147,158,96,153,97,86,97,50,50,47,70,57,67,69,51,71,68,72,60,52,187,190,196,158,158,153,155,148,80,109,156,78,127,102,83,92,117,66,74,80,90,63,51,59,84,72,57,48,47,49,48,44,61,48,63,39,101,123,121,135,145,99,109,159,126,128,111,,99,101,85,90,86,79,83,54,,37,57,106,74,31,33,68,35,32,24,75,34,45,100,137,159,151,139,,138,118,86,179,116,141,113,119,133,148,114,,131,,95,,117,149,144,116,158,135,142,170,109,111,113,128,122,128,119,103,139,122,120,111,101,110,120,121,,142,86,35,153,143
20250622,21,CO,0.44,0.85,0.37,0.89,0.73,0.40,0.26,0.60,0.38,0.38,0.30,0.32,0.20,0.51,0.34,0.68,0.61,0.54,0.70,0.47,0.45,0.45,0.48,0.80,0.50,0.60,0.63,0.76,0.86,0.45,0.58,0.40,0.57,0.67,0.55,0.34,0.58,0.50,0.65,0.42,0.60,0.43,0.43,0.43,0.62,0.30,0.38,0.56,0.49,0.57,0.49,0.82,0.56,0.60,0.55,0.27,0.58,0.38,0.38,0.52,0.43,0.40,0.53,0.30,0.50,0.63,0.39,0.37,0.25,0.56,0.47,0.53,0.40,0.26,0.55,0.62,0.49,0.44,0.72,0.90,0.57,0.60,0.47,0.67,0.40,0.60,0.46,0.30,0.43,0.28,0.55,0.40,0.40,0.86,0.30,0.47,0.53,0.46,0.62,0.26,0.53,0.40,0.40,0.43,0.45,0.70,0.46,0.45,0.50,0.30,0.41,0.57,0.53,0.58,0.50,1.08,0.58,0.65,0.72,0.52,0.40,0.46,0.48,0.62,0.77,0.68,0.53,0.33,0.45,0.47,0.42,0.47,0.40,0.57,0.60,0.50,0.35,0.40,0.30,0.56,0.30,0.44,0.76,0.84,0.60,0.27,0.65,0.25,0.40,0.63,0.50,0.55,0.67,0.47,0.55,0.70,0.40,0.34,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.50,0.40,0.40,0.37,0.44,0.63,0.53,0.53,0.50,0.40,0.50,0.50,0.53,0.30,0.60,0.72,0.77,0.43,0.57,0.38,0.30,0.40,0.70,0.70,0.40,0.53,0.45,0.40,1.07,0.55,0.43,0.43,0.40,0.30,0.45,0.38,0.36,0.73,0.97,0.55,0.50,0.53,0.32,0.30,0.30,0.43,0.85,0.45,0.53,1.07,0.63,0.40,1.00,0.63,0.72,0.45,0.55,0.38,0.72,0.34,0.75,0.50,0.60,0.48,0.40,0.33,0.46,0.45,0.40,0.27,0.57,0.82,0.48,0.70,0.48,0.40,0.63,0.70,0.63,0.37,0.78,0.50,0.60,0.43,0.47,0.28,0.60,0.25,0.37,0.40,0.33,0.43,0.37,0.57,0.60,0.55,0.55,0.60,0.67,0.37,0.50,0.60,0.53,0.50,0.28,0.80,0.45,0.42,0.40,,0.30,0.40,0.53,0.50,0.25,0.55,0.40,0.55,,0.60,0.50,0.50,0.60,0.55,0.55,0.70,0.37,0.50,0.65,0.70,0.70,0.40,0.45,0.30,0.15,0.30,0.30,,0.35,0.20,0.67,0.67,0.40,0.45,0.60,0.55,0.10,0.40,0.70,,0.60,,0.65,,0.35,0.50,0.40,0.20,0.50,0.40,0.40,0.60,0.53,0.50,0.30,0.40,0.15,0.20,0.40,0.50,0.20,0.35,0.40,0.30,0.30,0.30,0.25,0.40,,0.40,0.30,0.55,0.40,0.43
