date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250615,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250615,17,O3_8h,83,99,106,100,115,120,103,84,77,98,114,117,110,99,83,61,89,104,98,34,69,42,38,147,157,87,55,44,68,71,145,97,149,39,51,76,43,40,40,73,31,74,58,57,106,51,51,107,132,114,125,109,100,56,53,62,50,57,51,62,57,58,99,62,149,137,94,110,103,118,115,132,94,112,96,77,83,81,62,72,72,80,51,152,127,127,123,146,170,125,160,144,139,144,76,129,48,49,69,61,43,60,54,59,53,44,48,56,101,147,92,111,113,97,106,65,65,54,87,109,104,100,112,46,47,71,113,118,131,115,117,112,108,114,117,126,96,68,63,103,66,139,137,109,125,149,154,89,105,115,117,119,104,105,126,110,130,108,101,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,138,52,114,88,104,120,90,98,104,61,111,88,91,115,94,96,72,61,69,119,72,76,80,90,74,130,123,112,101,94,98,116,102,85,116,74,146,137,149,53,62,74,114,138,149,114,148,54,52,51,51,50,53,54,80,82,87,89,46,93,91,93,71,120,125,131,125,128,125,146,129,120,109,120,120,116,113,133,121,123,122,90,119,121,73,84,88,103,81,49,62,68,83,61,83,50,93,100,99,119,145,141,140,125,148,128,131,117,152,114,,115,114,112,120,88,101,124,83,,65,99,122,80,51,66,106,105,97,44,92,83,84,83,100,98,121,92,,134,64,111,99,88,121,112,125,117,130,113,,104,,120,,123,138,134,125,154,152,145,166,100,105,109,122,116,112,102,99,103,87,97,82,91,87,109,106,,135,100,44,112,114
20250615,17,O3_8h_24h,83,99,106,100,115,120,103,84,69,98,114,117,110,99,83,61,88,104,98,33,69,42,38,147,157,87,55,44,68,71,145,97,149,39,51,75,43,40,40,73,51,74,58,57,106,51,51,107,132,114,125,109,100,56,51,60,50,57,50,62,56,57,99,62,149,137,94,112,103,118,115,132,94,110,96,76,83,81,60,70,72,80,51,152,127,127,123,146,170,125,160,144,139,144,69,129,48,49,69,65,42,60,54,59,53,44,48,48,101,147,92,111,113,97,104,65,65,52,87,108,113,100,112,46,47,68,113,118,139,115,117,112,108,114,117,126,96,68,63,103,66,139,137,109,125,149,154,131,105,115,117,119,104,105,126,110,130,108,93,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,138,52,114,86,104,120,90,98,104,57,111,88,91,115,94,96,72,61,68,119,64,76,80,88,74,130,123,112,101,94,98,116,102,85,116,74,146,137,149,53,62,74,114,138,149,114,148,54,52,51,51,50,52,54,80,82,87,89,46,93,90,93,71,120,125,131,125,128,125,146,129,120,109,120,120,116,113,133,121,123,122,90,119,121,73,84,88,103,81,49,56,67,83,61,83,50,93,100,99,119,145,141,140,147,148,128,131,117,152,114,,115,114,101,120,88,101,124,83,,65,99,122,80,51,66,106,105,97,44,92,83,84,83,100,93,121,92,,134,64,111,99,88,121,112,125,117,130,113,,104,,120,,123,138,134,125,154,152,145,166,100,105,109,122,116,112,99,98,101,85,96,80,91,87,109,106,,135,97,42,112,114
20250615,17,CO,0.29,0.30,0.15,0.20,0.43,0.34,0.15,0.40,0.15,0.22,0.18,0.23,0.27,0.36,0.35,0.64,0.51,0.41,0.60,0.62,0.71,0.47,0.81,0.61,0.50,0.66,0.56,0.51,0.80,0.83,0.67,0.58,0.47,0.36,0.42,0.32,0.44,0.48,0.50,0.30,0.60,0.60,0.23,0.40,0.43,0.25,0.34,0.33,0.35,0.60,0.32,0.38,0.46,0.54,0.59,0.37,0.59,0.35,0.38,0.55,0.44,0.44,0.60,0.34,0.43,0.44,0.30,0.39,0.28,0.28,0.40,0.33,0.30,0.30,0.63,0.55,0.27,0.36,0.64,0.47,0.47,0.57,0.38,0.46,0.34,0.33,0.36,0.28,0.42,0.48,0.35,0.32,0.30,0.72,0.40,0.53,0.55,0.44,0.60,0.40,0.50,0.47,0.55,0.47,0.47,0.40,0.44,0.50,0.30,0.15,0.44,0.38,0.35,0.42,0.56,0.54,0.48,0.62,0.74,0.47,0.33,0.32,0.35,0.45,0.67,0.58,0.34,0.36,0.24,0.30,0.22,0.27,0.38,0.50,0.43,0.40,0.20,0.47,0.50,0.51,0.33,0.38,0.64,0.98,0.33,0.15,0.57,0.25,0.36,0.55,0.35,0.30,0.33,0.39,0.35,0.70,0.33,0.44,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.33,0.33,0.23,0.27,0.24,0.33,0.33,0.45,0.50,0.45,0.35,0.20,0.67,0.30,0.35,0.62,0.45,0.33,1.22,0.45,0.55,0.50,1.05,0.50,0.30,0.57,0.43,0.33,0.40,0.55,0.40,0.40,0.30,0.30,0.15,0.28,0.28,0.63,0.60,0.80,0.50,0.28,0.24,0.30,0.25,0.20,0.43,0.40,0.28,0.37,0.47,0.47,0.25,0.40,1.15,0.45,0.35,0.42,0.27,0.36,0.65,0.53,0.40,0.30,0.53,0.27,0.30,0.27,0.18,0.25,0.60,0.32,0.22,0.80,0.28,0.30,0.47,0.40,0.53,0.27,0.52,0.35,0.50,0.25,0.47,0.10,0.70,0.20,0.60,0.43,0.40,0.43,0.43,0.50,0.53,0.55,0.55,0.40,0.23,0.27,0.43,0.35,0.40,0.45,0.40,0.45,0.35,0.35,0.30,,0.20,0.90,0.38,0.33,0.25,0.30,0.15,0.50,,0.30,0.45,0.30,0.50,0.50,0.40,0.60,0.43,0.30,0.45,0.50,0.40,0.40,0.50,0.20,0.15,0.40,0.20,,0.35,0.35,0.33,0.47,0.30,0.15,0.20,0.55,0.30,0.30,0.35,,0.30,,0.55,,0.30,0.50,0.30,0.20,0.20,0.40,0.30,,0.20,0.20,0.15,0.25,0.15,0.25,0.30,0.40,0.25,0.25,0.25,0.45,,0.50,0.25,0.35,,0.30,0.50,0.40,0.26,0.23
20250615,17,CO_24h,0.44,0.52,0.23,0.40,0.27,0.50,0.27,0.40,0.47,0.33,0.33,0.33,0.37,0.39,0.38,0.98,0.32,0.45,0.55,0.62,0.59,0.42,0.60,0.61,0.62,0.64,0.52,0.47,0.64,0.62,0.60,0.54,0.55,0.38,0.50,0.46,0.42,0.42,0.53,0.42,0.65,0.57,0.33,0.50,0.42,0.25,0.34,0.36,0.58,0.42,0.42,0.48,0.48,0.50,0.59,0.35,0.60,0.38,0.35,0.52,0.40,0.42,0.61,0.32,0.48,0.57,0.36,0.44,0.27,0.32,0.57,0.63,0.36,0.37,0.45,0.55,0.39,0.36,0.70,0.53,0.53,0.47,0.43,0.57,0.66,0.50,0.54,0.37,0.45,0.33,0.42,0.50,0.35,0.68,0.30,0.63,0.70,0.41,0.63,0.40,0.43,0.40,0.50,0.47,0.45,0.40,0.44,0.45,0.43,0.30,0.46,0.43,0.50,0.50,0.58,0.86,0.72,0.87,0.64,0.48,0.44,0.30,0.42,0.48,0.70,0.55,0.42,0.56,0.35,0.40,0.32,0.30,0.30,0.53,0.47,0.47,0.23,0.47,0.50,0.56,0.47,0.52,0.68,0.82,0.47,0.17,0.75,0.35,0.38,0.53,0.38,0.40,0.40,0.34,0.45,0.60,0.37,0.50,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.47,0.40,0.24,0.33,0.34,0.47,0.37,0.40,0.40,0.50,0.35,0.23,0.67,0.20,0.40,0.64,0.77,0.52,0.55,0.40,0.45,0.90,0.95,0.55,0.30,0.57,0.43,0.40,0.50,0.60,0.53,0.40,0.30,0.35,0.15,0.37,0.25,0.70,0.53,0.80,0.55,0.33,0.34,0.38,0.28,0.43,0.50,0.38,0.30,0.90,0.50,0.40,0.30,0.40,0.85,0.97,0.40,0.36,0.30,0.38,0.48,0.60,0.66,0.42,0.73,0.33,0.36,0.33,0.30,0.20,0.53,0.45,0.28,0.90,0.32,0.40,0.50,0.40,0.63,0.37,0.47,0.35,0.60,0.30,0.47,0.10,0.63,0.20,0.63,0.50,0.53,0.47,0.50,0.60,0.53,0.55,0.55,0.50,0.57,0.30,0.48,0.58,0.53,0.58,0.47,0.50,0.45,0.43,0.50,,0.25,0.57,0.55,0.37,0.30,0.40,0.20,0.40,,0.30,0.45,0.40,0.50,0.50,0.50,0.50,0.33,0.25,0.50,0.50,0.50,0.40,0.50,0.20,0.15,0.20,0.30,,0.35,0.40,0.47,0.47,0.40,0.30,0.40,0.60,0.30,0.40,0.40,,0.35,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.10,0.37,0.30,0.17,0.40,0.30,0.35,0.30,0.40,0.20,0.25,0.25,0.40,,0.50,0.30,0.45,,0.40,0.40,0.55,0.30,0.27
20250615,18,AQI,26,38,33,33,35,72,32,28,25,34,43,58,43,31,28,18,43,27,35,19,32,21,27,71,61,45,25,21,26,35,60,43,65,13,14,30,16,18,18,29,16,22,29,23,42,21,23,29,42,48,44,40,38,23,31,30,24,28,27,32,25,22,31,19,69,59,35,35,34,59,48,45,75,36,39,33,28,33,31,22,39,39,30,68,43,47,40,47,89,60,56,44,45,56,40,40,18,35,21,29,10,34,24,29,27,25,30,17,33,56,28,38,39,29,25,21,19,15,30,34,36,35,33,19,27,19,42,42,48,45,42,45,60,51,51,48,36,24,40,26,19,66,48,43,41,50,80,49,41,39,62,45,49,62,55,37,44,96,32,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,15,44,28,30,48,30,39,61,40,44,36,30,38,33,81,23,21,20,36,30,35,29,40,30,33,37,31,41,31,28,38,36,38,39,41,61,49,71,22,23,22,43,56,78,42,54,21,17,32,16,18,13,19,26,25,28,35,37,40,26,32,31,43,40,48,43,43,43,65,45,45,38,43,52,67,42,47,59,44,50,32,38,39,31,29,29,33,31,30,23,30,17,22,41,20,32,28,25,46,63,47,46,55,48,47,60,48,66,44,,37,37,36,46,28,37,46,34,,28,31,39,26,33,24,38,43,28,18,31,31,27,28,38,31,37,34,,43,23,68,70,59,51,38,66,39,47,50,,41,,60,,44,71,48,46,60,74,59,81,68,59,45,44,38,37,38,91,136,136,500,33,32,37,33,38,,43,31,13,36,57
20250615,18,PM2.5,4,3,12,7,9,7,5,7,6,8,13,20,5,6,3,8,18,15,14,10,15,14,19,26,20,18,12,10,18,22,15,17,15,5,8,14,7,10,7,14,3,3,5,4,11,7,10,5,5,17,8,10,15,11,12,13,10,14,11,15,14,15,14,10,18,12,8,5,6,20,21,13,25,14,12,9,5,4,15,6,19,22,11,18,6,7,6,11,23,21,15,12,7,21,16,3,3,10,9,14,7,14,16,16,10,10,10,9,8,7,6,8,5,10,4,4,11,8,21,21,11,16,12,10,14,9,9,7,7,13,7,13,17,20,17,14,15,10,6,11,8,18,12,12,9,12,16,18,11,10,25,16,16,27,17,3,4,28,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,7,4,4,11,7,7,7,27,28,31,20,10,17,5,24,4,2,3,11,20,18,20,18,11,10,13,13,13,13,17,7,12,10,15,19,12,10,15,10,10,9,12,8,20,11,6,4,9,12,3,3,6,5,6,10,5,2,8,5,4,3,8,11,7,9,9,8,10,14,10,13,18,15,14,18,8,13,19,16,20,9,14,3,4,12,13,15,13,13,10,9,11,10,18,6,14,11,8,15,9,11,15,4,19,12,13,22,10,10,,9,14,14,8,5,8,3,17,,9,18,14,6,10,12,10,30,15,8,13,8,10,10,19,5,3,11,,8,5,34,16,16,17,11,26,6,6,17,,12,,20,,14,20,6,11,20,9,3,7,23,23,15,13,19,6,9,64,94,85,203,7,10,3,16,10,,10,6,3,8,24
20250615,18,PM2.5_24h,11,18,14,15,9,11,11,6,13,16,23,15,11,10,6,29,13,22,16,8,7,9,9,16,20,8,6,9,11,12,14,13,12,4,7,14,6,5,7,11,8,9,8,6,6,7,8,6,15,11,9,10,8,10,11,12,8,9,9,11,10,8,15,9,18,20,12,14,7,19,29,20,13,16,8,7,6,6,19,11,19,15,10,19,16,15,19,25,22,6,16,20,19,16,5,13,5,10,7,8,8,12,11,9,8,9,10,8,14,15,7,10,8,11,8,31,30,27,15,22,15,15,13,7,11,9,11,17,11,12,11,15,9,15,11,13,11,11,9,11,10,33,19,15,16,19,25,21,18,11,29,21,11,30,17,14,12,16,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,8,6,6,11,12,9,13,16,28,29,15,12,19,6,11,18,25,27,21,24,19,19,15,12,10,18,9,10,11,10,13,9,11,13,16,7,9,16,11,8,7,11,10,16,9,15,6,6,7,9,6,5,8,7,9,6,6,5,6,4,7,22,20,13,26,10,10,12,18,8,5,13,12,7,12,10,14,12,19,18,7,10,10,6,7,11,11,13,10,11,10,11,9,18,8,11,11,11,14,15,21,26,18,19,10,18,18,22,19,,8,14,14,19,10,17,9,11,,6,14,23,10,16,21,19,18,15,10,14,12,13,10,23,5,2,18,,8,7,22,11,12,18,31,27,12,15,34,,21,,18,,19,15,12,12,12,15,8,12,17,33,33,19,19,10,12,75,100,82,194,16,10,7,18,17,,25,2,5,13,29
20250615,18,PM10,7,7,25,15,24,93,26,21,17,17,26,66,43,13,9,18,23,27,35,19,32,19,26,69,72,45,20,21,26,35,70,36,79,8,14,30,8,15,11,29,13,7,9,20,42,21,23,12,14,32,38,32,32,22,31,30,24,28,27,32,25,19,31,15,39,28,21,11,8,68,48,19,100,36,30,17,11,33,21,12,22,26,30,39,35,22,17,29,55,33,39,27,20,51,24,15,12,35,19,29,10,34,24,29,13,25,30,16,18,32,10,31,34,20,8,9,19,15,30,34,19,35,31,19,27,9,29,26,38,29,30,37,69,52,51,48,36,12,40,26,13,37,23,19,18,32,32,29,28,13,73,33,49,74,59,9,12,141,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,14,31,14,15,33,12,39,71,40,38,36,20,29,11,111,10,,13,19,30,35,24,40,27,18,24,26,30,26,23,19,36,38,30,41,65,48,71,21,15,22,43,35,68,34,45,11,15,32,13,18,10,17,16,19,11,7,14,11,11,13,14,21,37,25,27,32,33,43,25,45,30,43,54,84,28,36,68,27,38,23,30,27,10,18,29,33,17,30,23,30,17,16,41,10,26,20,8,43,30,30,25,31,33,46,21,41,20,,,16,22,23,15,16,12,14,28,,28,22,16,18,33,17,15,40,21,18,,26,27,23,26,6,8,34,,14,10,86,90,67,51,32,81,21,9,50,,41,,69,,22,91,6,35,22,12,16,31,85,67,45,18,,24,21,132,222,222,618,23,22,16,21,38,,25,9,8,30,63
20250615,18,PM10_24h,14,24,29,22,22,37,25,15,24,31,31,31,33,20,9,49,15,39,38,12,18,14,15,35,49,22,12,18,16,18,31,22,27,8,12,28,8,12,13,21,17,14,14,17,19,21,19,9,31,15,50,29,18,21,27,29,19,25,24,24,22,13,36,18,34,37,23,25,10,82,85,32,44,40,17,15,12,21,29,25,20,14,24,39,27,26,28,51,46,10,31,40,37,28,10,25,13,29,16,19,15,31,16,50,15,26,26,10,28,44,11,32,30,21,11,46,41,49,17,36,30,24,27,15,20,12,36,40,50,45,37,47,33,26,24,25,22,18,28,24,18,56,34,30,32,42,48,38,28,20,110,68,48,82,70,34,27,68,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,17,41,19,27,44,18,35,66,37,41,30,19,27,7,39,28,52,44,19,39,38,31,44,32,20,30,19,21,23,17,23,16,22,26,25,34,34,59,24,9,9,20,29,47,18,52,12,13,23,21,17,14,17,17,13,14,20,12,15,15,19,28,41,44,38,39,35,39,52,30,25,32,40,28,41,28,26,33,32,29,13,17,21,11,13,21,20,19,19,26,26,21,15,37,11,23,21,31,40,40,30,39,43,32,39,26,30,39,26,,21,24,23,20,20,27,18,18,,16,22,29,20,28,22,27,30,22,22,16,26,23,20,34,8,6,42,,11,10,54,45,37,53,84,82,43,32,120,,67,,44,,52,38,19,36,23,30,26,36,52,83,119,53,43,36,28,193,204,192,533,32,33,36,34,47,,67,7,11,31,90
20250615,18,SO2,3,6,3,5,4,5,3,6,3,3,3,3,3,5,4,5,7,6,8,6,6,4,4,8,7,4,4,8,5,9,13,8,7,6,3,3,5,5,5,4,2,1,3,2,7,4,1,5,6,7,4,7,4,4,7,5,5,5,5,4,5,5,4,3,7,5,5,4,6,6,10,8,3,6,7,5,6,4,7,6,6,6,2,7,7,6,9,8,6,6,7,6,6,7,5,8,7,4,8,3,5,2,4,3,7,3,3,4,3,2,8,6,5,6,7,6,6,6,4,7,6,7,7,7,6,6,6,3,3,6,4,8,9,7,6,4,5,5,3,7,2,8,10,17,8,9,6,7,6,6,6,5,4,5,5,8,8,5,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,3,3,4,4,4,9,6,4,7,10,4,5,9,7,5,6,6,6,4,8,7,8,4,5,5,15,9,6,5,9,6,6,6,6,6,8,10,3,4,8,5,5,6,3,4,7,3,4,3,2,4,8,7,6,7,3,8,9,2,8,5,4,5,4,5,6,2,4,6,6,7,6,8,8,7,3,5,6,5,5,3,2,4,4,6,5,4,1,3,4,2,4,9,7,8,5,12,7,7,7,6,7,6,5,7,7,6,,4,12,10,4,4,5,6,5,,4,8,6,11,5,9,9,10,10,4,9,8,8,6,5,7,11,6,,8,5,7,5,5,5,8,10,8,5,6,,5,,4,,7,13,6,8,14,17,5,4,3,5,4,6,7,8,3,4,3,2,2,5,2,2,10,7,,6,5,7,8,6
20250615,18,SO2_24h,2,6,2,4,4,6,3,6,5,3,3,4,3,7,5,7,6,6,8,6,5,4,4,7,7,5,4,8,4,9,9,8,6,5,4,3,6,5,5,4,3,2,3,3,6,4,1,6,7,8,5,6,4,4,7,5,5,4,5,3,6,5,4,3,8,5,5,4,6,6,12,13,5,7,6,7,8,4,8,7,6,6,2,8,8,7,8,8,5,5,6,6,5,7,4,7,8,4,9,3,5,2,4,4,7,2,3,3,4,3,8,7,6,7,9,7,7,7,6,6,7,7,8,7,6,6,7,3,5,5,5,8,6,6,5,4,5,8,2,10,2,10,9,10,8,10,7,7,6,5,6,5,4,6,5,14,10,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,4,4,5,5,11,7,5,8,10,5,5,9,9,7,7,6,7,6,13,9,7,4,5,6,14,10,6,5,9,6,6,6,5,6,8,8,3,4,7,4,4,5,4,5,8,3,6,4,4,4,13,7,8,8,3,8,7,3,11,5,5,5,6,5,6,3,5,6,6,8,7,8,8,6,2,5,8,5,5,4,3,4,5,6,4,4,2,3,4,2,6,9,7,9,6,6,7,6,11,6,8,8,5,6,6,6,,4,8,10,5,6,6,5,3,,4,8,5,11,5,8,9,7,8,5,8,12,8,6,4,7,10,7,,7,4,7,8,6,6,13,8,8,6,6,,6,,5,,6,13,6,6,15,20,5,11,7,6,5,7,6,11,3,4,7,2,2,5,3,2,10,8,,9,6,6,8,6
20250615,18,NO2,8,10,6,4,9,9,6,5,6,7,9,6,9,9,6,16,13,22,21,21,19,10,28,11,15,16,14,12,17,25,15,12,8,12,14,12,8,17,13,5,10,14,12,7,13,5,6,12,7,12,10,9,6,9,7,5,10,5,6,10,8,7,8,11,9,8,11,10,10,8,8,7,7,5,7,8,8,9,9,7,10,10,5,15,7,6,14,10,7,11,13,6,6,14,13,12,11,3,8,7,6,4,14,3,8,12,6,3,5,7,7,12,8,14,19,7,19,16,14,31,11,19,14,12,16,20,8,2,15,10,6,12,13,10,7,6,1,9,4,10,5,9,9,10,5,6,9,10,10,7,8,11,10,9,12,3,6,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,12,5,5,9,8,10,4,18,9,6,4,15,7,3,17,4,10,11,27,46,26,28,21,9,9,15,10,9,7,8,14,9,13,5,9,9,7,14,11,4,5,12,8,4,18,5,4,6,4,8,7,5,14,8,6,5,6,5,5,3,7,6,6,13,9,10,12,9,9,9,6,10,11,8,5,3,8,3,2,6,8,9,5,4,13,8,4,6,5,10,12,6,7,6,5,6,5,8,9,8,9,10,13,13,10,5,10,8,,7,8,9,6,10,6,8,10,,7,6,5,11,7,6,8,8,10,5,6,6,6,8,3,2,4,17,,3,3,6,7,5,6,5,9,7,6,4,,5,,4,,3,6,2,9,3,1,2,2,9,4,5,6,7,3,5,13,1,11,4,6,1,4,3,4,,7,17,4,5,9
20250615,18,NO2_24h,8,11,7,7,11,12,5,6,11,9,11,8,11,12,11,36,11,43,40,17,16,13,25,12,13,16,12,15,14,19,10,13,10,13,13,21,9,14,17,11,29,16,14,12,11,8,7,10,12,10,10,11,6,10,4,3,10,3,5,8,5,9,19,7,13,20,11,11,11,12,23,14,16,15,7,7,13,10,15,12,19,9,4,17,12,9,9,14,9,7,11,8,11,15,9,13,11,3,6,6,6,4,10,3,10,9,4,5,12,9,9,10,9,16,14,18,30,22,14,27,14,23,15,14,14,15,10,6,13,9,9,12,10,12,8,5,4,10,4,12,7,20,11,11,7,10,21,14,9,10,13,13,12,14,17,10,13,13,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,5,11,8,9,10,10,13,8,22,17,11,6,21,8,3,18,25,33,14,45,53,23,23,26,14,27,12,9,10,8,14,13,8,20,5,8,8,11,18,13,4,5,11,11,4,10,10,6,6,12,6,5,8,13,10,7,7,6,5,4,4,10,12,9,14,10,12,13,11,13,5,6,8,7,8,5,3,7,6,6,7,7,7,8,5,9,7,5,6,7,11,11,6,17,8,12,11,14,22,15,13,17,30,14,26,8,16,15,7,,15,11,15,8,11,7,9,8,,8,6,7,13,7,8,11,6,9,6,7,9,11,9,6,4,5,12,,6,4,10,11,6,13,10,17,17,14,12,,6,,6,,24,6,6,4,6,5,15,4,14,13,8,16,22,9,7,9,5,14,6,9,4,12,7,9,,11,14,3,7,14
20250615,18,O3,84,121,104,105,112,128,102,91,81,110,138,120,111,99,91,47,137,77,99,53,62,66,63,177,168,90,81,68,61,71,164,136,171,41,42,64,52,58,59,64,50,71,93,73,118,47,44,94,133,155,140,129,120,73,46,57,57,60,52,64,53,71,84,61,175,167,111,113,110,146,141,143,105,113,126,104,88,90,98,69,124,126,44,174,139,149,127,149,191,168,165,140,143,165,127,128,58,45,66,70,33,56,55,65,85,36,43,53,106,165,91,120,126,92,80,68,51,43,92,61,114,91,105,62,65,60,134,133,152,144,134,145,145,141,129,123,100,77,69,84,62,173,154,137,132,160,184,156,132,125,144,143,114,140,152,118,140,113,102,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,158,49,142,90,97,155,95,82,105,74,117,90,96,122,106,108,74,68,64,114,58,65,44,39,96,104,117,99,130,100,89,120,86,89,125,81,169,156,177,69,75,70,126,165,182,134,163,66,53,44,52,39,40,60,84,81,89,112,117,128,84,103,99,138,128,154,136,139,138,172,145,122,122,133,135,140,134,151,140,141,159,101,123,124,100,94,87,107,100,51,62,62,53,69,88,65,103,89,79,147,170,149,146,164,155,151,168,154,173,141,,117,118,116,147,88,118,148,110,,84,98,125,82,50,78,120,107,90,36,100,98,84,89,123,98,117,92,,136,75,147,102,112,140,122,156,124,149,126,,117,,123,,140,154,152,146,168,179,167,185,108,110,116,141,122,118,121,81,119,108,105,107,101,118,105,111,,139,98,40,114,138
