date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250624,19,SO2_24h,4,10,6,16,5,11,4,7,7,5,4,7,4,10,7,13,8,7,10,5,5,4,3,8,7,4,5,6,5,7,9,5,6,6,4,3,5,5,5,4,3,2,4,3,7,4,3,6,9,9,5,7,3,5,7,5,5,5,5,5,7,7,4,4,7,4,5,5,5,6,8,7,7,6,5,5,14,7,10,10,6,6,5,10,10,9,13,12,8,7,8,8,9,9,5,10,9,4,6,3,6,3,4,3,8,6,4,5,4,4,8,10,8,12,16,10,10,9,17,7,7,6,8,7,7,5,10,5,5,8,5,9,6,7,5,4,5,7,2,8,3,8,9,13,10,10,7,6,4,4,7,7,5,7,7,24,12,9,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,5,7,4,6,6,8,17,14,5,10,13,5,4,10,15,8,8,9,10,6,13,5,8,5,6,6,14,10,7,5,10,7,7,7,6,6,8,7,4,5,7,4,5,4,3,6,7,4,6,5,11,4,17,11,7,7,6,12,9,3,12,7,5,6,3,4,6,3,4,7,7,7,6,9,8,7,2,5,5,5,5,3,7,4,3,5,5,5,2,3,6,3,6,11,3,6,6,5,8,6,6,5,7,6,3,7,6,6,,4,11,9,6,3,8,2,2,,4,7,8,9,5,8,7,5,5,6,7,8,6,7,6,5,11,13,,8,5,6,10,8,9,18,8,8,6,10,,10,,5,,6,10,9,7,12,18,5,16,4,6,8,6,10,5,2,5,8,4,2,5,3,1,10,8,,8,7,7,8,8
20250624,19,NO2,15,28,7,17,21,11,9,10,9,10,10,10,9,14,12,29,30,19,25,18,11,17,10,18,11,12,21,20,12,11,10,11,10,18,21,34,23,16,19,12,15,14,10,9,15,13,14,9,16,24,13,12,15,21,16,5,23,16,13,20,12,8,8,5,20,10,9,12,11,18,23,13,18,7,16,14,11,12,14,23,18,14,16,18,11,12,13,15,11,23,20,10,10,30,18,21,14,8,4,7,10,6,10,2,12,13,10,4,6,11,10,11,14,11,29,26,24,24,20,22,15,27,16,9,11,18,10,5,12,17,10,13,10,8,12,6,9,6,4,8,3,11,14,15,15,16,9,11,9,5,18,14,12,16,11,5,6,16,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,10,11,12,8,9,14,17,12,18,17,12,9,40,8,12,14,16,16,11,23,18,21,21,14,9,14,20,12,15,13,16,22,16,20,10,9,10,5,15,11,4,7,13,8,6,8,13,3,10,14,6,5,8,18,9,8,9,8,5,6,3,9,11,8,15,11,12,14,12,12,8,11,8,8,5,5,6,6,7,8,13,10,14,7,6,10,11,5,1,8,10,12,7,7,11,6,7,6,9,7,16,11,15,19,33,10,9,8,12,,30,11,8,4,8,10,7,10,,7,8,19,10,5,10,6,2,7,9,11,11,8,10,9,4,4,14,,7,6,12,10,7,13,10,17,10,16,10,,9,,10,,5,8,3,4,,1,3,3,14,7,7,4,11,5,11,3,3,11,5,5,2,11,3,4,,6,10,5,13,20
20250624,19,NO2_24h,21,32,15,25,24,19,24,11,18,30,22,21,17,25,22,36,19,37,39,18,14,15,7,15,19,9,20,19,14,6,10,8,10,16,22,22,16,14,17,12,17,13,10,13,20,14,16,11,21,25,20,16,12,17,12,5,14,8,12,12,14,9,8,5,17,12,11,14,10,16,20,17,14,10,13,15,25,20,17,22,20,16,19,22,24,21,26,24,12,19,24,13,18,25,16,33,13,6,6,6,9,5,13,3,14,10,8,7,10,17,19,14,16,49,25,18,30,22,17,25,15,23,12,15,14,16,18,12,19,19,14,14,13,11,14,11,5,10,5,11,5,15,14,17,16,14,10,14,7,5,15,19,24,19,17,16,8,17,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,11,17,22,10,10,19,25,13,19,24,11,22,17,10,8,20,12,27,19,29,50,19,21,15,9,29,17,10,11,10,22,18,13,22,9,19,12,9,16,9,4,10,20,17,7,8,11,6,14,12,8,9,12,14,17,10,9,9,7,6,4,9,13,18,18,14,14,14,13,15,9,12,9,10,6,8,3,10,7,8,9,10,13,10,7,9,10,7,13,7,11,10,7,12,13,10,8,10,17,14,15,11,16,13,29,10,18,12,12,,13,8,7,5,10,12,6,6,,8,8,7,9,4,9,5,3,6,8,7,7,8,8,4,6,4,10,,7,4,14,37,8,19,9,15,19,12,25,,9,,5,,6,5,6,4,5,2,8,2,15,10,10,20,16,11,7,8,6,15,10,9,4,6,6,8,,8,10,3,24,19
20250624,19,O3,196,243,212,249,159,224,226,154,150,265,216,247,227,198,179,171,112,189,177,95,116,100,110,118,147,121,105,112,121,116,132,138,150,99,106,40,89,155,130,80,125,58,43,48,142,85,91,85,221,95,182,110,64,99,48,51,78,58,51,69,85,93,76,46,61,78,45,32,139,160,94,117,127,118,66,65,190,183,185,146,185,149,69,180,244,211,239,224,184,116,198,184,209,117,125,207,80,55,48,43,68,69,83,49,106,62,71,77,31,188,147,187,179,188,132,161,190,84,157,196,159,148,143,129,130,117,174,206,193,174,196,187,129,111,111,75,80,47,70,102,44,59,82,41,60,62,70,68,37,48,133,148,166,78,179,123,142,189,101,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,166,112,168,177,199,202,188,231,195,178,130,153,150,101,114,156,178,185,208,174,180,193,85,84,153,144,137,144,94,82,115,138,133,77,205,78,131,135,159,183,171,65,119,175,161,131,175,169,120,70,61,76,66,135,64,39,80,73,66,85,64,60,61,196,182,198,174,189,147,163,177,94,170,146,88,124,101,85,131,120,73,74,56,74,61,46,38,65,63,90,50,54,66,54,78,61,49,91,66,97,65,46,71,79,84,55,68,78,84,47,,74,45,55,48,60,32,40,35,,17,30,46,26,40,20,30,39,42,38,28,30,32,44,90,126,133,131,,127,67,75,183,151,137,97,102,111,119,115,,111,,98,,103,125,120,115,147,123,115,153,116,110,123,115,121,107,111,130,151,150,146,128,93,83,104,117,,129,102,68,215,146
20250624,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,19,O3_8h,220,274,210,285,164,225,220,159,173,256,209,228,216,194,188,200,121,209,198,99,127,100,116,136,148,117,106,106,116,117,144,141,163,87,88,132,79,119,107,108,108,73,52,76,148,119,111,87,216,113,175,121,72,119,62,59,90,74,67,132,98,96,74,54,92,100,44,43,135,169,100,126,158,102,66,58,190,184,174,151,172,164,132,203,225,216,225,239,176,121,183,184,199,131,126,238,76,71,61,48,76,63,96,54,109,92,77,56,36,193,162,180,168,181,148,199,181,141,170,215,163,172,166,164,156,120,175,207,190,181,195,180,141,118,122,98,87,58,71,91,53,72,80,52,66,84,101,90,45,47,163,159,169,92,174,111,142,189,92,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,169,113,176,158,189,177,185,191,191,206,130,162,152,158,120,164,183,209,221,181,211,223,141,154,178,155,193,187,116,119,112,148,166,94,203,92,149,156,157,153,159,74,125,185,163,132,176,151,124,129,92,95,81,152,86,36,68,70,82,89,67,60,65,201,180,201,182,194,172,183,173,120,157,166,108,132,107,107,116,126,99,72,65,93,62,45,36,75,69,94,52,66,71,62,71,59,52,86,80,100,71,77,85,96,101,81,89,100,93,60,,94,50,54,50,63,51,42,44,,22,36,59,36,39,28,31,41,47,39,33,30,37,53,116,118,133,130,,127,67,96,187,137,153,111,107,114,126,119,,147,,107,,111,130,124,96,139,118,116,153,148,118,141,102,125,108,99,125,133,130,135,112,85,100,102,105,,123,100,48,222,168
20250624,19,O3_8h_24h,220,273,210,285,164,225,220,159,172,256,209,228,229,194,187,196,121,207,198,99,126,103,116,135,148,117,106,106,116,117,144,141,163,87,93,123,79,132,107,108,108,73,52,75,148,114,109,87,216,109,186,120,71,118,62,59,88,73,65,130,98,96,74,53,88,81,44,42,135,169,100,126,157,102,66,58,190,184,174,151,172,164,126,203,231,216,225,239,176,121,183,184,210,131,126,237,76,69,60,47,76,63,96,53,109,91,77,56,36,192,159,186,183,181,148,198,179,132,170,214,163,181,163,163,154,120,175,207,190,181,195,180,141,117,121,95,86,58,71,91,51,68,78,51,59,70,81,88,41,47,162,158,169,90,174,111,142,189,92,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,169,113,176,158,189,177,185,191,191,203,130,162,152,153,120,164,182,208,220,181,208,220,134,146,176,155,188,180,114,113,112,147,164,92,203,89,148,154,157,164,159,74,123,185,163,132,176,151,124,120,88,95,78,152,85,36,68,70,80,89,67,60,65,201,179,201,182,194,170,182,173,119,157,166,108,132,107,106,116,126,98,75,65,90,62,37,34,75,69,94,51,64,71,62,71,59,52,86,80,100,67,64,80,81,100,79,79,96,82,58,,90,50,50,50,63,47,42,39,,21,36,50,35,39,28,31,41,47,39,33,30,37,48,96,118,133,130,,127,67,88,187,137,152,111,107,114,126,119,,142,,107,,109,130,124,96,139,118,116,153,146,116,134,102,125,108,99,125,133,130,135,112,85,100,102,105,,123,100,48,220,168
20250624,19,CO,0.42,0.94,0.36,0.70,0.40,0.27,0.33,0.56,0.47,0.53,0.30,0.38,0.23,0.41,0.40,0.85,0.40,0.47,0.55,0.61,0.40,0.43,0.53,0.56,0.43,0.58,0.79,0.47,0.47,0.48,0.52,0.48,0.50,0.66,0.68,0.46,0.71,0.63,0.83,0.40,0.85,0.43,0.40,0.47,0.69,0.33,0.38,0.71,0.53,0.38,0.47,0.56,0.63,0.50,0.49,0.28,0.53,0.42,0.45,0.50,0.41,0.34,0.47,0.26,0.57,0.59,0.32,0.35,0.24,0.56,0.53,0.43,0.43,0.28,0.72,0.78,0.47,0.40,0.56,0.93,0.47,0.50,0.47,0.44,0.43,0.47,0.44,0.42,0.43,0.33,0.43,0.40,0.42,0.74,0.36,0.65,0.57,0.61,0.43,0.35,0.50,0.47,0.35,0.40,0.38,0.90,0.44,0.45,0.37,0.30,0.35,0.50,0.45,0.40,0.66,0.90,0.67,0.60,0.68,0.67,0.46,0.48,0.48,0.38,0.53,0.77,0.45,0.40,0.43,0.33,0.42,0.50,0.28,0.45,0.55,0.55,0.37,0.47,0.35,0.49,0.27,0.44,0.78,0.62,0.60,0.37,0.65,0.35,0.44,0.45,0.60,0.45,0.60,0.52,0.50,0.60,0.45,0.46,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.53,0.33,0.35,0.40,0.50,0.57,0.63,0.73,0.43,0.55,0.65,0.37,1.27,0.20,0.65,0.64,0.73,0.72,0.53,0.42,0.40,0.60,0.70,0.55,0.50,0.60,0.55,0.47,0.40,0.72,0.50,0.40,1.15,0.45,0.45,0.28,0.36,0.63,0.78,0.75,0.60,0.25,0.32,0.30,0.38,0.50,0.70,0.35,0.47,0.60,0.63,0.37,0.75,0.77,0.75,0.73,0.63,0.34,0.50,0.60,0.73,0.70,0.58,0.38,0.40,0.30,0.47,0.42,0.38,0.23,0.58,0.77,0.36,0.60,0.35,0.55,0.53,0.90,0.67,0.47,0.80,0.65,,0.33,0.57,0.28,0.55,0.30,0.53,0.47,0.35,0.43,0.40,0.40,0.63,0.60,0.40,0.60,0.65,0.33,0.57,0.60,0.53,0.65,0.38,0.55,0.45,0.40,0.60,,0.55,0.75,0.33,0.40,0.30,0.45,0.30,0.60,,0.55,0.55,0.60,0.75,0.50,0.55,0.40,0.20,0.35,0.65,0.65,0.65,0.40,0.40,0.15,0.25,0.35,0.20,,0.35,0.30,0.63,0.63,0.50,0.45,0.50,0.60,0.30,0.45,0.70,,0.45,,0.70,,0.30,0.50,0.40,0.30,0.30,0.40,0.40,0.60,0.60,0.35,0.27,0.30,0.15,0.20,0.25,0.45,0.35,0.20,0.55,0.15,0.20,0.40,0.20,0.35,,0.40,0.40,0.55,0.38,0.57
20250624,19,CO_24h,0.59,0.79,0.51,1.30,0.42,0.57,0.44,0.50,0.65,0.60,0.38,0.42,0.48,0.54,0.51,1.00,0.40,0.49,0.55,0.61,0.42,0.54,0.50,0.54,0.55,0.50,0.88,0.51,0.44,0.45,0.52,0.46,0.47,0.66,0.66,0.40,0.50,0.63,0.77,0.40,0.70,0.40,0.30,0.37,0.63,0.32,0.38,0.69,0.63,0.40,0.52,0.57,0.54,0.50,0.51,0.30,0.51,0.38,0.38,0.48,0.40,0.34,0.49,0.24,0.56,0.57,0.36,0.36,0.25,0.50,0.63,0.53,0.44,0.28,0.60,0.70,0.74,0.52,0.70,0.82,0.53,0.55,0.53,0.49,0.52,0.50,0.54,0.52,0.45,0.32,0.45,0.54,0.57,0.68,0.40,0.67,0.53,0.44,0.55,0.28,0.45,0.40,0.35,0.37,0.33,0.70,0.40,0.40,0.50,0.35,0.58,0.80,0.53,0.60,0.62,0.92,0.67,0.85,0.72,0.52,0.50,0.44,0.50,0.52,0.53,0.85,0.53,0.54,0.45,0.47,0.48,0.50,0.33,0.57,0.57,0.57,0.45,0.47,0.35,0.50,0.30,0.50,0.78,0.82,0.60,0.33,0.65,0.35,0.36,0.48,0.47,0.55,0.60,0.50,0.50,0.70,0.47,0.46,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.53,0.33,0.35,0.40,0.46,0.57,0.50,0.65,0.57,0.55,0.55,0.48,0.53,0.20,0.60,0.66,0.72,0.68,0.70,0.45,0.40,0.70,0.75,0.55,0.45,0.53,0.53,0.57,0.50,0.58,0.45,0.47,0.55,0.30,0.40,0.38,0.38,0.73,0.65,0.75,0.60,0.35,0.30,0.35,0.38,0.60,0.78,0.65,0.47,0.63,0.60,0.40,0.55,0.75,1.03,0.70,0.57,0.38,0.48,0.66,0.72,0.67,0.64,0.45,0.43,0.35,0.48,0.53,0.42,0.27,0.65,0.88,0.46,0.70,0.40,0.40,0.60,0.60,0.63,0.43,0.75,0.60,0.70,0.43,0.57,0.30,0.55,0.30,0.57,0.40,0.35,0.37,0.43,0.50,0.60,0.60,0.50,0.60,0.63,0.37,0.48,0.70,0.57,0.55,0.38,0.70,0.50,0.42,0.50,,0.45,0.50,0.43,0.40,0.30,0.50,0.20,0.50,,0.60,0.50,0.40,0.65,0.50,0.50,0.45,0.23,0.35,0.60,0.60,0.60,0.40,0.45,0.15,0.25,0.35,0.20,,0.35,0.30,0.53,0.73,0.50,0.45,0.50,0.50,0.30,0.40,0.80,,0.45,,0.60,,0.30,0.60,0.40,0.20,0.50,0.40,0.40,0.60,0.43,0.40,0.30,0.50,0.20,0.25,0.20,0.45,0.35,0.35,0.55,0.30,0.20,0.30,0.20,0.45,,0.40,0.60,0.60,0.48,0.40
20250624,20,AQI,79,117,102,118,48,107,102,,64,115,101,113,,79,50,49,36,51,48,30,32,28,32,33,,,30,36,,33,37,,41,39,30,35,49,44,37,58,,29,15,30,44,32,,23,101,27,,29,20,32,18,,23,,19,24,22,,25,15,,23,14,15,40,,32,,,34,,,73,68,,63,56,41,25,63,111,90,108,,,,68,55,81,40,37,71,35,17,,26,40,20,29,,34,45,50,,,79,41,76,55,,47,53,60,43,43,54,51,47,53,35,37,38,54,93,75,69,81,69,,33,,22,,19,22,34,13,21,,32,18,,20,24,,24,,36,,33,63,38,43,53,37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,83,,,88,95,76,55,57,50,,,44,50,54,65,59,47,44,34,53,53,45,,53,39,46,,50,41,62,79,30,39,41,47,50,50,24,35,51,45,40,56,42,,27,28,26,24,39,30,25,,,23,27,,22,20,70,,75,,69,42,52,,27,56,,24,35,,25,,33,28,29,17,,24,,12,20,,45,17,25,33,,36,25,21,29,24,29,22,18,21,25,25,23,,23,,24,,21,20,18,15,18,13,24,11,,16,21,,12,30,30,24,24,16,,13,19,16,16,27,40,41,42,,100,22,25,,47,42,31,32,,,34,,35,,28,,77,38,39,35,46,40,,48,35,,39,58,33,34,39,80,80,74,69,,30,27,32,31,,39,29,21,,
20250624,20,PM2.5,31,39,25,43,27,18,21,,46,42,22,31,,21,21,24,14,26,23,13,13,9,8,11,,,16,19,,21,17,,23,27,20,21,34,31,17,40,,16,6,18,29,16,,8,26,9,,14,10,16,7,,13,,9,12,10,,12,8,,6,5,4,8,,17,,,12,,,15,16,,27,21,14,9,19,24,24,29,,,,18,20,23,13,12,16,18,11,,11,13,3,20,,17,16,14,,,24,18,19,18,,30,28,24,18,19,33,26,18,24,11,16,18,22,22,22,20,26,28,,10,,13,,11,6,21,6,7,,12,6,,8,14,,6,,16,,23,22,3,23,21,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,24,,,35,23,30,35,15,27,,,17,15,26,26,23,25,18,20,18,19,15,,15,21,13,,25,29,13,24,12,12,17,11,22,22,17,9,29,11,21,23,15,,14,12,10,15,23,16,14,,,11,13,,9,8,25,,21,,21,11,29,,6,31,,8,14,,12,,22,17,14,11,,10,,7,8,,21,6,11,13,,20,13,11,20,9,8,8,11,3,3,16,6,,10,,17,,6,12,11,7,7,9,12,7,,3,15,,7,21,21,6,15,9,,9,5,11,8,8,5,6,10,,20,5,13,,12,23,11,15,,,14,,18,,13,,8,9,13,6,3,10,,18,13,,11,26,8,3,22,45,59,36,23,,13,8,10,17,,13,8,10,,
20250624,20,PM2.5_24h,33,40,23,58,28,14,29,,31,56,27,23,,21,23,25,18,21,20,17,11,18,7,12,,,23,14,,12,17,,24,18,14,15,20,24,15,14,,9,9,7,24,17,,7,22,14,,14,11,9,5,,7,,9,11,7,,10,7,,11,6,5,7,,28,,,11,,,25,22,,26,21,21,16,20,24,26,24,,,,17,27,23,12,15,21,10,7,,5,10,3,13,,11,9,10,,,21,20,19,18,,30,26,24,19,29,20,18,15,21,16,14,17,28,23,29,21,26,25,,16,,14,,12,8,15,6,11,,12,23,,12,14,,4,,20,,23,20,15,12,17,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,17,,,27,15,39,30,18,22,,,16,26,23,23,36,26,19,15,17,19,23,,18,17,18,,24,17,14,19,16,23,26,27,25,22,9,22,21,27,22,21,19,,18,13,8,11,15,14,18,,,12,9,,6,9,25,,24,,20,20,32,,9,25,,11,18,,15,,21,13,13,16,,23,,8,9,,19,7,8,12,,17,13,13,12,10,13,11,14,11,9,12,5,,13,,17,,5,9,9,10,8,31,7,6,,1,11,,10,12,13,3,10,7,,8,7,9,8,6,5,3,9,,9,4,13,,13,19,14,15,,,19,,18,,12,,10,10,12,8,7,12,,10,18,,18,19,13,8,13,30,47,43,107,,11,5,11,15,,17,5,6,,
20250624,20,PM10,54,82,53,82,40,42,58,,72,89,44,61,,41,43,48,26,47,44,17,25,16,16,30,,,30,36,,23,26,,31,38,30,35,43,39,27,66,,29,8,30,44,32,,15,50,22,,24,20,32,18,,23,,19,24,22,,25,15,,11,14,15,14,,32,,,24,,,28,36,,76,39,27,25,40,56,49,61,,,,46,40,44,40,26,44,35,16,,26,40,7,28,,34,45,50,,,53,30,40,51,,47,55,54,43,36,58,51,47,55,25,30,29,40,45,50,42,45,49,,18,,19,,19,22,34,12,12,,32,11,,13,24,,24,,32,,32,42,7,36,45,37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,51,,,61,50,47,60,64,50,,,33,45,57,54,38,43,38,34,56,55,32,,55,39,46,,50,38,74,51,30,24,41,33,48,43,18,13,51,35,31,42,25,,27,28,26,24,39,30,25,,,23,27,,22,20,42,,43,,38,26,53,,27,45,,18,23,,16,,27,28,29,14,,24,,12,17,,45,17,25,33,,36,25,21,27,24,18,21,18,6,15,21,17,,18,,23,,12,20,17,14,18,9,24,11,,16,14,,12,26,,24,24,16,,12,19,14,16,13,8,15,33,,149,8,25,,34,38,15,29,,,29,,31,,28,,104,30,15,17,23,16,,38,33,,15,65,24,20,34,109,98,98,87,,18,20,27,25,,20,14,21,,
20250624,20,PM10_24h,59,81,48,106,61,44,65,,53,110,47,56,,44,44,47,27,46,44,21,23,24,14,26,,,32,26,,16,24,,34,24,22,28,25,29,22,24,,15,14,19,38,33,,11,43,24,,25,19,21,13,,18,,20,18,17,,19,16,,18,14,11,10,,30,,,21,,,43,43,,62,31,31,34,38,49,51,46,,,,38,49,45,31,28,51,21,16,,14,18,9,19,,23,28,24,,,52,45,40,47,,47,47,44,40,41,38,40,31,45,28,29,21,50,51,51,47,46,41,,21,,19,,20,18,28,13,21,,30,38,,17,25,,9,,42,,35,39,27,22,47,34,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,36,,,65,40,60,52,42,37,,,30,50,42,50,49,43,36,29,51,45,33,,35,30,37,,44,35,37,39,33,42,47,48,56,30,15,28,41,49,29,37,29,,33,22,19,25,27,27,33,,,22,19,,17,13,45,,41,,34,37,48,,30,36,,25,25,,22,,27,23,19,20,,30,,11,14,,34,16,23,25,,31,23,27,22,26,20,29,20,13,22,17,24,,20,,16,,7,15,16,16,25,36,14,6,,7,12,,14,23,20,9,14,10,,7,21,15,14,7,7,8,17,,23,5,25,,25,36,15,27,,,44,,35,,34,,15,19,14,20,19,10,,50,36,,25,63,34,21,23,75,139,157,361,,26,17,20,29,,23,10,11,,
20250624,20,SO2,4,11,3,10,8,5,2,,6,4,3,5,,9,7,10,9,6,8,6,5,4,3,7,,,6,6,,7,8,,5,5,4,2,5,5,6,4,,2,3,3,7,4,,6,7,8,,7,3,5,7,,5,,6,4,7,,5,4,,4,6,4,6,,8,,,7,,,11,6,,9,6,6,3,10,8,7,14,,,,7,7,6,9,5,9,12,4,,3,6,3,3,,8,5,4,,,3,6,9,9,,19,11,9,7,8,7,7,6,8,6,6,5,6,3,4,5,5,8,,5,,3,,7,3,6,3,8,,13,9,,6,5,,4,,7,,6,7,11,7,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,5,15,12,5,9,11,,,10,14,8,7,7,8,5,13,6,8,4,,6,14,7,,5,10,7,7,7,4,5,8,7,4,5,7,5,4,5,3,6,,4,3,6,5,5,18,9,,,5,8,,7,7,6,,5,,4,6,2,,6,6,,7,9,,6,,5,5,5,3,,5,,4,4,,5,1,2,6,,7,12,3,6,5,5,7,6,5,5,5,4,,6,,6,,4,11,9,4,3,5,3,2,,4,8,,9,5,7,7,5,5,,7,7,7,6,6,5,12,8,,8,4,6,,14,11,10,8,,,10,,8,,6,,5,16,,7,20,18,,18,4,,6,6,8,5,2,4,4,4,1,,3,1,9,7,,6,4,6,,
20250624,20,SO2_24h,4,10,7,16,5,11,4,,7,5,4,7,,10,7,14,8,7,10,5,5,4,3,8,,,5,6,,7,9,,6,6,4,3,5,5,6,4,,2,4,3,7,4,,6,9,9,,8,3,5,7,,5,,6,5,7,,4,4,,4,5,5,5,,8,,,6,,,13,7,,9,6,6,5,10,10,9,13,,,,8,8,9,9,5,10,9,4,,3,6,3,4,,8,6,4,,,4,8,10,8,,17,10,10,9,16,7,7,6,8,7,7,5,10,5,5,8,5,9,,7,,4,,7,2,8,2,8,,13,10,,7,6,,4,,7,,7,7,24,12,9,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,,,8,17,14,5,10,13,,,10,15,8,8,9,10,6,13,5,8,5,,6,13,10,,5,10,7,7,7,6,6,8,7,4,5,7,4,5,4,3,6,,4,6,5,11,5,17,10,,,6,12,,3,12,7,,6,,4,6,3,,7,7,,6,9,,7,,5,5,5,5,,7,,3,5,,5,2,3,6,,6,11,3,6,6,5,8,6,6,5,7,6,,7,,6,,4,11,9,5,3,8,2,2,,4,7,,9,5,8,7,5,5,,7,8,6,7,6,5,11,12,,8,5,6,,8,9,18,8,,,10,,10,,5,,7,10,9,7,13,18,,16,4,,8,6,10,5,2,5,8,4,2,,3,1,10,8,,8,6,7,,
