date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250608,18,CO_24h,0.40,0.57,0.39,0.62,0.45,0.63,0.27,0.44,0.45,0.40,0.43,0.38,0.48,0.71,0.34,0.77,0.37,0.35,0.53,0.59,0.55,0.53,0.47,0.69,0.95,0.80,0.73,0.72,0.80,0.70,0.52,0.44,0.75,0.59,0.62,0.40,0.57,0.60,0.65,0.42,0.60,0.73,0.50,0.57,0.73,0.35,0.46,0.51,0.78,0.48,0.82,0.56,0.50,0.51,0.57,0.33,0.56,0.35,0.33,0.50,0.43,0.44,0.49,0.34,0.56,0.65,0.49,0.46,0.23,0.45,0.43,0.73,0.36,0.29,0.47,0.63,0.50,0.40,0.44,0.65,0.33,0.53,0.55,1.09,0.63,0.77,0.58,0.57,0.67,0.40,0.52,0.50,0.60,0.66,0.34,0.62,0.53,0.57,0.63,0.42,0.63,0.50,0.45,0.43,0.45,0.90,0.64,0.45,0.47,0.55,0.63,0.88,0.82,0.73,0.52,0.86,0.55,0.85,0.78,0.40,0.28,0.30,0.40,0.65,0.67,0.83,0.61,0.78,0.68,0.85,0.64,0.60,0.38,0.53,0.55,0.35,0.30,0.43,0.47,0.47,0.30,0.68,0.80,0.74,0.60,0.40,0.83,0.40,0.56,0.60,0.50,0.50,0.47,0.51,0.50,0.80,0.37,0.68,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.67,0.82,0.33,0.67,0.64,0.63,0.53,0.53,0.30,0.25,0.35,0.22,0.53,0.30,0.30,0.52,0.57,0.50,0.45,0.28,0.35,0.40,0.45,0.45,0.35,0.47,0.40,0.60,0.40,0.77,0.33,0.40,0.35,0.35,0.25,0.47,0.40,0.83,0.72,0.63,0.55,0.55,0.46,0.38,0.53,0.57,0.77,0.73,0.43,0.97,0.73,0.50,0.90,0.55,0.70,1.05,0.70,0.36,0.55,0.58,0.65,0.73,0.92,0.92,0.97,0.50,0.54,0.43,0.53,0.33,0.63,0.42,0.44,0.95,0.38,0.60,0.57,0.70,0.70,0.40,0.63,0.40,0.80,0.35,0.43,0.40,0.43,0.25,0.60,0.53,0.47,0.43,0.23,0.70,0.60,0.60,0.65,0.50,0.47,0.33,0.47,0.78,0.60,0.60,0.45,0.45,0.45,0.53,0.60,,0.30,0.47,0.57,0.50,0.40,0.50,0.20,0.45,,0.50,0.40,0.40,0.50,0.50,0.65,0.45,0.30,0.40,0.55,0.45,0.55,0.30,0.40,0.15,0.20,0.25,0.50,,0.30,0.35,0.60,0.50,0.50,0.45,0.30,0.40,0.20,0.40,0.70,,0.40,,0.60,,0.40,0.60,0.40,0.30,0.40,0.50,0.40,0.80,0.40,0.30,0.30,0.35,0.25,0.40,0.40,0.40,0.30,0.35,0.45,0.35,,0.40,0.40,0.45,,0.30,0.80,0.50,0.38,0.47
20250608,19,AQI,103,48,105,42,42,110,103,40,46,119,95,102,69,66,39,48,41,47,36,29,28,22,27,36,90,32,25,26,31,33,31,33,48,19,43,16,24,27,24,73,21,14,16,20,25,29,19,31,114,32,114,20,40,34,19,15,31,21,16,28,31,21,18,22,34,108,44,36,61,59,66,44,39,41,41,35,43,39,59,38,51,45,20,58,109,114,96,91,67,43,52,56,65,30,33,74,33,24,36,28,32,22,30,18,35,33,33,24,26,129,38,63,93,86,33,49,47,41,47,45,21,33,52,30,29,24,86,109,96,110,53,96,25,28,26,36,27,20,23,27,24,48,56,33,53,88,53,32,37,32,69,96,40,46,50,39,46,44,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,30,105,42,89,73,90,50,57,45,24,66,37,31,47,35,51,49,44,49,39,56,37,33,33,51,31,37,34,38,26,31,29,24,49,20,33,31,51,28,25,20,30,42,46,25,54,24,29,36,27,30,27,50,17,40,35,22,22,22,39,18,20,109,120,106,64,59,41,65,41,23,28,32,23,35,27,25,25,47,26,33,29,46,31,24,23,25,29,53,31,37,27,14,23,24,17,18,20,41,43,47,38,90,30,18,32,41,51,30,,23,28,36,36,28,39,33,43,,36,30,44,26,37,41,28,31,29,29,30,29,26,33,41,61,46,44,,48,43,37,42,29,37,47,51,40,73,45,,41,,49,,31,30,37,39,39,36,34,41,41,41,42,43,60,42,65,122,101,87,98,69,51,53,65,42,,53,36,12,111,53
20250608,19,PM2.5,22,13,35,14,15,28,19,8,15,23,34,26,34,19,8,14,29,18,18,5,9,6,5,11,32,6,9,10,9,8,12,6,12,5,26,9,8,3,3,53,14,6,11,10,7,18,6,11,35,18,37,7,28,16,11,8,12,8,11,15,12,11,11,11,14,41,31,22,11,18,21,31,11,13,29,21,12,10,17,17,12,11,7,27,30,32,28,32,43,14,22,27,30,15,16,15,19,14,13,10,19,4,18,11,19,23,17,9,17,43,7,32,18,30,13,16,15,17,16,11,10,15,24,7,8,7,39,47,38,39,28,36,8,16,17,25,19,6,7,13,17,17,22,9,19,28,23,6,25,19,17,22,7,12,10,12,18,13,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,15,28,8,24,22,15,17,19,17,9,16,15,22,33,9,14,21,12,19,16,11,9,6,14,36,13,16,22,15,17,20,12,13,27,9,9,13,17,16,7,7,9,22,15,17,27,5,4,9,17,17,19,29,11,28,10,4,10,11,20,8,14,47,38,34,29,29,15,31,27,3,15,16,3,14,19,8,,33,7,18,20,32,22,9,15,12,16,17,13,15,13,9,9,17,9,8,13,10,4,19,14,12,7,5,10,15,15,21,,16,8,16,15,13,10,18,30,,21,21,31,13,20,29,11,22,20,18,21,15,18,10,20,16,13,18,,5,11,12,11,14,18,20,27,14,19,14,,14,,28,,20,21,10,11,10,18,3,8,13,17,16,20,21,9,23,67,55,30,51,37,8,17,35,19,,26,14,7,24,13
20250608,19,PM2.5_24h,20,27,26,23,15,28,25,8,13,27,30,29,33,28,9,16,24,14,16,15,14,16,8,32,35,22,15,16,27,17,24,12,36,18,23,22,24,21,14,21,13,43,36,16,16,20,18,10,37,18,41,5,16,11,7,7,11,7,10,10,10,9,13,12,19,35,31,22,9,16,26,27,13,14,16,14,9,11,12,15,13,14,22,57,35,38,34,40,48,16,26,25,31,24,15,24,18,13,9,9,24,6,19,7,14,24,17,9,17,47,12,32,23,27,11,14,16,13,19,12,12,11,15,10,10,14,29,41,44,51,27,29,10,16,14,19,19,15,10,14,12,32,22,14,42,25,37,14,28,18,21,19,13,18,21,15,19,21,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,35,38,24,24,27,19,18,14,18,19,15,12,20,10,15,18,17,14,15,15,9,9,10,10,14,12,13,20,10,11,13,11,11,13,8,18,18,28,12,8,9,28,20,22,12,30,9,9,21,24,25,23,19,21,18,14,20,16,13,18,18,23,46,43,42,33,28,15,34,24,5,13,16,4,16,15,9,12,32,7,14,12,16,14,15,11,9,11,16,11,11,12,12,22,19,15,12,19,12,8,29,21,35,15,4,13,16,26,17,,9,8,20,36,11,29,14,27,,19,18,28,11,18,22,17,17,14,14,16,18,16,10,6,8,13,16,,11,5,16,17,12,18,20,20,15,15,20,,15,,19,,24,23,17,16,13,16,3,16,20,24,18,32,25,11,21,47,41,43,41,37,10,6,21,23,,25,10,11,31,17
20250608,19,PM10,48,30,85,34,33,125,51,26,28,58,74,63,87,43,25,35,38,44,36,7,17,9,11,36,102,19,18,18,14,15,24,25,38,10,43,15,11,7,7,81,21,12,15,20,16,29,12,13,85,22,93,18,40,34,19,15,31,21,16,27,31,21,18,22,26,62,40,36,21,34,81,32,39,35,38,35,43,30,35,38,31,32,17,65,75,104,68,79,84,35,53,62,63,19,29,52,33,24,36,28,32,16,30,18,35,29,33,24,21,207,18,75,76,49,12,37,41,39,43,29,21,33,54,14,18,10,88,157,141,89,55,66,25,18,25,36,24,19,23,27,23,33,36,27,23,53,32,15,35,30,38,47,20,26,32,22,46,44,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,21,100,23,49,53,35,27,63,45,24,81,29,31,45,20,52,41,44,39,38,30,16,28,28,48,21,37,34,38,26,31,13,17,49,20,21,30,43,23,14,17,15,42,33,,46,11,10,36,27,30,25,50,17,37,35,22,22,22,39,18,12,123,101,114,78,67,41,80,41,9,28,32,8,23,23,14,2,42,13,33,19,35,23,13,23,21,21,56,31,37,27,12,23,24,17,18,16,21,13,29,28,35,10,18,17,17,23,,,22,12,29,24,18,17,29,37,,36,19,41,16,37,26,28,30,23,29,29,27,24,31,28,30,25,31,,22,20,24,33,29,37,47,52,24,96,42,,35,,49,,30,30,18,39,19,18,6,22,41,41,40,34,69,25,79,194,152,123,145,88,52,55,80,31,,56,17,11,67,38
20250608,19,PM10_24h,48,51,67,54,42,98,62,23,33,56,59,71,92,61,20,38,36,36,37,20,21,19,12,58,92,34,18,38,24,19,36,22,52,29,43,36,35,27,21,34,23,55,52,28,17,32,27,14,78,27,119,14,24,24,13,12,22,14,21,21,23,18,22,23,32,52,41,35,16,33,59,39,38,38,24,27,24,35,27,32,26,37,32,104,77,110,60,75,97,26,62,66,62,32,24,49,27,19,22,21,33,11,27,13,27,41,29,14,27,158,31,57,71,69,22,33,38,33,50,27,29,20,29,13,15,15,65,124,122,129,57,54,21,23,21,26,23,25,24,27,20,51,33,34,59,48,60,22,39,33,44,39,33,34,55,27,48,56,54,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,44,110,59,62,68,41,52,47,30,27,38,24,31,23,36,42,38,39,35,33,26,17,38,26,25,15,28,30,21,20,19,25,19,30,13,30,27,49,23,10,14,25,39,42,11,47,14,14,38,34,35,34,31,33,26,30,48,26,23,33,32,35,111,114,122,72,51,37,83,46,26,28,27,16,25,21,15,14,42,15,26,19,28,22,22,23,13,17,32,21,28,26,20,41,28,26,25,35,26,22,33,33,55,23,21,20,22,39,17,,19,14,31,41,24,41,28,34,,30,26,36,19,39,30,27,26,23,32,20,34,26,22,7,17,32,27,,21,7,31,40,30,37,46,37,32,39,45,,36,,41,,49,40,22,40,29,20,7,22,58,58,45,82,50,35,57,133,113,131,150,91,39,29,49,49,,69,15,20,80,37
20250608,19,SO2,5,9,6,11,5,5,3,5,7,5,7,4,6,9,5,8,6,8,7,5,4,4,3,10,6,5,4,6,5,8,7,5,7,6,9,2,5,5,5,4,2,2,3,3,6,5,3,6,9,7,6,6,3,4,7,4,5,6,5,5,6,4,5,3,6,6,5,4,5,6,10,6,4,6,5,4,7,5,7,14,8,8,3,7,8,9,10,11,4,4,6,4,6,5,4,8,9,5,7,3,5,3,4,3,9,4,4,3,3,2,7,8,9,9,8,13,12,10,11,7,3,7,6,6,5,5,12,5,6,10,6,12,4,5,12,4,5,5,2,9,3,7,9,7,10,9,6,5,4,10,6,6,3,6,6,11,13,5,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,9,5,5,6,7,5,11,6,5,7,9,4,4,10,10,11,10,9,7,7,9,7,7,3,6,6,14,8,5,5,9,6,5,8,4,5,8,6,3,4,6,5,3,5,4,4,6,4,4,4,3,4,4,9,4,8,3,7,10,2,5,8,6,7,5,3,6,2,5,5,7,10,6,8,7,4,1,5,6,7,5,4,2,5,3,9,7,8,2,6,5,2,6,10,8,6,7,3,5,6,7,5,5,5,7,5,6,6,,4,7,10,7,4,4,2,3,,3,5,4,7,5,8,8,7,5,8,8,6,7,6,4,6,6,7,,6,4,5,10,6,12,13,10,8,6,12,,5,,7,,5,6,9,5,14,18,5,11,6,6,6,7,4,9,2,5,3,5,2,5,2,2,15,7,,10,5,7,8,6
20250608,19,SO2_24h,5,9,4,13,7,9,4,4,9,5,4,7,7,10,5,17,7,7,8,6,4,4,3,9,8,4,4,8,5,8,7,6,7,6,9,2,6,5,6,4,3,3,4,3,6,4,3,6,9,7,7,6,3,5,7,4,5,5,6,5,6,5,4,3,8,6,6,5,6,6,11,17,8,6,5,4,11,6,7,9,12,14,4,12,11,10,9,10,8,4,8,6,8,6,4,8,11,5,8,3,6,3,4,3,8,9,5,3,4,5,9,11,8,11,10,11,10,10,28,6,4,7,6,6,5,5,10,7,7,15,6,9,4,5,7,4,5,7,2,8,2,8,10,12,11,8,8,5,5,6,6,6,3,8,6,16,10,19,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,10,10,7,6,8,5,14,6,5,9,11,6,3,10,19,9,14,9,9,9,10,7,7,4,6,6,14,11,5,5,8,6,9,8,5,5,7,7,3,4,6,5,3,5,4,4,6,4,6,5,11,4,13,8,7,9,4,8,10,4,9,10,9,9,8,6,6,2,5,5,6,9,6,8,7,4,2,5,6,8,7,3,3,8,4,8,7,8,3,6,6,6,10,14,8,5,6,3,7,7,8,9,5,6,5,6,6,6,,4,7,11,6,4,4,2,3,,3,6,5,7,5,7,7,4,6,8,7,9,6,6,4,6,6,6,,7,4,5,9,9,6,30,9,7,8,12,,7,,7,,6,11,6,5,14,16,5,10,5,6,7,7,5,8,3,5,7,5,3,6,3,2,14,7,,7,7,6,9,6
20250608,19,NO2,11,22,11,10,13,10,9,11,10,13,17,9,16,17,13,17,15,18,15,13,15,17,8,11,13,9,19,22,18,6,8,10,14,19,39,20,13,15,20,22,30,28,20,17,13,13,17,8,21,15,17,19,6,16,12,5,15,8,9,13,12,11,17,9,13,17,14,12,6,11,18,8,12,5,6,9,10,9,18,14,22,16,10,18,12,10,14,24,19,11,13,12,18,8,15,16,14,8,6,8,8,9,13,2,13,11,10,9,8,14,9,14,12,20,11,23,23,24,14,14,6,21,8,9,9,17,14,5,14,18,15,14,14,9,14,7,7,7,5,13,3,14,15,11,7,10,10,5,9,12,8,15,17,12,9,4,6,11,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,10,14,6,13,7,11,9,4,12,8,8,6,8,12,5,14,18,21,15,22,14,12,13,12,10,14,21,12,10,8,20,12,7,16,6,6,9,9,9,10,7,8,12,10,10,11,9,6,14,21,8,7,15,6,10,4,11,6,3,5,4,13,13,13,17,16,18,16,20,16,5,11,13,6,8,8,2,7,13,4,6,7,6,11,6,3,6,3,3,7,10,13,12,12,10,10,9,10,8,9,9,20,18,7,16,17,4,14,8,,25,9,9,5,7,7,21,6,,6,4,11,13,5,7,10,6,9,9,11,5,8,8,3,3,3,9,,3,5,6,9,6,11,5,14,8,6,8,,8,,11,,10,16,2,3,4,2,2,2,6,8,8,4,7,2,6,6,4,11,4,5,13,4,5,3,,9,9,5,11,12
20250608,19,NO2_24h,18,24,13,24,32,15,17,8,15,20,17,14,16,23,14,38,19,33,32,22,14,19,8,16,18,11,20,20,19,8,9,8,16,22,38,14,22,21,21,9,21,27,21,12,12,12,16,9,24,9,23,13,6,15,11,4,12,5,9,11,10,9,8,6,19,24,12,15,11,16,29,17,16,14,5,6,18,21,19,9,23,36,12,29,13,16,15,23,18,13,13,13,14,10,13,17,16,6,6,7,11,6,14,2,14,12,10,8,13,19,17,17,13,29,18,21,32,24,35,19,10,17,9,10,6,16,16,7,19,23,19,23,10,11,10,6,5,10,6,13,4,23,17,16,14,14,20,11,10,11,20,17,20,15,26,8,9,26,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,20,19,16,14,18,18,16,15,8,16,13,14,6,5,33,22,39,21,46,34,15,19,14,9,11,19,13,10,9,17,18,10,20,4,13,12,7,19,5,6,10,14,10,8,12,12,10,14,14,12,11,12,14,12,9,13,7,6,7,5,15,18,20,20,18,19,17,16,15,11,8,10,12,7,7,3,8,14,4,11,9,5,8,6,3,9,5,16,7,12,13,7,17,12,15,11,8,14,12,15,24,39,12,20,9,19,15,8,,16,8,13,7,6,7,9,7,,6,6,11,11,8,9,13,5,8,10,7,9,8,7,3,3,6,14,,6,5,12,18,7,18,6,16,13,8,27,,9,,8,,17,7,4,2,12,2,6,6,28,8,13,10,17,14,11,20,5,13,14,9,16,5,10,11,,10,12,4,21,24
20250608,19,O3,206,154,210,135,133,220,206,127,146,237,196,204,170,173,125,153,122,150,99,94,88,69,87,103,192,102,79,84,99,104,98,107,154,62,63,51,76,86,76,69,36,41,33,29,81,76,62,98,227,102,227,65,87,102,57,47,69,58,39,91,88,58,47,43,109,215,76,101,169,167,124,113,121,131,95,79,132,125,167,85,161,144,64,105,218,227,197,193,155,138,142,140,172,97,107,179,88,63,54,45,85,69,93,44,110,72,69,52,84,187,123,161,194,189,106,156,149,132,151,144,68,103,87,95,92,78,189,218,182,219,128,197,60,88,82,103,65,64,49,50,61,153,165,105,162,190,162,101,119,102,175,197,127,148,160,124,112,124,114,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,147,95,209,135,191,178,192,160,125,102,57,115,118,94,103,112,151,157,137,157,124,165,119,107,104,121,98,82,66,72,54,68,93,78,102,60,104,99,161,91,80,64,95,127,147,81,163,77,92,69,36,59,85,122,52,74,55,46,65,70,94,54,55,218,239,211,138,140,93,119,128,74,54,74,74,113,66,81,79,71,84,97,75,104,50,77,63,80,94,97,41,55,68,44,53,51,52,52,63,132,137,149,123,192,97,56,102,132,161,49,,69,90,114,116,88,124,106,124,,81,82,128,83,68,74,77,80,73,46,78,93,70,106,132,169,147,141,,152,136,118,134,61,102,125,144,127,132,145,,131,,130,,100,97,117,108,125,115,108,132,124,131,135,136,125,134,109,102,127,109,116,112,96,99,140,133,,122,114,37,221,162
20250608,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,19,O3_8h,195,162,215,166,161,245,196,134,162,211,199,203,199,194,130,155,133,146,106,95,89,84,98,119,186,96,96,93,98,96,142,109,185,47,64,110,52,82,76,102,49,43,48,68,94,130,105,85,241,125,238,70,87,115,74,57,95,67,73,132,98,78,72,62,121,189,98,107,157,164,138,118,118,130,95,81,135,123,162,105,151,148,116,191,227,249,226,235,217,152,191,188,232,102,133,188,95,84,62,50,99,69,110,51,106,103,96,52,91,236,129,186,205,208,107,154,160,147,159,147,93,110,100,93,89,82,206,234,230,246,182,182,70,100,81,123,86,72,60,73,60,142,149,100,153,188,144,119,123,113,164,191,139,161,162,124,108,138,112,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,168,132,235,143,202,170,197,166,124,109,65,125,114,106,107,112,157,160,152,150,145,163,124,119,108,124,117,107,78,87,60,86,88,68,104,85,127,112,185,85,95,66,100,138,184,91,195,86,86,119,96,96,100,139,65,69,74,69,96,81,97,68,85,232,240,236,179,176,88,172,159,71,65,97,69,121,81,80,72,68,106,85,74,106,71,79,62,88,83,101,48,56,68,62,55,66,59,70,85,130,134,124,150,177,92,67,94,123,154,80,,90,104,113,115,71,130,114,122,,83,89,127,88,82,80,84,69,69,57,83,85,78,107,101,157,144,138,,145,125,121,140,62,129,132,167,131,134,158,,144,,136,,118,118,124,123,126,120,108,131,126,130,141,130,118,138,111,108,124,112,119,119,86,101,143,124,,144,104,57,216,163
20250608,19,O3_8h_24h,195,162,215,163,156,245,196,132,159,211,199,203,199,193,130,155,132,146,106,94,89,84,96,118,200,96,96,93,98,96,138,109,183,46,63,107,52,82,76,101,47,43,35,58,94,119,97,85,239,112,248,69,87,119,73,56,95,66,71,132,98,77,68,60,121,189,93,107,157,164,138,118,118,130,95,81,135,123,162,105,151,148,104,182,227,249,226,231,208,151,186,185,225,101,131,188,95,82,61,49,99,69,110,50,106,99,94,52,91,234,129,184,205,208,107,154,160,146,159,147,90,109,100,93,89,82,206,234,228,245,174,182,68,91,81,113,81,72,59,73,61,142,149,100,153,188,144,119,123,113,164,191,136,161,162,124,106,138,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,168,127,234,138,202,170,197,165,124,109,58,125,114,106,107,112,156,160,152,150,145,163,124,118,108,124,117,105,78,86,60,83,88,68,104,82,124,111,184,85,94,66,100,138,182,91,195,85,86,104,80,88,98,139,64,69,67,65,89,75,97,65,76,232,240,236,176,175,88,168,159,71,63,77,74,121,80,80,72,67,99,85,74,106,65,79,62,88,83,101,45,58,68,61,53,64,59,70,83,130,134,152,150,177,92,66,122,123,154,78,,90,104,113,115,71,130,114,122,,83,89,127,88,81,80,83,69,69,56,82,85,78,107,110,157,144,138,,145,125,121,137,62,129,132,167,131,134,158,,143,,136,,118,116,124,123,126,120,108,131,126,130,141,130,118,138,111,108,124,112,119,119,86,101,143,124,,143,104,55,216,163
20250608,19,CO,0.39,0.56,0.51,0.36,0.27,0.58,0.47,0.52,0.38,0.30,0.47,0.38,0.65,0.59,0.36,0.60,0.32,0.35,0.42,0.53,0.51,0.54,0.40,0.59,0.82,0.50,0.62,0.50,0.50,0.50,0.32,0.32,0.70,0.46,0.69,0.48,0.46,0.53,0.63,0.63,0.70,0.60,0.47,0.50,0.53,0.38,0.42,0.67,0.76,0.48,0.71,0.59,0.51,0.49,0.57,0.33,0.56,0.42,0.38,0.45,0.43,0.42,0.51,0.30,0.48,0.63,0.54,0.47,0.20,0.45,0.40,0.37,0.30,0.26,0.50,0.68,0.37,0.34,0.44,0.63,0.37,0.45,0.50,0.56,0.67,0.70,0.60,0.53,0.60,0.43,0.50,0.44,0.48,0.54,0.32,0.53,0.45,0.57,0.57,0.42,0.57,0.50,0.35,0.43,0.38,1.10,0.64,0.50,0.37,0.40,0.34,0.73,0.53,0.75,0.40,0.78,0.52,0.67,0.52,0.42,0.27,0.36,0.38,0.40,0.60,0.75,0.68,0.80,0.52,0.65,0.64,0.60,0.40,0.60,0.57,0.42,0.37,0.43,0.45,0.49,0.23,0.56,0.80,0.70,0.50,0.40,0.53,0.40,0.46,0.67,0.45,0.45,0.30,0.44,0.45,0.50,0.30,0.38,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.50,0.53,0.40,0.22,0.63,0.50,0.47,0.40,0.40,0.30,0.25,0.25,0.23,0.37,0.45,0.15,0.42,0.63,0.45,0.57,0.25,0.35,0.30,0.45,0.50,0.35,0.47,0.50,0.43,0.33,0.63,0.45,0.43,0.30,0.35,0.30,0.40,0.36,0.63,0.37,0.67,0.65,0.38,0.48,0.25,0.47,0.43,0.60,0.40,0.45,1.17,0.63,0.43,1.25,0.38,0.70,0.65,0.53,0.35,0.53,0.64,0.63,0.57,0.78,0.75,0.83,0.55,0.52,0.43,0.38,0.40,0.53,0.45,0.48,0.67,0.32,0.70,0.60,0.60,0.73,0.40,0.58,0.55,0.80,0.30,0.50,0.38,0.53,0.25,0.63,0.57,0.40,0.53,0.30,0.70,0.60,0.65,0.70,0.80,0.40,0.30,0.30,0.55,0.33,0.55,0.45,0.50,0.30,0.45,0.60,,0.40,0.47,0.42,0.40,0.45,0.35,0.25,0.40,,0.50,0.35,0.40,0.55,0.50,0.55,0.45,0.37,0.35,0.45,0.50,0.45,0.35,0.40,0.15,0.20,0.15,0.20,,0.30,0.30,0.50,0.35,0.50,0.65,0.30,0.35,0.20,0.40,0.60,,0.35,,0.70,,0.40,0.60,0.40,0.20,0.30,0.50,0.40,0.70,0.23,0.30,0.23,0.20,0.10,0.25,0.30,0.25,0.30,0.35,0.35,0.30,0.20,0.40,0.35,0.35,,0.35,0.70,0.50,0.33,0.37
