date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250626,18,PM10_24h,60,57,51,67,48,44,76,58,60,79,61,64,44,55,49,44,21,34,73,40,43,42,38,53,41,64,43,52,41,55,50,56,37,45,23,29,36,55,40,32,24,17,20,21,36,25,9,28,54,62,29,38,40,21,12,11,16,10,17,18,13,20,22,10,26,26,10,17,23,30,39,34,28,69,39,38,25,29,32,28,23,37,19,59,59,52,62,63,49,33,82,48,64,71,28,50,27,12,12,15,16,13,17,13,24,18,19,23,15,34,54,36,51,39,51,49,55,54,48,37,30,28,46,39,51,36,28,42,27,43,28,23,10,9,26,14,8,26,19,36,10,28,16,40,26,22,29,18,13,14,40,24,33,26,25,67,48,23,42,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,47,45,53,24,39,51,27,45,40,28,43,39,39,32,54,58,50,47,45,32,25,40,55,28,28,71,35,49,25,52,50,45,63,24,41,34,33,62,35,18,39,25,30,28,15,28,32,24,26,21,23,32,32,34,45,29,19,29,41,25,29,47,47,47,31,23,21,26,22,55,20,19,53,12,11,43,19,19,19,40,39,31,22,25,34,38,17,32,23,29,32,24,31,25,26,27,21,15,25,17,19,25,14,19,19,14,22,18,,15,19,10,10,18,10,15,12,,11,11,17,13,29,19,15,14,12,25,10,19,19,19,13,15,14,39,,8,14,17,36,14,20,42,22,54,54,35,,25,,36,,43,33,19,26,30,26,15,39,32,20,13,44,52,64,23,90,197,237,192,80,17,13,72,87,,30,24,12,108,27
20250626,18,SO2,8,11,2,7,6,3,3,10,4,5,3,5,2,10,7,7,10,5,9,6,5,4,4,8,5,5,5,7,5,8,7,6,5,5,4,3,5,5,6,5,4,3,3,4,6,5,1,6,5,8,2,7,3,5,7,5,5,5,5,4,7,8,5,4,7,4,5,3,6,4,10,6,7,7,6,5,8,5,8,8,5,6,2,7,5,6,6,4,3,6,6,4,5,6,5,7,14,4,6,3,6,3,4,3,8,3,4,4,3,3,10,9,5,7,14,12,8,11,11,7,9,3,7,7,7,4,6,3,3,6,7,7,6,5,6,3,4,5,3,14,2,8,9,13,10,9,4,5,4,4,6,5,3,6,6,11,20,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,4,4,4,4,3,15,8,5,7,10,4,5,8,16,13,5,7,9,4,8,6,7,5,6,6,12,8,6,5,9,12,7,5,5,4,6,10,3,5,6,4,3,4,3,4,8,4,6,5,4,6,8,8,5,7,3,9,7,4,4,4,3,4,3,3,6,2,4,5,7,6,7,5,7,9,3,5,6,7,5,3,6,4,4,6,3,3,3,3,6,3,5,11,3,8,6,6,6,7,6,5,3,5,4,7,6,6,,4,11,12,4,5,6,1,4,,3,7,7,10,5,7,6,5,7,7,7,8,6,6,6,4,11,6,,9,5,5,9,7,5,6,9,8,6,10,,6,,5,,7,8,10,7,15,16,4,14,5,5,8,5,29,5,3,5,4,5,1,5,4,1,14,10,,7,6,6,7,7
20250626,18,SO2_24h,7,10,4,13,5,6,4,9,5,6,4,7,5,11,9,9,9,6,8,6,6,5,5,8,6,7,5,9,6,10,9,7,5,6,4,2,5,6,7,4,4,3,3,4,6,5,2,7,7,9,3,7,3,5,7,5,5,5,5,4,8,5,6,4,7,4,4,4,6,4,12,16,9,7,5,6,10,5,7,8,5,6,3,9,7,7,11,9,4,7,10,5,6,12,5,9,11,4,7,6,7,3,4,4,8,4,4,6,4,2,9,9,7,12,17,15,16,13,24,11,7,4,7,6,7,5,9,5,3,7,5,8,5,5,7,3,4,7,3,9,2,7,9,20,10,10,5,5,4,5,6,5,3,6,6,16,18,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,5,9,5,7,6,17,8,5,7,12,4,5,9,18,16,8,9,8,6,14,7,9,6,6,7,12,19,6,5,11,9,18,8,5,6,6,9,5,5,7,4,3,4,3,4,7,4,6,5,9,5,13,11,10,8,4,10,8,4,10,7,4,4,2,3,6,2,4,7,7,5,8,7,7,8,2,5,4,8,8,3,12,5,6,6,5,4,3,3,6,3,6,13,3,11,6,6,9,7,7,5,3,6,4,7,6,6,,4,10,10,4,4,5,2,3,,4,7,6,9,5,7,7,4,5,6,7,7,7,7,6,5,10,8,,8,5,6,8,7,6,31,8,8,6,9,,7,,6,,7,15,9,7,13,17,4,15,4,5,7,5,18,6,3,4,11,5,2,6,3,1,13,10,,14,8,6,9,6
20250626,18,NO2,17,24,6,17,23,14,7,12,7,23,14,8,12,17,26,19,20,17,37,19,7,13,24,16,14,18,11,10,9,10,17,11,15,10,19,14,7,10,16,12,24,17,14,13,14,10,9,14,17,30,12,15,9,19,11,5,26,8,11,23,12,28,10,5,10,15,15,14,9,11,9,9,14,7,10,12,12,10,11,11,19,19,7,16,9,12,18,19,9,12,14,10,8,14,13,26,16,4,5,7,10,8,8,4,9,9,11,12,6,10,21,12,8,13,16,23,24,18,22,16,13,23,10,23,10,22,8,2,11,9,10,10,14,11,9,4,3,5,5,18,4,11,9,9,4,5,11,6,7,10,8,12,10,9,9,5,6,14,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,12,13,6,5,13,9,8,17,9,9,13,10,8,8,19,17,13,14,23,16,11,11,14,11,18,10,7,10,9,14,12,14,16,5,9,5,7,16,15,2,3,6,6,3,5,5,5,7,10,5,6,10,8,4,4,4,5,3,5,3,9,9,8,10,6,7,7,8,7,5,6,7,13,6,3,10,8,3,6,6,11,9,8,3,4,11,4,4,37,26,7,6,6,5,6,5,4,8,5,9,7,9,9,11,9,5,9,8,,18,9,11,6,9,8,15,14,,7,5,3,12,8,6,5,5,13,11,6,6,6,11,3,3,3,8,,2,3,5,13,5,8,5,11,10,9,12,,7,,3,,11,3,2,,4,2,1,2,9,6,7,7,7,7,6,5,4,9,4,10,7,7,8,14,,8,11,3,12,10
20250626,18,NO2_24h,19,25,13,21,37,12,22,14,15,25,27,15,13,24,19,27,12,32,62,18,15,18,23,18,17,26,18,19,19,18,20,15,14,19,15,16,15,20,19,10,24,12,15,11,15,13,13,16,23,21,12,17,14,22,6,7,23,12,13,17,8,20,11,4,18,17,14,11,19,15,33,24,15,15,14,12,18,17,11,12,17,25,11,25,16,17,19,26,13,12,26,14,21,31,14,23,16,6,6,8,9,7,10,6,17,7,8,16,10,13,20,10,13,27,21,21,29,26,32,31,14,26,16,17,14,20,9,6,10,12,8,13,14,8,10,5,6,11,6,21,6,15,13,18,13,12,16,9,10,12,16,15,23,13,17,15,9,14,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,11,14,21,15,6,17,27,11,28,15,8,21,10,12,10,33,22,34,25,43,44,18,17,30,12,20,25,10,17,10,17,25,11,29,6,13,10,8,27,17,4,13,13,12,7,6,15,8,11,13,6,11,13,13,8,9,9,6,8,8,8,13,12,11,17,8,9,8,8,10,9,7,8,13,5,6,8,8,5,10,12,13,7,11,7,9,13,7,16,12,17,14,10,11,12,12,18,10,14,12,14,13,19,9,14,11,11,12,7,,17,11,10,7,11,9,7,11,,5,5,9,10,10,9,10,4,8,8,6,7,7,10,6,8,7,13,,6,3,9,30,5,10,22,11,15,10,14,,9,,6,,30,10,5,3,8,4,9,2,10,10,7,17,21,16,10,9,9,28,11,21,4,6,12,9,,14,18,5,29,19
20250626,18,O3,203,163,158,170,143,142,166,184,138,166,161,168,139,137,106,141,103,121,171,147,108,158,222,154,95,90,134,130,114,143,110,142,129,78,105,109,105,117,213,126,105,65,63,65,69,101,39,91,120,128,145,100,128,63,38,56,53,47,34,42,37,48,89,49,131,117,43,37,157,188,130,139,161,141,133,132,148,158,168,71,144,130,46,139,142,119,130,137,123,175,147,119,161,153,152,140,38,49,49,49,45,39,40,52,45,45,30,52,39,126,119,151,164,140,207,132,159,156,117,185,148,97,146,118,116,59,148,137,122,140,145,151,75,111,89,87,64,74,54,84,42,138,125,91,112,130,165,118,76,47,176,174,142,146,168,116,142,150,120,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,122,53,151,124,155,159,124,167,181,161,123,163,149,165,115,131,185,141,139,138,211,199,136,144,148,158,129,138,61,94,85,104,103,73,185,76,83,86,95,84,63,71,86,115,100,70,98,71,59,59,54,74,52,132,87,104,66,88,47,78,92,67,60,125,137,132,139,149,123,102,138,92,107,120,124,83,108,124,92,116,58,116,82,111,42,83,46,68,42,66,31,41,83,55,71,76,75,95,102,101,123,114,126,140,114,114,113,94,122,78,,68,103,66,56,64,69,24,42,,29,48,78,71,43,46,45,39,29,35,49,49,43,105,140,145,143,149,,126,91,122,187,119,132,119,154,119,134,104,,152,,101,,108,156,156,124,162,125,163,176,162,126,127,131,116,139,114,113,129,132,131,100,90,113,146,134,,128,95,44,169,185
20250626,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,18,O3_8h,179,151,159,187,135,153,136,190,173,157,152,177,156,138,115,164,121,128,156,156,128,165,203,151,128,173,138,147,145,188,149,165,128,129,130,127,116,175,186,125,123,111,96,98,89,100,45,103,117,141,139,89,108,55,44,57,46,44,48,55,47,61,98,44,108,108,39,44,137,164,131,118,151,136,114,126,145,154,153,91,136,120,63,139,141,125,149,136,144,175,168,131,137,139,162,176,81,56,49,46,52,49,43,48,61,55,60,44,44,131,139,158,156,142,178,143,202,177,132,215,140,173,114,122,133,91,148,146,134,140,139,139,71,111,93,98,59,87,49,87,46,118,118,81,108,122,143,111,69,36,162,158,145,124,158,106,136,140,115,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,119,61,139,123,150,146,133,160,158,171,122,152,149,165,117,131,187,164,173,166,200,184,170,137,165,151,134,154,99,132,88,111,109,95,177,83,107,88,128,104,108,68,130,97,104,76,119,99,70,82,69,77,58,138,85,108,84,80,66,84,88,74,103,140,139,135,134,139,113,128,128,78,99,111,81,112,105,91,75,116,54,132,87,95,82,111,60,77,36,70,62,65,86,70,77,83,79,101,92,111,106,103,112,130,108,94,111,91,119,91,,77,103,65,52,57,78,40,47,,31,44,72,75,42,36,41,47,49,44,48,41,40,92,116,117,124,148,,120,79,113,175,107,125,120,131,111,121,95,,136,,100,,110,129,145,110,151,124,156,160,135,117,112,121,124,136,102,108,125,120,132,83,83,107,144,129,,130,103,38,126,165
20250626,18,O3_8h_24h,179,151,165,186,135,146,136,190,172,157,152,176,151,141,113,163,120,128,156,158,127,165,203,151,112,157,136,143,133,184,148,165,128,123,130,127,115,171,186,125,120,105,92,96,87,99,45,102,110,130,137,89,108,55,43,57,46,44,43,55,46,60,97,44,108,108,39,44,137,170,131,118,151,136,114,126,145,154,153,90,136,120,63,139,141,123,147,136,138,175,166,131,137,139,162,174,76,55,49,46,52,46,43,48,60,55,57,44,44,126,127,158,156,140,178,143,202,177,131,215,140,170,114,121,132,87,148,140,126,140,139,139,71,111,93,97,59,85,48,98,46,118,118,81,108,122,143,111,69,36,162,158,145,124,158,106,136,140,115,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,61,139,122,150,146,131,160,158,168,122,152,144,165,117,131,187,163,172,166,200,184,169,137,162,151,134,152,96,125,88,111,129,93,177,82,104,80,97,103,105,68,122,97,99,67,99,98,66,82,68,76,58,138,85,108,84,80,63,84,88,74,99,132,138,131,134,139,113,112,128,78,99,111,81,92,105,91,75,116,54,132,87,95,65,110,60,77,36,70,60,64,86,70,77,83,79,101,92,111,106,103,112,130,108,94,111,91,119,91,,77,103,65,52,57,78,37,43,,28,44,72,75,42,36,41,46,42,44,48,41,40,92,116,117,124,148,,120,79,113,175,107,125,120,131,111,121,95,,136,,100,,110,129,145,110,151,124,156,160,135,117,112,121,124,136,102,108,125,120,132,83,83,107,144,129,,130,103,38,126,165
20250626,18,CO,0.90,0.91,0.37,0.81,0.38,0.78,0.40,0.70,0.43,0.57,0.38,0.33,0.50,0.72,0.66,0.65,0.34,0.32,0.69,0.60,0.49,0.52,0.82,0.73,0.67,0.62,0.59,0.47,0.58,0.65,0.82,0.64,0.78,0.37,0.51,0.42,0.37,0.47,0.65,0.53,0.65,0.47,0.33,0.37,0.52,0.30,0.28,0.56,0.60,0.66,0.50,0.44,0.66,0.48,0.55,0.37,0.59,0.38,0.42,0.60,0.44,0.38,0.41,0.20,0.51,0.64,0.32,0.33,0.20,0.43,0.37,0.30,0.43,0.24,0.65,0.60,0.44,0.40,0.54,0.75,0.50,0.60,0.40,0.56,0.60,0.60,0.64,0.53,0.60,0.60,0.55,0.50,0.47,0.78,0.46,0.80,0.98,0.46,0.52,0.40,0.50,0.53,0.45,0.47,0.45,0.70,0.52,0.45,0.27,0.35,0.64,0.74,0.57,0.62,1.00,1.14,0.58,0.97,0.68,0.50,0.42,0.46,0.43,0.65,0.63,0.53,0.50,0.52,0.47,0.55,0.48,0.45,0.45,0.53,0.63,0.55,0.47,0.37,0.40,0.69,0.33,0.46,0.66,0.56,0.47,0.27,0.60,0.30,0.44,0.57,0.45,0.50,0.43,0.41,0.40,0.60,0.70,0.36,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.40,0.50,0.33,0.60,0.54,0.60,0.40,0.50,0.43,0.55,0.55,0.42,0.47,0.20,0.60,0.82,0.97,0.47,0.45,0.45,0.35,0.55,0.75,0.40,0.35,0.50,0.55,0.53,0.27,0.62,0.55,0.43,0.50,0.50,0.30,0.55,0.44,0.83,0.58,0.45,0.40,0.30,0.28,0.43,0.30,0.53,0.38,0.35,0.47,0.73,0.50,0.43,0.70,0.55,0.45,0.30,0.33,0.38,0.30,0.44,0.30,0.67,0.74,0.43,0.47,0.38,0.40,0.40,0.45,0.23,0.47,0.77,0.38,0.83,0.50,0.45,0.77,0.60,0.63,0.47,0.50,0.35,0.70,0.27,0.30,0.40,0.68,0.25,0.53,0.80,0.55,0.37,0.40,0.40,0.57,0.60,0.45,0.60,0.57,0.33,0.43,0.55,0.63,0.47,0.35,0.60,0.50,0.38,0.40,,0.35,0.50,0.47,0.50,0.30,0.50,0.25,0.50,,0.40,0.40,0.30,0.40,0.50,0.45,0.35,0.27,0.45,0.60,0.60,0.40,0.30,0.40,0.15,0.15,0.30,0.30,,0.35,0.30,0.47,0.60,0.40,0.35,0.35,0.35,0.20,0.45,0.70,,0.40,,0.60,,0.40,0.40,0.30,,0.60,0.40,0.30,0.60,0.33,0.40,0.27,0.25,0.20,0.20,0.20,0.45,0.30,0.40,0.50,0.35,0.20,0.30,0.40,0.45,,0.30,0.30,0.70,0.33,0.35
20250626,18,CO_24h,0.79,0.82,0.52,0.97,0.35,0.58,0.59,0.60,0.77,0.55,0.50,0.43,0.55,0.69,0.54,0.99,0.33,0.38,0.85,0.62,0.56,0.62,0.77,0.70,0.65,0.88,0.73,0.66,0.76,1.07,0.76,0.76,0.57,0.63,0.57,0.42,0.50,0.68,0.73,0.45,0.70,0.33,0.40,0.40,0.72,0.27,0.30,0.67,0.61,0.66,0.51,0.66,0.68,0.53,0.50,0.33,0.56,0.38,0.40,0.55,0.39,0.38,0.50,0.22,0.56,0.65,0.36,0.32,0.30,0.49,0.70,1.00,0.42,0.32,0.67,0.73,0.69,0.46,0.54,0.75,0.47,0.57,0.45,0.60,0.60,0.57,0.56,0.52,0.53,0.38,0.72,0.50,0.38,0.92,0.34,0.65,0.68,0.47,0.43,0.38,0.42,0.47,0.40,0.40,0.45,0.70,0.48,0.45,0.47,0.35,0.59,0.63,0.88,0.57,0.76,1.42,1.00,1.28,0.92,0.53,0.45,0.40,0.48,0.63,0.83,0.80,0.52,0.50,0.47,0.60,0.44,0.40,0.40,0.57,0.65,0.55,0.53,0.47,0.40,0.50,0.33,0.44,0.66,0.82,0.47,0.33,0.68,0.35,0.42,0.63,0.53,0.45,0.50,0.46,0.45,0.70,0.57,0.38,0.42,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.43,0.46,0.32,0.63,0.50,0.73,0.50,0.53,0.43,0.60,0.45,0.53,0.43,0.25,0.60,0.80,1.15,0.63,0.73,0.43,0.35,0.70,0.65,0.60,0.35,0.50,0.60,0.60,0.87,0.58,0.55,0.53,0.55,0.60,0.35,0.62,0.52,0.77,0.80,0.78,0.50,0.63,0.36,0.38,0.47,0.63,0.80,0.55,0.47,0.97,0.57,0.53,0.55,0.65,1.23,0.70,0.50,0.38,0.45,0.58,0.55,0.70,0.74,0.47,0.50,0.38,0.46,0.45,0.45,0.23,0.75,0.72,0.40,1.10,0.32,0.55,0.73,0.70,0.70,0.50,0.62,0.50,0.70,0.33,0.43,0.35,0.70,0.35,0.47,0.60,0.50,0.43,0.47,0.50,0.63,0.60,0.45,0.60,0.60,0.40,0.47,0.67,0.63,0.57,0.33,0.55,0.50,0.45,0.40,,0.40,0.67,0.53,0.37,0.35,0.45,0.25,0.45,,0.45,0.35,0.40,0.40,0.60,0.55,0.40,0.27,0.35,0.60,0.65,0.65,0.35,0.35,0.20,0.25,0.35,0.40,,0.35,0.25,0.50,0.63,0.40,0.40,0.70,0.40,0.30,0.45,0.70,,0.40,,0.65,,0.40,0.70,0.40,0.30,0.60,0.40,0.40,0.60,0.33,0.40,0.27,0.40,0.35,0.40,0.25,0.50,0.35,0.50,0.55,0.45,0.20,0.30,0.40,0.50,,0.45,0.50,0.65,0.50,0.43
20250626,19,AQI,99,65,49,74,56,43,51,63,42,84,49,60,46,43,55,40,30,38,63,38,32,41,80,54,53,30,37,39,34,39,37,41,93,18,35,30,28,27,50,34,32,26,23,19,21,38,12,33,41,61,44,29,41,23,15,15,26,15,14,18,12,22,32,15,40,36,10,16,50,84,62,43,44,42,46,40,46,49,51,33,44,43,19,40,51,41,71,46,56,64,47,36,47,48,48,70,14,14,15,16,17,14,11,16,14,33,18,19,20,38,54,45,55,46,88,45,43,55,50,66,46,43,44,42,34,16,46,42,38,42,43,48,22,31,27,27,15,22,18,43,13,45,39,25,31,42,48,31,23,17,79,70,42,45,59,37,44,44,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,14,55,36,45,49,37,55,66,53,36,55,47,46,37,36,55,55,43,44,81,102,37,40,43,47,45,41,35,59,33,51,37,45,74,38,26,28,29,36,20,20,26,35,30,23,30,18,17,26,21,25,15,31,27,30,25,26,16,23,29,21,31,39,41,39,42,47,38,30,42,30,54,34,36,24,33,40,28,34,17,33,33,34,13,19,14,34,12,27,23,20,23,16,29,21,24,27,34,32,38,35,38,42,54,35,35,29,38,22,,22,25,18,17,18,22,18,21,,11,13,24,22,21,16,14,23,13,25,17,31,17,32,43,45,44,45,,40,26,38,81,36,40,42,46,36,41,36,,47,,45,,32,47,44,43,49,51,49,73,56,44,52,44,59,45,31,64,120,143,106,53,35,33,59,55,,43,28,17,58,88
20250626,19,PM2.5,44,41,29,43,25,24,21,29,23,50,30,30,27,11,39,16,19,18,33,23,16,16,31,30,37,12,17,22,14,26,26,25,69,6,22,21,13,4,21,21,14,10,11,6,8,9,5,17,29,44,17,7,19,11,6,6,9,5,7,9,5,12,19,4,12,19,6,6,10,14,29,13,13,14,26,26,9,11,16,11,17,18,6,24,36,29,52,27,40,42,33,10,18,28,26,51,7,6,6,5,9,4,5,11,5,9,11,13,8,11,26,13,16,21,39,22,18,25,21,25,18,27,18,14,11,11,15,20,9,16,19,19,12,12,8,6,7,8,5,24,3,22,11,10,6,10,19,16,14,5,11,15,10,9,8,9,12,8,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,6,29,22,13,19,18,20,13,26,21,19,27,24,12,14,25,22,12,24,39,20,12,14,15,11,26,21,19,21,21,28,22,13,17,19,8,7,9,15,8,9,12,7,11,11,8,8,7,4,5,10,8,15,19,20,8,8,10,11,17,14,20,13,9,27,15,24,3,17,12,5,12,10,14,10,3,20,13,14,8,17,18,24,5,9,4,24,7,15,15,12,12,7,12,13,15,10,9,10,4,6,10,4,38,3,19,9,10,14,,5,13,11,7,7,8,6,15,,3,3,12,12,15,11,3,14,9,11,10,5,6,13,7,9,3,9,,9,7,5,22,8,11,8,23,16,13,7,,8,,12,,17,10,14,16,13,23,9,21,8,11,5,31,42,11,10,21,64,78,46,22,6,15,25,21,,13,15,9,29,9
20250626,19,PM2.5_24h,31,29,27,34,13,17,35,27,33,34,32,29,20,24,33,23,13,17,31,33,27,30,27,32,38,32,32,30,43,50,41,49,44,30,15,19,24,42,23,26,15,10,11,9,22,9,5,17,35,39,19,18,25,9,4,7,8,4,7,8,6,12,12,4,14,14,5,7,11,19,22,20,12,20,22,24,17,16,15,11,14,24,7,40,33,33,35,37,34,19,49,28,36,46,13,27,15,7,6,7,11,6,11,8,11,10,7,10,4,20,26,23,26,22,30,25,28,24,29,19,14,15,21,24,27,27,19,30,21,30,20,17,3,7,16,7,7,13,11,20,5,18,9,23,11,13,18,12,11,7,21,12,13,15,15,21,15,10,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,10,23,23,22,17,22,15,10,27,26,17,25,24,19,15,23,22,25,25,27,15,15,12,28,13,15,27,19,28,16,29,21,14,32,17,25,18,20,27,22,9,31,19,20,25,13,16,19,7,20,11,10,18,16,26,27,14,11,16,23,11,18,31,25,35,18,21,11,24,20,21,8,11,23,10,8,31,17,15,10,22,24,21,13,17,19,25,12,19,12,12,17,15,14,17,13,16,9,9,12,12,16,8,11,3,12,9,10,15,,7,13,6,7,7,9,7,12,,3,10,15,6,13,13,7,9,6,11,9,6,11,11,8,7,5,17,,9,6,8,21,9,10,24,13,19,20,7,,12,,11,,18,13,13,12,12,16,6,19,11,12,9,18,24,18,11,31,70,74,60,26,8,6,27,24,,20,15,6,41,17
20250626,19,PM10,84,79,42,98,61,41,49,72,30,118,49,44,46,29,51,38,25,38,75,31,29,30,42,45,27,30,33,31,19,35,29,35,,15,35,29,21,12,43,32,25,26,23,16,15,38,12,33,33,62,33,16,41,23,15,15,26,13,14,18,12,22,32,7,23,30,10,16,23,33,73,20,36,38,46,38,20,25,33,33,33,43,19,32,42,38,66,38,48,63,41,25,25,33,45,65,14,14,8,16,17,14,7,9,14,33,18,12,20,15,58,30,40,27,59,45,42,60,50,42,39,43,36,42,28,16,26,21,15,38,31,26,17,15,19,12,9,11,15,43,11,32,20,25,11,19,30,,23,17,33,31,16,26,18,34,22,24,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,10,59,28,25,17,30,30,27,56,30,28,47,30,37,35,60,60,36,42,49,29,28,32,27,29,45,39,35,67,33,52,37,45,32,38,17,14,20,36,20,19,17,17,15,6,11,18,17,26,21,25,15,28,27,23,25,23,16,21,25,21,31,27,25,33,31,24,14,20,16,30,57,23,29,14,16,31,14,19,14,29,33,25,13,15,13,29,,27,23,20,17,16,29,11,22,22,17,17,12,14,13,19,13,19,30,16,16,19,,20,15,11,9,14,10,18,14,,11,13,24,22,21,13,6,23,12,25,17,31,17,22,12,19,6,20,,,12,21,46,17,15,42,40,28,21,36,,23,,45,,28,22,26,43,49,51,25,39,22,44,53,19,68,34,28,77,190,236,162,56,35,24,68,60,,17,24,17,66,36
