date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250610,19,NO2_24h,14,18,9,14,21,12,13,8,9,16,12,10,12,17,13,20,11,19,22,24,21,23,12,11,16,21,27,25,27,13,12,11,10,23,32,15,20,21,26,13,33,31,19,11,22,11,23,11,13,12,13,25,12,23,13,9,22,12,13,25,12,17,13,7,23,24,10,14,11,20,28,20,15,19,13,14,17,15,12,10,20,22,15,16,10,9,10,14,10,9,9,8,8,13,7,13,11,9,9,10,13,8,13,7,16,9,15,18,10,12,15,14,16,19,10,19,26,17,17,23,12,15,13,14,12,24,13,7,14,13,18,22,19,21,16,14,7,9,10,8,9,17,26,22,14,17,18,16,13,10,17,20,29,10,17,8,14,14,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,17,14,19,12,16,12,22,12,9,15,11,13,7,13,6,15,16,26,14,20,18,11,15,16,8,10,14,8,14,9,18,17,11,26,3,16,13,9,15,9,5,12,10,16,10,11,10,8,14,9,5,9,8,14,10,8,11,12,9,6,3,11,15,10,14,17,18,20,13,25,13,12,22,14,15,11,4,11,11,12,12,13,9,10,6,10,10,9,11,8,15,21,16,9,10,9,8,7,15,15,15,23,34,20,31,10,24,15,7,,20,10,13,6,13,8,15,7,,6,5,11,12,9,7,11,9,13,7,7,9,8,8,4,7,7,15,,11,7,12,24,7,25,9,18,16,13,13,,9,,4,,13,11,5,2,12,2,7,5,13,14,10,8,16,19,10,27,10,16,15,18,4,15,15,11,,10,14,4,14,20
20250610,19,O3,126,136,152,116,168,163,158,111,80,132,149,156,154,193,131,68,115,74,62,54,59,59,75,111,204,61,70,77,60,60,139,124,168,74,54,49,80,78,63,60,89,68,61,61,84,82,74,85,149,131,197,68,103,100,41,44,126,59,87,100,39,197,85,44,188,191,120,97,150,195,129,136,143,127,117,132,142,127,111,91,118,142,92,173,150,159,148,143,186,138,110,152,154,143,139,111,76,45,72,69,54,47,43,76,107,37,46,114,109,188,129,162,179,133,70,106,73,90,110,81,67,71,75,96,95,91,166,161,190,149,208,188,130,123,96,121,95,56,96,50,46,156,191,137,178,206,191,177,125,126,199,170,143,156,168,149,141,176,115,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,157,115,157,115,181,188,142,132,160,80,78,146,124,77,97,144,75,106,68,73,60,88,91,61,74,83,71,81,46,67,36,73,59,61,63,61,109,103,180,96,95,57,59,118,159,96,146,87,89,75,57,47,51,93,44,93,77,62,62,93,76,69,54,157,165,138,207,158,175,185,169,46,171,151,57,155,109,63,76,110,138,111,101,106,55,74,56,97,70,50,77,78,74,97,101,61,79,74,94,129,158,183,184,199,166,76,164,130,159,81,,118,115,123,140,59,124,143,79,,96,115,131,99,103,110,105,105,107,71,95,106,86,100,149,155,140,,,158,155,137,157,152,153,144,156,149,178,145,,157,,126,,112,143,131,122,145,128,146,154,141,155,137,123,115,131,125,117,119,99,114,121,97,119,134,119,,152,95,84,153,201
20250610,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,19,O3_8h,112,129,144,117,126,155,140,108,81,129,129,140,147,176,124,93,110,73,66,64,70,65,80,146,198,70,67,84,85,76,138,100,184,88,52,97,85,102,91,99,71,82,86,76,84,121,123,83,136,139,177,72,120,148,69,77,184,133,173,151,75,187,78,42,164,194,121,109,143,192,133,128,162,122,125,128,132,123,110,99,112,105,136,169,129,150,131,147,186,136,118,155,145,153,121,114,94,63,81,87,81,51,82,90,145,73,74,117,113,190,120,165,187,146,76,107,95,101,94,71,86,85,72,108,106,94,167,148,195,152,197,167,135,136,108,112,108,63,97,51,77,152,182,127,174,193,184,162,121,130,198,179,124,147,167,150,148,149,115,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,151,169,159,114,168,164,141,133,152,86,85,132,103,89,91,134,91,110,75,80,74,90,91,78,76,81,88,80,49,65,55,60,64,76,69,67,128,108,177,90,106,75,70,125,159,87,158,100,98,137,98,74,69,115,44,95,91,71,94,97,98,71,67,147,151,145,197,165,179,182,145,65,132,132,64,158,100,69,92,117,131,104,100,112,58,73,64,108,60,87,78,79,68,103,97,76,86,72,91,127,158,167,177,198,146,73,147,140,164,96,,111,117,131,140,64,126,143,99,,101,105,132,94,94,76,110,109,116,57,100,99,82,105,135,151,137,103,,156,143,130,147,128,150,129,147,147,164,147,,154,,125,,114,136,129,115,136,124,135,146,141,148,136,135,115,130,118,116,109,98,116,113,100,102,121,117,,144,93,67,145,192
20250610,19,O3_8h_24h,112,129,144,117,126,155,140,108,81,129,129,140,142,176,124,92,110,73,66,60,70,65,80,139,198,70,67,84,84,76,138,100,184,87,52,90,85,93,83,94,71,77,84,74,84,119,118,83,136,139,177,72,129,147,66,75,184,132,172,144,67,187,77,42,164,194,121,103,143,192,133,128,162,122,133,128,132,123,110,99,112,105,131,169,129,150,131,133,186,136,104,154,145,152,121,114,93,56,81,87,75,47,73,90,145,65,67,117,112,190,120,165,187,146,76,107,94,101,94,71,84,83,72,107,106,94,167,148,195,152,197,167,135,136,108,112,108,62,97,51,75,152,182,127,174,193,184,162,121,130,198,179,143,147,167,150,148,149,115,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,151,165,159,114,168,164,141,133,152,86,85,132,116,89,91,134,89,110,75,79,73,90,91,75,76,81,88,80,44,65,50,60,62,74,68,66,128,108,177,99,105,70,69,125,159,87,158,97,96,129,98,73,63,115,44,95,91,71,90,97,97,71,67,147,151,145,197,165,179,182,145,63,132,132,64,158,100,69,90,117,131,104,100,112,58,73,64,107,60,87,78,79,68,103,97,76,86,72,91,127,158,167,177,198,146,73,147,140,164,96,,111,117,130,140,64,126,143,93,,100,105,132,94,94,95,110,109,115,57,100,99,82,100,135,151,137,,,156,143,130,147,128,150,129,147,147,164,147,,154,,125,,114,136,129,115,136,124,135,146,141,148,136,135,115,130,118,116,109,98,116,113,100,102,121,117,,144,93,67,145,192
20250610,19,CO,0.28,0.31,0.26,0.26,0.57,0.24,0.14,0.45,0.22,0.22,0.22,0.25,0.30,0.43,0.34,0.53,0.42,0.30,0.45,0.59,0.65,0.55,0.40,0.50,0.77,0.72,0.88,1.03,0.80,0.68,0.40,0.48,0.55,0.48,0.49,0.36,0.49,0.57,0.77,0.40,0.55,0.60,0.43,0.60,0.78,0.38,0.44,0.57,0.36,0.40,0.56,0.62,0.57,0.52,0.51,0.26,0.67,0.33,0.38,0.47,0.34,0.53,0.54,0.26,0.56,0.42,0.34,0.46,0.20,0.49,0.37,0.33,0.30,0.26,0.62,0.72,0.46,0.36,0.38,0.63,0.30,1.03,0.50,0.53,0.35,0.35,0.28,0.25,0.47,0.47,0.28,0.36,0.33,0.58,0.50,0.45,0.60,0.46,0.53,0.46,0.50,0.47,0.15,0.50,0.43,0.40,0.66,0.55,0.50,0.25,0.48,0.55,0.67,0.48,0.43,0.50,0.47,0.57,0.78,0.40,0.34,0.28,0.37,0.57,0.60,0.80,0.48,0.38,0.55,0.40,0.62,0.57,0.35,0.53,0.70,0.55,0.35,0.63,0.50,0.57,0.37,0.42,0.76,0.72,0.53,0.30,0.57,0.40,0.35,0.35,0.47,0.45,0.35,0.37,0.40,0.80,0.53,0.45,0.25,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.47,0.35,0.34,0.27,0.68,0.27,0.30,0.57,0.27,0.25,0.40,0.30,0.40,0.25,0.30,0.34,0.60,0.30,0.33,0.28,0.20,0.50,0.60,0.50,0.35,0.37,0.45,0.30,0.30,0.50,0.35,0.33,0.25,0.30,0.20,0.66,0.52,0.73,0.48,0.60,0.50,0.70,0.48,0.50,0.47,0.57,0.70,0.60,0.40,0.67,0.53,0.30,0.45,0.57,0.82,0.55,0.72,0.38,0.65,0.72,0.78,0.60,0.42,0.28,0.60,0.50,0.38,0.45,0.47,0.27,0.63,0.67,0.52,0.87,0.36,0.50,0.60,0.60,0.67,0.43,0.82,0.65,0.80,0.73,0.73,0.47,0.80,0.35,0.63,0.60,0.57,0.47,0.50,0.63,0.60,0.65,0.75,0.60,0.40,0.33,0.42,0.30,0.30,0.63,0.73,0.35,0.40,0.37,0.50,,0.40,0.37,0.43,0.30,0.60,0.35,0.25,0.40,,0.40,0.40,0.30,0.65,0.60,0.40,0.40,0.47,0.45,0.65,0.60,0.40,0.40,0.40,0.30,0.15,0.15,,,0.30,0.10,0.43,0.33,0.60,0.35,0.25,0.15,0.20,0.25,0.40,,0.35,,0.50,,0.30,0.50,0.30,0.20,0.50,0.40,0.40,0.70,0.25,0.35,0.20,0.25,0.10,0.30,0.25,0.25,0.35,0.30,0.35,0.35,,0.30,0.30,0.30,,0.30,0.60,0.55,0.38,0.40
20250610,19,CO_24h,0.27,0.61,0.30,0.76,0.43,0.33,0.13,0.42,0.20,0.43,0.27,0.33,0.30,0.43,0.34,0.50,0.35,0.29,0.45,0.58,0.61,0.56,0.49,0.53,0.67,0.74,0.86,0.71,0.80,0.68,0.48,0.40,0.55,0.55,0.55,0.46,0.60,0.63,0.75,0.50,0.60,0.70,0.43,0.50,0.77,0.37,0.40,0.64,0.53,0.42,0.57,0.73,0.60,0.53,0.55,0.28,0.63,0.35,0.37,0.52,0.39,0.50,0.53,0.36,0.63,0.53,0.34,0.44,0.28,0.48,0.63,0.77,0.46,0.37,0.55,0.72,0.53,0.34,0.40,0.53,0.37,0.47,0.55,0.50,0.53,0.50,0.42,0.42,0.43,0.45,0.37,0.52,0.37,0.64,0.30,0.57,0.57,0.49,0.63,0.44,0.55,0.50,0.35,0.47,0.50,0.70,0.70,0.55,0.47,0.35,0.74,0.63,0.63,0.67,0.42,0.82,0.48,0.67,0.64,0.40,0.30,0.28,0.38,0.65,0.77,0.75,0.57,0.56,0.50,0.42,0.56,0.58,0.38,0.60,0.70,0.42,0.30,0.57,0.53,0.59,0.40,0.50,0.84,1.02,0.57,0.37,0.65,0.40,0.42,0.42,0.45,0.50,0.37,0.37,0.45,0.70,0.30,0.40,0.34,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.57,0.32,0.30,0.27,0.62,0.33,0.40,0.47,0.27,0.25,0.30,0.22,0.33,0.20,0.30,0.34,0.55,0.38,0.35,0.30,0.25,0.45,0.65,0.45,0.35,0.43,0.40,0.37,0.53,0.53,0.38,0.37,0.25,0.30,0.25,0.60,0.48,0.73,0.55,0.65,0.55,0.65,0.42,0.40,0.47,0.50,0.75,0.55,0.50,0.80,0.50,0.37,0.40,0.65,0.78,0.68,0.78,0.38,0.55,0.68,0.72,0.53,0.62,0.45,0.77,0.47,0.52,0.45,0.45,0.40,0.63,0.40,0.54,1.00,0.42,0.65,0.63,0.80,0.80,0.43,0.77,0.65,0.80,0.73,0.70,0.50,0.78,0.35,0.60,0.60,0.55,0.60,0.57,0.57,0.63,0.65,0.80,0.50,0.57,0.37,0.35,0.63,0.53,0.70,0.65,0.50,0.50,0.45,0.50,,0.40,0.43,0.47,0.37,0.50,0.40,0.25,0.35,,0.40,0.40,0.40,0.60,0.55,0.50,0.50,0.43,0.45,0.55,0.60,0.50,0.30,0.40,0.25,0.20,0.15,0.40,,0.35,0.20,0.57,0.47,0.50,0.40,0.50,0.35,0.20,0.35,0.45,,0.35,,0.50,,0.40,0.60,0.30,0.10,0.30,0.40,0.40,0.70,0.30,0.45,0.23,0.35,0.20,0.50,0.35,0.40,0.35,0.35,0.40,0.50,0.10,0.40,0.35,0.45,,0.40,0.90,0.55,0.33,0.40
20250610,20,AQI,36,41,68,34,53,55,56,44,43,47,47,45,57,59,38,20,35,22,19,17,30,18,21,35,84,49,32,44,50,33,57,41,55,21,23,18,27,23,17,22,35,22,22,18,41,21,23,26,43,37,91,25,42,32,17,14,37,14,26,24,18,75,36,16,73,61,36,44,46,73,45,37,42,38,41,54,41,38,33,21,35,46,30,56,41,55,41,40,69,40,31,46,43,43,43,35,24,15,26,33,25,15,16,27,28,16,22,37,51,64,38,54,64,42,23,30,21,21,43,24,25,22,22,36,30,27,64,55,64,54,102,78,38,39,27,39,29,23,27,16,21,43,58,50,56,100,85,78,36,38,79,54,33,51,58,,44,49,43,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,27,53,43,66,83,42,34,46,34,39,,34,28,29,46,20,32,18,25,17,26,21,29,24,29,20,24,26,19,21,21,20,45,18,20,49,41,75,40,30,19,59,41,55,28,41,26,26,20,20,14,18,26,18,45,24,19,21,34,23,21,17,60,48,43,91,44,52,71,48,34,66,64,22,53,30,21,,34,34,50,46,34,37,66,31,34,30,39,31,22,23,28,44,18,30,21,31,46,50,55,51,66,49,51,45,40,66,34,,34,36,35,41,39,35,41,24,,27,37,43,30,37,35,32,54,47,36,29,33,25,30,43,47,43,,,59,47,39,48,42,52,43,58,46,65,53,,44,,47,,36,44,39,63,44,38,42,46,38,51,45,68,52,38,38,81,174,164,80,38,29,37,47,39,,46,29,30,64,78
20250610,20,PM2.5,19,14,23,17,24,9,24,24,16,17,20,24,16,19,12,7,18,7,8,12,18,11,13,10,32,27,21,27,35,23,16,15,20,7,6,8,5,13,11,14,5,4,3,3,26,4,12,14,11,12,31,12,24,14,7,5,23,7,10,11,6,39,22,8,26,31,20,24,9,23,24,14,18,21,24,31,10,9,7,7,8,32,15,18,14,16,12,10,34,15,11,16,11,15,16,6,17,8,12,14,10,3,3,6,16,11,10,18,17,23,17,20,18,15,11,9,8,14,23,12,11,10,12,20,11,13,25,19,25,24,32,35,18,27,19,24,20,13,15,11,12,19,19,21,21,19,22,31,21,13,21,25,16,22,22,,10,12,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,14,13,15,19,19,20,22,8,20,27,,21,16,13,14,11,9,3,13,9,5,8,12,5,20,9,8,18,9,13,8,14,15,3,8,32,24,23,21,9,3,42,25,27,12,28,13,8,8,9,6,6,11,6,31,12,7,15,24,11,8,8,32,16,14,33,14,19,32,15,10,42,22,5,29,10,12,,21,11,35,32,16,26,48,17,21,21,17,13,13,7,16,29,9,16,10,16,23,9,16,17,18,24,20,13,17,20,24,,14,16,11,20,11,17,11,13,,9,26,28,12,25,20,13,38,,22,20,9,7,7,10,12,8,,,3,16,19,12,10,21,12,21,12,14,15,,13,,20,,18,23,13,12,8,19,3,11,13,15,16,34,15,12,19,38,60,54,49,22,13,3,26,18,,16,7,18,20,24
20250610,20,PM2.5_24h,11,22,23,30,17,15,17,12,7,24,21,26,17,13,13,11,12,11,12,18,23,20,10,13,26,29,21,20,38,28,26,22,24,14,17,14,22,23,11,14,16,29,20,9,27,6,12,21,20,12,22,14,22,16,6,6,15,7,10,13,10,20,13,13,18,20,16,19,12,16,23,22,18,21,23,26,12,10,14,9,9,9,14,22,24,23,17,22,21,12,12,22,19,15,6,11,19,10,10,13,13,11,17,9,17,11,16,15,17,33,14,18,19,21,9,22,18,21,15,14,7,14,16,18,18,24,30,25,25,23,25,26,14,26,28,22,18,12,16,9,10,20,31,28,31,22,19,22,19,16,19,19,13,16,23,,10,13,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,19,15,15,20,10,15,11,18,17,,18,17,7,10,7,16,8,8,9,6,8,10,8,9,17,12,21,15,11,17,12,11,11,7,25,20,23,20,17,9,37,15,23,16,15,16,12,13,10,4,18,9,17,27,21,18,15,21,21,13,16,33,25,24,24,21,19,23,19,16,19,25,14,30,16,19,,36,16,28,40,17,24,30,26,23,19,18,12,15,18,18,15,8,14,9,10,12,12,18,38,31,20,14,21,25,16,18,,9,14,14,15,15,16,14,17,,12,15,31,6,16,12,17,22,15,12,15,14,13,12,15,16,14,,,7,13,14,17,14,19,16,18,16,10,21,,14,,11,,16,19,10,9,14,12,6,13,21,23,17,35,23,23,13,40,65,41,66,21,10,6,24,32,,20,20,11,18,18
20250610,20,PM10,35,34,85,33,49,60,61,44,43,47,41,41,64,43,27,20,26,8,12,13,30,18,21,35,100,49,32,44,35,21,63,33,59,13,6,18,8,23,16,22,10,8,6,7,41,18,23,18,32,19,67,25,42,32,17,13,37,14,26,24,18,54,36,14,47,49,36,44,17,61,45,30,36,35,41,57,25,23,17,21,10,45,30,61,41,59,41,32,69,27,31,41,31,27,24,21,23,15,26,33,25,7,16,15,28,15,22,37,51,63,38,57,77,37,23,18,21,21,43,18,25,14,17,36,30,23,78,60,77,57,84,88,38,27,26,39,27,23,25,14,21,38,36,50,31,41,37,47,36,31,70,57,31,52,50,,32,36,43,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,26,55,43,37,63,34,26,35,34,34,,31,28,29,38,19,28,14,25,14,21,12,29,18,17,12,15,17,16,21,14,19,45,7,20,49,41,100,40,24,9,45,41,60,22,37,21,17,18,20,7,18,18,18,45,20,14,21,31,22,18,15,69,42,43,89,38,53,91,41,34,62,78,22,55,19,21,,26,29,46,38,29,33,53,31,34,28,39,31,21,9,20,44,18,30,20,31,46,36,34,28,39,44,52,21,40,25,25,,26,29,29,33,39,30,21,15,,22,30,43,22,37,,21,53,47,36,18,20,24,15,13,23,16,,,9,21,39,27,42,53,33,65,35,21,56,,43,,47,,36,30,20,75,21,23,8,33,36,51,45,86,53,31,36,112,298,277,109,37,17,28,47,39,,34,12,30,78,64
20250610,20,PM10_24h,25,43,52,46,36,54,48,24,26,47,41,50,52,37,20,21,20,15,23,23,36,26,15,42,76,51,26,43,40,33,40,29,48,21,34,19,32,33,17,23,31,50,31,19,36,19,22,27,39,16,80,34,36,32,14,13,31,14,20,30,24,37,19,24,32,40,27,30,23,49,49,35,42,67,39,43,23,27,22,18,12,23,33,53,46,60,32,49,65,22,29,65,60,34,15,27,27,20,23,28,25,21,22,21,32,22,28,42,28,90,33,44,69,54,13,33,20,26,25,25,19,23,23,27,31,30,83,68,77,86,69,69,31,38,41,32,27,19,25,21,25,35,48,55,49,44,34,34,28,30,56,47,52,35,54,,28,33,35,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,26,59,52,47,77,27,60,34,28,24,,29,19,20,30,17,19,15,20,13,14,15,25,18,17,24,23,21,29,15,19,14,26,23,11,48,38,66,47,26,15,41,30,46,26,28,25,24,29,17,12,23,17,31,35,32,33,30,32,36,27,28,64,76,63,72,45,55,62,38,45,39,50,40,45,24,29,,48,29,44,45,34,33,34,49,39,31,29,27,36,39,35,24,15,26,16,21,23,33,25,52,56,33,43,32,41,25,17,,18,23,28,24,27,28,30,18,,21,17,45,12,24,14,24,31,25,26,12,23,24,19,14,23,27,,,17,19,31,47,39,47,30,35,50,33,60,,47,,33,,34,30,16,23,27,19,14,23,47,67,45,110,67,62,41,105,175,145,217,45,50,26,53,72,,33,24,21,60,53
20250610,20,SO2,3,7,3,4,5,5,1,4,3,4,2,3,4,8,5,6,8,5,5,6,4,4,3,9,8,4,4,8,4,8,7,6,6,5,6,2,5,5,6,4,3,2,4,4,5,4,5,5,6,6,5,6,4,5,7,5,5,5,6,5,7,5,6,4,7,5,7,6,5,7,8,6,5,7,5,5,12,6,5,7,10,8,3,7,6,8,4,8,5,7,6,6,6,7,7,6,7,4,7,9,4,3,3,5,7,3,5,3,4,3,10,8,9,8,7,8,8,7,18,5,4,6,6,6,5,5,8,5,4,6,6,10,6,5,5,4,6,7,3,7,2,7,10,11,10,10,7,10,5,5,8,7,4,6,6,,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,7,4,6,7,3,15,6,5,,9,5,3,12,6,9,6,6,6,6,7,6,4,3,6,5,14,6,6,5,9,5,4,8,5,4,8,7,4,4,5,4,4,5,3,6,6,3,4,5,4,4,5,10,8,6,3,7,8,2,5,4,4,9,5,5,6,2,5,5,9,8,6,9,7,5,,5,6,6,5,,4,5,10,5,8,7,2,4,5,5,4,10,5,5,6,4,8,7,8,5,10,7,5,6,6,5,,4,7,10,7,4,5,2,2,,6,7,7,9,5,8,8,18,20,10,8,7,7,6,4,7,7,,,5,4,6,11,10,6,8,11,9,9,10,,5,,4,,6,6,5,5,12,14,5,11,5,6,6,6,10,9,2,7,3,5,1,5,2,1,13,7,,4,5,6,9,7
20250610,20,SO2_24h,3,9,3,8,5,6,2,4,2,5,2,4,5,8,4,7,6,5,6,6,4,4,3,8,8,5,4,7,4,8,8,6,6,6,9,2,5,5,6,4,4,3,4,3,5,4,4,6,6,7,6,6,4,5,7,5,6,5,8,5,8,9,4,3,8,5,6,6,8,7,11,13,10,7,5,5,12,6,6,7,13,8,4,8,6,8,4,7,6,4,6,7,5,8,4,6,9,5,9,10,5,3,4,5,9,5,10,6,4,5,10,8,9,11,7,9,7,8,14,8,3,7,6,6,6,6,9,9,7,8,6,9,5,5,5,5,6,7,4,9,2,8,11,24,11,9,6,6,5,6,8,7,3,7,6,,9,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,7,10,5,7,6,6,21,5,6,,8,5,3,11,7,9,6,6,5,4,8,7,8,3,5,6,13,8,6,6,10,7,5,8,6,5,7,7,3,4,5,5,4,5,5,4,6,4,4,4,6,4,13,10,7,8,5,8,14,2,21,8,5,7,6,6,7,3,6,6,7,10,6,10,7,5,,6,6,7,7,5,2,5,8,7,7,8,3,6,5,7,3,9,7,6,6,7,6,6,9,7,9,5,5,6,6,6,,3,8,15,6,4,4,2,2,,3,6,6,7,5,8,9,12,7,10,8,10,7,6,4,7,6,,,6,4,7,14,8,12,17,10,8,8,9,,8,,4,,5,15,5,4,12,14,5,10,7,10,7,7,6,9,2,4,8,5,2,5,2,2,12,12,,12,7,7,9,7
20250610,20,NO2,16,26,11,14,16,14,15,17,18,15,18,14,17,21,15,31,19,10,9,33,28,36,18,22,16,39,29,40,38,14,16,10,12,22,22,13,13,33,34,15,8,21,13,14,32,11,25,11,20,17,16,31,9,21,6,9,26,17,14,14,8,18,13,6,23,19,13,24,9,21,15,15,13,8,10,14,20,17,14,35,15,22,12,22,23,16,28,25,18,18,28,15,12,19,12,16,8,6,10,11,20,5,7,5,12,10,6,14,20,16,17,12,17,13,24,21,26,26,26,9,14,12,7,23,18,19,20,7,24,20,12,19,16,11,13,10,7,14,8,7,6,22,19,21,14,15,16,16,15,11,19,17,43,17,12,,11,16,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,16,15,17,10,9,20,19,14,13,14,,18,15,14,9,20,19,24,24,15,9,12,15,7,14,13,11,3,5,8,5,27,22,6,4,14,14,10,12,8,5,18,9,14,9,13,17,12,8,11,5,6,6,8,13,13,4,5,13,9,2,9,19,13,24,13,15,16,15,21,9,16,20,10,11,9,5,,5,10,10,11,,9,11,8,8,15,2,9,11,7,6,20,7,12,7,6,12,18,18,20,27,18,45,14,15,23,5,,14,9,19,8,16,11,16,5,,8,7,6,11,8,6,11,9,,12,10,6,8,9,5,4,3,,,3,6,14,12,13,29,9,22,15,6,14,,13,,5,,3,4,2,11,4,1,7,5,24,14,10,7,24,6,6,7,5,13,7,7,5,5,6,5,,7,9,5,15,24
