date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250604,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,22,O3_8h,119,130,146,132,112,172,143,107,100,133,134,130,169,154,118,111,109,114,118,228,218,191,253,152,221,201,224,211,212,205,195,199,216,160,150,152,152,183,204,153,130,193,164,145,193,123,128,124,150,126,219,232,177,80,52,46,106,54,56,63,49,151,140,89,115,138,118,81,120,148,120,129,161,108,164,131,119,123,123,100,119,116,125,211,137,157,129,139,212,113,142,201,156,146,104,135,80,123,91,73,37,118,62,64,99,115,129,103,72,217,117,184,182,132,100,106,107,107,110,109,94,77,98,191,225,160,180,187,213,210,184,157,129,176,170,164,122,133,118,138,63,123,143,95,102,131,125,118,94,89,137,165,153,110,172,134,140,149,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,189,127,199,119,145,180,108,133,143,97,90,112,123,89,93,154,100,114,98,97,104,107,67,69,111,105,86,69,80,66,69,74,57,97,117,76,206,194,199,157,157,108,190,179,203,179,178,161,158,112,74,80,62,133,106,115,120,163,89,110,129,138,159,177,200,187,212,194,146,186,160,200,86,149,209,138,184,206,184,132,116,145,125,155,105,123,101,139,104,105,112,126,127,110,65,119,103,167,141,118,127,123,149,152,121,86,132,121,131,64,,97,93,105,119,120,114,100,88,,97,87,106,70,84,54,87,71,54,70,88,79,65,92,125,126,115,128,,159,101,89,142,90,127,115,123,136,151,121,,134,,116,,84,122,140,121,140,119,134,140,138,125,119,128,112,111,109,111,103,100,104,115,97,108,113,111,,134,129,77,125,144
20250604,22,O3_8h_24h,117,122,144,130,110,162,141,96,84,129,130,121,158,143,113,102,105,104,103,209,199,154,219,139,196,162,192,193,179,168,156,168,199,129,126,116,133,161,175,121,104,170,144,135,173,119,114,105,136,123,196,204,163,64,48,46,90,48,51,50,43,143,134,83,110,109,103,78,114,132,116,119,160,105,149,112,109,124,118,88,117,116,110,204,129,141,118,127,187,103,132,188,146,131,98,133,72,119,86,65,,118,45,64,87,114,125,101,72,189,114,183,164,128,83,100,98,95,109,100,90,58,90,153,204,134,155,183,183,185,157,139,127,166,155,154,100,117,116,126,60,106,135,91,97,117,108,114,88,78,131,145,142,105,159,128,137,142,113,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,164,115,193,112,136,165,109,118,128,90,85,103,122,77,86,154,100,108,85,96,90,98,61,64,104,98,76,56,67,51,58,64,52,85,106,62,185,178,179,126,144,86,177,170,197,162,167,142,133,110,67,73,57,120,77,111,113,136,76,90,112,126,150,168,192,167,172,159,130,159,141,177,73,146,187,129,179,179,172,120,97,124,111,151,85,108,83,124,86,81,104,117,122,95,62,105,89,159,137,116,111,110,134,128,119,76,119,114,107,60,,88,91,102,115,96,107,99,74,,88,73,98,67,78,47,86,71,51,60,78,73,61,92,120,126,111,109,,157,100,87,138,85,103,114,120,129,146,112,,129,,114,,71,117,128,115,140,113,132,138,129,120,113,125,106,108,106,109,103,100,102,114,96,108,110,108,,129,103,49,135,136
20250604,22,CO,0.31,0.46,0.34,0.41,0.47,0.30,0.15,0.58,0.40,0.35,0.28,0.25,0.27,0.54,0.41,0.55,0.33,0.32,0.46,0.65,0.71,0.63,0.74,0.47,0.67,0.66,0.78,0.63,0.66,0.72,0.52,0.62,0.60,0.60,0.45,0.40,0.51,0.60,0.82,0.38,0.65,0.63,0.40,0.37,0.66,0.42,0.50,0.54,0.54,0.42,0.52,1.08,0.60,0.83,0.79,0.53,0.83,0.65,0.77,0.80,0.74,0.90,0.57,0.40,0.84,0.65,0.39,0.64,0.43,0.67,0.30,0.50,0.46,0.27,0.72,0.87,0.52,0.48,0.32,0.70,0.27,0.55,0.67,0.51,0.37,0.45,0.58,0.48,0.50,0.38,0.32,0.50,0.42,0.46,0.28,0.50,0.77,0.57,0.82,0.78,,0.55,0.95,0.93,0.70,0.90,0.68,0.75,0.50,0.70,0.49,0.55,0.63,0.60,0.62,0.86,0.60,0.63,0.62,0.43,0.30,0.46,0.35,0.68,0.83,0.88,0.48,0.42,0.62,0.55,0.48,0.60,0.55,0.80,0.68,0.57,0.15,0.57,0.75,0.64,0.30,0.56,0.72,0.86,0.30,0.43,0.80,0.50,0.62,0.68,0.60,0.50,0.40,0.36,0.50,0.70,0.33,0.48,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.63,0.45,0.25,0.53,0.58,0.55,0.43,0.80,0.40,0.30,0.35,0.25,0.27,0.25,0.35,0.30,0.40,0.25,0.30,0.20,0.30,0.50,0.70,0.40,0.25,0.53,0.45,0.53,0.63,0.60,0.40,0.37,0.35,0.40,0.35,0.60,0.48,0.83,0.65,0.63,0.45,0.53,0.48,0.43,0.47,0.40,0.83,0.70,0.33,0.63,0.63,0.60,0.55,0.57,0.82,0.73,0.68,0.46,0.70,0.54,0.53,0.63,0.78,0.48,0.67,0.32,0.44,0.45,0.38,0.37,0.65,0.70,0.58,0.87,0.45,0.90,0.73,1.40,0.83,0.40,0.85,0.75,0.80,0.47,0.67,0.50,0.82,0.35,0.87,1.10,0.73,0.60,0.63,0.63,0.70,0.65,0.80,0.50,0.53,0.47,0.57,0.72,0.77,0.73,0.60,0.65,0.50,0.67,0.60,,0.55,0.70,0.42,0.40,0.50,0.40,0.20,0.50,,0.60,0.55,0.30,0.55,0.55,0.60,0.60,0.33,0.55,0.75,0.45,0.75,0.55,0.45,0.35,0.30,0.20,0.40,,0.40,0.35,0.70,0.40,0.70,0.55,0.40,0.40,0.40,0.40,1.60,,0.45,,0.55,,0.55,1.30,0.40,0.20,0.30,0.50,0.40,0.80,0.23,0.25,0.25,0.35,0.50,0.25,0.30,0.30,0.35,0.25,0.55,0.50,0.10,0.30,0.25,0.35,,0.30,0.50,0.50,0.33,0.50
20250604,22,CO_24h,0.27,0.30,0.37,0.32,0.32,0.32,0.15,0.44,0.30,0.28,0.25,0.28,0.30,0.44,0.35,0.43,0.24,0.32,0.56,0.71,0.72,0.64,0.86,0.56,0.73,0.74,0.87,0.70,0.68,0.73,0.78,0.66,0.67,0.56,0.55,0.40,0.50,0.60,0.77,0.40,0.60,0.60,0.40,0.33,0.60,0.42,0.48,0.51,0.41,0.42,0.64,0.96,0.63,0.76,0.79,0.67,0.84,0.68,0.68,0.78,0.76,0.70,0.59,0.48,0.65,0.67,0.34,0.46,0.30,0.54,0.30,0.60,0.48,0.35,0.73,0.68,0.49,0.34,0.34,0.57,0.27,0.40,0.57,0.51,0.38,0.45,0.40,0.45,0.50,0.33,0.32,0.48,0.42,0.60,0.28,0.48,0.63,0.61,0.77,0.74,0.82,0.63,0.70,0.77,0.70,0.80,0.70,0.70,0.53,0.50,0.69,0.52,0.68,0.46,0.44,0.76,0.38,0.52,0.50,0.40,0.28,0.34,0.40,0.75,1.03,0.85,0.52,0.44,0.53,0.52,0.46,0.50,0.53,0.70,0.73,0.55,0.27,0.53,0.75,0.54,0.23,0.54,0.84,0.76,0.33,0.47,0.75,0.55,0.54,0.68,0.50,0.50,0.30,0.37,0.45,0.70,0.40,0.38,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.63,0.54,0.17,0.27,0.50,0.43,0.37,0.50,0.33,0.20,0.30,0.22,0.27,0.20,0.30,0.30,0.32,0.22,0.27,0.25,0.30,0.40,0.70,0.40,0.30,0.47,0.43,0.37,0.33,0.65,0.33,0.37,0.35,0.30,0.35,0.57,0.46,0.87,0.87,0.53,0.35,0.53,0.42,0.43,0.45,0.50,0.85,0.60,0.45,0.60,0.63,0.70,0.50,0.57,0.97,0.88,0.65,0.46,0.65,0.54,0.53,0.67,0.82,0.55,0.63,0.42,0.58,0.50,0.43,0.33,0.78,0.55,0.58,0.97,0.44,0.70,0.87,1.00,1.07,0.33,0.70,0.75,0.70,0.40,0.57,0.43,0.85,0.40,0.60,0.80,0.70,0.53,0.53,0.60,0.60,0.55,0.80,0.50,0.63,0.47,0.68,0.98,0.63,0.75,0.55,0.50,0.60,0.55,0.60,,0.45,0.63,0.47,0.37,0.45,0.45,0.20,0.45,,0.40,0.55,0.30,0.65,0.50,0.60,0.55,0.30,0.50,0.55,0.45,0.60,0.45,0.35,0.30,0.30,0.15,0.30,,0.40,0.35,0.67,0.47,0.70,0.55,0.50,0.35,0.30,0.35,0.70,,0.50,,0.55,,0.35,0.60,0.40,0.20,0.40,0.40,0.40,0.60,0.33,0.30,0.27,0.45,0.40,0.30,0.35,0.30,0.30,0.20,0.55,0.45,0.10,0.40,0.25,0.35,,0.30,0.50,0.60,0.27,0.43
20250604,23,AQI,42,46,53,44,53,60,54,36,33,50,44,42,52,58,45,39,29,23,28,58,56,59,69,37,88,59,52,59,55,64,72,90,63,50,33,32,39,58,52,37,28,54,37,30,54,30,34,35,41,34,63,64,51,39,24,20,35,21,49,37,28,59,40,22,51,53,28,45,30,57,30,33,48,47,56,52,37,48,30,48,36,36,28,71,38,51,48,50,79,39,41,55,42,30,25,32,28,32,21,40,,28,35,53,34,32,35,68,17,84,51,66,59,61,35,51,40,34,33,22,36,25,28,55,65,39,52,77,79,86,50,60,51,56,48,58,32,31,31,57,26,47,41,37,34,39,51,40,39,35,53,56,38,28,36,79,54,60,33,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,45,61,58,49,72,37,55,47,42,42,41,31,31,18,48,31,50,25,29,24,26,18,27,29,22,19,14,42,38,15,30,17,17,23,19,68,66,70,54,47,37,66,60,77,52,48,41,54,32,22,23,15,32,42,49,40,51,35,33,40,38,40,89,84,64,63,46,52,60,49,38,41,58,56,55,66,44,63,43,48,55,60,49,53,54,49,61,33,65,48,39,49,40,18,48,32,59,55,48,52,31,53,56,53,45,50,37,45,11,,26,26,32,39,38,42,27,27,,33,39,37,38,41,36,32,28,15,50,42,46,56,27,26,38,29,27,,56,27,51,32,47,36,29,46,77,58,56,,34,,42,,101,42,26,32,35,31,38,33,50,50,27,71,60,42,36,121,150,306,181,59,27,28,44,64,,41,36,25,65,56
20250604,23,PM2.5,14,15,21,14,15,12,16,12,14,18,16,13,16,24,19,16,11,13,12,41,36,38,50,5,38,33,29,35,39,46,30,52,28,30,16,14,22,38,30,10,15,29,21,10,38,14,18,20,12,7,24,46,33,21,12,7,18,13,34,22,16,37,27,11,30,34,14,25,9,18,19,17,12,21,40,33,14,12,14,14,9,11,14,20,6,14,16,21,30,16,10,27,17,8,6,6,18,11,12,18,,12,24,37,20,18,20,19,8,30,18,17,15,19,17,24,23,16,13,14,17,17,15,36,47,27,20,24,36,29,19,29,20,40,27,41,21,22,22,36,15,30,21,24,17,19,34,28,25,19,20,20,21,19,12,41,22,16,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,25,17,16,14,28,11,16,20,26,25,16,15,18,8,9,8,13,15,12,17,12,8,9,6,11,13,7,25,17,7,17,12,7,8,10,45,41,29,28,33,23,48,28,39,34,26,23,38,10,9,8,4,22,21,30,26,23,20,18,23,23,20,41,28,21,22,17,20,25,17,17,28,33,38,32,43,29,45,30,28,39,43,34,37,38,27,44,18,27,27,23,26,26,9,33,22,40,29,31,20,22,35,40,31,16,32,26,31,,,7,13,17,27,17,22,16,19,,21,27,26,21,21,25,15,19,10,27,26,25,30,11,11,5,3,11,,3,7,26,8,22,17,13,26,32,25,15,,12,,18,,34,17,14,9,3,22,3,14,11,15,18,32,18,16,25,77,95,256,92,25,3,6,26,34,,16,11,11,22,19
20250604,23,PM2.5_24h,7,9,15,11,12,9,10,6,9,13,13,11,15,11,10,8,9,12,16,45,37,37,44,25,36,33,35,37,36,42,40,37,38,29,22,18,25,36,32,17,18,26,25,12,36,15,13,17,9,10,20,41,35,15,8,10,16,12,20,14,11,19,21,15,24,32,13,12,8,16,15,20,12,17,37,27,9,7,8,8,8,11,13,22,9,11,11,12,31,7,7,29,12,12,5,7,17,6,13,13,11,7,19,16,16,12,12,10,5,34,9,13,11,15,11,9,9,10,11,19,9,13,15,35,41,27,16,18,31,24,17,18,14,32,32,29,16,29,21,28,10,22,24,18,11,22,31,32,17,16,20,18,9,16,16,28,19,8,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,16,11,9,8,20,8,9,11,16,21,16,12,17,7,7,6,10,6,10,9,7,6,9,13,7,7,7,20,6,9,8,10,9,11,7,41,38,34,29,22,16,40,29,35,29,34,22,30,13,10,6,8,15,14,26,23,20,15,19,19,17,20,22,26,21,23,23,20,29,18,29,18,32,38,31,37,38,34,42,14,29,33,28,35,36,24,38,19,20,18,21,20,20,13,26,15,26,19,20,25,20,29,29,32,17,20,23,23,15,,9,12,13,19,10,16,15,15,,11,28,20,15,18,26,8,17,11,17,19,30,24,10,8,6,4,8,,5,5,24,9,21,13,14,16,16,16,14,,14,,18,,14,14,14,9,25,11,3,13,12,13,9,23,15,15,14,68,95,96,109,28,8,7,22,21,,16,13,18,16,18
20250604,23,PM10,42,46,56,44,55,70,58,36,33,50,44,42,53,66,45,39,24,23,28,51,62,68,83,37,126,67,53,68,55,78,94,88,75,50,33,32,39,66,54,37,28,58,37,30,58,25,34,35,41,20,76,72,52,39,24,15,35,21,46,37,28,67,40,17,51,56,28,45,21,64,28,33,48,47,58,53,37,48,22,48,16,27,23,91,38,51,48,50,107,39,41,60,42,27,19,21,28,26,18,40,,16,35,51,34,31,35,86,17,118,51,59,67,72,35,51,40,34,30,22,36,25,28,60,69,38,54,103,107,121,50,69,51,58,48,56,32,27,29,64,26,47,41,37,34,39,51,39,39,35,56,61,38,28,36,107,58,69,33,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,70,45,72,65,49,93,37,60,47,42,42,41,25,31,15,41,23,50,25,24,23,26,18,27,29,19,17,13,42,38,15,30,8,17,22,19,85,81,89,58,47,37,69,69,103,53,48,41,51,22,22,23,14,32,42,49,40,52,35,33,40,38,40,128,117,77,76,46,53,70,49,38,41,66,62,60,82,44,61,41,48,59,51,46,48,49,49,67,33,79,48,39,49,40,18,48,32,68,60,48,54,31,55,55,55,45,50,36,45,,,26,26,32,35,38,42,27,25,,33,31,33,38,41,26,32,28,15,50,42,46,61,20,15,7,14,27,,11,14,52,20,47,36,24,46,103,65,61,,34,,42,,151,42,26,32,35,26,6,31,50,50,27,91,70,42,32,192,249,185,312,68,27,28,44,77,,41,36,25,80,61
20250604,23,PM10_24h,22,30,40,27,35,48,40,20,26,29,36,41,41,37,22,19,30,18,33,51,63,56,72,59,86,68,56,65,52,62,78,67,74,45,36,31,39,55,54,34,32,44,43,28,61,25,23,28,32,31,73,65,54,28,19,21,32,24,33,25,20,35,36,24,41,54,25,20,14,50,34,29,34,48,56,40,22,25,26,28,18,28,22,67,33,38,30,38,79,27,34,83,38,40,21,30,26,19,23,27,24,15,27,33,25,24,24,30,11,103,29,40,51,40,18,19,18,23,26,26,20,20,25,56,71,41,45,77,95,79,53,49,36,49,48,44,28,38,33,45,21,41,41,30,24,41,50,47,25,27,65,51,30,31,55,75,56,26,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,65,27,57,40,29,70,20,50,32,23,32,24,22,21,21,27,17,18,18,20,15,16,12,20,22,14,14,14,24,14,15,13,8,17,21,14,78,71,77,63,34,27,58,64,83,54,61,36,45,22,15,14,13,31,29,36,35,37,25,31,34,33,39,71,97,67,74,59,55,82,47,55,37,64,64,53,58,53,46,55,32,48,44,39,44,47,38,54,31,39,48,46,34,28,24,37,26,42,36,36,45,28,46,53,53,43,37,31,35,15,,26,22,27,27,24,30,29,18,,23,55,36,23,57,49,16,24,22,45,33,56,55,32,11,13,13,20,,14,6,53,31,45,35,32,33,53,43,45,,41,,40,,35,30,23,22,30,14,8,26,38,54,25,82,45,36,30,176,223,193,373,67,23,26,46,50,,34,28,30,53,53
20250604,23,SO2,3,9,9,12,6,8,4,5,3,22,5,5,3,8,7,21,7,6,7,9,6,6,7,8,9,6,5,10,6,11,9,9,7,7,8,3,6,7,11,5,4,3,5,3,6,6,2,6,6,7,8,8,4,6,6,4,5,5,6,6,6,6,4,3,7,5,5,5,6,6,6,8,7,5,7,7,13,10,6,8,8,9,4,12,6,6,11,13,6,5,9,5,5,9,5,9,8,4,8,13,,3,4,6,8,4,4,4,4,7,9,10,8,10,20,21,8,7,15,5,4,7,7,7,6,8,11,4,11,13,6,8,9,7,7,5,5,8,6,10,3,6,9,8,9,8,6,6,5,5,5,5,4,6,5,14,5,12,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,10,7,6,8,4,3,16,9,5,11,9,5,2,11,14,11,7,7,6,4,10,3,7,4,7,7,14,10,4,4,8,6,4,8,7,7,9,7,5,5,6,6,5,5,6,4,6,4,3,4,3,5,4,9,6,10,6,7,7,17,8,11,6,11,7,7,7,3,6,9,6,7,10,6,9,10,3,7,7,6,9,4,5,4,3,7,6,7,6,6,5,9,3,10,8,13,8,6,9,6,7,9,7,6,4,6,5,6,,4,9,8,8,2,5,2,2,,3,5,4,7,5,5,7,5,8,8,7,6,8,6,4,6,10,7,,7,5,5,10,6,10,15,11,10,10,10,,5,,8,,7,16,7,5,15,19,5,10,3,5,5,6,4,7,3,5,8,6,1,6,4,2,9,5,,4,5,6,8,6
20250604,23,SO2_24h,3,7,4,6,5,7,3,5,4,4,3,7,4,9,7,7,6,5,7,7,6,6,9,11,9,10,7,12,6,10,10,8,7,6,9,3,6,6,8,5,4,4,5,3,6,5,2,7,7,9,9,8,4,5,7,5,6,5,7,5,7,6,6,3,8,6,6,4,6,6,7,9,8,6,8,6,13,8,8,8,10,9,3,11,9,7,10,12,6,6,8,7,6,8,6,10,8,4,10,7,5,3,5,7,8,6,5,5,3,8,10,11,8,8,9,12,6,8,13,6,4,7,6,8,8,10,9,6,13,14,8,11,7,7,8,6,5,7,7,10,3,7,10,15,10,8,6,7,7,5,6,6,4,7,6,19,17,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,10,8,7,8,5,5,19,7,4,8,11,5,3,10,7,6,6,7,5,4,8,5,6,4,7,7,14,6,6,5,9,6,5,8,7,7,9,11,6,5,6,7,5,6,9,5,7,3,3,4,5,5,7,8,9,18,6,10,8,7,13,11,8,10,10,6,8,5,6,10,7,8,10,8,8,9,4,8,6,7,11,8,10,6,4,10,6,7,4,8,6,4,4,9,8,8,9,8,9,7,10,13,8,7,5,6,6,6,,4,9,13,8,3,4,2,3,,5,6,4,8,5,3,8,8,6,8,7,8,8,6,4,6,10,7,,7,5,6,11,9,9,33,10,11,6,12,,7,,9,,6,11,7,5,13,19,4,10,5,9,5,7,4,8,2,4,5,6,2,6,3,2,10,7,,11,6,6,7,6
20250604,23,NO2,26,37,16,32,40,28,26,28,27,21,25,31,27,51,50,55,23,43,32,38,26,54,90,23,23,27,29,25,34,34,37,16,22,61,38,47,34,56,45,24,24,47,28,31,23,17,19,35,53,26,34,52,24,39,14,17,37,39,43,35,14,40,19,6,38,48,17,35,21,45,17,37,22,18,30,23,43,33,19,43,13,16,12,40,29,54,44,46,19,33,23,35,27,22,18,21,20,7,10,22,,12,25,20,18,8,13,26,11,31,35,15,27,78,31,35,42,31,25,28,10,18,12,59,27,32,23,24,62,33,24,54,41,41,39,19,12,14,10,40,12,30,22,26,16,17,37,16,19,16,33,53,55,23,21,17,49,61,6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,20,27,37,53,21,34,34,64,16,24,21,14,32,11,9,17,43,49,17,46,43,13,21,15,10,13,11,12,16,5,26,12,11,24,6,20,17,22,31,32,13,14,13,26,15,13,30,30,14,18,18,11,9,20,16,24,40,25,19,13,12,22,48,28,35,30,20,19,16,20,19,24,11,38,17,21,17,28,11,21,36,29,50,21,25,31,26,9,58,16,13,19,20,10,18,21,35,14,23,36,39,28,41,21,58,21,38,32,13,,25,21,8,8,20,16,9,18,,14,5,15,18,9,8,7,10,12,16,10,10,17,7,14,1,8,11,,6,4,20,20,12,44,44,25,18,16,57,,8,,5,,57,10,22,4,25,4,2,3,10,18,16,9,8,15,10,34,6,21,11,25,11,21,7,12,,11,64,4,35,40
20250604,23,NO2_24h,21,28,22,19,32,21,19,11,15,23,26,24,21,28,23,19,16,19,29,26,23,35,41,26,25,22,25,26,20,27,18,16,19,31,27,23,21,40,28,16,33,26,20,14,21,11,12,24,27,32,24,39,23,24,20,29,27,32,30,21,14,21,13,9,24,36,12,16,11,29,21,18,18,17,25,14,29,20,11,17,17,21,8,31,19,22,21,30,18,15,21,25,23,28,13,24,11,6,9,14,13,9,16,17,13,9,12,18,10,22,18,24,24,44,16,18,19,17,15,17,10,16,14,29,26,33,19,15,27,23,20,28,24,36,24,14,8,10,10,16,9,23,25,14,10,18,24,17,11,12,29,23,28,19,27,13,20,17,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,16,25,23,24,18,18,26,19,9,9,13,13,11,14,7,13,14,21,12,16,16,10,11,15,6,10,11,6,5,5,10,10,7,20,6,16,14,17,26,24,7,11,11,16,15,13,13,15,10,10,7,13,10,13,10,11,14,9,9,8,8,16,23,29,25,23,19,27,21,15,18,14,16,31,19,14,17,15,17,11,15,16,16,13,12,13,18,9,17,16,18,14,12,9,12,12,22,9,24,22,17,26,37,19,32,13,22,20,10,,14,13,12,8,13,11,11,12,,9,6,10,10,7,7,8,9,12,10,7,10,9,7,5,4,5,10,,5,4,17,32,12,20,17,17,14,9,20,,11,,9,,12,7,6,3,12,2,7,3,19,18,11,15,14,10,10,21,4,15,9,19,5,9,6,8,,15,27,5,23,30
20250604,23,O3,87,81,118,98,73,121,100,49,35,106,101,88,114,75,53,54,92,55,64,135,127,91,75,97,156,113,132,154,113,122,96,192,138,41,75,50,62,73,104,78,74,87,90,78,116,96,79,51,70,108,121,95,115,18,69,64,26,17,21,22,56,55,112,71,56,51,51,33,96,56,97,67,105,77,96,59,71,85,95,33,115,116,89,105,96,80,59,66,154,67,102,92,103,95,81,103,30,101,66,45,,88,18,64,46,102,99,75,51,159,65,173,98,56,49,67,48,51,107,71,88,33,77,63,109,71,104,121,93,123,113,57,60,91,58,117,59,68,87,54,41,59,83,40,75,92,62,94,39,42,70,58,57,63,92,78,72,66,100,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,72,145,56,39,128,58,66,42,76,54,92,99,35,57,154,98,58,54,94,55,43,10,15,82,70,54,46,24,18,33,31,33,55,74,34,150,140,132,69,84,28,136,158,138,107,132,50,52,102,38,32,49,78,28,66,64,47,35,40,55,89,106,95,147,123,99,107,106,124,111,104,35,117,82,102,150,107,82,110,39,47,49,78,33,52,27,54,43,1,97,102,92,50,48,52,41,87,118,78,52,64,80,54,81,23,85,44,58,36,,49,53,93,93,37,81,72,40,,41,39,78,46,37,31,71,56,39,27,64,29,23,87,84,120,94,,,165,87,42,102,30,42,92,82,93,120,33,,110,,113,,3,82,60,79,71,87,120,106,100,93,83,100,96,85,91,70,94,75,93,75,75,84,91,80,,114,18,35,85,76
