date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250620,18,AQI,35,41,60,43,38,51,50,30,26,40,43,64,53,49,44,28,33,24,27,30,22,23,23,40,46,23,18,16,14,21,27,16,29,20,23,29,24,17,28,21,21,32,23,17,13,18,13,17,46,36,49,13,21,18,15,13,17,15,25,15,13,16,26,17,29,36,30,22,28,53,43,37,59,44,19,18,39,46,31,37,31,29,20,44,70,48,38,55,47,42,37,46,48,39,35,34,15,17,33,22,13,12,13,19,17,17,19,31,21,65,38,44,51,50,29,28,30,31,27,31,25,28,18,23,26,17,68,47,46,66,43,42,15,22,19,14,18,21,24,28,18,25,46,29,33,46,34,37,23,26,47,43,36,41,49,39,43,49,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,20,68,44,47,73,41,31,45,24,21,35,34,27,26,43,28,29,25,26,25,30,27,29,22,22,31,34,30,33,23,29,31,29,25,26,19,13,33,31,14,20,14,31,28,11,31,18,15,32,14,16,13,36,25,29,18,19,14,18,18,17,26,48,49,46,44,41,38,43,36,29,27,39,27,29,23,24,34,33,19,20,16,22,17,22,12,21,17,22,30,30,26,21,29,17,16,23,22,28,33,37,38,53,34,19,24,35,37,21,,22,25,27,32,20,33,24,15,,14,21,34,18,51,30,11,30,13,39,21,29,30,17,22,29,35,37,,48,14,51,70,36,36,43,46,45,49,43,,48,,37,,40,42,43,33,40,41,36,57,44,48,42,56,53,46,51,56,71,91,101,66,32,40,60,48,,50,23,14,46,48
20250620,18,PM2.5,4,11,21,13,12,10,7,12,7,5,16,16,17,15,8,5,6,5,10,13,9,8,9,6,16,12,5,6,10,15,7,7,20,10,10,16,11,7,9,15,5,15,10,6,9,5,4,5,24,10,11,5,10,9,5,5,12,7,10,6,5,8,12,9,14,20,12,8,6,18,13,19,11,11,8,11,9,9,4,15,3,3,8,8,19,19,12,39,13,24,15,13,18,11,14,7,4,4,11,7,5,3,3,6,7,6,6,10,3,15,7,21,11,19,10,5,4,5,5,22,4,12,11,14,9,9,26,14,9,25,15,22,3,7,9,4,7,9,7,18,8,9,22,8,11,25,12,26,16,8,16,11,11,11,24,6,8,10,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,6,22,10,12,29,8,13,5,11,11,11,12,16,7,8,3,5,3,7,6,6,3,10,3,5,5,17,14,14,16,20,13,11,13,6,3,6,8,7,9,11,8,20,16,7,12,7,8,6,8,6,3,22,11,16,5,4,6,4,4,6,8,20,16,16,15,12,10,17,17,8,19,10,6,15,3,17,11,23,13,10,8,9,4,10,6,15,11,6,13,12,10,10,20,3,9,14,11,14,12,17,19,14,18,4,13,17,13,14,,11,15,7,13,3,14,8,3,,3,15,20,10,17,13,8,18,9,14,15,12,12,6,3,5,3,7,,3,5,29,12,10,17,10,10,7,15,12,,12,,13,,12,13,8,9,12,9,3,9,6,8,10,16,10,5,20,21,32,36,48,25,10,3,19,15,,21,3,6,7,13
20250620,18,PM2.5_24h,20,20,34,21,17,16,24,12,15,21,31,23,29,21,11,16,13,10,10,12,4,14,13,4,11,10,10,10,11,15,7,12,8,12,8,9,10,12,12,7,5,14,12,9,6,4,6,6,19,6,14,5,9,7,4,4,8,4,8,6,4,8,12,9,14,21,8,7,6,19,23,21,13,13,7,10,10,8,11,15,16,20,10,7,18,20,16,19,9,7,8,17,12,5,4,14,8,4,8,6,7,6,7,6,10,6,6,9,5,15,11,35,17,25,12,17,16,11,18,26,7,15,11,9,10,8,24,25,17,34,15,25,3,8,7,8,9,8,9,10,8,17,16,8,14,19,22,28,13,8,16,13,11,19,21,20,21,11,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,6,26,19,21,22,14,15,10,15,17,16,14,13,8,9,8,12,12,15,14,12,10,12,6,6,13,15,15,15,10,17,12,9,9,7,2,5,11,10,8,8,9,8,9,8,12,6,8,4,8,4,5,17,7,12,7,6,5,5,5,5,11,31,21,23,15,11,12,17,11,5,11,11,6,9,2,16,10,15,10,9,10,9,6,12,5,11,8,11,11,11,11,9,19,12,8,13,11,22,14,19,18,11,18,7,10,13,17,18,,8,9,6,12,7,13,10,5,,,10,19,8,14,13,9,11,8,10,10,9,10,8,5,5,3,11,,4,5,22,16,7,20,16,21,9,19,13,,12,,19,,22,21,20,15,15,13,2,15,16,12,13,18,12,7,15,29,66,52,57,18,8,5,22,17,,21,5,6,19,14
20250620,18,PM10,8,22,40,31,29,34,33,20,23,19,33,35,38,28,20,12,18,15,27,25,22,20,20,14,29,23,16,16,14,17,6,12,22,20,23,29,21,17,21,20,21,23,23,17,13,16,10,12,40,16,33,11,21,18,15,13,16,15,25,15,13,16,26,17,29,36,30,14,9,38,24,37,26,20,19,18,23,27,15,21,21,25,20,17,36,35,23,54,22,36,25,33,34,21,19,18,10,17,33,22,13,12,8,19,17,17,19,31,7,34,11,32,51,33,29,11,16,19,27,31,18,22,17,23,26,11,44,31,36,52,35,35,10,,16,6,8,21,21,28,17,23,43,29,23,46,34,37,23,21,47,30,29,30,47,17,27,21,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,12,66,30,22,43,17,24,14,24,21,16,16,27,20,14,16,9,13,21,15,15,23,29,20,15,20,21,22,20,18,27,20,29,20,26,6,8,21,31,14,20,10,31,18,11,19,18,15,32,14,16,13,36,25,29,15,19,11,13,18,17,16,35,38,27,23,24,25,29,28,29,26,25,27,29,9,22,34,31,12,20,16,22,12,22,11,21,17,22,30,30,26,21,26,16,16,23,22,28,31,34,37,55,24,18,24,21,31,15,,22,19,20,19,20,28,9,6,,6,16,30,18,51,30,6,30,10,39,15,29,30,17,9,10,8,22,,7,7,52,32,36,32,30,29,20,21,40,,31,,37,,12,42,18,28,21,,6,64,23,19,15,62,55,12,52,62,91,132,152,81,11,17,59,18,,27,12,12,24,39
20250620,18,PM10_24h,30,32,56,33,42,40,53,24,30,41,33,39,44,37,18,28,17,19,23,23,15,28,23,8,11,19,22,22,16,19,6,16,9,20,16,20,19,22,26,16,19,23,24,19,10,17,13,13,27,7,31,14,19,15,12,9,15,11,14,13,11,17,24,17,26,38,17,13,8,39,45,36,30,38,16,18,22,24,20,22,19,28,24,9,27,28,22,34,14,11,14,28,24,7,7,23,17,13,18,16,15,14,12,11,19,16,17,14,14,27,20,48,49,45,20,25,25,20,23,29,18,24,21,17,20,12,36,37,29,52,21,35,10,10,16,13,6,15,23,21,16,40,32,19,26,34,39,45,18,14,37,31,32,35,34,63,66,35,69,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,55,53,36,30,27,35,21,27,21,27,20,18,24,18,18,18,24,23,19,20,18,26,14,11,20,24,25,23,16,26,15,23,17,15,6,7,18,26,12,16,9,11,9,6,12,13,14,22,21,16,15,20,19,20,21,16,12,16,17,18,18,46,41,29,18,16,19,20,15,24,22,15,24,16,9,23,24,22,13,20,17,20,12,23,14,19,13,23,29,28,27,16,26,16,15,23,23,47,38,23,29,35,28,33,17,20,32,21,,17,12,13,14,16,21,22,4,,5,15,24,13,31,19,12,20,12,26,10,25,17,16,8,8,6,13,,7,8,43,30,23,40,30,45,19,69,45,,32,,48,,44,39,27,40,33,14,6,31,38,23,29,55,29,33,42,86,149,196,186,55,29,25,52,51,,34,15,15,45,28
20250620,18,SO2,3,7,3,5,5,3,3,6,2,3,4,3,2,7,6,5,7,4,7,7,4,4,5,6,6,4,4,6,4,7,7,6,4,6,4,3,6,5,6,5,3,4,3,3,6,4,1,7,6,7,3,6,3,4,7,5,5,5,5,4,6,6,4,4,6,6,4,4,5,6,8,8,8,5,5,5,9,8,6,6,6,7,2,7,6,6,8,7,3,6,6,5,5,6,3,7,8,4,8,3,6,3,4,2,7,3,2,4,2,2,8,7,7,7,6,8,6,8,4,9,5,7,6,6,6,5,6,2,3,6,4,6,5,4,4,2,5,5,3,9,2,7,10,9,9,11,6,5,5,4,6,6,4,7,5,13,7,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,4,4,5,4,4,9,6,5,8,9,3,2,9,5,5,6,6,5,4,9,12,7,4,5,6,14,6,6,4,10,6,6,5,4,5,7,7,4,5,5,3,3,4,2,4,7,4,8,4,5,5,11,13,10,8,3,8,8,3,7,4,5,3,3,3,5,3,4,5,6,6,5,10,7,6,2,4,4,6,6,3,3,6,2,5,5,3,3,2,5,1,4,10,3,6,5,4,7,6,6,6,7,5,4,6,6,6,,4,8,9,4,5,5,2,2,,4,5,8,9,5,6,6,5,7,4,7,8,7,7,6,7,11,12,,8,4,5,9,5,5,20,8,8,5,12,,7,,5,,6,11,10,6,13,17,4,10,5,8,7,7,7,4,2,7,3,3,1,6,3,2,16,8,,20,7,6,6,6
20250620,18,SO2_24h,3,6,2,6,5,4,2,6,3,3,3,3,3,8,5,6,6,4,6,7,4,4,4,5,5,4,4,8,5,7,7,6,4,6,4,3,6,5,6,5,3,3,3,4,7,4,1,7,6,7,3,6,4,4,6,5,5,5,5,4,6,6,4,4,7,5,4,5,5,6,12,14,7,6,7,6,11,6,6,7,6,6,4,7,7,7,8,5,4,5,7,6,5,6,3,6,10,4,8,3,6,2,4,2,7,5,4,3,4,2,8,8,8,8,8,7,7,7,7,5,6,6,6,6,6,6,6,3,3,6,4,6,5,4,5,4,4,7,3,8,2,8,11,8,9,10,8,7,4,4,5,6,4,7,5,23,11,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,8,5,4,5,6,11,6,4,9,15,4,3,9,6,5,6,5,6,4,9,9,6,3,5,5,13,9,5,4,9,6,6,6,4,5,6,9,4,5,7,3,3,4,2,4,8,5,5,4,9,5,11,9,11,9,4,8,8,3,8,5,5,3,3,3,5,2,3,6,7,6,7,8,7,8,2,4,5,6,5,3,3,6,3,6,5,3,3,2,6,3,8,10,2,5,6,9,8,7,8,8,8,6,4,6,6,6,,4,6,11,4,4,5,3,2,,4,6,6,8,5,5,7,4,5,5,7,9,6,7,5,8,10,12,,8,4,7,9,8,6,53,8,8,7,9,,7,,5,,6,11,11,6,14,18,3,12,12,7,7,7,5,5,3,5,5,4,2,6,4,2,15,7,,15,8,7,6,6
20250620,18,NO2,10,14,4,8,11,10,6,6,6,6,11,6,8,11,9,10,15,10,18,15,24,12,23,10,11,23,11,12,13,23,11,13,12,13,10,9,11,13,13,6,18,17,13,10,14,4,7,6,12,10,10,12,9,16,10,5,14,7,6,9,11,8,7,5,14,20,13,16,9,14,8,12,10,5,8,7,9,9,8,15,16,13,7,11,7,9,10,10,5,10,7,12,8,13,8,10,15,6,8,6,6,5,13,3,13,14,5,4,6,9,6,10,10,10,9,10,10,10,9,17,9,17,15,36,22,10,10,3,10,15,9,12,10,7,6,7,5,12,5,8,5,17,12,15,7,10,14,12,8,8,13,12,15,11,19,4,6,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,9,13,9,3,9,10,14,6,9,13,5,6,7,5,7,9,5,9,10,7,8,8,11,6,6,11,12,8,5,17,12,13,11,9,4,8,6,8,20,22,5,4,11,6,7,5,11,7,7,10,3,4,11,13,13,4,5,5,3,5,3,8,9,8,11,6,6,7,5,9,23,15,6,17,10,6,12,11,4,4,7,7,7,6,5,5,12,11,4,10,9,9,8,14,10,9,6,8,19,24,11,17,20,11,23,17,9,14,7,,39,12,8,6,11,6,8,7,,3,5,7,8,6,10,11,10,14,9,6,7,10,7,7,4,6,11,,5,7,18,9,6,13,5,11,8,7,14,,8,,6,,3,3,5,3,6,1,2,2,8,7,5,14,7,4,6,3,3,9,4,12,,8,6,4,,6,9,3,9,13
20250620,18,NO2_24h,13,16,9,12,19,13,11,9,12,15,11,9,11,19,12,19,11,10,10,17,13,19,29,8,11,13,17,15,14,23,8,14,8,15,7,10,10,16,16,6,14,16,19,10,8,7,15,8,13,8,11,10,7,19,9,5,18,8,8,15,7,14,8,4,15,31,16,13,12,21,26,14,23,11,9,7,16,15,9,13,14,17,17,11,7,7,9,13,6,9,8,8,11,11,9,11,14,5,6,6,9,6,10,3,19,8,8,7,12,10,12,11,13,20,10,17,20,13,11,13,9,16,8,13,13,8,10,4,10,14,8,12,11,9,6,8,7,7,5,7,5,25,17,12,11,16,30,15,8,11,21,16,19,14,21,12,14,22,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,16,13,24,8,10,14,19,11,8,8,12,9,7,13,8,7,14,15,11,9,12,13,17,7,6,11,14,14,9,9,15,15,10,9,3,7,5,7,17,14,5,6,7,7,6,4,9,6,10,11,6,7,11,9,9,6,9,5,4,3,3,12,10,9,11,6,6,5,10,9,10,10,6,12,6,7,8,8,4,4,7,8,5,5,5,5,9,8,11,12,11,12,7,13,10,10,5,10,36,18,15,26,46,17,33,10,15,23,9,,19,9,12,8,8,6,11,7,,5,5,7,11,7,8,9,4,9,7,6,8,7,7,5,13,5,13,,6,6,17,15,8,18,13,21,14,9,10,,9,,7,,17,5,7,3,9,2,7,1,19,10,9,10,11,12,10,18,11,20,18,21,4,10,15,13,,12,14,5,14,20
20250620,18,O3,112,131,168,137,120,161,160,96,82,129,139,171,162,157,142,91,104,78,70,97,40,73,75,129,146,40,58,47,42,35,85,52,79,65,64,90,76,55,88,62,31,102,61,41,43,57,41,54,147,114,157,41,58,46,29,40,36,41,41,42,35,50,63,55,77,97,60,71,89,162,139,119,167,142,53,47,124,148,100,119,99,94,44,141,176,153,123,156,151,134,118,148,152,126,113,109,47,41,46,43,38,36,42,42,55,34,42,42,66,172,120,140,141,159,81,89,96,99,86,76,80,90,58,15,34,54,174,151,147,173,138,133,49,71,62,46,59,35,77,67,56,80,148,70,104,142,95,110,66,84,142,136,115,131,158,126,139,157,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,116,65,174,141,151,178,130,98,143,77,58,113,110,76,82,138,88,94,79,83,80,97,85,91,70,70,100,110,97,104,56,87,98,52,79,53,60,43,107,27,28,45,44,87,90,27,99,31,22,49,39,46,42,74,49,43,57,50,46,59,43,51,82,152,158,148,140,131,123,137,115,25,53,124,37,76,75,36,39,85,37,45,41,39,55,50,37,31,20,41,56,66,58,64,36,53,34,60,54,78,106,117,123,123,109,60,36,112,119,68,,61,80,86,103,42,105,78,47,,46,49,109,51,52,39,34,34,24,49,55,52,58,50,69,94,111,119,,152,45,68,176,97,116,137,146,143,156,137,,152,,86,,129,135,136,105,128,132,114,145,141,155,134,137,117,147,126,132,139,143,133,105,103,127,168,154,,160,72,46,148,152
20250620,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,18,O3_8h,99,134,159,124,115,166,139,94,85,114,151,164,160,150,127,93,109,92,86,95,37,80,85,105,117,48,83,61,44,48,49,49,62,74,74,83,71,74,108,67,58,85,55,51,42,67,39,51,144,112,150,40,59,57,35,45,45,44,44,52,44,57,58,56,96,95,68,67,81,155,122,130,134,140,53,53,138,127,110,83,97,84,46,130,157,148,135,147,130,115,114,131,149,115,112,127,58,44,64,45,40,48,47,42,47,40,48,41,65,143,112,141,156,149,75,89,105,108,82,82,80,98,74,39,43,56,160,155,134,165,130,133,45,65,53,40,45,43,66,53,58,71,135,74,94,154,86,121,71,85,133,145,122,117,137,114,132,153,137,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,28,158,125,146,164,125,112,142,76,72,112,109,69,79,125,82,96,87,78,87,107,84,84,78,71,99,93,83,83,86,91,82,54,91,61,41,37,96,37,46,44,40,75,74,25,106,43,32,54,49,44,46,88,51,51,53,48,48,56,47,50,72,153,159,135,126,120,127,115,104,40,63,129,42,89,57,28,47,79,41,50,42,40,55,42,34,34,27,50,54,67,54,56,38,46,41,60,57,70,129,126,91,113,108,66,48,95,137,72,,81,84,87,105,49,108,64,52,,47,55,104,52,52,46,39,31,27,52,55,43,56,50,67,75,94,103,,151,45,79,154,72,122,122,105,129,150,124,,145,,69,,108,134,130,100,127,131,121,143,141,133,124,130,119,146,120,112,132,124,118,100,95,117,165,147,,142,62,44,135,149
20250620,18,O3_8h_24h,99,133,159,124,115,166,139,94,85,114,150,164,160,150,127,93,109,92,80,95,37,82,85,105,117,48,83,61,44,47,49,49,62,74,73,83,71,73,108,67,58,85,55,50,42,66,39,51,144,112,150,41,59,58,34,45,45,44,44,52,43,57,58,56,96,95,67,67,81,154,122,130,134,140,53,51,138,127,109,83,96,84,46,130,157,148,142,147,130,114,114,131,149,115,111,127,58,44,63,45,40,46,47,42,47,40,48,41,65,143,112,141,156,149,82,89,105,108,82,81,80,98,69,37,43,56,160,155,134,165,130,133,45,65,53,40,56,43,66,53,58,71,135,74,121,154,86,121,71,85,146,145,122,117,148,114,132,153,137,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,38,158,125,146,164,125,112,142,76,60,112,109,69,72,125,82,96,85,78,87,107,84,83,78,71,99,93,82,83,78,75,82,54,86,61,41,37,96,37,44,44,40,75,74,23,106,42,32,54,49,44,46,88,51,51,53,48,48,56,47,50,72,153,159,135,126,120,127,115,104,38,63,129,42,88,57,35,47,79,41,50,42,40,55,42,34,34,27,50,54,67,54,56,38,46,25,60,57,70,129,126,112,113,108,65,48,95,137,72,,81,84,87,105,49,101,64,52,,47,54,104,52,52,46,39,31,25,52,55,43,56,50,67,75,94,103,,151,45,79,154,72,122,122,105,129,150,124,,145,,69,,108,134,130,100,127,131,121,143,141,133,124,130,119,146,120,112,132,124,118,100,95,117,165,147,,142,62,44,135,149
20250620,18,CO,0.27,0.46,0.21,0.38,0.22,0.22,0.20,0.35,0.20,0.25,0.40,0.30,0.25,0.44,0.30,0.44,0.29,0.25,0.65,0.48,0.79,0.34,0.50,0.48,0.47,0.66,0.56,0.38,0.58,0.62,0.54,0.52,0.70,0.46,0.47,0.30,0.39,0.40,0.47,0.32,0.50,0.33,0.30,0.37,0.52,0.22,0.32,0.43,0.58,0.38,0.43,0.39,0.47,0.49,0.53,0.30,0.51,0.40,0.35,0.45,0.40,0.32,0.45,0.26,0.54,0.59,0.39,0.39,0.25,0.58,0.47,0.27,0.48,0.24,0.48,0.53,0.44,0.44,0.40,0.75,0.27,0.50,0.47,0.37,0.62,0.57,0.34,0.58,0.32,0.38,0.37,0.32,0.35,0.48,0.30,0.45,0.55,0.49,0.75,0.32,0.53,0.40,0.30,0.40,0.47,0.60,0.44,0.45,0.43,0.30,0.31,0.64,0.68,0.52,0.44,0.58,0.28,0.38,0.44,0.52,0.30,0.54,0.40,0.55,0.67,0.58,0.54,0.36,0.38,0.53,0.42,0.67,0.35,0.57,0.55,0.47,0.30,0.43,0.40,0.53,0.27,0.38,0.66,0.76,0.73,0.33,0.53,0.35,0.40,0.53,0.60,0.55,0.60,0.43,0.70,0.60,0.33,0.34,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.57,0.38,0.28,0.37,0.86,0.40,0.87,0.47,0.17,0.45,0.40,0.25,0.33,0.20,0.55,0.32,0.38,0.25,0.33,0.23,0.15,0.40,0.90,0.45,0.30,0.73,0.58,0.43,0.37,0.67,0.50,0.47,0.40,0.30,0.35,0.43,0.28,0.70,0.48,0.43,0.45,0.20,0.48,0.33,0.28,0.50,0.43,0.40,0.35,0.70,0.47,0.30,0.60,0.40,0.68,1.33,0.40,0.36,0.33,0.30,0.50,0.53,0.58,0.42,0.40,0.35,0.50,0.45,0.40,0.20,0.50,0.88,0.38,0.63,0.60,0.45,0.50,0.50,0.63,0.33,0.48,0.35,1.00,0.25,0.30,0.22,0.72,0.40,0.47,0.40,0.35,0.40,0.43,0.60,0.47,0.60,0.30,0.60,0.70,0.35,0.40,0.60,0.50,0.55,0.47,0.70,0.50,0.42,0.50,,0.30,0.50,0.43,0.47,0.35,0.50,0.40,0.45,,0.40,0.40,0.40,0.45,0.50,0.30,0.55,0.37,0.45,0.50,0.45,0.60,0.40,0.45,0.25,0.25,0.40,0.30,,0.30,0.30,0.80,0.53,0.60,0.60,0.35,0.30,0.10,0.30,0.70,,0.50,,0.65,,0.25,0.50,0.40,0.20,0.50,0.40,0.40,0.50,0.30,0.40,0.23,0.20,0.15,0.15,0.20,0.25,0.30,0.25,0.25,0.30,,0.10,0.25,0.40,,0.30,0.20,0.45,0.20,0.53
20250620,18,CO_24h,0.44,0.64,0.33,0.55,0.25,0.42,0.34,0.44,0.33,0.33,0.35,0.30,0.40,0.54,0.30,0.65,0.43,0.33,0.52,0.48,0.56,0.39,0.56,0.54,0.55,0.62,0.60,0.44,0.58,0.63,0.60,0.50,0.60,0.44,0.41,0.32,0.42,0.42,0.53,0.32,0.55,0.43,0.33,0.43,0.43,0.23,0.40,0.40,0.56,0.38,0.54,0.44,0.47,0.49,0.52,0.25,0.49,0.35,0.35,0.45,0.36,0.36,0.50,0.26,0.55,0.70,0.39,0.38,0.28,0.59,0.73,0.57,0.46,0.21,0.55,0.53,0.54,0.38,0.52,0.70,0.33,0.57,0.50,0.41,0.52,0.60,0.50,0.28,0.37,0.32,0.33,0.58,0.35,0.54,0.24,0.60,0.55,0.49,0.60,0.24,0.50,0.33,0.25,0.33,0.50,0.60,0.42,0.45,0.43,0.35,0.48,0.83,0.82,0.68,0.48,0.86,0.48,0.65,0.56,0.52,0.32,0.50,0.35,0.38,0.70,0.50,0.61,0.48,0.48,0.68,0.44,0.65,0.33,0.50,0.45,0.45,0.35,0.37,0.40,0.49,0.33,0.50,0.74,0.76,0.77,0.37,0.77,0.35,0.38,0.53,0.57,0.65,0.57,0.46,0.60,0.70,0.43,0.60,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.57,0.58,0.28,0.53,0.76,0.57,0.53,0.50,0.23,0.40,0.40,0.30,0.43,0.20,0.50,0.44,0.57,0.38,0.40,0.43,0.35,0.45,0.90,0.45,0.35,0.70,0.53,0.47,0.43,0.55,0.45,0.50,0.30,0.30,0.35,0.33,0.25,0.70,0.50,0.40,0.45,0.35,0.30,0.25,0.28,0.50,0.40,0.40,0.35,0.80,0.47,0.37,0.45,0.48,0.55,1.23,0.42,0.40,0.30,0.28,0.52,0.53,0.70,0.52,0.50,0.45,0.52,0.45,0.43,0.20,0.50,0.63,0.40,0.60,0.44,0.30,0.50,0.40,0.57,0.30,0.47,0.35,1.00,0.25,0.43,0.17,0.55,0.35,0.50,0.37,0.38,0.40,0.43,0.63,0.47,0.60,0.45,0.60,0.70,0.43,0.53,0.88,0.63,0.60,0.50,0.60,0.50,0.53,0.60,,0.25,0.43,0.55,0.47,0.20,0.50,0.25,0.45,,0.25,0.45,0.40,0.45,0.50,0.35,0.45,0.23,0.35,0.50,0.50,0.60,0.40,0.45,0.35,0.30,0.40,0.30,,0.30,0.40,0.67,0.63,0.50,0.50,0.45,0.45,0.20,0.40,0.60,,0.50,,0.65,,0.35,0.50,0.50,0.20,0.50,0.40,0.40,0.50,0.47,0.30,0.23,0.40,0.15,0.35,0.20,0.40,0.35,0.40,0.35,0.30,0.20,0.10,0.40,0.35,,0.40,0.30,0.50,0.25,0.50
