date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250122,泰州,78.75,58,78,59.0,9,39,1.0
20250123,泰州,36.0,25,36,71.0,6,15,0.7
20250124,泰州,39.0,21,36,78.0,6,13,0.6
20250125,泰州,42.0,17,33,84.0,7,11,0.6
20250126,泰州,56.25,40,50,74.0,7,12,0.9
20250127,泰州,51.0,22,52,66.0,7,10,0.7
20250128,泰州,61.25,44,66,71.0,10,13,0.6
20250129,泰州,200.0,150,176,70.0,17,18,0.9
20250130,泰州,88.75,66,89,79.0,12,20,0.9
20250131,泰州,73.75,54,68,47.0,8,20,0.7
20250201,泰州,37.5,19,28,75.0,6,7,0.5
20250202,泰州,71.25,52,71,79.0,6,10,0.6
20250203,泰州,83.75,62,79,73.0,7,12,0.7
20250204,泰州,66.25,48,64,75.0,7,16,0.6
20250205,泰州,70.0,51,69,66.0,9,20,0.7
20250206,泰州,39.0,21,39,66.0,9,21,0.6
20250207,泰州,53.5,19,57,59.0,8,15,0.6
20250208,泰州,33.0,16,33,60.0,9,15,0.6
20250209,泰州,41.0,28,41,59.0,9,26,0.7
20250210,泰州,76.25,56,74,63.0,11,32,1.0
20250211,泰州,60.0,43,56,50.0,8,29,0.8
20250212,泰州,106.25,80,90,37.0,7,28,0.9
20250213,泰州,76.25,56,77,61.0,7,26,0.8
20250214,泰州,65.0,47,73,32.0,9,48,0.9
20250215,泰州,111.25,84,108,36.0,11,52,0.9
20250216,泰州,122.5,93,135,56.0,12,45,1.1
20250217,泰州,59.5,36,69,69.0,8,17,0.6
20250218,泰州,53.5,34,57,71.0,10,24,0.6
20250219,泰州,52.5,33,55,73.0,8,20,0.5
20250220,泰州,39.5,22,35,79.0,8,14,0.4
20250221,泰州,38.0,25,38,76.0,8,15,0.5
20250222,泰州,60.0,43,60,79.0,9,18,0.6
20250223,泰州,66.25,48,56,72.0,8,18,0.6
20250224,泰州,68.75,50,69,70.0,10,26,0.6
20250225,泰州,106.25,80,106,54.0,12,44,0.8
20250226,泰州,125.0,95,121,61.0,12,56,1.1
20250227,泰州,143.75,110,132,59.0,10,48,1.0
20250228,泰州,121.25,92,116,50.0,12,57,1.2
20250301,泰州,68.75,50,65,80.0,10,27,0.9
20250302,泰州,66.25,48,67,74.0,10,27,0.9
20250303,泰州,37.5,13,21,75.0,7,11,0.6
20250304,泰州,32.0,13,16,64.0,7,12,0.5
20250305,泰州,42.857,30,36,71.0,9,14,0.5
20250306,泰州,44.5,29,40,89.0,8,14,0.6
20250307,泰州,61.25,44,61,88.0,7,21,0.6
20250308,泰州,86.25,64,81,89.0,9,25,0.7
20250309,泰州,71.25,52,68,96.0,9,18,0.6
20250310,泰州,55.0,39,52,62.0,8,22,0.6
20250311,泰州,100.0,75,92,65.0,8,29,1.0
20250312,泰州,86.25,64,80,70.0,7,21,0.7
20250313,泰州,47.0,27,47,78.0,7,13,0.5
20250314,泰州,41.0,15,41,78.0,7,15,0.4
20250315,泰州,41.0,21,38,82.0,13,16,0.4
20250316,泰州,40.0,27,40,70.0,8,22,0.4
20250317,泰州,44.0,26,44,71.0,10,31,0.4
20250318,泰州,41.0,19,38,82.0,9,21,0.4
20250319,泰州,50.0,32,50,90.0,10,25,0.5
20250320,泰州,62.5,45,71,84.0,12,45,0.6
20250321,泰州,66.25,29,56,81.0,12,53,0.6
20250322,泰州,68.75,34,66,84.0,12,55,0.7
20250323,泰州,72.5,43,82,79.0,13,58,0.7
20250324,泰州,80.0,45,110,92.0,11,33,0.8
20250325,泰州,80.0,42,110,103.0,12,41,0.7
20250326,泰州,80.0,59,102,124.0,15,49,0.9
20250327,泰州,104.5,50,159,91.0,11,30,0.7
20250328,泰州,55.0,23,60,76.0,8,16,0.5
20250329,泰州,103.5,43,157,68.0,9,20,0.5
20250330,泰州,47.0,25,47,86.0,11,19,0.6
20250331,泰州,40.0,20,40,80.0,11,27,0.5
20250401,泰州,52.5,33,55,91.0,11,30,0.6
20250402,泰州,57.5,40,65,96.0,11,32,0.6
20250403,泰州,54.167,31,46,105.0,10,21,0.6
20250404,泰州,58.5,39,67,91.0,11,34,0.7
20250405,泰州,61.0,42,72,111.0,9,19,0.6
20250406,泰州,64.0,40,78,113.0,11,26,0.6
20250407,泰州,73.0,51,96,123.0,11,36,0.7
20250408,泰州,75.0,55,97,126.0,13,42,0.8
20250409,泰州,86.25,64,93,122.0,10,26,0.9
20250410,泰州,68.75,50,79,118.0,10,18,0.7
20250411,泰州,91.25,68,100,83.0,14,39,1.2
20250412,泰州,117.5,57,185,73.0,8,18,0.7
20250413,泰州,85.0,25,120,90.0,9,14,0.5
20250414,泰州,58.0,19,66,92.0,8,17,0.5
20250415,泰州,50.833,22,50,101.0,11,31,0.5
20250416,泰州,53.5,28,57,98.0,11,40,0.5
20250417,泰州,65.0,34,80,109.0,11,28,0.7
20250418,泰州,82.5,44,87,139.0,13,27,0.8
20250419,泰州,71.25,52,85,95.0,11,33,1.0
20250420,泰州,58.333,25,42,110.0,8,13,0.5
20250421,泰州,56.25,40,54,92.0,9,25,0.9
20250422,泰州,47.143,33,42,93.0,8,17,0.6
20250423,泰州,56.667,36,60,108.0,9,32,0.7
20250424,泰州,66.0,33,82,82.0,10,42,0.6
20250425,泰州,55.0,14,60,92.0,9,15,0.4
20250426,泰州,50.5,21,51,97.0,12,32,0.6
20250427,泰州,51.5,26,53,96.0,13,34,0.7
20250428,泰州,50.0,32,50,91.0,10,18,0.6
20250429,泰州,62.5,36,64,115.0,11,34,0.7
20250430,泰州,66.667,36,70,120.0,12,34,0.8
20250501,泰州,57.5,27,53,109.0,9,15,0.6
20250502,泰州,72.5,29,63,127.0,12,21,0.7
20250503,泰州,54.167,20,50,105.0,10,18,0.6
20250504,泰州,53.333,16,35,104.0,11,16,0.6
20250505,泰州,37.143,26,33,72.0,9,19,0.7
20250506,泰州,62.5,44,75,94.0,9,19,0.6
20250507,泰州,65.5,35,81,114.0,11,16,0.6
20250508,泰州,47.0,24,47,83.0,10,20,0.6
20250509,泰州,39.5,7,11,79.0,8,12,0.5
20250510,泰州,34.0,16,32,68.0,8,17,0.5
20250511,泰州,51.667,23,38,102.0,9,27,0.5
20250512,泰州,65.0,30,50,118.0,11,31,0.6
20250513,泰州,66.667,36,56,120.0,12,33,0.6
20250514,泰州,60.0,40,58,112.0,13,30,0.8
20250515,泰州,102.5,77,83,76.0,13,33,0.9
20250516,泰州,42.5,24,27,85.0,7,14,0.6
20250517,泰州,55.5,31,61,106.0,9,21,0.7
20250518,泰州,64.5,25,79,108.0,10,16,0.6
20250519,泰州,65.0,42,72,118.0,11,26,0.8
20250520,泰州,60.0,43,56,96.0,11,25,0.8
20250521,泰州,38.0,17,23,76.0,9,18,0.7
20250522,泰州,48.571,34,42,79.0,10,19,0.9
20250523,泰州,44.5,22,29,89.0,8,10,0.5
20250524,泰州,64.167,33,46,117.0,10,17,0.6
20250525,泰州,63.333,41,58,116.0,10,30,0.6
20250526,泰州,58.333,34,53,110.0,12,25,0.6
20250527,泰州,54.167,36,58,105.0,12,27,0.6
20250529,泰州,62.5,45,59,114.0,11,16,0.7
20250530,泰州,71.25,52,73,117.0,15,25,0.8
20250531,泰州,70.0,51,78,104.0,13,29,0.8
20250601,泰州,50.833,17,20,101.0,8,8,0.6
20250602,泰州,48.0,5,8,96.0,8,8,0.5
20250603,泰州,58.333,29,43,110.0,9,19,0.6
20250605,泰州,81.667,34,66,138.0,12,31,0.6
20250606,泰州,75.0,23,45,130.0,12,26,0.6
20250607,泰州,47.5,29,35,95.0,9,16,0.8
20250608,泰州,39.5,13,18,79.0,8,7,0.6
20250609,泰州,36.5,13,18,73.0,8,7,0.5
20250610,泰州,38.571,27,33,47.0,8,13,0.7
20250611,泰州,41.0,12,20,82.0,8,9,0.4
20250612,泰州,39.5,18,26,79.0,9,12,0.5
20250613,泰州,27.143,19,25,50.0,8,13,0.7
20250614,泰州,35.714,25,30,54.0,7,16,0.6
20250616,泰州,49.5,18,39,99.0,9,15,0.6
20250617,泰州,77.5,21,40,133.0,9,18,0.6
20250618,泰州,75.0,34,58,130.0,11,24,0.8
20250619,泰州,33.75,19,32,51.0,9,27,0.7
20250620,泰州,26.25,13,18,31.0,7,21,0.6
20250621,泰州,32.0,7,12,64.0,7,11,0.5
20250622,泰州,47.5,12,18,95.0,7,6,0.5
20250623,泰州,46.5,10,17,93.0,8,6,0.4
20250624,泰州,52.5,15,19,103.0,7,9,0.5
20250625,泰州,71.667,35,45,126.0,9,23,0.7
20250626,泰州,69.167,48,55,123.0,10,18,1.0
20250627,泰州,35.5,18,22,71.0,8,15,0.7
20250629,泰州,37.5,12,19,75.0,9,15,0.6
20250630,泰州,43.0,25,34,86.0,9,19,0.6
20250701,泰州,45.0,20,31,90.0,9,19,0.5
20250702,泰州,62.5,23,34,115.0,9,16,0.6
20250703,泰州,68.333,24,37,122.0,8,16,0.6
20250704,泰州,86.667,26,42,144.0,9,18,0.6
20250705,泰州,85.0,30,47,142.0,9,18,0.7
20250706,泰州,84.167,30,44,141.0,9,17,0.7
20250707,泰州,53.333,15,32,104.0,10,14,0.7
20250709,泰州,24.5,10,17,49.0,8,3,0.5
20250710,泰州,44.286,31,40,50.0,8,4,0.5
20250711,泰州,31.429,22,31,60.0,7,4,0.5
20250712,泰州,27.0,15,24,54.0,7,4,0.5
20250713,泰州,38.0,21,29,76.0,8,7,0.6
20250714,泰州,50.0,15,22,100.0,8,9,0.6
20250715,泰州,56.667,23,35,108.0,9,26,0.7
20250716,泰州,46.0,29,40,92.0,8,18,0.8
20250717,泰州,60.833,18,23,113.0,7,7,0.7
20250718,泰州,56.667,15,20,108.0,7,6,0.6
20250719,泰州,39.5,11,19,79.0,7,7,0.5
20250101,淮安,80.0,59,103,45.0,10,58,0.8
20250102,淮安,110.0,83,125,42.0,8,49,0.9
20250103,淮安,62.5,45,68,47.0,8,37,0.6
20250104,淮安,76.25,56,87,51.0,9,43,0.7
20250105,淮安,135.0,103,152,61.0,10,36,0.9
20250106,淮安,93.5,63,137,48.0,12,38,0.7
20250107,淮安,55.5,36,61,33.0,11,43,0.6
20250108,淮安,68.75,50,81,37.0,11,39,0.7
20250109,淮安,47.0,23,47,47.0,8,28,0.6
20250110,淮安,55.0,28,60,37.0,9,40,0.7
20250111,淮安,72.5,53,85,34.0,10,49,0.8
20250112,淮安,106.25,80,123,36.0,12,55,1.0
20250113,淮安,98.75,74,116,44.0,11,53,0.9
20250114,淮安,126.25,96,158,39.0,11,64,1.1
20250115,淮安,66.5,26,83,40.0,9,31,0.5
20250116,淮安,67.5,42,85,36.0,10,45,0.8
20250117,淮安,103.75,78,119,32.0,12,63,1.0
20250118,淮安,113.75,86,114,39.0,11,70,1.0
20250119,淮安,154.286,118,159,49.0,12,71,1.1
20250120,淮安,177.143,134,168,48.0,13,67,1.2
20250121,淮安,158.571,121,149,63.0,12,53,1.2
20250122,淮安,86.25,64,74,66.0,8,28,0.7
20250123,淮安,45.714,32,40,70.0,6,19,0.5
20250124,淮安,37.143,26,35,69.0,6,16,0.5
20250125,淮安,41.0,24,41,75.0,6,14,0.6
20250126,淮安,92.5,69,83,67.0,6,18,1.0
20250127,淮安,55.5,23,61,64.0,7,12,0.6
20250128,淮安,60.5,41,71,67.0,10,17,0.7
20250129,淮安,107.5,81,92,73.0,12,18,0.8
20250130,淮安,101.25,76,96,71.0,11,24,1.0
20250131,淮安,96.25,72,75,56.0,7,18,0.8
20250201,淮安,51.25,36,47,69.0,6,10,0.7
20250202,淮安,91.25,68,86,62.0,6,16,0.9
20250203,淮安,97.5,73,89,65.0,8,16,1.0
20250204,淮安,61.25,44,61,74.0,8,18,0.7
20250205,淮安,57.5,39,65,60.0,10,24,0.7
20250206,淮安,47.0,24,47,57.0,9,22,0.7
20250207,淮安,60.0,20,70,60.0,8,13,0.5
20250208,淮安,37.0,19,37,60.0,9,16,0.6
20250209,淮安,53.75,38,53,51.0,10,30,0.7
20250210,淮安,68.75,50,68,50.0,10,40,0.8
20250211,淮安,82.5,61,69,44.0,8,31,0.9
20250212,淮安,107.5,81,92,49.0,7,23,0.9
20250213,淮安,53.75,38,54,56.0,8,28,0.7
20250214,淮安,77.5,57,79,38.0,9,49,0.8
20250215,淮安,111.25,84,108,51.0,11,46,0.9
20250216,淮安,111.25,84,127,68.0,12,33,1.0
20250217,淮安,50.0,25,50,63.0,7,21,0.5
20250218,淮安,50.0,29,50,61.0,8,29,0.6
20250219,淮安,46.0,30,46,71.0,7,17,0.6
20250220,淮安,39.0,24,37,78.0,8,16,0.5
20250221,淮安,39.0,27,39,72.0,7,19,0.6
20250222,淮安,58.75,42,57,65.0,8,21,0.7
20250223,淮安,51.5,36,53,74.0,7,15,0.7
20250224,淮安,56.25,40,62,68.0,9,23,0.8
20250225,淮安,82.5,61,79,57.0,10,36,0.8
20250226,淮安,115.0,87,103,78.0,10,36,0.9
20250227,淮安,150.0,115,131,77.0,10,39,1.1
20250228,淮安,146.25,112,125,69.0,10,41,1.1
20250301,淮安,106.25,80,89,39.0,9,35,1.0
20250303,淮安,37.0,23,37,68.0,6,11,0.5
20250304,淮安,44.286,31,36,55.0,6,17,0.6
20250305,淮安,76.25,56,63,65.0,7,19,0.7
20250306,淮安,61.25,44,59,78.0,9,23,0.5
20250307,淮安,71.25,52,72,81.0,9,32,0.6
20250308,淮安,102.5,77,91,94.0,10,32,0.7
20250309,淮安,95.0,71,78,102.0,8,22,0.6
20250310,淮安,68.75,50,58,72.0,7,22,0.6
20250311,淮安,116.25,88,97,70.0,7,29,0.7
20250312,淮安,130.0,99,123,64.0,8,35,0.8
20250313,淮安,88.75,66,91,79.0,7,22,0.7
20250314,淮安,54.5,23,59,63.0,8,24,0.5
20250315,淮安,46.0,24,46,58.0,8,25,0.6
20250316,淮安,45.0,27,45,74.0,8,18,0.6
20250317,淮安,51.0,27,52,77.0,9,22,0.6
20250318,淮安,45.0,22,45,76.0,9,22,0.6
20250319,淮安,45.0,29,45,85.0,9,23,0.6
20250320,淮安,61.25,44,69,80.0,13,32,0.8
20250321,淮安,56.0,35,62,80.0,13,28,0.8
20250322,淮安,57.5,30,65,96.0,13,25,0.9
20250323,淮安,70.0,43,90,89.0,15,29,1.1
20250324,淮安,98.0,50,146,88.0,12,21,1.0
20250325,淮安,100.5,53,151,104.0,12,29,0.9
20250326,淮安,83.5,55,117,129.0,12,27,0.8
20250327,淮安,113.0,49,176,87.0,9,21,0.7
20250328,淮安,95.5,37,141,64.0,8,16,0.6
20250329,淮安,90.0,45,130,61.0,9,24,0.6
20250330,淮安,52.5,33,55,73.0,10,25,0.7
20250331,淮安,51.0,32,52,79.0,10,25,0.7
20250401,淮安,55.0,38,60,88.0,11,28,0.7
20250402,淮安,53.5,36,57,90.0,12,24,0.6
20250403,淮安,46.0,27,41,92.0,8,25,0.5
20250404,淮安,70.0,51,76,101.0,11,28,0.7
20250405,淮安,60.5,39,71,107.0,9,16,0.6
20250406,淮安,60.5,30,71,93.0,11,25,0.5
20250407,淮安,67.0,40,84,116.0,13,25,0.7
20250408,淮安,77.0,52,104,112.0,13,26,0.8
20250409,淮安,82.5,61,106,106.0,11,28,0.8
20250410,淮安,66.25,48,74,110.0,10,19,0.6
20250411,淮安,91.25,68,96,96.0,12,26,0.9
20250412,淮安,157.0,52,264,81.0,8,12,0.5
20250413,淮安,77.5,30,105,83.0,9,13,0.5
20250414,淮安,62.0,25,74,91.0,10,16,0.5
20250415,淮安,51.5,25,53,96.0,10,22,0.6
20250416,淮安,60.0,26,70,109.0,12,21,0.7
20250417,淮安,66.5,34,83,112.0,12,16,0.6
20250418,淮安,77.5,57,100,111.0,10,17,0.7
20250419,淮安,92.5,69,88,102.0,8,16,0.7
20250420,淮安,56.667,32,44,108.0,8,14,0.5
20250421,淮安,52.5,37,46,86.0,7,15,0.6
20250422,淮安,52.5,37,50,90.0,8,15,0.7
20250423,淮安,66.0,38,82,111.0,10,22,0.6
20250424,淮安,79.5,30,109,86.0,9,23,0.5
20250425,淮安,56.5,15,63,85.0,9,21,0.4
20250426,淮安,57.5,20,53,109.0,10,21,0.5
20250427,淮安,52.0,27,54,83.0,12,33,0.7
20250428,淮安,50.5,32,51,96.0,9,22,0.5
20250429,淮安,65.0,32,57,118.0,12,24,0.7
20250430,淮安,71.667,35,70,126.0,12,19,0.6
20250501,淮安,60.833,33,62,113.0,9,11,0.5
20250502,淮安,64.167,30,70,117.0,12,21,0.7
20250503,淮安,63.333,22,49,116.0,10,11,0.5
20250504,淮安,60.0,18,35,112.0,10,13,0.4
20250505,淮安,44.5,21,27,89.0,7,13,0.4
20250506,淮安,62.0,38,74,94.0,8,15,0.4
20250507,淮安,61.667,37,73,114.0,9,16,0.5
20250508,淮安,47.5,28,47,95.0,8,13,0.4
20250509,淮安,46.0,9,11,92.0,7,12,0.4
20250510,淮安,35.5,18,28,71.0,8,16,0.5
20250511,淮安,54.167,26,50,105.0,11,17,0.6
20250512,淮安,69.167,26,48,123.0,11,20,0.5
20250513,淮安,66.667,32,50,120.0,12,26,0.7
20250514,淮安,76.25,56,76,86.0,11,38,0.8
20250515,淮安,91.25,68,73,77.0,9,18,0.9
20250516,淮安,43.5,28,24,87.0,7,12,0.7
20250517,淮安,69.0,32,88,107.0,9,12,1.0
20250518,淮安,58.333,22,64,110.0,9,14,0.7
20250519,淮安,75.5,44,101,119.0,10,20,1.0
20250520,淮安,70.0,41,61,124.0,9,17,0.9
20250521,淮安,46.5,24,37,93.0,8,14,0.8
20250522,淮安,60.833,33,55,113.0,7,10,0.7
20250523,淮安,60.0,42,61,112.0,9,14,0.7
20250524,淮安,64.167,37,52,117.0,9,18,0.7
20250525,淮安,74.167,36,56,129.0,9,20,0.8
20250526,淮安,76.667,39,56,132.0,10,21,0.8
20250527,淮安,61.667,35,51,114.0,10,23,0.9
20250529,淮安,59.167,29,41,111.0,10,14,0.7
20250530,淮安,74.167,36,57,129.0,10,18,0.7
20250531,淮安,71.25,52,71,110.0,10,21,0.8
20250601,淮安,56.667,25,25,108.0,7,6,0.6
20250602,淮安,47.0,10,14,94.0,6,8,0.6
20250603,淮安,55.833,33,60,107.0,8,20,0.6
20250605,淮安,79.167,40,81,135.0,9,26,0.6
20250606,淮安,68.333,30,66,122.0,11,23,0.6
20250607,淮安,55.0,27,42,106.0,8,15,0.6
20250608,淮安,53.333,23,35,104.0,7,9,0.5
20250609,淮安,46.5,15,29,93.0,7,10,0.4
20250610,淮安,49.0,24,49,81.0,8,14,0.5
20250611,淮安,53.333,22,38,104.0,8,12,0.5
20250612,淮安,46.5,16,28,93.0,8,12,0.5
20250613,淮安,40.0,28,37,51.0,7,13,0.6
20250614,淮安,35.0,18,32,70.0,7,10,0.5
20250616,淮安,76.667,21,67,132.0,11,13,0.7
20250617,淮安,75.0,23,43,130.0,10,18,0.6
20250618,淮安,76.667,29,52,132.0,10,18,0.7
20250619,淮安,29.0,17,25,58.0,9,14,0.6
20250620,淮安,23.0,6,9,46.0,7,8,0.6
20250621,淮安,49.0,10,15,98.0,7,10,0.5
20250622,淮安,55.0,21,31,106.0,8,15,0.6
20250623,淮安,52.5,18,27,103.0,8,11,0.5
20250624,淮安,58.333,17,25,110.0,9,10,0.5
20250625,淮安,63.333,23,36,116.0,10,15,0.6
20250626,淮安,62.5,41,50,115.0,8,19,0.8
20250627,淮安,50.0,18,23,100.0,8,9,0.6
20250629,淮安,30.0,10,18,60.0,9,12,0.6
20250630,淮安,41.5,18,21,83.0,8,9,0.6
20250701,淮安,48.0,23,36,96.0,8,13,0.6
20250702,淮安,49.0,20,33,98.0,8,12,0.5
20250703,淮安,69.167,24,38,123.0,8,11,0.6
20250704,淮安,63.333,26,39,116.0,9,12,0.6
20250705,淮安,66.667,25,40,120.0,9,12,0.6
20250706,淮安,72.5,27,39,127.0,8,11,0.5
20250707,淮安,82.5,27,43,139.0,8,10,0.5
20250709,淮安,26.5,14,24,53.0,7,5,0.4
20250710,淮安,46.0,32,46,60.0,8,5,0.5
20250711,淮安,42.857,30,38,78.0,7,5,0.5
20250712,淮安,41.5,20,32,83.0,8,6,0.5
20250713,淮安,49.5,22,34,99.0,9,11,0.6
20250714,淮安,64.167,17,27,117.0,9,12,0.6
20250715,淮安,65.0,22,39,118.0,9,18,0.8
20250716,淮安,46.0,24,35,92.0,7,13,0.8
20250717,淮安,70.833,22,29,125.0,8,10,0.7
20250718,淮安,66.667,24,36,120.0,8,10,0.7
20250719,淮安,44.0,16,23,88.0,7,8,0.6
20250101,温州,73.75,54,88,54.0,7,45,0.6
20250102,温州,53.0,28,56,56.0,6,38,0.5
20250103,温州,55.0,36,60,62.0,6,38,0.4
20250104,温州,50.0,28,50,60.0,6,40,0.5
20250105,温州,58.75,31,55,36.0,6,47,0.5
20250106,温州,71.25,52,81,55.0,6,42,0.6
20250107,温州,75.0,55,97,55.0,7,43,0.7
20250108,温州,72.5,53,91,47.0,7,46,0.7
20250109,温州,62.0,42,74,44.0,7,38,0.7
20250110,温州,38.0,19,38,56.0,7,27,0.5
20250111,温州,52.5,30,54,38.0,8,42,0.5
20250112,温州,57.5,38,65,47.0,8,45,0.5
20250113,温州,65.0,43,74,56.0,8,52,0.6
20250114,温州,66.25,41,74,57.0,7,53,0.6
20250115,温州,85.0,63,106,65.0,7,38,0.6
20250116,温州,50.0,25,50,53.0,7,31,0.4
20250117,温州,60.5,39,71,46.0,8,42,0.5
20250118,温州,58.5,41,67,52.0,8,39,0.5
20250119,温州,55.0,36,60,52.0,7,41,0.5
20250120,温州,71.25,52,77,70.0,8,43,0.6
20250121,温州,100.0,75,103,89.0,9,42,0.7
20250122,温州,78.75,58,79,65.0,7,36,0.7
20250123,温州,53.0,35,56,49.0,6,30,0.6
20250124,温州,31.5,18,30,63.0,5,16,0.4
20250125,温州,44.5,22,35,89.0,5,17,0.4
20250126,温州,36.0,18,30,72.0,5,15,0.5
20250127,温州,41.0,16,27,82.0,5,8,0.5
20250128,温州,46.0,25,46,67.0,6,8,0.4
20250129,温州,82.5,61,82,73.0,8,8,0.4
20250130,温州,45.714,32,45,82.0,7,8,0.4
20250131,温州,48.0,31,48,57.0,6,16,0.5
20250201,温州,36.0,24,36,34.0,5,14,0.5
20250202,温州,25.0,9,11,50.0,5,8,0.4
20250203,温州,47.143,33,39,66.0,5,8,0.5
20250204,温州,75.0,55,67,63.0,6,11,0.6
20250205,温州,51.25,36,45,65.0,6,13,0.5
20250206,温州,56.25,40,56,72.0,7,14,0.5
20250207,温州,48.0,33,48,57.0,6,15,0.5
20250208,温州,36.0,13,36,70.0,7,7,0.3
20250209,温州,37.0,25,37,69.0,8,13,0.4
20250210,温州,47.143,33,47,71.0,7,19,0.5
20250211,温州,46.0,29,46,59.0,7,27,0.4
20250212,温州,48.0,30,48,48.0,6,24,0.5
20250213,温州,85.0,63,78,64.0,6,17,0.6
20250214,温州,50.0,32,50,84.0,6,20,0.4
20250215,温州,52.5,30,55,37.0,6,42,0.5
20250216,温州,65.0,47,77,55.0,6,31,0.7
20250217,温州,66.25,48,80,75.0,7,31,0.6
20250218,温州,38.0,13,29,76.0,6,18,0.3
20250219,温州,53.0,33,56,72.0,6,26,0.4
20250220,温州,38.5,18,27,77.0,5,16,0.5
20250221,温州,35.5,11,17,71.0,5,13,0.4
20250222,温州,39.0,25,39,65.0,6,20,0.4
20250223,温州,34.5,17,23,69.0,6,14,0.4
20250224,温州,91.25,68,84,70.0,7,27,0.6
20250225,温州,101.25,76,99,58.0,7,47,0.7
20250226,温州,77.5,57,80,50.0,8,39,0.6
20250227,温州,77.5,57,83,53.0,7,43,0.6
20250228,温州,56.25,38,60,44.0,6,45,0.7
20250301,温州,56.0,37,62,54.0,7,40,0.8
20250302,温州,56.0,36,62,43.0,7,41,0.8
20250303,温州,55.0,34,60,16.0,6,41,0.7
20250304,温州,42.5,19,29,21.0,6,34,0.8
20250305,温州,28.75,11,18,38.0,6,23,0.5
20250306,温州,27.0,10,18,54.0,6,20,0.4
20250307,温州,43.0,28,43,65.0,6,30,0.4
20250308,温州,56.25,40,61,73.0,6,28,0.4
20250309,温州,56.0,39,62,79.0,6,31,0.4
20250310,温州,51.25,28,45,48.0,6,41,0.4
20250311,温州,62.5,45,65,41.0,6,41,0.6
20250312,温州,50.5,32,51,75.0,5,30,0.6
20250313,温州,36.25,19,31,40.0,5,29,0.5
20250314,温州,41.25,24,33,45.0,5,33,0.6
20250315,温州,38.75,10,15,35.0,5,31,0.6
20250316,温州,41.5,17,31,83.0,5,15,0.4
20250317,温州,52.5,30,46,103.0,6,16,0.4
20250318,温州,53.0,36,56,98.0,7,27,0.4
20250319,温州,55.0,28,55,106.0,7,20,0.4
20250320,温州,59.5,41,69,104.0,7,31,0.5
20250321,温州,54.0,36,58,87.0,7,39,0.5
20250322,温州,58.75,34,59,80.0,8,47,0.5
20250323,温州,62.0,43,74,95.0,8,45,0.6
20250324,温州,72.5,53,92,104.0,10,52,0.8
20250325,温州,81.25,60,104,98.0,9,55,0.8
20250326,温州,61.5,41,73,71.0,6,42,0.6
20250327,温州,60.5,36,71,83.0,6,37,0.6
20250328,温州,38.0,14,30,76.0,5,14,0.4
20250329,温州,40.0,18,40,54.0,5,18,0.4
20250330,温州,30.0,19,30,60.0,6,23,0.4
20250331,温州,35.0,17,28,46.0,6,28,0.4
20250401,温州,38.0,19,32,76.0,6,22,0.4
20250402,温州,54.5,34,59,73.0,6,38,0.4
20250403,温州,59.5,40,69,90.0,8,40,0.4
20250404,温州,55.5,34,61,84.0,7,32,0.4
20250405,温州,49.0,25,49,81.0,6,32,0.4
20250406,温州,57.0,34,64,79.0,6,36,0.5
20250407,温州,58.0,34,66,97.0,6,33,0.5
20250408,温州,59.5,32,69,103.0,6,29,0.6
20250409,温州,66.0,40,82,72.0,6,36,0.6
20250410,温州,54.0,31,58,90.0,6,32,0.6
20250411,温州,51.5,30,53,86.0,6,32,0.6
20250412,温州,49.0,31,49,68.0,5,20,0.6
20250413,温州,88.0,34,126,92.0,6,18,0.3
20250414,温州,90.0,41,130,62.0,7,40,0.5
20250415,温州,70.5,30,91,109.0,7,30,0.5
20250416,温州,65.0,30,80,100.0,6,26,0.5
20250417,温州,83.0,51,116,80.0,6,41,0.7
20250418,温州,63.0,36,76,69.0,6,33,0.6
20250419,温州,48.0,25,48,46.0,5,30,0.5
20250420,温州,51.5,36,53,83.0,5,24,0.6
20250421,温州,62.5,35,54,115.0,6,23,0.6
20250422,温州,41.429,29,39,65.0,5,31,0.7
20250423,温州,33.0,19,27,66.0,5,22,0.6
20250424,温州,37.5,23,37,75.0,6,28,0.6
20250425,温州,48.5,14,23,97.0,5,17,0.4
20250426,温州,50.5,26,51,80.0,7,29,0.4
20250427,温州,53.75,31,55,45.0,6,43,0.5
20250428,温州,48.0,30,48,85.0,6,31,0.5
20250429,温州,63.333,23,42,116.0,5,23,0.4
20250430,温州,41.5,18,41,83.0,5,28,0.4
20250501,温州,40.5,22,40,81.0,4,19,0.5
20250502,温州,58.333,26,49,110.0,4,16,0.5
20250503,温州,65.0,34,66,118.0,4,23,0.6
20250504,温州,65.833,14,33,119.0,5,13,0.4
20250505,温州,43.0,23,43,60.0,4,31,0.5
20250506,温州,50.0,31,50,79.0,4,27,0.6
20250507,温州,84.167,36,63,141.0,4,14,0.6
20250508,温州,53.5,24,57,86.0,3,22,0.5
20250509,温州,46.0,25,46,62.0,3,27,0.6
20250510,温州,49.5,15,32,99.0,3,18,0.5
20250511,温州,65.0,22,33,118.0,3,19,0.5
20250512,温州,57.5,24,36,109.0,3,21,0.5
20250513,温州,50.833,21,36,101.0,3,24,0.5
20250514,温州,43.0,17,34,86.0,3,23,0.5
20250515,温州,37.0,17,33,74.0,3,20,0.5
