date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250317,鄂尔多斯,42.0,10,40,84.0,5,11,0.3
20250317,营口,52.5,35,55,62.0,13,28,0.6
20250317,丹东,61.25,44,61,83.0,10,17,0.7
20250317,盘锦,50.0,35,50,63.0,13,29,0.9
20250317,葫芦岛,45.0,26,45,57.0,15,35,0.6
20250317,泉州,48.5,31,47,97.0,4,15,0.6
20250317,临沂,57.0,28,64,66.0,12,32,0.6
20250317,德州,55.5,19,61,73.0,9,24,0.5
20250317,聊城,57.0,22,64,74.0,11,20,0.5
20250317,滨州,49.0,15,49,71.0,10,22,0.4
20250317,淄博,48.0,16,48,76.0,11,20,0.5
20250317,枣庄,54.5,28,59,74.0,6,16,0.5
20250317,烟台,45.0,21,45,81.0,7,14,0.5
20250317,潍坊,50.0,15,50,77.0,8,20,0.5
20250317,济宁,54.5,25,59,73.0,10,26,0.6
20250317,泰安,52.5,22,55,73.0,7,22,0.4
20250317,日照,54.5,25,59,66.0,9,30,0.7
20250317,威海,40.0,19,39,80.0,6,15,0.3
20250317,东营,48.0,15,48,67.0,7,27,0.5
20250317,韶关,49.0,30,49,78.0,9,12,0.5
20250317,汕头,44.0,27,44,71.0,7,15,0.6
20250317,湛江,39.0,24,39,61.0,13,16,0.6
20250317,茂名,46.0,24,46,73.0,9,10,0.6
20250317,梅州,46.0,27,46,74.0,8,19,0.6
20250317,汕尾,40.5,28,36,81.0,7,8,0.5
20250317,河源,48.0,30,48,82.0,5,14,0.5
20250317,阳江,50.5,26,51,87.0,8,16,0.3
20250317,清远,49.0,25,49,90.0,10,17,0.6
20250317,潮州,43.0,24,43,68.0,4,15,0.4
20250317,揭阳,46.0,27,46,73.0,8,16,0.5
20250317,云浮,42.0,19,42,80.0,11,17,0.4
20250317,玉溪,44.286,31,42,65.0,8,14,0.9
20250317,菏泽,54.0,24,58,76.0,5,18,0.5
20250317,大同,41.0,12,30,82.0,10,9,0.4
20250317,长治,38.5,11,31,77.0,8,18,0.4
20250317,临汾,44.0,14,44,64.0,8,19,0.5
20250317,阳泉,43.0,17,43,72.0,9,26,0.5
20250317,赤峰,52.0,13,54,77.0,10,11,0.5
20250317,鞍山,57.5,40,65,66.0,16,25,0.9
20250317,抚顺,91.25,68,97,67.0,7,27,0.8
20250317,本溪,72.5,53,77,64.0,8,28,0.9
20250317,锦州,46.0,30,46,61.0,35,29,0.6
20250317,吉林,86.25,64,89,64.0,10,26,0.7
20250317,齐齐哈尔,35.0,18,33,70.0,6,18,0.4
20250317,牡丹江,34.0,22,34,67.0,11,13,0.3
20250317,大庆,37.0,19,26,74.0,6,12,0.4
20250317,芜湖,44.0,22,44,65.0,7,33,0.5
20250317,马鞍山,39.0,20,39,75.0,7,29,0.6
20250317,九江,38.5,22,32,77.0,9,28,0.4
20250317,洛阳,41.0,19,39,82.0,7,16,0.4
20250317,安阳,53.0,20,56,69.0,5,20,0.5
20250317,开封,55.0,21,60,74.0,6,28,0.6
20250317,焦作,49.0,18,49,80.0,9,21,0.5
20250317,平顶山,47.0,21,47,80.0,5,23,0.4
20250317,三门峡,43.0,22,43,68.0,8,33,0.5
20250317,宜昌,54.0,30,58,60.0,6,23,0.4
20250317,荆州,53.75,38,53,82.0,7,27,0.4
20250317,岳阳,44.0,27,44,75.0,10,26,0.4
20250317,常德,57.0,36,64,79.0,5,16,0.4
20250317,张家界,48.0,30,48,67.0,4,7,0.2
20250317,桂林,46.5,25,35,93.0,9,11,0.5
20250317,北海,41.429,29,39,68.0,9,14,0.4
20250317,柳州,50.0,28,50,88.0,8,12,0.4
20250317,三亚,38.0,5,14,76.0,4,8,0.4
20250317,绵阳,53.5,30,57,30.0,6,30,0.5
20250317,宜宾,28.5,14,22,57.0,8,20,0.4
20250317,攀枝花,40.0,20,40,44.0,14,20,0.9
20250317,泸州,28.0,10,11,56.0,5,16,0.4
20250317,自贡,25.5,13,22,51.0,3,16,0.4
20250317,德阳,54.0,37,58,33.0,4,36,0.6
20250317,南充,42.0,25,42,42.0,5,14,0.3
20250317,遵义,31.429,22,27,57.0,6,12,0.3
20250317,曲靖,24.5,9,16,49.0,4,14,0.6
20250317,咸阳,59.0,35,68,54.0,4,38,0.5
20250317,铜川,40.0,23,40,66.0,7,23,0.4
20250317,延安,44.0,17,44,45.0,4,30,0.5
20250317,宝鸡,49.0,28,49,63.0,8,22,0.6
20250317,渭南,49.0,22,49,68.0,5,33,0.5
20250317,金昌,47.0,26,47,77.0,10,14,0.8
20250317,嘉峪关,60.5,29,71,72.0,13,24,0.5
20250317,石嘴山,41.5,14,35,83.0,9,15,0.5
20250317,克拉玛依,43.0,17,43,72.0,6,15,0.5
20250317,巴音郭楞州,165.0,50,280,56.0,4,30,0.4
20250317,信阳,44.0,22,34,88.0,4,16,0.3
20250317,周口,48.0,25,48,79.0,6,17,0.3
20250317,漳州,51.0,31,52,61.0,5,20,0.5
20250317,晋城,43.0,7,37,86.0,7,17,0.4
20250317,朔州,39.0,9,39,78.0,6,10,0.5
20250317,晋中,49.0,20,49,65.0,18,22,0.5
20250317,运城,48.0,26,48,78.0,7,19,0.6
20250317,忻州,40.5,14,29,81.0,5,14,0.3
20250317,吕梁,55.5,16,61,51.0,3,28,0.3
20250317,乌海,41.0,12,33,82.0,9,14,0.4
20250317,通辽,60.0,43,68,70.0,10,23,0.7
20250317,呼伦贝尔,44.5,22,38,89.0,5,15,0.5
20250317,巴彦淖尔,43.0,18,41,86.0,5,8,0.4
20250317,乌兰察布,45.0,15,25,90.0,9,5,0.3
20250317,兴安盟,103.75,78,97,64.0,3,17,0.6
20250317,锡林郭勒盟,41.5,9,25,83.0,3,8,0.2
20250317,阿拉善盟,47.0,8,19,94.0,7,7,0.7
20250317,阜新,56.5,33,63,60.0,26,25,1.3
20250317,辽阳,63.75,46,65,66.0,17,26,0.8
20250317,铁岭,86.25,64,91,66.0,6,23,0.6
20250317,朝阳,52.0,25,54,64.0,12,18,0.6
20250317,四平,75.0,55,87,56.0,6,31,0.7
20250317,辽源,78.75,58,86,68.0,6,21,0.9
20250317,通化,54.0,38,58,70.0,16,24,0.7
20250317,白山,58.5,35,67,71.0,7,16,0.9
20250317,松原,51.5,34,53,55.0,4,27,0.5
20250317,白城,103.75,78,94,64.0,6,28,0.6
20250317,延边朝鲜族自治州,35.5,21,31,71.0,7,11,0.5
20250317,鸡西,37.0,19,37,67.0,8,16,0.4
20250317,鹤岗,36.5,19,36,73.0,17,8,0.4
20250317,双鸭山,51.0,27,52,59.0,16,20,0.7
20250317,伊春,36.5,15,22,73.0,4,9,0.5
20250317,佳木斯,32.0,16,32,62.0,4,18,0.4
20250317,七台河,39.0,22,39,62.0,7,17,0.7
20250317,黑河,38.0,16,28,76.0,8,12,0.4
20250317,绥化,39.5,16,28,79.0,5,13,0.5
20250317,大兴安岭地区,39.0,16,21,78.0,6,7,0.4
20250317,蚌埠,53.5,30,57,72.0,6,31,0.4
20250317,淮南,51.0,26,52,81.0,5,15,0.4
20250317,淮北,57.0,31,64,71.0,7,28,0.7
20250317,铜陵,39.0,21,39,69.0,9,27,0.5
20250317,安庆,38.5,18,29,77.0,6,23,0.3
20250317,黄山,31.0,18,31,62.0,6,6,0.3
20250317,滁州,47.0,20,35,94.0,6,15,0.3
20250317,阜阳,48.0,27,48,81.0,7,18,0.3
20250317,宿州,55.5,31,61,74.0,4,24,0.4
20250317,六安,42.0,19,37,84.0,4,19,0.4
20250317,亳州,51.0,21,52,78.0,4,17,0.3
20250317,池州,35.0,18,29,70.0,7,20,0.5
20250317,宣城,40.0,18,32,80.0,6,15,0.5
20250317,莆田,47.5,32,47,95.0,3,15,0.5
20250317,三明,37.0,24,37,65.0,5,16,0.5
20250317,南平,37.0,20,37,58.0,4,17,0.6
20250317,龙岩,43.0,27,43,82.0,6,12,0.4
20250317,宁德,50.0,35,43,88.0,5,13,0.4
20250317,景德镇,36.5,22,35,73.0,16,18,0.4
20250317,萍乡,53.5,34,57,97.0,8,13,0.5
20250317,新余,48.0,29,43,96.0,10,18,0.3
20250317,鹰潭,43.0,25,37,86.0,13,12,0.4
20250317,赣州,48.0,24,48,91.0,5,9,0.4
20250317,吉安,50.0,28,49,100.0,13,14,0.3
20250317,宜春,50.0,28,50,91.0,6,12,0.4
20250317,抚州,42.0,22,42,73.0,7,6,0.4
20250317,上饶,45.0,21,37,90.0,10,14,0.6
20250317,鹤壁,47.0,16,47,72.0,5,21,0.4
20250317,新乡,51.0,21,52,68.0,8,21,0.6
20250317,濮阳,52.0,16,54,74.0,5,25,0.6
20250317,许昌,50.0,18,50,77.0,4,19,0.4
20250317,漯河,45.0,22,45,83.0,5,16,0.4
20250317,南阳,52.0,24,54,64.0,4,23,0.5
20250317,商丘,51.5,30,53,75.0,3,20,0.3
20250317,驻马店,47.0,23,47,86.0,4,14,0.3
20250317,黄石,45.5,19,34,91.0,9,15,0.7
20250317,十堰,41.0,20,41,61.0,11,13,0.6
20250317,襄阳,53.0,26,56,72.0,10,25,0.4
20250317,鄂州,46.0,23,39,92.0,6,16,0.7
20250317,荆门,53.0,31,56,80.0,6,21,0.3
20250317,孝感,51.5,27,53,82.0,6,20,0.3
20250317,黄冈,44.0,27,36,88.0,6,17,0.5
20250317,咸宁,36.0,23,36,68.0,4,21,0.5
20250317,随州,39.0,27,39,70.0,8,20,0.5
20250317,恩施土家族苗族自治州,30.0,21,30,36.0,5,16,0.3
20250317,衡阳,50.833,27,46,101.0,8,12,0.5
20250317,邵阳,47.5,27,42,95.0,9,14,0.7
20250317,益阳,49.0,28,39,98.0,4,13,0.3
20250317,郴州,45.0,29,45,83.0,5,14,0.5
20250317,永州,46.5,23,38,93.0,11,10,0.3
20250317,怀化,44.0,27,44,65.0,6,12,0.3
20250317,娄底,51.5,32,53,96.0,7,12,0.6
20250317,湘西州,54.0,35,58,68.0,7,14,0.5
20250317,梧州,50.5,25,51,88.0,12,8,0.4
20250317,防城港,55.0,33,60,72.0,7,17,0.7
20250317,钦州,58.5,31,67,72.0,9,21,0.7
20250317,贵港,54.0,32,58,84.0,8,16,0.5
20250317,玉林,40.0,26,40,79.0,4,12,0.6
20250317,百色,40.0,22,40,70.0,8,12,0.5
20250317,贺州,50.5,30,51,84.0,7,13,0.4
20250317,河池,42.5,25,38,85.0,8,6,0.5
20250317,来宾,53.0,35,56,89.0,8,12,0.7
20250317,崇左,55.5,32,61,82.0,11,17,0.6
20250317,广元,51.0,23,52,39.0,6,30,0.5
20250317,遂宁,29.0,17,29,52.0,7,15,0.3
20250317,内江,26.0,14,25,52.0,5,17,0.5
20250317,乐山,30.0,21,28,47.0,6,20,0.5
20250317,眉山,35.0,23,35,48.0,7,23,0.5
20250317,广安,27.143,19,25,49.0,5,16,0.4
20250317,达州,51.5,24,53,42.0,22,29,0.6
20250317,雅安,21.429,15,19,42.0,6,13,0.5
20250317,巴中,39.0,21,39,57.0,7,15,0.4
20250317,资阳,37.143,26,34,49.0,3,18,0.5
20250317,阿坝藏族羌族自治州,25.5,13,16,51.0,5,14,0.6
20250317,甘孜藏族自治州,36.0,5,10,72.0,4,7,0.4
20250317,凉山彝族自治州,24.5,8,11,49.0,8,10,0.6
20250317,六盘水,25.5,7,13,51.0,9,14,0.5
20250317,安顺,31.5,21,28,63.0,14,13,0.5
20250317,铜仁地区,40.0,27,40,70.0,5,13,0.3
20250317,毕节,29.0,4,7,58.0,7,8,0.5
20250317,黔西南布依族苗族自治州,30.0,14,24,60.0,3,12,0.3
20250317,黔东南苗族侗族自治州,37.0,23,32,74.0,3,8,0.4
20250317,黔南布依族苗族自治州,36.5,21,30,73.0,5,8,0.5
20250317,保山,75.0,36,60,130.0,6,6,0.5
20250317,丽江,43.0,11,18,86.0,8,12,0.6
20250317,普洱,76.5,50,103,80.0,7,18,0.8
20250317,临沧,63.75,46,74,96.0,10,19,0.6
20250317,楚雄州,50.0,35,50,96.0,8,12,0.7
20250317,红河州,44.286,31,42,70.0,7,10,0.5
20250317,文山州,31.429,22,31,58.0,9,9,0.4
20250317,西双版纳州,102.5,77,99,77.0,5,19,0.9
20250317,大理州,60.833,31,42,113.0,7,6,0.6
20250317,德宏州,69.0,49,88,80.0,11,26,0.6
20250317,怒江州,34.5,16,26,69.0,6,8,0.4
20250317,迪庆州,49.0,11,20,98.0,9,8,0.5
20250317,昌都,42.0,9,16,84.0,5,6,0.4
20250317,山南,66.0,19,82,107.0,4,5,0.3
20250317,日喀则,60.0,5,21,112.0,6,4,0.3
20250317,那曲地区,42.0,24,38,84.0,9,12,0.8
20250317,阿里地区,56.667,6,10,108.0,8,3,0.4
20250317,林芝,41.5,5,14,83.0,6,5,0.3
20250317,汉中,54.5,32,59,48.0,8,28,0.8
20250317,榆林,35.0,11,33,70.0,8,24,0.5
20250317,安康,44.0,17,44,53.0,8,14,0.5
20250317,商洛,39.0,17,39,71.0,6,21,0.4
20250317,白银,42.0,16,36,84.0,11,12,0.5
20250317,天水,54.0,31,58,64.0,9,22,0.5
20250317,武威,51.0,29,52,54.0,4,23,0.6
20250317,张掖,67.0,42,84,59.0,8,19,0.6
20250317,平凉,46.0,22,46,70.0,13,23,0.4
20250317,庆阳,45.0,17,45,89.0,6,11,0.4
20250317,陇南,53.5,25,57,54.0,8,15,0.6
20250317,甘南州,40.0,22,39,80.0,7,11,0.3
20250317,海东地区,51.5,26,53,78.0,13,13,0.6
20250317,海北藏族自治州,45.0,24,45,86.0,14,10,0.4
20250317,黄南藏族自治州,49.0,24,49,97.0,14,4,0.3
20250317,海南藏族自治州,50.833,28,42,101.0,9,9,0.5
20250317,果洛藏族自治州,48.0,15,40,96.0,12,1,0.4
20250317,玉树藏族自治州,45.0,4,28,90.0,6,7,0.5
20250317,海西蒙古族藏族自治州,45.0,16,37,90.0,13,5,0.5
20250317,吴忠,43.0,22,43,59.0,7,21,0.5
20250317,中卫,38.0,15,29,76.0,8,15,0.4
20250317,固原,45.0,19,45,74.0,7,19,0.5
20250317,吐鲁番地区,82.5,33,115,62.0,3,27,0.7
20250317,哈密地区,62.5,18,75,54.0,5,33,0.5
20250317,昌吉州,64.0,31,78,71.0,8,27,0.8
20250317,博尔塔拉蒙古自治州,45.0,19,45,78.0,22,14,0.5
20250317,阿克苏地区,260.0,99,392,54.0,6,35,0.9
20250317,克孜勒苏柯尔克孜自治州,413.0,140,513,76.0,4,15,0.5
20250317,喀什地区,421.0,147,521,42.0,4,47,1.1
20250317,和田地区,500.0,171,698,52.0,3,25,0.6
20250317,伊犁哈萨克州,53.5,28,57,69.0,8,19,0.7
20250317,塔城地区,50.0,16,50,100.0,5,6,
20250317,阿勒泰地区,45.0,7,15,90.0,4,12,0.3
20250317,石河子,55.0,27,60,89.0,7,15,0.6
20250317,五家渠,69.0,43,88,65.0,10,23,0.7
20250317,兰州新区,51.0,25,52,74.0,19,18,0.5
20250317,赣江新区,35.5,18,34,71.0,7,22,0.2
20250317,儋州,35.5,16,31,71.0,5,8,0.6
20250317,雄安新区,56.5,17,63,70.0,10,20,0.3
20250317,西咸新区,55.5,32,61,52.0,6,40,0.5
20250318,北京,34.5,14,32,69.0,4,18,0.4
20250318,天津,38.5,14,32,77.0,5,21,0.4
20250318,石家庄,55.0,23,60,69.0,6,21,0.3
20250318,唐山,36.0,12,26,72.0,5,17,0.4
20250318,秦皇岛,37.5,16,33,75.0,4,15,0.3
20250318,邯郸,52.5,17,55,72.0,4,22,0.5
20250318,保定,44.0,18,44,75.0,6,21,0.3
20250318,张家口,38.5,10,22,77.0,5,7,0.5
20250318,承德,33.0,12,28,66.0,4,15,0.3
20250318,廊坊,38.0,15,28,76.0,4,14,0.3
20250318,沧州,37.0,18,34,74.0,4,17,0.3
20250318,衡水,39.5,15,33,79.0,7,20,0.3
20250318,邢台,58.0,20,66,62.0,4,33,0.5
20250318,太原,40.0,17,40,74.0,9,24,0.4
20250318,呼和浩特,36.0,13,25,72.0,7,19,0.5
20250318,沈阳,61.25,44,62,63.0,11,31,0.6
20250318,大连,42.0,22,35,84.0,8,14,0.5
20250318,长春,66.25,48,60,65.0,8,27,0.5
20250318,哈尔滨,36.0,23,36,69.0,9,20,0.6
20250318,上海,44.0,23,44,76.0,8,34,0.6
20250318,南京,39.0,17,39,76.0,6,23,0.5
20250318,苏州,43.0,22,43,80.0,8,24,0.6
20250318,南通,42.5,18,40,85.0,6,19,0.4
20250318,连云港,40.5,16,38,81.0,10,21,0.6
20250318,徐州,53.0,22,56,73.0,8,29,0.5
20250318,扬州,45.0,21,45,80.0,7,21,0.3
20250318,无锡,43.0,19,43,76.0,8,26,0.6
20250318,常州,42.0,21,42,81.0,9,25,0.5
20250318,镇江,42.0,20,42,75.0,6,27,0.4
20250318,泰州,41.0,19,38,82.0,9,21,0.4
20250318,淮安,45.0,22,45,76.0,9,22,0.6
20250318,盐城,43.5,21,42,87.0,6,18,0.4
20250318,宿迁,44.0,22,44,77.0,5,15,0.5
20250318,杭州,46.0,26,46,62.0,8,36,0.4
20250318,宁波,50.0,29,50,84.0,8,26,0.5
20250318,温州,53.0,36,56,98.0,7,27,0.4
20250318,绍兴,50.0,29,50,70.0,8,28,0.4
20250318,湖州,43.0,24,43,79.0,7,28,0.4
20250318,嘉兴,53.0,27,56,70.0,8,32,0.5
20250318,台州,51.5,32,53,95.0,5,19,0.4
20250318,舟山,39.0,24,38,78.0,5,25,0.7
20250318,金华,49.0,25,49,75.0,7,29,0.4
20250318,衢州,43.0,27,43,81.0,8,22,0.5
20250318,丽水,38.0,18,32,76.0,5,17,0.2
20250318,合肥,50.5,23,51,69.0,5,35,0.4
20250318,福州,47.5,27,38,95.0,4,16,0.4
20250318,厦门,47.0,30,47,91.0,3,23,0.5
20250318,南昌,50.0,29,50,71.0,6,37,0.5
20250318,济南,37.5,11,33,75.0,7,23,0.5
20250318,青岛,41.0,12,31,82.0,7,12,0.5
20250318,郑州,57.5,22,65,78.0,7,22,0.5
20250318,武汉,47.0,28,47,81.0,8,28,0.4
20250318,长沙,53.0,30,56,66.0,5,32,0.5
20250318,广州,44.0,28,44,70.0,6,30,0.5
20250318,深圳,42.0,24,42,70.0,7,25,0.5
20250318,珠海,51.0,29,52,76.0,8,29,0.4
20250318,佛山,45.0,29,44,62.0,5,36,0.6
20250318,中山,48.0,30,48,63.0,6,36,0.5
20250318,江门,50.0,32,50,60.0,6,35,0.4
20250318,东莞,45.0,25,45,72.0,6,25,0.6
20250318,惠州,41.0,24,41,72.0,9,22,0.5
20250318,肇庆,37.5,21,34,75.0,7,20,0.5
20250318,南宁,39.0,25,37,78.0,9,15,0.5
20250318,海口,44.0,24,41,88.0,4,10,0.4
20250318,重庆,33.0,22,33,43.0,6,20,0.5
20250318,成都,39.0,21,39,38.0,5,31,0.6
20250318,贵阳,27.0,17,26,54.0,8,13,0.3
20250318,昆明,29.0,12,17,58.0,6,13,0.5
20250318,拉萨,70.833,8,18,125.0,6,9,0.4
20250318,西安,50.5,25,51,63.0,6,34,0.5
20250318,兰州,46.0,22,46,67.0,11,29,0.6
20250318,西宁,48.0,29,48,86.0,14,20,0.6
20250318,银川,47.0,21,47,69.0,11,28,0.6
20250318,乌鲁木齐,71.5,38,93,64.0,6,39,0.6
20250318,湘潭,49.0,29,49,81.0,8,21,0.6
20250318,株洲,47.0,29,47,80.0,8,26,0.5
20250318,包头,35.0,13,28,67.0,10,28,0.6
20250318,鄂尔多斯,42.5,10,29,85.0,5,13,0.3
20250318,营口,47.0,27,47,76.0,8,17,0.4
20250318,丹东,51.25,36,50,91.0,8,12,0.5
20250318,盘锦,35.5,20,28,71.0,7,22,0.5
20250318,葫芦岛,38.5,13,25,77.0,11,16,0.4
20250318,泉州,48.5,26,39,97.0,4,18,0.5
20250318,临沂,40.5,14,36,81.0,7,19,0.4
20250318,德州,40.0,13,33,80.0,8,19,0.5
20250318,聊城,39.0,15,39,78.0,10,20,0.5
20250318,滨州,38.0,14,30,76.0,9,18,0.3
20250318,淄博,37.0,15,34,74.0,11,19,0.5
20250318,枣庄,46.0,17,46,75.0,5,15,0.4
20250318,烟台,46.0,17,37,92.0,5,8,0.4
20250318,潍坊,39.0,13,33,78.0,7,18,0.5
20250318,济宁,44.0,13,44,80.0,7,20,0.5
20250318,泰安,41.5,13,28,83.0,5,12,0.4
20250318,日照,42.0,14,32,84.0,6,14,0.6
20250318,威海,47.0,18,35,94.0,4,8,0.2
20250318,东营,39.0,10,26,78.0,5,18,0.5
20250318,韶关,43.0,22,30,86.0,8,11,0.4
20250318,汕头,52.0,34,54,87.0,7,18,0.6
20250318,湛江,50.5,35,51,73.0,12,16,0.6
20250318,茂名,53.5,33,57,68.0,10,14,0.6
20250318,梅州,38.0,20,30,76.0,7,19,0.5
20250318,汕尾,42.5,28,34,85.0,7,10,0.5
20250318,河源,42.0,26,37,84.0,6,17,0.5
20250318,阳江,50.5,31,51,75.0,7,21,0.4
20250318,清远,45.5,19,30,91.0,7,14,0.5
20250318,潮州,44.0,28,44,76.0,5,21,0.4
20250318,揭阳,51.25,36,50,78.0,8,22,0.6
20250318,云浮,38.0,22,38,63.0,9,21,0.4
20250318,玉溪,26.0,8,17,52.0,7,12,0.6
20250318,菏泽,52.5,18,55,85.0,4,17,0.4
20250318,大同,36.0,14,30,72.0,13,18,0.6
20250318,长治,38.0,14,38,76.0,10,22,0.5
20250318,临汾,40.5,8,34,81.0,4,13,0.4
20250318,阳泉,39.0,16,39,73.0,8,30,0.4
20250318,赤峰,32.0,12,25,64.0,11,21,0.6
20250318,鞍山,66.25,48,71,62.0,15,24,0.8
20250318,抚顺,80.0,59,84,71.0,6,24,0.6
20250318,本溪,75.0,55,79,71.0,8,25,0.8
20250318,锦州,39.0,14,27,78.0,11,14,0.5
20250318,吉林,78.75,58,77,67.0,10,23,0.7
20250318,齐齐哈尔,36.5,16,31,73.0,6,12,0.4
20250318,牡丹江,45.0,31,45,65.0,18,15,0.4
20250318,大庆,32.5,21,32,65.0,6,18,0.6
20250318,芜湖,50.0,25,50,68.0,8,34,0.5
20250318,马鞍山,42.0,20,42,84.0,8,23,0.6
20250318,九江,47.0,27,47,89.0,8,32,0.5
20250318,洛阳,50.5,24,51,73.0,7,23,0.4
20250318,安阳,61.0,24,72,80.0,4,17,0.3
20250318,开封,59.5,26,69,79.0,7,25,0.6
20250318,焦作,64.0,29,78,76.0,10,25,0.5
20250318,平顶山,61.5,30,73,84.0,6,24,0.4
20250318,三门峡,42.0,19,42,83.0,8,27,0.5
20250318,宜昌,50.0,24,50,63.0,6,22,0.3
20250318,荆州,51.25,36,51,83.0,8,28,0.4
20250318,岳阳,48.0,28,48,69.0,8,31,0.4
20250318,常德,41.0,25,41,74.0,4,13,0.4
20250318,张家界,31.0,21,31,49.0,4,9,0.2
20250318,桂林,45.5,19,31,91.0,10,10,0.5
20250318,北海,48.571,34,47,81.0,8,13,0.4
20250318,柳州,38.0,20,32,76.0,10,12,0.5
20250318,三亚,37.0,7,16,74.0,4,8,0.4
20250318,绵阳,58.75,42,60,24.0,5,26,0.5
20250318,宜宾,32.5,16,23,34.0,9,26,0.5
20250318,攀枝花,27.0,10,21,54.0,10,16,0.6
20250318,泸州,30.0,19,26,31.0,7,24,0.5
20250318,自贡,35.0,22,35,25.0,4,24,0.5
20250318,德阳,58.75,42,58,31.0,4,34,0.6
20250318,南充,37.143,26,37,50.0,4,15,0.4
20250318,遵义,30.0,21,27,55.0,9,11,0.3
20250318,曲靖,32.0,10,19,64.0,9,14,0.5
20250318,咸阳,51.0,27,52,66.0,4,29,0.5
20250318,铜川,42.0,19,42,67.0,6,23,0.5
20250318,延安,45.0,20,45,47.0,4,36,0.5
20250318,宝鸡,39.0,21,39,62.0,7,24,0.6
20250318,渭南,49.0,22,49,63.0,6,36,0.5
20250318,金昌,39.0,20,36,78.0,13,13,0.8
20250318,嘉峪关,106.5,43,163,80.0,12,18,0.4
20250318,石嘴山,37.5,13,29,75.0,10,20,0.5
20250318,克拉玛依,52.0,24,54,87.0,7,15,0.5
20250318,巴音郭楞州,268.571,74,398,50.0,4,32,0.4
20250318,信阳,47.0,27,47,90.0,6,18,0.4
20250318,周口,59.0,36,68,69.0,8,28,0.5
20250318,漳州,52.5,35,55,77.0,6,21,0.5
20250318,晋城,42.0,8,42,84.0,8,19,0.5
20250318,朔州,40.0,14,40,69.0,10,19,0.5
20250318,晋中,43.0,16,43,72.0,8,26,0.3
20250318,运城,45.0,18,45,86.0,7,14,0.6
20250318,忻州,37.5,16,28,75.0,6,21,0.4
20250318,吕梁,53.5,18,57,59.0,3,28,0.3
20250318,乌海,36.0,13,30,72.0,11,21,0.4
20250318,通辽,46.0,29,46,70.0,10,15,0.6
20250318,呼伦贝尔,41.5,21,31,83.0,6,13,0.4
20250318,巴彦淖尔,38.5,19,38,77.0,6,13,0.4
20250318,乌兰察布,43.0,14,22,86.0,10,10,0.4
20250318,兴安盟,42.0,29,42,66.0,2,12,0.4
20250318,锡林郭勒盟,31.5,6,18,63.0,3,16,0.3
20250318,阿拉善盟,47.5,5,14,95.0,7,6,0.7
20250318,阜新,36.5,19,31,73.0,8,14,0.4
20250318,辽阳,70.0,51,65,64.0,11,22,0.7
20250318,铁岭,67.5,49,70,61.0,6,28,0.6
20250318,朝阳,37.5,15,28,75.0,6,11,0.5
20250318,四平,72.5,53,85,50.0,7,34,0.6
20250318,辽源,68.75,50,74,69.0,8,22,0.8
20250318,通化,45.0,31,45,73.0,9,19,0.5
20250318,白山,62.0,35,74,66.0,7,18,0.9
20250318,松原,47.143,33,47,57.0,4,24,0.6
20250318,白城,50.5,34,51,65.0,5,18,0.5
20250318,延边朝鲜族自治州,35.5,23,33,71.0,7,11,0.5
20250318,鸡西,36.0,20,36,70.0,7,14,0.4
20250318,鹤岗,38.5,18,32,77.0,16,6,0.3
20250318,双鸭山,38.0,19,38,71.0,9,14,0.5
20250318,伊春,38.5,16,24,77.0,4,8,0.6
20250318,佳木斯,35.5,16,30,71.0,4,15,0.4
20250318,七台河,41.0,23,41,66.0,8,19,0.7
20250318,黑河,40.0,14,24,80.0,6,10,0.4
20250318,绥化,38.5,21,32,77.0,5,13,0.5
20250318,大兴安岭地区,36.0,11,15,72.0,6,8,0.4
20250318,蚌埠,52.0,26,54,79.0,6,25,0.4
20250318,淮南,53.0,25,56,79.0,6,18,0.4
20250318,淮北,53.5,24,57,81.0,6,21,0.7
20250318,铜陵,57.0,33,64,71.0,12,36,0.7
20250318,安庆,52.0,33,54,78.0,7,31,0.4
20250318,黄山,39.0,21,39,76.0,7,8,0.3
20250318,滁州,44.5,21,43,89.0,6,18,0.4
20250318,阜阳,52.0,28,54,79.0,7,21,0.4
20250318,宿州,55.5,28,61,77.0,5,24,0.4
20250318,六安,51.0,25,52,92.0,4,20,0.5
20250318,亳州,54.0,26,58,76.0,8,20,0.3
20250318,池州,50.0,31,50,86.0,7,22,0.5
20250318,宣城,42.0,25,42,82.0,7,18,0.5
20250318,莆田,47.5,23,39,95.0,3,17,0.5
20250318,三明,37.5,20,30,75.0,5,18,0.5
20250318,南平,33.5,18,27,67.0,5,18,0.5
20250318,龙岩,44.5,16,27,89.0,6,12,0.4
20250318,宁德,42.0,27,36,84.0,5,13,0.5
20250318,景德镇,50.0,29,50,70.0,22,28,0.6
20250318,萍乡,46.5,26,43,93.0,8,16,0.6
20250318,新余,47.5,24,40,95.0,9,22,0.3
20250318,鹰潭,44.0,24,44,72.0,11,25,0.4
20250318,赣州,51.667,20,37,102.0,5,11,0.4
20250318,吉安,46.5,22,38,93.0,14,20,0.3
20250318,宜春,43.5,21,39,87.0,6,16,0.4
20250318,抚州,44.0,22,44,63.0,7,20,0.4
20250318,上饶,45.5,22,38,91.0,18,20,0.7
20250318,鹤壁,61.5,24,73,75.0,6,20,0.4
